ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
伊達丸,御前崎港,2025/07/25,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,夏だ!シャローだ!タイラバゲーム!!今日はお客様たちの希望で夏のシャロータイラバゲームにて出航。シャローも10年以上やってますが、色々な魚が沢山釣れますね!今日はポツポツだったが反応が凄く良く、潮も凄く良かったので、このエリアもまだまだこの先爆発釣果あるかもなー!!まだあるぞ!!。,,
伊達丸,御前崎港,2025/07/25,1,0,マダイ,マダイ,サブ,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,夏だ!シャローだ!タイラバゲーム!!今日はお客様たちの希望で夏のシャロータイラバゲームにて出航。シャローも10年以上やってますが、色々な魚が沢山釣れますね!今日はポツポツだったが反応が凄く良く、潮も凄く良かったので、このエリアもまだまだこの先爆発釣果あるかもなー!!まだあるぞ!!。,,
伊達丸,御前崎港,2025/07/25,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,夏だ!シャローだ!タイラバゲーム!!今日はお客様たちの希望で夏のシャロータイラバゲームにて出航。シャローも10年以上やってますが、色々な魚が沢山釣れますね!今日はポツポツだったが反応が凄く良く、潮も凄く良かったので、このエリアもまだまだこの先爆発釣果あるかもなー!!まだあるぞ!!。,,
伊達丸,御前崎港,2025/07/26,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,75,75,,,,八方沖,,,1,,,,,,,,,,,マハタ,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,八方沖,,,1,,,,,,,,,,,,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2025/07/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,75,75,,,,,,,1,,,,,,,,,,,"マハタ,アオハタ,ウッカリカサゴ",,,大ダイ!!3連発!!出たよ!75cm!!出たよ!72cm!!出たよ!70cm!!潮は悪かったですが皆様マダイ、他にマハタ・アオハタ・ウッカリカサゴ・アマダイ等、良い魚のオンパレードでした!,,
伊達丸,御前崎港,2025/07/29,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,90,90,,,,,,,1,,,,,,,,二枚潮,,,も出たよ!71cm!出たよ!70cmも,,,大ダイを求めて。ついに出た!!出たよ!90cm!!ようやく今年第1号の90cm、他にも出たよ!71cm!出たよ!70cmも。,,
佐衛美丸,洲崎港,2025/07/02,1,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,22,39,,,,洲崎沖,,,1,20.0,40.0,23.3,23.3,,,,,,,,,,,23.3℃,
佐衛美丸,洲崎港,2025/07/03,1,0,イサキ,イサキ,メイン,イサキ,,26,50,38,0,22,37,,,,洲崎沖,,,1,20.0,40.0,23.8,23.8,,,,,,,,,,,23.8℃,
佐衛美丸,洲崎港,2025/07/04,1,0,イサキ,イサキ,メイン,イサキ,朝,50,50,50,0,22,38,,,,洲崎沖,,,1,20.0,40.0,24.2,24.2,,,,,,,,,,朝から潮良く喰い活発でクーラー満タンの方や満足な方もいて、9:00過ぎに早上がりでした。。,24.2℃,
佐衛美丸,洲崎港,2025/07/05,1,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,22,36,,,,洲崎沖,,,1,20.0,40.0,25.0,25.0,,,,,,,,,,前半は潮の流れ悪く多点掛け少なく、中盤より喰い活発でした。。,25℃,
佐衛美丸,洲崎港,2025/07/06,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,22,36,,,,洲崎沖,,,1,15.0,40.0,24.8,24.8,,,,,,,,,,前半から中盤は2点、3点掛け多かったが、後半は多点掛け少なかった。。,24.8℃,
佐衛美丸,洲崎港,2025/07/07,1,0,イサキ,イサキ,メイン,イサキ,,18,50,34,0,22,37,,,,洲崎沖,,,1,15.0,40.0,25.5,25.5,,,,,,,,,,前半から喰い良く、皆さん満足で10:00早上がりでした、スソの方は家で食べるだけあれば良いとの事でした。。,25.5℃,
佐衛美丸,洲崎港,2025/07/10,1,0,イサキ,イサキ,メイン,イサキ,,40,50,45,0,22,35,,,,洲崎沖,,,1,15.0,40.0,25.3,25.3,,,,,,,,,,前半から後半まで多点掛け交じりで釣れました。。,25.3℃,
佐衛美丸,洲崎港,2025/07/18,1,0,イサキ,イサキ,メイン,イサキ,,45,50,47,0,22,33,,,,洲崎沖,,,1,15.0,40.0,26.0,26.0,,,,,,,,,,久し振りの出船でした。前半と後半喰い良く多点掛け多かった。,26℃,
佐衛美丸,洲崎港,2025/07/19,1,0,イサキ,イサキ,メイン,イサキ,朝,50,50,50,0,22,38,,,,洲崎沖,,,1,15.0,40.0,26.2,26.2,,,,,,,,,,朝から喰い活発でほとんど空振りなしでクーラー満タンの方や満足で、皆さんの希望で10:00早上がりでした。。,26.2℃,
佐衛美丸,洲崎港,2025/07/20,1,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,22,36,,,,洲崎沖,,,1,15.0,40.0,26.5,26.5,,,,,,,,,,喰い良く後半まで釣れ続き、全員達成でクーラー満タンの方もいました。。,26.5℃,
佐衛美丸,洲崎港,2025/07/21,1,0,イサキ,イサキ,メイン,イサキ,,25,50,37,0,22,36,,,,洲崎沖,,,1,15.0,40.0,26.0,26.0,,,,,,,,,,前半と後半喰い良く多点掛け多かった。。,26℃,
佐衛美丸,洲崎港,2025/07/22,1,0,イサキ,イサキ,メイン,イサキ,朝,50,50,50,0,25,38,,,,洲崎沖,,,1,15.0,20.0,26.4,26.4,,,,,,,,,,朝から入れ喰いの時間長く、満足の方やクーラー満タンの方多く皆さんの希望で9:00早上がりでした。。,26.4℃,
儀兵衛丸,長井港,2025/07/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,8,5,0,30,45,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/01,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,7,4,0,21,25,,,,長井沖,,,1,10.0,35.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,24,17,0,30,45,,,,城ヶ島沖,,,1,100.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/02,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,3,2,0,19,23,,,,長井沖,,,1,10.0,35.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,14,8,0,30,45,,,,城ヶ島沖,剣崎沖,,2,170.0,240.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/05,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,36,20,0,30,45,,,,城ヶ島沖,,,1,180.0,240.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/05,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,3,2,0,18,26,,,,長井沖,,,1,10.0,35.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,28,16,0,30,45,,,,城ヶ島沖,,,1,170.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,16,9,0,30,45,,,,城ヶ島沖,,,1,120.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/07,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,8,5,0,20,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/08,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,12,26,19,0,35,45,,,,城ヶ島沖,,,1,170.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/08,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,7,4,0,17,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,13,8,0,35,45,,,,城ヶ島沖,,,1,180.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/09,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,6,3,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/12,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,10,6,0,35,45,,,,城ヶ島沖,,,1,150.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/12,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,8,5,0,20,24,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,14,8,0,35,45,,,,城ヶ島沖,沖ノ瀬,,2,150.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/13,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,20,24,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,20,10,0,30,45,,,,城ヶ島沖,,,1,180.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/19,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,4,3,0,21,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,41,24,0,35,45,,,,城ヶ島沖,,,1,180.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/20,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,3,2,0,5,5,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/21,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,30,16,0,30,45,,,,城ヶ島沖,,,1,180.0,240.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/21,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,5,3,0,5,5,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,8,4,0,30,45,,,,城ヶ島沖,,,1,170.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/22,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,5,3,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,7,3,0,30,45,,,,城ヶ島沖,長井沖,,2,150.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/25,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,8,5,0,21,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,16,10,0,35,45,,,,長井沖,城ヶ島沖,,2,150.0,300.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/26,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,10,6,0,20,26,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,25,18,0,30,45,,,,城ヶ島沖,長井沖,,2,180.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/27,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,21,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,20,11,0,30,45,,,,長井沖,,,1,190.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/29,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,4,4,0,5,5,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2025/07/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,17,9,0,35,45,,,,長井沖,,,1,190.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2025/07/30,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,2,1,0,21,27,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2025/07/01,1,0,アジ,アジ,メイン,アジ,午前,17,65,41,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も午前も激アツアツ!トップ貸し竿にて!浅場に反応マシマシです!。,,
光進丸,金谷港,2025/07/02,1,0,アジ,アジ,メイン,アジ,午前,30,125,77,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。絶好調!良型多数で2番手102匹!反応良好で良型多数でバリバリでした!明日も面白そうです!。,,
光進丸,金谷港,2025/07/02,2,0,アジ,アジ,メイン,アジ,午後,5,31,18,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!初挑戦で貸し竿の御客様も2番手30匹!反応多数で良型揃いの午後船でした。,,
光進丸,金谷港,2025/07/03,1,0,アジ,アジ,メイン,アジ,午前,8,58,33,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も喰い順調!反応良好で良型多数で平均して遊べました!明日も面白そうです!。,,
光進丸,金谷港,2025/07/03,2,0,アジ,アジ,メイン,アジ,午後,0,69,34,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰いバリバリ!2番手55匹!スソ船酔い含みになります!反応多数で良型揃いの午後船でした!。,,
光進丸,金谷港,2025/07/04,1,0,アジ,アジ,メイン,アジ,午前,3,75,39,0,18,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も前半は潮流不足も尻上がりに改善で後半はバリバリ!良型多々交じり2番手63匹!次61匹!反応良好で明日も面白そうです!。,,
光進丸,金谷港,2025/07/05,1,0,アジ,アジ,メイン,アジ,午前,8,74,41,0,22,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も喰い順調!反応良好で良型多々交じり2番手68匹で平均して遊べました!明日も面白そうです!。,,
光進丸,金谷港,2025/07/05,2,0,アジ,アジ,メイン,アジ,午後,7,62,34,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰いバリバリ!2番手57匹!反応多数で良型揃いの午後船でした!。,,
光進丸,金谷港,2025/07/06,1,0,アジ,アジ,メイン,アジ,午前,2,38,20,0,25,38,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日は潮動かずポツポツでした!反応良好で良型多々交じりトップ貸し竿にて!2番手35匹!明日も面白そうです!。,,
光進丸,金谷港,2025/07/06,2,0,アジ,アジ,メイン,アジ,午後,1,31,16,0,18,42,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午後黄金アジ船。潮動かずも良型多々交じり反応多数!今後も面白そうです!。,,
光進丸,金谷港,2025/07/07,1,0,アジ,アジ,メイン,アジ,午前,15,79,47,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅場に好反応!良型多々交じり2番手75匹で次70匹!船中50匹前後の御客様も多数!。,,
光進丸,金谷港,2025/07/08,1,0,アジ,アジ,メイン,アジ,午前,3,44,23,0,25,39,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日も浅場に好反応!良型多々交じるも潮動かずポツポツでした!2番手40匹!。,,
光進丸,金谷港,2025/07/09,1,0,アジ,アジ,メイン,アジ,午前,6,82,44,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は反応良く喰い順調でした!良型多々交じり2番手69匹!。,,
光進丸,金谷港,2025/07/09,2,0,アジ,アジ,メイン,アジ,午後,5,25,15,0,25,39,,,,金谷沖,,,1,,,,,,,,潮速く,,,,,,午後黄金アジ船。潮速くテクニカルで貸し竿の御客様大健闘でした!反応良好で良型多数!。,,
光進丸,金谷港,2025/07/10,1,0,アジ,アジ,メイン,アジ,午前,10,48,29,0,18,39,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は反応良好でしたが喰いポツポツの1日でした!2番手43匹!良型多々交じりで明日リベンジやらかして来ます!。,,
光進丸,金谷港,2025/07/11,1,0,アジ,アジ,メイン,アジ,午前,3,51,27,0,25,40,,,,金谷沖,,,1,,,,,,,,潮速く,,,,,,午前黄金アジ船。今日は反応良好も潮速く喰いポツポツの1日でした!2番手45匹!。,,
光進丸,金谷港,2025/07/12,1,0,アジ,アジ,メイン,アジ,午前,1,49,25,0,25,35,,,,金谷沖,,,1,,,,,,,,潮速く,,,,,,午前黄金アジ船。今日は潮速く苦戦!反応良く喰い良型多々交じるも後半までに2番手69匹!。,,
光進丸,金谷港,2025/07/12,2,0,アジ,アジ,メイン,アジ,午後,15,43,29,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。潮良く喰い好調!2番手41匹で次40匹!反応良好で良型多々交じり好調!。,,
光進丸,金谷港,2025/07/13,1,0,アジ,アジ,メイン,アジ,午前,10,65,37,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。反応良好も速い潮に苦戦でした!良型多々交じるも潮を逃げてポツポツと2番手64匹!明日からも面白そうです!。,,
光進丸,金谷港,2025/07/14,1,0,アジ,アジ,メイン,アジ,午前,13,79,46,0,22,40,,,,金谷沖,,,1,,,,,,,,潮速く,,,,,,午前黄金アジ船。反応良好も朝方は潮流良好で喰いバリでした!中盤から潮速くポツポツと良型多々交じり2番手69匹!。,,
光進丸,金谷港,2025/07/17,1,0,アジ,アジ,メイン,アジ,午前,10,57,33,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は南西の風が残り釣りづらく苦戦でした!反応良く喰い良型多々交じるも数伸びず!2番手55匹!明日リベンジやらかして来ます!。,,
光進丸,金谷港,2025/07/17,2,0,アジ,アジ,メイン,アジ,午後,4,31,17,0,23,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。午後も海変わらずポツポツと!2番手28匹!反応良好で良型多々交じるも海悪く苦戦でした!。,,
光進丸,金谷港,2025/07/18,1,0,アジ,アジ,メイン,アジ,午前,6,62,34,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も反応良好で終日ポツポツと遊べた1日でした!良型多々交じり!。,,
