ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
吉野屋,浦安,2024/01/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,19,12,0,24,45,,,,洲の崎沖,,,1,220.0,220.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/08,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.3,1.6,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/08,3,0,タチウオ,タチウオ,メイン,タチウオ,,3,20,11,0,80,100,,,,走水沖,,,1,60.0,70.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/08,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,14,7,0,14,30,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/08,5,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,13,7,0,16,36,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/08,6,0,アジ,アジ,メイン,アジ,,30,100,65,0,15,30,,,,木更津沖,,,1,15.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/08,7,0,シロギス,シロギス,メイン,シロギス,,13,83,48,0,12,22,,,,木更津沖,,,1,23.0,23.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/10,1,0,アジ,アジ,メイン,アジ,,40,150,95,0,15,30,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/10,2,0,シロギス,シロギス,メイン,シロギス,,20,43,31,0,13,24,,,,木更津沖,,,1,18.0,18.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/10,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,7,3,0,16,38,,,,横浜沖,,,1,15.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/10,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,80,100,,,,猿島沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/10,5,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.3,1.2,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/13,1,0,シロギス,シロギス,メイン,シロギス,,36,150,93,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/13,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,5,2,0,18,36,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/13,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,17,9,0,70,100,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/13,4,0,アジ,アジ,メイン,アジ,,50,130,90,0,15,30,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/13,5,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.3,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/13,6,0,カワハギ,カワハギ,メイン,カワハギ,,1,28,14,0,14,28,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,7,5,0,25,38,,,,剣崎沖,,,1,220.0,220.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,2,0,シロギス,シロギス,メイン,シロギス,,33,44,38,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,3,0,アジ,アジ,メイン,アジ,,30,100,65,0,15,30,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,4,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,5,2,0,18,36,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,5,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,75,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,6,0,カワハギ,カワハギ,メイン,カワハギ,,0,16,8,0,14,26,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/14,7,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,1.3,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/18,1,0,アジ,アジ,メイン,アジ,,48,102,75,0,15,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,15,9,0,14,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/18,3,0,フグ,フグ,メイン,フグ,,0,8,4,0,16,36,,,,大貫沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/18,4,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.3,1.0,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/18,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,20,10,0,80,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,21,12,0,14,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/19,2,0,アジ,アジ,メイン,アジ,,44,107,75,0,16,30,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/19,3,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,80,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/19,4,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,3,1,0,16,32,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/20,1,0,シロギス,シロギス,メイン,シロギス,,6,36,21,0,12,24,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/20,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,10,5,0,14,28,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/20,3,0,フグ,フグ,メイン,フグ,,1,12,6,0,16,36,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/20,4,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,0,,,0.3,1.5,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/20,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,80,100,,,,横浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/20,6,0,アジ,アジ,メイン,アジ,,30,130,80,0,15,30,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/27,1,0,フグ,フグ,メイン,フグ,,4,16,10,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/27,2,0,シロギス,シロギス,メイン,シロギス,,5,13,9,0,12,22,,,,木更津沖,,,1,23.0,23.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/27,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,14,28,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/27,4,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,1.5,,久里浜沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/27,5,0,アジ,アジ,メイン,アジ,,7,65,36,0,15,30,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/27,6,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,80,100,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/29,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,14,28,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/29,2,0,フグ,フグ,メイン,フグ,,0,9,4,0,16,38,,,,大貫沖,,,1,10.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,80,100,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/29,4,0,アジ,アジ,メイン,アジ,,11,100,55,0,15,23,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/31,1,0,アジ,アジ,メイン,アジ,,100,120,110,0,15,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/31,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,70,100,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/31,3,0,フグ,フグ,メイン,フグ,,0,5,2,0,15,35,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/31,4,0,カワハギ,カワハギ,メイン,カワハギ,,5,8,6,0,14,25,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/01/31,5,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,3,2,0,,,0.4,1.3,,久里浜沖,,,1,30.0,50.0,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/02,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/02,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/03,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/03,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/03,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/05,1,0,タチウオ,タチウオ,サブ,五目,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,タチウオ・五目釣り。。,,
啓秀丸,福田港,2024/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タチウオ・五目釣り。。,,
啓秀丸,福田港,2024/01/06,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/06,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/10,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/10,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/10,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/14,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/14,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/14,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/17,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/17,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/17,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/18,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/18,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/18,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/22,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/22,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/28,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/28,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/29,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/30,1,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,福田沖,天竜沖,,2,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/30,1,0,アジ,アジ,サブ,タチウオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
啓秀丸,福田港,2024/01/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,,,,,,天竜沖,,,1,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/01/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,1.1,,館山沖,,,1,,,,,,,,,,,,,,ティップラン。何とかポツポツと。,,
喜平治丸,松輪間口港,2024/01/03,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,16,8,0,22,50,,,,館山沖,城ヶ島沖,,2,140.0,200.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/01/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,0,,,0.4,1.45,,,,,1,,,,,,,強,,,,,,,シャクリ。北の風強く釣りづらかったです。,,
喜平治丸,松輪間口港,2024/01/04,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,13,7,0,22,45,,,,城ヶ島沖,,,1,130.0,180.0,,,,,強,,,,,,,城ヶ島沖です。北の風強く釣りづらかったです…。,,
喜平治丸,松輪間口港,2024/01/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,ティップラン・2隻の釣果。楽に2隻に分かれて出船しました。,,
喜平治丸,松輪間口港,2024/01/05,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,13,7,0,25,50,,,,剣崎沖,城ヶ島沖,,2,170.0,210.0,,,,,,,,,,,,剣崎沖から城ヶ島沖へと向かいました。帰り際、南西の風が吹いてきました。,,
喜平治丸,松輪間口港,2024/01/07,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,5,3,0,,,0.3,1.3,,,,,1,,,,,,北,強,,,,,,,ティップラン。全員型見てボウズなし!北風強く釣りづらかったですがトップ5匹、2番手4匹、3番手3匹…。,,
喜平治丸,松輪間口港,2024/01/07,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,,,,,,,1,,,,,,北,強,,,,,,,ティップラン。全員型見てボウズなし!北風強く釣りづらかったですがトップ5匹、2番手4匹、3番手3匹…。,,
喜平治丸,松輪間口港,2024/01/07,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,24,13,0,20,45,,,,沖の瀬,,,1,180.0,230.0,,,,,,,,,,,,沖の瀬へと向かいました。ほとんどヤリイカでトップは24匹!!1桁の方もおられましたが、20匹前後の方が多かったです。,,
喜平治丸,松輪間口港,2024/01/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,3,2,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,ティップラン。全員型見てボウズなし!何とか拾い釣りでポツポツと。,,
喜平治丸,松輪間口港,2024/01/08,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,19,39,29,0,20,48,,,,洲の崎沖,,,1,130.0,200.0,,,,,,,,,スルメイカが少し交じりました,,,洲の崎沖へと向かいました。後半、乗り良かったです!ヤリイカ主体で良型も!トップ39匹でした!!!他にスルメイカが少し交じりました。,,
喜平治丸,松輪間口港,2024/01/08,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,1.3,,,,,1,,,,,,,,潮流れず,,,,,,シャクリ。潮流れず、単乗りが多かったです。,,
喜平治丸,松輪間口港,2024/01/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.3,1.4,,,,,1,,,,,,,,,,,,,,ティップラン。今日は平均して型は良かったです!1人だけ触りはありましたが、0匹の方がおられました。,,
喜平治丸,松輪間口港,2024/01/10,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,3,10,6,0,25,50,,,,洲の崎沖,剣崎沖,,2,180.0,200.0,,,,,,,,,,,,洲の崎沖から剣崎沖です。ヤリイカばかりで型は良かったです!トップ10匹!バラシも目立ちました。,,
喜平治丸,松輪間口港,2024/01/10,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,4,3,0,,,0.5,1.6,,,,,1,,,,,,,,,,,,,,シャクリ。今日はボウズなかったです!型の良いのも釣れました。,,
喜平治丸,松輪間口港,2024/01/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,45,26,0,23,50,,,,剣崎沖,洲の崎沖,,2,180.0,220.0,,,,,,,,,,,,剣崎沖から洲の崎沖です。何回か良い流しもあり、釣果伸びました!トップ45匹、2番手40匹、3番手35匹…1桁が2人おられましたが、ほとんどの方が20匹超で今日は内容良く平均して釣れたので、皆さんに喜んで頂けたので良かったです。,,
喜平治丸,松輪間口港,2024/01/13,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.5,1.4,,,,,1,,,,,,,,,,,,,,シャクリ。何とかポツポツと!トップ4匹、2番手3匹…。,,
喜平治丸,松輪間口港,2024/01/13,2,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,シャクリ。何とかポツポツと!トップ4匹、2番手3匹…。,,
喜平治丸,松輪間口港,2024/01/13,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,ティップラン。何とか…。,,
喜平治丸,松輪間口港,2024/01/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,24,13,0,23,50,,,,洲の崎沖,剣崎沖,,2,160.0,220.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/01/14,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.1,1.1,,,,,1,,,,,,,,,,,,,,シャクリ。あちこち探しましたが、1匹型見ただけでした…。,,
喜平治丸,松輪間口港,2024/01/20,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,1,16,8,0,23,50,,,,洲の崎沖,剣崎沖,,2,180.0,220.0,,,,,強,,,,,,,洲の崎沖から剣崎沖です。朝から北の風が強く吹き釣りづらかったです…。,,
喜平治丸,松輪間口港,2024/01/20,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.6,1.6,,,,,1,,,,,,,強,,,,,,,シャクリ。北の風強く釣りづらかったです…。,,
喜平治丸,松輪間口港,2024/01/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.5,1.7,,,,,1,,,,,,,,,,,"も1.6kg2匹,1.2kg等…",,,シャクリ。トップ4匹が2人、2番手2匹…。,,
喜平治丸,松輪間口港,2024/01/22,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,5,12,8,0,20,46,,,,洲の崎沖,,,1,200.0,200.0,,,,,,,,,,,,洲の崎沖へと向かいました。ヤリイカばかりでした!トップ12匹、2番手11匹…。,,
喜平治丸,松輪間口港,2024/01/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,14,7,0,25,46,,,,洲の崎沖,,,1,200.0,200.0,,,,,,,,,,,,洲の崎沖へと向かいました。西の風が吹いて釣りづらかったです…。,,
喜平治丸,松輪間口港,2024/01/25,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,朝,0,1,0,0,,,0.8,1.3,,,,,1,,,,,,,,,,,,,,シャクリ。思いのほか西の風が朝から強く吹き、釣りづらかったです…。,,
喜平治丸,松輪間口港,2024/01/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,17,11,0,25,48,,,,沖の瀬,洲の崎沖,,2,160.0,200.0,,,,,,,,,,,,沖の瀬から洲の崎沖です。ヤリイカばかりでポツポツと!トップ17匹で1桁は3人でした。,,
喜平治丸,松輪間口港,2024/01/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,16,8,0,23,48,,,,洲の崎沖,,,1,200.0,200.0,,,,,,,,,,,,洲の崎沖へと向かいました。1隻でもいける人数でしたが、ゆったりと楽に2隻に分かれて出船しました。,,
喜平治丸,松輪間口港,2024/01/27,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.6,1.5,,,,,1,,,,,,,,,,,,,,シャクリ。トップ3匹、2番手2匹…0匹の方も。,,
喜平治丸,松輪間口港,2024/01/27,2,0,アオリイカ,アオリイカ,サブ,スミイカ,夜,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,シャクリ。トップ3匹、2番手2匹…0匹の方も。,,
喜平治丸,松輪間口港,2024/01/28,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,43,24,0,18,30,,,,剣崎沖,,,1,90.0,90.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2024/01/28,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,22,12,0,23,48,,,,洲の崎沖,,,1,160.0,220.0,,,,,,,,,,,,洲の崎沖へと向かいました。ヤリイカばかりで良型交じり!トップ22匹でした。,,
喜平治丸,松輪間口港,2024/01/29,1,0,マルイカ,マルイカ,メイン,マルイカ,,10,54,32,0,15,30,,,,剣崎沖,城ヶ島沖,,2,80.0,100.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。反応見つかれば一日通して良い感じで乗りました。,,
喜平治丸,松輪間口港,2024/01/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,6,66,36,0,15,30,,,,剣崎沖,城ヶ島沖,,2,80.0,100.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。反応見つかれば良い感じで釣れました!トップ66匹で、ほとんどの方が20匹超の釣果で、1桁は1人だけでした。,,
喜平治丸,松輪間口港,2024/01/30,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,6,4,0,23,48,,,,洲の崎沖,,,1,200.0,200.0,,,,,,,,,,,,洲の崎沖へと向かいました。ヤリイカばかりでしたがバラシが多かったです…。,,
喜平治丸,松輪間口港,2024/01/30,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,0,,,0.6,1.3,,,,,1,,,,,,,,,,,,,,シャクリ。0匹は1人だけ出てしまいました。,,
喜平治丸,松輪間口港,2024/01/31,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,45,25,0,15,30,,,,剣崎沖,城ヶ島沖,,2,80.0,100.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。反応は見えれば型見えてました。,,
喜平治丸,松輪間口港,2024/01/31,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,10,5,0,23,48,,,,洲の崎沖,,,1,200.0,200.0,,,,,,,,,,,,洲の崎沖へと向かいました。ヤリイカばかりで良いサイズも!トップ10匹で残念ながら0匹が1人…。,,
喜平治丸,松輪間口港,2024/01/31,3,0,アオリイカ,アオリイカ,サブ,スミイカ,夜,0,1,0,0,,,,,,,,,1,,,,,,,,,,,,,,ティップラン。なかなか厳しかったです…。,,
増福丸,御前崎港,2024/01/03,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,25,45,,,,,,,1,,,,,,,,,,,"メイチダイ,大サバ,小ダイ",,,乗合・8人の釣果。シマアジ内、40～45cmが船中6匹、小シマアジ25～35cmが3～7匹。,,
増福丸,御前崎港,2024/01/03,1,0,マダイ,マダイ,サブ,イサキ,,12,23,17,0,28,30,,,,,,,1,,,,,,,,,,,"メイチダイ,大サバ,小ダイ",,,乗合・8人の釣果。シマアジ内、40～45cmが船中6匹、小シマアジ25～35cmが3～7匹。,,
増福丸,御前崎港,2024/01/05,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,43,43,,,,御前崎沖,,,1,30.0,50.0,,,,,,,,,"小ダイ,大サバ,ウマヅラハギ",,,乗合・7人の釣果。シマアジ内、40～43cmが船中2匹、小シマアジが3～8匹。,,
増福丸,御前崎港,2024/01/05,1,0,シマアジ,シマアジ,サブ,イサキ,,24,33,28,0,28,30,,,,,,,1,,,,,,,,,,,"小ダイ,大サバ,ウマヅラハギ",,,乗合・7人の釣果。シマアジ内、40～43cmが船中2匹、小シマアジが3～8匹。,,
増福丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,メイン,シマアジ,,3,7,5,0,45,45,,,,御前崎沖,,,1,30.0,50.0,,,,,,,,,"メジナ,イラ,大サバ",,,乗合・5人の釣果。シマアジ下は小サイズ。,,
増福丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,メイチダイ,,2,3,2,0,30,30,,,,,,,1,,,,,,,,,,,"メジナ,イラ,大サバ",,,乗合・5人の釣果。シマアジ下は小サイズ。,,
増福丸,御前崎港,2024/01/28,1,0,シマアジ,シマアジ,サブ,イサキ,,10,15,12,0,28,30,,,,,,,1,,,,,,,,,,,"メジナ,イラ,大サバ",,,乗合・5人の釣果。シマアジ下は小サイズ。,,
