ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
光進丸,金谷港,2025/04/29,2,0,アジ,アジ,メイン,アジ,午後,5,15,10,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。大型多数でバラシも多数!メガギガ有難う御座いました!15匹は2人!。,,
光進丸,金谷港,2025/04/30,1,0,アジ,アジ,メイン,アジ,午前,8,36,22,0,26,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も反応多々見れるも潮速く苦戦!大型良型多くも喰いポツポツでした!良型多々交じり初挑戦&貸し竿の御客様も8～23匹!平均して遊べた1日でした!反応良好で明日からも面白そうです!。,,
共栄丸,富浦港,2025/04/03,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.5,4.45,,,,,1,,,,,,,,,,,,,,,,
共栄丸,富浦港,2025/04/05,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.7,5.8,,,,,1,,,,,,,,,,,,,,水温上がって中盤からポツポツと釣れました。大型もヒット。,,
共栄丸,富浦港,2025/04/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.6,3.0,,,,,1,,,,,,,,,,,"ハナダイ,クロダイ",,,あちこち拾い釣りでした。他にハナダイ・クロダイ。,,
共栄丸,富浦港,2025/04/09,2,0,マダイ,マダイ,メイン,マダイ,午後,1,4,2,0,,,0.7,4.7,,,,,1,,,,,,,,,,,メジナ,,,午後便の釣果。午後から水温上がって潮流れ良く反応も良かったです。,,
共栄丸,富浦港,2025/04/10,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,3.15,,,,,1,,,,,,,,,,,,,,あちこちポイントで型見れましたが、一時だけバタバタとアタるけど後が続かずでした。今日もハリス切れ等、バラシもあり。,,
共栄丸,富浦港,2025/04/11,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.4,3.7,,,,,1,,,,,,,,,,,,,,前半派手な食いはなかったけど、たまにポツリポツリと型見れました。。,,
共栄丸,富浦港,2025/04/17,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,1.7,5.3,,,,,1,,,,,,,,,,,"アジ,イサキ,カイワリ",,,朝から型見るもサバ邪魔だったが、反応あるので潮流れれば期待出来そうです。他にアジ・イサキ・カイワリ。,,
共栄丸,富浦港,2025/04/18,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,1,,,0.4,4.25,,,,,1,,,,,,,,,,,"クロダイ,アジ,イサキ",,,朝からサバ邪魔でしたが、ダブル、トリプルヒット等、良い時間帯もあり型見れました。他にクロダイ・アジ・イサキ・カイワリ。,,
共栄丸,富浦港,2025/04/19,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,3.4,,,,,1,,,,,,,,,,,,,,サバ邪魔であちこちポイント逃げながら、たまにポツポツと型見れ、残念ながらオデコは1人でした。。,,
共栄丸,富浦港,2025/04/19,2,0,マダイ,マダイ,メイン,マダイ,午後,0,4,2,0,,,0.6,4.5,,,,,1,,,,,,,,,,,,,,午後便の釣果。午後から潮流れ変わり反応も良い感じで型物ポツポツ。,,
共栄丸,富浦港,2025/04/20,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,2.9,,,,,1,,,,,,,,,,,"ハナダイ,アジ",,,今日は少し潮色悪く反応もパッとしなかったです。他にハナダイ・アジ。,,
共栄丸,富浦港,2025/04/21,1,0,マダイ,マダイ,メイン,マダイ,朝,0,6,3,0,,,0.6,4.1,,,,,1,,,,,,,,,,,"ハナダイ,イサキ",,,朝イチ良型ヒットも後が続かずこの日も拾い釣りでした。他にハナダイ・イサキ。,,
共栄丸,富浦港,2025/04/21,2,0,マダイ,マダイ,メイン,マダイ,午後,0,5,2,0,,,0.6,8.1,,,,,1,,,,,,,,,,,,,,午後の釣果。午後からは潮流れ変わり大ダイラッシュでした。,,
共栄丸,富浦港,2025/04/22,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,3.0,,,,,1,,,,,,,,,,,アジ,,,今日は昨日と違い潮が変わってしまったみたいで食い渋かったです。他にアジ。,,
共栄丸,富浦港,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.6,4.3,,,,,1,,,,,,,,,,,,,,今日は昨日ほどサバ少なく釣りやすかったです。各ポイントで型見れてダブル、トリプルヒットなんて時もあり好調～。,,
利一丸,網代,2025/04/10,1,0,,,メイン,メジナ,,10,10,10,1,20,25,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/04/10,2,0,,,メイン,メジナ,,10,10,10,1,20,25,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。2馬力あります。,,
利一丸,網代,2025/04/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/04/12,1,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2025/04/17,1,0,アマダイ,アマダイ,メイン,メジナ・アマダイ・イトヨリ,,7,7,7,1,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/04/22,1,0,カワハギ,カワハギ,メイン,メジナ・カワハギ,,,,,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2025/04/22,2,0,,,メイン,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/04/24,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/04/24,1,0,ハタ,ハタ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/04/27,1,0,マダイ,マダイ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
勇幸丸,片貝港,2025/04/09,1,0,イサキ,イサキ,メイン,イサキ,,0,50,25,0,18,37,,,,太東沖,片貝沖,,2,30.0,30.0,16.6,16.6,薄濁り,,,,,,,,,前半イサキ狙い、反応良く喰い活発。船酔い以外は35匹以上の釣果。,16.6℃,薄濁り
勇幸丸,片貝港,2025/04/09,1,0,イサキ,イサキ,メイン,アジ,,3,15,9,0,18,36,,,,片貝沖,,,1,,,16.6,16.6,薄濁り,,,,,,,,,前半イサキ狙い、反応良く喰い活発。船酔い以外は35匹以上の釣果。,16.6℃,薄濁り
勇幸丸,片貝港,2025/04/09,1,0,イサキ,イサキ,サブ,ハナダイ,,0,3,1,0,,,,,,片貝沖,,,1,,,16.6,16.6,薄濁り,,,,,,,,,前半イサキ狙い、反応良く喰い活発。船酔い以外は35匹以上の釣果。,16.6℃,薄濁り
勇幸丸,片貝港,2025/04/13,1,0,イサキ,イサキ,メイン,イサキ,,10,40,25,0,18,37,,,,太東沖,片貝沖,,2,30.0,30.0,16.2,16.2,薄濁り,,,,,,"サバ,ウマヅラハギも交じる",,,前半イサキ狙い、良型交じる。後半アジ狙ったが、イワシが邪魔。,16.2℃,薄濁り
勇幸丸,片貝港,2025/04/13,1,0,イサキ,イサキ,メイン,アジ,,1,5,3,0,18,36,,,,,,,1,,,16.2,16.2,薄濁り,,,,,,"サバ,ウマヅラハギも交じる",,,前半イサキ狙い、良型交じる。後半アジ狙ったが、イワシが邪魔。,16.2℃,薄濁り
勇幸丸,片貝港,2025/04/20,1,0,イサキ,イサキ,メイン,イサキ,,8,38,23,0,18,36,,,,太東沖,片貝沖,,2,30.0,30.0,15.2,15.2,濁り,,,,,,アジも,,,前半イサキ狙い、良型も交じる。後半、片貝沖でハナダイも狙い、他にアジも。,15.2℃,濁る
勇幸丸,片貝港,2025/04/20,1,0,イサキ,イサキ,サブ,ハナダイ,,0,5,2,0,,,,,,片貝沖,,,1,,,15.2,15.2,濁り,,,,,,アジも,,,前半イサキ狙い、良型も交じる。後半、片貝沖でハナダイも狙い、他にアジも。,15.2℃,濁る
勇幸丸,片貝港,2025/04/21,1,0,イサキ,イサキ,メイン,イサキ,,0,50,25,0,20,37,,,,太東沖,,,1,30.0,30.0,15.2,15.2,濁り,,,,ウネリ,,"ハナダイ,アジも交じる",,,海上、北東の強風とウネリで釣り難かったが反応良く好調。0匹は船酔。,15.2℃,濁る
勇幸丸,片貝港,2025/04/24,1,0,イサキ,イサキ,メイン,イサキ,,18,50,34,0,20,37,,,,太東沖,,,1,30.0,30.0,15.3,15.3,薄濁り,,,,ウネリ,,,,,前半はウネリ高かったが反応良く良型主体で順調にアタった。終盤片貝沖でハナダイ狙うが、型見た程度。,15.3℃,薄濁り
勇幸丸,片貝港,2025/04/26,1,0,イサキ,イサキ,メイン,イサキ,,0,50,25,0,19,38,,,,太東沖,,,1,30.0,30.0,16.3,16.3,普通,,,,ウネリ,,"サバ,マダイも交じる",,,北東の強風とウネリで釣り難かったが、反応良く順調にアタった。0匹は船酔い。,16.3℃,普通
勇幸丸,片貝港,2025/04/29,1,0,イサキ,イサキ,メイン,イサキ,,3,50,26,0,19,38,,,,太東沖,片貝沖,,2,30.0,30.0,16.7,16.7,普通,,,,,,,,,イサキ、太東沖で喰い良く良型交じりで好調。終盤アジ、片貝沖でハナダイも。,16.7℃,普通
勇幸丸,片貝港,2025/04/29,1,0,イサキ,イサキ,メイン,アジ,,0,20,10,0,18,38,,,,太東沖,,,1,,,16.7,16.7,普通,,,,,,,,,イサキ、太東沖で喰い良く良型交じりで好調。終盤アジ、片貝沖でハナダイも。,16.7℃,普通
勇幸丸,片貝港,2025/04/29,1,0,イサキ,イサキ,サブ,ハナダイ,,0,2,1,0,,,,,,太東沖,,,1,,,16.7,16.7,普通,,,,,,,,,イサキ、太東沖で喰い良く良型交じりで好調。終盤アジ、片貝沖でハナダイも。,16.7℃,普通
勇幸丸,片貝港,2025/04/30,1,0,イサキ,イサキ,メイン,イサキ,朝,20,50,35,0,19,38,,,,太東沖,片貝沖,,2,30.0,30.0,17.0,17.0,薄濁り,,,,,,"サバ,ハナダイも交じった",,,前半イサキは朝から喰い良く良型交じり好調。終盤にアジ狙い、他にサバ・ハナダイも交じった。,17℃,薄濁り
勇幸丸,片貝港,2025/04/30,1,0,イサキ,イサキ,メイン,アジ,朝,8,30,19,0,17,37,,,,,,,1,,,17.0,17.0,薄濁り,,,,,,"サバ,ハナダイも交じった",,,前半イサキは朝から喰い良く良型交じり好調。終盤にアジ狙い、他にサバ・ハナダイも交じった。,17℃,薄濁り
勇盛丸,大原港,2025/04/05,1,0,マハタ,マハタ,メイン,マハタ,午前,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ハチカサゴ,カサゴ",,,外房大原港～午前中マハタ&ヒラメに出船致しました。最大2kg級!!その他も1kg級!!他にハチカサゴ・カサゴも釣れました!。,,
勇盛丸,大原港,2025/04/05,2,0,キントキ,キントキ,メイン,キントキ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後からはキントキ五目です!!良型主体にポツポツと釣れて、2点、3点掛けがありました!!その他ハチカサゴ・アカイサキ・マハタ等、多彩に釣れました!!,,
勇盛丸,大原港,2025/04/05,2,0,キントキ,キントキ,サブ,ハチカサゴ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後からはキントキ五目です!!良型主体にポツポツと釣れて、2点、3点掛けがありました!!その他ハチカサゴ・アカイサキ・マハタ等、多彩に釣れました!!,,
勇盛丸,大原港,2025/04/05,2,0,キントキ,キントキ,サブ,アカイサキ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後からはキントキ五目です!!良型主体にポツポツと釣れて、2点、3点掛けがありました!!その他ハチカサゴ・アカイサキ・マハタ等、多彩に釣れました!!,,
勇盛丸,大原港,2025/04/05,2,0,キントキ,キントキ,サブ,マハタ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,午後からはキントキ五目です!!良型主体にポツポツと釣れて、2点、3点掛けがありました!!その他ハチカサゴ・アカイサキ・マハタ等、多彩に釣れました!!,,
勇盛丸,大原港,2025/04/06,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アカヤガラ,カサゴ,ハチカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!海底の潮の温度が低下…なので色々とポイントを移動しました!が、魚の食いが悪くて…岩礁を狙いました!!マハタ最大3.01kg!!1.97kg!!その他も1kg級!!他にアカヤガラ・カサゴ・ハチカサゴ・マトウダイも釣れました。。,,
勇盛丸,大原港,2025/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日です。,定休日,定休日です。,,
勇盛丸,大原港,2025/04/08,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,4.99,4.99,,岩礁,,,1,,,,,,,,,,,"ハチカサゴ,キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!沖に出すほど水温低下なので岩礁狙い!!ソゲ・カサゴ・小ハタ、色々ポイント移動するも!!サメの猛攻撃。でも、この中に大型マハタ浮上!!何処の場所もサメの猛攻撃!!またまたこの中に大型マハタ浮上!!我慢してサメ猛攻撃に遭いながらも、またまた大型マハタ浮上!!マハタ最大4.99kg!!4.79kg!!4.55kg!!2.74kg!!ヒラメはソゲサイズ2匹!!他にハチカサゴ・キントキ・カサゴも釣れました!。,,
勇盛丸,大原港,2025/04/08,1,0,マハタ,マハタ,サブ,ヒラメ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,"ハチカサゴ,キントキ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!沖に出すほど水温低下なので岩礁狙い!!ソゲ・カサゴ・小ハタ、色々ポイント移動するも!!サメの猛攻撃。でも、この中に大型マハタ浮上!!何処の場所もサメの猛攻撃!!またまたこの中に大型マハタ浮上!!我慢してサメ猛攻撃に遭いながらも、またまた大型マハタ浮上!!マハタ最大4.99kg!!4.79kg!!4.55kg!!2.74kg!!ヒラメはソゲサイズ2匹!!他にハチカサゴ・キントキ・カサゴも釣れました!。,,
勇盛丸,大原港,2025/04/09,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ハチカサゴ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れはあったのですが、仕掛けの入りが悪かったので移動!!カサゴが多数アタリましたが、マハタのアタリは悪かったので岩礁狙いに移動!!マハタ最大2.21kg!!1.84kg!!1.74kg!!その他も1kg級!!ヒラメ最大3.36kg!!2.67kg!!1.63kg!!他にハチカサゴ・カサゴも釣れました。。,,
勇盛丸,大原港,2025/04/09,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,3.36,3.36,,,,,1,,,,,,,,,,,"ハチカサゴ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れはあったのですが、仕掛けの入りが悪かったので移動!!カサゴが多数アタリましたが、マハタのアタリは悪かったので岩礁狙いに移動!!マハタ最大2.21kg!!1.84kg!!1.74kg!!その他も1kg級!!ヒラメ最大3.36kg!!2.67kg!!1.63kg!!他にハチカサゴ・カサゴも釣れました。。,,
勇盛丸,大原港,2025/04/10,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,岩礁,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は潮の流れが多少あったのでハタ・カサゴ・ヒラメとポツポツアタリました!後半は岩礁狙い!!サメの猛攻撃!その中で良型のマハタが釣れました!!マハタ最大2.19kg!!1.82kg!!1.77kg!!1.59kg!!その他も1kg級!!ヒラメ最大3.25kg!!その他ソゲサイズでした!他にカサゴ。。,,
勇盛丸,大原港,2025/04/10,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,3.25,3.25,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!朝の内は潮の流れが多少あったのでハタ・カサゴ・ヒラメとポツポツアタリました!後半は岩礁狙い!!サメの猛攻撃!その中で良型のマハタが釣れました!!マハタ最大2.19kg!!1.82kg!!1.77kg!!1.59kg!!その他も1kg級!!ヒラメ最大3.25kg!!その他ソゲサイズでした!他にカサゴ。。,,
勇盛丸,大原港,2025/04/12,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,2.29,2.29,,,,,1,,,,,,,,,,,クロメバル,,,外房大原港～マハタ&ヒラメに出船しました!!ヒラメはソゲサイズ。風が吹く予報だったので、浅場のポイントを狙いました!!朝の内、クロメバル・小ハタ。,,
勇盛丸,大原港,2025/04/12,1,0,マハタ,マハタ,サブ,ヒラメ,朝,2,2,2,1,,,,,,,,,1,,,,,,,,,,,クロメバル,,,外房大原港～マハタ&ヒラメに出船しました!!ヒラメはソゲサイズ。風が吹く予報だったので、浅場のポイントを狙いました!!朝の内、クロメバル・小ハタ。,,
勇盛丸,大原港,2025/04/13,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!深場～岩礁狙い!!サメの猛攻撃で良い所なしで終了となりました…。潮の入れ替わり時期なので今後に期待出来ます!!マハタ1kg!!小サイズ。,,
勇盛丸,大原港,2025/04/13,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.01,2.01,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!深場～岩礁狙い!!サメの猛攻撃で良い所なしで終了となりました…。潮の入れ替わり時期なので今後に期待出来ます!!マハタ1kg!!小サイズ。,,
勇盛丸,大原港,2025/04/17,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,カサゴ,メダイと多彩に釣れました!!",,,外房大原港～ハタ&ヒラメに出船しました!!朝の内は魚の活性が良く、マハタが好調!!最大2.9kg!!2.01kg!!2kg!!1.7kg!!その他も1kg級!!ヒラメ最大2.4kg!!1.94kg!!1.75kgでした!!他にキントキ・カサゴ・メダイと多彩に釣れました!!,,
勇盛丸,大原港,2025/04/17,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,1.75,2.4,,,,,1,,,,,,,,,,,"キントキ,カサゴ,メダイと多彩に釣れました!!",,,外房大原港～ハタ&ヒラメに出船しました!!朝の内は魚の活性が良く、マハタが好調!!最大2.9kg!!2.01kg!!2kg!!1.7kg!!その他も1kg級!!ヒラメ最大2.4kg!!1.94kg!!1.75kgでした!!他にキントキ・カサゴ・メダイと多彩に釣れました!!,,
勇盛丸,大原港,2025/04/18,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,岩礁,,,1,,,,,,,,,,,,,,外房大原港～ハタ&ヒラメに出船しました!!水温低下なので岩礁を狙いました!!マハタの型を見ましたが後が続かない…。色々ポイント移動しましたが水温が更に下がり、さらにサメの猛攻…。,,
勇盛丸,大原港,2025/04/19,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,岩礁,,,1,,,,,,,,,,,"ハチカサゴ,カサゴ,キントキ",,,外房大原港～ハタ&ヒラメに出船しました!!サメの猛攻!なので岩礁を狙いました!!カサゴ・ハチカサゴが良くアタリました!が…ハタのアタリが悪くて色々ポイントを移動!!マハタ最大3.08kg!!2.36kg!!2.34kg!!その他も1kg級!!ヒラメ最大2.4kg!!1.8kg!!他にハチカサゴ・カサゴ・キントキも釣れました!!,,
勇盛丸,大原港,2025/04/19,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.8,2.4,,,,,1,,,,,,,,,,,"ハチカサゴ,カサゴ,キントキ",,,外房大原港～ハタ&ヒラメに出船しました!!サメの猛攻!なので岩礁を狙いました!!カサゴ・ハチカサゴが良くアタリました!が…ハタのアタリが悪くて色々ポイントを移動!!マハタ最大3.08kg!!2.36kg!!2.34kg!!その他も1kg級!!ヒラメ最大2.4kg!!1.8kg!!他にハチカサゴ・カサゴ・キントキも釣れました!!,,
