ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
三次郎丸,飯岡港,2026/03/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.3,1.3,,飯岡沖,,,1,10.0,10.0,12.0,12.0,濁り,,,,,,,,,流れず活性低い。。,12℃,濁る
三次郎丸,飯岡港,2026/03/01,2,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,0.5,2.6,,飯岡沖,,,1,130.0,130.0,12.0,12.0,濁り,,,,ウネリ,,,,,仕立船の釣果。ウネリ高く釣りづらかった。,12℃,濁る
三次郎丸,飯岡港,2026/03/02,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.8,2.0,,飯岡沖,,,1,130.0,130.0,19.0,19.0,薄濁り,,,,,,,,,,19℃,薄濁り
三次郎丸,飯岡港,2026/03/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,4.0,,飯岡沖,,,1,10.0,10.0,14.0,14.0,濁り,,,,,,,,,良型揃い。。,14℃,濁る
三次郎丸,飯岡港,2026/03/09,1,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,0.4,5.6,,飯岡沖,,,1,130.0,130.0,17.0,17.0,澄み,,,,,,"ワラサ,メダイ,カンコ交じる",,,他にワラサ・メダイ・カンコ交じる。。,17℃,澄む
三次郎丸,飯岡港,2026/03/09,1,0,アラ,アラ,サブ,オニカサゴ,,0,2,1,0,,,0.4,1.7,,,,,1,,,17.0,17.0,澄み,,,,,,"ワラサ,メダイ,カンコ交じる",,,他にワラサ・メダイ・カンコ交じる。。,17℃,澄む
三次郎丸,飯岡港,2026/03/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,5,3,0,,,0.6,2.6,,飯岡沖,,,1,10.0,10.0,13.0,13.0,薄濁り,,,,,,,,,バラシあり残念。。,13℃,薄濁り
三次郎丸,飯岡港,2026/03/12,1,0,マダイ,マダイ,メイン,マダイ,,6,15,10,0,,,0.5,7.0,,飯岡沖,,,1,30.0,30.0,14.0,14.0,薄濁り,,,,,,"ハタ,ハナダイ,カサゴ",,,他にハタ・ハナダイ・カサゴ・ホウボウ交じる。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,3.6,,飯岡沖,,,1,10.0,10.0,13.0,13.0,濁り,,,,,,,,,良型中心。。,13℃,濁る
三次郎丸,飯岡港,2026/03/20,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,0.7,,飯岡沖,,,1,30.0,30.0,13.0,13.0,濁り,,,,,,,,,テンヤ・タイラバ。。,13℃,濁る
三次郎丸,飯岡港,2026/03/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,1.8,,飯岡沖,,,1,15.0,15.0,14.0,14.0,薄濁り,,,,,,"ハタ,ハナダイ,カサゴ",,,他にハタ・ハナダイ・カサゴ・メバル交じる。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/21,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,3,2,0,,,0.4,1.5,,飯岡沖,,,1,130.0,130.0,14.0,14.0,薄濁り,,,,,,,,,流れゆるく、まずまず。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/21,2,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,1,0,0,,,0.5,2.4,,,,,1,,,14.0,14.0,薄濁り,,,,,,,,,流れゆるく、まずまず。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.3,2.7,,飯岡沖,,,1,10.0,10.0,13.0,13.0,濁り,,,,,,,,,流れず活性低い。。,13℃,濁る
三次郎丸,飯岡港,2026/03/22,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.7,,飯岡沖,,,1,25.0,25.0,13.0,13.0,濁り,,,,,,,,,タイラバ・テンヤ釣り。終始流れず苦戦。,13℃,濁る
三次郎丸,飯岡港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,1.3,,飯岡沖,,,1,20.0,20.0,14.0,14.0,薄濁り,,,,,,,,,タイラバ・テンヤ釣り。ゲスト多彩でお土産に。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.6,3.8,,飯岡河口沖,,,1,30.0,30.0,14.0,14.0,やや澄み,,,,,,,,,良型交じった。。,14℃,澄み気味
三次郎丸,飯岡港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.5,,飯岡沖,,,1,20.0,20.0,14.0,14.0,薄濁り,,,,,,,,,テンヤ・タイラバ。流れず苦戦。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/29,2,0,アラ,アラ,メイン,アラ,,0,1,0,0,,,4.5,4.5,,飯岡沖,,,1,130.0,130.0,14.0,14.0,薄濁り,,,,,,,,,流れず活性低い。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/29,2,0,アラ,アラ,サブ,オニカサゴ,,0,1,0,0,,,1.5,1.5,,,,,1,,,14.0,14.0,薄濁り,,,,,,,,,流れず活性低い。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/29,2,0,アラ,アラ,サブ,カンコ,,0,2,1,0,,,0.5,2.0,,,,,1,,,14.0,14.0,薄濁り,,,,,,,,,流れず活性低い。。,14℃,薄濁り
三次郎丸,飯岡港,2026/03/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,2.7,,飯岡河口沖,,,1,30.0,30.0,15.0,15.0,やや澄み,,,,,,,,,良型中心でポツポツ釣れた。。,15℃,澄み気味
三次郎丸,飯岡港,2026/03/30,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,0.8,,飯岡沖,,,1,15.0,15.0,15.0,15.0,やや澄み,,,,,,,,,タイラバ。流れず活性低い。,15℃,澄み気味
不動丸,勝浦川津港,2026/03/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,22,11,0,25,40,,,,勝浦沖,,,1,170.0,200.0,18.4,18.4,,,,,,,"スルメイカ交じりでポツ～リポツ～リ,単体主体で数伸びなかった",,,反応見えるが潮流れわずかで活性今ひとつ。サバの邪魔もありオマツリ多く苦戦。,17.6～18.4℃,
不動丸,勝浦川津港,2026/03/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,12,6,0,25,40,,,,勝浦沖,,,1,180.0,200.0,,,,,,,,,スルメイカ交じりでポツ～リポツ～リ,,,前半フラッシャーサビキで寒サバ狙い、良型マサバ主体に大、中型交じりでポツリポツリ釣れた。後半ヤリイカ狙い、潮流れわずかで反応見えたが活性今ひとつ、他にスルメイカ交じりでポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/02,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,10,30,20,0,27,40,,,,,,,1,,,,,,,,,,,スルメイカ交じりでポツ～リポツ～リ,,,前半フラッシャーサビキで寒サバ狙い、良型マサバ主体に大、中型交じりでポツリポツリ釣れた。後半ヤリイカ狙い、潮流れわずかで反応見えたが活性今ひとつ、他にスルメイカ交じりでポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/06,1,0,スルメイカ,スルメイカ,サブ,マサバ,,6,40,23,0,28,40,,,,勝浦沖,,,1,180.0,200.0,,,,,,潮流れず,,,ゴマサバ交じりで釣れた,,,前半フラッシャーサビキで寒サバ狙い、反応見えポツリポツリ良型マサバ主体に他にゴマサバ交じりで釣れた。後半ヤリイカ狙いは反応見えたが潮流れずサバの邪魔ありオマツリ多く苦戦。,,
不動丸,勝浦川津港,2026/03/06,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,7,3,0,25,35,,,,,,,1,,,,,,,,潮流れず,,,ゴマサバ交じりで釣れた,,,前半フラッシャーサビキで寒サバ狙い、反応見えポツリポツリ良型マサバ主体に他にゴマサバ交じりで釣れた。後半ヤリイカ狙いは反応見えたが潮流れずサバの邪魔ありオマツリ多く苦戦。,,
不動丸,勝浦川津港,2026/03/09,1,0,スルメイカ,スルメイカ,サブ,サバ,,15,40,27,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,ヤリイカ交じった,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型マサバ主体に大、中型交じりでポツリポツリ釣れた。後半イカ狙い、サバの邪魔もあり釣りにくかったがスルメイカ主体に単発でポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,12,6,0,25,35,,,,,,,1,,,,,,,,,,,ヤリイカ交じった,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型マサバ主体に大、中型交じりでポツリポツリ釣れた。後半イカ狙い、サバの邪魔もあり釣りにくかったがスルメイカ主体に単発でポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/10,1,0,スルメイカ,スルメイカ,サブ,サバ,,10,35,22,0,28,43,,,,勝浦沖,,,1,140.0,180.0,,,,,強,,ウネリ,,ヤリイカ交じる,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型マサバ主体に大、中型交じりでポツポツ釣れた。後半ヤリイカ狙い、反応見えたが活性今ひとつ。,,
不動丸,勝浦川津港,2026/03/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,9,5,0,25,35,,,,,,,1,,,,,,,強,,ウネリ,,ヤリイカ交じる,,,前半フラッシャーサビキで寒サバ狙い、反応見え良型マサバ主体に大、中型交じりでポツポツ釣れた。後半ヤリイカ狙い、反応見えたが活性今ひとつ。,,
不動丸,勝浦川津港,2026/03/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,16,10,0,25,35,,,,勝浦沖,,,1,140.0,180.0,,,,,,,,,スルメイカ交じりでヤリイカがポツリポツリ,,,前半フラッシャーサビキで寒サバ狙い、今日は反応見えず苦戦。のちイカ狙い、反応見えたが潮流れわずかで活性今ひとつ。,,
不動丸,勝浦川津港,2026/03/12,1,0,ヤリイカ,ヤリイカ,サブ,サバ,朝,1,13,7,0,28,40,,,,勝浦沖,,,1,160.0,200.0,,,,,,潮流れず,,,,,,朝のうちフラッシャーサビキで寒サバ狙い、潮流れず反応少なく苦戦。のちイカ狙い、反応見えたが活性今ひとつ。,,
不動丸,勝浦川津港,2026/03/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,朝,0,13,6,0,25,35,,,,,,,1,,,,,,,,潮流れず,,,,,,朝のうちフラッシャーサビキで寒サバ狙い、潮流れず反応少なく苦戦。のちイカ狙い、反応見えたが活性今ひとつ。,,
不動丸,勝浦川津港,2026/03/15,1,0,SLJ,SLJ,サブ,マダイ,午後,0,3,1,0,,,1.5,2.3,,川津沖,,,1,20.0,50.0,,,,,,,,,カサゴ交じりでマダイがポツリポツリ釣れた,,,SLJ・午後船の釣果。潮流れわずかだがイワシの反応見え活性は今ひとつだったが、他にカサゴ交じりでマダイがポツリポツリ釣れた。,,
不動丸,勝浦川津港,2026/03/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,4,2,0,25,35,,,,勝浦沖,,,1,160.0,200.0,,,,,,潮流れず,ウネリあり,,ヤリイカ交じり,,,反応見えるが潮流れずウネリあり釣りにくく活性低く苦戦。他にヤリイカ交じり。,,
不動丸,勝浦川津港,2026/03/17,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,2,20,11,0,28,43,,,,勝浦沖,,,1,150.0,180.0,,,,,,,,,スルメイカ交じりでポツ～リポツ～リ,,,潮流れわずかだが反応見え、サバ狙いの方はマサバ主体にポツリポツリ。イカ狙いの方はサバの邪魔あり活性今ひとつだが、単発主体で数伸びなかったが、他にスルメイカ交じりでポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,5,3,0,25,40,,,,,,,1,,,,,,,,,,,スルメイカ交じりでポツ～リポツ～リ,,,潮流れわずかだが反応見え、サバ狙いの方はマサバ主体にポツリポツリ。イカ狙いの方はサバの邪魔あり活性今ひとつだが、単発主体で数伸びなかったが、他にスルメイカ交じりでポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,20,15,0,25,40,,,,勝浦沖,,,1,150.0,180.0,,,,,,,,,ヤリイカがポツリポツリ釣れた,,,潮流れわずかだが反応見えたが前半活性低く苦戦。後半、スルメイカ交じりで他にヤリイカがポツリポツリ釣れた。,,
不動丸,勝浦川津港,2026/03/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,23,13,0,25,40,,,,勝浦沖,,,1,140.0,180.0,,,,,,,,,ヤリイカ交じりでポツリポツリ釣れた,,,前半フラッシャーサビキでサバ狙い、反応見え良型マサバ主体にポツポツ釣れた。後半イカ狙い、潮トロリ流れ終日サバの邪魔あり苦戦したがスルメイカ、他にヤリイカ交じりでポツリポツリ釣れた。,,
不動丸,勝浦川津港,2026/03/20,1,0,スルメイカ,スルメイカ,サブ,サバ,,4,36,20,0,28,40,,,,,,,1,,,,,,,,,,,ヤリイカ交じりでポツリポツリ釣れた,,,前半フラッシャーサビキでサバ狙い、反応見え良型マサバ主体にポツポツ釣れた。後半イカ狙い、潮トロリ流れ終日サバの邪魔あり苦戦したがスルメイカ、他にヤリイカ交じりでポツリポツリ釣れた。,,
不動丸,勝浦川津港,2026/03/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,4,3,0,25,40,,,,勝浦沖,,,1,140.0,200.0,,,,,,,,,,,,潮流れわずかで前半フラッシャーサビキでサバ狙い、良型主体にポツリポツリ釣れた。のちイカ狙い、終日サバの邪魔とマグロの回遊もあり、活性低く苦戦。,,
不動丸,勝浦川津港,2026/03/22,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,2,40,21,0,28,40,,,,,,,1,,,,,,,,,,,,,,潮流れわずかで前半フラッシャーサビキでサバ狙い、良型主体にポツリポツリ釣れた。のちイカ狙い、終日サバの邪魔とマグロの回遊もあり、活性低く苦戦。,,
不動丸,勝浦川津港,2026/03/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,10,5,0,25,40,,,,勝浦沖,,,1,140.0,180.0,,,,,,,,,,,,潮流れわずかで前半フラッシャーサビキでサバ狙い、反応見えたが活性低く苦戦。のちイカ狙い、サバの邪魔が出始めて釣りにくく苦戦。,,
不動丸,勝浦川津港,2026/03/24,1,0,スルメイカ,スルメイカ,サブ,サバ,,3,20,11,0,28,40,,,,,,,1,,,,,,,,,,,,,,潮流れわずかで前半フラッシャーサビキでサバ狙い、反応見えたが活性低く苦戦。のちイカ狙い、サバの邪魔が出始めて釣りにくく苦戦。,,
不動丸,勝浦川津港,2026/03/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・スルメイカ,,13,16,14,0,25,40,,,,勝浦沖,小湊沖,,2,140.0,200.0,,,,,,,,,,,,潮流れわずかで反応見えたが、時折サバの邪魔あり活性今ひとつ。終盤にポツリポツリ、スルメイカ交じりで釣れた。,,
不動丸,勝浦川津港,2026/03/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,12,33,22,0,25,40,,,,小湊沖,,,1,170.0,200.0,,,,,,,,,スルメイカ交じりで釣れた,,,潮流れわずかで反応見えたが、活性今ひとつ。終日ポツリポツリ。,,
不動丸,勝浦川津港,2026/03/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,16,25,20,0,25,42,,,,小湊沖,,,1,170.0,200.0,,,,,,,,,スルメイカ交じりでポツ～リポツ～リ,,,潮流れわずかで反応見えたが、活性低く苦戦。終日、他にスルメイカ交じりでポツ～リポツ～リ。,,
不動丸,勝浦川津港,2026/03/30,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,12,6,0,25,42,,,,小湊沖,,,1,170.0,200.0,,,,,,,,,スルメイカ交じりでポツ～リポツ～リ,,,潮流れわずかで前半サバ邪魔多く釣りにくく苦戦。後半サバ邪魔が少なくなりヤリイカ主体に他にスルメイカ交じりでポツ～リポツ～リ。,,
仁徳丸,波崎港,2026/03/01,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,8,4,0,,,2.0,6.0,,犬吠沖,,,1,500.0,500.0,19.8,19.8,濁り,,,,ウネリ,,,,,風とウネリで釣りづらいが底が取れれば3～4点掛けもあり。。,19.8℃,濁る
仁徳丸,波崎港,2026/03/01,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,5,2,0,25,48,,,,波崎沖,,,1,90.0,90.0,19.8,19.8,濁り,,,,ウネリ,,,,,単発乗りで数伸びず。ウネリ残り釣りづらかった。,19.8℃,濁る
仁徳丸,波崎港,2026/03/09,1,0,メヌケ,メヌケ,メイン,メヌケ,,3,8,5,0,,,1.5,4.8,,犬吠沖,,,1,500.0,500.0,17.3,17.3,澄み,,,,,,,,,潮トロリ流れてアタリ多かった。サメの横取りもあり。,17.3℃,澄む
仁徳丸,波崎港,2026/03/09,1,0,メヌケ,メヌケ,サブ,アブラボウズ,,,,,0,,,15.0,15.0,,,,,1,,,17.3,17.3,澄み,,,,,,,,,潮トロリ流れてアタリ多かった。サメの横取りもあり。,17.3℃,澄む
仁徳丸,波崎港,2026/03/18,1,0,メヌケ,メヌケ,メイン,メヌケ,朝,5,8,6,0,,,1.0,4.6,,犬吠沖,,,1,500.0,500.0,18.3,18.3,澄み,,,,,,,,,朝からアタリ多く、5～8点掛け有り。3～4kg級多い。,18.3℃,澄む
仁徳丸,波崎港,2026/03/18,2,0,アラ,アラ,メイン,アラ,,0,3,1,0,,,0.7,4.3,,犬吠沖,,,1,120.0,140.0,18.3,18.3,澄み,,,,,,,,,アラ五目船。潮トロリ流れて、3～4kg級主体に食い順調。,18.3℃,澄む
仁徳丸,波崎港,2026/03/20,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,4,2,0,,,1.5,5.1,,犬吠沖,,,1,,,17.2,17.2,澄み,北東,,,,,,,,終日北東風あり、釣りづらく苦戦。メヌケ上がれば良～大型。,17.2℃,澄む
仁徳丸,波崎港,2026/03/22,1,0,メヌケ,メヌケ,メイン,メヌケ,朝,0,8,4,0,,,1.5,5.4,,犬吠沖,,,1,500.0,500.0,16.7,16.7,澄み,,,,,,,,,朝からアタリ多く4～5kgの4点掛けも。サイズは3～4kg主体。,16.7℃,澄む
仁徳丸,波崎港,2026/03/22,1,0,メヌケ,メヌケ,サブ,アブラボウズ,朝,0,2,1,0,,,12.0,45.0,,,,,1,,,16.7,16.7,澄み,,,,,,,,,朝からアタリ多く4～5kgの4点掛けも。サイズは3～4kg主体。,16.7℃,澄む
仁徳丸,波崎港,2026/03/22,2,0,アカムツ,アカムツ,サブ,クロムツ,,3,13,8,0,25,40,,,,犬吠沖,,,1,200.0,200.0,16.7,16.7,澄み,,,,,,"沖メバル,沖カサゴ,メダイ交じる",,,アカムツ五目船。食いポツポツ。,16.7℃,澄む
仁徳丸,波崎港,2026/03/22,2,0,アカムツ,アカムツ,メイン,アカムツ,,,,,0,,,,,,,,,1,,,16.7,16.7,澄み,,,,,,"沖メバル,沖カサゴ,メダイ交じる",,,アカムツ五目船。食いポツポツ。,16.7℃,澄む
仁徳丸,波崎港,2026/03/23,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,5,2,0,,,2.0,4.1,,犬吠沖,,,1,500.0,500.0,16.0,16.0,澄み,,,,,,,,,水温が下がりアタリは少なめ。サメの横取りも有り。,16℃,澄む
仁徳丸,波崎港,2026/03/23,1,0,メヌケ,メヌケ,サブ,アブラボウズ,,0,1,0,0,,,6.0,52.0,,,,,1,,,16.0,16.0,澄み,,,,,,,,,水温が下がりアタリは少なめ。サメの横取りも有り。,16℃,澄む
仁徳丸,波崎港,2026/03/25,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,7,3,0,,,2.0,4.7,,犬吠沖,,,1,500.0,500.0,16.0,16.0,澄み,,,,,,,,,サメの横取りが多かった。。,16℃,澄む
仁徳丸,波崎港,2026/03/25,2,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,1,0,0,,,1.0,4.6,,犬吠沖,,,1,120.0,140.0,16.0,16.0,澄み,,,,,,"ワラサ,メダイ,沖カサゴ多数交じる",,,オニカサゴ・アラ五目船。潮トロリ流れて楽しめました。,16℃,澄む
仁徳丸,波崎港,2026/03/25,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,1,0,0,,,0.8,1.5,,,,,1,,,16.0,16.0,澄み,,,,,,"ワラサ,メダイ,沖カサゴ多数交じる",,,オニカサゴ・アラ五目船。潮トロリ流れて楽しめました。,16℃,澄む
仁徳丸,波崎港,2026/03/28,1,0,スロージギング,スロージギング,サブ,メヌケ,朝,1,4,2,0,,,0.6,3.0,,犬吠沖,,,1,300.0,400.0,17.5,17.5,澄み,,,,,,,,,スロージギング船。朝イチポイント、マグロ・サメ邪魔多く釣りづらかった。,17.5℃,澄む
仁徳丸,波崎港,2026/03/28,1,0,スロージギング,スロージギング,サブ,アブラボウズ,朝,,,,0,,,12.0,12.0,,,,,1,,,17.5,17.5,澄み,,,,,,,,,スロージギング船。朝イチポイント、マグロ・サメ邪魔多く釣りづらかった。,17.5℃,澄む
仁徳丸,波崎港,2026/03/29,1,0,メヌケ,メヌケ,メイン,メヌケ,,2,8,5,0,,,1.5,6.2,,犬吠沖,,,1,500.0,500.0,17.7,17.7,澄み,,,,,,,,,潮流れなかったが、5点、8点掛けあり、サイズも4kg前後が多く好調に釣れる。。,17.7℃,澄む
仁徳丸,波崎港,2026/03/29,1,0,メヌケ,メヌケ,サブ,アブラボウズ,,,,,0,,,15.0,15.0,,,,,1,,,17.7,17.7,澄み,,,,,,,,,潮流れなかったが、5点、8点掛けあり、サイズも4kg前後が多く好調に釣れる。。,17.7℃,澄む
