ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
平作丸,久里浜港,2026/04/19,1,0,クロダイ,クロダイ,メイン,クロダイ,朝,2,14,8,1,30,45,,,,久里浜沖,,,1,20.0,20.0,17.0,17.0,,,,潮が速,,,"マダイ,メジナ,カサゴ交じる",,,クロダイ船。久里浜沖を狙い、朝一はエサ取りの猛攻で苦戦しましたが、潮が速くなると本命が釣れ出し、淀むまでアタリが続きトップ14匹、次いで12匹、船中52匹と絶好調でした。,17℃,
平作丸,久里浜港,2026/04/19,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,3.0,,久里浜沖,,,1,40.0,40.0,17.0,17.0,,,,潮が速,,,,,,マダイ船。久里浜沖を狙い、前半はポツポツとアタリましたが、潮が速くなると難しい釣りになりました。,17℃,
平作丸,久里浜港,2026/04/20,1,0,クロダイ,クロダイ,メイン,クロダイ,,9,24,16,0,30,44,,,,久里浜沖,,,1,20.0,20.0,17.5,17.5,,,,,,,,,,クロダイ船。久里浜沖を狙い、トップ24匹、次いで12匹2人、9匹と絶好調!。,17.5℃,
平作丸,久里浜港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,朝,4,11,7,0,,,0.4,2.3,,久里浜沖,,,1,40.0,40.0,18.0,18.0,,,,,,,"良型ハナダイ,ウマヅラハギ交じる",,,マダイ船。久里浜沖を狙い、本日も朝から活性高く全員ゲット出来ました。,18℃,
平作丸,久里浜港,2026/04/22,1,0,クロダイ,クロダイ,メイン,クロダイ,,9,20,14,0,30,44,,,,久里浜沖,,,1,20.0,20.0,20.0,20.0,,,,,,,,,,クロダイ船。久里浜沖を狙い、潮変わりから入れ掛かりで20匹2人、9匹と大漁でした。,17.5～20℃,
平作丸,久里浜港,2026/04/22,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,1.6,,久里浜沖,,,1,40.0,40.0,20.0,20.0,,,,,,,,,,仕立・マダイ船。久里浜沖を狙い、潮が効き始めた頃からアタリが出だし、トップ4匹、次いで2匹2人と順調!。,17.5～20℃,
平安丸,小田原早川港,2026/04/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,25,43,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,8,5,0,25,43,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/03,2,0,キンメダイ,キンメダイ,メイン,キンメ,,1,5,3,0,25,32,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/03,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,アジ交じる,,,バラシあり。他にアジ交じる。,,
平安丸,小田原早川港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アマダイ,アジ,サバ",,,他にアマダイ・アジ・サバ・小イサキ交じる。。,,
平安丸,小田原早川港,2026/04/04,2,0,アジ,アジ,メイン,アジ,,15,32,23,0,20,35,,,,二宮沖,小田原沖,,2,,,,,,,,,,,"アマダイ,カサゴ交じる",,,ウィリー五目仕立。他にアマダイ・カサゴ交じる。,,
平安丸,小田原早川港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,1,,,2.5,2.5,,小田原沖,,,1,,,,,,,,,,,"メダイ,アジ,クロムツ",,,他にメダイ・アジ・クロムツ・シロムツ交じる。。,,
平安丸,小田原早川港,2026/04/06,2,0,キンメダイ,キンメダイ,サブ,カンコ,,1,1,1,1,,,2.5,2.5,,小田原沖,,,1,,,,,,,,,,,"シロムツ,メダイ,アラ交じる",,,根魚船。他にシロムツ・メダイ・アラ交じる。,,
平安丸,小田原早川港,2026/04/07,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,0,31,15,0,22,35,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/07,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ交じる",,,他にアジ・サバ交じる。。,,
平安丸,小田原早川港,2026/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,11,6,0,25,43,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/08,2,0,キンメダイ,キンメダイ,メイン,キンメ,,1,1,1,0,27,32,,,,真鶴沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/08,2,0,キンメダイ,キンメダイ,メイン,クロムツ,,1,4,2,0,35,40,,,,小田原沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/08,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"メダイ,クロムツ,サバ交じる",,,マダイ型見ず、バラシあり。他にメダイ・クロムツ・サバ交じる。,,
平安丸,小田原早川港,2026/04/11,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,3,53,28,0,22,35,,,,二宮沖,,,1,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/04/11,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,アジ,サバ交じる",,,他にクロムツ・アジ・サバ交じる。。,,
平安丸,小田原早川港,2026/04/12,1,0,,,メイン,アコウ,,0,2,1,1,,,1.3,3.2,,南沖,,,1,,,,,,,,,,,トウジン交じる,,,他にトウジン交じる,,
平安丸,小田原早川港,2026/04/12,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ,クロムツ",,,他にアジ・サバ・クロムツ・メジナ・イトヨリ交じる。。,,
平安丸,小田原早川港,2026/04/12,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,4,12,8,0,25,43,,,,二宮沖,,,1,,,,,,,,,,,スルメイカ(ニセイカ)交じる,,,他にスルメイカ(ニセイカ)交じる。。,,
平安丸,小田原早川港,2026/04/13,1,0,クロムツ,クロムツ,メイン,クロムツ,,10,10,10,0,28,38,,,,二宮沖,,,1,,,,,,,,,,,"シロムツ多数,アジ,サバ",,,他にシロムツ多数・アジ・サバ・スミヤキ交じる。。,,
平安丸,小田原早川港,2026/04/13,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,クロムツ,サバ交じる",,,他にアジ・クロムツ・サバ交じる。。,,
平安丸,小田原早川港,2026/04/13,2,0,マダイ,マダイ,サブ,メジナ,,6,7,6,0,,,1.0,2.5,,小田原沖,,,1,,,,,,,,,,,"アジ,クロムツ,サバ交じる",,,他にアジ・クロムツ・サバ交じる。。,,
平安丸,小田原早川港,2026/04/14,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,41,27,0,25,35,,,,小田原沖,,,1,,,,,,,,,,,"クロムツ,カンコ,メダイ交じる",,,他にクロムツ・カンコ・メダイ交じる。。,,
平安丸,小田原早川港,2026/04/14,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,小田原沖,,,1,,,,,,,,,,,"アジ,サバ,クロムツ",,,他にアジ・サバ・クロムツ・メジナ交じる。。,,
平安丸,小田原早川港,2026/04/14,3,0,クロムツ,クロムツ,メイン,クロムツ,,6,15,10,0,25,35,,,,二宮沖,,,1,,,,,,,,,,,"シロムツ,サバ交じる",,,他にシロムツ・サバ交じる。。,,
幸丸,飯岡港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,30日～2日は臨時休業。,不明,30日～2日は臨時休業。,,
幸丸,飯岡港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,30日～2日は臨時休業。,不明,30日～2日は臨時休業。,,
幸丸,飯岡港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,30日～2日は臨時休業。,不明,30日～2日は臨時休業。,,
幸丸,飯岡港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,30日～2日は臨時休業。,不明,30日～2日は臨時休業。,,
幸丸,飯岡港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,午前,2,10,6,0,,,0.3,4.5,,,,,1,20.0,20.0,15.6,15.6,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・フグ。,14.8～15.6℃,
幸丸,飯岡港,2026/04/03,2,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.4,2.8,,,,,1,15.0,15.0,15.6,15.6,,,,,,,"イナダ,カサゴ,サワラ",,,午前船の釣果。他にイナダ・カサゴ・サワラ・ハナダイ。,14.8～15.6℃,
幸丸,飯岡港,2026/04/03,3,0,マダイ,マダイ,メイン,マダイ,午前,1,11,6,0,,,0.3,2.5,,,,,1,15.0,15.0,15.6,15.6,,,,,,,"カサゴ,ショウサイフグ,トラフグ",,,午前船の釣果。他にカサゴ・ショウサイフグ・トラフグ・ハナダイ・ホウボウ・ムシガレイ・ワラサ。,14.8～15.6℃,
幸丸,飯岡港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,午前,0,12,6,0,,,0.3,1.3,,,,,1,20.0,20.0,15.3,15.3,,,,,,,"カサゴ,ガンゾウビラメ,トラフグ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・トラフグ・ハナダイ・ホウボウ。,15～15.3℃,
幸丸,飯岡港,2026/04/04,2,0,マダイ,マダイ,メイン,マダイ,午前,2,11,6,0,,,0.3,1.2,,,,,1,15.0,15.0,15.3,15.3,,,,,ウネリ,,"カサゴ,ハナダイ,ホウボウ",,,午前船の釣果。他にカサゴ・ハナダイ・ホウボウ・ムシガレイ。,15～15.3℃,
幸丸,飯岡港,2026/04/04,3,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.3,,,,,1,15.0,15.0,15.3,15.3,,,,,,,"カサゴ,トラフグ,ハナダイ",,,午前船の釣果。他にカサゴ・トラフグ・ハナダイ・フグ・ホウボウ。,15～15.3℃,
幸丸,飯岡港,2026/04/04,4,0,マダイ,マダイ,メイン,マダイ,午前,1,7,4,0,,,0.3,0.8,,,,,1,30.0,30.0,15.3,15.3,,,強,,ウネリ,,"ウマヅラハギ,カサゴ,カワハギ",,,午前船の釣果。他にウマヅラハギ・カサゴ・カワハギ・ガンゾウビラメ・ハナダイ・ホウボウ。,15～15.3℃,
幸丸,飯岡港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,午前,2,13,7,0,,,0.3,4.4,,,,,1,15.0,15.0,15.6,15.6,,,,潮が緩,,,"カサゴ,トラフグ,ハナダイ",,,午前船の釣果。他にカサゴ・トラフグ・ハナダイ・ワラサ。,15.5～15.6℃,
幸丸,飯岡港,2026/04/06,2,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,3.0,,,,,1,15.0,15.0,15.6,15.6,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・サバ・ショウサイフグ・トラフグ・ハナダイ・ヒラマサ・ワラサ。,15.5～15.6℃,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,強風予報の為、全船出船中止しました。,荒天,強風予報の為、全船出船中止しました。,,
幸丸,飯岡港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,午前,1,11,6,0,,,0.3,3.0,,,,,1,15.0,15.0,,,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ショウサイフグ・トラフグ・ハナダイ・ヒラメ・ホウボウ・ワラサ。,,
幸丸,飯岡港,2026/04/08,2,0,マダイ,マダイ,メイン,マダイ,午前,1,9,5,0,,,0.3,1.7,,,,,1,15.0,15.0,,,,,,,,,"カサゴ,トラフグ,フグ",,,午前船の釣果。他にカサゴ・トラフグ・フグ・ハナダイ。,,
幸丸,飯岡港,2026/04/08,3,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.0,,,,,1,15.0,15.0,2.0,2.0,,,,,,,"イナダ,ウマヅラハギ,カサゴ",,,午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・トラフグ・ハナダイ・フグ。,,
幸丸,飯岡港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,午前,1,11,6,0,,,0.3,2.6,,,,,1,15.0,15.0,16.3,16.3,,,,潮流れず,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ショウサイフグ・トラフグ・ハナダイ・ワラサ。,15～16.3℃,
幸丸,飯岡港,2026/04/09,2,0,マダイ,マダイ,メイン,マダイ,午前,1,9,5,0,,,0.3,1.0,,,,,1,15.0,15.0,16.3,16.3,,,,,,,"カサゴ,ガンゾウビラメ,ハナダイ",,,午前船の釣果。他にカサゴ・ガンゾウビラメ・ハナダイ・ホウボウ・フグ。,15～16.3℃,
幸丸,飯岡港,2026/04/09,3,0,アマダイ,アマダイ,メイン,アマダイ,午前,1,7,4,0,30,40,,,,,,,1,90.0,90.0,16.3,16.3,,,,,,,"レンコダイ,アジ",,,午前船の釣果。他にレンコダイ・アジ。,15～16.3℃,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/10,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,本日は強風予報の為、全船中止しました。,荒天,本日は強風予報の為、全船中止しました。,,
幸丸,飯岡港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,午前,0,17,8,0,,,0.3,2.1,,,,,1,15.0,15.0,15.6,15.6,,,,,,,"イナダ～ワラサ,カサゴ,カンダイ",,,午前船の釣果。他にイナダ～ワラサ・カサゴ・カンダイ・ハナダイ。,14.7～15.6℃,
幸丸,飯岡港,2026/04/12,2,0,マダイ,マダイ,メイン,マダイ,午前,0,13,6,0,,,0.3,1.0,,,,,1,30.0,30.0,15.6,15.6,,,,,,,"カサゴ,ハナダイ,ホウボウ",,,午前船の釣果。他にカサゴ・ハナダイ・ホウボウ。,14.7～15.6℃,
幸丸,飯岡港,2026/04/12,3,0,マダイ,マダイ,メイン,マダイ,午前,1,10,5,0,,,0.3,1.3,,,,,1,15.0,15.0,15.6,15.6,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・サゴシ・ハナダイ・フグ・ワラサ。,14.7～15.6℃,
幸丸,飯岡港,2026/04/12,4,0,マダイ,マダイ,メイン,マダイ,午前,0,7,3,0,,,0.3,1.0,,,,,1,15.0,15.0,15.6,15.6,,,,,,,"イナダ,カサゴ,トラフグ",,,午前船の釣果。他にイナダ・カサゴ・トラフグ・ハナダイ・ホウボウ。,14.7～15.6℃,
幸丸,飯岡港,2026/04/12,5,0,マダイ,マダイ,メイン,マダイ,午前,0,5,2,0,,,0.3,1.0,,,,,1,20.0,20.0,15.6,15.6,,,,,,,"カサゴ,サバ,トラフグ",,,仕立・午前船の釣果。他にカサゴ・サバ・トラフグ・ハナダイ・ホウボウ。,14.7～15.6℃,
幸丸,飯岡港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,午前,1,11,6,0,,,0.3,1.0,,,,,1,15.0,15.0,17.0,17.0,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・トラフグ・ハナダイ。,15.5～17℃,
幸丸,飯岡港,2026/04/13,2,0,マダイ,マダイ,メイン,マダイ,午前,0,10,5,0,,,0.3,1.7,,,,,1,15.0,15.0,17.0,17.0,,,,,,,"イナダ,カサゴ,ガンゾウビラメ",,,午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・ハナダイ・フグ・ワラサ。,15.5～17℃,
幸丸,飯岡港,2026/04/13,3,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.3,1.3,,,,,1,15.0,15.0,17.0,17.0,,,,,,,"アジ,イナダ,サバ",,,仕立・午前船の釣果。他にアジ・イナダ・サバ・ショウサイフグ・ハナダイ・ムシガレイ。,15.5～17℃,
幸栄丸,鹿島港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.7,3.7,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,テンヤ船。他2.1kg、2kg、1.8kg、1.6kg、1.3kg、1.2kg、1kg。,15℃,薄濁り
幸栄丸,鹿島港,2026/04/03,2,0,メバル,メバル,メイン,メバル,,0,27,13,0,23,30,,,,鹿島北沖,,,1,,,15.0,15.0,薄濁り,,,,,,,,,メバル船。。,15℃,薄濁り
幸栄丸,鹿島港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,2.6,,鹿島南沖,,,1,,,15.0,15.0,薄濁り,,,潮流れず,,,,,,テンヤ船。他2.2kg、2.1kg、1.6kg、1.4kg4匹、1.3kg3匹、1.2kg9匹、1kg4匹。,15℃,薄濁り
