ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
博栄丸,御前崎港,2026/02/22,1,0,シマアジ,シマアジ,サブ,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ反応ありも朝の一投と短かった。他イサキ・マダイ・メジナ・イラ・カサゴ等。,,
博栄丸,御前崎港,2026/02/22,1,0,シマアジ,シマアジ,サブ,メジナ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ反応ありも朝の一投と短かった。他イサキ・マダイ・メジナ・イラ・カサゴ等。,,
博栄丸,御前崎港,2026/02/22,1,0,シマアジ,シマアジ,サブ,イラ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ反応ありも朝の一投と短かった。他イサキ・マダイ・メジナ・イラ・カサゴ等。,,
博栄丸,御前崎港,2026/02/22,1,0,シマアジ,シマアジ,サブ,カサゴ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ反応ありも朝の一投と短かった。他イサキ・マダイ・メジナ・イラ・カサゴ等。,,
博栄丸,御前崎港,2026/02/24,1,0,アジ,アジ,メイン,シマアジ,,,,,0,,,1.6,1.6,,,,,1,,,,,,,,,,,"イサキ,カサゴ,ハタ等",,,シマアジ下は小サイズ。型良しのシマアジ、小ぶりなマダイと大型のマダイも見られました。,,
博栄丸,御前崎港,2026/02/24,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"イサキ,カサゴ,ハタ等",,,シマアジ下は小サイズ。型良しのシマアジ、小ぶりなマダイと大型のマダイも見られました。,,
博栄丸,御前崎港,2026/02/27,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"マダイ小振り,クロダイ,メジナ",,,下は小サイズ。ナギ良い日になりました。,,
博栄丸,御前崎港,2026/02/28,1,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝の一時はアタリよく取れました。。,,
博栄丸,御前崎港,2026/02/28,1,0,シマアジ,シマアジ,サブ,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝の一時はアタリよく取れました。。,,
博栄丸,御前崎港,2026/02/28,1,0,シマアジ,シマアジ,サブ,イサキ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝の一時はアタリよく取れました。。,,
博栄丸,御前崎港,2026/02/28,1,0,シマアジ,シマアジ,サブ,ムロ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝の一時はアタリよく取れました。。,,
博栄丸,御前崎港,2026/02/28,1,0,シマアジ,シマアジ,サブ,クロダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝の一時はアタリよく取れました。。,,
博栄丸,御前崎港,2026/02/28,1,0,シマアジ,シマアジ,サブ,メジナ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,朝の一時はアタリよく取れました。。,,
吉久,浦安,2026/02/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,124,,,,走水沖,,,1,70.0,70.0,11.5,11.5,薄濁り,,,,,,,,,良型主体!,11.5℃,薄濁り
吉久,浦安,2026/02/01,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,26,32,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,80,118,,,,猿島沖,,,1,60.0,60.0,12.5,12.5,薄濁り,,,,,,,,,良型!,12.5℃,薄濁り
吉久,浦安,2026/02/02,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,26,38,,,,浦安湾内,,,1,30.0,30.0,12.5,12.5,薄濁り,,,,,,,,,,12.5℃,薄濁り
吉久,浦安,2026/02/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,8,5,0,80,121,,,,猿島沖,,,1,60.0,60.0,12.5,12.5,薄濁り,,,,,,,,,良型揃い!,12.5℃,薄濁り
吉久,浦安,2026/02/04,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,26,38,,,,浦安湾内,,,1,30.0,30.0,12.5,12.5,薄濁り,,,,,,,,,順調～!,12.5℃,薄濁り
吉久,浦安,2026/02/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,80,113,,,,横須賀沖,,,1,60.0,60.0,11.5,11.5,薄濁り,,,,,,,,,良型!,11.5℃,薄濁り
吉久,浦安,2026/02/05,2,0,スミイカ,スミイカ,メイン,イカ,,0,4,2,0,,,0.8,2.0,,竹岡沖,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,エギイカ。。,11.5℃,薄濁り
吉久,浦安,2026/02/05,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,26,39,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,75,110,,,,猿島沖,,,1,60.0,60.0,11.5,11.5,薄濁り,,,,,,,,,順調～!,11.5℃,薄濁り
吉久,浦安,2026/02/06,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,26,46,1.8,1.8,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,最大1.8kg!,11.5℃,薄濁り
吉久,浦安,2026/02/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,70,110,,,,観音崎沖,,,1,80.0,80.0,11.5,11.5,薄濁り,,,,,,,,,食い順調に。。,11.5℃,薄濁り
吉久,浦安,2026/02/07,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,26,39,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,14,7,0,85,113,,,,横浜沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,良型!,11.5℃,薄濁り
吉久,浦安,2026/02/12,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,28,35,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,19,11,0,85,115,,,,本牧沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,良型!,11.5℃,薄濁り
吉久,浦安,2026/02/13,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,28,44,4.8,4.8,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,最大4.8kg!,11.5℃,薄濁り
吉久,浦安,2026/02/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,80,110,,,,本牧沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,良型!,11.5℃,薄濁り
吉久,浦安,2026/02/14,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,26,59,4.7,4.7,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,最大59cm!4.7kg!!,11.5℃,薄濁り
吉久,浦安,2026/02/14,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,28,44,,,,保田沖,,,1,100.0,100.0,11.5,11.5,薄濁り,,,,,,,,,好調～!,11.5℃,薄濁り
吉久,浦安,2026/02/15,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,26,38,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/15,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,7,3,0,27,43,,,,浦安湾内,,,1,80.0,80.0,11.5,11.5,薄濁り,,,,,,,,,大型好調～!,11.5℃,薄濁り
吉久,浦安,2026/02/15,3,0,スミイカ,スミイカ,メイン,イカ,,0,4,2,0,,,0.8,2.5,,竹岡沖,,,1,25.0,25.0,11.5,11.5,薄濁り,,,,,,,,,エギイカ。。,11.5℃,薄濁り
吉久,浦安,2026/02/15,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,110,,,,本牧沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,75,100,,,,本牧沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/20,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,5,2,0,,,0.8,2.0,,竹岡沖,,,1,25.0,25.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/20,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,26,31,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,75,100,,,,本牧沖,,,1,40.0,40.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/21,2,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,3,7,5,0,,,0.8,2.2,,竹岡沖,,,1,25.0,25.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/21,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,26,44,,,,富浦沖,,,1,80.0,80.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/21,4,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,26,31,,,,浦安湾内,,,1,30.0,30.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,75,118,,,,本牧沖,,,1,40.0,40.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/22,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,26,50,,,,浦安湾内,,,1,30.0,30.0,11.0,11.0,薄濁り,,,,,,,,,最大2.5kg!!,11℃,薄濁り
吉久,浦安,2026/02/22,3,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,4,2,0,26,41,,,,浦安湾内,,,1,80.0,80.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/22,4,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,0,,,0.8,2.1,,竹岡沖,,,1,25.0,25.0,11.0,11.0,薄濁り,,,,,,,,,,11℃,薄濁り
吉久,浦安,2026/02/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,15,10,0,75,113,,,,本牧沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,良型!,11.5℃,薄濁り
吉久,浦安,2026/02/27,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,26,41,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/27,3,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,1,0,0,,,1.1,1.1,,竹岡沖,,,1,25.0,25.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉久,浦安,2026/02/28,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,26,43,,,,浦安湾内,,,1,30.0,30.0,11.5,11.5,薄濁り,,,,,,,,,大型バラシあり!,11.5℃,薄濁り
吉久,浦安,2026/02/28,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,7,3,0,28,42,,,,浦安湾内,,,1,80.0,80.0,11.5,11.5,薄濁り,,,,,,,,,好調～!,11.5℃,薄濁り
吉久,浦安,2026/02/28,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,110,,,,横浜沖,,,1,40.0,40.0,11.5,11.5,薄濁り,,,,,,,,,,11.5℃,薄濁り
吉野屋,浦安,2026/02/01,1,0,アジ,アジ,メイン,アジ,,25,71,48,0,13,23,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/02/01,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,,,0.3,2.1,,木更津沖,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/01,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,70,100,,,,走水沖,,,1,60.0,80.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/01,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,14,25,,,,竹岡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/01,5,0,カサゴ,カサゴ,メイン,カサゴ・メバル,,13,27,20,0,13,28,,,,川崎沖,,,1,10.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/02,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,,,0.3,0.8,,木更津沖,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,70,100,,,,走水沖,,,1,60.0,80.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/02,3,0,カサゴ,カサゴ,メイン,カサゴ,,15,31,23,0,15,31,,,,本牧沖,,,1,20.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/02,3,0,カサゴ,カサゴ,メイン,メバル,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/02,4,0,アジ,アジ,メイン,アジ,,16,20,18,0,23,38,,,,観音崎沖,,,1,80.0,80.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/02/04,1,0,アジ,アジ,メイン,LTアジ,,32,101,66,0,15,27,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/04,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,0.3,0.8,,木更津沖,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,5,2,0,14,28,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/04,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,75,100,,,,猿島沖,,,1,50.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/05,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,,,0.3,0.8,,富津沖,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,80,100,,,,走水沖,,,1,60.0,80.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/05,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,14,7,0,14,26,,,,竹岡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/05,4,0,アジ,アジ,メイン,アジ,,15,45,30,0,20,42,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/02/05,5,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,1.3,,久里浜沖,,,1,20.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/05,6,0,カサゴ,カサゴ,メイン,カサゴ,,8,18,13,0,10,25,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,70,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,14,25,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/06,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,,,0.3,0.8,,木更津沖,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/06,4,0,アジ,アジ,メイン,アジ,,18,35,26,0,20,42,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,60,100,,,,観音崎沖,,,1,60.0,70.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/07,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,,,0.3,0.8,,木更津沖,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/07,3,0,カサゴ,カサゴ,メイン,カサゴ,,6,20,13,0,10,28,,,,本牧沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/07,4,0,アジ,アジ,メイン,LTアジ,,5,34,19,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/07,5,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,14,24,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/09,1,0,アジ,アジ,メイン,アジ,,20,55,37,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/02/12,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,,,0.3,0.8,,木更津沖,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/12,2,0,アジ,アジ,メイン,LTアジ,,8,45,26,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/12,3,0,アジ,アジ,メイン,アジ,,10,37,23,0,25,38,,,,保田沖,,,1,100.0,100.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/12,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,75,110,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/13,1,0,アジ,アジ,メイン,アジ,,10,37,23,0,25,38,,,,保田沖,,,1,100.0,100.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/02/13,2,0,アジ,アジ,メイン,アジ,,35,64,49,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/02/13,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,80,110,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/13,4,0,カサゴ,カサゴ,メイン,カサゴ,,8,24,16,0,10,23,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/15,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,0.3,2.5,,木更津沖,,,1,10.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/15,2,0,カサゴ,カサゴ,メイン,カサゴ,,10,32,21,0,10,28,,,,本牧沖,,,1,30.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/15,2,0,カサゴ,カサゴ,メイン,メバル,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/15,3,0,アジ,アジ,メイン,LTアジ,,14,56,35,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/15,4,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,75,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/16,1,0,アジ,アジ,メイン,アジ,,10,90,50,0,15,25,,,,本牧沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/02/16,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,0.3,2.4,,中の瀬,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/16,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/16,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,14,27,,,,竹岡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/18,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,,,0.3,0.8,,木更津沖,,,1,10.0,30.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/18,2,0,アジ,アジ,メイン,LTアジ,,30,61,45,0,15,25,,,,川崎沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/18,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,14,25,,,,竹岡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/19,1,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,,,0.3,1.7,,中の瀬,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,80,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/19,3,0,アジ,アジ,メイン,アジ,,15,43,29,0,21,33,,,,久里浜沖,,,1,100.0,100.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/02/20,1,0,アジ,アジ,メイン,アジ,,12,45,28,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/02/20,2,0,アジ,アジ,メイン,アジ,,15,47,31,0,22,33,,,,久里浜沖,,,1,100.0,100.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2026/02/20,3,0,トラフグ,トラフグ,メイン,トラフグ,,0,3,1,0,,,0.3,2.2,,中の瀬,,,1,10.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/20,4,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,75,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/21,1,0,アジ,アジ,メイン,アジ,,15,51,33,0,15,25,,,,本牧沖,,,1,25.0,25.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2026/02/21,2,0,トラフグ,トラフグ,メイン,トラフグ,,0,4,2,0,,,0.3,1.9,,中ノ瀬,,,1,20.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/21,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,75,100,,,,本牧沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2026/02/21,4,0,カワハギ,カワハギ,メイン,カワハギ,,0,8,4,0,14,26,,,,竹岡沖,,,1,20.0,40.0,,,,,,,,,,,,,,
