ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,メイン,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
伊達丸,御前崎港,2024/03/25,1,0,ハタ,ハタ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日はハタラバ便にて元気に出航!前半難しい時間帯もありましたが、最後は好釣果になりました!!お客様たちお見事でした!ネクタイ、レッド、グリーン、ブラック、カーリー系にアタリ多く!はじめてチャレンジしたお客様も良い釣果です!!。,,
伊達丸,御前崎港,2024/03/27,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日は大ダイを求めてディープタイラバに挑みました!朝から潮は止まっていて、海も悪くてなかなか厳しい1日になってしまいました…。,,
伊達丸,御前崎港,2024/03/27,1,0,マダイ,マダイ,サブ,オオモンハタ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日は大ダイを求めてディープタイラバに挑みました!朝から潮は止まっていて、海も悪くてなかなか厳しい1日になってしまいました…。,,
伊達丸,御前崎港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!今日は朝から潮も良くマダイ連発で良い釣果になりました!乗っ込んでる!乗っ込んでる!!爆発的釣果の方が凄かったです!!潮1.5～2ノット、ヘッド150gまたは200g、ネクタイオレンジ系等にアタリ良く!。,,
伊達丸,御前崎港,2024/03/31,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!前回とは違い潮鈍くなり、魚のアタリも鈍く厳しい1日になってしまいました…。,,
伊達丸,御前崎港,2024/03/31,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!前回とは違い潮鈍くなり、魚のアタリも鈍く厳しい1日になってしまいました…。,,
佐衛美丸,洲崎港,2024/03/10,1,0,イサキ,イサキ,メイン,イサキ,,28,50,39,0,22,32,,,,洲崎沖,,,1,60.0,70.0,15.8,15.8,,,,,,,"マアジ,サバ等",,,今シーズン初のイサキ釣り、どのポイントも反応あり多点掛け交じりで釣れました。他にマアジ・サバ等。,15.8℃,
佐衛美丸,洲崎港,2024/03/11,1,0,イサキ,イサキ,メイン,イサキ,,16,40,28,0,22,33,,,,洲崎沖,,,1,60.0,70.0,15.7,15.7,,,,,,,,,,今日はポイントによって喰ったり喰わなかったリで苦戦しました。。,15.7℃,
佐衛美丸,洲崎港,2024/03/15,1,0,イサキ,イサキ,メイン,イサキ,,40,50,45,0,22,34,,,,洲崎沖,,,1,30.0,60.0,15.5,15.5,,,,,,,マアジ多数…,,,前半は多点掛け少なく、中盤より喰い活発でほとんどの方達成出来ました。他にマアジ多数…。,15.5℃,
佐衛美丸,洲崎港,2024/03/16,1,0,イサキ,イサキ,メイン,イサキ,,26,50,38,0,22,33,,,,洲崎沖,,,1,30.0,60.0,15.6,15.6,,,,,,,マアジ多数…,,,前半と後半喰いの良い時間帯あり、貸し竿さんもお土産になりました。他にマアジ多数…。,15.6℃,
佐衛美丸,洲崎港,2024/03/19,1,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,22,34,,,,洲崎沖,,,1,60.0,60.0,15.2,15.2,,,,,,,マアジ多数…,,,前半は北の強風で釣りづらく、中盤より喰い活発で船酔いした方もお土産になりました。他にマアジ多数…。,15.2℃,
佐衛美丸,洲崎港,2024/03/22,1,0,イサキ,イサキ,メイン,イサキ,朝,27,50,38,0,22,33,,,,洲崎沖,,,1,60.0,60.0,15.2,15.2,,,,,,,,,,朝から喰い良く順調に釣れ、みなさんの希望で10:00早上がりでした。。,15.2℃,
佐衛美丸,洲崎港,2024/03/24,1,0,イサキ,イサキ,メイン,イサキ,,36,50,43,0,22,35,,,,洲崎沖,,,1,30.0,60.0,15.2,15.2,,,,,,,,,,,15.2℃,
佐衛美丸,洲崎港,2024/03/25,1,0,イサキ,イサキ,メイン,イサキ,,40,50,45,0,22,34,,,,洲崎沖,,,1,60.0,60.0,15.2,15.2,,,,,,,,,,前半は1匹掛け多く、中盤より喰い活発でした。ほとんどの方達成!。,15.2℃,
儀兵衛丸,長井港,2024/03/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,18,25,,,,長井沖,,,1,20.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/02,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,9,6,0,18,27,,,,長井沖,,,1,20.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,5,2,0,30,50,,,,洲崎沖,城ヶ島沖,,2,150.0,220.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/03,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,8,4,0,18,26,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/05,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,20,26,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/09,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,18,27,,,,長井沖,,,1,15.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/09,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,8,5,0,18,28,,,,長井沖,,,1,15.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/10,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,4,2,0,20,40,,,,長井沖,城ヶ島沖,,2,120.0,200.0,,,,,,,,,"ヤリイカ,スルメイカが交じる",,,他にヤリイカ・スルメイカが交じる。 2。,,
儀兵衛丸,長井港,2024/03/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,18,24,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/10,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,6,3,0,18,27,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,30,50,,,,洲崎沖,,,1,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,9,6,0,18,25,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/11,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,7,4,0,18,29,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/13,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,10,10,10,0,18,23,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,3,1,0,18,27,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/15,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,18,26,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,30,45,,,,城ヶ島沖,洲崎沖,,2,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/16,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,18,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/16,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,18,22,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,12,14,13,0,35,50,,,,城ヶ島沖,,,1,170.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,35,50,,,,城ヶ島沖,洲崎沖,,2,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/22,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,5,3,0,18,24,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,7,4,0,30,50,,,,洲崎沖,城ヶ島沖,,2,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/24,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,17,24,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/03/24,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,6,3,0,20,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/03/28,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,20,25,,,,長井沖,,,1,15.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2024/03/02,1,0,アジ,アジ,メイン,アジ,,10,52,31,0,23,42,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も良型主体に良い喰い有難う御座いました!幅広肉厚の黄金アジが勢揃いで2番手57匹!船中50匹前後多数と超平均釣果でした!。,,
光進丸,金谷港,2024/03/03,1,0,アジ,アジ,メイン,アジ,,10,101,55,0,23,38,,,,金谷沖,,,1,,,,,,,,,,,マダイ,,,黄金アジ船。今日も良型主体に良い喰い有難う御座いました!幅広肉厚の黄金アジが勢揃いで貸し竿で65匹の御客様も!船中50匹前後多数と超平均釣果でした!他にマダイ。,,
光進丸,金谷港,2024/03/05,1,0,アジ,アジ,メイン,アジ,,35,85,60,0,23,38,,,,金谷沖,,,1,,,,,,,,,,,マダイ,,,黄金アジ船。今日は寒さ苦戦も活性は継続!良型主体に良い喰い有難う御座いました!幅広肉厚の黄金アジが勢揃いで2番手は貸し竿で75匹!船中60匹前後多数と超平均釣果でした!他にマダイ。,,
光進丸,金谷港,2024/03/09,1,0,アジ,アジ,メイン,アジ,,3,75,39,0,23,41,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,黄金アジ船。今日から浅場で良い喰い開始!良型主体に2番手72匹!幅広肉厚の黄金アジが勢揃いで船中50匹前後多数と超平均釣果で遊べた1日でした!。,,
光進丸,金谷港,2024/03/10,1,0,アジ,アジ,メイン,アジ,,20,105,62,0,23,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,黄金アジ船。今日は浅場から広範囲で喰い好調!メガサイズ多数で2番手102匹!幅広肉厚の黄金アジが勢揃いで船中70～90匹前後の御客様も多数!超平均釣果で遊べた1日でした!。,,
光進丸,金谷港,2024/03/11,1,0,アジ,アジ,メイン,アジ,,18,92,55,0,23,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,黄金アジ船。今日も浅場から広範囲で喰い好調!メガサイズ多数で喰い途切れず2番手88匹!幅広肉厚の黄金アジが勢揃いで船中50匹以上の御客様も多数!今日も黄金アジ漁状態でした!。,,
光進丸,金谷港,2024/03/13,1,0,アジ,アジ,メイン,アジ,,16,116,66,0,23,41,,,,金谷沖浅場,,,1,,,,,,北,強,,,,,,,黄金アジ船。今日は北風強く苦戦も浅場で喰いっぱなし!幅広肉厚のメガサイズ多数で船中50匹前後の御客様も多数!今日も黄金アジ漁状態でした!。,,
光進丸,金谷港,2024/03/14,1,0,アジ,アジ,メイン,アジ,,15,93,54,0,23,43,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,黄金アジ船。今日も幅広肉厚のメガサイズ多数で船中50匹前後の御客様も多数!今日も黄金アジ漁状態でした!。,,
光進丸,金谷港,2024/03/15,1,0,アジ,アジ,メイン,アジ,,11,94,52,0,23,41,,,,金谷沖,,,1,,,,,,,,,,,,,,黄金アジ船。今日も浅めの水深で幅広肉厚のメガサイズ多数!船中50匹前後の御客様も多数でクーラー重たい御客様も多数!。,,
光進丸,金谷港,2024/03/16,1,0,アジ,アジ,メイン,アジ,午前,20,88,54,0,23,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で幅広肉厚サイズ多数!2番手80匹!船中50匹前後の御客様も多数で平均して遊べた1日でした!。,,
光進丸,金谷港,2024/03/16,2,0,アジ,アジ,メイン,アジ,午後,11,37,24,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から反応直撃で良い喰いスタート!良型主体に喰い途切れず!途中やや潮速く苦戦も2番手35匹は2人で平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/03/17,1,0,アジ,アジ,メイン,アジ,午前,5,31,18,0,25,41,,,,金谷沖,,,1,,,,,,,強,,,,,,,午前黄金アジ船。今日も浅めの水深でバリバリ!次第に南西の風強まり10時帰港です!幅広肉厚サイズ多数!。,,
光進丸,金谷港,2024/03/19,1,0,アジ,アジ,メイン,アジ,午前,11,95,53,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で絶好調!船中50匹前後の御客様も多数!幅広肉厚サイズ多数!。,,
光進丸,金谷港,2024/03/22,1,0,アジ,アジ,メイン,アジ,午前,20,95,57,0,23,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で絶好調!2番手81匹!ひとり独占釣果もなくも皆様平均して遊べた1日でした!幅広肉厚サイズ多数!。,,
光進丸,金谷港,2024/03/23,1,0,アジ,アジ,メイン,アジ,午前,15,91,53,0,23,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で幅広肉厚サイズ多数!超平均釣果で2番手90匹!船中50匹以上の御客様も多数で平均して遊べた1日でした!。,,
光進丸,金谷港,2024/03/23,2,0,アジ,アジ,メイン,アジ,午後,5,36,20,0,25,35,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から反応直撃で良い喰いスタート!良型主体に喰い途切れず!2番手35匹で平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/03/24,1,0,アジ,アジ,メイン,アジ,午前,10,122,66,0,25,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で良型サイズ多数!超平均釣果で80～90匹前後の御客様も多数!船中平均して50匹以上の御客様多数で今日も平均して遊べた1日でした!。,,
光進丸,金谷港,2024/03/25,1,0,アジ,アジ,メイン,アジ,午前,21,86,53,0,25,38,,,,金谷沖,,,1,,,,,,,,,,雨,,,,午前黄金アジ船。今日も浅めの水深で良型サイズ多数!トップ女性の御客様です!超平均釣果で60～70匹前後の御客様も多数!船中平均して50匹以上の御客様多数と雨模様の中で素晴らしい釣果でした!。,,
光進丸,金谷港,2024/03/27,1,0,アジ,アジ,メイン,アジ,午前,17,87,52,0,23,38,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で良型サイズ主体に釣り放題です!超平均釣果で60～70匹前後の御客様も多数で、船中平均して50匹以上の御客様が主体でした!。,,
光進丸,金谷港,2024/03/28,1,0,アジ,アジ,メイン,アジ,午前,8,105,56,0,23,39,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅めの水深で良型サイズ主体に喰い絶好調!今日も超平均釣果で60～70匹前後の御客様も多数で、船中平均して50匹以上の御客様が主体でした!。,,
光進丸,金谷港,2024/03/30,1,0,アジ,アジ,メイン,アジ,午前,2,55,28,0,23,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日はお昼まで海悪く苦戦も活性は上々!浅めの水深で幅広肉厚サイズ多数で2番手49匹!船中40匹前後の御客様も多数!群れ濃厚で明日からも面白そう予告です!。,,
光進丸,金谷港,2024/03/30,2,0,アジ,アジ,メイン,アジ,午後,11,39,25,0,25,39,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から反応直撃で良い喰いスタート!良型主体に喰い途切れず!2番手35匹は2人!平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/03/31,1,0,アジ,アジ,メイン,アジ,午前,2,36,19,0,23,32,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は終日海悪く苦戦も活性は上々!船酔い続出の釣果です。,,
共栄丸,富浦港,2024/03/02,1,0,マダイ,マダイ,メイン,マダイ,,3,5,4,0,,,0.3,1.8,,,,,1,,,,,,,,,,,"イサキ,カイワリ",,,コマセマダイ船。中盤から潮の変わり目でたまにポツポツ釣れた。,,
共栄丸,富浦港,2024/03/05,1,0,マダイ,マダイ,メイン,マダイ,朝,0,4,2,0,,,0.4,1.4,,,,,1,,,,,,,,,,,アジ,,,コマセマダイ船。朝から潮流れてなく反応も渋かった。,,
共栄丸,富浦港,2024/03/22,1,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,0.7,1.7,,,,,1,,,,,,北,,,,,"アジ,カイワリ,アマダイ",,,コマセマダイ船。朝から北風あり釣り辛かったが、中盤からたまにポツポツ型見れた。,,
共栄丸,富浦港,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,朝,0,2,1,1,,,0.6,3.85,,,,,1,,,,,,,,,,,"カイワリ,ハナダイ,クロダイ",,,コマセマダイ船。朝からサバ・サバ・サバスタート。,,
共栄丸,富浦港,2024/03/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,6.0,,,,,1,,,,,,,,,,,"カイワリ,ハナダイ,イナダ",,,コマセマダイ船。雰囲気は良さげでしたが反応はパッとしなく、良いタイミングで大型釣れました。,,
共栄丸,富浦港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"カイワリ,ハナダイ,クロダイ",,,コマセマダイ船。前半たまにポツリポツリと型見るも後半は渋かった。,,
利一丸,網代,2024/03/01,1,0,マダイ,マダイ,メイン,マダイ,,8,8,8,1,20,30,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2024/03/01,2,0,カワハギ,カワハギ,メイン,ウスバハギ・カワハギ・サバ,,5,5,5,1,18,40,,,,,,,1,,,,,,,,,,,,,,,,
