ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
吉久,浦安,2024/07/14,2,0,マダコ,マダコ,メイン,マダコ,,2,15,8,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,好調に。。,26.5℃,薄濁り
吉久,浦安,2024/07/14,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,4,2,0,20,36,,,,大貫沖,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,26,14,0,70,110,,,,走水沖,猿島沖,,2,50.0,50.0,27.5,27.5,薄濁り,,,,,,,,,良型好調～!,27.5℃,薄濁り
吉久,浦安,2024/07/15,2,0,マダコ,マダコ,メイン,マダコ,,2,18,10,0,,,0.3,1.2,,湾内,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,連日乗り良く。。,27.5℃,薄濁り
吉久,浦安,2024/07/15,3,0,フグ,フグ,メイン,ショウサイフグ,,0,13,6,0,20,36,,,,大貫沖,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,白子フグも順調に。。,27.5℃,薄濁り
吉久,浦安,2024/07/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,22,13,0,70,120,,,,走水沖,猿島沖,,2,50.0,50.0,27.0,27.0,薄濁り,,,,,,,,,良型好調～!,27℃,薄濁り
吉久,浦安,2024/07/17,2,0,マダコ,マダコ,メイン,マダコ,,1,16,8,0,,,0.3,1.1,,湾内,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,連日安定。。,27℃,薄濁り
吉久,浦安,2024/07/17,3,0,フグ,フグ,メイン,ショウサイフグ,,5,17,11,0,20,36,,,,大貫沖,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,白子フグも順調に。。,27℃,薄濁り
吉久,浦安,2024/07/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,33,18,0,70,120,,,,走水沖,猿島沖,,2,50.0,50.0,27.2,27.2,薄濁り,,,,,,,,,食い活発!,27.2℃,薄濁り
吉久,浦安,2024/07/18,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,10,5,0,20,36,,,,大貫沖,,,1,10.0,10.0,27.2,27.2,薄濁り,,,,,,,,,順調に。。,27.2℃,薄濁り
吉久,浦安,2024/07/18,3,0,マダコ,マダコ,メイン,マダコ,,0,12,6,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,27.2,27.2,薄濁り,,,,,,,,,連日安定。。,27.2℃,薄濁り
吉久,浦安,2024/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,18,10,0,70,110,,,,走水沖,猿島沖,,2,50.0,50.0,26.5,26.5,薄濁り,,,,,,,,,良型!,26.5℃,薄濁り
吉久,浦安,2024/07/19,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/19,3,0,アジ,アジ,メイン,マアジ,,30,70,50,0,15,26,,,,川崎沖,,,1,20.0,20.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,70,110,,,,走水沖,,,1,60.0,60.0,26.5,26.5,薄濁り,,,,,,,,,順調に。。,26.5℃,薄濁り
吉久,浦安,2024/07/20,2,0,マダコ,マダコ,メイン,マダコ,,1,17,9,0,,,0.3,1.2,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,乗り好調～!,26.5℃,薄濁り
吉久,浦安,2024/07/20,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,4,2,0,20,36,,,,大貫沖,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,25,15,0,70,110,,,,走水沖,猿島沖,,2,50.0,50.0,26.5,26.5,薄濁り,,,,,,,,,好調～!,26.5℃,薄濁り
吉久,浦安,2024/07/21,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/21,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,6,3,0,20,36,,,,大貫沖,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り
吉久,浦安,2024/07/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,24,14,0,70,110,,,,走水沖,猿島沖,,2,50.0,50.0,26.5,26.5,薄濁り,,,,,,,,,好調～!,26.5℃,薄濁り
吉久,浦安,2024/07/22,2,0,マダコ,マダコ,メイン,マダコ,,3,18,10,0,,,0.3,1.1,,湾内,,,1,10.0,10.0,26.5,26.5,薄濁り,,,,,,,,,連日安定!,26.5℃,薄濁り
吉久,浦安,2024/07/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,29,17,0,70,118,,,,猿島沖,,,1,50.0,50.0,27.0,27.0,薄濁り,,,,,,,,,食い活発!,27℃,薄濁り
吉久,浦安,2024/07/24,2,0,マダコ,マダコ,メイン,マダコ,,2,16,9,0,,,0.3,1.2,,湾内,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,乗り好調～!,27℃,薄濁り
吉久,浦安,2024/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,30,17,0,70,115,,,,猿島沖,,,1,50.0,50.0,27.0,27.0,薄濁り,,,,,,,,,食い良好～!,27℃,薄濁り
吉久,浦安,2024/07/25,2,0,マダコ,マダコ,メイン,マダコ,,3,12,7,0,,,0.3,1.1,,湾内,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,連日乗り好調に。。,27℃,薄濁り
吉久,浦安,2024/07/25,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,3,14,8,0,20,36,,,,大貫沖,,,1,10.0,10.0,27.0,27.0,薄濁り,,,,,,,,,順調!,27℃,薄濁り
吉久,浦安,2024/07/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,25,14,0,70,115,,,,猿島沖,,,1,50.0,50.0,27.8,27.8,薄濁り,,,,,,,,,食い良好～!,27.8℃,薄濁り
吉久,浦安,2024/07/26,2,0,マダコ,マダコ,メイン,マダコ,,2,20,11,0,,,0.3,1.1,,湾内,,,1,10.0,10.0,27.8,27.8,薄濁り,,,,,,,,,連日好調～!,27.8℃,薄濁り
吉久,浦安,2024/07/27,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,18,9,0,70,115,,,,猿島沖,,,1,50.0,50.0,28.2,28.2,薄濁り,,,,,,,,,,28.2℃,薄濁り
吉久,浦安,2024/07/27,2,0,マダコ,マダコ,メイン,マダコ,,1,16,8,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,28.2,28.2,薄濁り,,,,,,,,,,28.2℃,薄濁り
吉久,浦安,2024/07/27,3,0,アジ,アジ,メイン,マアジ,,4,56,30,0,18,29,,,,横浜沖,,,1,20.0,20.0,28.2,28.2,薄濁り,,,,,,,,,,28.2℃,薄濁り
吉久,浦安,2024/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,23,13,0,70,121,,,,猿島沖,,,1,50.0,50.0,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り
吉久,浦安,2024/07/28,2,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,1.2,,湾内,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り
吉久,浦安,2024/07/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,30,17,0,70,118,,,,猿島沖,,,1,50.0,50.0,28.5,28.5,薄濁り,,,,,,,,,良型好調～!,28.5℃,薄濁り
吉久,浦安,2024/07/29,2,0,マダコ,マダコ,メイン,マダコ,,0,8,4,0,,,0.3,1.0,,湾内,,,1,10.0,10.0,28.5,28.5,薄濁り,,,,,,,,,,28.5℃,薄濁り
吉久,浦安,2024/07/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,28,17,0,70,118,,,,走水沖,猿島沖,,2,50.0,50.0,27.5,27.5,薄濁り,,,,,,,,,食い良好～!,27.5℃,薄濁り
吉久,浦安,2024/07/31,2,0,マダコ,マダコ,メイン,マダコ,,1,13,7,0,,,0.3,0.8,,湾内,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,乗り順調に。。,27.5℃,薄濁り
吉久,浦安,2024/07/31,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,10,5,0,20,36,,,,大貫沖,,,1,10.0,10.0,27.5,27.5,薄濁り,,,,,,,,,良型多数。。,27.5℃,薄濁り
吉野屋,浦安,2024/07/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,60,90,,,,第二海堡沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/03,2,0,フグ,フグ,メイン,フグ,,2,17,9,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/03,3,0,アジ,アジ,メイン,アジ,,4,16,10,0,22,40,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/03,4,0,シロギス,シロギス,メイン,シロギス,,12,85,48,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/03,5,0,マダコ,マダコ,メイン,マダコ,,0,4,2,0,,,0.3,2.5,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/03,6,0,アジ,アジ,メイン,アジ,,20,44,32,0,16,40,,,,富津沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/04,1,0,マダコ,マダコ,メイン,マダコ,,1,16,8,0,,,0.3,2.2,,川崎沖,,,1,5.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/04,2,0,シロギス,シロギス,メイン,シロギス,,26,95,60,0,12,23,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/04,3,0,アジ,アジ,メイン,アジ,,16,48,32,0,22,40,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,大、中サイズ。。,,
吉野屋,浦安,2024/07/04,4,0,アジ,アジ,メイン,アジ,,5,70,37,0,17,30,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,中、小サイズ。。,,
吉野屋,浦安,2024/07/04,5,0,フグ,フグ,メイン,フグ,,3,18,10,0,18,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/04,6,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,60,100,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,10,6,0,60,100,,,,走水沖,,,1,90.0,90.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/05,2,0,マダコ,マダコ,メイン,マダコ,,2,12,7,0,,,0.3,1.6,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/05,3,0,フグ,フグ,メイン,フグ,,0,14,7,0,15,35,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/05,4,0,アジ,アジ,メイン,アジ,,20,50,35,0,16,35,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/05,5,0,シロギス,シロギス,メイン,シロギス,,7,22,14,0,12,22,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/06,1,0,シロギス,シロギス,メイン,シロギス,,2,86,44,0,12,24,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/06,2,0,フグ,フグ,メイン,フグ,,0,10,5,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/06,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,21,10,0,60,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/06,4,0,マダコ,マダコ,メイン,マダコ,,0,13,6,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/06,5,0,アジ,アジ,メイン,アジ,,10,55,32,0,17,30,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/10,1,0,シロギス,シロギス,メイン,シロギス,,5,128,66,0,12,23,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/10,2,0,アジ,アジ,メイン,アジ,,22,55,38,0,20,38,,,,観音崎沖,,,1,40.0,50.0,,,,,,,,,,,,大、中サイズ。。,,
吉野屋,浦安,2024/07/10,3,0,アジ,アジ,メイン,アジ,,15,57,36,0,16,30,,,,小柴沖,,,1,15.0,15.0,,,,,,,,,,,,中、小サイズ。。,,
吉野屋,浦安,2024/07/10,4,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/10,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,70,100,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/10,6,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,38,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,14,9,0,65,110,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/12,2,0,フグ,フグ,メイン,フグ,,0,3,1,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/12,3,0,シロギス,シロギス,メイン,シロギス,,25,44,34,0,12,24,,,,富津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/12,4,0,アジ,アジ,メイン,アジ,,20,75,47,0,15,25,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/12,5,0,マダコ,マダコ,メイン,マダコ,,2,11,6,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/13,1,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,70,110,,,,猿島沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/13,3,0,アジ,アジ,メイン,アジ,,10,71,40,0,22,43,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/13,4,0,シロギス,シロギス,メイン,シロギス,,10,92,51,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/13,5,0,マダコ,マダコ,メイン,マダコ,,0,20,10,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/13,6,0,アジ,アジ,メイン,LTアジ,,1,46,23,0,15,25,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/14,1,0,シロギス,シロギス,メイン,シロギス,,7,169,88,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,65,110,,,,猿島沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/14,3,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,1.0,,横浜沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/14,4,0,アジ,アジ,メイン,LTアジ,,7,65,36,0,16,25,,,,富津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/14,5,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/15,1,0,アジ,アジ,メイン,アジ,,4,46,25,0,20,43,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,大、中サイズ。。,,
吉野屋,浦安,2024/07/15,2,0,アジ,アジ,メイン,アジ,,4,114,59,0,16,25,,,,小柴沖,,,1,15.0,15.0,,,,,,,,,,,,中、小サイズ。。,,
吉野屋,浦安,2024/07/15,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,21,10,0,60,110,,,,走水沖,,,1,40.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/15,4,0,シロギス,シロギス,メイン,シロギス,,10,120,65,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/15,5,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,1.2,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/15,6,0,フグ,フグ,メイン,フグ,,0,7,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/17,1,0,フグ,フグ,メイン,フグ,,4,17,10,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/17,2,0,アジ,アジ,メイン,アジ,,40,88,64,0,16,30,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/17,3,0,シロギス,シロギス,メイン,シロギス,,3,89,46,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/17,4,0,アジ,アジ,メイン,アジ,,25,57,41,0,20,43,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/17,5,0,タチウオ,タチウオ,メイン,タチウオ,,4,25,14,0,60,110,,,,走水沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/17,6,0,マダコ,マダコ,メイン,マダコ,,0,10,5,0,,,0.3,1.2,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/18,1,0,フグ,フグ,メイン,フグ,,1,8,4,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,19,9,0,60,110,,,,走水沖,,,1,40.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/18,3,0,アジ,アジ,メイン,アジ,,3,60,31,0,18,40,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/18,4,0,アジ,アジ,メイン,アジ,,15,70,42,0,16,25,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/18,5,0,シロギス,シロギス,メイン,シロギス,,18,86,52,0,,,,,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/18,6,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,3.5,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/20,1,0,フグ,フグ,メイン,フグ,,0,6,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/20,2,0,シロギス,シロギス,メイン,シロギス,,18,125,71,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/20,3,0,タチウオ,タチウオ,メイン,タチウオ,,2,22,12,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/20,4,0,マダコ,マダコ,メイン,マダコ,,0,14,7,0,,,0.3,1.2,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/20,5,0,アジ,アジ,メイン,LTアジ,,7,35,21,0,16,40,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/21,1,0,アジ,アジ,メイン,アジ,,20,170,95,0,16,25,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/21,2,0,シロギス,シロギス,メイン,シロギス,,5,113,59,0,12,24,,,,木更津沖,,,1,8.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/21,3,0,タチウオ,タチウオ,メイン,タチウオ,,0,18,9,0,65,100,,,,走水沖,,,1,60.0,60.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/21,4,0,マダコ,マダコ,メイン,マダコ,,1,10,5,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/21,5,0,フグ,フグ,メイン,フグ,,0,6,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/22,1,0,フグ,フグ,メイン,フグ,,4,7,5,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/22,2,0,シロギス,シロギス,メイン,シロギス,,28,121,74,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/22,3,0,タチウオ,タチウオ,メイン,タチウオ,,7,20,13,0,65,110,,,,走水沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/22,4,0,アジ,アジ,メイン,アジ,,20,80,50,0,16,23,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/22,5,0,マダコ,マダコ,メイン,マダコ,,2,5,3,0,,,0.3,0.8,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/24,1,0,フグ,フグ,メイン,フグ,,0,4,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,19,9,0,70,110,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/24,3,0,シロギス,シロギス,メイン,シロギス,,1,111,56,0,12,23,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/24,4,0,アジ,アジ,メイン,アジ,,20,103,61,0,16,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/24,5,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/25,1,0,シロギス,シロギス,メイン,シロギス,,8,155,81,0,12,24,,,,盤洲沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,19,11,0,60,110,,,,猿島沖,,,1,40.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/25,3,0,アジ,アジ,メイン,アジ,,15,120,67,0,16,23,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/25,4,0,マダコ,マダコ,メイン,マダコ,,0,11,5,0,,,0.3,1.0,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/25,5,0,フグ,フグ,メイン,フグ,,1,4,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/25,6,0,アジ,アジ,メイン,大アジ,,27,73,50,0,18,40,,,,横須賀沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/26,1,0,フグ,フグ,メイン,フグ,,1,6,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,60,110,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/26,3,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.3,2.4,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/26,4,0,シロギス,シロギス,メイン,シロギス,,15,140,77,0,12,24,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/26,5,0,アジ,アジ,メイン,アジ,,20,97,58,0,16,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/29,1,0,シロギス,シロギス,メイン,シロギス,,10,168,89,0,12,23,,,,木更津沖,,,1,5.0,8.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/29,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4,0,,,0.3,1.3,,横浜沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/29,3,0,タチウオ,タチウオ,メイン,タチウオ,,5,12,8,0,60,95,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/29,4,0,アジ,アジ,メイン,アジ,,16,39,27,0,16,23,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/29,5,0,フグ,フグ,メイン,フグ,,0,11,5,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,20,10,0,60,100,,,,猿島沖,,,1,50.0,50.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/31,2,0,シロギス,シロギス,メイン,シロギス,,22,154,88,0,12,24,,,,木更津沖,,,1,6.0,6.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/31,3,0,アジ,アジ,メイン,アジ,,8,25,16,0,22,43,,,,観音崎沖,,,1,50.0,50.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2024/07/31,4,0,フグ,フグ,メイン,フグ,,0,8,4,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/31,5,0,マダコ,マダコ,メイン,マダコ,,0,5,2,0,,,0.3,1.2,,川崎沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2024/07/31,6,0,アジ,アジ,メイン,アジ,,30,78,54,0,15,25,,,,,,,1,,,,,,,,,,,,,,LT船。。,,
啓秀丸,福田港,2024/07/05,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,,,1,,,,,,,,,,,,,,,,
