ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
喜平治丸,松輪間口港,2023/08/20,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日は昨日よりもアタリ悪くトップ2匹でした。,,
喜平治丸,松輪間口港,2023/08/20,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日は昨日よりもアタリ悪くトップ2匹でした。,,
喜平治丸,松輪間口港,2023/08/20,2,0,ワラサ,ワラサ,サブ,イナダ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日は昨日よりもアタリ悪くトップ2匹でした。,,
喜平治丸,松輪間口港,2023/08/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,3.0,5.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/21,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,17,10,0,35,50,,,,城ヶ島沖,,,1,200.0,250.0,,,,,,,,,,,,城ヶ島沖です。水深は深めですが、何とかポツポツと!スルメイカは大型揃い!!。,,
喜平治丸,松輪間口港,2023/08/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,5,17,11,0,35,50,,,,城ヶ島沖,,,1,180.0,250.0,,,,,,,,,,,,城ヶ島沖です。水深は深めですが何とかポツポツと。,,
喜平治丸,松輪間口港,2023/08/22,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.8,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。昨日程のアタリはなかったものの何とかポツポツと。,,
喜平治丸,松輪間口港,2023/08/22,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.0,2.3,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。昨日程のアタリはなかったものの何とかポツポツと。,,
喜平治丸,松輪間口港,2023/08/22,2,0,ワラサ,ワラサ,サブ,イナダ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。昨日程のアタリはなかったものの何とかポツポツと。,,
喜平治丸,松輪間口港,2023/08/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,12,24,18,0,35,50,,,,城ヶ島沖,,,1,200.0,250.0,,,,,,,,雨,,,,城ヶ島沖です。全員ツ抜けし、皆さん平均して釣れました!トップ24匹、スソでも12匹。,,
喜平治丸,松輪間口港,2023/08/23,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,4.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日はアタリポツリポツリといった感じでした…。,,
喜平治丸,松輪間口港,2023/08/23,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,0.8,3.85,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日はアタリポツリポツリといった感じでした…。,,
喜平治丸,松輪間口港,2023/08/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,12,7,0,30,50,,,,城ヶ島沖,,,1,180.0,230.0,,,,,,,,,,,,城ヶ島沖です。大型スルメイカ揃いで何とかポツポツと。,,
喜平治丸,松輪間口港,2023/08/24,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,2,1,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日はワラサはトップ2匹ですが、ボウズなしでした!バラシ、ハリス切れもあってもったいなかったです。,,
喜平治丸,松輪間口港,2023/08/24,2,0,ワラサ,ワラサ,メイン,マダイ,,0,3,1,0,,,0.8,2.7,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日はワラサはトップ2匹ですが、ボウズなしでした!バラシ、ハリス切れもあってもったいなかったです。,,
喜平治丸,松輪間口港,2023/08/24,2,0,ワラサ,ワラサ,サブ,クロダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日はワラサはトップ2匹ですが、ボウズなしでした!バラシ、ハリス切れもあってもったいなかったです。,,
喜平治丸,松輪間口港,2023/08/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,21,12,0,30,50,,,,城ヶ島沖,,,1,200.0,240.0,,,,,,,,,,,,城ヶ島沖です。今日も水深深めで、大型スルメイカ揃い!!一日ポツポツと釣れ、トップ21匹でした。,,
喜平治丸,松輪間口港,2023/08/25,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,1,,,3.5,3.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日は全体的に食い良くなかったです…。,,
喜平治丸,松輪間口港,2023/08/25,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,1,,,2.5,2.5,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日は全体的に食い良くなかったです…。,,
喜平治丸,松輪間口港,2023/08/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,18,9,0,30,50,,,,城ヶ島沖,,,1,180.0,250.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/08/27,2,0,マダイ,マダイ,サブ,イシダイ,,0,1,0,0,,,1.7,1.7,,剣崎沖,,,1,,,,,,,,,,,,,,マダイ他2.85kg、1.9kg等…。剣崎沖です。,,
喜平治丸,松輪間口港,2023/08/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,8,4,0,30,50,,,,城ヶ島沖,,,1,180.0,250.0,,,普通,,,,,,,,,城ヶ島沖です。サメの攻撃がすごくて、イカが乗ってもサメにとられてしまい釣果伸びませんでした…。,,
喜平治丸,松輪間口港,2023/08/29,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.6,3.8,,剣崎沖,,,1,40.0,40.0,,,,,,,,,も3kg等…,,,剣崎沖です。ワラサは型見れませんでしたが、マダイはトップ7匹でした。,,
喜平治丸,松輪間口港,2023/08/30,1,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.8,2.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。ワラサは型見れませんでした。,,
喜平治丸,松輪間口港,2023/08/30,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,9,4,0,30,50,,,,洲の崎沖,城ヶ島沖,,2,180.0,250.0,,,,,,,,,,,,洲の崎沖から城ヶ島沖です。今日もサメの攻撃に遭いました…。,,
喜平治丸,松輪間口港,2023/08/31,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日は朝から食い良く、ワラサ・マダイも釣れました!ワラサはトップ3匹、次が1匹…。,,
喜平治丸,松輪間口港,2023/08/31,1,0,ワラサ,ワラサ,サブ,クロダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日は朝から食い良く、ワラサ・マダイも釣れました!ワラサはトップ3匹、次が1匹…。,,
喜平治丸,松輪間口港,2023/08/31,1,0,ワラサ,ワラサ,サブ,イナダ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日は朝から食い良く、ワラサ・マダイも釣れました!ワラサはトップ3匹、次が1匹…。,,
増福丸,御前崎港,2023/08/02,1,0,カツオ,カツオ,メイン,カツオ,,10,10,10,1,48,55,,,,金洲沖,,,1,20.0,50.0,,,,,,,,,"ムロアジ,大サバ,アカイサキ",,,仕立船・6人の釣果。全員貸竿でも釣れました。,,
増福丸,御前崎港,2023/08/02,1,0,カツオ,カツオ,メイン,キメジ,,4,4,4,1,50,63,,,,,,,1,,,,,,,,,,,"ムロアジ,大サバ,アカイサキ",,,仕立船・6人の釣果。全員貸竿でも釣れました。,,
増福丸,御前崎港,2023/08/03,1,0,キメジ,キメジ,サブ,ヒメダイ,,2,11,6,0,35,45,,,,,,,1,,,,,,,,,,,"サバ,ムロアジ,ウマヅラハギ",,,乗合・5人の釣果。色々釣れました。,,
増福丸,御前崎港,2023/08/03,1,0,キメジ,キメジ,サブ,オナガダイ,,1,8,4,0,30,60,,,,,,,1,,,,,,,,,,,"サバ,ムロアジ,ウマヅラハギ",,,乗合・5人の釣果。色々釣れました。,,
増福丸,御前崎港,2023/08/05,1,0,カツオ,カツオ,サブ,ヒメダイ,,2,10,6,0,35,45,,,,,,,1,,,,,,,,,,,"ウメイロ,イサキ,大サバ",,,乗合・8人の釣果。釣れてます。,,
増福丸,御前崎港,2023/08/05,1,0,カツオ,カツオ,サブ,アオダイ,,0,2,1,0,35,43,,,,,,,1,,,,,,,,,,,"ウメイロ,イサキ,大サバ",,,乗合・8人の釣果。釣れてます。,,
増福丸,御前崎港,2023/08/17,1,0,メダイ,メダイ,メイン,ヒメダイ,,1,6,3,0,35,45,,,,金洲沖,,,1,50.0,70.0,,,,,,,,,"ウメイロ,イサキ,ムロアジ",,,乗合・5人の釣果。台風から初めての出船です。,,
増福丸,御前崎港,2023/08/18,1,0,カツオ,カツオ,サブ,ヒメダイ,,3,8,5,0,35,45,,,,,,,1,,,,,,,,,,,"ウメイロ,デカムロアジ,イサキ",,,乗合・8人の釣果。カツオ釣れてます。,,
増福丸,御前崎港,2023/08/19,1,0,カツオ,カツオ,サブ,ヒメダイ,,5,14,9,0,35,45,,,,,,,1,,,,,,,,,,,"アオダイ,ウメイロ,イサキ",,,乗合・8人の釣果。大型カツオ交じってます。,,
増福丸,御前崎港,2023/08/20,1,0,キメジ,キメジ,サブ,ヒメダイ,,4,16,10,0,35,45,,,,,,,1,,,,,,,,,,,"アオダイ,ウメイロ,イサキ",,,乗合・8人の釣果。バラシあり。,,
増福丸,御前崎港,2023/08/21,1,0,カツオ,カツオ,メイン,カツオ,,1,3,2,0,48,60,,,,金洲沖,,,1,80.0,160.0,,,,,,,,,"イサキ,ウメイロ,ムロアジ",,,乗合・5人の釣果。オナガ・ヒメダイ他色々釣れてます。,,
増福丸,御前崎港,2023/08/21,1,0,カツオ,カツオ,サブ,オナガダイ,,6,8,7,0,40,70,,,,,,,1,,,,,,,,,,,"イサキ,ウメイロ,ムロアジ",,,乗合・5人の釣果。オナガ・ヒメダイ他色々釣れてます。,,
増福丸,御前崎港,2023/08/21,1,0,カツオ,カツオ,サブ,ヒメダイ,,4,11,7,0,35,45,,,,,,,1,,,,,,,,,,,"イサキ,ウメイロ,ムロアジ",,,乗合・5人の釣果。オナガ・ヒメダイ他色々釣れてます。,,
増福丸,御前崎港,2023/08/25,1,0,カツオ,カツオ,メイン,カツオ,,3,3,3,1,50,55,,,,金洲沖,,,1,50.0,80.0,,,,,,,,,"アオダイ,ヒメダイ,イサキ",,,乗合・5人の釣果。バラシ多し。,,
増福丸,御前崎港,2023/08/25,1,0,カツオ,カツオ,メイン,キメジ,,3,3,3,1,50,50,,,,,,,1,,,,,,,,,,,"アオダイ,ヒメダイ,イサキ",,,乗合・5人の釣果。バラシ多し。,,
増福丸,御前崎港,2023/08/26,1,0,カツオ,カツオ,メイン,カツオ,,1,9,5,1,50,60,,,,金洲沖,,,1,50.0,80.0,,,,,,,,,"アオダイ,アカイサキ,ムロアジ",,,乗合・8人の釣果。カツオ釣れました。,,
増福丸,御前崎港,2023/08/26,1,0,カツオ,カツオ,メイン,キメジ,,4,4,4,1,50,65,,,,,,,1,,,,,,,,,,,"アオダイ,アカイサキ,ムロアジ",,,乗合・8人の釣果。カツオ釣れました。,,
増福丸,御前崎港,2023/08/27,1,0,キメジ,キメジ,メイン,キメジ,,1,2,1,1,50,70,,,,金洲沖,,,1,50.0,70.0,,,,,,,,,"ウメイロ,イサキ,ムロアジ",,,乗合・8人の釣果。バラシ多し。,,
増福丸,御前崎港,2023/08/27,1,0,キメジ,キメジ,メイン,カツオ,,5,5,5,1,48,55,,,,,,,1,,,,,,,,,,,"ウメイロ,イサキ,ムロアジ",,,乗合・8人の釣果。バラシ多し。,,
増福丸,御前崎港,2023/08/29,1,0,カツオ,カツオ,サブ,ヒメダイ,,2,4,3,0,35,45,,,,,,,1,,,,,,,,,,,"アオダイ,ウメイロ,ムロアジ",,,乗合・6人の釣果。バラシ多し。,,
増福丸,御前崎港,2023/08/30,1,0,カツオ,カツオ,メイン,カツオ,,1,6,3,1,48,60,,,,金洲沖,,,1,50.0,80.0,,,,,,,,,"ヒメダイ,アオダイ,ムロアジ",,,乗合・8人の釣果。カツオ・キメジ釣れてます。,,
増福丸,御前崎港,2023/08/30,1,0,カツオ,カツオ,メイン,キメジ,,5,5,5,1,50,70,,,,,,,1,,,,,,,,,,,"ヒメダイ,アオダイ,ムロアジ",,,乗合・8人の釣果。カツオ・キメジ釣れてます。,,
増福丸,御前崎港,2023/08/30,1,0,カツオ,カツオ,サブ,シイラ,,,,,0,100,100,,,,,,,1,,,,,,,,,,,"ヒメダイ,アオダイ,ムロアジ",,,乗合・8人の釣果。カツオ・キメジ釣れてます。,,
増福丸,御前崎港,2023/08/31,1,0,カツオ,カツオ,サブ,ヒメダイ,,1,4,2,0,35,45,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,15,9,0,30,45,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,11,6,0,30,47,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,9,23,16,0,30,48,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/19,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,38,22,0,30,48,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,19,12,0,30,48,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/22,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,24,13,0,30,48,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,11,6,0,30,48,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/08/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,16,11,0,30,48,,,,,,,1,,,,,,,,,,,,,,,,
大春丸,鹿島港,2023/08/02,1,0,マゴチ,マゴチ,メイン,マゴチ,,9,10,9,0,35,55,,,,鹿島沖,,,1,,,,,,,,,,,,,,マゴチ船・2人の釣果。好調!良型マゴチ規定数達成で早上がりしました。,,
大春丸,鹿島港,2023/08/05,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,0.8,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバルで何とかお土産になりました",,,午前テンヤマダイ船。アタリ少なく小ダイがポツポツ程度で苦戦でした。,,
大春丸,鹿島港,2023/08/10,1,0,マゴチ,マゴチ,メイン,マゴチ,,0,2,1,0,35,50,,,,鹿島沖,,,1,10.0,15.0,,,,,,,ウネリ,,,,,マゴチ船。台風の影響かウネリが高く釣り難く、アタリも取りにくい状況でした。,,
大春丸,鹿島港,2023/08/11,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.2,0.9,,鹿島沖,,,1,20.0,30.0,,,,,,,ウネリ,,"ヒラメ,カサゴ,トラフグのみでした",,,午前テンヤマダイ船。今日は海上はウネリが高く釣り難く、厳しい状況でした。,,
大春丸,鹿島港,2023/08/12,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,7.1,,鹿島沖,,,1,20.0,30.0,,,,,,,ウネリ,,も大物のバラシもありました,,,午後テンヤマダイ船。海上はウネリも大きく厳しい状況の中、夕マヅメに7.1kgの大ダイが上がりました。,,
大春丸,鹿島港,2023/08/17,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,3.96,,鹿島沖,,,1,20.0,30.0,,,,,,,ウネリ,,"カサゴ,メバルが掛かりました",,,午前テンヤマダイ船。大きなウネリもなくなり海上は穏やかでした。,,
大春丸,鹿島港,2023/08/18,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,0.5,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,メバルのみでした",,,午後テンヤマダイ船。今日もアタリ少なく小ダイがポツポツと厳しい状況でした。,,
大春丸,鹿島港,2023/08/19,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.2,4.72,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"カサゴ,メバルも上がりました",,,午前テンヤマダイ船。竿頭2人。,,
大春丸,鹿島港,2023/08/19,1,0,マダイ,マダイ,サブ,トラフグ,,,,,0,,,2.42,2.42,,,,,1,,,,,,,,,,,"カサゴ,メバルも上がりました",,,午前テンヤマダイ船。竿頭2人。,,
大春丸,鹿島港,2023/08/19,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.2,0.5,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ショウサイフグ",,,午後テンヤマダイ船!残念ながらアタリも少なく小ダイがポツポツ…。他にハナダイ・カサゴ・ショウサイフグ・イナダが掛かりました。,,
大春丸,鹿島港,2023/08/20,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,3.14,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,ヒラメ",,,午前テンヤマダイ船。今日は朝からアタリもあり3.14kg、1.5kg、1kg、他小ダイがポツポツ掛かり、他にハナダイ・カサゴ・ヒラメ・メバル等で何とかお土産は出来ました。,,
大春丸,鹿島港,2023/08/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.34,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,ヒラメ,カサゴ",,,午前テンヤマダイ船。竿頭2人。,,
大春丸,鹿島港,2023/08/26,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,0.7,,鹿島沖,,,1,20.0,30.0,,,,,,,,,,,,午前テンヤマダイ船。竿頭2人。,,
大春丸,鹿島港,2023/08/26,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.2,0.5,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,ワカシ",,,午後テンヤマダイ船。アタリも少なく何とか型が見られた程度で残念でした。,,
大春丸,鹿島港,2023/08/27,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.7,2.5,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"イナダ,ヒラメ,ガンゾウビラメ",,,午前テンヤマダイ船。今日は朝から2.5kg、2kg、2.1kg、0.7kgと良型が上がり、途中4kgクラス～5kgクラスの大物のラインブレイクもありました。,,
大春丸,鹿島港,2023/08/30,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,2,1,0,25,28,,,,鹿島沖,,,1,,,,,,,,,,,,,,マルイカ船。今シーズン初の夜イカ出船でした。,,
大盛丸,外川港,2023/08/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,1.6,2.2,,外川前,,,1,30.0,30.0,,,,,,,,,"マハタ,ワラサ",,,他にマハタ・ワラサ。。,,
大盛丸,外川港,2023/08/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,7,12,9,0,,,0.6,4.6,,河口沖,,,1,20.0,20.0,,,,,,,,,,,,,,
大盛丸,外川港,2023/08/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,7,5,0,,,0.6,3.3,,河口沖,,,1,20.0,20.0,,,,,,,,,ガンゾウビラメ,,,他にガンゾウビラメ。。,,
大盛丸,外川港,2023/08/06,1,0,泳がせ五目,泳がせ五目,メイン,イシナギ,,0,2,1,0,,,1.3,2.7,,外川前,,,1,50.0,50.0,,,,,,,,,"マハタ,エビスダイ等",,,泳がせ五目船。他にマハタ・エビスダイ等。,,
大盛丸,外川港,2023/08/06,1,0,泳がせ五目,泳がせ五目,メイン,ヒラメ,,0,3,1,0,,,0.7,2.7,,,,,1,,,,,,,,,,,"マハタ,エビスダイ等",,,泳がせ五目船。他にマハタ・エビスダイ等。,,
大盛丸,外川港,2023/08/06,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,6,5,0,,,0.5,1.7,,外川前,,,1,20.0,20.0,,,,,,,,,ソイ,,,ヒラメ船。他にソイ。,,
大盛丸,外川港,2023/08/08,1,0,泳がせ五目,泳がせ五目,メイン,イシナギ,,1,6,3,0,,,1.1,6.4,,外川前,,,1,50.0,50.0,,,,,,,,,"マハタ,ホウボウ等",,,泳がせ五目船。他にマハタ・ホウボウ等。,,
大盛丸,外川港,2023/08/08,1,0,泳がせ五目,泳がせ五目,メイン,ヒラメ,,0,2,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"マハタ,ホウボウ等",,,泳がせ五目船。他にマハタ・ホウボウ等。,,
大盛丸,外川港,2023/08/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.6,1.0,,外川前,,,1,25.0,25.0,,,,,,,,,"マハタ,カンパチ",,,ヒラメ船。他にマハタ・カンパチ。,,
大盛丸,外川港,2023/08/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.4,2.4,,外川前,,,1,15.0,15.0,,,,,,,,,"カサゴ,マトウダイ",,,ヒラメ船。他にカサゴ・マトウダイ。,,
大盛丸,外川港,2023/08/21,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,0,15,7,0,18,28,,,,外川前,,,1,35.0,35.0,,,,,,,,,"ウマヅラハギ,カサゴ,マダイ等",,,ハナダイ五目船。他にウマヅラハギ・カサゴ・マダイ等。,,
大盛丸,外川港,2023/08/21,1,0,ハナダイ,ハナダイ,サブ,チカメキントキ,,2,6,4,0,26,35,,,,,,,1,,,,,,,,,,,"ウマヅラハギ,カサゴ,マダイ等",,,ハナダイ五目船。他にウマヅラハギ・カサゴ・マダイ等。,,
大盛丸,外川港,2023/08/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,9,6,0,,,0.3,2.6,,河口沖,,,1,35.0,35.0,,,,,,,,,,,,ヒラメ船。。,,
大盛丸,外川港,2023/08/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,14,8,0,,,0.3,1.5,,外川前,,,1,15.0,15.0,,,,,,,,,"マゴチ,カサゴ",,,朝からアタリが多かったが、サイズが小振りでバラシ多数でした。他にマゴチ・カサゴ。,,
大盛丸,外川港,2023/08/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,16,9,0,,,0.3,3.2,,外川前,,,1,15.0,15.0,,,,,,,,,マゴチ,,,ヒラメ船。他にマゴチ。,,
大盛丸,外川港,2023/08/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,8,5,0,,,0.4,3.2,,外川前,,,1,25.0,25.0,,,,,,,,,,,,ヒラメ船。。,,
大貫丸,日立久慈港,2023/08/07,1,0,キンメダイ,キンメダイ,メイン,ムラソイ,,1,8,4,0,20,36,,,,,,,1,,,,,,,,,,,"クロメバル,ワカシ等!",,,ムラソイ船。根魚絶好調!大型ムラソイ連発!カサゴ・クロメバル交じり合わせて良い人10～20匹位でした!他にクロメバル・ワカシ等!。,,
大貫丸,日立久慈港,2023/08/07,1,0,キンメダイ,キンメダイ,サブ,カサゴ,,3,12,7,0,23,35,,,,,,,1,,,,,,,,,,,"クロメバル,ワカシ等!",,,ムラソイ船。根魚絶好調!大型ムラソイ連発!カサゴ・クロメバル交じり合わせて良い人10～20匹位でした!他にクロメバル・ワカシ等!。,,
大貫丸,日立久慈港,2023/08/08,1,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.3,1.4,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。1.4kg、1.2kg、1kgヒット!!良型交じり良い人10匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2023/08/19,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,2.1,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2023/08/19,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。2.1kg、1.2kg2匹、1.1kg、1kgヒット!!良型交じり良い人5～6匹でした!他にヒラメ・ハナダイ・カサゴ・ソイ・ウマヅラハギ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2023/08/20,1,0,マダイ,マダイ,メイン,マダイ,,1,11,6,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"ヒラメ,カサゴ,メバル",,,テンヤマダイ船。1.2kg2匹、1.1kg、1kgヒット!!良型多数交じり良い人9～11匹でした!他にヒラメ・カサゴ・メバル・ソイ・ショウサイフグ等!。,,
大貫丸,日立久慈港,2023/08/20,2,0,キンメダイ,キンメダイ,メイン,ムラソイ,,1,5,3,0,20,38,,,,,,,1,,,,,,,,,,,"カサゴ,クロメバル等合わせて良い人10～15匹でした!!",,,ムラソイ船。ムラソイの他にカサゴ・クロメバル等合わせて良い人10～15匹でした!!。,,
大貫丸,日立久慈港,2023/08/22,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,2.8,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。2.8kg、1.6kgヒット!!良型多数交じり良い人6～7匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・ウマヅラハギ・ショウサイフグ!。,,
大貫丸,日立久慈港,2023/08/23,1,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.3,2.6,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。2.6kgヒット!!良型交じり良い人13匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・マハタ・ショウサイフグ!。,,
大貫丸,日立久慈港,2023/08/25,1,0,マダイ,マダイ,メイン,マダイ,,3,19,11,0,,,0.3,2.8,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。2.8kg、1kgヒット!!良型交じり良い人16～19匹でした!!他にヒラメ・ハナダイ・カサゴ・メバル・ソイ・マハタ・ウマヅラハギ!。,,
