ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
光進丸,金谷港,2024/06/04,1,0,アジ,アジ,メイン,アジ,午前,15,113,64,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いで絶好調!幅広肉厚の大型多々交じり浅場メインで喰い順調でした!初挑戦&貸し竿の御客様も15～43匹!船中50匹以上の御客様も多数!今日も平均して遊べた1日でした!。,,
光進丸,金谷港,2024/06/04,2,0,アジ,アジ,メイン,アジ,午後,25,51,38,0,25,51,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から反応直撃で喰いっ放し!最大ギガ51cm!良型サイズ主体に喰い順調!短時間で申し分なし!今日も平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/06/05,1,0,アジ,アジ,メイン,アジ,午前,12,65,38,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いで絶好調!幅広肉厚の大型多々交じり浅場メインで喰い順調でした!初挑戦&貸し竿の御客様も12～53匹!今日も平均して順調でした!。,,
光進丸,金谷港,2024/06/06,1,0,アジ,アジ,メイン,アジ,午前,10,61,35,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いで絶好調!幅広肉厚の大型多々交じり浅場メインで喰い順調でした!トップ61匹は貸し竿にて!初挑戦&貸し竿の御客様10～61匹です!今日も平均して順調でした!。,,
光進丸,金谷港,2024/06/07,1,0,アジ,アジ,メイン,アジ,午前,9,58,33,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いで絶好調!幅広肉厚の大型多々交じり浅場メインで喰い順調でした!2番手55匹で次54匹!初挑戦&貸し竿の御客様も6～52匹!。,,
光進丸,金谷港,2024/06/07,2,0,アジ,アジ,メイン,アジ,午後,6,53,29,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始からストレスフリーの喰いっ放し!良型サイズ主体に2番手51匹!喰い順調!短時間で申し分なし!。,,
光進丸,金谷港,2024/06/08,1,0,アジ,アジ,メイン,アジ,午前,5,61,33,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いで幅広肉厚の大型多々交じり浅場メインで喰い順調でした!前半は潮速く苦戦も2番手52匹で次50匹は2人!初挑戦&貸し竿の御客様も5～38匹!。,,
光進丸,金谷港,2024/06/08,2,0,アジ,アジ,メイン,アジ,午後,5,38,21,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い順調!良型サイズ主体に短時間で申し分なし!。,,
光進丸,金谷港,2024/06/09,1,0,アジ,アジ,メイン,アジ,午前,7,81,44,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いです!新群れ回遊で今日は高活性の良い喰い!幅広肉厚の大型多々交じり浅場メインで2番手75匹!次73匹!初挑戦&貸し竿の御客様も7～21匹!。,,
光進丸,金谷港,2024/06/09,2,0,アジ,アジ,メイン,アジ,午後,3,62,32,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から入れ喰い状態!良型サイズ主体に短時間で申し分なし!2番手53匹!。,,
光進丸,金谷港,2024/06/10,1,0,アジ,アジ,メイン,アジ,午前,2,55,28,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ狙いです!新群れ回遊で高活性継続!幅広肉厚の大型多々交じり浅場メインで2番手51匹!初挑戦&貸し竿の御客様も2～40匹!。,,
光進丸,金谷港,2024/06/12,1,0,アジ,アジ,メイン,アジ,午前,5,63,34,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ新群れ回遊で今日は高活性の良い喰い!幅広肉厚の大型多々交じり浅場メインで好調!初挑戦&貸竿の御客様も5～30匹!。,,
光進丸,金谷港,2024/06/12,2,0,アジ,アジ,メイン,アジ,午後,6,41,23,0,25,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!良型サイズ主体に短時間で申し分なし!。,,
光進丸,金谷港,2024/06/13,1,0,アジ,アジ,メイン,アジ,午前,9,55,32,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ新群れ回遊で今日も活性の良い喰い!幅広肉厚の大型多々交じり浅場メインで好調!初挑戦&貸し竿の御客様も9～21匹!。,,
光進丸,金谷港,2024/06/14,1,0,アジ,アジ,メイン,アジ,午前,5,59,32,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も期間限定!メガギガ新群れ回遊で今日は高活性の良い喰い!幅広肉厚の大型多々交じり浅場メインで好調!初挑戦&貸竿の御客様も5～38匹!。,,
光進丸,金谷港,2024/06/14,2,0,アジ,アジ,メイン,アジ,午後,0,32,16,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!スソ船酔いからも良型サイズ主体に短時間で申し分なし!。,,
光進丸,金谷港,2024/06/15,1,0,アジ,アジ,メイン,アジ,午前,2,41,21,0,25,40,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日も期間限定!メガギガ新群れ回遊で反応バリバリも今日は潮動かず苦戦でした!それでも幅広肉厚の大型多々交じり浅場メインで順調!初挑戦&貸し竿の御客様も2～30匹!。,,
光進丸,金谷港,2024/06/15,2,0,アジ,アジ,メイン,アジ,午後,1,35,18,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!スソ船酔いからも良型サイズ主体に短時間で申し分なし!。,,
光進丸,金谷港,2024/06/16,1,0,アジ,アジ,メイン,アジ,午前,2,38,20,0,25,40,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日も期間限定!メガギガ新群れ回遊で反応バリバリも今日も潮動かず数伸び悩んだ1日でした!それでも幅広肉厚の大型多々交じり浅場メインでトップ仕立船でおじいさま!初挑戦&貸し竿の御客様も2～20匹!。,,
光進丸,金谷港,2024/06/16,2,0,アジ,アジ,メイン,アジ,午後,2,25,13,0,25,40,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午後黄金アジ船。午後船も潮動かずです!スソ船酔いからも良型サイズ交じり良い引きも沢山!。,,
光進丸,金谷港,2024/06/19,1,0,アジ,アジ,メイン,アジ,午前,9,44,26,0,25,40,,,,金谷沖,,,1,,,,,,,,潮が速,,,,,,午前黄金アジ船。メガギガ新群れ回遊で反応バリバリも、今日は潮が速く数伸び悩んだ1日でした!それでも幅広肉厚の大型多々交じり浅場メインで初挑戦&貸し竿の御客様も9～31匹!。,,
光進丸,金谷港,2024/06/20,1,0,アジ,アジ,メイン,アジ,午前,1,45,23,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅場で喰い安定!潮流速めで場所限定もメガサイズから食べ頃サイズまで!幅広肉厚の良型多数でした!トップ45匹は2人!初挑戦&貸し竿の御客様も1～38匹!。,,
光進丸,金谷港,2024/06/21,1,0,アジ,アジ,メイン,アジ,午前,5,54,29,0,25,40,,,,金谷沖,,,1,,,,,,,,,,雨,,,,午前黄金アジ船。今日は大雨苦戦で早上がりも喰い向上!高活性の良い喰いで2番手52匹!次50匹!メガサイズから食べ頃サイズまで!幅広肉厚の良型多数!初挑戦&貸し竿の御客様も5～25匹です!。,,
光進丸,金谷港,2024/06/22,1,0,アジ,アジ,メイン,アジ,午前,6,52,29,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日もメガ級多々交え順調なスタートも次第に潮速まり場所限定に!それでも幅広肉厚の大型多々交じり浅場メインで順調!初挑戦&貸し竿の御客様も6～23匹です!。,,
光進丸,金谷港,2024/06/22,2,0,アジ,アジ,メイン,アジ,午後,0,39,19,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。潮改善で開始から喰い順調!反応も出っぱなしでスソ船酔いからも良型サイズ交え平均して遊べた午後船でした!。,,
光進丸,金谷港,2024/06/25,1,0,アジ,アジ,メイン,アジ,午前,1,45,23,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日もメガ級多々交じり喰い順調!潮速く場所限定も反応各所に見れ、幅広肉厚の大型多々交じり浅場メインで遊べた1日でした!初挑戦&貸し竿の御客様も1～10匹です!。,,
光進丸,金谷港,2024/06/26,1,0,アジ,アジ,メイン,アジ,午前,2,52,27,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日もメガ級多々交じり終日反応も喰いも途切れず!幅広肉厚の良型サイズ多々交じり浅場メインで喰い順調!40匹前後の御客様も多数!初挑戦&貸し竿の御客様も2～23匹です!。,,
光進丸,金谷港,2024/06/26,2,0,アジ,アジ,メイン,アジ,午後,10,43,26,0,25,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!反応も出っぱなしで良型多数です!初挑戦&貸し竿の御客様も10～20匹と平均30匹として遊べた1日でした!。,,
光進丸,金谷港,2024/06/27,1,0,アジ,アジ,メイン,アジ,午前,10,41,25,0,25,40,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日は潮動かず苦戦もメガ級多々交じり喰い順調!幅広肉厚の良型サイズ主体に浅場メインで喰い順調!初挑戦&貸し竿の御客様も10～30匹です!。,,
光進丸,金谷港,2024/06/27,2,0,アジ,アジ,メイン,アジ,午後,4,52,28,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!反応も出っぱなしで喰いっぱなし!良型多数です!初挑戦&貸し竿の御客様も4～15匹と平均30匹として遊べた1日でした!。,,
光進丸,金谷港,2024/06/28,1,0,アジ,アジ,メイン,アジ,午前,15,68,41,0,25,42,,,,金谷沖,,,1,,,,,,,,,,雨,,,,午前黄金アジ船。今日は大雨苦戦も開始から高活性で喰い好調!良型主体に船中平均50匹!初挑戦&貸し竿の御客様も15～25匹と浅場で平均して遊べた1日でした!。,,
光進丸,金谷港,2024/06/29,1,0,アジ,アジ,メイン,アジ,午前,0,41,20,0,25,41,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日は潮動かず苦戦もメガ級多々交じり喰い順調!幅広肉厚の良型サイズ主体に浅場メインで喰い順調!初挑戦&貸し竿の御客様もスソ船酔い0～27匹です!。,,
光進丸,金谷港,2024/06/29,2,0,アジ,アジ,メイン,アジ,午後,5,42,23,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から喰い好調!反応も出っぱなしで喰いっぱなし!良型多数でトップは貸し竿にて!初挑戦&貸し竿の御客様大健闘の午後船で船中平均30匹として遊べた1日でした!。,,
光進丸,金谷港,2024/06/30,1,0,アジ,アジ,メイン,アジ,午前,3,61,32,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も浅場で高活性継続!メガ級多々交じり喰い順調!幅広肉厚の良型サイズ主体に浅場メインで2番手58匹!初挑戦&貸し竿の御客様も3～15匹!船中40匹前後多数です!。,,
共栄丸,富浦港,2024/06/01,1,0,マダイ,マダイ,メイン,マダイ,,2,2,2,0,,,0.91,3.21,,,,,1,,,,,,,,,,,"ハナダイ,アジ",,,コマセマダイ船。反応入って来たり消えたりでしたがタイミング見てヒットでした。,,
共栄丸,富浦港,2024/06/03,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,1,,,0.8,4.96,,,,,1,,,,,,,,,,,,,,コマセマダイ船。反応良くポツポツアタリ好調でした。,,
利一丸,網代,2024/06/02,1,0,シロギス,シロギス,メイン,キス,,6,6,6,1,21,28,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/06/06,1,0,,,メイン,アカギ・イトヨリ,,3,3,3,1,20,25,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/06/11,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,80,80,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/06/12,1,0,マダイ,マダイ,メイン,メジナ・マダイ・イトヨリ,,63,63,63,0,21,48,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2024/06/12,2,0,マダイ,マダイ,メイン,メジナ・マダイ・イトヨリ,,6,6,6,0,,,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/06/13,1,0,,,メイン,メジナ・ソウダガツオ,,4,4,4,0,30,40,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/06/15,1,0,アジ,アジ,メイン,アジ,,20,20,20,1,28,28,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。釣れてます。,,
利一丸,網代,2024/06/16,1,0,アジ,アジ,メイン,キントキダイ・アジ,,6,6,6,1,35,40,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。釣れてます。,,
利一丸,網代,2024/06/16,2,0,アジ,アジ,メイン,アジ,,6,6,6,1,30,40,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
利一丸,網代,2024/06/19,1,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,50,50,,,,,,,1,,,,,,,,,,,,,,,,
利一丸,網代,2024/06/19,2,0,シイラ,シイラ,メイン,シイラ,,1,1,1,1,60,60,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
利一丸,網代,2024/06/20,1,0,,,メイン,メジナ・ソウダガツオ,,10,10,10,1,30,40,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。釣れてます。,,
利一丸,網代,2024/06/26,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,3,3,3,1,43,50,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。釣れてます。,,
利一丸,網代,2024/06/26,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,10,10,10,1,43,50,,,,,,,1,,,,,,,,,,,アジ多数,,,仕立の釣果。釣れてます。,,
利一丸,網代,2024/06/27,1,0,シイラ,シイラ,メイン,シイラ,,5,5,5,1,90,99,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。ルアーで釣れる。,,
利一丸,網代,2024/06/29,1,0,アマダイ,アマダイ,メイン,マダイ・アジ・サバ・アマダイ,,8,8,8,1,23,45,,,,,,,1,,,,,,,,,,,,,,仕立の釣果。。,,
勇幸丸,片貝港,2024/06/01,1,0,イサキ,イサキ,メイン,イサキ,,6,28,17,0,21,40,,,,太東沖,,,1,30.0,30.0,18.2,18.2,濁り,,,,,,,,,シケ後反応少なかったが中盤から喰い良くバラシもあり。終盤タイ狙ったが型見た程度。,18.2℃,濁る
勇幸丸,片貝港,2024/06/02,1,0,イサキ,イサキ,メイン,イサキ,,10,35,22,0,21,38,,,,太東沖,,,1,30.0,30.0,18.7,18.7,濁り,,,,,,"メジナ,サバも交じる",,,前半良型交じりでアタリあるも、中盤から喰い渋る。他にメジナ・サバも交じる。,18.7℃,濁る
勇幸丸,片貝港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,,16,50,33,0,22,40,,,,太東沖,,,1,30.0,30.0,22.8,22.8,澄み,,,,,,"サバ,マダイも交じる",,,反応良く順調にアタった。良型主体でバラシもあり。,22.8℃,澄む
勇幸丸,片貝港,2024/06/09,1,0,イサキ,イサキ,メイン,イサキ,,5,40,22,0,21,40,,,,太東沖,,,1,30.0,30.0,22.4,22.4,澄み,,,,,,"マダイ,メジナも交じった",,,潮澄んで喰いポツポツ。良型主体でバラシもあり。,22.4℃,澄む
勇幸丸,片貝港,2024/06/15,1,0,イサキ,イサキ,メイン,イサキ,,0,30,15,0,20,38,,,,太東沖,,,1,30.0,30.0,17.6,17.6,薄濁り,,,,,,"マダイ,メジナも交じる",,,アタリあるも潮の流れ速く数伸びず。0匹は船酔いで他にマダイ・メジナも交じる。,17.6℃,薄濁り
勇幸丸,片貝港,2024/06/19,1,0,イサキ,イサキ,メイン,イサキ,,9,12,10,0,22,40,,,,太東沖,,,1,30.0,30.0,20.5,20.5,濁り,,,,,,マダイも交じる,,,潮濁って前半喰い悪かったが、後半上向き良型主体。他にマダイも交じる。,20.5℃,濁る
勇幸丸,片貝港,2024/06/27,1,0,イサキ,イサキ,メイン,イサキ,朝,9,32,20,0,23,40,,,,太東沖,,,1,30.0,30.0,22.5,22.5,薄濁り,,,,,,,,,朝方潮速かったが中盤から落ち着き、イサキは良型主体にポツポツアタった。。,22.5℃,薄濁り
勇幸丸,片貝港,2024/06/30,1,0,イサキ,イサキ,メイン,イサキ,,5,31,18,0,21,38,,,,太東沖,,,1,30.0,30.0,21.0,21.0,濁り,,,,,,キントキ等も交じる,,,潮上まるも反応少なく喰い渋った。中盤から上向きポツポツアタリ、バラシもあり。,21℃,濁る
勇盛丸,大原港,2024/06/06,1,0,イサキ,イサキ,メイン,イサキ,朝,30,50,40,0,,,,,,大原沖,,,1,20.0,40.0,,,,,,潮が速,,,,,,外房大原港～Lightタックル・イサキに出船しました!!朝の内は潮が速かった為、アタらず苦戦…。色々とポイント渡ると次第に潮の流れが緩やかになり、ダブル、トリプルと好調に釣れました。,,
勇盛丸,大原港,2024/06/07,1,0,イサキ,イサキ,メイン,イサキ,朝,50,50,50,0,,,,,,大原沖,,,1,20.0,20.0,,,,,,,,,,,,外房大原港～Lightタックル・イサキに出船しました!!朝から絶好調!!サイズも良く!ダブル、トリプル釣り!!時間までにみなさん定量50匹!!釣って頂きました。。,,
勇盛丸,大原港,2024/06/08,1,0,イサキ,イサキ,メイン,イサキ,,20,41,30,0,,,,,,岩船沖,大原沖,,2,0.0,50.0,,,,,,潮が速,,,"サバが多数,マハタ",,,外房大原港～キントキ五目～Lightタックル・イサキのリレー釣りに出船しました!!始めはキントキ五目です!潮が速かったのですが、他にサバが多数・マハタが釣れたので、早々にイサキのポイント大原沖へ移動!イサキは連日好調!!サイズも良くダブル、トリプル釣り!!時間までに20～41匹!!釣れました!!他にマダイ・ウマヅラハギ・クロメバルも釣れました!,,
勇盛丸,大原港,2024/06/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,2.3,2.3,,岩船沖,大原沖,,2,30.0,50.0,,,,,,,,,メダイ,,,外房大原港～キントキ五目～Lightタックル・イサキに出船しました!!始めはキントキ五目です!ポイントは岩船沖を狙いました!サバ群れがあって苦戦…。型程度の釣果となりましたが2.3kgのマハタ、他にメダイが釣れました!!次はLightタックル・イサキです。,,
