ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
勇盛丸,大原港,2025/11/16,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アカヤガラ,カサゴ,ハチカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!連日好調のポイントへ!!朝の内はアタリが悪かったのですが、明るくなってからポツポツアタリ始めて、マハタ・ヒラメ・キントキ・カサゴ・ハチカサゴ・アカヤガラと多彩に釣れました!!日中になるとマハタのアタリが良くなって、良型マハタがトリプルヒット!!3kgクラスを同時にタモ入れる場面もあり、船上が大賑わいになり!!皆さんお土産になりました!!マハタ最大3.2kg!!3.12kg!!2.91kg!!2.35kg!!2.27kg!!2.17kg!!2.08kg!!1.8kg!!1.78kg!!1.65kg!!1.5kg!!1.45kg!!1.44kg!!1.4kg!!その他1kg級!!ヒラメ最大3.31kg!!3.13kg!!1.82kg!!他にアカヤガラ・カサゴ・ハチカサゴ・キントキと絶好調に釣れました!!,,
勇盛丸,大原港,2025/11/16,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,3.31,3.31,,,,,1,,,,,,,,,,,"アカヤガラ,カサゴ,ハチカサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!連日好調のポイントへ!!朝の内はアタリが悪かったのですが、明るくなってからポツポツアタリ始めて、マハタ・ヒラメ・キントキ・カサゴ・ハチカサゴ・アカヤガラと多彩に釣れました!!日中になるとマハタのアタリが良くなって、良型マハタがトリプルヒット!!3kgクラスを同時にタモ入れる場面もあり、船上が大賑わいになり!!皆さんお土産になりました!!マハタ最大3.2kg!!3.12kg!!2.91kg!!2.35kg!!2.27kg!!2.17kg!!2.08kg!!1.8kg!!1.78kg!!1.65kg!!1.5kg!!1.45kg!!1.44kg!!1.4kg!!その他1kg級!!ヒラメ最大3.31kg!!3.13kg!!1.82kg!!他にアカヤガラ・カサゴ・ハチカサゴ・キントキと絶好調に釣れました!!,,
勇盛丸,大原港,2025/11/18,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,ワラサ,,,外房大原港～マハタ&ヒラメに出船しました!!アタリはありましたが、食いが浅かったので…バラシ多発…。マハタ最大1.9kg!!他1kg級!!ヒラメ最大3.88kg!!2.55kg!!1.82kg!!1.63kg!!1.6kg!!その他ソゲサイズ!!他にワラサも釣れました!。,,
勇盛丸,大原港,2025/11/18,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,3.88,3.88,,,,,1,,,,,,,,,,,ワラサ,,,外房大原港～マハタ&ヒラメに出船しました!!アタリはありましたが、食いが浅かったので…バラシ多発…。マハタ最大1.9kg!!他1kg級!!ヒラメ最大3.88kg!!2.55kg!!1.82kg!!1.63kg!!1.6kg!!その他ソゲサイズ!!他にワラサも釣れました!。,,
勇盛丸,大原港,2025/11/19,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!今日は広範囲ポイントを探ってピンポイント狙い!!大型マハタジャスト4kg!!2.42kg!!2.2kg!!1.65kg!!1.47kg!!他1kg級!!でした。。,,
勇盛丸,大原港,2025/11/20,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,カサゴ",,,外房大原港!マハタ&ヒラメに出船しました!!今日もピンポイント狙いです!!良型連発!!大型マハタ3.47kg!!3.03kg!!2.75kg!!2.07kg!!1.86kg!!1.78kg!!1.75kg!!1.6kg!!1.48kg!!他1kg級!!大型ヒラメ3.61kg!!2.45kg!ゲストで他にキントキ・カサゴも釣れました!!,,
勇盛丸,大原港,2025/11/20,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.45,3.61,,,,,1,,,,,,,,,,,"キントキ,カサゴ",,,外房大原港!マハタ&ヒラメに出船しました!!今日もピンポイント狙いです!!良型連発!!大型マハタ3.47kg!!3.03kg!!2.75kg!!2.07kg!!1.86kg!!1.78kg!!1.75kg!!1.6kg!!1.48kg!!他1kg級!!大型ヒラメ3.61kg!!2.45kg!ゲストで他にキントキ・カサゴも釣れました!!,,
勇盛丸,大原港,2025/11/21,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,カサゴ,アカハタ",,,外房大原港～マハタ&ヒラメに出船しました!!今日は流れがなかったのでポイント狙いでした!!マハタ2.43kg!!1.82kg!!1.66kg!!1.52kg!!他1kg級!!他にキントキ・カサゴ・アカハタ・アカヤガラも釣れました。。,,
勇盛丸,大原港,2025/11/22,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"キントキ,カサゴ,アカハタ",,,マハタ&ヒラメに出船しました!!風打たせ流しの拾い釣り!!マハタ2.1kg!!1.65kg!!1.54kg!!1.5kg!!1.43kg!!1.35kg!!他1kg級!!他にキントキ・カサゴ・アカハタ・アカヤガラ・ワラサも釣れました。。,,
勇盛丸,大原港,2025/11/23,1,0,マハタ,マハタ,メイン,マハタ,午前,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,午前中の釣果。外房大原港～マハタ&ヒラメに出船しました!!風と潮が喧嘩して海が悪かったのでポイントまで行けずに浅場での操業になりました!アタリ悪い中でも良型を釣ってくれました!!マハタ2.65kg!!1.65kg!!1.5kg!!他1kg級!!ヒラメ最大1.85kg!!他ソゲサイズでした。,,
勇盛丸,大原港,2025/11/23,1,0,マハタ,マハタ,サブ,ヒラメ,午前,,,,0,,,1.85,1.85,,,,,1,,,,,,,,,,,,,,午前中の釣果。外房大原港～マハタ&ヒラメに出船しました!!風と潮が喧嘩して海が悪かったのでポイントまで行けずに浅場での操業になりました!アタリ悪い中でも良型を釣ってくれました!!マハタ2.65kg!!1.65kg!!1.5kg!!他1kg級!!ヒラメ最大1.85kg!!他ソゲサイズでした。,,
勇盛丸,大原港,2025/11/23,2,0,マダイ,マダイ,メイン,マダイ,午後,,,,0,,,0.5,1.3,,,,,1,,,,,,,,,,,マハタ,,,午後の釣果。マダイに出船しました!!最大1.3kg!!0.5～1kg級!!他にマハタも釣れて、みなさんお土産になりました!!。,,
勇盛丸,大原港,2025/11/24,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"ワラサ,アカヤガラ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!風打たせ流しの拾い釣り!!マハタ最大2.67kg!!2.63kg!!1.53kg!!他1級!!ヒラメ最大4.45kg!!3.2kg!!2.8kg!!2.14kg!!1.8kg!!他ソゲサイズ。他にワラサ・アカヤガラ・カサゴ・キントキも釣れました!!。,,
勇盛丸,大原港,2025/11/24,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,4.45,4.45,,,,,1,,,,,,,,,,,"ワラサ,アカヤガラ,カサゴ",,,外房大原港～マハタ&ヒラメに出船しました!!風打たせ流しの拾い釣り!!マハタ最大2.67kg!!2.63kg!!1.53kg!!他1級!!ヒラメ最大4.45kg!!3.2kg!!2.8kg!!2.14kg!!1.8kg!!他ソゲサイズ。他にワラサ・アカヤガラ・カサゴ・キントキも釣れました!!。,,
勇盛丸,大原港,2025/11/25,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!ピンポイント流し、良型マハタ!!みなさん大型のアタリがあって、バラシもありました!!マハタ最大3.36kg!!2.36kg!!他1kg級!!でした。。,,
勇盛丸,大原港,2025/11/26,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!凹凸根を狙いました!!マハタ好調!!みなさんゲットしてくれました!!マハタ最大3.63kg!!2.46kg!!2.1kg!!1.9kg!!1.74kg!!1.5kg!!他1kg級!!ヒラメ最大1.63kg!!他ソゲサイズ!!でした。。,,
勇盛丸,大原港,2025/11/26,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,1.63,1.63,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!凹凸根を狙いました!!マハタ好調!!みなさんゲットしてくれました!!マハタ最大3.63kg!!2.46kg!!2.1kg!!1.9kg!!1.74kg!!1.5kg!!他1kg級!!ヒラメ最大1.63kg!!他ソゲサイズ!!でした。。,,
勇盛丸,大原港,2025/11/27,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,キントキ,,,外房大原港～マハタ&ヒラメに出船しました!!アタリが悪くて苦戦…。マハタ最大1.75kg!!他1kg級!!ヒラメ最大4.61kg!!他にキントキも釣れました!。,,
勇盛丸,大原港,2025/11/27,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,4.61,4.61,,,,,1,,,,,,,,,,,キントキ,,,外房大原港～マハタ&ヒラメに出船しました!!アタリが悪くて苦戦…。マハタ最大1.75kg!!他1kg級!!ヒラメ最大4.61kg!!他にキントキも釣れました!。,,
勇盛丸,大原港,2025/11/29,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,キントキ,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったので、ポイント、ポイントを狙いました!!大型マハタ連発!!マハタ最大3.62kg!!3.44kg!!3.26kg!!2.42kg!!2.07kg!!他1kg級!!大型バラシありましたが…期待は大です!!他にキントキも釣れました!,,
勇盛丸,大原港,2025/11/30,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!機械流しのポイント狙い!!マハタ・ヒラメがポツポツ食いついて!!マハタ最大2.75kg!!2.51kg!!2.17kg!!1.57kg!!1.51kg!!他1kg級!!ヒラメ最大3.74kg!!1.65kg!!1.52kg!!他ソゲサイズ!!他にカサゴも釣れました!,,
勇盛丸,大原港,2025/11/30,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,3.74,3.74,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!機械流しのポイント狙い!!マハタ・ヒラメがポツポツ食いついて!!マハタ最大2.75kg!!2.51kg!!2.17kg!!1.57kg!!1.51kg!!他1kg級!!ヒラメ最大3.74kg!!1.65kg!!1.52kg!!他ソゲサイズ!!他にカサゴも釣れました!,,
勘次郎丸,金谷港,2025/11/01,1,0,アジ,アジ,メイン,アジ,朝,18,39,28,0,28,41,,,,竹岡沖,金谷沖,,2,50.0,50.0,,,,,,,,,,,,朝大型狙いです。今日も大型1匹でした。,,
勘次郎丸,金谷港,2025/11/02,1,0,アジ,アジ,メイン,アジ,朝,12,167,89,0,22,30,,,,金谷沖,,,1,10.0,50.0,,,,,,,,,,,,朝大型狙いです。後、小振りでした。,,
勘次郎丸,金谷港,2025/11/03,1,0,アジ,アジ,メイン,アジ,朝,18,178,98,0,22,30,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,,,,大型狙いです。今日は朝風があり、やりづらかった。,,
勘次郎丸,金谷港,2025/11/07,1,0,アジ,アジ,メイン,アジ,,18,69,43,0,22,22,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,"ソゲ,イナダも上がりました",,,大型狙いです。今日も浅場です。,,
勘次郎丸,金谷港,2025/11/08,1,0,アジ,アジ,メイン,アジ,,17,96,56,0,22,22,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,,,,今日も小振り交じりで食いまずまずでした。。,,
勘次郎丸,金谷港,2025/11/09,1,0,アジ,アジ,メイン,アジ,,12,94,53,0,22,22,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,ヒラメが上がりました,,,今日も浅い所です。数上がります。,,
勘次郎丸,金谷港,2025/11/11,1,0,アジ,アジ,メイン,アジ,,25,75,50,0,22,22,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,,,,今日も小振りは上がりました。。,,
勘次郎丸,金谷港,2025/11/14,1,0,アジ,アジ,メイン,アジ,,12,65,38,0,22,22,,,,竹岡沖,,,1,10.0,10.0,,,,,,,,,ソゲが上がりました,,,今日も小振りはまずまずでした。他にソゲが上がりました。,,
勘次郎丸,金谷港,2025/11/15,1,0,アジ,アジ,メイン,アジ,,12,43,27,0,30,42,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,大型狙いです。今日は全て大型揃いです。,,
勘次郎丸,金谷港,2025/11/16,1,0,アジ,アジ,メイン,アジ,,8,50,29,0,30,43,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,今日も深場でした。大型揃いです。,,
勘次郎丸,金谷港,2025/11/19,1,0,アジ,アジ,メイン,アジ,,12,22,17,0,22,42,,,,金谷沖,竹岡沖,深場,3,10.0,10.0,,,,,,,,,,,,今日も大型狙いです。型は良いが数少なかった。,,
勘次郎丸,金谷港,2025/11/21,1,0,アジ,アジ,メイン,アジ,,30,76,53,0,22,40,,,,金谷沖,竹岡沖,,2,10.0,50.0,,,,,,,,,,,,今日も大型狙いです。型数とまずまずでした。,,
勘次郎丸,金谷港,2025/11/22,1,0,アジ,アジ,メイン,アジ,,4,63,33,0,20,35,,,,竹岡沖,,,1,10.0,10.0,,,澄み,,,,,,,,,竹岡沖浅場でした。潮澄み食い渋った。,,
勘次郎丸,金谷港,2025/11/24,1,0,アジ,アジ,メイン,アジ,,30,48,39,0,26,43,,,,竹岡沖,,,1,55.0,55.0,,,,,,,,,,,,今日はちょっと深場に行き、大型狙いでした。特大交じり型揃いでした。,,
勘次郎丸,金谷港,2025/11/25,1,0,アジ,アジ,メイン,アジ,朝,18,31,24,0,26,38,,,,竹岡沖,,,1,55.0,55.0,,,,,,,,,,,,今日も大型狙いです。朝から大型主体で型揃いでした。,,
勘次郎丸,金谷港,2025/11/27,1,0,アジ,アジ,メイン,アジ,朝,19,56,37,0,26,40,,,,竹岡沖,,,1,55.0,55.0,,,,,,,,,,,,今日も大型狙いです。朝から全て大型でした。,,
勘次郎丸,金谷港,2025/11/30,1,0,アジ,アジ,メイン,アジ,朝,9,32,20,0,26,42,,,,竹岡沖,,,1,55.0,55.0,,,,,,,,,,,,今日も大型狙いでした。朝から大型主です。,,
北山丸,洲崎港,2025/11/01,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,大シケで中止。,荒天,大シケで中止。,,
北山丸,洲崎港,2025/11/04,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,1.0,1.0,,洲崎沖,平砂浦沖,,2,17.0,60.0,,,,,,,,,"アカハタ,本カサゴ,アヤメカサゴ",,,仕立・テンヤ・タイラバ船。他にアカハタ・本カサゴ・アヤメカサゴ・シイラ・ウマヅラハギ等、各数匹ずつ。,,
北山丸,洲崎港,2025/11/09,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.7,2.7,,洲崎沖,平砂浦沖,,2,26.0,71.0,,,,,,,,,カンパチ(ショゴ)数匹,,,マハタ五目船。他にカンパチ(ショゴ)数匹。,,
北山丸,洲崎港,2025/11/09,1,0,マハタ,マハタ,サブ,アカハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,カンパチ(ショゴ)数匹,,,マハタ五目船。他にカンパチ(ショゴ)数匹。,,
北山丸,洲崎港,2025/11/12,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
北山丸,洲崎港,2025/11/23,1,0,マハタ,マハタ,メイン,アオハタ,,0,2,1,0,,,1.0,1.0,,洲崎沖,川名沖,,2,32.0,69.0,,,,,,,,,"アカヤガラ,モンゴウイカ等,各数匹ずつ",,,マハタ五目船。他にアカヤガラ・モンゴウイカ等、各数匹ずつ。,,
北山丸,洲崎港,2025/11/23,1,0,マハタ,マハタ,サブ,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"アカヤガラ,モンゴウイカ等,各数匹ずつ",,,マハタ五目船。他にアカヤガラ・モンゴウイカ等、各数匹ずつ。,,
北山丸,洲崎港,2025/11/24,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,23.0,60.0,,,,,,,,,,,,仕立・スロージグ船。。,,
北山丸,洲崎港,2025/11/24,1,0,ハタ,ハタ,サブ,アカヤガラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・スロージグ船。。,,
北山丸,洲崎港,2025/11/24,1,0,ハタ,ハタ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・スロージグ船。。,,
北山丸,洲崎港,2025/11/24,1,0,ハタ,ハタ,サブ,ウマヅラハギ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・スロージグ船。。,,
北山丸,洲崎港,2025/11/26,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
博栄丸,御前崎港,2025/11/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,30,30,30,0,,,,,,,,,1,,,,,,,,,,,,,,中型サイズが多くなったようでだいぶ大きく見えました。。,,
博栄丸,御前崎港,2025/11/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,終始ポツポツアタリとれて平均値も高く拾えました。。,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,サブ,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/07,1,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,40,40,40,0,,,,,,,,,1,,,,,,,,,,,,,,朝からポツポツアタリとれました。大も見られましたが、中に小交じりお土産とれました。,,
博栄丸,御前崎港,2025/11/11,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,17,17,17,0,,,,,,,,,1,,,,,,,,,,,,,,どこでも型は見られるものの厚くならなかった。まだ小型、中型なのでこれから大きくなると考えるとチャンスはこれからあり!。,,
博栄丸,御前崎港,2025/11/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/12,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/12,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/12,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/12,1,0,マダイ,マダイ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2025/11/13,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,36,36,36,0,,,,,,駿河湾,,,1,,,,,,,,,,,,,,中型中心に小、大サイズも見られるようになりました。終始数はつかないもののアタリとれました。,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,サブ,メジナ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,メイン,ハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/14,1,0,ヒラメ,ヒラメ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ラッキーヒラメ!!,,
博栄丸,御前崎港,2025/11/15,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ・メイタ小振りも秋っぽい釣りになってきました。。,,
博栄丸,御前崎港,2025/11/15,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ・メイタ小振りも秋っぽい釣りになってきました。。,,
