ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
伊達丸,御前崎港,2024/08/09,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!マダイ・メイチダイ・アオハタ・オオモンハタ・キジハタ・スマガツオ等、皆様に釣れて良い1日でした!楽しい1日ありがとうございます!!。,,
伊達丸,御前崎港,2024/08/09,1,0,マダイ,マダイ,サブ,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!マダイ・メイチダイ・アオハタ・オオモンハタ・キジハタ・スマガツオ等、皆様に釣れて良い1日でした!楽しい1日ありがとうございます!!。,,
伊達丸,御前崎港,2024/08/09,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航になってます!マダイ・メイチダイ・アオハタ・オオモンハタ・キジハタ・スマガツオ等、皆様に釣れて良い1日でした!楽しい1日ありがとうございます!!。,,
伊達丸,御前崎港,2024/08/10,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,78,78,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,76,76,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,澄み,,,二枚潮,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/12,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,,,,,,,1,,,,,澄み,,,二枚潮,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/12,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,澄み,,,二枚潮,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,80,80,,,,,,,1,,,,,,,,,,,言葉はいらないだろう,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/14,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバ便。大ダイを求めて。,,
伊達丸,御前崎港,2024/08/18,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,82,82,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて便。出たよ!71cm!今日はいよいよ潮がやれて来てしまいほとんど釣りにならないような前半…。,,
伊達丸,御前崎港,2024/08/20,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,79,79,,,,,,,1,,,,,,,,,,,,,,タイラバ。大ダイを求めて便。,,
伊達丸,御前崎港,2024/08/24,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,,,,八方便,,,1,,,,,,,,,,"雷,雨",,,,八方便。大ダイを求めて。,,
伊達丸,御前崎港,2024/08/25,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日は潮が止まってしまいましたがマダイキャッチ出来てます!良かったです!。,,
伊達丸,御前崎港,2024/08/25,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日は潮が止まってしまいましたがマダイキャッチ出来てます!良かったです!。,,
伊達丸,御前崎港,2024/08/25,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日は潮が止まってしまいましたがマダイキャッチ出来てます!良かったです!。,,
伊達丸,御前崎港,2024/08/25,1,0,マダイ,マダイ,サブ,チカメキントキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日は潮が止まってしまいましたがマダイキャッチ出来てます!良かったです!。,,
佐衛美丸,洲崎港,2024/08/01,1,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,22,35,,,,洲崎沖,,,1,20.0,40.0,26.3,26.3,,,,,,,,,,今日も喰い良く、皆さんクーラー満タンになり9:30早上がりでした。。,26.3℃,
佐衛美丸,洲崎港,2024/08/03,1,0,イサキ,イサキ,メイン,イサキ,,37,50,43,0,22,35,,,,洲崎沖,,,1,20.0,50.0,27.2,27.2,,,,,,,,,,前半～中盤は喰い良かった。。,27.2℃,
佐衛美丸,洲崎港,2024/08/05,1,0,イサキ,イサキ,メイン,イサキ,,31,45,38,0,22,34,,,,洲崎沖,,,1,20.0,40.0,27.4,27.4,,,,,,,,,,今日は貸し竿さん御一行様。前半～中盤は喰い良かったが多点掛けが難しかったようです。,27.4℃,
佐衛美丸,洲崎港,2024/08/06,1,0,イサキ,イサキ,メイン,イサキ,,50,50,50,0,22,36,,,,洲崎沖,,,1,20.0,40.0,26.8,26.8,,,,,,,,,,前半から喰い活発で9:30分早上がりでした。全員50匹達成!。,26.8℃,
佐衛美丸,洲崎港,2024/08/08,1,0,イサキ,イサキ,メイン,イサキ,,25,40,32,0,22,34,,,,洲崎沖,,,1,20.0,40.0,26.2,26.2,,,,,,,,,,潮の流れあり、喰うものの1匹掛けが多かった。。,26.2℃,
佐衛美丸,洲崎港,2024/08/09,1,0,イサキ,イサキ,メイン,イサキ,朝,50,50,50,0,22,35,,,,洲崎沖,,,1,20.0,50.0,26.8,26.8,,,,,,,,,,朝からの喰い良く、皆さん満足で9:30早上がりでした。全員50匹達成!。,26.8℃,
佐衛美丸,洲崎港,2024/08/10,1,0,イサキ,イサキ,メイン,イサキ,,32,50,41,0,22,36,,,,洲崎沖,,,1,20.0,50.0,26.5,26.5,,,,,,,,,,前半から浅場のポイントで喰い活発でした。。,26.5℃,
儀兵衛丸,長井港,2024/08/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,5,2,0,30,40,,,,城ヶ島沖,沖ノ瀬,,2,150.0,210.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/02,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,20,22,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,8,4,0,30,45,,,,城ヶ島沖,,,1,100.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,3,2,0,19,30,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/03,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,5,3,0,19,26,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/04,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,5,2,0,35,45,,,,城ヶ島沖,沖ノ瀬,,2,170.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/04,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,5,2,0,20,26,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/07,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,4,3,0,18,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/09,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,4,2,0,35,45,,,,城ヶ島沖,,,1,170.0,230.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/09,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,9,9,9,0,20,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,7,4,0,35,45,,,,城ヶ島沖,,,1,180.0,240.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,9,6,0,20,23,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/10,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,10,7,0,20,28,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,5,2,0,35,45,,,,城ヶ島沖,沖ノ瀬,,2,180.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/11,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,20,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/11,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,8,4,0,20,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/14,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,0,2,1,0,35,45,,,,城ヶ島沖,,,1,100.0,240.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/14,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,6,3,0,19,27,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,3,14,8,0,30,45,,,,城ヶ島沖,,,1,180.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/18,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,3,2,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/21,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,14,25,,,,長井沖,,,1,15.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,8,11,9,0,30,45,,,,城ヶ島沖,,,1,190.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/24,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,7,4,0,18,25,,,,長井沖,,,1,10.0,30.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/25,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,18,11,0,35,45,,,,城ヶ島沖,,,1,190.0,250.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2024/08/25,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,1,0,0,5,5,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2024/08/28,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,18,27,,,,長井沖,,,1,12.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
光進丸,金谷港,2024/08/02,1,0,アジ,アジ,メイン,アジ,午前,9,52,30,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,ヒラメ,,,午前黄金アジ船。今日も超浅場でメガ級から幅広肉厚の良型サイズ主体でアベレージ30cm!船中40匹前後多数!初挑戦&貸し竿の御客様も9～15匹!他にヒラメ。,,
光進丸,金谷港,2024/08/03,1,0,アジ,アジ,メイン,アジ,午前,2,68,35,0,25,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場から浅場でメガ級交じり幅広肉厚の良型サイズ主体に好調!初挑戦&貸し竿の御客様も2～22匹!。,,
光進丸,金谷港,2024/08/03,2,0,アジ,アジ,メイン,アジ,午後,0,41,20,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場に大群襲来です!反応も出っぱなしで喰い好調でした!。,,
光進丸,金谷港,2024/08/04,1,0,アジ,アジ,メイン,アジ,午前,2,75,38,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で2番手75匹!メガ級交じり幅広肉厚の良型サイズ主体に好調!初挑戦&貸し竿の御客様も2～22匹!反応バリバリ!。,,
光進丸,金谷港,2024/08/04,2,0,アジ,アジ,メイン,アジ,午後,5,35,20,0,25,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調大中小オールサイズ黄金アジ!反応多々見れました!。,,
光進丸,金谷港,2024/08/05,1,0,アジ,アジ,メイン,アジ,午前,8,81,44,0,25,40,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で2番手73匹!メガ級から幅広肉厚の良型サイズ多数で喰い好調!初挑戦&貸し竿の御客様も8～51匹!反応バリバリ!。,,
光進丸,金谷港,2024/08/06,1,0,アジ,アジ,メイン,アジ,午前,12,82,47,0,25,41,,,,金谷沖浅場,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日も超浅場で潮動かず苦戦も魚影濃厚!メガ級から幅広肉厚の良型サイズ多数で喰い好調!初挑戦&貸し竿の御客様も12～29匹!反応バリバリ!。,,
光進丸,金谷港,2024/08/07,1,0,アジ,アジ,メイン,アジ,午前,10,53,31,0,25,41,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で魚影濃厚!メガ級から幅広肉厚の良型サイズ多数で喰い安定です!2番手50匹で初挑戦&貸し竿の御客様も10～40匹!。,,
光進丸,金谷港,2024/08/08,1,0,アジ,アジ,メイン,アジ,午前,10,71,40,0,25,42,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で魚影濃厚!メガ級から幅広肉厚の良型サイズ多数でオールサイズ黄金アジで喰い安定です!初挑戦&貸し竿の御客様も10～30匹!反応バリバリ!。,,
光進丸,金谷港,2024/08/09,1,0,アジ,アジ,メイン,アジ,午前,8,105,56,0,25,41,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で喰いバリバリ!魚影濃厚でメガ級から幅広肉厚の良型サイズ多数でオールサイズ黄金アジで喰い安定です!初挑戦&貸し竿の御客様も8～25匹!。,,
光進丸,金谷港,2024/08/10,1,0,アジ,アジ,メイン,アジ,午前,2,54,28,0,25,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で2番手52匹!メガ級から幅広肉厚の良型サイズ多々交じり好調!初挑戦&貸し竿の御客様も2～10匹!。,,
光進丸,金谷港,2024/08/10,2,0,アジ,アジ,メイン,アジ,午後,3,31,17,0,20,40,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調も潮流不良で今日は小型も目立ってしまいました!大中小オールサイズ黄金アジ!。,,
光進丸,金谷港,2024/08/11,1,0,アジ,アジ,メイン,アジ,午前,4,45,24,0,20,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で45匹は2人!メガ級から幅広肉厚の良型サイズも多々交じり好調!初挑戦&貸し竿の御客様も4～40匹!。,,
光進丸,金谷港,2024/08/11,2,0,アジ,アジ,メイン,アジ,午後,5,48,26,0,20,41,,,,金谷沖,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調!短時間で申し分なし!大中小オールサイズ黄金アジ!。,,
光進丸,金谷港,2024/08/12,1,0,アジ,アジ,メイン,アジ,午前,7,43,25,0,20,41,,,,金谷沖,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日も超浅場で反応多数も澄み潮でテクニカルな1日でした!メガ級から幅広肉厚の良型サイズも多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も7～23匹!。,,
光進丸,金谷港,2024/08/12,2,0,アジ,アジ,メイン,アジ,午後,1,26,13,0,20,38,,,,金谷沖,,,1,,,,,澄み,,,潮動かず,,,,,,午後黄金アジ船。開始から超浅場で喰い順調も次第に潮動かず!ポツポツと!大中小オールサイズ黄金アジ!。,,
光進丸,金谷港,2024/08/14,1,0,アジ,アジ,メイン,アジ,午前,7,62,34,0,20,45,,,,金谷沖浅場,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日も超浅場で反応多数!澄み潮でテクニカルも2番手53匹で次50匹!ギガ級から幅広肉厚の良型サイズ交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も7～25匹!。,,
光進丸,金谷港,2024/08/17,1,0,アジ,アジ,メイン,アジ,午後,6,54,30,0,20,40,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後黄金アジ船。今日も超浅場で反応多数!トップは女性の御客様で2番手48匹で次44匹!幅広肉厚の良型サイズ交じり今日もオールサイズ黄金アジ!初挑戦&貸し竿の御客様も6～20匹!。,,
光進丸,金谷港,2024/08/18,1,0,アジ,アジ,メイン,アジ,午前,2,54,28,0,20,45,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で喰い安定で2番手53匹で次50匹!最大ギガ級から幅広肉厚の良型サイズも多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も2～20匹!。,,
光進丸,金谷港,2024/08/18,2,0,アジ,アジ,メイン,アジ,午後,13,41,27,0,20,42,,,,,,,1,,,,,,,,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調!良型多々交じり2番手38匹!短時間で申し分なし!。,,
光進丸,金谷港,2024/08/19,1,0,アジ,アジ,メイン,アジ,午前,0,42,21,0,20,42,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で喰い安定!最大メガ級から幅広肉厚の良型サイズも多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も0匹(船酔い含み)～20匹!。,,
光進丸,金谷港,2024/08/20,1,0,アジ,アジ,メイン,アジ,午前,5,35,20,0,20,43,,,,金谷沖,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日も超浅場で喰い安定も今日は次第に潮速まりテクニカルでした!2番手29匹は貸し竿にて!最大メガ級から幅広肉厚の良型サイズも多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も5～29匹!。,,
光進丸,金谷港,2024/08/20,2,0,アジ,アジ,メイン,アジ,午後,4,25,14,0,20,41,,,,金谷沖,,,1,,,,,,,強,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調も南西の風強く苦戦!良型多々交じりトップ25匹は2人で貸し竿にて!!。,,
光進丸,金谷港,2024/08/21,1,0,アジ,アジ,メイン,アジ,午前,8,44,26,0,20,41,,,,金谷沖,,,1,,,,,,,,潮動かず,,,,,,午前黄金アジ船。今日も超浅場で反応良好も潮動かず苦戦!尻上がりに改善で喰い上向き2番手43匹で次42匹!最大メガ級から幅広肉厚の良型サイズも多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も8～18匹!。,,
光進丸,金谷港,2024/08/22,1,0,アジ,アジ,メイン,アジ,午前,20,56,38,0,25,41,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午前黄金アジ船。今日は10mの超浅場で高活性!喰った!喰った!トップは女性の御客様で2番手45匹!!最大メガ級から幅広肉厚の良型サイズも多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も20匹!。,,
光進丸,金谷港,2024/08/23,1,0,アジ,アジ,メイン,アジ,午前,6,38,22,0,25,41,,,,金谷沖浅場,,,1,,,,,,,,,,,青物,,,午前黄金アジ船。今日も10mの超浅場から!反応最高も今日は青物回遊で苦戦でした!2番手30匹は貸し竿の御客様です!最大メガ級から幅広肉厚の良型サイズも多々交じり今日もオールサイズ黄金アジ!他に青物。,,
光進丸,金谷港,2024/08/24,1,0,アジ,アジ,メイン,アジ,午前,0,26,13,0,20,40,,,,金谷沖,,,1,,,,,,,強,,,,,,,午前黄金アジ船。今日も超浅場で反応見れるも南西の風強く苦戦でした!最大メガ級から良型サイズ多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も船酔い含み0～12匹!明日リベンジです!。,,
光進丸,金谷港,2024/08/24,2,0,アジ,アジ,メイン,アジ,午後,4,25,14,0,20,38,,,,金谷沖,,,1,,,,,,,強,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調も南西の風強く苦戦!良型交じりで反応は多数!。,,
光進丸,金谷港,2024/08/25,1,0,アジ,アジ,メイン,アジ,午前,5,31,18,0,20,40,,,,金谷沖,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日も超浅場で反応見れるも南西の風と澄み潮でテクニカルでした!最大メガ級から良型サイズ多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も船酔い含み5～20匹です!。,,
光進丸,金谷港,2024/08/25,2,0,アジ,アジ,メイン,アジ,午後,2,19,10,0,20,38,,,,金谷沖,,,1,,,,,澄み,,強,,,,,,,午後黄金アジ船。開始から超浅場で喰い順調も南西の風強く苦戦!良型交じりで反応は多数!。,,
光進丸,金谷港,2024/08/26,1,0,アジ,アジ,メイン,アジ,午前,2,27,14,0,20,48,,,,金谷沖,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日も超浅場で反応見れるも南西の風と澄み潮でテクニカルでした!最大ギガから良型サイズ交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も船酔い含み2～15匹!。,,
光進丸,金谷港,2024/08/27,1,0,アジ,アジ,メイン,アジ,午前,3,49,26,0,20,40,,,,金谷沖,,,1,,,,,澄み,,,,,,,,,午前黄金アジ船。今日も超浅場で反応見れ南西の風と澄み潮でテクニカルも連日に増して喰い向上でした!最大メガから良型サイズ多々交じりオールサイズ黄金アジ!初挑戦&貸し竿の御客様も船酔い含み3～15匹!。,,
共栄丸,富浦港,2024/08/01,1,0,シイラ,シイラ,メイン,シイラ,,37,37,37,1,73,124,,,,,,,1,,,,,,,,,,,,,,シイラ船。潮目とフラツキ探して、やる気ある魚釣れました。,,
