ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,キダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,カイワリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,メイン,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
なごみ丸,松崎港,2024/11/13,1,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,コマセ五目釣り。色々なポイントを回り、ヒメダイ・マダイ・メイチダイ・オジサン・ウスバハギ・キダイ・カイワリ・サバ・イナダ・イサキと色々釣れました。,,
はら丸,長井港,2024/11/01,1,0,カツオ,カツオ,メイン,カツオ,,0,1,0,0,,,2.6,5.0,,,,,1,,,,,,,,,,,,,,マグロバラシ2人。。,,
はら丸,長井港,2024/11/01,1,0,カツオ,カツオ,メイン,キメジ,,0,1,0,0,,,9.5,9.5,,,,,1,,,,,,,,,,,,,,マグロバラシ2人。。,,
はら丸,長井港,2024/11/02,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,51.5,51.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/02,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,4,2,0,,,2.6,5.2,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/02,1,0,キハダマグロ,キハダマグロ,サブ,キメジ,,0,1,0,0,,,6.0,8.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/03,1,0,カツオ,カツオ,メイン,カツオ,,1,4,2,0,,,1.8,4.6,,,,,1,,,,,,,,,,,,,,マグロ瞬殺4人。。,,
はら丸,長井港,2024/11/03,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,4,2,0,18,30,,,,,,,1,,,,,,,,,,,,,,海悪くバレも多く撃沈。。,,
はら丸,長井港,2024/11/04,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,30.2,30.2,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/04,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,1.7,4.2,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/04,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,0,13,6,0,20,36,,,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/05,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,35.2,38.4,,,,,1,,,,,,,,,,,カツオも,,,他にカツオも。。,,
はら丸,長井港,2024/11/06,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,32.5,32.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/06,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,1.7,3.6,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/07,1,0,カツオ,カツオ,メイン,カツオ,,1,2,1,0,,,1.7,3.6,,,,,1,,,,,,,,,,,,,,マグロバラシ2人。。,,
はら丸,長井港,2024/11/08,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,27.3,33.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/08,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,3,8,5,0,,,1.7,4.8,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/08,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,9,5,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/09,1,0,カツオ,カツオ,メイン,カツオ,,1,6,3,0,,,1.8,6.8,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/09,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,4,6,5,0,20,40,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/10,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,33.2,37.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/10,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,5,15,10,0,,,1.8,10.4,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/10,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,1,2,1,0,28,35,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/11,1,0,カツオ,カツオ,メイン,カツオ,,4,11,7,0,,,1.8,5.5,,,,,1,,,,,,,,,,,,,,マグロハリス切れ3人。。,,
はら丸,長井港,2024/11/12,1,0,カツオ,カツオ,メイン,カツオ,,1,5,3,0,,,1.8,5.4,,,,,1,,,,,,,,,,,,,,マグロ2回連続のバラシ。次が28.2kg釣れた。,,
はら丸,長井港,2024/11/12,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,5,11,8,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/13,1,0,キハダマグロ,キハダマグロ,メイン,キハダ,,0,1,0,0,,,28.2,28.2,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/13,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,3,2,0,,,1.6,5.2,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/13,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,5,11,8,0,20,45,,,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/14,1,0,カツオ,カツオ,メイン,カツオ,,0,3,1,0,,,1.6,4.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/16,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,27.5,27.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/16,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,3,1,0,,,1.7,4.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/16,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,5,11,8,0,20,40,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/17,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,2,1,0,,,1.8,4.5,,,,,1,,,,,,,,,,,,,,マグロ7回アタリ、1匹釣れました。。,,
はら丸,長井港,2024/11/17,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,12,21,16,0,20,38,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/19,1,0,カツオ,カツオ,メイン,カツオ,,0,2,1,0,,,1.7,3.5,,,,,1,,,,,,,,,,,,,,マグロはハリス切れだけ。。,,
はら丸,長井港,2024/11/21,1,0,カツオ,カツオ,メイン,カツオ,,1,4,2,0,,,2.8,8.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/22,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,32.0,48.0,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/22,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,0,1,0,0,,,2.8,5.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/22,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,夜,2,11,6,0,20,45,,,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/23,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,0,1,0,0,,,31.4,52.4,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/23,1,0,キハダマグロ,キハダマグロ,メイン,カツオ,,1,4,2,0,,,2.8,8.8,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/24,1,0,カツオ,カツオ,メイン,カツオ,,4,14,9,0,,,2.8,7.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/24,1,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,12.0,12.0,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/25,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,,,,0,,,35.0,38.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/25,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,,0,2,1,0,,,2.8,5.5,,,,,1,,,,,,,,,,,,,,,,
はら丸,長井港,2024/11/26,1,0,キハダマグロ,キハダマグロ,メイン,キハダマグロ,,4,4,4,1,,,33.5,51.4,,,,,1,,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2024/11/01,1,0,アジ,アジ,メイン,LTアジ,,17,93,55,0,16,29,,,,小柴沖,南本牧沖,,2,15.0,35.0,,,,,,,,,イシモチ,,,LTアジ船。2番手78匹。,,
三喜丸釣船店,小柴港,2024/11/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,70,95,,,,港前,猿島沖,,2,60.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/03,1,0,アジ,アジ,メイン,LTアジ,,10,47,28,0,17,28,,,,小柴沖,南本牧沖,,2,15.0,35.0,,,,,,,,,イシモチ,,,LTアジ船。中アジ主体。,,
三喜丸釣船店,小柴港,2024/11/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,13,9,0,70,110,,,,港前,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。13匹2人。,,
三喜丸釣船店,小柴港,2024/11/03,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,17,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。続いて8匹、6匹、5匹。,,
三喜丸釣船店,小柴港,2024/11/04,1,0,アジ,アジ,メイン,LTアジ,,19,75,47,0,15,32,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。潮速くバラシ多数。,,
三喜丸釣船店,小柴港,2024/11/04,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,8,5,0,70,109,,,,港前,本牧沖,,2,20.0,20.0,,,,,,,,,,,,タチウオ船。朝から反応小さく、入れ替えしながら単発拾い釣りでした。,,
三喜丸釣船店,小柴港,2024/11/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,17,25,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。7匹2人、続いて6匹。,,
三喜丸釣船店,小柴港,2024/11/05,1,0,アジ,アジ,メイン,LTアジ,,75,100,87,0,17,30,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,,,,,,,"クロダイ,イシモチ",,,LTアジ船。潮速くバラシ多数。,,
三喜丸釣船店,小柴港,2024/11/08,1,0,アジ,アジ,メイン,LTアジ,,12,55,33,0,17,29,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。後半入れ食い。,,
三喜丸釣船店,小柴港,2024/11/08,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,16,11,0,70,107,,,,港前,走水沖,,2,20.0,60.0,,,,,,,,,,,,タチウオ船。2番手14匹。,,
三喜丸釣船店,小柴港,2024/11/09,1,0,アジ,アジ,メイン,LTアジ,,1,22,11,0,15,28,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,澄み,,,,,,イシモチ,,,LTアジ船。潮澄んで、海も悪く苦戦。,,澄む
三喜丸釣船店,小柴港,2024/11/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,9,30,19,0,70,105,,,,港前,走水沖,,2,20.0,60.0,,,澄み,,,,,,,,,タチウオ船。2番手24匹。,,澄む
三喜丸釣船店,小柴港,2024/11/09,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,16,25,,,,竹岡沖,,,1,20.0,20.0,,,澄み,,,,,,,,,仕立・カワハギ船の釣果。。,,澄む
三喜丸釣船店,小柴港,2024/11/10,1,0,アジ,アジ,メイン,LTアジ,,21,51,36,0,17,28,,,,小柴沖,南本牧沖,,2,15.0,30.0,,,,,,,,,イシモチ,,,LTアジ船。2番手50匹。,,
三喜丸釣船店,小柴港,2024/11/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,10,17,13,0,70,95,,,,港前,走水沖,,2,20.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/10,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,13,9,0,16,27,,,,竹岡沖,,,1,20.0,20.0,,,,,,,,,マハタ,,,カワハギ船。続いて8匹、7匹、6匹と平均。,,
三喜丸釣船店,小柴港,2024/11/11,1,0,アジ,アジ,メイン,LTアジ,午後,6,37,21,0,18,27,,,,小柴沖,南本牧沖,,2,20.0,25.0,,,,,,,,,"マダイ,イシモチ",,,LTアジ船。前半は好調、午後は単発。,,
三喜丸釣船店,小柴港,2024/11/12,1,0,アジ,アジ,メイン,LTアジ,朝,23,65,44,0,17,27,,,,小柴沖,富岡沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。2番手64匹。,,
三喜丸釣船店,小柴港,2024/11/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,19,10,0,65,95,,,,港前,根岸沖,,2,20.0,20.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/12,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,11,7,0,15,26,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。続いて7匹2人。,,
三喜丸釣船店,小柴港,2024/11/13,1,0,アジ,アジ,メイン,LTアジ,朝,10,60,35,0,18,28,,,,小柴沖,富岡沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。中型主体、バラシ多数。,,
三喜丸釣船店,小柴港,2024/11/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,10,7,0,65,95,,,,港前,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/15,1,0,アジ,アジ,メイン,LTアジ,朝,24,80,52,0,17,28,,,,小柴沖,富岡沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。中型主体。,,
三喜丸釣船店,小柴港,2024/11/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,20,13,0,65,95,,,,港前,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/16,1,0,アジ,アジ,メイン,LTアジ,,3,20,11,0,17,28,,,,小柴沖,富岡沖,,2,15.0,25.0,,,,,,,,,,,,LTアジ船。中型主体。,,
三喜丸釣船店,小柴港,2024/11/17,1,0,アジ,アジ,メイン,LTアジ,,10,88,49,0,15,28,,,,小柴沖,東沖,,2,15.0,25.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2024/11/18,1,0,アジ,アジ,メイン,LTアジ,,20,30,25,0,18,27,,,,小柴沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2024/11/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,15,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2024/11/20,1,0,アジ,アジ,メイン,LTアジ,,18,114,66,0,18,29,,,,小柴沖,根岸沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。2番手112匹。,,
三喜丸釣船店,小柴港,2024/11/20,2,0,カワハギ,カワハギ,メイン,カワハギ,,13,16,14,0,15,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。波高く釣り辛い。,,
三喜丸釣船店,小柴港,2024/11/22,1,0,アジ,アジ,メイン,LTアジ,,,,,0,,,,,,小柴沖,根岸沖,,2,15.0,30.0,,,,,,,,,,,,LTアジ船。中型主体。,,
三喜丸釣船店,小柴港,2024/11/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,12,9,0,65,105,,,,港前,走水沖,,2,20.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/23,1,0,アジ,アジ,メイン,LTアジ,,14,74,44,0,18,29,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。中型主体。,,
三喜丸釣船店,小柴港,2024/11/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,16,10,0,65,95,,,,港前,走水沖,,2,20.0,60.0,,,,,,,,,,,,タチウオ船。2番手15匹。,,
三喜丸釣船店,小柴港,2024/11/24,1,0,アジ,アジ,メイン,LTアジ,,16,100,58,0,18,27,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。2番手73匹。,,
三喜丸釣船店,小柴港,2024/11/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,6,12,9,0,65,127,,,,港前,走水沖,,2,20.0,60.0,,,,,,,,,,,,タチウオ船。。,,
三喜丸釣船店,小柴港,2024/11/26,1,0,アジ,アジ,メイン,LTアジ,,32,136,84,0,15,27,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。2番手101匹。,,
三喜丸釣船店,小柴港,2024/11/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,12,8,0,75,105,,,,湾奥,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。肉厚の良型。,,
三喜丸釣船店,小柴港,2024/11/27,1,0,アジ,アジ,メイン,LTアジ,,40,98,69,0,15,28,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,,,,LTアジ船。2番手88匹。,,
三喜丸釣船店,小柴港,2024/11/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,12,8,0,75,105,,,,湾奥,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。肉厚の良型。,,
三喜丸釣船店,小柴港,2024/11/29,1,0,アジ,アジ,メイン,LTアジ,,50,141,95,0,16,26,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,イシモチ,,,LTアジ船。2番手102匹。,,
三喜丸釣船店,小柴港,2024/11/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,75,100,,,,羽田沖,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。アタリ多いが掛かり悪い。,,
三喜丸釣船店,小柴港,2024/11/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,70,105,,,,羽田沖,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。8匹2人。,,
三喜丸釣船店,小柴港,2024/11/30,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9,0,16,27,,,,竹岡沖,,,1,20.0,30.0,,,,,,,,,,,,カワハギ船。続いて14匹、13匹、12匹。,,
三次郎丸,飯岡港,2024/11/01,1,0,マダイ,マダイ,メイン,マダイ,,5,17,11,0,,,0.3,1.2,,飯岡沖,,,1,20.0,20.0,22.0,22.0,薄濁り,,,,,,,,,タイラバ。平均に釣れた。,22℃,薄濁り
三次郎丸,飯岡港,2024/11/01,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,8,6,0,,,0.5,1.2,,飯岡沖,,,1,15.0,15.0,22.0,22.0,薄濁り,,,,,,イナダ交じる,,,ポツポツ平均に釣れた。他にイナダ交じる。,22℃,薄濁り
三次郎丸,飯岡港,2024/11/02,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,3,1,0,,,0.6,1.7,,飯岡沖,,,1,130.0,130.0,23.0,23.0,澄み,,強,,,,,,,風強く10時20分早上がり。。,23℃,澄む
三次郎丸,飯岡港,2024/11/02,1,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,1,0,0,,,1.0,8.8,,,,,1,,,23.0,23.0,澄み,,強,,,,,,,風強く10時20分早上がり。。,23℃,澄む
三次郎丸,飯岡港,2024/11/02,2,0,マダイ,マダイ,メイン,マダイ,,3,12,7,0,,,0.4,1.2,,飯岡沖,,,1,20.0,20.0,23.0,23.0,澄み,,,,,,,,,タイラバ。平均に釣れた。,23℃,澄む
三次郎丸,飯岡港,2024/11/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,6,4,0,,,0.3,1.5,,飯岡沖,,,1,10.0,10.0,21.0,21.0,濁り,,,,,,,,,平均に釣れました。。,21℃,濁る
三次郎丸,飯岡港,2024/11/04,1,0,マダイ,マダイ,メイン,マダイ,,4,18,11,0,,,0.3,1.2,,飯岡沖,,,1,20.0,20.0,21.0,21.0,薄濁り,,,,,,,,,テンヤ・タイラバ。。,21℃,薄濁り
三次郎丸,飯岡港,2024/11/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.5,2.2,,飯岡沖,,,1,25.0,25.0,21.0,21.0,薄濁り,,,,,,,,,良型中心、平均に釣れた。。,21℃,薄濁り
三次郎丸,飯岡港,2024/11/05,1,0,マダイ,マダイ,メイン,マダイ,,19,31,25,0,,,0.4,1.3,,飯岡沖,,,1,20.0,20.0,21.0,21.0,薄濁り,,,,,,,,,タイラバ。流れ良く活性高い。,21℃,薄濁り
三次郎丸,飯岡港,2024/11/07,1,0,マダイ,マダイ,メイン,マダイ,,5,15,10,0,,,0.4,1.3,,飯岡沖,,,1,20.0,20.0,21.0,21.0,薄濁り,,,,,,,,,タイラバ。バラシが多かった。,21℃,薄濁り
三次郎丸,飯岡港,2024/11/09,1,0,マダイ,マダイ,メイン,マダイ,,2,17,9,0,,,0.3,1.3,,飯岡沖,,,1,20.0,20.0,20.0,20.0,薄濁り,,,,,,,,,乗合船の釣果。。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/09,2,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.3,0.8,,飯岡沖,,,1,20.0,20.0,20.0,20.0,薄濁り,,,,,,,,,仕立船の釣果。。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,9,7,0,,,0.4,1.8,,飯岡沖,,,1,10.0,10.0,20.0,20.0,薄濁り,,,,,,,,,良型交じり好調。。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/13,1,0,マダイ,マダイ,メイン,マダイ,,15,20,17,0,,,0.4,1.3,,飯岡沖,,,1,20.0,20.0,20.0,20.0,薄濁り,,,,,,,,,タイラバ。流れ良く活性高い。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/13,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,10,6,0,,,0.3,1.2,,飯岡沖,,,1,15.0,15.0,20.0,20.0,薄濁り,,,,,,,,,流れ良く活性高い。。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/14,1,0,マダイ,マダイ,メイン,マダイ,,2,25,13,0,,,0.3,1.5,,飯岡沖,,,1,20.0,20.0,20.0,20.0,やや濁り,,,,,,,,,タイラバ。最低は船酔い。,20℃,濁り気味
三次郎丸,飯岡港,2024/11/16,1,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.3,1.5,,飯岡沖,,,1,20.0,20.0,20.0,20.0,薄濁り,,,,,,,,,活エビのテンヤ釣り。平均に釣れた。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/16,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,8,5,0,,,0.3,1.2,,飯岡沖,,,1,15.0,15.0,20.0,20.0,薄濁り,,,,,,イナダ交じる,,,バラシが多かった。他にイナダ交じる。,20℃,薄濁り
三次郎丸,飯岡港,2024/11/17,1,0,マダイ,マダイ,メイン,マダイ,,0,13,6,0,,,0.3,0.8,,飯岡沖,,,1,20.0,20.0,23.0,23.0,やや澄み,,,,,,,,,活エビのテンヤ釣り。最低は船酔い。,23℃,澄み気味
三次郎丸,飯岡港,2024/11/17,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,7,3,0,,,0.3,1.2,,飯岡沖,,,1,15.0,15.0,23.0,23.0,やや澄み,,,,,,,,,仕立船の釣果。0匹は船酔い。,23℃,澄み気味
三次郎丸,飯岡港,2024/11/18,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.3,0.7,,飯岡沖,,,1,15.0,15.0,21.0,21.0,薄濁り,,強,,,,,,,活エビのテンヤ釣り。風強く9時20分納竿。,21℃,薄濁り
