ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
仁徳丸,波崎港,2023/11/26,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,1,0,0,22,31,,,,波崎沖,,,1,120.0,140.0,19.0,19.0,澄み,,,潮流れず,,,"沖メバル,小型アラ,沖カサゴ交じる",,,潮流れずアタリも少なかった。他に沖メバル・小型アラ・沖カサゴ交じる。,19℃,澄む
仁徳丸,波崎港,2023/11/27,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,26,36,,,,波崎沖,,,1,120.0,140.0,19.7,19.7,澄み,,,潮流れず,,,"沖メバル,沖カサゴ,ムシガレイ交じる",,,潮流れず食いポツポツ。他に沖メバル・沖カサゴ・ムシガレイ交じる。,19.7℃,澄む
仁徳丸,波崎港,2023/11/27,2,0,メヌケ,メヌケ,メイン,メヌケ,,0,2,1,0,,,1.0,3.0,,犬吠沖,,,1,300.0,400.0,19.7,19.7,澄み,,,,,,,,,潮の流れ速く釣りづらかった。。,19.7℃,澄む
仁徳丸,波崎港,2023/11/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.5,3.6,,波崎沖,,,1,30.0,40.0,18.2,18.2,薄濁り,,,,,,"ソイ,マハタ,マダコ交じる",,,海上ナギ良く終日潮トロリ流れて食い順調!!他にソイ・マハタ・マダコ交じる。。,18.2℃,薄濁り
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,マハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,キツネダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,メダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/03,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,八方便,,,1,,,,,,,,,,,,,,タイラバ・ハタラバ。八方便とハタラバと、久しぶりの出航!八方反応は良いが潮が鈍くてアタリは遠く、中盤からはハタラバゲームに移動。,,
伊達丸,御前崎港,2023/11/04,1,0,マダイ,マダイ,メイン,マダイ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航してます!風も潮も弱く激走になったがマダイ・アマダイ等上がりました!ショートバイトも多いので、この辺が上がればなと!。,,
伊達丸,御前崎港,2023/11/04,1,0,マダイ,マダイ,メイン,アマダイ,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航してます!風も潮も弱く激走になったがマダイ・アマダイ等上がりました!ショートバイトも多いので、この辺が上がればなと!。,,
伊達丸,御前崎港,2023/11/04,1,0,マダイ,マダイ,サブ,根魚,ショート,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航してます!風も潮も弱く激走になったがマダイ・アマダイ等上がりました!ショートバイトも多いので、この辺が上がればなと!。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,メイン,マハタ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,メイン,オオモンハタ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,メイン,ホウキハタ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,メイン,アカハタ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,サブ,メイチダイ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,サブ,マダイ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/05,1,0,ハタ,ハタ,サブ,スマガツオ,朝,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2023/11/08,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2023/11/08,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2023/11/08,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,北東,,,,,,,,タイラバゲーム。タイラバ便。,,
伊達丸,御前崎港,2023/11/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!走り周りましたがなかなか厳しい1日でした…。,,
伊達丸,御前崎港,2023/11/09,1,0,マダイ,マダイ,サブ,アコウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!走り周りましたがなかなか厳しい1日でした…。,,
伊達丸,御前崎港,2023/11/09,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!走り周りましたがなかなか厳しい1日でした…。,,
伊達丸,御前崎港,2023/11/09,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!走り周りましたがなかなか厳しい1日でした…。,,
伊達丸,御前崎港,2023/11/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!マダイは厳しかったですが何とか顔見れました。,,
伊達丸,御前崎港,2023/11/12,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!マダイは厳しかったですが何とか顔見れました。,,
伊達丸,御前崎港,2023/11/12,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!マダイは厳しかったですが何とか顔見れました。,,
伊達丸,御前崎港,2023/11/12,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!マダイは厳しかったですが何とか顔見れました。,,
伊達丸,御前崎港,2023/11/12,1,0,マダイ,マダイ,メイン,アマダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!マダイは厳しかったですが何とか顔見れました。,,
伊達丸,御前崎港,2023/11/12,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!マダイは厳しかったですが何とか顔見れました。,,
伊達丸,御前崎港,2023/11/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!マダイは厳しかったですが、なんとか顔見れました。,,
伊達丸,御前崎港,2023/11/13,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!マダイは厳しかったですが、なんとか顔見れました。,,
伊達丸,御前崎港,2023/11/13,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!マダイは厳しかったですが、なんとか顔見れました。,,
伊達丸,御前崎港,2023/11/13,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!マダイは厳しかったですが、なんとか顔見れました。,,
伊達丸,御前崎港,2023/11/13,1,0,マダイ,マダイ,メイン,アマダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!マダイは厳しかったですが、なんとか顔見れました。,,
伊達丸,御前崎港,2023/11/13,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!マダイは厳しかったですが、なんとか顔見れました。,,
伊達丸,御前崎港,2023/11/14,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/14,1,0,ハタ,ハタ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/14,1,0,ハタ,ハタ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/14,1,0,ハタ,ハタ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/14,1,0,ハタ,ハタ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/14,1,0,ハタ,ハタ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバゲーム。ハタラバ便。,,
伊達丸,御前崎港,2023/11/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!前半はアタリ少なかったが移動繰り返すうちになんとかアタリが出はじめて無事にマダイや嬉しいゲストたちも遊びに来てくれました!もう少しマダイが上がるように頑張ります!。,,
伊達丸,御前崎港,2023/11/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,73,73,,,,,,,1,,,,,,,,,,,"スマガツオ,アオハタ,オオモンハタ",,,タイラバゲーム。でたよ!73cm!久しぶりの出航になってます!前半10時位までマダイ上がらず苦戦しましたが、潮鈍い中なんとか皆さんマダイをキャッチできました!タイラバってエサじゃなくてルアーなんで反応があっても釣れない時もある訳だし、もう少し色々と頑張ってみてくだ鯛ね!!他にスマガツオ・アオハタ・オオモンハタ・メイチダイ等。,,
伊達丸,御前崎港,2023/11/23,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,65,65,,,,,,,1,,,,,,,,,,,アオハタ等もキャッチ!,,,タイラバゲーム。今日も元気に出航!潮、風なりで今いちだがポツポツとマダイをキャッチに成功!ヘッド156～200g、ネクタイオレンジ等に。,,
伊達丸,御前崎港,2023/11/26,1,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。船の整備も終わり今日からまた元気に出航!朝からポツポツとアタリがありました!アオハタ・カンパチ等も釣れてます!!。,,
伊達丸,御前崎港,2023/11/26,1,0,マダイ,マダイ,サブ,アオハタ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。船の整備も終わり今日からまた元気に出航!朝からポツポツとアタリがありました!アオハタ・カンパチ等も釣れてます!!。,,
伊達丸,御前崎港,2023/11/26,1,0,マダイ,マダイ,サブ,カンパチ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。船の整備も終わり今日からまた元気に出航!朝からポツポツとアタリがありました!アオハタ・カンパチ等も釣れてます!!。,,
伊達丸,御前崎港,2023/11/27,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,強,,,,,,,タイラバゲーム!今日も元気に出航!レンタルタックル3人がなんと全員初マダイをキャッチ!これがタイラバゲームなのか?!後半にかけ良い潮たぐり寄せたので、この潮あれば…もっと良かったなと思いました!あとアタリがない時にはハタ・カサゴ等も狙ったりしたので皆さんに魚の顔が見る事が出来ました!しばらく風強くなりそうです!次回にまた期待しましょう!,,
伊達丸,御前崎港,2023/11/27,1,0,マダイ,マダイ,サブ,ハタ,,,,,0,,,,,,,,,1,,,,,,,強,,,,,,,タイラバゲーム!今日も元気に出航!レンタルタックル3人がなんと全員初マダイをキャッチ!これがタイラバゲームなのか?!後半にかけ良い潮たぐり寄せたので、この潮あれば…もっと良かったなと思いました!あとアタリがない時にはハタ・カサゴ等も狙ったりしたので皆さんに魚の顔が見る事が出来ました!しばらく風強くなりそうです!次回にまた期待しましょう!,,
伊達丸,御前崎港,2023/11/27,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,強,,,,,,,タイラバゲーム!今日も元気に出航!レンタルタックル3人がなんと全員初マダイをキャッチ!これがタイラバゲームなのか?!後半にかけ良い潮たぐり寄せたので、この潮あれば…もっと良かったなと思いました!あとアタリがない時にはハタ・カサゴ等も狙ったりしたので皆さんに魚の顔が見る事が出来ました!しばらく風強くなりそうです!次回にまた期待しましょう!,,
佐衛美丸,洲崎港,2023/11/03,1,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,0,,,2.0,2.0,,平砂浦沖,,,1,15.0,25.0,23.0,23.0,,,,,,,,,,カンパチ五目。後半になりハリス切れ等ありましたが型出ました。,23℃,
佐衛美丸,洲崎港,2023/11/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午前,1,2,1,0,,,0.7,1.0,,洲崎沖,,,1,20.0,30.0,23.0,23.0,,,,,,,,,,午前アオリイカ。今シーズンとしては良型多かった。,23℃,
佐衛美丸,洲崎港,2023/11/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,5,3,0,,,0.6,1.0,,洲崎沖,,,1,20.0,30.0,21.5,21.5,,,,,,,,,,午後アオリイカ。明るいうちからポツポツ乗りました。,21.5℃,
佐衛美丸,洲崎港,2023/11/25,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,5,3,0,,,0.5,1.2,,洲崎沖,,,1,20.0,30.0,19.2,19.2,,,,,,,,,,午後アオリイカ。前半潮流れ良く乗りの良い時間帯ありました。,19.2℃,
佐衛美丸,洲崎港,2023/11/26,1,0,カイワリ,カイワリ,メイン,カイワリ,,0,3,1,0,28,36,,,,洲崎沖,,,1,80.0,100.0,19.0,19.0,,,,,,,"沖メバル,キダイ等…",,,カイワリ～キントキのリレー。前半は良型のカイワリが顔を見せてくれました。,19℃,
佐衛美丸,洲崎港,2023/11/26,1,0,カイワリ,カイワリ,サブ,キントキ,,0,2,1,0,38,38,,,,,,,1,,,19.0,19.0,,,,,,,"沖メバル,キダイ等…",,,カイワリ～キントキのリレー。前半は良型のカイワリが顔を見せてくれました。,19℃,
儀兵衛丸,長井港,2023/11/01,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,13,7,0,20,40,,,,城ヶ島沖,,,1,140.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/01,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,1,3,2,0,5,25,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,21,13,0,20,35,,,,城ヶ島沖,,,1,140.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/03,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,5,5,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/03,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,2,1,0,18,25,,,,長井沖,,,1,10.0,40.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/04,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,4,7,5,0,18,26,,,,長井沖,,,1,30.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,19,12,0,23,40,,,,城ヶ島沖,,,1,120.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/05,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/05,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,4,2,0,20,27,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,11,6,0,20,38,,,,城ヶ島沖,,,1,120.0,180.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/08,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,3,1,0,18,24,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/10,1,0,カワハギ,カワハギ,メイン,カワハギ,ショート,5,14,9,0,18,26,,,,長井沖,,,1,30.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/11,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,3,1,0,20,26,,,,長井沖,,,1,25.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/11,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,5,2,0,20,26,,,,長井沖,,,1,25.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,6,3,0,25,40,,,,長井沖,江ノ島沖,,2,120.0,180.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/12,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,16,24,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/12,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,3,7,5,0,5,5,,,,長井沖,,,1,10.0,50.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,2,1,0,25,38,,,,長井沖,城ヶ島沖,,2,140.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,7,4,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/14,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,2,4,3,0,5,5,,,,長井沖,,,1,10.0,20.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,8,14,11,0,25,38,,,,長井沖,,,1,130.0,180.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,9,4,0,15,29,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/19,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,7,3,0,16,24,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,23,16,0,25,51,,,,江ノ島沖,,,1,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,15,9,0,16,28,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/22,3,0,カワハギ,カワハギ,メイン,カワハギ,ショート,7,13,10,0,18,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,7,4,0,25,40,,,,沖ノ瀬,城ヶ島沖,,2,150.0,200.0,,,,,,,,,,,,,,
儀兵衛丸,長井港,2023/11/23,2,0,カワハギ,カワハギ,メイン,カワハギ,ショート,0,8,4,0,16,25,,,,長井沖,,,1,10.0,45.0,,,,,,,,,,,,ショート釣り(4h)。。,,
儀兵衛丸,長井港,2023/11/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,19,11,0,25,45,,,,長井沖,城ヶ島沖,,2,120.0,180.0,,,,,,,,,,,,,,
