ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
北山丸,洲崎港,2023/12/19,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,"アカハタ,ルリハタ,アヤメカサゴ",,,カサゴ・ハタ五目船の釣果。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/12/23,1,0,キントキ,キントキ,メイン,キントキ,,,,,0,,,,,,洲崎沖,川名沖,,2,25.0,72.0,,,,,,,,,ゴジゴジ等,,,スロージギング船の釣果。他にゴジゴジ等。,,
北山丸,洲崎港,2023/12/23,1,0,キントキ,キントキ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,ゴジゴジ等,,,スロージギング船の釣果。他にゴジゴジ等。,,
北山丸,洲崎港,2023/12/23,2,0,ハタ,ハタ,メイン,アカハタ,,2,6,4,0,20,35,,,,,,,1,,,,,,,,,,,"トラフグ,オキナヒメジ,ウマヅラハギ等",,,テンヤ・タイラバ船の釣果。他にトラフグ・オキナヒメジ・ウマヅラハギ等。,,
北山丸,洲崎港,2023/12/24,1,0,マハタ,マハタ,メイン,マハタ,,0,2,1,0,,,1.0,1.0,,洲崎沖,布良沖,,2,45.0,68.0,,,,,,,,,"アカヤガラ,アヤメカサゴ,ゴジゴジ等",,,マハタ五目船の釣果。他にアカヤガラ・アヤメカサゴ・ゴジゴジ等。,,
北山丸,洲崎港,2023/12/27,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
北山丸,洲崎港,2023/12/28,1,0,ハタ,ハタ,メイン,アカハタ,,,,,0,,,,,,平砂浦沖,根本沖,,2,39.0,70.0,,,,,,,,,,,,仕立・マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/28,1,0,ハタ,ハタ,メイン,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/28,1,0,ハタ,ハタ,サブ,アヤメカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/28,1,0,ハタ,ハタ,サブ,アカヤガラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,仕立・マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/29,1,0,ハタ,ハタ,メイン,アオハタ,,,,,0,,,,,,洲崎沖,川名沖,,2,25.0,70.0,,,,,,,,,,,,仕立・マハタ五目船の釣果。。,,
北山丸,洲崎港,2023/12/30,1,0,カサゴ,カサゴ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,23.0,68.0,,,,,,,,,ゴジゴジ数匹,,,カサゴ・ハタ五目船の釣果。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/12/30,1,0,カサゴ,カサゴ,メイン,アオハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ゴジゴジ数匹,,,カサゴ・ハタ五目船の釣果。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/12/30,1,0,カサゴ,カサゴ,メイン,カサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ゴジゴジ数匹,,,カサゴ・ハタ五目船の釣果。カサゴは本カサゴ。,,
北山丸,洲崎港,2023/12/30,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,ゴジゴジ数匹,,,カサゴ・ハタ五目船の釣果。カサゴは本カサゴ。,,
博栄丸,御前崎港,2023/12/05,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/12/05,1,0,マダイ,マダイ,メイン,ハマダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/12/05,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/12/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,5.8,5.8,,,,,1,,,,,,,,,,,"メイチダイ,イサキ,ウマヅラハギ",,,他にメイチダイ・イサキ・ウマヅラハギ・サバ・イラ・カサゴ・豆アジ多数・ハチビキ・ニベ等。。,,
博栄丸,御前崎港,2023/12/06,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,5.0,5.0,,,,,1,,,,,,,,,,,"メイチダイ,イサキ,ウマヅラハギ",,,他にメイチダイ・イサキ・ウマヅラハギ・サバ・イラ・カサゴ・豆アジ多数・ハチビキ・ニベ等。。,,
博栄丸,御前崎港,2023/12/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,9,9,9,0,,,,,,,,,1,,,,,,,,,,,サバ少し,,,ヤリイカ、前半スルメイカ多くも後半にジャンボサイズも交じり、スルメイカ・ヤリイカ両方でお土産になった人も。掛かれば大型でした。,,
博栄丸,御前崎港,2023/12/09,1,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,,15,15,15,0,,,,,,,,,1,,,,,,,,,,,サバ少し,,,ヤリイカ、前半スルメイカ多くも後半にジャンボサイズも交じり、スルメイカ・ヤリイカ両方でお土産になった人も。掛かれば大型でした。,,
博栄丸,御前崎港,2023/12/10,1,0,モロコ,モロコ,メイン,モロコ,,,,,0,,,6.0,6.0,,,,,1,,,,,,,,,,,"マダイ,メイチダイ,シマアジ",,,他にマダイ・メイチダイ・シマアジ・ワラサ・イラ・サバ・イサキ等。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/11,1,0,マダイ,マダイ,サブ,ショウサイフグ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ小振りにそこそこサイズ交じり、スマガツオ小さいながらも脂あって美味しかった。。,,
博栄丸,御前崎港,2023/12/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"メイチダイ,イサキ,シマアジ",,,他にメイチダイ・イサキ・シマアジ・ワラサ・マハタ・サバ等。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/14,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,穏やか,,,,,穏やかな日で魚の反応もまずまずお土産になりました。。,,
博栄丸,御前崎港,2023/12/19,1,0,,,メイン,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/12/25,1,0,シマアジ,シマアジ,サブ,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/12/25,1,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/28,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,一転、水温上がり変化あったのか鈍かった。。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,メイン,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,サブ,イラ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
博栄丸,御前崎港,2023/12/30,1,0,アジ,アジ,サブ,オジサン,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,シマアジ鈍くも良型あり。メイチダイ・イサキはポツポツありました。,,
吉久,浦安,2023/12/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,8,5,0,70,105,,,,走水沖,湾奥,,2,20.0,60.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2023/12/01,2,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.5,2.5,,浦安湾内,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2023/12/01,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,6,3,0,20,38,,,,浦安湾内,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2023/12/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,21,11,0,70,105,,,,猿島沖,,,1,60.0,60.0,17.5,17.5,薄濁り,,,,,,,,,食い順調～!,17.5℃,薄濁り
吉久,浦安,2023/12/02,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,7,3,0,20,38,,,,浦安湾内,,,1,20.0,20.0,17.5,17.5,薄濁り,,,,,,,,,,17.5℃,薄濁り
吉久,浦安,2023/12/02,3,0,サワラ,サワラ,メイン,サワラ,,0,1,0,0,62,91,,,,浦安湾内,,,1,20.0,20.0,17.5,17.5,薄濁り,,,,,,,,,,17.5℃,薄濁り
吉久,浦安,2023/12/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,70,110,,,,猿島沖,,,1,60.0,60.0,16.5,16.5,薄濁り,,,,,,,,,食い順調～!,16.5℃,薄濁り
吉久,浦安,2023/12/03,2,0,マダコ,マダコ,メイン,マダコ,,0,7,3,0,,,0.5,2.6,,浦安湾内,,,1,20.0,20.0,16.5,16.5,薄濁り,,,,,,,,,大型多数!,16.5℃,薄濁り
吉久,浦安,2023/12/03,3,0,アジ,アジ,メイン,マアジ,,30,99,64,0,15,27,,,,木更津沖,,,1,15.0,15.0,16.5,16.5,薄濁り,,,,,,,,,活発!,16.5℃,薄濁り
吉久,浦安,2023/12/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,80,110,,,,湾奥,,,1,20.0,20.0,17.0,17.0,薄濁り,,,,,,,,,良型!,17℃,薄濁り
吉久,浦安,2023/12/04,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,4,2,0,20,38,,,,浦安湾内,,,1,20.0,20.0,17.0,17.0,薄濁り,,,,,,,,,,17℃,薄濁り
吉久,浦安,2023/12/04,3,0,マダコ,マダコ,メイン,マダコ,,0,1,0,0,,,0.3,1.9,,浦安湾内,,,1,10.0,10.0,17.0,17.0,薄濁り,,,,,,,,,,17℃,薄濁り
吉久,浦安,2023/12/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,85,110,,,,湾奥,,,1,20.0,20.0,15.8,15.8,薄濁り,,,,,,,,,良型!,15.8℃,薄濁り
吉久,浦安,2023/12/06,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,11,5,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.8,15.8,薄濁り,,,,,,,,,,15.8℃,薄濁り
吉久,浦安,2023/12/06,3,0,マダコ,マダコ,メイン,マダコ,,0,2,1,0,,,0.6,2.4,,浦安湾内,,,1,10.0,10.0,15.8,15.8,薄濁り,,,,,,,,,,15.8℃,薄濁り
吉久,浦安,2023/12/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,85,110,,,,湾奥,,,1,25.0,25.0,15.8,15.8,薄濁り,,,,,,,,,,15.8℃,薄濁り
吉久,浦安,2023/12/08,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,11,6,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.8,15.8,薄濁り,,,,,,,,,,15.8℃,薄濁り
吉久,浦安,2023/12/08,3,0,マダコ,マダコ,メイン,マダコ,,0,1,0,0,,,0.4,1.1,,浦安湾内,,,1,10.0,10.0,15.8,15.8,薄濁り,,,,,,,,,,15.8℃,薄濁り
吉久,浦安,2023/12/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,85,115,,,,湾奥,,,1,25.0,25.0,15.5,15.5,薄濁り,,,,,,,,,良型!,15.5℃,薄濁り
吉久,浦安,2023/12/09,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,11,5,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,好調～!,15.5℃,薄濁り
吉久,浦安,2023/12/09,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,15,26,,,,竹岡沖,,,1,25.0,25.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
吉久,浦安,2023/12/09,4,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.4,1.0,,浦安湾内,,,1,10.0,10.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
吉久,浦安,2023/12/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,80,110,,,,湾奥,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,湾奥良型!,15.5℃,薄濁り
吉久,浦安,2023/12/10,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,12,6,0,17,25,,,,竹岡沖,,,1,25.0,25.0,15.5,15.5,薄濁り,,,,,,,,,良型多数!,15.5℃,薄濁り
吉久,浦安,2023/12/10,3,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,59,89,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
吉久,浦安,2023/12/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,80,110,,,,湾奥,,,1,20.0,20.0,15.2,15.2,薄濁り,,,,,,,,,湾奥良型!,15.2℃,薄濁り
吉久,浦安,2023/12/11,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,3,11,7,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.2,15.2,薄濁り,,,,,,,,,好調～!,15.2℃,薄濁り
吉久,浦安,2023/12/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,80,110,,,,湾奥,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,肉厚良型!,15.5℃,薄濁り
吉久,浦安,2023/12/13,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,14,28,,,,竹岡沖,,,1,25.0,25.0,15.5,15.5,薄濁り,,,,,,,,,順調～!,15.5℃,薄濁り
吉久,浦安,2023/12/13,3,0,アカメフグ,アカメフグ,メイン,アカメフグ,,3,9,6,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,好調。。,15.5℃,薄濁り
吉久,浦安,2023/12/14,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,11,5,0,80,110,,,,湾奥,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,肉厚良型!,15.5℃,薄濁り
吉久,浦安,2023/12/14,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,5,2,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
吉久,浦安,2023/12/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,5,2,0,80,110,,,,湾奥,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,良型!,15.5℃,薄濁り
吉久,浦安,2023/12/15,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,9,5,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,好調～!,15.5℃,薄濁り
吉久,浦安,2023/12/15,3,0,サワラ,サワラ,メイン,サワラ,,0,1,0,0,68,88,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
吉久,浦安,2023/12/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,80,110,,,,湾奥,,,1,30.0,30.0,15.5,15.5,薄濁り,,,,,,,,,良型!,15.5℃,薄濁り
吉久,浦安,2023/12/16,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,6,3,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,,15.5℃,薄濁り
吉久,浦安,2023/12/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,20,11,0,80,115,,,,湾奥,,,1,32.0,32.0,15.5,15.5,薄濁り,,,,,,,,,良型好調～!,15.5℃,薄濁り
吉久,浦安,2023/12/17,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,0,11,5,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,大型交じり。。,15.5℃,薄濁り
吉久,浦安,2023/12/17,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,16,28,,,,竹岡沖,,,1,25.0,25.0,15.5,15.5,薄濁り,,,,,,,,,順調に。。,15.5℃,薄濁り
吉久,浦安,2023/12/17,4,0,アジ,アジ,メイン,マアジ,,45,99,72,0,15,28,,,,横浜沖,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,良型交じり好調～!,15.5℃,薄濁り
吉久,浦安,2023/12/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,23,12,0,75,110,,,,湾奥,,,1,30.0,30.0,15.5,15.5,薄濁り,,,,,,,,,良型好調～!,15.5℃,薄濁り
吉久,浦安,2023/12/18,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,1,10,5,0,20,38,,,,浦安湾内,,,1,20.0,20.0,15.5,15.5,薄濁り,,,,,,,,,大型多数!,15.5℃,薄濁り
吉久,浦安,2023/12/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,21,11,0,80,110,,,,湾奥,,,1,30.0,30.0,14.5,14.5,薄濁り,,,,,,,,,湾奥良型好調～!,14.5℃,薄濁り
吉久,浦安,2023/12/22,2,0,アカメフグ,アカメフグ,メイン,アカメフグ,,3,7,5,0,20,38,,,,浦安湾内,,,1,20.0,20.0,14.5,14.5,薄濁り,,,,,,,,,大型!,14.5℃,薄濁り
