ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
三次郎丸,飯岡港,2025/12/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,7,4,0,,,0.5,4.7,,飯岡沖,,,1,10.0,10.0,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り
三次郎丸,飯岡港,2025/12/13,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,4.0,,飯岡沖,,,1,10.0,10.0,15.0,15.0,薄濁り,,,,,,,,,仕立船の釣果。良型揃い。,15℃,薄濁り
三次郎丸,飯岡港,2025/12/16,1,0,マダイ,マダイ,メイン,マダイ,,3,6,4,0,,,0.4,1.2,,飯岡沖,,,1,30.0,30.0,17.0,17.0,やや濁り,,,,ウネリ,,,,,タイラバ。ウネリ残り苦戦。,17℃,濁り気味
三次郎丸,飯岡港,2025/12/17,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.4,2.6,,飯岡沖,,,1,25.0,25.0,17.0,17.0,やや濁り,,,,,,,,,活エビのテンヤ釣り。。,17℃,濁り気味
三次郎丸,飯岡港,2025/12/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,7,4,0,,,0.3,2.5,,飯岡沖,,,1,10.0,10.0,,,やや濁り,,,,,,,,,良型交じりポツポツ釣れた。。,,濁り気味
三次郎丸,飯岡港,2025/12/19,1,0,マダイ,マダイ,メイン,マダイ,,8,10,9,0,,,0.5,1.2,,飯岡沖,,,1,20.0,20.0,17.0,17.0,やや濁り,,,,,,,,,タイラバ。良型揃う。,17℃,濁り気味
三次郎丸,飯岡港,2025/12/20,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.3,1.8,,飯岡沖,,,1,15.0,15.0,17.0,17.0,薄濁り,,,,,,,,,中盤から活性上がった。。,17℃,薄濁り
三次郎丸,飯岡港,2025/12/23,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.3,1.2,,飯岡沖,,,1,20.0,20.0,16.0,16.0,薄濁り,,,,,,,,,タイラバ。良型中心。,16℃,薄濁り
三次郎丸,飯岡港,2025/12/27,1,0,アラ,アラ,メイン,アラ,,0,1,0,0,,,1.6,2.0,,飯岡沖,,,1,130.0,130.0,17.0,17.0,澄み,,,,,,"オニカサゴ,ブリ,メダイも",,,流れ緩く。他にオニカサゴ・ブリ・メダイも。,17℃,澄む
三次郎丸,飯岡港,2025/12/27,1,0,アラ,アラ,サブ,カンコ,,0,3,1,0,,,0.5,2.5,,,,,1,,,17.0,17.0,澄み,,,,,,"オニカサゴ,ブリ,メダイも",,,流れ緩く。他にオニカサゴ・ブリ・メダイも。,17℃,澄む
三次郎丸,飯岡港,2025/12/27,1,0,アラ,アラ,サブ,ワラサ,,0,3,1,0,,,4.0,8.0,,,,,1,,,17.0,17.0,澄み,,,,,,"オニカサゴ,ブリ,メダイも",,,流れ緩く。他にオニカサゴ・ブリ・メダイも。,17℃,澄む
三次郎丸,飯岡港,2025/12/27,2,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.3,0.8,,飯岡沖,,,1,25.0,25.0,17.0,17.0,澄み,,,,,,,,,活きエビのテンヤ釣りとタイラバ。。,17℃,澄む
三次郎丸,飯岡港,2025/12/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.3,2.6,,飯岡沖,,,1,15.0,15.0,15.0,15.0,薄濁り,,,,,,"タチウオ,カサゴ",,,仕立船。他にタチウオ・カサゴ。,15℃,薄濁り
三次郎丸,飯岡港,2025/12/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.3,2.3,,飯岡沖,,,1,15.0,15.0,15.0,15.0,薄濁り,,,,,,イナダ交じる,,,乗合船。他にイナダ交じる。,15℃,薄濁り
三次郎丸,飯岡港,2025/12/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,7.5,,飯岡沖,,,1,15.0,15.0,15.0,15.0,薄濁り,,,,,,,,,仕立船。3匹が4人。,15℃,薄濁り
三次郎丸,飯岡港,2025/12/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.3,1.6,,飯岡沖,,,1,15.0,25.0,15.0,15.0,薄濁り,,,,,,,,,仕立船。リレー釣り。,15℃,薄濁り
三次郎丸,飯岡港,2025/12/29,2,0,ヒラメ,ヒラメ,サブ,マダイ,,0,3,1,0,,,0.3,0.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,仕立船。リレー釣り。,15℃,薄濁り
不動丸,勝浦川津港,2025/12/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,9,5,0,28,43,,,,勝浦沖,,,1,160.0,220.0,,,,,,,,,,,,潮流れわずかで反応見えたが活性今ひとつ。バラシも多かった。,,
不動丸,勝浦川津港,2025/12/07,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,12,8,0,28,43,,,,勝浦沖,,,1,140.0,190.0,21.6,21.6,,,,二枚潮,,,,,,前半、潮トロリ流れ反応見え活性今ひとつだったが、単発主体にポツ～リポツ～リ。中盤から潮流れ速くなり、二枚潮強く釣りにくく苦戦。,21.1～21.6℃,
不動丸,勝浦川津港,2025/12/08,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,25,18,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,ヤリイカ交じる,,,潮流れ反応見え、終日ポツリポツリ釣れた。他にヤリイカ交じる。,,
不動丸,勝浦川津港,2025/12/10,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,20,35,27,0,28,43,,,,勝浦沖,,,1,160.0,200.0,20.6,20.6,,,,,,,,,,潮流れ反応見え、終日ポツリポツリ釣れた。。,20.4～20.6℃,
不動丸,勝浦川津港,2025/12/11,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,23,43,33,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,ヤリイカ交じった,,,潮トロリ流れ反応見え、終日ポツリポツリ好調に釣れた。他にヤリイカ交じった。,,
不動丸,勝浦川津港,2025/12/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,18,11,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,二枚潮,,,ヤリイカ交じる,,,潮流れ反応見えたが活性今ひとつ。後半二枚潮強くなり苦戦。,,
不動丸,勝浦川津港,2025/12/16,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,7,30,18,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,ヤリイカ交じった,,,潮流れわずかで反応見え活性今ひとつで単発主体だったが、終日ポツ～リポツ～リ釣れた。他にヤリイカ交じった。,,
不動丸,勝浦川津港,2025/12/17,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,0,16,8,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,二枚潮,,,ヤリイカ交じった,,,朝のうち潮トロリ流れ反応見えポツ～リポツ～リ釣れたが、中盤から流れ速く二枚潮強くなり釣りにくくオマツリ多く苦戦。他にヤリイカ交じった。,,
不動丸,勝浦川津港,2025/12/18,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,11,6,0,28,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,ヤリイカ交じる,,,潮流れ反応見えたが、活性今ひとつで苦戦。他にヤリイカ交じる。,,
不動丸,勝浦川津港,2025/12/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,6,13,9,0,28,43,,,,勝浦沖,,,1,160.0,220.0,,,,,,,,,,,,潮トロリ流れ反応見え、活性今ひとつで単発主体で数伸びなかったが終日ポツ～リポツ～リ。。,,
不動丸,勝浦川津港,2025/12/28,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,9,5,0,28,43,,,,勝浦沖,,,1,160.0,220.0,,,,,,,,,,,,潮トロリ流れ反応見えたが、活性今ひとつで水深も深く、単発主体で数伸びなかった。。,,
不動丸,勝浦川津港,2025/12/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,15,8,0,28,43,,,,勝浦沖,,,1,160.0,220.0,,,,,,,,,ヤリイカ交じった,,,潮流れわずかで反応見えたが水深が深く単発主体で数伸びなかった。他にヤリイカ交じった。,,
仁徳丸,波崎港,2025/12/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,10,5,0,,,0.5,3.8,,波崎沖,,,1,30.0,30.0,19.5,19.5,薄濁り,,,,,,"マハタ,カサゴ,ワラサ交じる",,,海上ナギ良く良型多く好調に釣れました。5～8匹の方が多数でした。,19.5℃,薄濁り
仁徳丸,波崎港,2025/12/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.4,4.6,,波崎沖,,,1,30.0,30.0,18.9,18.9,薄濁り,,,,,,"マハタ多数,カサゴ,イナダ交じる",,,海上ナギ良く終日好調に釣れました。2～3kg級も多数交じる。,18.9℃,薄濁り
仁徳丸,波崎港,2025/12/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.4,4.8,,波崎沖,,,1,30.0,30.0,18.2,18.2,澄み,,,,,,,,,潮は流れなかったが良型多く食い順調。。,18.2℃,澄む
仁徳丸,波崎港,2025/12/06,2,0,メヌケ,メヌケ,メイン,メヌケ,,0,2,1,0,,,2.6,4.5,,波崎沖,,,1,,,18.2,18.2,澄み,,,潮流れず,,,,,,南のポイント潮の流れ速く、真沖(波崎沖)のポイント潮流れず。まだまだ単発だが食えば良型でした。,18.2℃,澄む
仁徳丸,波崎港,2025/12/07,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,26,36,,,,波崎沖,,,1,120.0,140.0,18.6,18.6,澄み,,,潮流れず,,,,,,海上ナギ良かったが、潮流れず食いポツポツ。。,18.6℃,澄む
仁徳丸,波崎港,2025/12/07,1,0,アカムツ,アカムツ,サブ,アラ,,0,5,2,0,,,0.6,3.3,,,,,1,,,18.6,18.6,澄み,,,潮流れず,,,,,,海上ナギ良かったが、潮流れず食いポツポツ。。,18.6℃,澄む
仁徳丸,波崎港,2025/12/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.5,2.2,,波崎沖,,,1,20.0,30.0,18.6,18.6,澄み,,,潮流れず,,,"カサゴ,キントキ,イナダ交じる",,,海上ナギ良かったが、潮流れず食いポツポツ。他にカサゴ・キントキ・イナダ交じる。,18.6℃,澄む
仁徳丸,波崎港,2025/12/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,4,3,0,,,0.4,2.2,,波崎沖,,,1,20.0,30.0,16.3,16.3,薄濁り,,,,,,,,,海上ナギ良かったが、潮が流れず食いポツポツ。。,16.3℃,薄濁り
仁徳丸,波崎港,2025/12/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,7,5,0,,,0.4,2.4,,波崎沖,,,1,20.0,30.0,17.1,17.1,薄濁り,,,,,,"マゴチ,マハタ交じる",,,潮が流れず食いポツポツも上がればヒラメサイズでした。他にマゴチ・マハタ交じる。,17.1℃,薄濁り
仁徳丸,波崎港,2025/12/17,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,5,3,0,26,36,,,,波崎沖,,,1,120.0,140.0,17.4,17.4,澄み,,,潮流れず,,,"ワラサ,クロムツ,大アジ交じる",,,海上ナギ良く、潮流れず食いポツポツ。他にワラサ・クロムツ・大アジ交じる。,17.4℃,澄む
仁徳丸,波崎港,2025/12/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,9,5,0,,,0.4,3.2,,波崎沖,,,1,20.0,30.0,14.7,14.7,濁り,,,,,,"カサゴ,イナダ交じる",,,後半良型も交じる。他にカサゴ・イナダ交じる。,14.7℃,濁る
仁徳丸,波崎港,2025/12/27,2,0,マハタ,マハタ,メイン,マハタ,,0,3,1,0,,,0.8,2.0,,波崎沖,,,1,30.0,30.0,14.7,14.7,濁り,,,,,,"キジハタ,イナダ,ヒラメ",,,シケ後で苦戦。他にキジハタ・イナダ・ヒラメ・キントキ・カサゴ・トラフグ交じる。,14.7℃,濁る
仁徳丸,波崎港,2025/12/28,1,0,アラ,アラ,メイン,アラ,,0,3,1,0,,,0.8,8.2,,犬吠沖,,,1,120.0,140.0,18.2,18.2,澄み,,,,,,"沖メバル,沖カサゴ,ワラサ",,,潮トロリ流れポツポツ食う。大型ハリス切れ、バラシ多かった。,18.2℃,澄む
仁徳丸,波崎港,2025/12/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.4,2.2,,波崎沖,,,1,20.0,30.0,18.2,18.2,澄み,,,潮流れず,,,"ガンゾウビラメ,マゴチ,カサゴ交る",,,潮流れず水色悪く食いポツポツ。他にガンゾウビラメ・マゴチ・カサゴ交る。,18.2℃,澄む
伊藤遊船,江戸川放水路･原木中山,2025/12/01,1,0,カワハギ,カワハギ,メイン,カワハギ,,17,36,26,0,19,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/01,2,0,アジ,アジ,メイン,LTアジ,,59,108,83,0,15,25,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/02,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,15,9,0,17,28,,,,竹岡沖,,,1,25.0,25.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/02,2,0,アジ,アジ,メイン,LTアジ,,70,202,136,0,16,31,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/03,1,0,アジ,アジ,メイン,LTアジ,,94,150,122,0,16,29,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/10,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,18,10,0,16,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/10,2,0,アジ,アジ,メイン,LTアジ,,50,143,96,0,17,33,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/13,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,16,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/14,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,16,29,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/14,2,0,アジ,アジ,メイン,LTアジ,,53,151,102,0,16,30,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/15,1,0,カワハギ,カワハギ,メイン,カワハギ,,7,22,14,0,16,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/16,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,9,5,0,16,27,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/16,2,0,アジ,アジ,メイン,LTアジ,,50,107,78,0,15,29,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,16,28,,,,竹岡沖,,,1,30.0,30.0,,,,,,,,,,,,,,
伊藤遊船,江戸川放水路･原木中山,2025/12/17,2,0,アジ,アジ,メイン,LTアジ,,31,172,101,0,15,33,,,,川崎沖,,,1,15.0,15.0,,,,,,,,,,,,,,
伊達丸,御前崎港,2025/12/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,80,80,,,,,,,1,,,,,,,,,,,"レンコダイ,アオハタ,スマガツオ",,,出たよ!80cm!!今日も大ダイを求めて元気に出航!全員安打で良かったです!!秋らしく本当色々な魚達がヒット!ヒット!またヒット!他にレンコダイ・アオハタ・スマガツオ・カサゴ・カイワリ・キツネダイ・イナダ・ワラサ・沖メバル等も!,,
伊達丸,御前崎港,2025/12/02,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,68,68,,,,,,,1,,,,,,,,,,,"レンコダイ,ホウボウ,カイワリ",,,大ダイを求めて便。今日も元気に出航!良い潮だった前半～だんだんと潮が鈍くなり、また大移動しましたが移動後また良い潮になり、全員安打となりました!遠路遥々、横浜方面、東京方面のお客様、長野方面のお客様まで遠方からありがとうございました!最大は68cm、お見事でした!!皆様の笑顔に出会い素敵な1日ありがとうございます!他にレンコダイ・ホウボウ・カイワリ・イナダ等も。,,
伊達丸,御前崎港,2025/12/06,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,73,73,,,,,,,1,,,,,,,,,,,"レンコダイ,イナダ,ホウボウ等も",,,大ダイを求めて。でたよ!73cm!!今日も1発出てますよ!!他にレンコダイ・イナダ・ホウボウ等も。,,
伊達丸,御前崎港,2025/12/07,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,,,,1,,,,,,,,,,,"レンコダイ,アマダイ,ホウボウ",,,今日も出たよ!71cm大ダイ!他にレンコダイ・アマダイ・ホウボウ・カサゴ・オオモンハタ・アカハタ。。,,
伊達丸,御前崎港,2025/12/08,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,71,71,,,,八方便,,,1,,,,,,,,,,,"レンコダイ,アオハタ,オオモンハタ",,,八方便・2人の釣果。大ダイを求めて。,,
伊達丸,御前崎港,2025/12/09,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!逆潮だったのか、アタリあっても今日はフックアウトが続き、中々タモ入れまで届かず…。,,
伊達丸,御前崎港,2025/12/09,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!逆潮だったのか、アタリあっても今日はフックアウトが続き、中々タモ入れまで届かず…。,,
伊達丸,御前崎港,2025/12/09,1,0,マダイ,マダイ,サブ,ホウボウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!逆潮だったのか、アタリあっても今日はフックアウトが続き、中々タモ入れまで届かず…。,,
伊達丸,御前崎港,2025/12/09,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!逆潮だったのか、アタリあっても今日はフックアウトが続き、中々タモ入れまで届かず…。,,
伊達丸,御前崎港,2025/12/10,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日も元気に出航!大型のアタリもあったが、こちらは中々強力で上がらなかったです…残念。,,
伊達丸,御前崎港,2025/12/10,1,0,ハタ,ハタ,メイン,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日も元気に出航!大型のアタリもあったが、こちらは中々強力で上がらなかったです…残念。,,
伊達丸,御前崎港,2025/12/11,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!ポイントに着いたが潮が止まっていて苦戦。,,
伊達丸,御前崎港,2025/12/11,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!ポイントに着いたが潮が止まっていて苦戦。,,
伊達丸,御前崎港,2025/12/11,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!ポイントに着いたが潮が止まっていて苦戦。,,
伊達丸,御前崎港,2025/12/11,1,0,マダイ,マダイ,サブ,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!ポイントに着いたが潮が止まっていて苦戦。,,
伊達丸,御前崎港,2025/12/11,1,0,マダイ,マダイ,サブ,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!ポイントに着いたが潮が止まっていて苦戦。,,
伊達丸,御前崎港,2025/12/11,1,0,マダイ,マダイ,サブ,ホウボウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!ポイントに着いたが潮が止まっていて苦戦。,,
伊達丸,御前崎港,2025/12/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日からまた元気に出航出来てます!御前崎、乗っ込みマダイ始まってます!!乗っ込みマダイの走りなるか!マダイ好調!。,,
伊達丸,御前崎港,2025/12/16,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日からまた元気に出航出来てます!御前崎、乗っ込みマダイ始まってます!!乗っ込みマダイの走りなるか!マダイ好調!。,,
伊達丸,御前崎港,2025/12/16,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日からまた元気に出航出来てます!御前崎、乗っ込みマダイ始まってます!!乗っ込みマダイの走りなるか!マダイ好調!。,,
伊達丸,御前崎港,2025/12/18,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイラバゲーム。今日も元気に出航!!潮は動かず止まっていたが、皆様全員安打で善戦してくださいました!潮悪くても釣果出ると良いです!!。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
伊達丸,御前崎港,2025/12/19,1,0,マダイ,マダイ,サブ,ホウボウ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!!潮も良く、昨日の逆潮が嘘のようでした!やっぱり潮大事ですね。,,
