ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
光進丸,金谷港,2025/10/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,16,10,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型多々交じり、次2番手15匹は2人!良い引き沢山!。,,
光進丸,金谷港,2025/10/05,1,0,アジ,アジ,メイン,アジ,午前,5,93,49,0,20,37,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で喰い好調!良型に中型からキープサイズ小型も交じりフルMIXで2番手80匹!貸し竿の御客様も大健闘でした!。,,
光進丸,金谷港,2025/10/05,2,0,アジ,アジ,メイン,アジ,午後,10,53,31,0,20,37,,,,金谷沖,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から喰い絶好調でした!明日も夕マヅメの荒喰い面白そうです!。,,
光進丸,金谷港,2025/10/05,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,9,5,0,16,29,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型多々交じるも潮いまいちで喰いポツポツでした!明日リベンジです!。,,
光進丸,金谷港,2025/10/06,1,0,アジ,アジ,メイン,アジ,午前,15,105,60,0,20,37,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で喰い順調!良型に中型からキープサイズ小型も交じりフルMIXで貸し竿の御客様も大健闘でした!。,,
光進丸,金谷港,2025/10/06,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,25,13,0,18,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型揃いで金谷沖面白くなってきました!。,,
光進丸,金谷港,2025/10/07,1,0,アジ,アジ,メイン,アジ,午前,10,81,45,0,20,38,,,,金谷沖,,,1,10.0,10.0,,,,北,強,,,,,,,午前LT黄金アジ船。水深10mの超浅場で喰い順調も北風強く苦戦でした!2番手75匹!良型に中型からキープサイズ小型も交じりフルMIXで貸し竿の御客様も大健闘でした!。,,
光進丸,金谷港,2025/10/07,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,10,7,0,16,27,,,,金谷沖,,,1,,,,,,,強,,,,,,,カワハギ船。今日も良型揃いも風強く苦戦!金谷沖面白くなって来ました!。,,
光進丸,金谷港,2025/10/08,1,0,アジ,アジ,メイン,アジ,午前,10,83,46,0,20,38,,,,金谷沖,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で終日順調の喰い!良型に中型からキープサイズ小型も交じりフルMIXで貸し竿の御客様も大健闘でした!。,,
光進丸,金谷港,2025/10/08,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型揃い順調!金谷沖面白くなって来ました!。,,
光進丸,金谷港,2025/10/11,1,0,アジ,アジ,メイン,アジ,午前,5,124,64,0,20,38,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で終日順調の喰い!良型に中型からキープサイズ小型も交じりフルMIXで貸し竿の御客様も大健闘でした!。,,
光進丸,金谷港,2025/10/11,2,0,アジ,アジ,メイン,アジ,午後,0,42,21,0,20,39,,,,金谷沖浅場,,,1,,,,,,,,,,雨,,,,午後LT黄金アジ船。開始から順調も雨苦戦でした。,,
光進丸,金谷港,2025/10/11,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,16,29,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型揃い順調!金谷沖面白くなって来ました!。,,
光進丸,金谷港,2025/10/12,1,0,アジ,アジ,メイン,アジ,午前,3,85,44,0,20,38,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で終日順調の喰い!良型に中型からキープサイズ小型も交じりフルMIXで貸し竿の御客様も大健闘でした!。,,
光進丸,金谷港,2025/10/12,2,0,アジ,アジ,メイン,アジ,午後,1,35,18,0,20,38,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から順調も青物回遊で苦戦でした。,,
光進丸,金谷港,2025/10/12,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,15,9,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型揃いで金谷沖面白くなってきました!。,,
光進丸,金谷港,2025/10/14,1,0,アジ,アジ,メイン,アジ,午前,10,31,20,0,18,38,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も青物回遊で苦戦でした!明日リベンジしてきます!。,,
光進丸,金谷港,2025/10/14,2,0,カワハギ,カワハギ,メイン,カワハギ,,8,26,17,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。今日も良型揃い順調!群れ日増しに大きくなってきた感じで、金谷沖面白くなって来ました!。,,
光進丸,金谷港,2025/10/15,1,0,アジ,アジ,メイン,アジ,午前,30,95,62,0,20,36,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数で喰い向上!青物回遊も貸し竿の御客様も30〜62匹と平均して遊べた1日でした!有難う御座いました。,,
光進丸,金谷港,2025/10/15,2,0,カワハギ,カワハギ,メイン,カワハギ,,2,22,12,0,18,28,,,,金谷沖,,,1,,,,,,北,,,,,,,,カワハギ船。今日は北風苦戦も良型揃い順調!群れ日増しに大きくなってきた感じで金谷沖面白くなって来ました!。,,
光進丸,金谷港,2025/10/16,1,0,アジ,アジ,メイン,アジ,午前,20,86,53,0,20,36,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数で喰い向上!平均して遊べた1日でした!。,,
光進丸,金谷港,2025/10/16,2,0,カワハギ,カワハギ,メイン,カワハギ,,12,24,18,0,18,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。喰った!喰った!勝負速攻で終日アサリ取られっぱなしです。,,
光進丸,金谷港,2025/10/17,1,0,アジ,アジ,メイン,アジ,午前,4,67,35,0,20,36,,,,金谷沖浅場,,,1,10.0,10.0,,,,北,強,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も北風強く苦戦でした。,,
光進丸,金谷港,2025/10/17,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,13,8,0,18,28,,,,金谷沖,,,1,,,,,,,強,,,,,,,カワハギ船。風強く苦戦でした。,,
光進丸,金谷港,2025/10/18,1,0,アジ,アジ,メイン,アジ,午前,10,134,72,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数で喰い順調!超浅場まだまだ遊べそうです!。,,
光進丸,金谷港,2025/10/18,2,0,アジ,アジ,メイン,アジ,午後,10,39,24,0,20,36,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から喰い順調!トップは貸し竿にて!。,,
光進丸,金谷港,2025/10/18,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,16,9,0,18,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多々交じりツ抜け多数!。,,
光進丸,金谷港,2025/10/19,1,0,アジ,アジ,メイン,アジ,午前,10,75,42,0,20,36,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数で喰い順調!超浅場まだまだ遊べそうです!。,,
光進丸,金谷港,2025/10/19,2,0,アジ,アジ,メイン,アジ,午後,4,51,27,0,20,37,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から喰い順調!初挑戦で貸し竿の御客様も大健闘でした。,,
光進丸,金谷港,2025/10/19,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,18,9,0,18,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多々交じりツ抜け多数!。,,
光進丸,金谷港,2025/10/20,1,0,アジ,アジ,メイン,アジ,午前,20,78,49,0,20,45,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で最大ギガ45cm!2番手75匹!反応多数で喰い順調!超浅場まだまだ遊べそうです!。,,
光進丸,金谷港,2025/10/20,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,19,11,0,18,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多々交じりツ抜け多数!ジャングル濃厚!。,,
光進丸,金谷港,2025/10/21,1,0,アジ,アジ,メイン,アジ,午前,20,86,53,0,20,43,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で最大メガ43cm!2番手77匹!反応多数で喰い順調!超浅場まだまだ遊べそうです!。,,
光進丸,金谷港,2025/10/21,2,0,カワハギ,カワハギ,メイン,カワハギ,,0,15,7,0,16,28,,,,金谷沖,,,1,,,,,,北,強,,,,,,,カワハギ船。北風強く苦戦でした!良型多々交じりポツポツと、ジャングル濃厚!。,,
光進丸,金谷港,2025/10/22,1,0,アジ,アジ,メイン,アジ,午前,12,68,40,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,雨,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も大雨苦戦の1日でした!トップは貸し竿にて!喰い順調!超浅場まだまだ遊べそうです!。,,
光進丸,金谷港,2025/10/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,16,28,,,,金谷沖,,,1,,,,,,,,,,雨,,,,カワハギ船。雨強く苦戦でした!良型多々交じりポツポツと、ジャングル濃厚!。,,
光進丸,金谷港,2025/10/23,1,0,アジ,アジ,メイン,アジ,午前,10,52,31,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,北,強,,,雨,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も朝から北風強くシケの海で大雨苦戦の1日でしたが上々の釣果でした。,,
光進丸,金谷港,2025/10/23,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,19,10,0,16,27,,,,金谷沖,,,1,,,,,,北,,,,,,,,カワハギ船。北風爆風で苦戦でした!良型多々交じりポツポツと、ジャングル濃厚!。,,
光進丸,金谷港,2025/10/25,1,0,アジ,アジ,メイン,アジ,午前,3,48,25,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,雨,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も雨風苦戦でした!貸し竿の御客様も多数で大健闘の1日でした!。,,
光進丸,金谷港,2025/10/25,2,0,アジ,アジ,メイン,アジ,午後,15,76,45,0,18,37,,,,金谷沖浅場,,,1,,,,,,,,,,,,,,午後LT黄金アジ船。開始から喰い順調!2番手63匹!。,,
光進丸,金谷港,2025/10/25,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,17,8,0,16,28,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多々交じり、このシケの海で上々の釣果でした!。,,
光進丸,金谷港,2025/10/26,1,0,アジ,アジ,メイン,アジ,午前,10,102,56,0,20,37,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,雨,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数も雨風苦戦も喰い好2番手82匹で次75匹!有難う御座いました!。,,
光進丸,金谷港,2025/10/26,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,13,7,0,16,27,,,,金谷沖,,,1,,,,,,,,,,雨,,,,カワハギ船。良型多々交じり、雨風の条件も上々の釣果でした!。,,
光進丸,金谷港,2025/10/28,1,0,アジ,アジ,メイン,アジ,午前,10,78,44,0,20,38,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数でオールサイズ喰い好調!有難う御座いました!。,,
光進丸,金谷港,2025/10/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,11,24,17,0,16,27,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多々交じり全員ツ抜けで船中20匹前後の御客様も多数!。,,
光進丸,金谷港,2025/10/31,1,0,アジ,アジ,メイン,アジ,午前,15,61,38,0,20,38,,,,金谷沖浅場,,,1,10.0,10.0,,,,,,,,,,,,午前LT黄金アジ船。水深10mの超浅場で反応多数!超浅場で超脂です!。,,
光進丸,金谷港,2025/10/31,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,38,21,0,16,31,,,,金谷沖,,,1,,,,,,,,,,,,,,カワハギ船。良型多数で良い喰いでした!2番手34匹!船中20匹前後の御客様も多数!。,,
共栄丸,富浦港,2025/10/01,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.4,0.85,,,,,1,,,,,,,,,,,"ハナダイ,アジ,イサキ",,,今日から10月スタート!!ポイント全体的にパッとしなく食い渋かったでした。針伸ばされバラシもあり残念。,,
共栄丸,富浦港,2025/10/03,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,2.75,,,,,1,,,,,,,,,,,ハナダイ,,,潮流れてるもエサ取り邪魔であちこちポイント拾い釣りでした。他にハナダイ。,,
共栄丸,富浦港,2025/10/04,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.4,1.0,,,,,1,,,,,,,,,,,ハナダイ,,,顔見てもエサ取りが邪魔で後が続かず、ポイントあちこち拾い釣りでした。他にハナダイ。,,
共栄丸,富浦港,2025/10/04,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,0,4,2,0,,,,,,,,,1,,,,,,,,,,,モンゴウイカ,,,午後ティップラン船。まだまだ早いのかイカのアタリ少なく、あちこちポイント回り顔見れました。,,
共栄丸,富浦港,2025/10/10,1,0,マダイ,マダイ,メイン,マダイ,朝,2,6,4,0,,,0.4,3.47,,,,,1,,,26.0,26.0,,,,,,,"ハナダイ,イサキ",,,台風通過までお休みでした。潮は流れてるも朝イチパッとしなく、中盤から後半に型見れました!!他にハナダイ・イサキ。,26℃,
共栄丸,富浦港,2025/10/10,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.2,0.55,,,,,1,,,26.0,26.0,,,,潮流れず,,,モンゴウイカ,,,前半はまるっきり潮流れずで、あちこちポイント周り拾い釣り。後半ラスト1時間にやっと流れてポツリポツリでした。,26℃,
共栄丸,富浦港,2025/10/12,1,0,マダイ,マダイ,メイン,マダイ,朝,2,5,3,0,,,0.4,3.62,,,,,1,,,,,,,,,,,"ハナダイ,カイワリ,イサキ",,,朝イチから2匹釣れ、その後大型ヒットするも後が続かず。またまたポイントあちこち回り拾い釣りでしたが皆さん顔見れました。,,
共栄丸,富浦港,2025/10/12,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,0.3,0.83,,,,,1,,,,,,,,,,,モンゴウイカ,,,潮流れはイマイチでしたが久し振りに良い感じの乗りもありプチ盛り上がりました!!残念ながら2人顔見れず…。他にモンゴウイカ。,,
共栄丸,富浦港,2025/10/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,1.0,,,,,1,,,,,,,,,,,,,,今日はエサ取り多く食いも渋かったでした…。 2 7人の釣果。,,
共栄丸,富浦港,2025/10/14,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,11,6,0,,,0.2,0.79,,,,,1,,,,,,,,,,,,,,,,
共栄丸,富浦港,2025/10/15,1,0,マダイ,マダイ,メイン,マダイ,朝,1,5,3,0,,,0.4,1.45,,,,,1,,,,,,,,,,,"アジ,イサキ,サゴシ",,,朝からポイント全体的にパッとしなく、エサ取りも多かったです。他にアジ・イサキ・サゴシ。,,
共栄丸,富浦港,2025/10/15,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,0,,,0.3,0.6,,,,,1,,,,,,,,,,,モンゴウイカ,,,潮流れてましたが乗りが浅く、バラシも何回かありました。他にモンゴウイカ。,,
共栄丸,富浦港,2025/10/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,4,4,4,0,,,0.2,0.66,,,,,1,,,,,,,,,,,,,,前半アタリあるも中々乗らずで、後半少し潮流れてからポツリポツリでした。3人で仲良く4匹ずつでした。,,
共栄丸,富浦港,2025/10/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.2,0.72,,,,,1,,,,,,,,,,,モンゴウイカ,,,前半からたまに顔見るもパッとしなく後半ダブル、トリプルあったりで型見れました。残念ながら2人型見れず。,,
共栄丸,富浦港,2025/10/24,1,0,マダイ,マダイ,メイン,マダイ,朝,2,6,4,0,,,0.4,1.0,,,,,1,,,23.0,23.0,,,,,,,モンゴウイカ,,,朝イチからたまにポツリと顔見てから、あちこちポイント拾い釣りでした。水温も23℃台になり楽しみになって来ましたよ! 2 9人の釣果。,23℃,
共栄丸,富浦港,2025/10/24,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,4,2,0,,,0.25,0.87,,,,,1,,,23.0,23.0,,,,,,,,,,,23℃,
共栄丸,富浦港,2025/10/26,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,,,,,,,1,,,,,,,,,,,"ハナダイ,イサキ",,,今日は良さげな感じするもあちこちエサ取りのウマヅラハギ・ソウダガツオとの戦いでした。ポイント拾い釣りで何とか顔見れて良かったぁ～。,,
共栄丸,富浦港,2025/10/26,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,午後,1,10,5,0,,,0.3,1.1,,,,,1,,,,,,,,,,雨,モンゴウイカ,,,午後から大雨降る降る予報で騒いでましたがパラパラだけで済みました。明るい内から5連発ヒットなんてあり、たまにポツリポツリ。,,
共栄丸,富浦港,2025/10/27,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.4,2.74,,,,,1,,,,,,,,,,,"イサキ,アジ",,,今日も派手な食いはないけどあちこちポイント周り拾い釣りでした。他にイサキ・アジ。,,
共栄丸,富浦港,2025/10/27,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,10,5,0,,,0.2,0.83,,,,,1,,,,,,,,,,,モンゴウイカ,,,前半はたまにポツリと1人だけアタリ顔見るもあとが続かず、後半、潮流れ変わってからまた乗りオデコなしでした!!他にモンゴウイカ。。,,
共栄丸,富浦港,2025/10/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,5,3,0,,,0.3,0.91,,,,,1,,,,,,,,,,,モンゴウイカ,,,前半ポツリポツリと乗り、中盤は失速…またまた後半にゴールデンタイム来てポツポツと乗り、全員安打でオデコなしでした!他にモンゴウイカ。。,,
利一丸,網代,2025/10/29,1,0,,,メイン,サバ,,10,10,10,0,16,25,,,,,,,1,,,,,,,,,,,,,,ボートの釣果。。,,
勇盛丸,大原港,2025/10/01,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!本日より全面解禁!でしたが、海が悪かったので近場のポイントでの釣行となりました。小サイズ～1kg級でした!!。,,
勇盛丸,大原港,2025/10/03,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.4,2.4,,太東沖,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!広範囲にポイントを探りました!!マハタ小サイズ～最大2.4kg!!ヒラメ2kg!!でした!!,,
勇盛丸,大原港,2025/10/03,1,0,マハタ,マハタ,サブ,ヒラメ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!広範囲にポイントを探りました!!マハタ小サイズ～最大2.4kg!!ヒラメ2kg!!でした!!,,
勇盛丸,大原港,2025/10/04,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.3,2.3,,大原沖,,,1,,,,,,,,,,,アカハタ,,,外房大原港～マハタ&ヒラメに出船しました!!凸凹根を狙いました!!マハタ最大2.3kg!2.23kg!1.7kg!1.62kg!1.56kg2匹!1.5kg!その他、小サイズ～1kg級!!5人同時のヒットもあって、バラシも多数ありました。他にアカハタも釣れました!!。,,
勇盛丸,大原港,2025/10/05,1,0,マハタ,マハタ,メイン,マハタ,,5,5,5,0,,,2.0,2.0,,大原沖,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!凸凹根を狙いました!マハタ小サイズ～最大2kg!!良型揃い!!トップ5匹×2人!!マハタの食いが良好です!!,,
