ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
勇盛丸,大原港,2024/10/03,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.7,1.7,,太東沖,大原沖,,2,30.0,30.0,,,,,,,ウネリ,,マダイ,,,外房大原港～マハタ&ヒラメに出船しました!!ウネリ、風があったので深場は断念しました…。広範囲は狙えなかったのですが、流れがあったので拾い釣り。,,
勇盛丸,大原港,2024/10/05,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,,,"キントキ,アカハタ,カサゴ",,,外房大原港～ハタ&ヒラメに出船しました!!朝一は深場を狙いました。が、潮の流れが悪く仕掛けの入りが困難となり、更にサバの邪魔もあって苦戦しました…。,,
勇盛丸,大原港,2024/10/06,1,0,マハタ,マハタ,メイン,マハタ,朝,4,4,4,0,,,1.0,1.0,,大原沖,,,1,30.0,50.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!良いサイズのマイワシ入荷!!朝の内は小ソゲのみ…。場所移動後、バラシも含めて…1kg前後マハタが良くアタリました!1.5kgのヒラメも釣れて!マハタトップ4匹でした!!潮の流れが良くなれば、深場も期待出来ますね!!。,,
勇盛丸,大原港,2024/10/06,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!良いサイズのマイワシ入荷!!朝の内は小ソゲのみ…。場所移動後、バラシも含めて…1kg前後マハタが良くアタリました!1.5kgのヒラメも釣れて!マハタトップ4匹でした!!潮の流れが良くなれば、深場も期待出来ますね!!。,,
勇盛丸,大原港,2024/10/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,,,,0,,,2.1,2.1,,大原沖,,,1,30.0,30.0,,,,,,,ウネリ,,,,,外房大原港～マハタ&ヒラメに出船しました!!良いサイズのマイワシ入荷!!朝の内、海はナギていてヒラメ2.1kg!!マハタがポツポツ!マハタ最大1.8kg!次第に風!ウネリ!が出て来て!バラシ多数!大型バラシも!,,
勇盛丸,大原港,2024/10/08,1,0,ヒラメ,ヒラメ,メイン,マハタ,朝,,,,0,,,1.8,1.8,,,,,1,,,,,,,,,ウネリ,,,,,外房大原港～マハタ&ヒラメに出船しました!!良いサイズのマイワシ入荷!!朝の内、海はナギていてヒラメ2.1kg!!マハタがポツポツ!マハタ最大1.8kg!次第に風!ウネリ!が出て来て!バラシ多数!大型バラシも!,,
勇盛丸,大原港,2024/10/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,3.1,3.1,,大原沖,,,1,30.0,30.0,,,,,,,ウネリ,,"シイラ等,多彩に釣れて!で,皆さんお土産になりました",,,外房大原港～マハタ&ヒラメに出船しました!!シケ後の出船です!!ウネリがまだ残る中、ヒラメ3.1kg!!マハタ小サイズ～1.2kg!!トップ3匹!!サンパク2匹・マダイ2.3kg!!他にシイラ等、多彩に釣れて!で、皆さんお土産になりました。。,,
勇盛丸,大原港,2024/10/12,1,0,ヒラメ,ヒラメ,メイン,マハタ,,3,3,3,0,,,1.2,1.2,,,,,1,,,,,,,,,ウネリ,,"シイラ等,多彩に釣れて!で,皆さんお土産になりました",,,外房大原港～マハタ&ヒラメに出船しました!!シケ後の出船です!!ウネリがまだ残る中、ヒラメ3.1kg!!マハタ小サイズ～1.2kg!!トップ3匹!!サンパク2匹・マダイ2.3kg!!他にシイラ等、多彩に釣れて!で、皆さんお土産になりました。。,,
勇盛丸,大原港,2024/10/12,1,0,ヒラメ,ヒラメ,サブ,マダイ,,,,,0,,,2.3,2.3,,,,,1,,,,,,,,,ウネリ,,"シイラ等,多彩に釣れて!で,皆さんお土産になりました",,,外房大原港～マハタ&ヒラメに出船しました!!シケ後の出船です!!ウネリがまだ残る中、ヒラメ3.1kg!!マハタ小サイズ～1.2kg!!トップ3匹!!サンパク2匹・マダイ2.3kg!!他にシイラ等、多彩に釣れて!で、皆さんお土産になりました。。,,
勇盛丸,大原港,2024/10/13,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,2.3,2.3,,大原沖,,,1,40.0,40.0,,,,,,,,,キジハタ,,,外房大原港～マハタ&ヒラメに出船しました!!朝のうちはアタリが悪く、潮の流れも悪かったのでピンポイント流し、マハタ小サイズ～最大2.3kg!ヒラメ2.1kg!!潮の流れが良くなれば、深場も期待出来ますね!!他にキジハタも釣れました。。,,
勇盛丸,大原港,2024/10/13,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,2.1,2.1,,,,,1,,,,,,,,,,,キジハタ,,,外房大原港～マハタ&ヒラメに出船しました!!朝のうちはアタリが悪く、潮の流れも悪かったのでピンポイント流し、マハタ小サイズ～最大2.3kg!ヒラメ2.1kg!!潮の流れが良くなれば、深場も期待出来ますね!!他にキジハタも釣れました。。,,
勇盛丸,大原港,2024/10/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,1.6,4.0,,大原沖,,,1,20.0,40.0,,,,,,,,,シイラ,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったので、今日もピンポイント流し広範囲探って!今シーズン最大4kgのヒラメ!!他1.6kgの小ソゲ!!マハタ小サイズ～1.5kg!!他にシイラも釣れました!,,
勇盛丸,大原港,2024/10/14,1,0,ヒラメ,ヒラメ,メイン,マハタ,,,,,0,,,1.5,1.5,,,,,1,,,,,,,,,,,シイラ,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったので、今日もピンポイント流し広範囲探って!今シーズン最大4kgのヒラメ!!他1.6kgの小ソゲ!!マハタ小サイズ～1.5kg!!他にシイラも釣れました!,,
勇盛丸,大原港,2024/10/15,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,2.8,2.8,,大原沖,,,1,30.0,30.0,,,,,,,,,"イナダ,サンパク,スマガツオ等",,,外房大原港～マハタ&ヒラメに出船しました!!今日は横流しでの操業!朝の内は流れが今一だったのですが日中に良い流れが出てきてマハタの食いが良好になりました!マハタ小サイズ～最大2.8kg!!他2kg級!!みなさんマハタをゲットしてくれました!!潮の流れが良くなれば、深場も期待出来ますね!今後は深場をメインに出船いたします!他にイナダ・サンパク・スマガツオ等、多彩に釣れました!,,
勇盛丸,大原港,2024/10/18,1,0,マハタ,マハタ,メイン,マハタ,朝,,,,0,,,1.5,1.5,,大原沖,,,1,30.0,30.0,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!マハタ下は小サイズ、ヒラメ下は小ソゲ。朝の内は橫流しです。,,
勇盛丸,大原港,2024/10/18,1,0,マハタ,マハタ,サブ,ヒラメ,朝,,,,0,,,1.7,1.7,,,,,1,,,,,,,,,,,カサゴ,,,外房大原港～マハタ&ヒラメに出船しました!!マハタ下は小サイズ、ヒラメ下は小ソゲ。朝の内は橫流しです。,,
勇盛丸,大原港,2024/10/19,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,1.0,1.0,,大原沖,,,1,20.0,30.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!まだ潮流れ速かったので、灘の凸凹根狙いに行きました!!根掛かりがありながらも根に潜られて、ハリス切れがありましたが良型のマハタがポツポツと釣れました!!マハタ最大2.6kg!!2.3kg!!1kg級!!でした。潮の流れが良くなれば、深場も期待出来ますね!!。,,
勇盛丸,大原港,2024/10/23,1,0,マハタ,マハタ,メイン,マハタ,朝,5,5,5,0,,,1.0,1.0,,大原沖,,,1,50.0,50.0,,,,,,,,,,,,外房大原港～マハタ&ヒラメに出船しました!!沖の深場は潮が止まらなかったので、中深場へ移動!朝の流しから好調でした!!1kg前後～2kgオーバーのマハタ!日中から終盤に再びハタの活性が良くなり、4人のお客さんが同時喰い!!その中に今シーズン最大3.86kgのマハタ!!その他も2.5kg!!2.2kg!!1.8kg!!1.5kg!!1kg級!!トップ5匹!!マハタ絶好調です!!潮の流れが良くなれば、深場も期待出来ますね!!,,
勇盛丸,大原港,2024/10/24,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,3.25,3.25,,大原沖,,,1,50.0,50.0,,,,,,,,,"キントキ,アカヤガラ",,,外房大原港～マハタ&ヒラメに出船しました!!連日、大型マハタ浮上!!3.25kg!!2kg!!1kg前後!!マハタが絶好調です!!潮の流れが良くなれば、深場も期待出来ますね!他にキントキ・アカヤガラも釣れました!,,
勇盛丸,大原港,2024/10/26,1,0,マハタ,マハタ,メイン,マハタ,,,,,0,,,2.7,2.7,,大原沖,,,1,50.0,50.0,,,,,,,,,"ヒラメソゲサイズ,ワラサ,キントキ",,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが悪かったのでポイント流し!!良型マハタ最大2.7kg!!2.5kg!!2.2kg!!1.8kg!!マハタ絶好調!!潮の流れが良くなれば、深場も期待出来ますね!!他にヒラメソゲサイズ・ワラサ・キントキ・アカヤガラと多彩に釣れました!,,
勇盛丸,大原港,2024/10/28,1,0,マハタ,マハタ,メイン,マハタ,,2,4,3,0,,,1.0,1.0,,大原沖,,,1,30.0,40.0,,,,,,,,,キントキ,,,外房大原港～マハタ&ヒラメに出船しました!!潮の流れが良かったので根渡り流し!!マハタ絶好!!大型マハタのバラシもありましたが、トリプルヒット等もあって1kg級～最大1.8kg!!潮の流れが良くなれば、深場も期待出来ますね!!他にキントキも釣れました!,,
勘栄丸,太東港,2024/10/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,朝,0,3,1,0,,,0.7,2.65,,太東沖航程50分,,,1,43.0,55.0,,,,,,,,,,,,朝からアタリあった!,,
勘栄丸,太東港,2024/10/06,1,0,ヒラメ,ヒラメ,メイン,ハタ,朝,0,2,1,0,,,0.6,1.8,,,,,1,,,,,,,,,,,,,,朝からアタリあった!,,
勘栄丸,太東港,2024/10/06,1,0,ヒラメ,ヒラメ,サブ,ガンゾウビラメ,朝,0,1,0,0,30,35,,,,,,,1,,,,,,,,,,,,,,朝からアタリあった!,,
勘栄丸,太東港,2024/10/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,2,1,0,,,0.6,1.6,,大原沖,,,1,10.0,15.0,,,,,,,,,,,,アタリ少なく後半ポツポツ!,,
勘栄丸,太東港,2024/10/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,3,2,0,,,0.7,1.93,,大原沖,太東沖,,2,12.0,15.0,,,,,,,,,,,,アタリたまにあった!,,
勘栄丸,太東港,2024/10/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,8,4,0,,,0.6,2.36,,大原沖,,,1,10.0,17.0,,,,,,,,,,,,,,
勘次郎丸,金谷港,2024/10/02,1,0,アジ,アジ,メイン,アジ,,8,26,17,0,32,43,,,,金谷沖,,,1,50.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場が喰い良く全て特大と大でした。,,
勘次郎丸,金谷港,2024/10/03,1,0,アジ,アジ,メイン,アジ,朝,8,42,25,0,28,45,,,,金谷沖,,,1,50.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2024/10/04,1,0,アジ,アジ,メイン,アジ,朝,45,107,76,0,20,45,,,,金谷沖,,,1,15.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日は朝、潮速くやれなかった浅場で小アジを20～72匹釣ってから潮が良くなって来たので深場に行き大型を21～35匹上げました。,,
勘次郎丸,金谷港,2024/10/06,1,0,アジ,アジ,メイン,アジ,朝,25,69,47,0,25,39,,,,金谷沖,,,1,35.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も朝潮速くやれなかった。,,
勘次郎丸,金谷港,2024/10/07,1,0,アジ,アジ,メイン,アジ,朝,38,70,54,0,30,43,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日は朝から深場でした。,,
勘次郎丸,金谷港,2024/10/12,1,0,アジ,アジ,メイン,アジ,,38,58,48,0,30,41,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場で大型揃いでした。,,
勘次郎丸,金谷港,2024/10/15,1,0,アジ,アジ,メイン,アジ,朝,7,32,19,0,30,45,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から深場です。,,
勘次郎丸,金谷港,2024/10/17,1,0,アジ,アジ,メイン,アジ,朝,7,28,17,0,30,40,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から深場です。,,
勘次郎丸,金谷港,2024/10/24,1,0,アジ,アジ,メイン,アジ,朝,15,35,25,0,30,41,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も朝から深場の大型揃いです。,,
勘次郎丸,金谷港,2024/10/24,1,0,アジ,アジ,サブ,ワラサ,朝,1,4,2,0,,,4.0,6.0,,,,,1,,,,,,,,,,,,,,毎日大型狙いです。今日も朝から深場の大型揃いです。,,
勘次郎丸,金谷港,2024/10/26,1,0,アジ,アジ,メイン,アジ,,13,75,44,0,18,40,,,,金谷沖,,,1,18.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日は大型が26匹、小アジが50匹トップでした。,,
勘次郎丸,金谷港,2024/10/29,1,0,アジ,アジ,メイン,アジ,,18,30,24,0,30,38,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
勘次郎丸,金谷港,2024/10/31,1,0,アジ,アジ,メイン,アジ,,49,51,50,0,30,40,,,,金谷沖,,,1,80.0,80.0,,,,,,,,,,,,毎日大型狙いです。今日も深場でした。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,,,1,18.0,65.0,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,メイン,アオハタ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,サブ,アヤメカサゴ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,サブ,ワラサ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,サブ,キントキ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,サブ,アカヤガラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/04,1,0,ハタ,ハタ,サブ,ソウダガツオ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/06,1,0,カサゴ,カサゴ,メイン,アオハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,23.0,76.0,,,,,,,,,,,,カサゴ・ハタ五目船。。,,
北山丸,洲崎港,2024/10/06,1,0,カサゴ,カサゴ,メイン,カンコ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。。,,
北山丸,洲崎港,2024/10/06,1,0,カサゴ,カサゴ,サブ,メイチダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,カサゴ・ハタ五目船。。,,
北山丸,洲崎港,2024/10/12,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,0,4,2,0,,,0.3,1.2,,洲崎沖,,,1,90.0,161.0,,,,,,,,,"レンコダイ,ヨリトフグ",,,オニカサゴ船。他にレンコダイ・ヨリトフグ。,,
北山丸,洲崎港,2024/10/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,4.5,,洲崎沖,平砂浦沖,,2,30.0,80.0,,,,,,,,,"アカハタ,アヤメカサゴ,フサカサゴ",,,スロージグ船。他にアカハタ・アヤメカサゴ・フサカサゴ・アカヤガラ・キツネダイ等、各数匹ずつ。,,
北山丸,洲崎港,2024/10/23,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
北山丸,洲崎港,2024/10/27,1,0,ハタ,ハタ,メイン,アカハタ,,0,2,1,0,,,,,,洲崎沖,川名沖,,2,14.0,71.0,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/27,1,0,ハタ,ハタ,サブ,カンパチ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/27,1,0,ハタ,ハタ,サブ,アカヤガラ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
北山丸,洲崎港,2024/10/27,1,0,ハタ,ハタ,サブ,オキナヒメジ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,スロージグ船。。,,
博栄丸,御前崎港,2024/10/02,1,0,カツオ,カツオ,メイン,本ガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カツオの群れも出ていて、群れに乗せ替えれば終始船中の誰かがある感じ。。,,
博栄丸,御前崎港,2024/10/02,1,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カツオの群れも出ていて、群れに乗せ替えれば終始船中の誰かがある感じ。。,,
博栄丸,御前崎港,2024/10/02,1,0,カツオ,カツオ,メイン,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カツオの群れも出ていて、群れに乗せ替えれば終始船中の誰かがある感じ。。,,
博栄丸,御前崎港,2024/10/02,1,0,カツオ,カツオ,サブ,ムロ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カツオの群れも出ていて、群れに乗せ替えれば終始船中の誰かがある感じ。。,,
博栄丸,御前崎港,2024/10/02,1,0,カツオ,カツオ,サブ,ヒメダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カツオの群れも出ていて、群れに乗せ替えれば終始船中の誰かがある感じ。。,,
博栄丸,御前崎港,2024/10/02,1,0,カツオ,カツオ,サブ,ウマヅラハギ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,カツオの群れも出ていて、群れに乗せ替えれば終始船中の誰かがある感じ。。,,
博栄丸,御前崎港,2024/10/05,1,0,カツオ,カツオ,メイン,本ガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,本ガツオ・キメジ・ソウダガツオ等、群れも出てそこそこアタリありも、横取りされるものもあった。。,,
博栄丸,御前崎港,2024/10/05,1,0,カツオ,カツオ,メイン,キメジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,本ガツオ・キメジ・ソウダガツオ等、群れも出てそこそこアタリありも、横取りされるものもあった。。,,
博栄丸,御前崎港,2024/10/05,1,0,カツオ,カツオ,メイン,ソウダガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,本ガツオ・キメジ・ソウダガツオ等、群れも出てそこそこアタリありも、横取りされるものもあった。。,,
博栄丸,御前崎港,2024/10/11,1,0,,,メイン,五目,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,五目中心もアタリはあるものの、とられるのもそこそこ。ナギあればまたチャンスあると思います。,,
博栄丸,御前崎港,2024/10/12,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"小シマアジ,イサキ,イナダ",,,スマガツオ下は小サイズ。アタリは色々とれて楽しめました。,,
博栄丸,御前崎港,2024/10/12,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"小シマアジ,イサキ,イナダ",,,スマガツオ下は小サイズ。アタリは色々とれて楽しめました。,,
博栄丸,御前崎港,2024/10/13,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/10/13,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/10/13,1,0,マダイ,マダイ,サブ,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/10/13,1,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/10/13,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/10/13,1,0,マダイ,マダイ,サブ,スマガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,色々出ました。。,,
博栄丸,御前崎港,2024/10/16,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アタリはとれて楽しめています。。,,
博栄丸,御前崎港,2024/10/16,1,0,マダイ,マダイ,サブ,シマアジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アタリはとれて楽しめています。。,,
