ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
不動丸,勝浦川津港,2025/02/12,1,0,,,メイン,サバ,朝,16,40,28,0,30,45,,,,勝浦沖,,,1,180.0,230.0,,,,,,二枚潮,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮流れ速く二枚潮で釣りにくく、朝のうちは小型多く苦戦したが、徐々に良型主体に大、中型交じりでポツリポツリ釣れた。終盤イカを狙った方がいたが、活性低く苦戦でした。,,
不動丸,勝浦川津港,2025/02/14,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,17,50,33,0,30,43,,,,勝浦沖,,,1,180.0,240.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見えたがベタ底反応で水深も深く、活性今ひとつだが小型主体に中、大型交じる。終盤にイカ狙いの方に小、中型主体、3点掛け、4点掛けがあった。,,
不動丸,勝浦川津港,2025/02/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,6,3,0,27,45,,,,,,,1,,,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見えたがベタ底反応で水深も深く、活性今ひとつだが小型主体に中、大型交じる。終盤にイカ狙いの方に小、中型主体、3点掛け、4点掛けがあった。,,
不動丸,勝浦川津港,2025/02/16,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,12,26,19,0,30,43,,,,勝浦沖,,,1,160.0,250.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見えたが群れの移動速く、水深も深く、オマツリも多く釣れにくく苦戦。終盤ヤリイカ狙い、正味1時間で小型主体でポツ～リポツ～リ。,,
不動丸,勝浦川津港,2025/02/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,9,4,0,27,45,,,,,,,1,,,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見えたが群れの移動速く、水深も深く、オマツリも多く釣れにくく苦戦。終盤ヤリイカ狙い、正味1時間で小型主体でポツ～リポツ～リ。,,
不動丸,勝浦川津港,2025/02/17,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,10,41,25,0,30,43,,,,勝浦沖,,,1,160.0,250.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見えたがベタ底反応で水深深く釣りにくくオマツリ多く苦戦。サメの邪魔も多かった。,,
不動丸,勝浦川津港,2025/02/17,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,15,8,0,27,45,,,,,,,1,,,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見えたがベタ底反応で水深深く釣りにくくオマツリ多く苦戦。サメの邪魔も多かった。,,
不動丸,勝浦川津港,2025/02/18,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,30,46,38,0,30,43,,,,勝浦沖,,,1,180.0,210.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れたが反応少なく活性今ひとつ。終盤ヤリイカ狙い、正味40分程度で型見た程度。,,
不動丸,勝浦川津港,2025/02/18,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,3,2,0,27,40,,,,,,,1,,,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮トロリ流れたが反応少なく活性今ひとつ。終盤ヤリイカ狙い、正味40分程度で型見た程度。,,
不動丸,勝浦川津港,2025/02/19,1,0,,,メイン,サバ,朝,4,40,22,0,30,43,,,,勝浦沖,,,1,180.0,210.0,,,,,強,,波高,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮流れわずかで反応見えたが、朝のうちは良型主体にポツリポツリ釣れたがサメの邪魔多くなり、風強く波高く釣りにくく活性今ひとつ。終盤ヤリイカ狙ったが、風、波で釣りにくく苦戦でした。,,
不動丸,勝浦川津港,2025/02/20,1,0,,,メイン,サバ,,35,50,42,0,30,43,,,,勝浦沖,,,1,180.0,210.0,,,,,,,,,,,,中盤までフラッシャーサビキで寒サバ狙い、潮流れわずかで反応見え良型主体にポツリポツリ釣れた。後半ヤリイカ狙いはサバの邪魔で苦戦、型見た程度。,,
不動丸,勝浦川津港,2025/02/21,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,40,80,60,0,30,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,スルメイカ交じりでポツリポツリ釣れた,,,前半フラッシャーサビキで寒サバ狙い、反応見えマサバ良型主体に大、中交じりで好調。後半ヤリイカ狙いは活性今ひとつだが、他にスルメイカ交じりでポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/02/21,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,15,7,0,25,45,,,,,,,1,,,,,,,,,,,スルメイカ交じりでポツリポツリ釣れた,,,前半フラッシャーサビキで寒サバ狙い、反応見えマサバ良型主体に大、中交じりで好調。後半ヤリイカ狙いは活性今ひとつだが、他にスルメイカ交じりでポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/02/22,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,20,80,50,0,30,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見え小型多かったが、中、大型交じりポツリポツリ。後半ヤリイカ狙い、サバの邪魔多く活性今ひとつ。,,
不動丸,勝浦川津港,2025/02/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,7,3,0,25,45,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、潮トロリ流れ反応見え小型多かったが、中、大型交じりポツリポツリ。後半ヤリイカ狙い、サバの邪魔多く活性今ひとつ。,,
不動丸,勝浦川津港,2025/02/23,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,5,50,27,0,30,43,,,,勝浦沖,,,1,160.0,200.0,,,,,強,,波高,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れわずかだが反応薄く活性今ひとつ。風強く波高く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/02/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,6,3,0,25,45,,,,,,,1,,,,,,,強,,波高,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れわずかだが反応薄く活性今ひとつ。風強く波高く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/02/24,1,0,ヤリイカ,ヤリイカ,サブ,サバ,朝,8,30,19,0,30,43,,,,勝浦沖,,,1,160.0,200.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れわずかで反応見え朝のうち良型主体に大、中交じりで釣れたがサメの猛攻で数伸びず。後半ヤリイカ狙いは反応見えるが活性今ひとつ。,,
不動丸,勝浦川津港,2025/02/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,朝,0,5,2,0,25,45,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、潮流れわずかで反応見え朝のうち良型主体に大、中交じりで釣れたがサメの猛攻で数伸びず。後半ヤリイカ狙いは反応見えるが活性今ひとつ。,,
不動丸,勝浦川津港,2025/02/25,1,0,ヤリイカ,ヤリイカ,サブ,サバ,,25,60,42,0,30,43,,,,勝浦沖,,,1,160.0,210.0,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えるがサメの邪魔多く釣りにくく苦戦。小型主体に中、大交じり。,,
不動丸,勝浦川津港,2025/02/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,9,4,0,25,45,,,,,,,1,,,,,,,,,,,,,,前半フラッシャーサビキで寒サバ狙い、反応見えるがサメの邪魔多く釣りにくく苦戦。小型主体に中、大交じり。,,
不動丸,勝浦川津港,2025/02/27,1,0,,,メイン,サバ,,22,30,26,0,30,43,,,,勝浦沖,,,1,160.0,230.0,,,,,,,,,,,,潮流れわずかで中盤までフラッシャーサビキで寒サバ狙い、ベタ底反応で活性今ひとつ。小型主体に中型交じり、ゴマサバ多かった。,,
久里浜 五郎丸,久里浜港,2025/02/15,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.6,1.1,,久里浜沖,,,1,40.0,40.0,15.0,15.0,薄濁り,,,,,,"マハタ,ウマヅラハギ",,,他にマハタ・ウマヅラハギ。。,15℃,薄濁り
久里浜 五郎丸,久里浜港,2025/02/15,1,0,マダイ,マダイ,サブ,クロダイ,,0,8,4,0,,,0.9,1.6,,,,,1,,,15.0,15.0,薄濁り,,,,,,"マハタ,ウマヅラハギ",,,他にマハタ・ウマヅラハギ。。,15℃,薄濁り
久里浜 五郎丸,久里浜港,2025/02/15,2,0,イサキ,イサキ,メイン,イサキ,,2,18,10,0,18,24,,,,久里浜沖,,,1,30.0,60.0,15.0,15.0,薄濁り,,,,,,"ハナダイ,イシダイ,カワハギ",,,ウィリー五目。他にハナダイ・イシダイ・カワハギ・イトヨリと色々と釣れましたが、単発のアタリで数は伸ばせませんでした。,15℃,薄濁り
久里浜 五郎丸,久里浜港,2025/02/15,2,0,イサキ,イサキ,メイン,マダイ,,,,,0,,,1.0,1.0,,,,,1,,,15.0,15.0,薄濁り,,,,,,"ハナダイ,イシダイ,カワハギ",,,ウィリー五目。他にハナダイ・イシダイ・カワハギ・イトヨリと色々と釣れましたが、単発のアタリで数は伸ばせませんでした。,15℃,薄濁り
久里浜 五郎丸,久里浜港,2025/02/22,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.6,1.2,,久里浜沖,,,1,40.0,40.0,14.0,14.0,澄み,,,,,,"イナダ,イラ",,,マダイ2匹が2人。他にイナダ・イラ。,14℃,澄む
久里浜 五郎丸,久里浜港,2025/02/22,1,0,マダイ,マダイ,サブ,クロダイ,,1,3,2,0,,,0.7,1.6,,,,,1,,,14.0,14.0,澄み,,,,,,"イナダ,イラ",,,マダイ2匹が2人。他にイナダ・イラ。,14℃,澄む
久里浜 五郎丸,久里浜港,2025/02/22,2,0,クロムツ,クロムツ,メイン,アカムツ,,0,1,0,0,32,32,,,,久里浜沖,下浦沖,,2,200.0,260.0,14.0,14.0,澄み,,,,,,"クロムツ,ニベ,ドンコ",,,ムツ五目。他にクロムツ・ニベ・ドンコ。,14℃,澄む
久里浜 五郎丸,久里浜港,2025/02/24,1,0,クロムツ,クロムツ,メイン,クロムツ,,8,11,9,0,26,35,,,,久里浜沖,,,1,170.0,230.0,14.0,14.0,澄み,,,,,,"ニベ,シロムツ,ドンコが交じりました",,,ムツ五目。本命の型見ずで、他にニベ・シロムツ・ドンコが交じりました。,14℃,澄む
久里浜 五郎丸,久里浜港,2025/02/26,1,0,クロムツ,クロムツ,メイン,クロムツ,,5,15,10,0,23,33,,,,久里浜沖,,,1,160.0,220.0,13.0,13.0,澄み,,,,,,"ニベ,タチウオ,シロムツ",,,ムツ五目。本命の顔は見る事が出来ず。,13℃,澄む
仁徳丸,波崎港,2025/02/01,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,8,4,0,27,47,,,,犬吠沖,,,1,200.0,250.0,16.8,16.8,澄み,,,,,,,,,ジャンボアカムツ多数上がり、終日好調。。,16.8℃,澄む
仁徳丸,波崎港,2025/02/01,2,0,スロージギング,スロージギング,サブ,メヌケ,,0,1,0,0,,,0.7,4.7,,犬吠沖,,,1,400.0,400.0,16.8,16.8,澄み,,,,,,,,,スロージギング船。潮トロリ流れ、アタリ多かった。,16.8℃,澄む
仁徳丸,波崎港,2025/02/01,2,0,スロージギング,スロージギング,サブ,クロムツ,,1,2,1,0,,,1.0,1.7,,,,,1,,,16.8,16.8,澄み,,,,,,,,,スロージギング船。潮トロリ流れ、アタリ多かった。,16.8℃,澄む
仁徳丸,波崎港,2025/02/03,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,7,3,0,26,41,,,,犬吠沖,,,1,200.0,250.0,17.5,17.5,澄み,,,,,,クロムツ交じる,,,海上ナギ良く食い順調。アカムツ良型交じる。,17.5℃,澄む
仁徳丸,波崎港,2025/02/04,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,5,2,0,28,43,,,,犬吠沖,,,1,200.0,250.0,17.4,17.4,澄み,,,,,,"クロムツ,沖カサゴ交じる",,,サメの横取り、バラシあり釣果伸びず。他にクロムツ・沖カサゴ交じる。,17.4℃,澄む
仁徳丸,波崎港,2025/02/04,2,0,スロージギング,スロージギング,サブ,沖カサゴ,,0,7,3,0,25,50,,,,犬吠沖,,,1,120.0,140.0,17.4,17.4,澄み,,,潮流れず,,,"沖メバル,ワラサ交じる",,,スロージギング船。潮流れずアタリ少なく拾い釣りでした。,17.4℃,澄む
仁徳丸,波崎港,2025/02/04,2,0,スロージギング,スロージギング,サブ,アラ,,,,,0,,,1.0,1.0,,,,,1,,,17.4,17.4,澄み,,,潮流れず,,,"沖メバル,ワラサ交じる",,,スロージギング船。潮流れずアタリ少なく拾い釣りでした。,17.4℃,澄む
仁徳丸,波崎港,2025/02/04,2,0,スロージギング,スロージギング,サブ,オニカサゴ,,,,,0,,,1.0,1.0,,,,,1,,,17.4,17.4,澄み,,,潮流れず,,,"沖メバル,ワラサ交じる",,,スロージギング船。潮流れずアタリ少なく拾い釣りでした。,17.4℃,澄む
仁徳丸,波崎港,2025/02/07,1,0,アカムツ,アカムツ,メイン,アカムツ,朝,0,2,1,0,28,41,,,,犬吠沖,,,1,250.0,250.0,17.0,17.0,澄み,西,,二枚潮,,,"クロムツ多数,メダイ交じる",,,朝から西風と二枚潮にて終日釣りづらかった。サメの横取りもあり。,17℃,澄む
仁徳丸,波崎港,2025/02/09,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,8,4,0,25,40,,,,犬吠沖,,,1,250.0,250.0,15.4,15.4,澄み,,,,,,,,,,15.4℃,澄む
仁徳丸,波崎港,2025/02/09,2,0,アカムツ,アカムツ,メイン,アカムツ,,0,5,2,0,28,41,,,,犬吠沖,,,1,250.0,250.0,15.4,15.4,澄み,北西,,,,,"クロムツ,タチウオ,メダイ交じる",,,北西風と波にて前半釣りづらく食いポツポツ、後半良型交じり食い順調でした。巻き上げ中のバレやサメの横取りもあり。,15.4℃,澄む
仁徳丸,波崎港,2025/02/10,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,6,3,0,26,45,,,,犬吠沖,,,1,250.0,250.0,16.1,16.1,澄み,,,,,,"クロムツ,メダイ交じる",,,海上ナギ良く終日食い順調。巻き上げ中のバレも多い。,16.1℃,澄む
仁徳丸,波崎港,2025/02/11,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,8,4,0,25,46,,,,犬吠沖,,,1,250.0,250.0,15.9,15.9,澄み,,,,,,,,,ジャンボ級多数交じり2点掛けあり終日好調。巻き上げ中のバレや、サメの横取りもあり。,15.9℃,澄む
仁徳丸,波崎港,2025/02/11,2,0,スロージギング,スロージギング,サブ,メヌケ,,1,6,3,0,,,1.0,4.7,,犬吠沖,,,1,400.0,450.0,15.9,15.9,澄み,,,,,,,,,スロージギング船。潮トロリ流れ釣りやすくアタリも多い。,15.9℃,澄む
仁徳丸,波崎港,2025/02/11,2,0,スロージギング,スロージギング,サブ,クロムツ,,0,1,0,0,,,1.5,2.7,,,,,1,,,15.9,15.9,澄み,,,,,,,,,スロージギング船。潮トロリ流れ釣りやすくアタリも多い。,15.9℃,澄む
仁徳丸,波崎港,2025/02/12,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,7,4,0,28,49,,,,犬吠沖,,,1,250.0,250.0,16.1,16.1,澄み,,,,,,"クロムツ,メダイ交じる",,,終日食い順調。良型多く、2点掛けもあり。,16.1℃,澄む
仁徳丸,波崎港,2025/02/15,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,3,1,0,28,35,,,,犬吠沖,,,1,250.0,250.0,16.0,16.0,薄濁り,,,二枚潮,,,沖カサゴ交じる,,,海上ナギ良かったが、終日潮速と二枚潮にて苦戦。他に沖カサゴ交じる。,16℃,薄濁り
仁徳丸,波崎港,2025/02/16,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,24,36,,,,犬吠沖,,,1,200.0,250.0,16.3,16.3,薄濁り,,,"二枚潮,速潮",,,"沖メバル多数,沖カサゴ多数,メダイ交じる",,,速潮と二枚潮にて終日苦戦。他に沖メバル多数・沖カサゴ多数・メダイ交じる。,16.3℃,薄濁り
仁徳丸,波崎港,2025/02/16,2,0,カサゴ,カサゴ,メイン,オニカサゴ,朝,0,2,1,0,,,0.5,1.2,,犬吠沖,,,1,120.0,140.0,16.3,16.3,薄濁り,,,,,,"沖メバル,沖カサゴ交じる",,,オニカサゴ五目船。朝、潮の流れ速くポイント変えてから食いポツポツ。,16.3℃,薄濁り
仁徳丸,波崎港,2025/02/22,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,28,35,,,,犬吠沖,,,1,200.0,250.0,16.2,16.2,澄み,,,,,,"クロムツ,沖メバル,アラ",,,サメの横取り多数で釣果伸びず苦戦。他にクロムツ・沖メバル・アラ・沖カサゴ交じる。,16.2℃,澄む
仁徳丸,波崎港,2025/02/22,2,0,マハタ,マハタ,メイン,マハタ,,0,1,0,0,,,0.6,2.5,,波崎沖,,,1,40.0,40.0,16.2,16.2,澄み,,,,,,"サンパク多数,ヒラメ,ソイ",,,浅場五目船。魚種多彩に釣れ、終日順調に食ってお土産十分。,16.2℃,澄む
仁徳丸,波崎港,2025/02/22,2,0,マハタ,マハタ,サブ,沖メバル,,3,12,7,0,25,28,,,,,,,1,,,16.2,16.2,澄み,,,,,,"サンパク多数,ヒラメ,ソイ",,,浅場五目船。魚種多彩に釣れ、終日順調に食ってお土産十分。,16.2℃,澄む
仁徳丸,波崎港,2025/02/22,2,0,マハタ,マハタ,サブ,トラフグ,,,,,0,,,2.5,2.5,,,,,1,,,16.2,16.2,澄み,,,,,,"サンパク多数,ヒラメ,ソイ",,,浅場五目船。魚種多彩に釣れ、終日順調に食ってお土産十分。,16.2℃,澄む
仁徳丸,波崎港,2025/02/23,1,0,メヌケ,メヌケ,メイン,メヌケ,,0,4,2,0,,,0.8,2.2,,犬吠沖,,,1,500.0,500.0,17.5,17.5,澄み,,,,ウネリあり,,,,,風とウネリあり釣りづらかった。サメの横取りもあり。,17.5℃,澄む
仁徳丸,波崎港,2025/02/27,1,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,28,35,,,,犬吠沖,,,1,250.0,250.0,16.4,16.4,澄み,,,,,,"クロムツ,メダイ,大アジ交じる",,,終日2枚潮で釣りづらかった。他にクロムツ・メダイ・大アジ交じる。,16.4℃,澄む
伊達丸,御前崎港,2025/02/01,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!先日まで良かった潮も今日はすっかり止まってました…。,,
伊達丸,御前崎港,2025/02/01,1,0,マダイ,マダイ,サブ,メイチダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!先日まで良かった潮も今日はすっかり止まってました…。,,
伊達丸,御前崎港,2025/02/01,1,0,マダイ,マダイ,サブ,ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。今日も元気に出航!先日まで良かった潮も今日はすっかり止まってました…。,,
伊達丸,御前崎港,2025/02/03,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,82,82,,,,,,,1,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2025/02/21,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。久し振りの出航になってます!前半良き潮にてアタリもボチボチとありました!!もう少し大型のマダイ狙いたかったが、予報より風があり中々攻めあぐねた感はあり、そんな1日でしたが楽しく1日過ごせました!。,,
伊達丸,御前崎港,2025/02/21,1,0,マダイ,マダイ,サブ,アオハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。久し振りの出航になってます!前半良き潮にてアタリもボチボチとありました!!もう少し大型のマダイ狙いたかったが、予報より風があり中々攻めあぐねた感はあり、そんな1日でしたが楽しく1日過ごせました!。,,
伊達丸,御前崎港,2025/02/21,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,大ダイを求めて。久し振りの出航になってます!前半良き潮にてアタリもボチボチとありました!!もう少し大型のマダイ狙いたかったが、予報より風があり中々攻めあぐねた感はあり、そんな1日でしたが楽しく1日過ごせました!。,,
伊達丸,御前崎港,2025/02/25,1,0,ハタ,ハタ,メイン,ホウキハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日からまた元気に出航になりました!美味しそうなホウキハタ・オオモンハタ・キジハタ・アカハタ等、本命キャッチ!ウッカリカサゴも特大ボチボチと上がりました!もう少し水温安定してくれば吉と出るか?。,,
伊達丸,御前崎港,2025/02/25,1,0,ハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日からまた元気に出航になりました!美味しそうなホウキハタ・オオモンハタ・キジハタ・アカハタ等、本命キャッチ!ウッカリカサゴも特大ボチボチと上がりました!もう少し水温安定してくれば吉と出るか?。,,
伊達丸,御前崎港,2025/02/25,1,0,ハタ,ハタ,メイン,キジハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日からまた元気に出航になりました!美味しそうなホウキハタ・オオモンハタ・キジハタ・アカハタ等、本命キャッチ!ウッカリカサゴも特大ボチボチと上がりました!もう少し水温安定してくれば吉と出るか?。,,
伊達丸,御前崎港,2025/02/25,1,0,ハタ,ハタ,メイン,アカハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日からまた元気に出航になりました!美味しそうなホウキハタ・オオモンハタ・キジハタ・アカハタ等、本命キャッチ!ウッカリカサゴも特大ボチボチと上がりました!もう少し水温安定してくれば吉と出るか?。,,
伊達丸,御前崎港,2025/02/25,1,0,ハタ,ハタ,サブ,大ウッカリカサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ハタラバ便。今日からまた元気に出航になりました!美味しそうなホウキハタ・オオモンハタ・キジハタ・アカハタ等、本命キャッチ!ウッカリカサゴも特大ボチボチと上がりました!もう少し水温安定してくれば吉と出るか?。,,
佐衛美丸,洲崎港,2025/02/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,午前,0,1,0,0,,,1.2,2.3,,洲崎沖,,,1,25.0,38.0,14.7,14.7,,,,,,,,,,午前アオリイカ。型は良かったが数釣れなかった。,14.7℃,
佐衛美丸,洲崎港,2025/02/01,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,午前,0,1,0,0,,,1.0,1.2,,,,,1,,,14.7,14.7,,,,,,,,,,午前アオリイカ。型は良かったが数釣れなかった。,14.7℃,
