ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
吉久,浦安,2025/05/08,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,6,3,0,20,33,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,良型!白子も!,16.5℃,薄濁り
吉久,浦安,2025/05/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,70,95,,,,観音崎沖,,,1,40.0,40.0,,,,,,,,,,,,,,
吉久,浦安,2025/05/11,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,5,2,0,21,34,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉久,浦安,2025/05/11,3,0,アジ,アジ,メイン,マアジ,,3,24,13,0,13,26,,,,本牧沖,,,1,16.0,16.0,,,,,,,,,,,,,,
吉久,浦安,2025/05/15,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,0,6,3,0,21,34,,,,大貫沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,白子たっぷり!,16.5℃,薄濁り
吉久,浦安,2025/05/15,2,0,アジ,アジ,メイン,マアジ,,10,58,34,0,15,28,,,,横浜沖,,,1,16.0,16.0,16.5,16.5,薄濁り,,,,,,,,,好調～!,16.5℃,薄濁り
吉久,浦安,2025/05/16,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,8,4,0,21,34,,,,富津沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,白子たっぷり!,16.5℃,薄濁り
吉久,浦安,2025/05/16,2,0,アジ,アジ,メイン,マアジ,,34,40,37,0,15,28,,,,本牧沖,,,1,20.0,20.0,16.5,16.5,薄濁り,,,,,,,,,好調～!,16.5℃,薄濁り
吉久,浦安,2025/05/16,3,0,アナゴ,アナゴ,メイン,夜アナゴ,夜,0,8,4,0,26,43,,,,中ノ瀬,,,1,15.0,15.0,16.5,16.5,薄濁り,,,,,,,,,,16.5℃,薄濁り
吉久,浦安,2025/05/17,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,1,10,5,0,21,34,,,,富津沖,,,1,10.0,10.0,16.5,16.5,薄濁り,,,,,,,,,白子モリモリ!!,16.5℃,薄濁り
吉久,浦安,2025/05/17,2,0,アジ,アジ,メイン,マアジ,,36,84,60,0,15,29,,,,横浜沖,,,1,20.0,20.0,16.5,16.5,薄濁り,,,,,,,,,食い活発!中型!!,16.5℃,薄濁り
吉久,浦安,2025/05/18,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,70,110,,,,大貫沖,,,1,20.0,20.0,18.3,18.3,薄濁り,,,,,,,,,良型順調～!,18.3℃,薄濁り
吉久,浦安,2025/05/18,2,0,フグ,フグ,メイン,フグ,,1,10,5,0,21,34,,,,富津沖,,,1,10.0,10.0,18.3,18.3,薄濁り,,,,,,,,,白子モリモリ!!,18.3℃,薄濁り
吉久,浦安,2025/05/18,3,0,アジ,アジ,メイン,マアジ,,12,42,27,0,15,27,,,,横浜沖,,,1,20.0,20.0,18.3,18.3,薄濁り,,,,,,,,,好調です。。,18.3℃,薄濁り
吉久,浦安,2025/05/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,13,7,0,70,100,,,,大貫沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/19,2,0,フグ,フグ,メイン,フグ,,0,11,5,0,21,34,,,,富津沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,白子入り。。,18.5℃,薄濁り
吉久,浦安,2025/05/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,25,13,0,70,121,,,,大貫沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/21,2,0,フグ,フグ,メイン,フグ,,0,5,2,0,21,34,,,,富津沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,21,11,0,80,110,,,,大貫沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,良型!,18.5℃,薄濁り
吉久,浦安,2025/05/22,2,0,フグ,フグ,メイン,フグ,,0,4,2,0,21,34,,,,富津沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,75,110,,,,大貫沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/23,2,0,フグ,フグ,メイン,フグ,,1,2,1,0,21,34,,,,大貫沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/23,3,0,アナゴ,アナゴ,メイン,夜アナゴ,夜,1,8,4,0,26,43,,,,中ノ瀬,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,75,110,,,,大貫沖,,,1,20.0,60.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/24,2,0,フグ,フグ,メイン,フグ,,0,5,2,0,21,34,,,,富津沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/24,3,0,アジ,アジ,メイン,マアジ,,34,73,53,0,15,27,,,,横浜沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,18,9,0,75,120,,,,大貫沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,浅場で良型!,18.5℃,薄濁り
吉久,浦安,2025/05/26,2,0,フグ,フグ,メイン,フグ,,1,8,4,0,21,34,,,,大貫沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,白子入ってます。。,18.5℃,薄濁り
吉久,浦安,2025/05/26,3,0,アジ,アジ,メイン,マアジ,,40,52,46,0,15,28,,,,横浜沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,食い良好～!,18.5℃,薄濁り
吉久,浦安,2025/05/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,75,105,,,,大貫沖,,,1,30.0,30.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/28,2,0,フグ,フグ,メイン,フグ,,0,2,1,0,21,34,,,,大貫沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/29,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,14,7,0,80,118,,,,大貫沖,,,1,20.0,20.0,18.5,18.5,薄濁り,,,,,,,,,良型!!,18.5℃,薄濁り
吉久,浦安,2025/05/29,2,0,フグ,フグ,メイン,フグ,,0,7,3,0,21,34,,,,大貫沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,70,100,,,,大貫沖,,,1,40.0,40.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉久,浦安,2025/05/31,2,0,フグ,フグ,メイン,フグ,,0,6,3,0,21,34,,,,大貫沖,,,1,10.0,10.0,18.5,18.5,薄濁り,,,,,,,,,,18.5℃,薄濁り
吉野屋,浦安,2025/05/01,1,0,アジ,アジ,メイン,アジ,,3,50,26,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/01,2,0,アジ,アジ,メイン,アジ,,6,33,19,0,23,38,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/01,3,0,カサゴ,カサゴ,メイン,カサゴ,,15,34,24,0,13,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/01,4,0,シロギス,シロギス,メイン,シロギス,,4,41,22,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/01,5,0,トラフグ,トラフグ,メイン,トラフグ,,0,1,0,0,,,1.8,2.0,,富浦沖,,,1,80.0,80.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/01,6,0,アナゴ,アナゴ,メイン,アナゴ,,0,14,7,0,23,40,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/01,6,0,アナゴ,アナゴ,サブ,シロギス,,6,33,19,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/02,1,0,アジ,アジ,メイン,アジ,,9,102,55,0,16,25,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/02,2,0,アジ,アジ,メイン,アジ,,18,50,34,0,23,35,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/02,3,0,シロギス,シロギス,メイン,シロギス,,8,31,19,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/02,4,0,トラフグ,トラフグ,メイン,トラフグ,,0,2,1,0,,,1.5,2.3,,富浦沖,,,1,80.0,80.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/03,1,0,アジ,アジ,メイン,アジ,,0,30,15,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/03,2,0,アジ,アジ,メイン,アジ,,1,50,25,0,23,38,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/03,3,0,カサゴ,カサゴ,メイン,カサゴ,,20,36,28,0,13,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/03,4,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/03,5,0,シロギス,シロギス,メイン,シロギス,,5,42,23,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/03,6,0,シロギス,シロギス,メイン,シロギス,,7,26,16,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/03,6,0,シロギス,シロギス,サブ,アナゴ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/03,7,0,アナゴ,アナゴ,メイン,アナゴ,,1,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/04,1,0,アジ,アジ,メイン,アジ,,6,45,25,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/04,2,0,アジ,アジ,メイン,アジ,,0,10,5,0,22,33,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/04,3,0,カサゴ,カサゴ,メイン,カサゴ,,14,50,32,0,13,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/04,4,0,フグ,フグ,メイン,フグ,,0,4,2,0,16,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/04,5,0,シロギス,シロギス,メイン,シロギス,,2,25,13,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/04,6,0,シロギス,シロギス,メイン,シロギス,,1,56,28,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/04,6,0,シロギス,シロギス,サブ,アナゴ,,0,5,2,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/05,1,0,アジ,アジ,メイン,アジ,,0,35,17,0,16,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/05,2,0,フグ,フグ,メイン,フグ,,0,4,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/05,3,0,カサゴ,カサゴ,メイン,カサゴ,,14,83,48,0,13,28,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/05,4,0,シロギス,シロギス,メイン,シロギス,,1,51,26,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/05,5,0,アナゴ,アナゴ,メイン,アナゴ,,0,16,8,0,23,40,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/05,5,0,アナゴ,アナゴ,サブ,シロギス,,0,55,27,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/05,6,0,アナゴ,アナゴ,メイン,アナゴ,,1,8,4,0,23,40,,,,木更津沖,,,1,13.0,13.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/06,1,0,アジ,アジ,メイン,アジ,,31,40,35,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/06,2,0,シロギス,シロギス,メイン,シロギス,,10,104,57,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/06,3,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/07,1,0,アジ,アジ,メイン,アジ,,28,43,35,0,16,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/07,2,0,アジ,アジ,メイン,アジ,,12,43,27,0,22,36,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/07,3,0,フグ,フグ,メイン,フグ,,2,18,10,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/07,4,0,シロギス,シロギス,メイン,シロギス,,16,63,39,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/07,5,0,カサゴ,カサゴ,メイン,カサゴ,,13,45,29,0,13,27,,,,,,,1,,,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/07,6,0,アナゴ,アナゴ,メイン,アナゴ,,0,16,8,0,23,42,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/07,6,0,アナゴ,アナゴ,サブ,シロギス,,4,40,22,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/08,1,0,アジ,アジ,メイン,アジ,,,,,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/08,2,0,アジ,アジ,メイン,アジ,,5,47,26,0,22,35,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/08,3,0,フグ,フグ,メイン,フグ,,0,6,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/08,4,0,シロギス,シロギス,メイン,シロギス,,12,32,22,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/08,5,0,アナゴ,アナゴ,メイン,アナゴ,,0,12,6,0,23,42,,,,木更津沖,,,1,13.0,13.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/08,5,0,アナゴ,アナゴ,サブ,シロギス,,12,45,28,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/09,1,0,アジ,アジ,メイン,アジ,,20,75,47,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/09,2,0,アジ,アジ,メイン,アジ,,8,33,20,0,22,35,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/09,3,0,フグ,フグ,メイン,フグ,,0,5,2,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/09,4,0,シロギス,シロギス,メイン,シロギス,,36,53,44,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/11,1,0,アジ,アジ,メイン,アジ,,2,50,26,0,16,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/11,2,0,フグ,フグ,メイン,フグ,,0,8,4,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/11,3,0,カサゴ,カサゴ,メイン,カサゴ,,22,38,30,0,13,27,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/11,4,0,シロギス,シロギス,メイン,シロギス,,2,36,19,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/11,5,0,シロギス,シロギス,メイン,シロギス,,7,37,22,0,12,23,,,,木更津沖,,,1,10.0,10.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/11,5,0,シロギス,シロギス,サブ,アナゴ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/12,1,0,アジ,アジ,メイン,アジ,,20,70,45,0,16,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/12,2,0,フグ,フグ,メイン,フグ,,1,9,5,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/14,1,0,アジ,アジ,メイン,アジ,,0,50,25,0,16,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/14,2,0,アジ,アジ,メイン,アジ,,3,29,16,0,22,35,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/14,3,0,フグ,フグ,メイン,フグ,,0,7,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/14,4,0,シロギス,シロギス,メイン,シロギス,,5,61,33,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/14,5,0,シロギス,シロギス,メイン,シロギス,,7,43,25,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/14,5,0,シロギス,シロギス,サブ,アナゴ,,0,7,3,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/15,1,0,アジ,アジ,メイン,アジ,,15,65,40,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/15,2,0,アジ,アジ,メイン,アジ,,7,23,15,0,23,35,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/15,3,0,フグ,フグ,メイン,フグ,,0,6,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/15,4,0,シロギス,シロギス,メイン,シロギス,,5,37,21,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/15,5,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,80,100,,,,大貫沖,,,1,20.0,20.0,,,,,,,,,,,,スポット船。。,,
吉野屋,浦安,2025/05/15,6,0,アナゴ,アナゴ,メイン,アナゴ,,0,10,5,0,28,43,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/15,6,0,アナゴ,アナゴ,サブ,シロギス,,4,40,22,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/16,1,0,アジ,アジ,メイン,アジ,,35,98,66,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/16,2,0,アジ,アジ,メイン,アジ,,4,31,17,0,23,43,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/16,3,0,フグ,フグ,メイン,フグ,,0,8,4,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/16,4,0,シロギス,シロギス,メイン,シロギス,,18,50,34,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/16,5,0,アナゴ,アナゴ,メイン,アナゴ,,3,16,9,0,23,45,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,アナゴ船。。,,
吉野屋,浦安,2025/05/16,6,0,シロギス,シロギス,メイン,シロギス,,13,50,31,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/16,6,0,シロギス,シロギス,サブ,アナゴ,,0,4,2,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/17,1,0,フグ,フグ,メイン,フグ,,1,7,4,0,18,36,,,,富津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/17,2,0,シロギス,シロギス,メイン,シロギス,,10,20,15,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/17,3,0,アジ,アジ,メイン,アジ,,10,55,32,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/18,1,0,アジ,アジ,メイン,アジ,,9,51,30,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/18,2,0,フグ,フグ,メイン,フグ,,0,7,3,0,18,36,,,,富津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/18,3,0,カサゴ,カサゴ,メイン,カサゴ,,10,45,27,0,13,25,,,,横浜沖,,,1,20.0,20.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/18,4,0,シロギス,シロギス,メイン,シロギス,,0,25,12,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/19,1,0,シロギス,シロギス,メイン,シロギス,,6,45,25,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/19,2,0,アジ,アジ,メイン,アジ,,6,63,34,0,16,25,,,,木更津沖,,,1,20.0,20.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/19,3,0,フグ,フグ,メイン,フグ,,0,8,4,0,18,36,,,,富津沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/23,1,0,アジ,アジ,メイン,アジ,,14,32,23,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/23,2,0,アジ,アジ,メイン,アジ,,18,50,34,0,22,38,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/23,3,0,フグ,フグ,メイン,フグ,,0,3,1,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/23,4,0,シロギス,シロギス,メイン,シロギス,,15,20,17,0,12,23,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/23,5,0,アナゴ,アナゴ,メイン,アナゴ,,4,11,7,0,25,45,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,アナゴ船。。,,
吉野屋,浦安,2025/05/23,6,0,シロギス,シロギス,メイン,シロギス,,2,42,22,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/23,6,0,シロギス,シロギス,サブ,アナゴ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,リレー船。。,,
吉野屋,浦安,2025/05/24,1,0,アジ,アジ,メイン,アジ,,10,89,49,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/24,2,0,アジ,アジ,メイン,アジ,,20,47,33,0,20,38,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/24,3,0,フグ,フグ,メイン,フグ,,0,7,3,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/24,4,0,シロギス,シロギス,メイン,シロギス,,2,121,61,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/26,1,0,アジ,アジ,メイン,アジ,,10,40,25,0,16,23,,,,横浜沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
吉野屋,浦安,2025/05/26,2,0,アジ,アジ,メイン,アジ,,18,50,34,0,20,38,,,,観音崎沖,,,1,70.0,70.0,,,,,,,,,,,,ビシアジ船。。,,
吉野屋,浦安,2025/05/26,3,0,フグ,フグ,メイン,フグ,,0,11,5,0,18,36,,,,大貫沖,,,1,10.0,10.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/26,4,0,シロギス,シロギス,メイン,シロギス,,13,51,32,0,12,23,,,,木更津沖,,,1,12.0,12.0,,,,,,,,,,,,,,
吉野屋,浦安,2025/05/28,1,0,アジ,アジ,メイン,アジ,,20,54,37,0,16,25,,,,木更津沖,,,1,15.0,15.0,,,,,,,,,,,,LTアジ船。。,,
