ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
喜平治丸,松輪間口港,2023/09/04,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,2,24,13,0,23,43,,,,剣崎沖,,,1,110.0,150.0,,,,,強,,,,,,,剣崎沖の近場です。朝の内は北の風強く吹き釣りづらかったです。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,メイン,マダイ,,2,5,3,0,,,0.5,1.8,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,サブ,クロダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/04,2,0,ワラサ,ワラサ,サブ,イナダ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはトップ1匹ですが0匹は1人だけでした。,,
喜平治丸,松輪間口港,2023/09/05,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,35,19,0,23,45,,,,剣崎沖,,,1,120.0,170.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/05,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,4.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。ワラサ・マダイもポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/05,2,0,ワラサ,ワラサ,メイン,マダイ,,0,3,1,0,,,0.6,3.45,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサ・マダイもポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/05,2,0,ワラサ,ワラサ,サブ,クロダイ,,0,1,0,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサ・マダイもポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/06,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,36,20,0,23,45,,,,剣崎沖,館山沖,,2,120.0,160.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,3,36,19,0,23,45,,,,剣崎沖,,,1,110.0,160.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/10,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,42,21,0,23,45,,,,剣崎沖,館山沖,,2,100.0,140.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/12,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,20,12,0,23,45,,,,剣崎沖,,,1,110.0,180.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/12,2,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,0,,,3.0,4.0,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。ワラサはバラシもあって、全員1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/12,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.2,1.2,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはバラシもあって、全員1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,5,2,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,も2.2kg等も,,,剣崎沖です。今日は朝から一日ポツポツとワラサ・マダイも釣れました!ワラサはトップ5匹、2番手3匹、3番手2匹が2人…。,,
喜平治丸,松輪間口港,2023/09/13,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.0,2.9,,剣崎沖,,,1,,,,,,,,,,,も2.2kg等も,,,剣崎沖です。今日は朝から一日ポツポツとワラサ・マダイも釣れました!ワラサはトップ5匹、2番手3匹、3番手2匹が2人…。,,
喜平治丸,松輪間口港,2023/09/13,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,12,8,0,23,45,,,,剣崎沖,館山沖,,2,130.0,170.0,,,,,,,,,,,,剣崎沖から館山沖です。ヤリイカばかりで何とかポツポツと。,,
喜平治丸,松輪間口港,2023/09/14,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,6,3,1,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。今日は朝からバラシも多かったですが、良い感じで釣れました!ワラサはトップ6匹、2番手5匹…1人だけ残念ながら0匹がおられましたが船中30匹!!ここの所にしては今日が一番釣れました!マダイは計測した所最大3.4kgありました!。,,
喜平治丸,松輪間口港,2023/09/14,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,1,,,1.0,3.4,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。今日は朝からバラシも多かったですが、良い感じで釣れました!ワラサはトップ6匹、2番手5匹…1人だけ残念ながら0匹がおられましたが船中30匹!!ここの所にしては今日が一番釣れました!マダイは計測した所最大3.4kgありました!。,,
喜平治丸,松輪間口港,2023/09/14,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,4,21,12,0,23,45,,,,剣崎沖,館山沖,,2,120.0,170.0,,,,,,,,,,,,剣崎沖から館山沖です。一日ポツポツと!トップは21匹。,,
喜平治丸,松輪間口港,2023/09/15,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,6,20,13,0,23,45,,,,剣崎沖,城ヶ島沖,,2,100.0,170.0,,,,,,,,,,,,剣崎沖～城ヶ島沖です。何とかポツポツと!トップ20匹、2番手17匹…1桁の方は3人でした。,,
喜平治丸,松輪間口港,2023/09/15,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,メジナ等も,,,剣崎沖です。昨日は良い感じでしたが、今日は昨日と違いワラサはトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/15,2,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,3.65,,剣崎沖,,,1,,,,,,,,,,,メジナ等も,,,剣崎沖です。昨日は良い感じでしたが、今日は昨日と違いワラサはトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,1,41,21,0,23,45,,,,剣崎沖,,,1,130.0,180.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/20,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,も3.2kg等も,,,剣崎沖です。ワラサはバラシもあってトップ1匹ずつで0匹が1人でした。,,
喜平治丸,松輪間口港,2023/09/20,1,0,ワラサ,ワラサ,メイン,マダイ,,1,4,2,0,,,0.8,3.4,,剣崎沖,,,1,,,,,,,,,,,も3.2kg等も,,,剣崎沖です。ワラサはバラシもあってトップ1匹ずつで0匹が1人でした。,,
喜平治丸,松輪間口港,2023/09/20,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,3,1,0,23,43,,,,剣崎沖,城ヶ島沖,,2,110.0,180.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。あちこち探しましたが、良い所見つかりませんでした。,,
喜平治丸,松輪間口港,2023/09/20,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,6,3,0,,,0.3,0.5,,,,,1,,,,,,,,,,,,,,ティップラン。今日は試し釣りに行ってきました。,,
喜平治丸,松輪間口港,2023/09/21,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.3,3.55,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。ワラサはバラシもあってトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/21,1,0,ワラサ,ワラサ,メイン,マダイ,,0,6,3,0,,,1.2,2.9,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ワラサはバラシもあってトップ1匹ずつでした。,,
喜平治丸,松輪間口港,2023/09/21,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,6,3,0,23,43,,,,剣崎沖,城ヶ島沖,,2,120.0,170.0,,,,,,,,,,,,剣崎沖から城ヶ島沖です。朝から一日南西の風が吹き、釣りづらかったです…。,,
喜平治丸,松輪間口港,2023/09/22,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,8,4,0,,,0.2,0.5,,,,,1,,,,,,,,,,,,,,ティップラン。今日はトップ8匹、2番手7匹…でも0匹の方もおられました。,,
喜平治丸,松輪間口港,2023/09/22,2,0,ワラサ,ワラサ,メイン,マダイ,,0,8,4,0,,,1.0,3.7,,剣崎沖,,,1,,,,,,,,,,,"も3.05kg,2.75kg,2.65kg等…良い型が上がりました",,,剣崎沖です。ワラサはバラシもあって船中1匹だけでした。,,
喜平治丸,松輪間口港,2023/09/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,2,18,10,1,,,0.2,0.5,,,,,1,,,,,,,,,,雨,,,,ティップラン。今日は朝から雨と北の風で釣りづらかったりもしましたが、良い感じで釣れました!トップ18匹、2番手12匹…スソでも2匹で、なんと船中64匹!!全員型見てボウズなし!皆さんに喜んで頂けたので良かったです。,,
喜平治丸,松輪間口港,2023/09/23,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,33,19,0,23,45,,,,剣崎沖,,,1,110.0,150.0,,,,,,,,,,,,剣崎沖です。後半乗り良かったです!!ヤリイカばかりでトップ33匹、2番手32匹…20匹前後の方が多く、1桁は3人だけでした。,,
喜平治丸,松輪間口港,2023/09/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,7,3,0,,,0.2,0.5,,,,,1,,,,,,,強,,,,,,,ティップラン・2隻の釣果。今日は2隻に分かれて出船しました。,,
喜平治丸,松輪間口港,2023/09/24,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,11,5,0,23,45,,,,剣崎沖,,,1,100.0,170.0,,,,,強,,,,,,,剣崎沖です。朝から一日北の風強く吹き海悪く釣りづらかったです。,,
喜平治丸,松輪間口港,2023/09/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,12,6,0,,,0.2,0.6,,剣崎沖,,,1,,,,,,,,,,,,,,ティップラン。今日も良い感じで釣れました!バラシやチップもありましたが、全員型見れボウズなし!トップ12匹、2番手8匹、3番手7匹…。,,
喜平治丸,松輪間口港,2023/09/26,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,6,4,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/26,2,0,ワラサ,ワラサ,メイン,マダイ,,1,6,3,0,,,0.55,2.9,,,,,1,,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2023/09/28,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,9,5,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。朝から食い良く10時に早上がりしました。,,
喜平治丸,松輪間口港,2023/09/28,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,5,3,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,南西の風次第に強くなり早上がりしました。それでも全員型見てボウズなし!トップ5匹が2人でした。,,
喜平治丸,松輪間口港,2023/09/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,11,6,0,,,0.3,0.6,,,,,1,,,,,,,,,,,,,,ティップラン。今日も良い感じで釣れました!全員型見てボウズなし!トップは11匹でした。,,
喜平治丸,松輪間口港,2023/09/29,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,6,3,0,,,3.0,4.5,,剣崎沖,,,1,40.0,40.0,,,,,,,,,,,,剣崎沖です。前半食い良かったです!トップ6匹、2番手5匹が2人…。,,
喜平治丸,松輪間口港,2023/09/29,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,5,29,17,0,22,43,,,,剣崎沖,,,1,110.0,140.0,,,,,,,,,,,,剣崎沖の近場です。一日ポツポツ釣れました。,,
喜平治丸,松輪間口港,2023/09/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,1,8,4,0,,,0.2,0.6,,,,,1,,,,,,,,,,,,,,ティップラン。全員型見てボウズなしでした!!トップ8匹、2番手6匹、3番手5匹…バラシ、チップもあり。,,
喜平治丸,松輪間口港,2023/09/30,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,3,1,0,,,0.2,0.5,,剣崎沖,,,1,,,,,,,,,,,,,,剣崎沖です。ヤリイカばかりで一日ポツポツと!トップ22匹、2番手21匹が2人、3番手20匹…1桁は2人だけでした。,,
喜平治丸,松輪間口港,2023/09/30,3,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,22,12,0,23,43,,,,剣崎沖,,,1,120.0,200.0,,,,,,,,,,,,シャクリ。今季初出船です。,,
増福丸,御前崎港,2023/09/01,1,0,カツオ,カツオ,サブ,ヒメダイ,,2,6,4,0,35,45,,,,,,,1,,,,,,,,,,,"ムロアジ,大サバ,アオダイ",,,乗合・6人の釣果。五目、色々釣れてます。,,
増福丸,御前崎港,2023/09/02,1,0,カツオ,カツオ,サブ,ヒメダイ,,1,3,2,0,35,45,,,,,,,1,,,,,,,,,,,"ムロアジ,大サバ,アカイサキ等交じる",,,乗合・8人の釣果。バラシ多し。,,
増福丸,御前崎港,2023/09/10,1,0,カツオ,カツオ,メイン,カツオ,,5,5,5,1,45,53,,,,金洲沖,,,1,50.0,80.0,,,,,,,,,"ウメイロ,アオダイ,イサキ",,,乗合・8人の釣果。バラシあり。,,
増福丸,御前崎港,2023/09/14,1,0,シマアジ,シマアジ,メイン,シマアジ,,7,7,7,1,40,45,,,,御前崎沖,,,1,50.0,50.0,,,,,,,,,"マダイ,ウマヅラハギ,メジナ",,,御前崎沖でシマアジを釣りました。型もマアマアです。,,
増福丸,御前崎港,2023/09/15,1,0,,,メイン,アオダイ,,3,7,5,0,30,45,,,,金洲沖,,,1,50.0,80.0,,,,,,,,,"ヒメダイ,イサキ,ムロアジ",,,乗合・6人の釣果。カツオ大型バラシのみ。,,
増福丸,御前崎港,2023/09/16,1,0,カツオ,カツオ,メイン,カツオ,,0,3,1,1,45,55,,,,金洲沖,,,1,50.0,70.0,,,,,,,,,"サバ,ウマヅラハギ,ヒメダイ",,,乗合・7人の釣果。カツオバラシあり。,,
増福丸,御前崎港,2023/09/16,1,0,カツオ,カツオ,サブ,アオダイ,,3,7,5,1,30,45,,,,,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,ヒメダイ",,,乗合・7人の釣果。カツオバラシあり。,,
増福丸,御前崎港,2023/09/16,1,0,カツオ,カツオ,サブ,チャッパ,,6,6,6,1,40,45,,,,,,,1,,,,,,,,,,,"サバ,ウマヅラハギ,ヒメダイ",,,乗合・7人の釣果。カツオバラシあり。,,
増福丸,御前崎港,2023/09/17,1,0,カツオ,カツオ,サブ,アオダイ,,0,4,2,0,30,45,,,,,,,1,,,,,,,,,,,"ヒメダイ,ムロアジ,大サバ",,,乗合・8人の釣果。カツオバラシあり。,,
増福丸,御前崎港,2023/09/23,1,0,カツオ,カツオ,メイン,カツオ,,6,6,6,1,50,56,,,,金洲沖,,,1,50.0,80.0,,,,,,,,,"ヒメダイ,イサキ,大サバ",,,乗合・8人の釣果。色々釣れてます。,,
増福丸,御前崎港,2023/09/23,1,0,カツオ,カツオ,メイン,キメジ,,2,2,2,1,63,63,,,,,,,1,,,,,,,,,,,"ヒメダイ,イサキ,大サバ",,,乗合・8人の釣果。色々釣れてます。,,
増福丸,御前崎港,2023/09/23,1,0,カツオ,カツオ,サブ,アオダイ,,2,8,5,1,30,45,,,,,,,1,,,,,,,,,,,"ヒメダイ,イサキ,大サバ",,,乗合・8人の釣果。色々釣れてます。,,
大和丸,小網代港,2023/09/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,39,19,0,18,35,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/09/03,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,16,68,42,0,18,38,,,,,,,1,,,,,,,,,,,,,,,,
大和丸,小網代港,2023/09/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,,0,17,8,0,18,38,,,,,,,1,,,,,,,,,,,,,,,,
大春丸,鹿島港,2023/09/02,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,,,0.9,0.9,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,ヒラメ,カサゴ",,,午前テンヤマダイ船。朝からアタリはあるものの、なかなか掛からず本命は1匹だけ!バラシ数回あり。,,
大春丸,鹿島港,2023/09/03,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.2,0.7,,鹿島沖,,,1,,,,,,,,,,,"ワラサ,カサゴ,ハナダイが上がりました",,,午前テンヤマダイ船。2番手3匹。,,
大春丸,鹿島港,2023/09/03,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.2,0.7,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,ヒラメ等でした",,,午後テンヤマダイ船。2匹2人。,,
大春丸,鹿島港,2023/09/06,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.0,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ヒラメ,カサゴ,ガンゾウビラメ",,,午前テンヤマダイ船。今日も状況変わらず小ダイがポツポツ…。,,
大春丸,鹿島港,2023/09/10,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.3,4.04,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,ヒラメ,トラフグ",,,午前テンヤマダイ船。今日は朝早くの時合が長くエサよりジクにバタバタとアタリ、良型の連発!!4.04kg、3.9kg、3.22kg、3.1kg、2kg、1.96kg、1.8kg、1.62kg、1.6kg、1.3kg、他小ダイがポツポツでした。,,
大春丸,鹿島港,2023/09/10,2,0,マダイ,マダイ,メイン,マダイ,,2,7,4,0,,,0.3,1.2,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ワラサ,ハナダイ,ヒラメ",,,午後テンヤマダイ船。午後船は午前船のようにはいかず、アタリも少なかったが夕マヅメに型物がポツポツ掛かりゲストも含めお土産が出来ました。,,
大春丸,鹿島港,2023/09/16,1,0,マダイ,マダイ,メイン,マダイ,,2,9,5,0,,,0.3,1.0,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,トラフグ,ヒラメ",,,午前テンヤマダイ船。今日は大ダイは上がりませんでしたが、朝からアタリは多く小ダイがポツポツと数は釣れました。,,
大春丸,鹿島港,2023/09/16,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.3,2.1,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"カサゴ,ハナダイ,メバル",,,午後テンヤマダイ船。アタリはありましたが、大物は上がらず2.1kg頭に小ダイがポツポツで、他にカサゴ・ハナダイ・メバル・イナダが上がりました!。,,
大春丸,鹿島港,2023/09/17,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.2,0.9,,鹿島沖,,,1,20.0,30.0,,,,,,,,,,,,午前テンヤマダイ船。今日はテンヤ、ジク共に掛かりが悪く残念でした。,,
大春丸,鹿島港,2023/09/17,2,0,マダイ,マダイ,メイン,マダイ,,2,7,4,0,,,0.3,6.24,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"トラフグ,ヒラメ,カサゴ",,,午後テンヤマダイ船。午後船は午前船とは変わり潮流れ良く6.24kg、3.42kg、2.44kg、1.2kg、1kg他、小ダイもポツポツ…。,,
大春丸,鹿島港,2023/09/18,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.2,0.8,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ヒラメ,ヒラマサ,メバル",,,午前テンヤマダイ船。竿頭3人。,,
大春丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,1.5,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"ハナダイ,カサゴ,カレイ等でした",,,午前テンヤマダイ船。今日は久し振りのテンヤマダイ船出船でした。,,
大春丸,鹿島港,2023/09/30,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,2.86,,鹿島沖,,,1,20.0,30.0,,,,,,,,,"良型ヒラメ,ハナダイ,ショウサイフグ",,,午後テンヤマダイ船。午後船は午前船より掛かりも良く、最大2.86kg、他1kgクラスがポツポツ掛かりました。,,
大盛丸,外川港,2023/09/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,11,6,0,,,0.3,2.2,,外川前,,,1,15.0,15.0,,,,,,,,,イシモチ,,,ヒラメ船。アタリ多くバラシ多数。,,
大盛丸,外川港,2023/09/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,9,9,9,0,,,0.3,0.6,,外川前,,,1,15.0,15.0,,,,,,,,,マゴチ,,,ヒラメ船。アタリ多く、バラシもたくさんありました。,,
大盛丸,外川港,2023/09/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,7,5,0,,,0.3,1.3,,外川前,,,1,15.0,15.0,,,,,,,,,ガンゾウビラメ,,,ヒラメ船。朝からアタリ多かったがバラシが多く数が伸びなかったです。,,
大盛丸,外川港,2023/09/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,17,10,0,,,0.3,1.3,,外川前,,,1,15.0,15.0,,,,,,,,,"マゴチ,イシモチ,ガンゾウビラメ",,,ヒラメ船。朝のうちアタリ多かったが、小型ばかりだったので大型を求めて大きく移動しましたが…。,,
大盛丸,外川港,2023/09/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,15,8,0,,,0.3,2.2,,外川前,,,1,15.0,15.0,,,,,,,,,,,,ヒラメ船。今日もアタリが沢山ありました。,,
大盛丸,外川港,2023/09/18,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,6,16,11,0,,,0.3,2.1,,外川前,,,1,15.0,15.0,,,,,,,,,マゴチ,,,ヒラメ船。今日もアタリが沢山ありました。,,
大盛丸,外川港,2023/09/19,1,0,泳がせ五目,泳がせ五目,メイン,イシナギ,,0,7,3,0,,,0.8,5.5,,外川前,,,1,70.0,70.0,,,,,,,,,"ヒラメ,マハタ,大アジ",,,泳がせ五目船。他にヒラメ・マハタ・大アジ・ハガツオ・カサゴ等。,,
大盛丸,外川港,2023/09/21,1,0,泳がせ五目,泳がせ五目,メイン,イシナギ,,0,3,1,0,,,1.5,2.8,,外川前,,,1,70.0,70.0,,,,,,,,,"マゴチ,大アジ,ホウボウ",,,イワシ泳がせ五目船。他にマゴチ・大アジ・ホウボウ・マハタ等。,,
大盛丸,外川港,2023/09/21,1,0,泳がせ五目,泳がせ五目,メイン,ヒラメ,,1,5,3,0,,,0.3,4.6,,,,,1,,,,,,,,,,,"マゴチ,大アジ,ホウボウ",,,イワシ泳がせ五目船。他にマゴチ・大アジ・ホウボウ・マハタ等。,,
大盛丸,外川港,2023/09/23,1,0,泳がせ五目,泳がせ五目,メイン,イシナギ,,0,1,0,0,,,1.0,2.1,,外川前,,,1,70.0,70.0,,,,,,,,雨,"マハタ,ホウボウ,ワラサ",,,泳がせ五目船。海況悪く一日中雨、悪天候釣行…皆様ありがとうございました!大物バラシありました。,,
大盛丸,外川港,2023/09/23,1,0,泳がせ五目,泳がせ五目,メイン,ヒラメ,,1,7,4,0,,,0.3,2.7,,,,,1,,,,,,,,,,雨,"マハタ,ホウボウ,ワラサ",,,泳がせ五目船。海況悪く一日中雨、悪天候釣行…皆様ありがとうございました!大物バラシありました。,,
大盛丸,外川港,2023/09/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,3,5,4,0,,,0.3,3.1,,外川前,,,1,10.0,10.0,,,,,,,,,,,,ヒラメ船。大物バラシありました。,,
大盛丸,外川港,2023/09/29,1,0,泳がせ五目,泳がせ五目,メイン,ヒラメ,,0,5,2,0,,,1.0,1.3,,外川前,,,1,50.0,50.0,,,,,,,,,,,,泳がせ五目船。。,,
大盛丸,外川港,2023/09/29,1,0,泳がせ五目,泳がせ五目,メイン,マハタ,,0,2,1,0,,,0.5,2.0,,,,,1,,,,,,,,,,,,,,泳がせ五目船。。,,
大盛丸,外川港,2023/09/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,9,5,0,,,0.3,2.2,,外川前,,,1,20.0,20.0,,,,,,,,,マハタ,,,ヒラメ船。他にマハタ。,,
大貫丸,日立久慈港,2023/09/02,1,0,マダイ,マダイ,メイン,マダイ,,0,9,4,0,,,0.3,0.8,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2023/09/02,2,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ヒラメ,ハナダイ,カサゴ",,,テンヤマダイ船。0.8kg交じり良い人8～9匹でした!!他にヒラメ・ハナダイ・カサゴ・ソイ・マハタ・イナダ・ショウサイフグ!。,,
大貫丸,日立久慈港,2023/09/05,1,0,マダイ,マダイ,メイン,マダイ,,1,11,6,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"ハナダイ,カサゴ,ウマヅラハギ",,,テンヤマダイ船。0.8kg交じり良い人11匹でした!!他にハナダイ・カサゴ・ウマヅラハギ・イナダ!。,,
大貫丸,日立久慈港,2023/09/06,1,0,マダイ,マダイ,メイン,マダイ,,2,13,7,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"ハナダイ,アイナメ,カサゴ",,,テンヤマダイ船。1kgを最大に、良型交じり良い人12～13匹でした!!他にハナダイ・アイナメ・カサゴ・マハタ・イナダ・ショウサイフグ!。,,
大貫丸,日立久慈港,2023/09/10,1,0,マダイ,マダイ,メイン,マダイ,,2,9,5,0,,,0.3,1.8,,,,,1,,,,,,,,,,,,,,,,
大貫丸,日立久慈港,2023/09/10,2,0,マダイ,マダイ,メイン,マダイ,,1,13,7,0,,,0.3,1.2,,,,,1,,,,,,,,,,,"マハタ,ハナダイ,カサゴ",,,テンヤマダイ船。1.8kg、1.2kg、1kgヒット!!良型交じり良い人9～13匹でした!!他にマハタ・ハナダイ・カサゴ・ウマヅラハギ・イナダ!。,,
