ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
三喜丸釣船店,小柴港,2025/06/03,1,0,アジ,アジ,メイン,LTアジ,,32,123,77,0,17,26,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,LTアジ船。他にクロダイ・サバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/04,1,0,アジ,アジ,メイン,LTアジ,,38,101,69,0,17,26,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,LTアジ船。2番手95匹。,,
三喜丸釣船店,小柴港,2025/06/04,2,0,マダコ,マダコ,メイン,マダコ,,1,12,6,0,,,0.3,0.7,,横浜沖,羽田沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。10匹以上4人。,,
三喜丸釣船店,小柴港,2025/06/06,1,0,アジ,アジ,メイン,LTアジ,,32,123,77,0,17,26,,,,小柴沖,,,1,20.0,30.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,LTアジ船。他にクロダイ・サバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/06,2,0,マダコ,マダコ,メイン,マダコ,,3,20,11,0,,,0.3,2.1,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。続いて18匹。,,
三喜丸釣船店,小柴港,2025/06/07,1,0,アジ,アジ,メイン,LTアジ,,10,70,40,0,17,26,,,,小柴沖,富岡沖,,2,20.0,30.0,,,,,,,,,"クロダイ,サバ,イシモチ",,,LTアジ船。他にクロダイ・サバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/07,2,0,マダコ,マダコ,メイン,マダコ,,0,15,7,0,,,0.3,1.2,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。0匹は1人。,,
三喜丸釣船店,小柴港,2025/06/09,1,0,アジ,アジ,メイン,LTアジ,,,,,0,,,,,,小柴沖,富岡沖,,2,20.0,30.0,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/06/09,1,0,アジ,アジ,サブ,クロダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/06/09,1,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/06/09,1,0,アジ,アジ,サブ,イシモチ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,LTアジ船。。,,
三喜丸釣船店,小柴港,2025/06/10,1,0,アジ,アジ,メイン,LTアジ,,47,158,102,0,17,26,,,,小柴沖,,,1,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。2番手88匹。,,
三喜丸釣船店,小柴港,2025/06/13,1,0,アジ,アジ,メイン,LTアジ,,17,62,39,0,17,32,,,,小柴沖,,,1,20.0,25.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。他にサバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/13,2,0,マダコ,マダコ,メイン,マダコ,,4,14,9,0,,,0.3,1.2,,川崎沖,木更津沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。続いて12匹、11匹。,,
三喜丸釣船店,小柴港,2025/06/16,1,0,アジ,アジ,メイン,LTアジ,,20,125,72,0,17,36,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。連日、絶好調。,,
三喜丸釣船店,小柴港,2025/06/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,21,21,21,0,75,111,,,,第二海堡沖周辺,,,1,30.0,30.0,,,,,,,,,,,,タチウオ船。復調気配!!。,,
三喜丸釣船店,小柴港,2025/06/17,1,0,アジ,アジ,メイン,LTアジ,,35,96,65,0,17,28,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。連日、絶好調。,,
三喜丸釣船店,小柴港,2025/06/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,41,24,0,70,112,,,,第二海堡沖周辺,,,1,20.0,20.0,,,,,,,,,,,,タチウオ船。内、ルアーが20～41匹、エサ釣りが8～14匹。,,
三喜丸釣船店,小柴港,2025/06/18,1,0,アジ,アジ,メイン,LTアジ,,13,96,54,0,17,29,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"マダイ,サバ,イシモチ",,,LTアジ船。連日、絶好調!他にマダイ・サバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/18,2,0,マダコ,マダコ,メイン,マダコ,,1,11,6,0,,,0.3,1.1,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船・チャーターの釣果。。,,
三喜丸釣船店,小柴港,2025/06/20,1,0,アジ,アジ,メイン,LTアジ,,14,102,58,0,17,43,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"マダイ,サバ,イシモチ",,,LTアジ船。2番手88匹。,,
三喜丸釣船店,小柴港,2025/06/21,1,0,アジ,アジ,メイン,LTアジ,,12,62,37,0,17,44,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。他にサバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/21,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"サバ,イシモチ",,,LTアジ船。他にサバ・イシモチ。,,
三喜丸釣船店,小柴港,2025/06/21,2,0,マダコ,マダコ,メイン,マダコ,,1,8,4,0,,,0.3,1.2,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船・チャーターの釣果。。,,
三喜丸釣船店,小柴港,2025/06/22,1,0,アジ,アジ,メイン,LTアジ,,8,88,48,0,18,36,,,,小柴沖,,,1,25.0,25.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。スソは船酔いのお客様。,,
三喜丸釣船店,小柴港,2025/06/22,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,70,110,,,,第二海堡沖周辺,,,1,30.0,30.0,,,,,,,,,,,,タチウオ船。続いて17匹。,,
三喜丸釣船店,小柴港,2025/06/22,3,0,マダコ,マダコ,メイン,マダコ,,0,6,3,0,,,0.3,0.7,,川崎沖,,,1,10.0,10.0,,,,,強,,,,,,,マダコ船。0匹は1人。,,
三喜丸釣船店,小柴港,2025/06/24,1,0,アジ,アジ,メイン,LTアジ,,18,173,95,0,18,29,,,,小柴沖,富岡沖,,2,20.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。2番手122匹。,,
三喜丸釣船店,小柴港,2025/06/24,2,0,マダコ,マダコ,メイン,マダコ,,1,13,7,0,,,0.3,1.8,,横浜沖,川崎沖,,2,10.0,10.0,,,,,,,,,,,,マダコ船。2番手11匹。,,
三喜丸釣船店,小柴港,2025/06/27,1,0,アジ,アジ,メイン,LTアジ,,22,65,43,0,17,38,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。2番手62匹。,,
三喜丸釣船店,小柴港,2025/06/27,2,0,タチウオ,タチウオ,メイン,タチウオ,午前,10,32,21,0,65,105,,,,第2海堡沖周辺,,,1,30.0,30.0,,,,,,,,,,,,タチウオ船。午前中アタリ多い。,,
三喜丸釣船店,小柴港,2025/06/28,1,0,アジ,アジ,メイン,LTアジ,,3,70,36,0,18,43,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。潮速く釣り辛い。,,
三喜丸釣船店,小柴港,2025/06/29,1,0,アジ,アジ,メイン,LTアジ,,8,52,30,0,17,28,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。潮速く釣り辛い。,,
三喜丸釣船店,小柴港,2025/06/29,2,0,タチウオ,タチウオ,メイン,タチウオ,午前,2,36,19,0,65,105,,,,第2海堡沖周辺,,,1,30.0,30.0,,,,,,,,,,,,タチウオ船。2番手31匹。,,
三喜丸釣船店,小柴港,2025/06/30,1,0,アジ,アジ,メイン,LTアジ,,38,66,52,0,17,28,,,,小柴沖,富岡沖,,2,15.0,20.0,,,,,,,,,"サバ,イシモチ",,,LTアジ船。潮速く釣り辛い。,,
三次郎丸,飯岡港,2025/06/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,1.2,5.5,,川前大根周辺,,,1,40.0,40.0,14.0,14.0,やや濁り,,,,,,,,,,14℃,濁り気味
三次郎丸,飯岡港,2025/06/01,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,2,1,0,,,0.5,2.0,,飯岡沖,,,1,130.0,130.0,14.0,14.0,やや濁り,,,,ウネリ,,,,,ウネリ高く釣りにくかった。。,14℃,濁り気味
三次郎丸,飯岡港,2025/06/01,2,0,オニカサゴ,オニカサゴ,サブ,アラ,,0,1,0,0,,,1.2,2.2,,,,,1,,,14.0,14.0,やや濁り,,,,ウネリ,,,,,ウネリ高く釣りにくかった。。,14℃,濁り気味
三次郎丸,飯岡港,2025/06/02,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.5,3.6,,飯岡沖,,,1,45.0,45.0,16.0,16.0,薄濁り,,,,,,,,,タイラバ。大型交じる。,16℃,薄濁り
三次郎丸,飯岡港,2025/06/04,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,2.0,,飯岡沖,,,1,40.0,40.0,18.0,18.0,薄濁り,,,,,,,,,タイラバ。良型揃い。,18℃,薄濁り
三次郎丸,飯岡港,2025/06/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,5,5,5,0,,,0.5,1.7,,飯岡沖,,,1,15.0,15.0,18.0,18.0,薄濁り,,,,,,,,,,18℃,薄濁り
三次郎丸,飯岡港,2025/06/05,2,0,アラ,アラ,メイン,アラ,,0,1,0,0,,,0.8,1.2,,飯岡沖,,,1,120.0,120.0,18.0,18.0,薄濁り,,,,,,,,,潮の流れ速くポイント限定。。,18℃,薄濁り
三次郎丸,飯岡港,2025/06/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.9,3.8,,川前大根,,,1,40.0,40.0,17.0,17.0,薄濁り,,,,,,,,,大型揃い。。,17℃,薄濁り
三次郎丸,飯岡港,2025/06/06,2,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,0.4,1.2,,飯岡沖,,,1,40.0,40.0,17.0,17.0,薄濁り,,,,,,,,,タイラバ。。,17℃,薄濁り
三次郎丸,飯岡港,2025/06/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,3,1,0,,,0.8,3.8,,川前大根,,,1,40.0,40.0,17.0,17.0,薄濁り,,,,,,,,,良型交じりポツポツ。。,17℃,薄濁り
三次郎丸,飯岡港,2025/06/07,2,0,アラ,アラ,メイン,アラ,,0,2,1,0,,,0.8,2.2,,飯岡沖,,,1,130.0,130.0,17.0,17.0,薄濁り,,,,,,,,,流れ速く苦戦。。,17℃,薄濁り
三次郎丸,飯岡港,2025/06/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,6,3,0,,,0.8,4.9,,川前大根周辺,,,1,40.0,40.0,17.0,17.0,薄濁り,,,,,,,,,良型揃いで好調。。,17℃,薄濁り
三次郎丸,飯岡港,2025/06/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,2,5,3,0,,,1.2,6.9,,川前大根,,,1,40.0,40.0,18.0,18.0,やや澄み,,,,,,,,,大型揃いで好調。。,18℃,澄み気味
三次郎丸,飯岡港,2025/06/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.7,5.8,,川前大根,,,1,40.0,40.0,19.0,19.0,やや澄み,,,,,,,,,大型中心で釣れた。。,19℃,澄み気味
三次郎丸,飯岡港,2025/06/14,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.3,1.2,,飯岡沖,,,1,15.0,15.0,19.0,19.0,やや澄み,,,,,,,,,テンヤ・タイラバ。ゲスト多彩で楽しめた。,19℃,澄み気味
三次郎丸,飯岡港,2025/06/17,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,1,1,1,,,1.2,1.2,,飯岡沖,,,1,120.0,120.0,20.0,20.0,やや澄み,,,,,,,,,,20℃,澄み気味
三次郎丸,飯岡港,2025/06/17,1,0,オニカサゴ,オニカサゴ,サブ,アラ,,1,1,1,1,,,1.5,1.5,,,,,1,,,20.0,20.0,やや澄み,,,,,,,,,,20℃,澄み気味
三次郎丸,飯岡港,2025/06/18,1,0,マダイ,マダイ,メイン,マダイ,,5,7,6,0,,,0.5,1.6,,飯岡沖,,,1,10.0,10.0,21.0,21.0,やや濁り,,,,,,,,,タイラバ。好調。,21℃,濁り気味
三次郎丸,飯岡港,2025/06/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,4,2,0,,,0.4,1.3,,飯岡沖,,,1,15.0,15.0,22.0,22.0,薄濁り,,,,,,,,,流れず活性低い。。,22℃,薄濁り
三次郎丸,飯岡港,2025/06/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,5,2,0,,,0.3,2.3,,飯岡沖,,,1,15.0,15.0,22.0,22.0,薄濁り,,強,,,,,,,風強く苦戦。。,22℃,薄濁り
三次郎丸,飯岡港,2025/06/22,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.3,1.2,,飯岡沖,,,1,15.0,15.0,22.0,22.0,薄濁り,,,,,,,,,タイラバ・テンヤ釣り。。,22℃,薄濁り
三次郎丸,飯岡港,2025/06/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,4,5,4,0,,,0.5,1.2,,飯岡沖,,,1,15.0,15.0,20.0,20.0,薄濁り,,,,,,,,,バラシ多く苦戦。。,20℃,薄濁り
三次郎丸,飯岡港,2025/06/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,9,4,0,,,0.4,4.3,,飯岡沖,,,1,30.0,30.0,21.0,21.0,やや澄み,,,,,,,,,,21℃,澄み気味
三次郎丸,飯岡港,2025/06/28,2,0,アジ,アジ,メイン,アジ,,2,16,9,0,25,40,,,,飯岡沖,,,1,30.0,30.0,21.0,21.0,やや澄み,,,,,,,,,仕立船の釣果。コマセ釣り。,21℃,澄み気味
三次郎丸,飯岡港,2025/06/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,0,4,2,0,,,0.4,1.5,,飯岡沖,,,1,30.0,30.0,21.0,21.0,やや濁り,,,,,,,,,流れず活性低い。。,21℃,濁り気味
三次郎丸,飯岡港,2025/06/30,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,0.6,1.0,,飯岡沖,,,1,15.0,15.0,22.0,22.0,薄濁り,,,,,,,,,タイラバ。ゲストも多彩。,22℃,薄濁り
不動丸,勝浦川津港,2025/06/01,1,0,カサゴ,カサゴ,メイン,カサゴ,朝,0,6,3,0,23,30,,,,川津沖,,,1,10.0,70.0,,,,,,,,,"アカハタ,マハタ",,,朝のうちサビキでエサ用のイワシ・アジ狙い、反応見えたが潮温低下で活性低く苦戦。のち根魚狙い、ベイトの反応見えたが底潮も冷えている様子で活性低く苦戦。,,
不動丸,勝浦川津港,2025/06/04,1,0,カサゴ,カサゴ,メイン,カサゴ,朝,2,7,4,0,23,30,,,,川津沖,,,1,10.0,60.0,,,,,,潮止まり,,,"アカハタ,マハタ,ソイ",,,朝のうちサビキでエサ用のイワシ・アジ狙い反応見え、イワシ主体にポツポツ釣れた。のちに根魚狙い、前半潮流れ速く根掛かり多く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/08,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,0,3,1,0,,,3.0,3.5,,川津沖,,,1,10.0,70.0,20.8,20.8,濁り,,,,,,"カサゴ,キントキ,ハタ",,,朝のうちサビキでエサ用のイワシ・アジ狙い、反応少なく苦戦。のちスーパーライトジギング。,18～20.8℃,濁る
不動丸,勝浦川津港,2025/06/08,1,0,ワラサ,ワラサ,メイン,マダイ,朝,0,1,0,0,,,1.0,3.6,,,,,1,,,20.8,20.8,濁り,,,,,,"カサゴ,キントキ,ハタ",,,朝のうちサビキでエサ用のイワシ・アジ狙い、反応少なく苦戦。のちスーパーライトジギング。,18～20.8℃,濁る
不動丸,勝浦川津港,2025/06/08,1,0,ワラサ,ワラサ,サブ,メダイ,朝,0,1,0,0,,,3.4,3.6,,,,,1,,,20.8,20.8,濁り,,,,,,"カサゴ,キントキ,ハタ",,,朝のうちサビキでエサ用のイワシ・アジ狙い、反応少なく苦戦。のちスーパーライトジギング。,18～20.8℃,濁る
不動丸,勝浦川津港,2025/06/13,1,0,SLJ,SLJ,サブ,メダイ,,0,1,0,0,,,3.2,3.5,,川津沖,,,1,10.0,70.0,20.4,20.4,澄み,,,,,,,,,SLJ。潮トロリ流れベイトの反応見えたが、活性今ひとつ。,18.2～20.4℃,澄む
不動丸,勝浦川津港,2025/06/13,1,0,SLJ,SLJ,サブ,カサゴ,,5,8,6,0,23,35,,,,,,,1,,,20.4,20.4,澄み,,,,,,,,,SLJ。潮トロリ流れベイトの反応見えたが、活性今ひとつ。,18.2～20.4℃,澄む
不動丸,勝浦川津港,2025/06/14,1,0,SLJ,SLJ,サブ,ワラサ,朝,0,4,2,0,,,3.0,3.3,,川津沖,,,1,10.0,50.0,,,,,,,,,アカハタも,,,SLJ。朝のうちベイトの反応見え、鳥山あったが潮流れ速く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/14,1,0,SLJ,SLJ,サブ,カサゴ,朝,1,3,2,0,23,30,,,,,,,1,,,,,,,,,,,アカハタも,,,SLJ。朝のうちベイトの反応見え、鳥山あったが潮流れ速く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/20,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,10,38,24,0,28,38,,,,勝浦沖,鴨川沖,,2,140.0,170.0,,,,,,二枚潮,,,,,,前半、勝浦沖で朝のうち型見れたが徐々に二枚潮強くなり活性低く苦戦。後半、鴨川沖に移動、潮あまり流れず反応見えポツリポツリ釣れた。,,
不動丸,勝浦川津港,2025/06/22,1,0,SLJ,SLJ,サブ,ワラサ,,0,2,1,0,,,2.5,2.9,,川津沖,,,1,10.0,50.0,23.4,23.4,澄み,,強,,,,"マハタ,カサゴ,アカハタも",,,SLJ。潮流れ速く風強く釣りにくかったが、青物交じりでポツリポツリ釣れた。,22.6～23.4℃,澄む
不動丸,勝浦川津港,2025/06/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,24,30,27,0,28,38,,,,鴨川沖,,,1,140.0,170.0,23.2,23.2,澄み,,,,,,,,,潮流れ緩く、反応見え終日ポツリポツリ釣れた。7点掛け、6点掛けもあった。,22.4～23.2℃,澄む
不動丸,勝浦川津港,2025/06/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,7,19,13,0,28,38,,,,鴨川沖,和田沖,,2,140.0,200.0,22.9,22.9,澄み,,,二枚潮,,,,,,朝のうち鴨川沖で反応見えたが型出ず、のち和田沖で潮トロリ流れ反応見え、5点掛けもあったが二枚潮強くなり活性下がり苦戦。。,22.1～22.9℃,澄む
不動丸,勝浦川津港,2025/06/28,1,0,SLJ,SLJ,サブ,アカハタ,,0,2,1,0,,,,,,川津沖,,,1,15.0,50.0,,,,,,,,,"マハタ,マダイ,カサゴ",,,SLJ。ベイトの反応見えるが潮流れ速く根掛かり多く釣りにくく苦戦。,,
不動丸,勝浦川津港,2025/06/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,27,14,0,28,38,,,,和田沖,江見沖,,2,140.0,170.0,24.1,24.1,澄み,,,,,,,,,潮流れわずかで反応見えたが前半活性低く苦戦。終盤に活性が上がりポツリポツリ釣れた。,23.1～24.1℃,澄む
不動丸,勝浦川津港,2025/06/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,7,45,26,0,28,38,,,,太海沖,,,1,140.0,160.0,21.6,21.6,濁り,,,,,,,,,潮流れわずかで反応見え、朝のうちポツポツ釣れた。7点掛け、8点掛けもあった。,21.3～21.6℃,濁る
久里浜 五郎丸,久里浜港,2025/06/01,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,,0,2,1,0,28,37,,,,剣崎沖,,,1,65.0,65.0,19.0,19.0,澄み,,,,,,"マハタ,アジ,カサゴ",,,ウィリー五目。他にマハタ・アジ・カサゴが釣れて、イサキは喰い渋くて苦戦、ハナダイはサバがうるさくて四苦八苦で、イサキ・ハナダイも0匹の方は1人ずつでした。,19℃,澄む
久里浜 五郎丸,久里浜港,2025/06/01,1,0,ハナダイ,ハナダイ,サブ,イサキ,,0,7,3,0,24,33,,,,,,,1,,,19.0,19.0,澄み,,,,,,"マハタ,アジ,カサゴ",,,ウィリー五目。他にマハタ・アジ・カサゴが釣れて、イサキは喰い渋くて苦戦、ハナダイはサバがうるさくて四苦八苦で、イサキ・ハナダイも0匹の方は1人ずつでした。,19℃,澄む
久里浜 五郎丸,久里浜港,2025/06/02,1,0,イサキ,イサキ,メイン,イサキ,,22,37,29,0,22,35,,,,剣崎沖,,,1,25.0,25.0,19.0,19.0,澄み,,,,,,"メジナ,アジ,サバ",,,ウィリー五目。イサキは2番手32匹に次いで31匹で、他にメジナ・アジ・サバが釣れました。,19℃,澄む
久里浜 五郎丸,久里浜港,2025/06/04,1,0,イサキ,イサキ,メイン,イサキ,,33,53,43,0,22,36,,,,剣崎沖,,,1,25.0,25.0,19.0,19.0,澄み,,,,,,タカベ,,,ウィリー五目。イサキは30cm前後が多く順調に釣れて、ハナダイはアジ・サバがうるさくて数を伸ばせず。,19℃,澄む
久里浜 五郎丸,久里浜港,2025/06/04,1,0,イサキ,イサキ,サブ,ハナダイ,,0,2,1,0,29,32,,,,,,,1,,,19.0,19.0,澄み,,,,,,タカベ,,,ウィリー五目。イサキは30cm前後が多く順調に釣れて、ハナダイはアジ・サバがうるさくて数を伸ばせず。,19℃,澄む
久里浜 五郎丸,久里浜港,2025/06/04,2,0,クロムツ,クロムツ,メイン,クロムツ,,3,11,7,0,30,39,,,,久里浜沖,,,1,140.0,230.0,19.0,19.0,澄み,,,,,,"カンコ,シロムツ",,,ムツ五目。他にカンコ・シロムツが釣れました。,19℃,澄む
久里浜 五郎丸,久里浜港,2025/06/12,1,0,イサキ,イサキ,メイン,イサキ,,27,50,38,0,22,36,,,,剣崎沖,,,1,25.0,25.0,22.5,22.5,澄み,,,,,,,,,ウィリー五目。イサキは30cm前後主体に皆さんに平均して釣れて、ハナダイは皆さんにアタリは出ましたが船中8匹でした。,22.5℃,澄む
久里浜 五郎丸,久里浜港,2025/06/12,2,0,クロムツ,クロムツ,メイン,アカムツ,,0,2,1,0,28,31,,,,久里浜沖,,,1,100.0,230.0,22.5,22.5,澄み,,,,,,"クロムツ,シロムツ,カンコ等がポツポツ釣れました",,,ムツ五目。他にクロムツ・シロムツ・カンコ等がポツポツ釣れました。,22.5℃,澄む
久里浜 五郎丸,久里浜港,2025/06/14,1,0,イサキ,イサキ,メイン,イサキ,,0,26,13,0,22,38,,,,剣崎沖,,,1,25.0,25.0,22.5,22.5,薄濁り,,,,,,,,,ウィリー五目。イサキは喰い渋ってアタリが遠くて大苦戦でした。,22.5℃,薄濁り
久里浜 五郎丸,久里浜港,2025/06/16,1,0,イサキ,イサキ,メイン,イサキ,,25,50,37,0,22,35,,,,剣崎沖,,,1,25.0,25.0,23.5,23.5,澄み,,,,,,"タカベ,ウマヅラハギ,メジナ",,,ウィリー五目。イサキは皆さんに平均して釣れて、ハナダイは0匹が2人でした。,23.5℃,澄む
久里浜 五郎丸,久里浜港,2025/06/16,1,0,イサキ,イサキ,サブ,ハナダイ,,1,3,2,0,24,30,,,,,,,1,,,23.5,23.5,澄み,,,,,,"タカベ,ウマヅラハギ,メジナ",,,ウィリー五目。イサキは皆さんに平均して釣れて、ハナダイは0匹が2人でした。,23.5℃,澄む
久里浜 五郎丸,久里浜港,2025/06/19,1,0,イサキ,イサキ,メイン,イサキ,,10,86,48,0,20,36,,,,剣崎沖,,,1,25.0,25.0,23.5,23.5,濁り,,,,,,タカベ,,,ウィリー五目・2隻の高低。イサキは2番手78匹。,23.5℃,濁る
久里浜 五郎丸,久里浜港,2025/06/20,1,0,イサキ,イサキ,メイン,イサキ,,10,48,29,0,20,34,,,,剣崎沖,,,1,25.0,25.0,25.0,25.0,濁り,,,,,,"タカベ,アジ,サバ",,,ウィリー五目。ハナダイは2番手3匹。,25℃,濁る
久里浜 五郎丸,久里浜港,2025/06/28,1,0,イサキ,イサキ,メイン,イサキ,,24,41,32,0,20,33,,,,剣崎沖,,,1,25.0,25.0,25.5,25.5,薄濁り,,,,,,"タカベ,サバ,ハチビキ",,,ウィリー五目。イサキは一日を通してポツリポツリで、途中2時間程ハナダイ狙いでシャクって0匹が1人でした。,25.5℃,薄濁り
