ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
幸栄丸,鹿島港,2025/05/21,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,5.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.6kg、4.2kg、3.3kg、3.1kg、2kg、1.9kg、1.7kg、1.6kg2匹、1.5kg、1.4kg2匹、1.3kg、1.2kg3匹、1kg2匹。,,
幸栄丸,鹿島港,2025/05/21,1,0,マダイ,マダイ,サブ,ハナダイ,0,12,6,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.6kg、4.2kg、3.3kg、3.1kg、2kg、1.9kg、1.7kg、1.6kg2匹、1.5kg、1.4kg2匹、1.3kg、1.2kg3匹、1kg2匹。,,
幸栄丸,鹿島港,2025/05/21,2,0,ワラサ,ワラサ,メイン,ワラサ,3,16,9,0,,,2.7,4.3,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/21,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,1.8,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/20,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.6,4.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg2匹、3.4kg、3kg、1.6kg、1kg。,,
幸栄丸,鹿島港,2025/05/20,1,0,マダイ,マダイ,サブ,ハナダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg2匹、3.4kg、3kg、1.6kg、1kg。,,
幸栄丸,鹿島港,2025/05/20,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,1,4,2,0,,,1.8,4.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/20,2,0,ヒラマサ,ヒラマサ,サブ,ワラサ,4,7,5,0,,,2.7,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/20,3,0,フグ,フグ,メイン,フグ,3,20,11,0,25,38,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/18,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,5.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.8kg、1.7kg、1.6kg2匹、1.5kg、1.4kg、1.3kg2匹、1.2kg、1kg2匹。,,
幸栄丸,鹿島港,2025/05/18,1,0,マダイ,マダイ,サブ,ハナダイ,0,10,5,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.8kg、1.7kg、1.6kg2匹、1.5kg、1.4kg、1.3kg2匹、1.2kg、1kg2匹。,,
幸栄丸,鹿島港,2025/05/18,2,0,ワラサ,ワラサ,メイン,ワラサ,0,9,4,0,,,2.7,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/18,3,0,フグ,フグ,メイン,フグ,0,14,7,0,20,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/16,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.4,6.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他5.5kg、5.4kg、4.6kg2匹、4.2kg、4.1kg2匹、3.6kg、3.5kg、3.4kg、3.2kg、3kg、2.9kg、2.8kg、2.5kg2匹、2.2kg、2.1kg2匹、2kg4匹、1.9kg、1.8kg4匹、1.7kg5匹、1.6kg2匹、1.5kg、1.4kg3匹、1.3kg、1.2kg3匹、1.1kg、1kg6匹。,,
幸栄丸,鹿島港,2025/05/16,1,0,マダイ,マダイ,サブ,ハナダイ,2,15,8,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他5.5kg、5.4kg、4.6kg2匹、4.2kg、4.1kg2匹、3.6kg、3.5kg、3.4kg、3.2kg、3kg、2.9kg、2.8kg、2.5kg2匹、2.2kg、2.1kg2匹、2kg4匹、1.9kg、1.8kg4匹、1.7kg5匹、1.6kg2匹、1.5kg、1.4kg3匹、1.3kg、1.2kg3匹、1.1kg、1kg6匹。,,
幸栄丸,鹿島港,2025/05/16,2,0,ワラサ,ワラサ,メイン,ワラサ,7,18,12,0,,,2.7,4.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/15,1,0,マダイ,マダイ,メイン,マダイ,0,9,4,0,,,0.4,6.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他5.4kg、5.1kg、4.8kg、4.3kg、3.9kg、3.8kg、3.6kg、3.5kg、3.3kg2匹、3.2kg2匹、3.1kg、3kg2匹、2.8kg、2.7kg、2.6kg、2.5kg、2.3kg2匹、2.2kg、2kg2匹、1.9kg、1.8kg3匹、1.7kg、1.6kg5匹、1.5kg4匹、1.4kg、1.3kg5匹、1.2kg3匹、1.1kg2匹、1kg。,,
幸栄丸,鹿島港,2025/05/15,1,0,マダイ,マダイ,サブ,ハナダイ,1,18,9,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他5.4kg、5.1kg、4.8kg、4.3kg、3.9kg、3.8kg、3.6kg、3.5kg、3.3kg2匹、3.2kg2匹、3.1kg、3kg2匹、2.8kg、2.7kg、2.6kg、2.5kg、2.3kg2匹、2.2kg、2kg2匹、1.9kg、1.8kg3匹、1.7kg、1.6kg5匹、1.5kg4匹、1.4kg、1.3kg5匹、1.2kg3匹、1.1kg2匹、1kg。,,
幸栄丸,鹿島港,2025/05/15,2,0,ワラサ,ワラサ,メイン,ワラサ,2,19,10,0,,,2.7,4.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/15,3,0,フグ,フグ,メイン,フグ,12,15,13,0,25,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/14,1,0,マダイ,マダイ,メイン,マダイ,0,9,4,0,,,0.4,5.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他5kg、4.7kg、4.1kg、3.6kg、3.4kg2匹、3.3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg、1.7kg2匹、1.6kg2匹、1.5kg4匹、1.4kg2匹、1.3kg2匹、1.2kg4匹、1.1kg2匹、1kg6匹。,,
幸栄丸,鹿島港,2025/05/14,1,0,マダイ,マダイ,サブ,ハナダイ,0,16,8,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他5kg、4.7kg、4.1kg、3.6kg、3.4kg2匹、3.3kg、2.8kg、2.7kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg、1.7kg2匹、1.6kg2匹、1.5kg4匹、1.4kg2匹、1.3kg2匹、1.2kg4匹、1.1kg2匹、1kg6匹。,,
幸栄丸,鹿島港,2025/05/14,2,0,ワラサ,ワラサ,メイン,ワラサ,0,3,1,0,,,2.6,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/14,3,0,フグ,フグ,メイン,フグ,0,8,4,0,20,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,6.1,,,,,,,,,,,,,,,,テンヤ船。マダイ他6kg、5.1kg、4.5kg、4kg、3.6kg、3kg、2.4kg、2.3kg、2.2kg、2kg、1.9kg、1.8kg4匹、1.7kg2匹、1.5kg、1.4kg、1.3kg、1.2kg、1.1kg4匹、1kg3匹。,,
幸栄丸,鹿島港,2025/05/13,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他6kg、5.1kg、4.5kg、4kg、3.6kg、3kg、2.4kg、2.3kg、2.2kg、2kg、1.9kg、1.8kg4匹、1.7kg2匹、1.5kg、1.4kg、1.3kg、1.2kg、1.1kg4匹、1kg3匹。,,
幸栄丸,鹿島港,2025/05/13,2,0,ワラサ,ワラサ,メイン,ワラサ,0,8,4,0,,,2.6,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/13,3,0,フグ,フグ,メイン,フグ,9,13,11,0,20,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/11,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.2,2.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.6kg2匹。,,
幸栄丸,鹿島港,2025/05/11,1,0,マダイ,マダイ,サブ,ハナダイ,0,11,5,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.6kg2匹。,,
幸栄丸,鹿島港,2025/05/11,2,0,ワラサ,ワラサ,メイン,ワラサ,0,12,6,0,,,2.7,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/09,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,2.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.3kg2匹、1.2kg2匹、1.1kg3匹、1kg。,,
幸栄丸,鹿島港,2025/05/09,1,0,マダイ,マダイ,サブ,ハナダイ,0,17,8,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.9kg、1.6kg、1.3kg2匹、1.2kg2匹、1.1kg3匹、1kg。,,
幸栄丸,鹿島港,2025/05/09,2,0,ワラサ,ワラサ,メイン,ワラサ,1,18,9,0,,,2.7,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/08,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.6,2.9,,,,,,,,,,,,,,,,テンヤ船。他2.2kg、2.1kg。,,
幸栄丸,鹿島港,2025/05/08,2,0,ワラサ,ワラサ,メイン,ワラサ,2,18,10,0,,,2.7,4.8,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/07,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,5.3,,,,,,,,,,,,,,,,テンヤ船。他5.2kg、4.5kg、4.3kg、2.1kg、2kg、1.5kg、1kg。,,
幸栄丸,鹿島港,2025/05/07,2,0,ワラサ,ワラサ,メイン,ワラサ,1,30,15,0,,,2.7,4.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,4.8,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.3kg、2.1kg、2kg、1.3kg2匹。,,
幸栄丸,鹿島港,2025/05/06,1,0,マダイ,マダイ,サブ,ハナダイ,0,9,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.3kg、2.1kg、2kg、1.3kg2匹。,,
幸栄丸,鹿島港,2025/05/06,2,0,ワラサ,ワラサ,メイン,ワラサ,3,24,13,0,,,2.7,4.8,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/05,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,6.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg、3.7kg、3kg2匹、2.9kg、2.8kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg2匹、1.7kg、1.6kg、1.4kg3匹、1.3kg4匹、1.2kg、1.1kg、1kg4匹。,,
幸栄丸,鹿島港,2025/05/05,1,0,マダイ,マダイ,サブ,ハナダイ,0,11,5,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.3kg、3.8kg、3.7kg、3kg2匹、2.9kg、2.8kg、2.5kg、2.4kg2匹、2.3kg、2.2kg2匹、2.1kg、2kg、1.9kg2匹、1.8kg2匹、1.7kg、1.6kg、1.4kg3匹、1.3kg4匹、1.2kg、1.1kg、1kg4匹。,,
幸栄丸,鹿島港,2025/05/05,2,0,ワラサ,ワラサ,メイン,ワラサ,3,20,11,0,,,2.7,4.8,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/05,3,0,フグ,フグ,メイン,フグ,0,3,1,0,18,30,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/05,4,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.8,3.7,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他2.6kg2匹、2.5kg、2.1kg2匹、2kg、1.9kg2匹、1.8kg5匹、1.5kg、1.3kg3匹、1.1kg4匹、1kg。,,
幸栄丸,鹿島港,2025/05/05,4,0,マダイ,マダイ,サブ,ハナダイ,0,11,5,0,,,,,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他2.6kg2匹、2.5kg、2.1kg2匹、2kg、1.9kg2匹、1.8kg5匹、1.5kg、1.3kg3匹、1.1kg4匹、1kg。,,
幸栄丸,鹿島港,2025/05/04,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,5.8,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.1kg、3.1kg、3kg、2.9kg、2.5kg2匹、2kg3匹、1.5kg、1.3kg、1kg。,,
幸栄丸,鹿島港,2025/05/04,1,0,マダイ,マダイ,サブ,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.1kg、3.1kg、3kg、2.9kg、2.5kg2匹、2kg3匹、1.5kg、1.3kg、1kg。,,
幸栄丸,鹿島港,2025/05/04,2,0,ワラサ,ワラサ,メイン,ワラサ,2,15,8,0,,,2.7,5.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/04,3,0,フグ,フグ,メイン,フグ,0,11,5,0,25,35,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,3.3,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.3kg2匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg5匹、1.3kg5匹、1.2kg5匹、1.1kg5匹、1kg7匹。,,
幸栄丸,鹿島港,2025/05/03,1,0,マダイ,マダイ,サブ,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.3kg2匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg5匹、1.3kg5匹、1.2kg5匹、1.1kg5匹、1kg7匹。,,
幸栄丸,鹿島港,2025/05/03,2,0,ワラサ,ワラサ,メイン,ワラサ,0,4,2,0,,,2.8,3.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/05/03,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,3.5,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他2.5kg、1.5kg、1.4kg。,,
幸栄丸,鹿島港,2025/05/03,3,0,マダイ,マダイ,サブ,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他2.5kg、1.5kg、1.4kg。,,
幸栄丸,鹿島港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.5,6.4,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.7kg、3.8kg、3.3kg2匹、3.2kg、3kg、2.8kg4匹、2.6kg、2.4kg、2kg、1.8kg4匹、1.5kg2匹、1.4kg、1.3kg、1.2kg、1kg3匹。,,
幸栄丸,鹿島港,2025/05/02,1,0,マダイ,マダイ,サブ,ハナダイ,0,12,6,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.7kg、3.8kg、3.3kg2匹、3.2kg、3kg、2.8kg4匹、2.6kg、2.4kg、2kg、1.8kg4匹、1.5kg2匹、1.4kg、1.3kg、1.2kg、1kg3匹。,,
幸栄丸,鹿島港,2025/05/02,2,0,ワラサ,ワラサ,メイン,ワラサ,4,23,13,0,,,2.8,5.4,,,,,,,,,,,強,,,,,ルアー船。風強まり9時半早上がり。,,
幸栄丸,鹿島港,2025/05/01,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,4.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.6kg、2.6kg3匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg。,,
幸栄丸,鹿島港,2025/05/01,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.6kg、2.6kg3匹、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg。,,
幸栄丸,鹿島港,2025/05/01,2,0,ワラサ,ワラサ,メイン,ワラサ,8,36,22,0,,,2.7,6.3,,,,,,,,,,,,,,,,ルアー船。爆釣の為、9時半早上がり。,,
共栄丸,富浦港,2025/05/27,1,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.4,4.05,,,,,,,,,,,,,,,イサキ,今日はそれほどSBの邪魔はなく派手な食いはなかったですが、ポイントあちこちでアタリ顔見れました。オデコなしで良かったぁ～!他にイサキ。,,
共栄丸,富浦港,2025/05/26,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.6,3.4,,,,,,,,,,,,,,,,朝の前半はSB邪魔でしたが、中盤から良い時間帯ありポツポツとアタリ型見れました!,,
共栄丸,富浦港,2025/05/24,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,2.5,,,,,,,,,,,,,,,,朝からSB祭…そんなこんなでポイントあちこち拾い釣りでした。。,,
共栄丸,富浦港,2025/05/24,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,1.3,5.25,,,,,,,,,,,,,,,,午後便の釣果。午後からは潮流れ良く反応も良い感じでSBの邪魔なくポツポツとアタリ、バラシも何回かあり残念でした。,,
共栄丸,富浦港,2025/05/22,1,0,マダイ,マダイ,メイン,マダイ,1,4,2,0,,,0.4,3.7,,,,,,,,,,,,,,,"クロダイ,イサキ",朝イチからSB祭でしたが中盤から潮流れ出してからポツリポツリとアタリ、オデコなしでした!!他にクロダイ・イサキ。。,,
共栄丸,富浦港,2025/05/13,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.6,4.0,,,,,,,,,,,,,,,"イサキ,カイワリ",朝からたまにポツリポツリと型見て、潮が止まってからダメでしたが、後半にポイント変えてまた型見れました。残念ながらオデコは3人でした。,,
共栄丸,富浦港,2025/05/06,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,1,,,0.6,5.55,,,,,,,,,,,,,,雨,"ハナダイ,イサキ",今日は朝から雨でしたが、ナギで絶好のコンディション。食い活発～船下に反応入って来るとダブル、トリプルヒット等もあり大ダイヒットでした。,,
共栄丸,富浦港,2025/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,1,,,0.6,5.4,,,,,,,,,,,,,,,,残念ながらオデコは2人でした。派手な食いはないですが、反応入って来るとたまにポツポツと型見れました。,,
共栄丸,富浦港,2025/05/02,1,0,マダイ,マダイ,メイン,マダイ,2,7,4,0,,,0.4,4.0,,,,,,,,,,,,,,,,,,
かめだや,羽田,2025/05/31,1,0,アジ,アジ,メイン,LTアジ,30,75,52,0,16,30,,,,横浜沖,富岡沖,,15.0,25.0,,,,,,,,,イシモチ,中型多い。他にイシモチ。,,
かめだや,羽田,2025/05/29,1,0,アジ,アジ,メイン,LTアジ,40,91,65,0,16,28,,,,本牧沖,富岡沖,,15.0,25.0,,,,,,,,,"イシモチ,クロダイ",午後から好調に釣れた。他にイシモチ・クロダイ。,,
かめだや,羽田,2025/05/28,1,0,シロギス,シロギス,メイン,シロギス,10,61,35,0,14,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型多い。他にイシモチ。,,
かめだや,羽田,2025/05/26,1,0,シロギス,シロギス,メイン,シロギス,8,49,28,0,14,23,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2025/05/24,1,0,アジ,アジ,メイン,LTアジ,15,100,57,0,16,28,,,,川崎沖,横浜沖,,14.0,20.0,,,,,,,,,イシモチ,他にイシモチ。。,,
かめだや,羽田,2025/05/24,2,0,アジ,アジ,メイン,LTアジ,33,96,64,0,,,,,,,,,,,,,,,,,,,,,,
かめだや,羽田,2025/05/23,1,0,アジ,アジ,メイン,LTアジ,27,81,54,0,18,28,,,,横浜沖,本牧沖,,15.0,25.0,,,,,,,,,"イシモチ,カサゴ",午後から良く釣れた。他にイシモチ・カサゴ。,,
かめだや,羽田,2025/05/23,2,0,シロギス,シロギス,メイン,シロギス,9,39,24,0,13,23,,,,中の瀬,木更津沖,,8.0,15.0,,,,,,,,,,食い渋る。。,,
かめだや,羽田,2025/05/22,1,0,アジ,アジ,メイン,LTアジ,20,70,45,0,15,29,,,,横浜沖,,,15.0,20.0,,,,,,,,,"クロダイ,イシモチ,カサゴ",終日切れ目なく釣れた。他にクロダイ・イシモチ・カサゴ。,,
かめだや,羽田,2025/05/19,1,0,シロギス,シロギス,メイン,シロギス,15,75,45,0,14,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,,良型交じり好調。。,,
かめだや,羽田,2025/05/18,1,0,アジ,アジ,メイン,LTアジ,20,95,57,0,15,32,,,,横浜沖,本牧沖,,14.0,20.0,,,,,,,,,イシモチ,午後から好調に釣れた。他にイシモチ。,,
かめだや,羽田,2025/05/17,1,0,アジ,アジ,メイン,LTアジ,0,96,48,0,15,28,,,,横浜沖,,,15.0,20.0,,,,,,,,,イシモチ,一日ボツボツ釣れた。0匹は船酔い。,,
かめだや,羽田,2025/05/16,1,0,シロギス,シロギス,メイン,シロギス,7,88,47,0,14,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型多く2番手87匹。他にイシモチ。,,
かめだや,羽田,2025/05/16,2,0,アジ,アジ,メイン,LTアジ,15,75,45,0,16,30,,,,富岡沖,横浜沖,,13.0,20.0,,,,,,,,,イシモチ,午後から好調に釣れた。他にイシモチ。,,
かめだや,羽田,2025/05/14,1,0,アジ,アジ,メイン,LTアジ,81,108,94,0,15,28,,,,横浜沖,,,15.0,28.0,,,,,,,,,イシモチ,中型交じり好調。他にイシモチ。,,
かめだや,羽田,2025/05/14,2,0,シロギス,シロギス,メイン,シロギス,22,74,48,0,13,23,,,,中の瀬,富津沖,,10.0,20.0,,,,,,,,,マコガレイ,良型交じる。他にマコガレイ。,,
かめだや,羽田,2025/05/12,1,0,アジ,アジ,メイン,LTアジ,11,100,55,0,15,29,,,,富岡沖,横浜沖,,14.0,22.0,,,,,,,,,イシモチ,午前中、良型中心に釣れた。他にイシモチ。,,
かめだや,羽田,2025/05/12,2,0,シロギス,シロギス,メイン,シロギス,12,33,22,0,14,23,,,,木更津沖,中の瀬,,10.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2025/05/11,1,0,アジ,アジ,メイン,LTアジ,15,83,49,0,15,29,,,,富岡沖,,,14.0,20.0,,,,,,,,,"イシモチ,カサゴ",午後から中型多く釣れた。他にイシモチ・カサゴ。,,
かめだや,羽田,2025/05/11,2,0,シロギス,シロギス,メイン,シロギス,15,65,40,0,13,23,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型交じる。他にイシモチ。,,
かめだや,羽田,2025/05/09,1,0,アジ,アジ,メイン,LTアジ,20,64,42,0,15,24,,,,横浜沖,富岡沖,,15.0,25.0,,,,,,,,,"イシモチ,カサゴ",一日ボツボツ釣れた。他にイシモチ・カサゴ。,,
かめだや,羽田,2025/05/08,1,0,シロギス,シロギス,メイン,シロギス,11,70,40,0,14,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,イシモチ,良型交じり。他にイシモチ。,,
かめだや,羽田,2025/05/05,1,0,アジ,アジ,メイン,LTアジ,12,97,54,0,16,30,,,,富岡沖,,,15.0,20.0,,,,,,,,,"イシモチ,クロダイ",他にイシモチ・クロダイ。。,,
かめだや,羽田,2025/05/05,2,0,アジ,アジ,メイン,LTアジ,10,35,22,0,,,,,,,,,,,,,,,,,,,,,,
かめだや,羽田,2025/05/05,3,0,シロギス,シロギス,メイン,シロギス,2,31,16,0,14,24,,,,木更津沖,中の瀬,,15.0,20.0,,,,,,潮流れず,,,,潮流れず食い渋る。。,,
かめだや,羽田,2025/05/04,1,0,アジ,アジ,メイン,LTアジ,0,72,36,0,16,30,,,,富岡沖,横浜沖,,15.0,22.0,,,,,,,,,,,,
かめだや,羽田,2025/05/04,2,0,アジ,アジ,メイン,LTアジ,4,27,15,0,,,,,,,,,,,,,,,,,,,"イシモチ,マコガレイ",食い渋る。他にイシモチ・マコガレイ。,,
かめだや,羽田,2025/05/04,3,0,シロギス,シロギス,メイン,シロギス,2,30,16,0,14,25,,,,中の瀬,,,15.0,20.0,,,,,,,,,,,,
かめだや,羽田,2025/05/03,1,0,アジ,アジ,メイン,LTアジ,15,100,57,0,15,26,,,,川崎沖,富岡沖,,14.0,24.0,,,,,,,,,,,,
かめだや,羽田,2025/05/03,2,0,アジ,アジ,メイン,LTアジ,10,62,36,0,,,,,,,,,,,,,,,,,,,,,,
かめだや,羽田,2025/05/03,3,0,シロギス,シロギス,メイン,シロギス,4,31,17,0,13,22,,,,中の瀬,木更津沖,,15.0,20.0,,,,,,,,,イシモチ,他にイシモチ。。,,
かめだや,羽田,2025/05/01,1,0,アジ,アジ,メイン,LTアジ,12,53,32,0,16,27,,,,富岡沖,横浜沖,,15.0,24.0,,,,,,,,,"イシモチ,サバ",魚影あるが食い渋る。他にイシモチ・サバ。,,
かめだや,羽田,2025/05/01,2,0,シロギス,シロギス,メイン,シロギス,5,40,22,0,14,24,,,,中の瀬,,,15.0,20.0,,,,,,,,,"イシモチ,ホウボウ",良型交じり。他にイシモチ・ホウボウ。,,
喜平治丸,松輪間口港,2025/05/31,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,122,61,0,10,30,,,,城ヶ島沖,剣崎沖,,15.0,45.0,,,,,,,,雨,,城ヶ島沖から剣崎沖です。雨と北の風で11時過ぎに早上がりしました。,,
喜平治丸,松輪間口港,2025/05/31,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,1.2,,剣崎沖,,,40.0,40.0,,,,,,,,,"イサキ,ウマヅラハギ等も",剣崎沖です。反応の割に難しかったです…。,,
喜平治丸,松輪間口港,2025/05/31,2,0,マダイ,マダイ,サブ,メジナ,0,2,1,0,,,,,,,,,,,,,,,,,,,"イサキ,ウマヅラハギ等も",剣崎沖です。反応の割に難しかったです…。,,
