ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2024/12/09,タチウオ,6,8,7.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/09,マダイ,0,6,3.0,20,40,,,0,,,,
庄治郎丸,平塚港,2024/12/09,アマダイ,0,6,3.0,20,40,,,0,,,,
庄治郎丸,平塚港,2024/12/09,マダイ,0,1,0.5,36,40,,,0,,,,
庄治郎丸,平塚港,2024/12/09,アマダイ,0,1,0.5,36,40,,,0,,,,
庄治郎丸,平塚港,2024/12/09,アジ,20,41,30.5,18,31,,,0,,,,
庄治郎丸,平塚港,2024/12/09,不明,0,2,1.0,,,1.0,1.3,0,,,,
庄治郎丸,平塚港,2024/12/09,ワラサ,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2024/12/09,マダイ,,,,43,43,,,0,,,,
庄治郎丸,平塚港,2024/12/09,アマダイ,,,,43,43,,,0,,,,
庄治郎丸,平塚港,2024/12/08,アジ,6,40,23.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/08,ヒラメ,0,1,0.5,,,0.7,3.1,0,,,,
庄治郎丸,平塚港,2024/12/08,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/12/08,不明,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/08,クロダイ,0,1,0.5,,,0.5,1.1,0,,,,
庄治郎丸,平塚港,2024/12/08,タチウオ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/08,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/08,マダイ,0,6,3.0,15,48,,,0,,,,
庄治郎丸,平塚港,2024/12/08,アマダイ,0,6,3.0,15,48,,,0,,,,
庄治郎丸,平塚港,2024/12/08,マダイ,0,1,0.5,5,5,,,0,,,,
庄治郎丸,平塚港,2024/12/08,アマダイ,0,1,0.5,5,5,,,0,,,,
庄治郎丸,平塚港,2024/12/08,アジ,10,43,26.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/08,ヒラメ,0,1,0.5,,,1.4,5.8,0,,,,
庄治郎丸,平塚港,2024/12/08,ワラサ,0,1,0.5,,,4.0,4.1,0,,,,
庄治郎丸,平塚港,2024/12/07,アジ,3,40,21.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/07,ヒラメ,0,1,0.5,,,0.6,1.45,0,,,,
庄治郎丸,平塚港,2024/12/07,不明,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/07,不明,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2024/12/07,クロダイ,,,,,,0.95,0.95,0,,,,
庄治郎丸,平塚港,2024/12/07,タチウオ,0,2,1.0,121,121,,,0,,,,
庄治郎丸,平塚港,2024/12/07,カサゴ,,,,,,1.0,2.1,0,,,,
庄治郎丸,平塚港,2024/12/07,マダイ,0,7,3.5,20,44,,,0,,,,
庄治郎丸,平塚港,2024/12/07,アマダイ,0,7,3.5,20,44,,,0,,,,
庄治郎丸,平塚港,2024/12/06,不明,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/06,カンパチ,0,1,0.5,,,0.9,1.0,0,,,,
庄治郎丸,平塚港,2024/12/06,マダイ,0,2,1.0,,,0.4,0.5,0,,,,
庄治郎丸,平塚港,2024/12/06,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/06,マダイ,0,2,1.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/12/06,アマダイ,0,2,1.0,20,35,,,0,,,,
庄治郎丸,平塚港,2024/12/06,アジ,2,18,10.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/05,カンパチ,0,1,0.5,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2024/12/05,不明,4,11,7.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/05,アジ,3,15,9.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/05,タチウオ,2,9,5.5,114,114,,,0,,,,
庄治郎丸,平塚港,2024/12/05,タチウオ,1,2,1.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/05,マダイ,0,3,1.5,21,51,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/12/05,アマダイ,0,3,1.5,21,51,1.4,1.4,0,,,,
庄治郎丸,平塚港,2024/12/05,マダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/05,アマダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/05,アジ,20,48,34.0,18,38,,,0,,,,
庄治郎丸,平塚港,2024/12/05,ワラサ,0,3,1.5,,,3.0,5.8,1,,,,
庄治郎丸,平塚港,2024/12/05,不明,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2024/12/04,カンパチ,0,4,2.0,,,1.0,1.5,0,,,,
庄治郎丸,平塚港,2024/12/04,マダイ,,,,,,2.1,2.1,0,,,,
庄治郎丸,平塚港,2024/12/04,クロダイ,0,1,0.5,,,0.5,1.1,0,,,,
庄治郎丸,平塚港,2024/12/04,ヒラメ,0,2,1.0,,,0.8,1.3,0,,,,
庄治郎丸,平塚港,2024/12/04,不明,3,13,8.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/04,アジ,10,30,20.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/04,アオリイカ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/12/04,不明,0,2,1.0,,,0.3,0.9,0,,,,
庄治郎丸,平塚港,2024/12/04,タチウオ,1,9,5.0,113,113,,,0,,,,
庄治郎丸,平塚港,2024/12/04,タチウオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/04,マダイ,0,7,3.5,20,45,,,0,,,,
庄治郎丸,平塚港,2024/12/04,アマダイ,0,7,3.5,20,45,,,0,,,,
庄治郎丸,平塚港,2024/12/02,ヒラメ,0,1,0.5,,,1.2,2.4,0,,,,
庄治郎丸,平塚港,2024/12/02,不明,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/12/02,不明,1,6,3.5,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2024/12/02,アジ,3,30,16.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/02,タチウオ,0,8,4.0,103,103,,,0,,,,
庄治郎丸,平塚港,2024/12/02,タチウオ,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/02,カサゴ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2024/12/02,マダイ,0,6,3.0,20,48,,,0,,,,
庄治郎丸,平塚港,2024/12/02,アマダイ,0,6,3.0,20,48,,,0,,,,
庄治郎丸,平塚港,2024/12/02,マダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/02,アマダイ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/01,ワラサ,0,1,0.5,,,3.4,5.1,0,,,,
庄治郎丸,平塚港,2024/12/01,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2024/12/01,不明,0,1,0.5,,,0.3,0.9,0,,,,
庄治郎丸,平塚港,2024/12/01,アジ,5,15,10.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/01,不明,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2024/12/01,カンパチ,0,2,1.0,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2024/12/01,タチウオ,0,14,7.0,115,115,,,0,,,,
庄治郎丸,平塚港,2024/12/01,タチウオ,1,3,2.0,,,,,0,,,,
庄治郎丸,平塚港,2024/12/01,マダイ,0,8,4.0,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/01,アマダイ,0,8,4.0,20,53,,,0,,,,
庄治郎丸,平塚港,2024/12/01,ワラサ,0,1,0.5,,,4.5,5.3,1,,,,
庄治郎丸,平塚港,2024/12/01,アジ,20,40,30.0,20,37,,,0,,,,
喜平治丸,松輪間口港,2024/12/30,アオリイカ,0,5,2.5,,,0.3,1.7,1,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/30,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/30,アオリイカ,0,5,2.5,,,0.4,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/30,ヤリイカ,0,9,4.5,25,48,,,0,洲の崎沖～剣崎沖,,180,230
喜平治丸,松輪間口港,2024/12/30,スルメイカ,0,9,4.5,25,48,,,0,洲の崎沖～剣崎沖,,180,230
喜平治丸,松輪間口港,2024/12/29,ヤリイカ,0,15,7.5,23,48,,,0,洲の崎沖～剣崎沖,,170,210
喜平治丸,松輪間口港,2024/12/29,カワハギ,2,24,13.0,18,28,,,0,剣崎沖,,25,25
喜平治丸,松輪間口港,2024/12/29,アオリイカ,0,1,0.5,,,0.4,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/29,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/27,アオリイカ,0,4,2.0,,,0.4,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/27,ヤリイカ,4,26,15.0,23,48,,,0,洲の崎沖,,180,220
喜平治丸,松輪間口港,2024/12/25,アオリイカ,3,8,5.5,,,0.4,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/25,ヤリイカ,4,30,17.0,23,48,,,0,洲の崎沖,,170,230
喜平治丸,松輪間口港,2024/12/25,スルメイカ,4,30,17.0,23,48,,,0,洲の崎沖,,170,230
喜平治丸,松輪間口港,2024/12/24,アオリイカ,0,2,1.0,,,0.6,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/24,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/24,ヤリイカ,13,34,23.5,23,48,,,0,洲の崎沖,,200,230
喜平治丸,松輪間口港,2024/12/22,アオリイカ,0,4,2.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/22,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/22,ヤリイカ,12,36,24.0,25,48,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2024/12/22,スルメイカ,12,36,24.0,25,48,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2024/12/22,カワハギ,3,14,8.5,18,28,,,0,剣崎沖,,30,30
喜平治丸,松輪間口港,2024/12/21,アオリイカ,0,4,2.0,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/21,アオリイカ,0,2,1.0,,,0.5,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/20,アオリイカ,0,3,1.5,,,0.3,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/20,アオリイカ,2,6,4.0,,,0.5,1.95,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/20,スルメイカ,0,10,5.0,25,45,,,0,洲の崎沖,,180,210
喜平治丸,松輪間口港,2024/12/19,アオリイカ,0,8,4.0,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/19,ヤリイカ,6,27,16.5,23,48,,,0,沖の瀬～洲の崎沖,,180,220
喜平治丸,松輪間口港,2024/12/19,スルメイカ,6,27,16.5,23,48,,,0,沖の瀬～洲の崎沖,,180,220
喜平治丸,松輪間口港,2024/12/18,アオリイカ,1,5,3.0,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/18,アオリイカ,2,3,2.5,,,0.5,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/18,スルメイカ,8,18,13.0,30,45,,,0,沖の瀬～洲の崎沖,,180,220
喜平治丸,松輪間口港,2024/12/17,アオリイカ,0,6,3.0,,,0.4,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/17,カワハギ,6,20,13.0,18,28,,,0,剣崎沖,,25,25
喜平治丸,松輪間口港,2024/12/16,アオリイカ,0,9,4.5,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/16,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/16,アオリイカ,0,3,1.5,,,0.5,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/15,アオリイカ,0,2,1.0,,,0.4,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/15,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/15,アオリイカ,0,3,1.5,,,0.5,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/15,スルメイカ,1,8,4.5,30,48,,,0,沖の瀬～洲の崎沖,,200,200
喜平治丸,松輪間口港,2024/12/14,アオリイカ,1,2,1.5,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/14,スルメイカ,4,33,18.5,25,48,,,0,沖の瀬～洲の崎沖,,200,200
喜平治丸,松輪間口港,2024/12/14,カワハギ,2,18,10.0,18,28,,,0,剣崎沖,,15,25
喜平治丸,松輪間口港,2024/12/13,アオリイカ,0,4,2.0,,,0.4,1.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/13,ヤリイカ,10,27,18.5,20,45,,,0,沖の瀬～洲の崎沖,,180,230
喜平治丸,松輪間口港,2024/12/13,スルメイカ,10,27,18.5,20,45,,,0,沖の瀬～洲の崎沖,,180,230
喜平治丸,松輪間口港,2024/12/12,アオリイカ,0,4,2.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/12,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/12,アオリイカ,1,6,3.5,,,0.5,1.85,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/12,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/12,カワハギ,14,19,16.5,18,28,,,0,剣崎沖,,25,25
喜平治丸,松輪間口港,2024/12/11,アオリイカ,0,10,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/11,アオリイカ,1,5,3.0,,,0.3,1.85,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/11,ヤリイカ,0,15,7.5,20,48,,,0,沖の瀬～洲の崎沖,,170,210
喜平治丸,松輪間口港,2024/12/10,アオリイカ,0,4,2.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/10,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/10,アオリイカ,2,5,3.5,,,0.4,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/09,アオリイカ,0,7,3.5,,,0.4,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/09,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/09,アオリイカ,0,7,3.5,,,0.6,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/09,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/09,カワハギ,7,20,13.5,18,28,,,0,剣崎沖,,15,25
喜平治丸,松輪間口港,2024/12/08,アオリイカ,0,1,0.5,,,0.4,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/08,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/08,アオリイカ,0,4,2.0,,,0.4,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/08,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/08,ヤリイカ,0,7,3.5,20,45,,,0,剣崎沖,,110,200
喜平治丸,松輪間口港,2024/12/07,アオリイカ,0,5,2.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/07,カワハギ,5,45,25.0,18,30,,,0,剣崎沖,,15,30
喜平治丸,松輪間口港,2024/12/05,アオリイカ,1,4,2.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/05,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/05,アオリイカ,0,5,2.5,,,0.4,1.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/05,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/05,カワハギ,11,24,17.5,18,28,,,0,剣崎沖,,25,25
喜平治丸,松輪間口港,2024/12/04,アオリイカ,1,7,4.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/04,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/04,アオリイカ,1,8,4.5,,,0.6,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/04,ヤリイカ,0,11,5.5,20,45,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/03,アオリイカ,1,6,3.5,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/03,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/03,アオリイカ,1,12,6.5,,,0.6,1.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/03,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/03,カワハギ,4,20,12.0,18,30,,,0,剣崎沖,,25,25
喜平治丸,松輪間口港,2024/12/02,アオリイカ,0,3,1.5,,,0.4,1.45,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/02,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/01,アオリイカ,0,12,6.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2024/12/01,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2024/12/01,カワハギ,6,32,19.0,18,32,,,0,剣崎沖,,20,20
洋征丸,小坪港,2024/12/30,アジ,11,31,21.0,12,38,,,0,鎌倉沖～二宮沖,,93,120
洋征丸,小坪港,2024/12/30,ワラサ,1,1,1.0,,,3.3,3.3,1,,,,
洋征丸,小坪港,2024/12/29,アジ,6,22,14.0,12,38,,,0,鎌倉沖～茅ヶ崎沖～二宮沖,,88,160
洋征丸,小坪港,2024/12/28,アジ,2,26,14.0,12,38,,,0,二宮沖～茅ヶ崎沖,,86,160
洋征丸,小坪港,2024/12/28,ワラサ,1,1,1.0,,,5.0,5.0,1,,,,
洋征丸,小坪港,2024/12/27,アジ,9,39,24.0,12,38,,,0,鎌倉沖～茅ヶ崎沖～二宮沖,,94,168
洋征丸,小坪港,2024/12/27,ワラサ,0,1,0.5,,,4.8,5.0,1,,,,
洋征丸,小坪港,2024/12/25,アジ,18,42,30.0,12,36,,,0,鎌倉沖～茅ヶ崎沖,,94,169
洋征丸,小坪港,2024/12/25,ワラサ,1,1,1.0,,,4.3,4.3,1,,,,
洋征丸,小坪港,2024/12/25,マダイ,1,1,1.0,,,2.4,2.4,1,,,,
洋征丸,小坪港,2024/12/24,アジ,13,31,22.0,12,36,,,0,鎌倉沖～茅ヶ崎沖,,94,168
洋征丸,小坪港,2024/12/24,ワラサ,1,1,1.0,,,5.0,5.0,1,,,,
洋征丸,小坪港,2024/12/22,アジ,24,53,38.5,12,39,,,0,鎌倉沖～茅ヶ崎沖,,94,160
洋征丸,小坪港,2024/12/22,ワラサ,0,1,0.5,,,4.2,5.5,1,,,,
洋征丸,小坪港,2024/12/22,マダイ,1,1,1.0,,,4.6,4.6,1,,,,
洋征丸,小坪港,2024/12/20,アジ,13,28,20.5,12,36,,,0,鎌倉沖～茅ヶ崎沖,,94,160
洋征丸,小坪港,2024/12/20,ワラサ,0,2,1.0,,,4.7,6.1,0,,,,
洋征丸,小坪港,2024/12/19,アジ,11,29,20.0,12,38,,,0,三戸浜沖～城ヶ島沖～鎌倉沖,,57,94
洋征丸,小坪港,2024/12/19,ワラサ,1,1,1.0,,,6.3,6.3,1,,,,
洋征丸,小坪港,2024/12/15,カツオ,0,5,2.5,,,3.1,7.9,0,相模湾,,,
洋征丸,小坪港,2024/12/14,アジ,7,27,17.0,12,37,,,0,三戸浜沖～秋谷沖～鎌倉沖,,55,114
洋征丸,小坪港,2024/12/14,カンパチ,0,1,0.5,43,48,,,0,,,,
洋征丸,小坪港,2024/12/13,マグロ,1,1,1.0,,,7.8,7.8,1,相模湾,,,
洋征丸,小坪港,2024/12/13,カツオ,0,3,1.5,,,4.7,4.7,0,,,,
洋征丸,小坪港,2024/12/12,アジ,11,27,19.0,13,37,,,0,三戸浜沖～秋谷沖～鎌倉沖,,65,114
洋征丸,小坪港,2024/12/12,ワラサ,1,1,1.0,,,4.7,4.7,1,,,,
洋征丸,小坪港,2024/12/12,カンパチ,0,1,0.5,,,2.0,2.5,0,,,,
洋征丸,小坪港,2024/12/11,カツオ,2,11,6.5,,,3.3,5.9,0,相模湾,,,
洋征丸,小坪港,2024/12/09,カツオ,3,8,5.5,,,3.2,5.8,0,相模湾,,,
洋征丸,小坪港,2024/12/08,アジ,3,19,11.0,12,36,,,0,三戸浜沖～鎌倉沖,,77,94
洋征丸,小坪港,2024/12/07,アジ,12,26,19.0,24,41,,,0,三戸浜沖～秋谷沖～鎌倉沖,,65,114
洋征丸,小坪港,2024/12/07,マダイ,1,1,1.0,,,4.7,4.7,1,,,,
洋征丸,小坪港,2024/12/07,ワラサ,1,1,1.0,,,3.1,3.1,1,,,,
洋征丸,小坪港,2024/12/05,カツオ,0,2,1.0,,,3.6,4.5,0,相模湾,,,
洋征丸,小坪港,2024/12/04,マグロ,0,1,0.5,,,37.3,40.9,1,相模湾,,,
洋征丸,小坪港,2024/12/04,マグロ,0,1,0.5,,,9.5,14.6,0,,,,
洋征丸,小坪港,2024/12/04,カツオ,0,3,1.5,,,3.3,5.1,0,,,,
洋征丸,小坪港,2024/12/03,マグロ,0,1,0.5,,,24.8,38.8,1,相模湾,,,
洋征丸,小坪港,2024/12/03,マグロ,0,1,0.5,,,7.5,8.8,0,,,,
洋征丸,小坪港,2024/12/03,カツオ,0,1,0.5,,,3.5,4.6,0,,,,
平安丸,小田原早川港,2024/12/30,キンメダイ,0,10,5.0,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/30,クロムツ,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2024/12/30,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2024/12/30,ヤリイカ,0,9,4.5,28,45,,,0,南沖,,,
平安丸,小田原早川港,2024/12/30,スルメイカ,0,9,4.5,28,45,,,0,南沖,,,
平安丸,小田原早川港,2024/12/29,マダイ,0,1,0.5,,,0.4,1.8,1,小田原沖,,,
平安丸,小田原早川港,2024/12/29,ヒラメ,0,2,1.0,,,0.7,2.5,1,二宮沖,,,
平安丸,小田原早川港,2024/12/28,ヤリイカ,0,6,3.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/28,ワラサ,0,3,1.5,,,5.0,5.5,1,二宮沖,,,
平安丸,小田原早川港,2024/12/28,不明,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2024/12/28,ヒラメ,1,1,1.0,,,2.0,2.0,1,,,,
平安丸,小田原早川港,2024/12/27,キンメダイ,0,7,3.5,25,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/12/27,クロムツ,1,9,5.0,,,,,0,,,,
平安丸,小田原早川港,2024/12/27,ヤリイカ,0,7,3.5,25,45,,,0,南沖,,,
平安丸,小田原早川港,2024/12/25,キンメダイ,0,4,2.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/12/25,クロムツ,4,16,10.0,15,40,,,0,,,,
平安丸,小田原早川港,2024/12/25,マダイ,1,1,1.0,,,1.0,1.0,1,小田原沖,,,
平安丸,小田原早川港,2024/12/24,ヤリイカ,11,32,21.5,25,45,,,0,南沖,,,
平安丸,小田原早川港,2024/12/24,ワラサ,1,1,1.0,,,5.0,5.0,1,二宮沖,,,
平安丸,小田原早川港,2024/12/24,ヒラメ,0,2,1.0,,,1.0,3.0,0,,,,
平安丸,小田原早川港,2024/12/23,キンメダイ,4,7,5.5,25,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/12/23,ヤリイカ,3,11,7.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/22,ヤリイカ,4,11,7.5,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/22,キンメダイ,0,4,2.0,25,32,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/12/22,クロムツ,0,8,4.0,25,50,,,0,,,,
平安丸,小田原早川港,2024/12/21,キンメダイ,0,3,1.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2024/12/21,クロムツ,1,5,3.0,25,40,,,0,,,,
平安丸,小田原早川港,2024/12/20,ヤリイカ,3,9,6.0,25,40,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/20,アジ,,,,,,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/20,サバ,,,,,,,,0,,,,
平安丸,小田原早川港,2024/12/20,不明,,,,,,,,0,,,,
平安丸,小田原早川港,2024/12/20,不明,,,,,,,,0,,,,
平安丸,小田原早川港,2024/12/18,ヤリイカ,3,21,12.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/18,キンメダイ,8,13,10.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/17,ヤリイカ,1,13,7.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/17,ワラサ,0,1,0.5,,,5.3,5.6,1,二宮沖,,,
平安丸,小田原早川港,2024/12/16,キンメダイ,7,30,18.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/16,ワラサ,,,,,,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/15,ヤリイカ,0,18,9.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/15,キンメダイ,5,15,10.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/14,キンメダイ,3,9,6.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/14,クロムツ,0,7,3.5,28,35,,,0,,,,
平安丸,小田原早川港,2024/12/14,タチウオ,0,2,1.0,80,90,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/13,アジ,15,42,28.5,16,30,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/13,ワラサ,1,1,1.0,,,4.5,4.5,1,,,,
平安丸,小田原早川港,2024/12/13,ヤリイカ,4,8,6.0,25,40,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/11,ヤリイカ,3,16,9.5,25,40,,,0,二宮沖,,,
平安丸,小田原早川港,2024/12/11,不明,3,12,7.5,,,2.5,4.2,0,東沖,,,
平安丸,小田原早川港,2024/12/10,キンメダイ,1,10,5.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/10,クロムツ,0,8,4.0,28,35,,,0,,,,
平安丸,小田原早川港,2024/12/09,スルメイカ,3,16,9.5,28,40,,,0,南沖,,,
平安丸,小田原早川港,2024/12/09,不明,3,9,6.0,,,2.6,4.0,0,東沖,,,
平安丸,小田原早川港,2024/12/08,キンメダイ,6,20,13.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2024/12/08,不明,0,2,1.0,,,2.3,3.5,0,東沖,,,
平安丸,小田原早川港,2024/12/07,マグロ,1,1,1.0,,,9.78,9.78,1,東沖,,,
平安丸,小田原早川港,2024/12/07,不明,1,1,1.0,,,4.0,4.0,1,,,,
平安丸,小田原早川港,2024/12/07,ワラサ,0,3,1.5,,,4.3,9.5,1,二宮沖,,,
