ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
喜平治丸,松輪間口港,2025/12/21,ヤリイカ,30,40,35.0,23,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/21,スルメイカ,30,40,35.0,23,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/20,アオリイカ,0,4,2.0,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/20,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/20,アオリイカ,0,11,5.5,,,0.3,1.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/20,ヤリイカ,0,16,8.0,23,50,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/12/19,アオリイカ,1,4,2.5,,,0.4,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/19,アオリイカ,0,10,5.0,,,0.4,1.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/19,ヤリイカ,5,33,19.0,23,50,,,0,館山沖,,,
喜平治丸,松輪間口港,2025/12/18,アオリイカ,0,3,1.5,,,0.3,1.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/18,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/18,アオリイカ,2,7,4.5,,,0.4,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/18,ヤリイカ,22,33,27.5,25,50,,,0,館山沖,,,
喜平治丸,松輪間口港,2025/12/17,アオリイカ,0,3,1.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/17,ヤリイカ,20,56,38.0,25,50,,,0,館山沖,,,
喜平治丸,松輪間口港,2025/12/16,アオリイカ,0,2,1.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/16,アオリイカ,1,4,2.5,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/16,ヤリイカ,0,11,5.5,22,43,,,0,沖の瀬,,,
喜平治丸,松輪間口港,2025/12/15,アオリイカ,0,4,2.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/15,アオリイカ,0,2,1.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/14,アオリイカ,0,9,4.5,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/14,ヤリイカ,6,21,13.5,23,48,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/12/13,アオリイカ,0,10,5.0,,,0.3,1.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/13,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/13,ヤリイカ,0,20,10.0,23,48,,,0,館山沖,,,
喜平治丸,松輪間口港,2025/12/11,アオリイカ,0,2,1.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/11,アオリイカ,0,4,2.0,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/11,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/10,アオリイカ,0,3,1.5,,,0.3,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/10,ヤリイカ,10,28,19.0,23,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/12/09,アオリイカ,0,3,1.5,,,0.5,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/09,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/09,アオリイカ,0,6,3.0,,,0.5,1.5,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/09,ヤリイカ,8,30,19.0,23,50,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/07,アオリイカ,0,6,3.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/07,アオリイカ,0,2,1.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/07,ヤリイカ,0,16,8.0,23,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/12/06,アオリイカ,0,8,4.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/06,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/06,ヤリイカ,0,9,4.5,23,45,,,0,洲の崎沖,,,
喜平治丸,松輪間口港,2025/12/04,アオリイカ,0,8,4.0,,,0.4,1.4,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/04,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/04,アオリイカ,0,3,1.5,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/04,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/04,マダイ,0,1,0.5,,,1.0,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/04,ワラサ,,,,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/03,アオリイカ,0,8,4.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/03,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/03,アオリイカ,0,3,1.5,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/03,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/03,ワラサ,0,1,0.5,,,4.0,4.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/03,ワラサ,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/02,アオリイカ,0,8,4.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/02,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/12/02,ワラサ,0,3,1.5,,,3.5,5.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/12/02,カンパチ,0,2,1.0,,,4.0,4.5,0,,,,
喜平治丸,松輪間口港,2025/12/02,マダイ,0,1,0.5,,,0.8,1.2,1,,,,
喜平治丸,松輪間口港,2025/12/02,ワラサ,0,1,0.5,,,1.5,1.5,0,,,,
洋征丸,小坪港,2025/12/30,アジ,16,38,27.0,12,41,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/30,クロムツ,0,2,1.0,28,51,,,0,,,,
洋征丸,小坪港,2025/12/30,ヒラメ,1,1,1.0,,,1.8,1.8,1,,,,
洋征丸,小坪港,2025/12/30,メダイ,1,1,1.0,,,2.3,2.3,1,,,,
洋征丸,小坪港,2025/12/29,アジ,12,33,22.5,12,40,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/28,アジ,11,31,21.0,13,40,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/28,マダイ,1,1,1.0,,,3.6,3.6,1,,,,
洋征丸,小坪港,2025/12/28,メダイ,1,1,1.0,,,2.4,2.4,1,,,,
洋征丸,小坪港,2025/12/25,クロムツ,6,19,12.5,28,50,,,0,鎌倉沖,,,
洋征丸,小坪港,2025/12/24,アジ,19,41,30.0,12,40,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/23,アジ,21,37,29.0,13,39,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/23,マダイ,1,1,1.0,,,1.7,1.7,1,,,,
洋征丸,小坪港,2025/12/20,アジ,11,39,25.0,13,39,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/20,マダイ,1,1,1.0,,,2.4,2.4,1,,,,
洋征丸,小坪港,2025/12/20,カンパチ,1,1,1.0,,,1.6,1.6,1,,,,
洋征丸,小坪港,2025/12/19,マグロ,1,1,1.0,,,58.4,58.4,1,小坪沖,,,
洋征丸,小坪港,2025/12/19,マグロ,0,2,1.0,,,9.1,13.8,1,,,,
洋征丸,小坪港,2025/12/18,マグロ,,,,,,,,0,小坪沖,,,
洋征丸,小坪港,2025/12/17,アジ,17,38,27.5,13,41,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/17,ワラサ,0,2,1.0,,,3.4,6.9,0,,,,
洋征丸,小坪港,2025/12/17,マダイ,1,1,1.0,,,1.6,1.6,1,,,,
洋征丸,小坪港,2025/12/17,クロムツ,0,3,1.5,23,28,,,0,,,,
洋征丸,小坪港,2025/12/16,マグロ,,,,,,,,0,小坪沖,,,
洋征丸,小坪港,2025/12/14,アジ,11,38,24.5,13,42,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/13,アジ,,,,,,,,0,,,,
洋征丸,小坪港,2025/12/13,マダイ,,,,,,,,0,,,,
洋征丸,小坪港,2025/12/13,ワラサ,,,,,,,,0,,,,
洋征丸,小坪港,2025/12/13,ヒラメ,,,,,,,,0,,,,
洋征丸,小坪港,2025/12/13,マハタ,,,,,,,,0,,,,
洋征丸,小坪港,2025/12/11,アジ,16,49,32.5,13,41,,,0,三戸浜沖,,,
洋征丸,小坪港,2025/12/11,マダイ,0,1,0.5,,,1.1,2.6,0,,,,
洋征丸,小坪港,2025/12/10,マグロ,1,6,3.5,,,3.4,19.2,1,相模湾,,,
洋征丸,小坪港,2025/12/09,マグロ,1,1,1.0,,,34.0,34.0,1,相模湾,,,
洋征丸,小坪港,2025/12/09,マグロ,0,1,0.5,,,10.1,11.7,0,,,,
洋征丸,小坪港,2025/12/07,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/12/06,マグロ,,,,,,,,0,相模湾,,,
洋征丸,小坪港,2025/12/04,マグロ,1,1,1.0,,,68.0,68.0,1,相模湾,,,
洋征丸,小坪港,2025/12/03,マグロ,0,1,0.5,,,40.1,42.5,0,相模湾,,,
洋征丸,小坪港,2025/12/03,マグロ,0,2,1.0,,,7.7,15.5,0,,,,
洋征丸,小坪港,2025/12/03,カツオ,0,1,0.5,,,2.1,6.6,0,,,,
洋征丸,小坪港,2025/12/02,マグロ,1,1,1.0,,,6.0,6.0,1,相模湾,,,
平安丸,小田原早川港,2025/12/29,ヤリイカ,1,15,8.0,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/29,キンメダイ,2,24,13.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/29,マダイ,0,3,1.5,,,0.7,1.5,1,小田原沖,,,
平安丸,小田原早川港,2025/12/28,ヤリイカ,1,14,7.5,25,42,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/28,キンメダイ,2,16,9.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/28,クロムツ,1,8,4.5,25,35,,,0,,,,
平安丸,小田原早川港,2025/12/28,マダイ,0,3,1.5,,,0.6,1.2,1,小田原沖,,,
平安丸,小田原早川港,2025/12/27,ヤリイカ,3,11,7.0,25,42,,,0,南沖,,,
平安丸,小田原早川港,2025/12/27,ヤリイカ,2,18,10.0,25,42,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/27,マダイ,0,3,1.5,,,0.8,1.4,1,小田原沖,,,
平安丸,小田原早川港,2025/12/26,アジ,10,25,17.5,23,35,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/26,マダイ,0,1,0.5,,,0.6,1.0,1,小田原沖,,,
平安丸,小田原早川港,2025/12/24,マダイ,3,3,3.0,,,0.5,1.3,0,小田原沖,,,
平安丸,小田原早川港,2025/12/24,クロダイ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/23,マダイ,0,3,1.5,,,0.4,1.4,1,小田原沖,,,
平安丸,小田原早川港,2025/12/23,キンメダイ,2,7,4.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/23,クロムツ,2,8,5.0,25,38,,,0,,,,
平安丸,小田原早川港,2025/12/22,ヤリイカ,5,14,9.5,23,45,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/22,アジ,21,46,33.5,22,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/21,ヤリイカ,3,7,5.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/12/21,キンメダイ,10,10,10.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/21,クロムツ,6,6,6.0,,,,,0,,,,
平安丸,小田原早川港,2025/12/21,マダイ,0,3,1.5,,,0.6,0.8,1,小田原沖,,,
平安丸,小田原早川港,2025/12/20,ヤリイカ,2,6,4.0,23,45,,,0,南沖,,,
平安丸,小田原早川港,2025/12/20,ワラサ,,,,,,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/20,ヒラメ,0,2,1.0,,,1.2,4.0,1,,,,
平安丸,小田原早川港,2025/12/19,ヤリイカ,0,5,2.5,25,45,,,0,東沖,,,
平安丸,小田原早川港,2025/12/19,マダイ,0,2,1.0,,,0.4,1.6,1,小田原沖,,,
平安丸,小田原早川港,2025/12/19,クロダイ,0,3,1.5,,,,,1,,,,
平安丸,小田原早川港,2025/12/17,ヤリイカ,1,17,9.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2025/12/17,キンメダイ,3,18,10.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/16,アジ,19,52,35.5,22,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/16,マダイ,0,3,1.5,,,0.5,2.1,1,小田原沖,,,
平安丸,小田原早川港,2025/12/15,ワラサ,0,2,1.0,42,48,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/15,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/13,ヤリイカ,1,11,6.0,22,40,,,0,南沖,,,
平安丸,小田原早川港,2025/12/13,ヒラメ,0,1,0.5,,,1.0,1.5,0,小田原沖,,,
平安丸,小田原早川港,2025/12/12,ヤリイカ,4,7,5.5,25,38,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/12,キンメダイ,2,10,6.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/10,ヤリイカ,0,7,3.5,25,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/12/10,マダイ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/10,キンメダイ,0,8,4.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/09,ワラサ,0,3,1.5,43,70,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/09,ワラサ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/09,ヒラメ,3,3,3.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/09,マダイ,0,1,0.5,,,2.2,2.2,1,小田原沖,,,
平安丸,小田原早川港,2025/12/08,ワラサ,0,1,0.5,50,50,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/08,ヤリイカ,1,10,5.5,20,40,,,0,南沖,,,
平安丸,小田原早川港,2025/12/07,ワラサ,0,1,0.5,45,75,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/07,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/07,サワラ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/06,キンメダイ,6,12,9.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/06,ワラサ,0,1,0.5,48,48,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/06,ヒラメ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/05,キンメダイ,6,15,10.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/05,クロムツ,3,9,6.0,25,33,,,0,,,,
平安丸,小田原早川港,2025/12/03,ヤリイカ,4,14,9.0,20,40,,,0,南沖,,,
平安丸,小田原早川港,2025/12/03,ワラサ,0,2,1.0,70,80,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/02,ヤリイカ,3,10,6.5,23,33,,,0,二宮沖,,,
平安丸,小田原早川港,2025/12/02,キンメダイ,2,6,4.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2025/12/02,クロムツ,1,6,3.5,26,35,,,0,,,,
平安丸,小田原早川港,2025/12/01,ワラサ,1,4,2.5,42,75,,,0,小田原沖,,,
平安丸,小田原早川港,2025/12/01,マダイ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/01,ヒラメ,1,1,1.0,,,,,1,,,,
平安丸,小田原早川港,2025/12/01,ヤリイカ,5,19,12.0,23,38,,,0,南沖,,,
はら丸,長井港,2025/12/31,ヤリイカ,10,25,17.5,25,45,,,0,長井沖,,,
はら丸,長井港,2025/12/31,スルメイカ,10,25,17.5,25,45,,,0,長井沖,,,
はら丸,長井港,2025/12/31,スルメイカ,0,8,4.0,28,43,,,0,沖の瀬,,,
はら丸,長井港,2025/12/30,ヤリイカ,2,12,7.0,25,40,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/30,スルメイカ,1,18,9.5,30,42,,,0,沖の瀬,,,
はら丸,長井港,2025/12/29,ヤリイカ,5,16,10.5,25,40,,,0,長井西沖,,,
はら丸,長井港,2025/12/29,スルメイカ,1,18,9.5,28,42,,,0,沖の瀬,,,
はら丸,長井港,2025/12/27,ヤリイカ,7,32,19.5,25,43,,,0,長井西沖,,,
はら丸,長井港,2025/12/27,マダイ,,,,,,2.0,2.1,0,,,,
はら丸,長井港,2025/12/27,スルメイカ,14,24,19.0,32,43,,,0,沖の瀬,,,
はら丸,長井港,2025/12/23,ヤリイカ,2,27,14.5,20,42,,,0,長井西沖,,,
はら丸,長井港,2025/12/23,スルメイカ,6,18,12.0,35,43,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/12/20,ヤリイカ,14,16,15.0,28,40,,,0,城ヶ島沖,,,
はら丸,長井港,2025/12/20,スルメイカ,10,22,16.0,35,43,,,0,沖の瀬,,,
はら丸,長井港,2025/12/19,ヤリイカ,6,23,14.5,24,38,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/18,ヤリイカ,9,15,12.0,20,40,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/17,ヤリイカ,18,32,25.0,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/17,マダイ,,,,,,2.5,2.5,0,,,,
はら丸,長井港,2025/12/17,ワラサ,,,,,,4.0,4.0,0,,,,
はら丸,長井港,2025/12/17,ヤリイカ,2,24,13.0,35,42,,,0,沖の瀬,,,
はら丸,長井港,2025/12/17,スルメイカ,2,24,13.0,35,42,,,0,沖の瀬,,,
はら丸,長井港,2025/12/16,ヤリイカ,3,10,6.5,20,40,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/16,ヤリイカ,2,11,6.5,30,42,,,0,洲ノ崎沖,,,
はら丸,長井港,2025/12/15,ヤリイカ,7,30,18.5,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/13,ヤリイカ,12,35,23.5,20,30,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/13,マダイ,,,,,,1.8,2.0,0,,,,
はら丸,長井港,2025/12/13,ワラサ,,,,,,7.2,7.2,0,,,,
はら丸,長井港,2025/12/13,ワラサ,,,,,,3.2,3.2,0,,,,
はら丸,長井港,2025/12/10,ヤリイカ,4,25,14.5,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/08,不明,1,1,1.0,,,3.2,3.2,1,,,,
はら丸,長井港,2025/12/07,ヤリイカ,5,17,11.0,20,35,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/07,ワラサ,,,,,,8.0,8.0,0,,,,
はら丸,長井港,2025/12/07,マグロ,1,1,1.0,,,10.4,10.4,1,,,,
はら丸,長井港,2025/12/07,不明,0,2,1.0,,,2.6,4.2,0,,,,
はら丸,長井港,2025/12/06,ヤリイカ,7,20,13.5,20,42,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/03,ヤリイカ,2,10,6.0,20,38,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/03,マダイ,,,,,,4.4,4.4,0,,,,
はら丸,長井港,2025/12/03,ワラサ,,,,,,7.0,7.0,0,,,,
はら丸,長井港,2025/12/03,マグロ,0,2,1.0,,,27.8,52.6,1,,,,
はら丸,長井港,2025/12/03,不明,0,1,0.5,,,6.0,8.4,0,,,,
はら丸,長井港,2025/12/02,ヤリイカ,5,15,10.0,20,38,,,0,城ヶ島西沖,,,
はら丸,長井港,2025/12/02,マグロ,1,1,1.0,,,46.5,46.5,1,,,,
はら丸,長井港,2025/12/01,マグロ,0,1,0.5,,,13.3,16.4,1,,,,
はら丸,長井港,2025/12/01,不明,0,1,0.5,,,3.2,4.5,0,,,,
