ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
ふじや釣舟店,清水港(巴川),2024/03/30,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,37,41,,,,離岸堤,,,10.0,10.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/30,2,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,0,38,43,,,,離岸堤,,,10.0,10.0,,,,,,,,,メジナ多数,他にメジナ多数。。,,
ふじや釣舟店,清水港(巴川),2024/03/30,2,0,クロダイ,クロダイ,サブ,コブダイ,1,1,1,0,,,4.27,4.27,,,,,,,,,,,,,,,メジナ多数,他にメジナ多数。。,,
ふじや釣舟店,清水港(巴川),2024/03/30,3,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,40,42,,,,離岸堤,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/30,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,30,32,,,,折戸,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/30,4,0,クロダイ,クロダイ,メイン,カイズ,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/27,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,33,33,,,,折戸,,,7.0,7.0,,,,,,,,,"アジ,コノシロ,ボラ",他にアジ・コノシロ・ボラが釣れた。。,,
ふじや釣舟店,清水港(巴川),2024/03/25,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,36,43,,,,離岸堤,,,10.0,10.0,,,,,,,,,メジナ多数釣れた,本日、釣行者1人のみ!午後から大物釣れる。他にメジナ多数釣れた。,,
ふじや釣舟店,清水港(巴川),2024/03/24,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,49,49,,,,貯木場,,,5.0,5.0,,,,,,,,,,午後になって釣れた。。,,
ふじや釣舟店,清水港(巴川),2024/03/24,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,30,37,,,,折戸,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/24,2,0,クロダイ,クロダイ,メイン,カイズ,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/24,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,44,44,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/23,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,34,34,,,,折戸,,,7.0,7.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/23,1,0,クロダイ,クロダイ,メイン,カイズ,2,2,2,0,25,28,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/23,2,0,,,メイン,キビレ,1,1,1,0,40,40,,,,貯木場,,,,,,,,,,,,,アジ多数,他にアジ多数。。,,
ふじや釣舟店,清水港(巴川),2024/03/21,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,30,41,,,,折戸,,,7.0,7.0,,,,,,,,,,午前中の方が良く釣れた。。,,
ふじや釣舟店,清水港(巴川),2024/03/21,1,0,クロダイ,クロダイ,メイン,カイズ,3,3,3,0,23,28,,,,,,,,,,,,,,,,,,午前中の方が良く釣れた。。,,
ふじや釣舟店,清水港(巴川),2024/03/21,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,43,43,,,,折戸湾,,,,,,,,,,,,,,本日最大!,,
ふじや釣舟店,清水港(巴川),2024/03/21,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,42,42,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/21,3,0,クロダイ,クロダイ,メイン,カイズ,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/17,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,41,44,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/17,1,0,クロダイ,クロダイ,サブ,キビレ,1,1,1,0,36,36,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/17,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,30,37,,,,折戸,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/17,2,0,クロダイ,クロダイ,メイン,カイズ,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/16,1,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,35,53,1.9,1.9,,離岸堤,,,10.0,10.0,,,,,,,,,,午前中に釣れた!今月最大の年無し、重量1.9kgやせ型!40cmオーバー計3匹の大釣り!!,,
ふじや釣舟店,清水港(巴川),2024/03/16,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,44,44,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/16,2,0,クロダイ,クロダイ,メイン,カイズ,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/15,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,49,49,,,,折戸湾,,,13.0,13.0,,,,,,,,,,午前中に釣れた。エサ取りにアジが多い。,,
ふじや釣舟店,清水港(巴川),2024/03/15,2,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,32,39,,,,折戸,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/15,2,0,クロダイ,クロダイ,メイン,カイズ,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/15,3,0,クロダイ,クロダイ,メイン,カイズ,4,4,4,0,,,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/14,1,0,フグ,フグ,サブ,クロダイ,4,4,4,0,30,37,,,,折戸,,,7.0,7.0,,,,,,,,,,エサ取りにフグが多い。。,,
ふじや釣舟店,清水港(巴川),2024/03/14,1,0,フグ,フグ,サブ,カイズ,2,2,2,0,27,28,,,,,,,,,,,,,,,,,,エサ取りにフグが多い。。,,
ふじや釣舟店,清水港(巴川),2024/03/14,2,0,クロダイ,クロダイ,メイン,カイズ,8,8,8,0,25,30,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/14,2,0,クロダイ,クロダイ,サブ,マダイ,1,1,1,0,,,2.49,2.49,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/14,3,0,ヒラメ,ヒラメ,メイン,大ヒラメ,1,1,1,0,,,2.98,2.98,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/13,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,34,37,,,,貯木場,,,5.0,5.0,,,,,,,,,,午前中に釣れた!,,
ふじや釣舟店,清水港(巴川),2024/03/13,2,0,クロダイ,クロダイ,メイン,カイズ,7,7,7,0,25,29,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/11,1,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,40,40,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/11,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,36,36,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/10,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,0,37,47,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/10,1,0,クロダイ,クロダイ,メイン,カイズ,2,2,2,0,23,24,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/10,2,0,,,メイン,キビレ,1,1,1,0,41,41,,,,折戸湾,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/10,3,0,クロダイ,クロダイ,メイン,クロダイ,5,5,5,0,30,36,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/10,3,0,クロダイ,クロダイ,メイン,カイズ,10,10,10,0,,,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/10,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,45,46,,,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/09,1,0,クロダイ,クロダイ,メイン,クロダイ,6,6,6,0,30,41,,,,貯木場,,,5.0,5.0,,,,,,,,,,昼前から良く釣れた!,,
ふじや釣舟店,清水港(巴川),2024/03/09,1,0,クロダイ,クロダイ,メイン,カイズ,1,1,1,0,26,26,,,,,,,,,,,,,,,,,,昼前から良く釣れた!,,
ふじや釣舟店,清水港(巴川),2024/03/09,2,0,クロダイ,クロダイ,メイン,カイズ,6,6,6,0,23,30,,,,折戸,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/09,3,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,32,32,,,,折戸湾,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/02,1,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,0,39,40,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/02,1,0,クロダイ,クロダイ,メイン,カイズ,1,1,1,0,21,21,,,,,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/02,2,0,クロダイ,クロダイ,メイン,クロダイ,1,1,1,0,40,40,,,,貯木場,,,5.0,5.0,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/02,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,1,,,3.0,3.0,,貯木場,,,,,,,,,,,,,,,,
ふじや釣舟店,清水港(巴川),2024/03/02,4,0,アジ,アジ,メイン,アジ,,,,0,,,,,,折戸湾,,,,,,,,,,,,,,クロダイ釣れずにアジで終わってしまった。。,,
たいぞう丸,葉山あぶずり港,2024/03/28,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,25,13,0,16,40,,,,城ヶ島沖,,,70.0,90.0,,,,,,,,,,マルイカ船。今日は素直に乗ってくれる事なく、終日難しいマルイカ釣りとなってしまいました。,,
たいぞう丸,葉山あぶずり港,2024/03/28,2,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,5,5,,,,葉山沖,亀城根,,60.0,110.0,,,澄み,,,,,,"特大イトヨリダイ,良型オニカサゴ多数,ソコイトヨリ多数",アマダイ五目船。春休み中のベタナギ陽気、大勢のお客様にご乗船いただきありがとうございました!昨日とは打って変わりどこも澄み潮水温上昇!アマダイには好条件で、どのポイントでもアマダイが口を使ってくれました!!デカアマダイ47.5cm&良型42cm出ました!!良い流しには型揃いで連発する流しも!レンタル初挑戦の方含む全員アマダイゲット出来て良かったです!!トップ8匹の方2人、7匹の方2人。,,
たいぞう丸,葉山あぶずり港,2024/03/27,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,37,19,0,16,35,,,,亀城根,城ヶ島沖,,60.0,80.0,,,,,,,,,,マルイカ船。後半、城ヶ島沖へ行かせてもらい久しぶりに素直に乗ってくれるマルイカ釣りとなりました!群れに動きあり単発乗りが多かったですが、ブッコミからしっかり触り出てくれ、しばらく流せて数人連チャン出来た流しも!!良型多めでトップ37匹、2番手30匹、27匹…。,,
たいぞう丸,葉山あぶずり港,2024/03/27,2,0,マダイ,マダイ,メイン,アマダイ,0,10,5,0,21,52,,,,葉山沖,亀城根,,50.0,120.0,,,濁り,,,,,,"特大イトヨリダイ,ホウキハタ,ソコイトヨリ",アマダイ五目船。紅白揃い踏み!!今日もどデカイの出ました!!シロアマダイ47.5cm!デカアマダイ52cm&良型アマダイ41.5cm!デカアマダイゲットのお客様、念願の特大サイズおめでとうございます!!春の濁り潮の中、アタリがある場所、ない場所はっきりしていてあちこち探りながらの釣りになりました。,,
たいぞう丸,葉山あぶずり港,2024/03/26,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,20,12,0,16,25,,,,亀城根,,,60.0,90.0,,,,,,,,,,マルイカ船。本日なかなかの悪天候でした!寒い中、皆さんお疲れ様でした。,,
たいぞう丸,葉山あぶずり港,2024/03/25,1,0,マルイカ,ヤリイカ,メイン,マルイカ,5,17,11,0,16,25,,,,亀城根,,,60.0,80.0,,,,,,,,,,マルイカ船。今日は後半にかけて反応出だしてきました。,,
たいぞう丸,葉山あぶずり港,2024/03/25,2,0,マダイ,マダイ,メイン,アマダイ,2,7,4,0,21,50,,,,亀城根,江ノ島沖,葉山沖,60.0,130.0,,,,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,アラ",アマダイ五目船。今日は作戦変更で深めのポイントをメインに攻めていきました!潮流れ程良く、前半はボチボチとアマダイが釣れる流しもあり!後半は一発勝負のデカアマダイ狙いに走り、50cmゲット出来ました!トップ7匹の方3人、レンタル初挑戦の方を含む皆さんアマダイの顔見れ、ゲスト多彩でお土産になりました。,,
たいぞう丸,葉山あぶずり港,2024/03/24,1,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,21,46,,,,葉山沖,江ノ島沖,亀城根,50.0,120.0,,,,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,ハナダイ",アマダイ五目船。本日は大勢のお客様にご乗船いただきありがとうございました!徐々に春の海になってきている様子を感じています!今日も良い潮良い流れを求めてあちこち走りましたが、ゲスト多彩ながらアマダイ食い渋り。,,
たいぞう丸,葉山あぶずり港,2024/03/23,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,18,9,0,14,30,,,,亀城根,,,50.0,80.0,,,,,,,,,,マルイカ船。素晴らしい反応いくつか見れましたが、極小マルイカ交じりで触り出ても掛けるの難しそうでしたね。,,
たいぞう丸,葉山あぶずり港,2024/03/23,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,21,44,,,,葉山沖,江ノ島沖,亀城根,50.0,100.0,,,,,,潮止まり,,,"ミシマオコゼ,良型オニカサゴ,特大イトヨリダイ",アマダイ五目船。心配していた風は吹かずナギで1日やれました!朝から良い潮流れありましたが、その割にアタリ少なめ…あちこち探って拾い釣りの1日でした。,,
たいぞう丸,葉山あぶずり港,2024/03/22,1,0,マルイカ,ヤリイカ,メイン,マルイカ,0,19,9,0,14,28,,,,亀城根,,,50.0,90.0,,,,,,,,,,マルイカ船。浅めのマルイカは極小が多く、今日は難易度バリ高でした。,,
たいぞう丸,葉山あぶずり港,2024/03/22,2,0,マダイ,マダイ,メイン,アマダイ,0,11,5,0,21,39,,,,葉山沖,江ノ島沖,亀城根,50.0,130.0,,,,,,,,,"イヤゴハタ,マハタ,特大イトヨリ",アマダイ五目船。良いナギで出船できました!前半はトロトロと潮流れあり、アタリも良くシロアマダイ・アマダイがボチボチ釣れる流しもありました。,,
たいぞう丸,葉山あぶずり港,2024/03/19,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,42,21,0,14,25,,,,亀城根,,,50.0,80.0,,,,,,,,,,マルイカ船。50m前後で連チャン出来た良い流し何回かありました!ブッコミは合わせどころが分からない位、凄まじい触りっぷりだったみたいです!トップ42匹、2番手33匹、32匹、30匹、29匹…他20匹オーバーの方6人。,,
たいぞう丸,葉山あぶずり港,2024/03/18,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,35,18,0,16,30,,,,亀城根,,,60.0,80.0,,,,北,,,,,,マルイカ船・4人の釣果。一日北風に吹かれました。,,
たいぞう丸,葉山あぶずり港,2024/03/18,2,0,マダイ,マダイ,メイン,アマダイ,2,8,5,0,23,47,,,,葉山沖,,,60.0,80.0,,,,,,,,,"特大イトヨリダイ,ソコイトヨリ多数,ムシガレイ",アマダイ五目船。今日は強風の中、風影になる葉山沖で1日粘ってみました!潮流れ緩い時間もありましたが、空振りの流しはなく、良い場所に入るとアマダイ4人同時ヒット等もありました!!デカアマダイ47cm、40cm他良型もゲット!デカアマダイかシロアマダイか、かなり強い突っ込みでのハリス切れもあり…。,,
たいぞう丸,葉山あぶずり港,2024/03/16,1,0,マルイカ,ヤリイカ,メイン,マルイカ,3,33,18,0,15,25,,,,亀城根,,,60.0,80.0,,,,,,,,,,マルイカ船。今日は三戸輪沖行く気満々でしたが反応が少ない…と模様いただき亀城根で躊躇。,,
たいぞう丸,葉山あぶずり港,2024/03/15,1,0,マルイカ,ヤリイカ,メイン,マルイカ,6,40,23,0,16,30,,,,亀城根他,,,80.0,90.0,,,,,,,,,,マルイカ船。後半は三戸輪沖へ行かせてもらい、流す度に型は見れました!巨大反応でしたが反応の割には簡単には釣らせてくれず…。,,
たいぞう丸,葉山あぶずり港,2024/03/15,2,0,マダイ,マダイ,メイン,アマダイ,1,11,6,0,23,45,,,,葉山沖,亀城根,,60.0,90.0,,,,,,,,,"コモンハタ,マハタ,良型オニカサゴ",アマダイ五目船。今日は潮流れない中でしたが、アマダイの食い気は上々、平均サイズ良く楽しめました!最大45cmのデカアマダイ2匹含む、40cmオーバー6匹ゲット!!トップ11匹、8匹の方2人、7匹、オデコなく全員顔見ることができました!他にコモンハタ・マハタ・良型オニカサゴ・特大イトヨリダイ・ソコイトヨリ多数・ホウボウ・ハナダイ・レンコダイ・イネゴチ・ムシガレイ・ヒメコダイ・ガンゾウビラメ・クラカケ・カナド・エソ。,,
たいぞう丸,葉山あぶずり港,2024/03/14,1,0,マルイカ,ヤリイカ,メイン,マルイカ,2,32,17,0,15,28,,,,亀城根,,,70.0,90.0,,,,,,,,,,マルイカ船。反応少ないながらも前半は素直に乗ってくる感じで何人か連チャンできたりしましたが、後半は渋渋になってしまい乗せれるのは決まった方だけになっちゃいましたね。,,
たいぞう丸,葉山あぶずり港,2024/03/14,2,0,マダイ,マダイ,メイン,アマダイ,2,9,5,0,21,42,,,,葉山沖,亀城根,,60.0,130.0,,,,,,潮流れず,,,"良型オニカサゴ,ホウボウ,イトヨリ多数",アマダイ五目船。今日はだいぶ海も落ち着いて浅場のポイントでもアタリがありました!しかし潮流れず、アタリの出る場所出ない場所はっきりとしている様子でしたね。,,
たいぞう丸,葉山あぶずり港,2024/03/13,1,0,マルイカ,ヤリイカ,メイン,マルイカ,12,49,30,0,16,30,,,,亀城根,,,70.0,85.0,,,,,,,ウネリあり,,ムギイカ少々交じりました,マルイカ船。朝から一日潮流れ速くオマケにウネリあり釣り辛い状況でしたが、今日は達人さん多く皆さん平均して釣れました!トップ49匹、2番手41匹、39匹が3人、37匹、33匹、26匹2人…。,,
たいぞう丸,葉山あぶずり港,2024/03/13,2,0,マダイ,マダイ,メイン,アマダイ,0,7,3,0,26,42,,,,葉山沖,亀城根,,50.0,130.0,,,,,,,ウネリ,,"良型オニカサゴ,特大カンコ,トラフグ",アマダイ五目船。風はナギでしたがウネリ高く釣り辛い1日でした。,,
たいぞう丸,葉山あぶずり港,2024/03/11,1,0,マルイカ,ヤリイカ,メイン,マルイカ,5,38,21,0,16,30,,,,亀城根,,,65.0,90.0,,,,,,,,,,マルイカ船。乗らない反応が多いですが、小ムギイカ反応増えてきました!ムギムギタイムも近いかな!今後楽しみです。,,
たいぞう丸,葉山あぶずり港,2024/03/11,2,0,マダイ,マダイ,メイン,アマダイ,0,16,8,0,21,39,,,,葉山沖,亀城根,,50.0,90.0,,,,,,,,,"良型オニカサゴ,ホウボウ,ムシガレイ",アマダイ五目船。今日も良いナギでやれました!潮流れイマイチ、あちこち良い潮を探しながらの1日でしたが、バタバタとアマダイ連発タイムは短かったです。,,
たいぞう丸,葉山あぶずり港,2024/03/10,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,40,20,0,15,30,,,,亀城根,,,70.0,90.0,,,,,,,,,,マルイカ船。良型主体!朝イチは1時間ぐらい反応見つからず走っちゃいましたが、徐々に反応出てきてくれたので助かりました。,,
たいぞう丸,葉山あぶずり港,2024/03/10,2,0,マダイ,マダイ,メイン,アマダイ,1,8,4,0,21,53,1.7,1.7,,葉山沖,亀城根,,50.0,90.0,,,,,,,,,"シロアマダイ,マハタ,ミシマオコゼ",アマダイ五目船。連日好調!朝から良い潮が流れていました!今日もどデカいの上がりましたよ～!!53cm(1.7kg)、46cmのデカアマダイ2匹ゲット!ふとした瞬間にデカアマダイチャンスあり、油断しているとハリス切れやられます…!中盤にかけて潮変わりのタイミングでバタバタとラッシュありました!今日は初心者の方も大勢ご乗船いただきましたが、皆さんレクチャーを聞いてくださり基本に忠実に!全員アマダイゲット成功でした!トップ8匹の方2人内1人はレンタルタックルの方お見事!2番手7匹、6匹、5匹。,,
