ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2025/10/18,マグロ,0,1,0.5,,,28.8,41.2,0,,,,
庄治郎丸,平塚港,2025/10/17,マダイ,0,5,2.5,25,40,,,0,,,,
庄治郎丸,平塚港,2025/10/17,アマダイ,0,5,2.5,25,40,,,0,,,,
庄治郎丸,平塚港,2025/10/17,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/17,ヒラメ,0,1,0.5,,,0.7,5.5,0,,,,
庄治郎丸,平塚港,2025/10/17,サワラ,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2025/10/17,サワラ,,,,,,2.1,2.1,0,,,,
庄治郎丸,平塚港,2025/10/17,カツオ,9,9,9.0,,,2.0,2.0,1,,,,
庄治郎丸,平塚港,2025/10/17,マグロ,,,,,,9.7,9.7,0,,,,
庄治郎丸,平塚港,2025/10/17,カツオ,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/10/16,アジ,3,35,19.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/16,マダイ,0,1,0.5,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/10/16,マダイ,0,4,2.0,25,30,,,0,,,,
庄治郎丸,平塚港,2025/10/16,アマダイ,0,4,2.0,25,30,,,0,,,,
庄治郎丸,平塚港,2025/10/16,ワラサ,0,5,2.5,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/10/16,不明,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/10/16,クロダイ,0,2,1.0,,,0.6,1.1,0,,,,
庄治郎丸,平塚港,2025/10/16,ワラサ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/10/16,カツオ,0,6,3.0,,,1.5,2.0,0,,,,
庄治郎丸,平塚港,2025/10/16,マグロ,,,,,,31.9,31.9,0,,,,
庄治郎丸,平塚港,2025/10/16,カツオ,1,3,2.0,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/10/16,マグロ,,,,,,26.9,26.9,0,,,,
庄治郎丸,平塚港,2025/10/15,マダイ,0,9,4.5,23,45,,,0,,,,
庄治郎丸,平塚港,2025/10/15,アマダイ,0,9,4.5,23,45,,,0,,,,
庄治郎丸,平塚港,2025/10/15,ワラサ,0,3,1.5,,,1.25,1.25,0,,,,
庄治郎丸,平塚港,2025/10/15,ヒラメ,0,3,1.5,,,0.95,1.7,0,,,,
庄治郎丸,平塚港,2025/10/15,サワラ,,,,,,2.3,2.3,0,,,,
庄治郎丸,平塚港,2025/10/12,アジ,10,10,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/12,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/12,ワラサ,0,2,1.0,,,3.5,4.0,0,,,,
庄治郎丸,平塚港,2025/10/12,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/12,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/12,アジ,20,20,20.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/12,カツオ,0,4,2.0,,,1.3,2.0,0,,,,
庄治郎丸,平塚港,2025/10/12,カツオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/11,アジ,3,13,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/11,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/11,ヒラメ,0,2,1.0,,,0.8,1.9,0,,,,
庄治郎丸,平塚港,2025/10/11,マダイ,,,,,,2.5,2.5,0,,,,
庄治郎丸,平塚港,2025/10/11,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/11,ヒラメ,0,2,1.0,,,0.7,0.9,0,,,,
庄治郎丸,平塚港,2025/10/11,カツオ,0,1,0.5,,,1.5,1.6,0,,,,
庄治郎丸,平塚港,2025/10/11,カツオ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,サバ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,ハナダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,マダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,アマダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,マダイ,0,6,3.0,25,42,,,0,,,,
庄治郎丸,平塚港,2025/10/08,アマダイ,0,6,3.0,25,42,,,0,,,,
庄治郎丸,平塚港,2025/10/08,ワラサ,0,5,2.5,38,50,,,0,,,,
庄治郎丸,平塚港,2025/10/08,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/10/08,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/08,カツオ,1,2,1.5,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/10/08,マグロ,0,1,0.5,,,45.4,46.2,0,,,,
庄治郎丸,平塚港,2025/10/08,カツオ,2,10,6.0,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/10/06,マダイ,0,7,3.5,25,44,,,0,,,,
庄治郎丸,平塚港,2025/10/06,アマダイ,0,7,3.5,25,44,,,0,,,,
庄治郎丸,平塚港,2025/10/06,不明,,,,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/10/06,マダイ,,,,43,43,,,0,,,,
庄治郎丸,平塚港,2025/10/06,アマダイ,,,,43,43,,,0,,,,
庄治郎丸,平塚港,2025/10/06,ワラサ,1,8,4.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/06,カンパチ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/06,マダイ,0,1,0.5,,,0.5,1.3,0,,,,
庄治郎丸,平塚港,2025/10/06,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/06,カンパチ,1,1,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/06,マグロ,0,2,1.0,,,23.4,36.6,0,,,,
庄治郎丸,平塚港,2025/10/06,マグロ,0,1,0.5,,,7.4,10.8,0,,,,
庄治郎丸,平塚港,2025/10/06,カツオ,0,10,5.0,,,1.5,2.3,0,,,,
庄治郎丸,平塚港,2025/10/06,マグロ,,,,,,29.5,29.5,0,,,,
庄治郎丸,平塚港,2025/10/06,カツオ,1,10,5.5,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/10/05,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/05,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/05,ヒラメ,0,2,1.0,,,1.3,3.6,0,,,,
庄治郎丸,平塚港,2025/10/05,ワラサ,,,,,,3.4,3.4,0,,,,
庄治郎丸,平塚港,2025/10/05,不明,,,,,,1.55,1.55,0,,,,
庄治郎丸,平塚港,2025/10/05,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/05,不明,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/05,マグロ,,,,,,26.3,26.3,0,,,,
庄治郎丸,平塚港,2025/10/05,カツオ,0,1,0.5,,,1.5,2.8,0,,,,
庄治郎丸,平塚港,2025/10/05,カツオ,0,3,1.5,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/10/04,アジ,4,10,7.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/04,ワラサ,0,5,2.5,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/10/04,ヒラメ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/10/04,カツオ,0,10,5.0,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/10/04,マグロ,,,,,,12.4,12.4,0,,,,
庄治郎丸,平塚港,2025/10/04,マグロ,0,1,0.5,,,19.1,24.9,1,,,,
庄治郎丸,平塚港,2025/10/04,カツオ,9,10,9.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/03,アジ,20,20,20.0,32,32,,,1,,,,
庄治郎丸,平塚港,2025/10/03,マダイ,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/10/03,マダイ,0,8,4.0,23,43,,,0,,,,
庄治郎丸,平塚港,2025/10/03,アマダイ,0,8,4.0,23,43,,,0,,,,
庄治郎丸,平塚港,2025/10/03,マダイ,,,,41,41,,,0,,,,
庄治郎丸,平塚港,2025/10/03,アマダイ,,,,41,41,,,0,,,,
庄治郎丸,平塚港,2025/10/03,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/03,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/03,マダイ,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/10/03,クロダイ,,,,,,0.65,0.65,0,,,,
庄治郎丸,平塚港,2025/10/03,カツオ,0,4,2.0,,,1.5,6.2,0,,,,
庄治郎丸,平塚港,2025/10/03,マグロ,0,2,1.0,,,23.9,27.2,0,,,,
庄治郎丸,平塚港,2025/10/03,マグロ,,,,,,9.7,9.7,0,,,,
庄治郎丸,平塚港,2025/10/03,カツオ,0,3,1.5,,,1.5,3.5,0,,,,
庄治郎丸,平塚港,2025/10/03,マグロ,0,1,0.5,,,25.5,25.5,0,,,,
庄治郎丸,平塚港,2025/10/02,アジ,2,4,3.0,20,32,,,0,,,,
庄治郎丸,平塚港,2025/10/02,マダイ,4,9,6.5,24,47,,,0,,,,
庄治郎丸,平塚港,2025/10/02,アマダイ,4,9,6.5,24,47,,,0,,,,
庄治郎丸,平塚港,2025/10/02,マダイ,,,,47,47,,,0,,,,
庄治郎丸,平塚港,2025/10/02,アマダイ,,,,47,47,,,0,,,,
庄治郎丸,平塚港,2025/10/02,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/02,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/02,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/10/02,ワラサ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/10/02,カンパチ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/10/02,カツオ,5,7,6.0,,,1.5,1.8,0,,,,
庄治郎丸,平塚港,2025/10/02,マグロ,0,2,1.0,,,24.2,54.4,0,,,,
庄治郎丸,平塚港,2025/10/02,マグロ,0,2,1.0,,,8.4,15.0,0,,,,
庄治郎丸,平塚港,2025/10/02,マグロ,,,,,,28.1,28.1,0,,,,
庄治郎丸,平塚港,2025/10/02,カツオ,0,2,1.0,,,1.6,1.8,0,,,,
庄治郎丸,平塚港,2025/10/01,アジ,3,6,4.5,,,,,0,,,,
庄治郎丸,平塚港,2025/10/01,ワラサ,0,8,4.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/01,ヒラメ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/10/01,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/10/01,マダイ,4,6,5.0,25,35,,,0,,,,
庄治郎丸,平塚港,2025/10/01,アマダイ,4,6,5.0,25,35,,,0,,,,
庄治郎丸,平塚港,2025/10/01,ワラサ,2,14,8.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/01,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/10/01,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/10/01,カンパチ,2,2,2.0,,,,,1,,,,
庄治郎丸,平塚港,2025/10/01,カツオ,1,1,1.0,,,1.7,2.0,0,,,,
庄治郎丸,平塚港,2025/10/01,マグロ,0,1,0.5,,,24.3,33.2,0,,,,
庄治郎丸,平塚港,2025/10/01,マグロ,1,1,1.0,,,6.8,6.8,1,,,,
庄治郎丸,平塚港,2025/10/01,マグロ,0,1,0.5,,,21.6,28.7,0,,,,
庄治郎丸,平塚港,2025/10/01,マグロ,,,,,,9.4,9.4,0,,,,
庄治郎丸,平塚港,2025/10/01,カツオ,1,1,1.0,,,1.7,1.7,0,,,,
喜平治丸,松輪間口港,2025/10/31,アオリイカ,0,13,6.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/31,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/31,アオリイカ,1,9,5.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/30,アオリイカ,0,14,7.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/30,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/30,アオリイカ,0,6,3.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/30,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/30,ヤリイカ,2,24,13.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/29,アオリイカ,0,8,4.0,,,0.2,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/29,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/29,ヤリイカ,5,21,13.0,20,42,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/28,アオリイカ,0,11,5.5,,,0.2,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/28,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/28,ヤリイカ,8,22,15.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/28,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/28,アオリイカ,0,6,3.0,,,0.2,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/26,アオリイカ,0,23,11.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/26,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/26,ヤリイカ,5,28,16.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/26,カツオ,,,,,,,,0,相模湾,,,
喜平治丸,松輪間口港,2025/10/25,アオリイカ,0,22,11.0,,,0.2,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/25,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/25,ヤリイカ,1,29,15.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/24,アオリイカ,0,17,8.5,,,0.2,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/24,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/24,ヤリイカ,1,25,13.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/23,アオリイカ,4,16,10.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/23,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/23,アオリイカ,4,18,11.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/23,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/23,ヤリイカ,1,20,10.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/21,アオリイカ,0,7,3.5,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/21,ヤリイカ,4,25,14.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/20,アオリイカ,2,11,6.5,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/20,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/20,アオリイカ,0,8,4.0,,,0.3,1.0,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/20,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/20,マグロ,0,1,0.5,,,28.0,28.0,1,相模湾,,,
喜平治丸,松輪間口港,2025/10/20,カツオ,2,6,4.0,,,1.0,3.0,0,,,,
喜平治丸,松輪間口港,2025/10/19,アオリイカ,0,15,7.5,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/19,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/19,ヤリイカ,0,29,14.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/19,マグロ,0,2,1.0,,,26.1,74.9,1,相模湾,,,
喜平治丸,松輪間口港,2025/10/18,アオリイカ,0,14,7.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/18,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/18,ヤリイカ,5,30,17.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/17,アオリイカ,0,5,2.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/17,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/17,ヤリイカ,18,36,27.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/16,アオリイカ,3,11,7.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/16,アオリイカ,0,7,3.5,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/16,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/16,ヤリイカ,7,47,27.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/15,アオリイカ,0,20,10.0,,,0.3,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/15,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/15,アオリイカ,0,8,4.0,,,0.2,0.71,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/14,アオリイカ,0,11,5.5,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/14,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/14,ヤリイカ,16,30,23.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/13,アオリイカ,0,21,10.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/13,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/13,ヤリイカ,11,27,19.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/12,アオリイカ,0,14,7.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/12,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/12,アオリイカ,1,9,5.0,,,0.2,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/12,ヤリイカ,7,22,14.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/11,アオリイカ,0,11,5.5,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/11,マグロ,0,1,0.5,,,23.3,65.0,1,相模湾,,,
喜平治丸,松輪間口港,2025/10/11,カツオ,0,3,1.5,,,1.0,1.5,0,,,,
喜平治丸,松輪間口港,2025/10/10,アオリイカ,2,10,6.0,,,0.2,0.8,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/10,アオリイカ,0,8,4.0,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/10,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/10,ヤリイカ,15,21,18.0,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/08,ヤリイカ,14,41,27.5,20,40,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/08,アオリイカ,0,4,2.0,,,0.3,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/08,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/08,マグロ,0,1,0.5,,,17.0,40.85,1,相模湾,,,
喜平治丸,松輪間口港,2025/10/08,カツオ,0,8,4.0,,,1.0,2.0,0,,,,
喜平治丸,松輪間口港,2025/10/07,アオリイカ,0,6,3.0,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/07,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/07,アオリイカ,0,4,2.0,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/06,アオリイカ,0,4,2.0,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/06,アオリイカ,0,5,2.5,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/05,アオリイカ,0,9,4.5,,,0.3,0.7,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/05,マグロ,0,2,1.0,,,17.1,40.0,1,相模湾,,,
喜平治丸,松輪間口港,2025/10/05,マグロ,0,1,0.5,,,8.0,10.2,1,,,,
喜平治丸,松輪間口港,2025/10/05,カツオ,0,4,2.0,,,1.2,4.05,0,,,,
喜平治丸,松輪間口港,2025/10/04,アオリイカ,0,8,4.0,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/04,スルメイカ,1,6,3.5,25,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/10/03,マグロ,0,2,1.0,,,22.2,48.25,1,相模湾,,,
喜平治丸,松輪間口港,2025/10/03,カツオ,2,13,7.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/03,アオリイカ,0,8,4.0,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/02,アオリイカ,0,5,2.5,,,0.2,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2025/10/02,不明,0,1,0.5,,,,,0,,,,
喜平治丸,松輪間口港,2025/10/02,スルメイカ,1,6,3.5,30,48,,,0,城ヶ島沖,,,
喜平治丸,松輪間口港,2025/10/01,アオリイカ,0,7,3.5,,,0.2,0.6,0,剣崎沖,,,
洋征丸,小坪港,2025/10/31,マグロ,0,1,0.5,,,30.2,44.4,0,相模湾,,,
洋征丸,小坪港,2025/10/31,カツオ,0,9,4.5,,,1.3,2.1,0,,,,
洋征丸,小坪港,2025/10/30,マグロ,0,2,1.0,,,27.0,48.6,0,相模湾,,,
洋征丸,小坪港,2025/10/30,カツオ,0,1,0.5,,,1.3,1.5,0,,,,
洋征丸,小坪港,2025/10/29,マグロ,0,2,1.0,,,24.5,46.0,0,相模湾,,,
洋征丸,小坪港,2025/10/29,カツオ,0,2,1.0,,,1.3,1.8,0,,,,
洋征丸,小坪港,2025/10/28,マグロ,0,1,0.5,,,27.9,45.2,0,相模湾,,,
洋征丸,小坪港,2025/10/28,カツオ,0,7,3.5,,,1.3,2.3,0,,,,
洋征丸,小坪港,2025/10/27,マグロ,0,1,0.5,,,27.2,44.2,0,相模湾,,,
洋征丸,小坪港,2025/10/27,マグロ,1,1,1.0,,,13.1,13.1,1,,,,
洋征丸,小坪港,2025/10/27,カツオ,0,4,2.0,,,1.3,2.2,0,,,,
洋征丸,小坪港,2025/10/26,マグロ,1,1,1.0,,,22.1,22.1,1,相模湾,,,
洋征丸,小坪港,2025/10/26,マグロ,1,1,1.0,,,11.7,11.7,1,,,,
洋征丸,小坪港,2025/10/26,カツオ,0,11,5.5,,,1.3,2.5,0,,,,
洋征丸,小坪港,2025/10/24,マグロ,0,2,1.0,,,20.5,53.4,0,相模湾,,,
洋征丸,小坪港,2025/10/24,マグロ,0,1,0.5,,,9.1,13.7,0,,,,
洋征丸,小坪港,2025/10/24,カツオ,0,9,4.5,,,1.3,3.1,0,,,,
洋征丸,小坪港,2025/10/23,マグロ,0,2,1.0,,,25.9,54.9,0,相模湾,,,
洋征丸,小坪港,2025/10/23,マグロ,0,1,0.5,,,11.9,13.0,0,,,,
洋征丸,小坪港,2025/10/23,カツオ,0,2,1.0,,,1.3,3.3,0,,,,
洋征丸,小坪港,2025/10/22,マグロ,0,3,1.5,,,24.0,70.0,0,相模湾,,,
洋征丸,小坪港,2025/10/22,カツオ,1,6,3.5,,,1.5,2.2,0,,,,
洋征丸,小坪港,2025/10/21,マグロ,0,3,1.5,,,22.6,53.7,0,相模湾,,,
洋征丸,小坪港,2025/10/21,カツオ,1,7,4.0,,,1.4,3.3,0,,,,
洋征丸,小坪港,2025/10/21,マグロ,0,1,0.5,,,2.4,11.5,0,,,,
洋征丸,小坪港,2025/10/19,マグロ,0,1,0.5,,,20.5,44.4,1,相模湾,,,
洋征丸,小坪港,2025/10/19,カツオ,0,1,0.5,,,1.4,1.8,0,,,,
洋征丸,小坪港,2025/10/18,マグロ,0,1,0.5,,,20.4,24.6,1,相模湾,,,
洋征丸,小坪港,2025/10/18,マグロ,1,1,1.0,,,11.4,11.4,1,,,,
洋征丸,小坪港,2025/10/18,カツオ,0,4,2.0,,,1.3,1.9,1,,,,
洋征丸,小坪港,2025/10/17,マグロ,0,1,0.5,,,2.1,12.4,0,相模湾,,,
洋征丸,小坪港,2025/10/17,カツオ,0,3,1.5,,,1.2,1.8,0,,,,
洋征丸,小坪港,2025/10/16,マグロ,0,2,1.0,,,20.3,48.7,0,相模湾,,,
洋征丸,小坪港,2025/10/16,マグロ,0,1,0.5,,,4.8,11.9,0,,,,
洋征丸,小坪港,2025/10/16,カツオ,1,13,7.0,,,1.2,2.5,0,,,,
洋征丸,小坪港,2025/10/15,マグロ,0,1,0.5,,,28.9,53.9,0,相模湾,,,
洋征丸,小坪港,2025/10/15,マグロ,0,2,1.0,,,9.7,14.0,0,,,,
洋征丸,小坪港,2025/10/15,カツオ,1,9,5.0,,,1.3,2.4,0,,,,
洋征丸,小坪港,2025/10/14,マグロ,0,3,1.5,,,21.6,45.0,1,相模湾,,,
洋征丸,小坪港,2025/10/14,カツオ,0,1,0.5,,,1.6,1.8,0,,,,
洋征丸,小坪港,2025/10/12,マグロ,1,1,1.0,,,26.0,26.0,1,相模湾,,,
洋征丸,小坪港,2025/10/12,マグロ,0,1,0.5,,,10.8,12.1,0,,,,
洋征丸,小坪港,2025/10/12,カツオ,0,4,2.0,,,1.3,2.5,0,,,,
洋征丸,小坪港,2025/10/11,マグロ,0,2,1.0,,,8.5,18.6,1,相模湾,,,
洋征丸,小坪港,2025/10/11,カツオ,0,5,2.5,,,1.3,2.8,0,,,,
洋征丸,小坪港,2025/10/10,マグロ,0,1,0.5,,,28.6,35.9,0,相模湾,,,
洋征丸,小坪港,2025/10/10,マグロ,0,1,0.5,,,10.5,11.3,0,,,,
洋征丸,小坪港,2025/10/10,カツオ,6,31,18.5,,,1.3,2.9,0,,,,
洋征丸,小坪港,2025/10/08,マグロ,0,2,1.0,,,23.1,47.8,0,相模湾,,,
洋征丸,小坪港,2025/10/08,カツオ,2,19,10.5,,,1.4,2.7,0,,,,
洋征丸,小坪港,2025/10/07,マグロ,0,1,0.5,,,21.2,43.5,0,相模湾,,,
洋征丸,小坪港,2025/10/07,マグロ,0,1,0.5,,,11.0,16.0,0,,,,
洋征丸,小坪港,2025/10/07,カツオ,0,2,1.0,,,1.4,2.4,0,,,,
洋征丸,小坪港,2025/10/05,マグロ,0,2,1.0,,,19.5,30.7,0,相模湾,,,
