ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
第三幸栄丸,鹿島港,2024/05/03,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.2,4.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.6kg、2.3kg、2.2kg、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,,
第三幸栄丸,鹿島港,2024/05/03,1,0,マダイ,マダイ,サブ,ハナダイ,1,25,13,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.6kg、2.3kg、2.2kg、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,,
第三幸栄丸,鹿島港,2024/05/03,1,0,マダイ,マダイ,サブ,ホウボウ,0,10,5,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.6kg、2.3kg、2.2kg、2kg、1.7kg、1.6kg、1.5kg2匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,,
第三幸栄丸,鹿島港,2024/05/03,2,0,ワラサ,ワラサ,メイン,ワラサ,0,5,2,0,,,3.0,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/03,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,1.0,7.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2024/05/03,3,0,フグ,フグ,メイン,フグ,2,12,7,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2024/05/03,4,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.3,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2024/05/03,4,0,マダイ,マダイ,サブ,ハナダイ,1,25,13,0,,,,,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他1.3kg、1.2kg、1kg。,,
さえむ丸,金谷港,2024/05/30,1,0,アジ,アジ,メイン,マアジ,10,38,24,0,25,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,サバ多数,マアジは浅場で超特大&特大交じりに良型主体で、2番手35匹に平均25～30匹で喰い活発!ダブルあり絶好調です!他にサバ多数。。,,
さえむ丸,金谷港,2024/05/26,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,1,,,0.6,1.3,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で2番手1匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/05/26,1,0,マルイカ,ヤリイカ,サブ,アカイカ,5,5,5,1,,,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で2番手1匹が3人で乗り順調!。,,
さえむ丸,金谷港,2024/05/26,2,0,アジ,アジ,メイン,マアジ,12,25,18,0,38,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,大サバ多数,マアジは浅場で超特大&特大主体で2番手20匹に平均15～18匹でクーラー満タンで連日絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/25,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.85,1.65,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で2番手1匹で乗り順調!0匹は1人でアカイカをゲットです。,,
さえむ丸,金谷港,2024/05/25,2,0,アジ,アジ,メイン,マアジ,3,18,10,0,38,50,,,,金谷沖,,,30.0,30.0,,,,,,,,,"大サバ多数,良型イサキ多数,マゴチ",浅場で超特大&特大主体で平均15匹で連日喰い好調!他に大サバ多数・良型イサキ多数・マゴチ。。,,
さえむ丸,金谷港,2024/05/24,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.68,0.68,,,,,,,,,,,,,,,,ティップラン。アオリイカは乗り渋った。,,
さえむ丸,金谷港,2024/05/24,2,0,アジ,アジ,メイン,マアジ,6,21,13,0,38,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,,マアジは浅場で超特大&特大主体で、頭21匹が2人に平均15匹で喰い好調です!クーラー満タンの方もいました!,,
さえむ丸,金谷港,2024/05/23,1,0,アジ,アジ,メイン,マアジ,30,72,51,0,38,53,,,,金谷沖,,,30.0,30.0,,,,,,,,,大サバ多数,マアジは超特大&特大主体で入れ喰いで2番手61匹でトップ72匹は大型クーラー2個満タンで全員クーラー満タンで連日爆釣りで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/23,1,0,アジ,アジ,サブ,クロダイ,0,3,1,0,,,1.2,1.5,,,,,,,,,,,,,,,大サバ多数,マアジは超特大&特大主体で入れ喰いで2番手61匹でトップ72匹は大型クーラー2個満タンで全員クーラー満タンで連日爆釣りで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/22,1,0,アジ,アジ,メイン,マアジ,16,69,42,0,38,54,,,,金谷沖,,,25.0,55.0,,,,,,,,,大サバ多数,マアジは浅場で超特大&特大主体で入れ喰いでクーラー満タン者多数で絶好調です!ゲスト多彩です!!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/21,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,1,,,1.2,1.49,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で2番手1匹が2人で乗り順調です!ヤリイカは超特大です!。,,
さえむ丸,金谷港,2024/05/21,1,0,マルイカ,ヤリイカ,メイン,ヤリイカ,1,1,1,1,70,70,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で2番手1匹が2人で乗り順調です!ヤリイカは超特大です!。,,
さえむ丸,金谷港,2024/05/21,1,0,マルイカ,ヤリイカ,サブ,アカイカ,2,2,2,1,,,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で2番手1匹が2人で乗り順調です!ヤリイカは超特大です!。,,
さえむ丸,金谷港,2024/05/19,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,0,,,0.35,1.35,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型交じりで乗り順調です。,,
さえむ丸,金谷港,2024/05/19,2,0,アジ,アジ,メイン,マアジ,4,25,14,0,25,53,,,,,,,,,,,,,,,,,大サバ多数,マアジは超特大&特大主体で2番手24匹に3番手22匹で、浅場で喰い活発でダブルあり、クーラー満タン者あり絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/18,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,1,,,0.6,1.5,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で2番手1匹が4人で乗り順調です!。,,
さえむ丸,金谷港,2024/05/18,1,0,マルイカ,ヤリイカ,サブ,アカイカ,9,9,9,1,,,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で2番手1匹が4人で乗り順調です!。,,
さえむ丸,金谷港,2024/05/18,2,0,アジ,アジ,メイン,マアジ,10,34,22,0,35,50,,,,金谷沖,,,25.0,55.0,,,,,,,,,大サバ多数,マアジは超特大&特大主体で入れ喰いで、ダブルあり平均23匹でクーラー満タンで絶好調です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/16,1,0,アジ,アジ,メイン,マアジ,10,46,28,0,23,45,,,,金谷沖,,,25.0,55.0,,,,,,,,,サバ多数,マアジは超特大&特大交じりに良型主体でダブル連続で喰い活発!絶好調です!他にサバ多数。。,,
さえむ丸,金谷港,2024/05/15,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,4,2,1,,,1.3,1.96,,,,,,,,,,,,,,,,ティップラン。大型&良型主体で2番手1匹が4人で乗り活発!0匹は1人です。,,
さえむ丸,金谷港,2024/05/15,2,0,アジ,アジ,メイン,マアジ,8,32,20,0,23,48,,,,金谷沖,,,25.0,55.0,,,,,,,,,,マアジは超特大&特大交じりに良型主体で喰い活発で2番手28匹でダブル連発で絶好調です!,,
さえむ丸,金谷港,2024/05/14,1,0,アジ,アジ,メイン,マアジ,10,28,19,0,35,48,,,,金谷沖,,,25.0,55.0,,,,,,,,,"大サバ多数,マゴチ",マアジは超特大&特大主体で、2番手26匹でダブル連発で浅場で喰い活発でクーラー満タン者あり絶好調です!ゲスト多彩です!他に大サバ多数・マゴチ。。,,
さえむ丸,金谷港,2024/05/12,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,1.0,1.26,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体も南西の強風と海が悪くなり8時30分納竿です。,,
さえむ丸,金谷港,2024/05/11,1,0,アジ,アジ,メイン,マアジ,,,,0,,,,,,金谷沖,,,25.0,55.0,,,,,,,,,,マアジ内、40～50cmが1～13匹、23cm級が0～15匹。マアジは浅場で超特大&特大主体で、2番手11匹に平均10匹で連日好調です!。,,
さえむ丸,金谷港,2024/05/11,1,0,アジ,アジ,サブ,クロダイ,1,1,1,1,,,1.0,1.0,,,,,,,,,,,,,,,,マアジ内、40～50cmが1～13匹、23cm級が0～15匹。マアジは浅場で超特大&特大主体で、2番手11匹に平均10匹で連日好調です!。,,
さえむ丸,金谷港,2024/05/11,1,0,アジ,アジ,サブ,マトウダイ,1,1,1,1,50,50,,,,,,,,,,,,,,,,,,マアジ内、40～50cmが1～13匹、23cm級が0～15匹。マアジは浅場で超特大&特大主体で、2番手11匹に平均10匹で連日好調です!。,,
さえむ丸,金谷港,2024/05/10,1,0,アジ,アジ,メイン,マアジ,2,18,10,0,35,48,,,,金谷沖,,,25.0,55.0,,,,,,,,,,マアジは浅場で超特大&特大主体で、2番手15匹に3番手13匹で浅場で喰い活発です!ダブルあり。ゲスト多彩です!。,,
さえむ丸,金谷港,2024/05/10,1,0,アジ,アジ,サブ,大サバ,5,11,8,0,45,50,,,,,,,,,,,,,,,,,,マアジは浅場で超特大&特大主体で、2番手15匹に3番手13匹で浅場で喰い活発です!ダブルあり。ゲスト多彩です!。,,
さえむ丸,金谷港,2024/05/05,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,1.35,1.42,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で頭1匹が2人です。,,
さえむ丸,金谷港,2024/05/05,2,0,アジ,アジ,メイン,マアジ,5,41,23,0,25,45,,,,金谷沖,,,25.0,55.0,,,,,,,,,"大サバ多数,マダイ,イトヨリ",マアジは超特大&特大&大型が喰い活発です!スソは初心者の方です。他に大サバ多数・マダイ・イトヨリ。,,
さえむ丸,金谷港,2024/05/04,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.45,1.23,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型主体で頭1匹が2人でアカイカは好調!。,,
さえむ丸,金谷港,2024/05/04,2,0,アジ,アジ,メイン,マアジ,10,22,16,0,25,50,1.0,1.0,,,,,,,,,,,,,,,"大サバ多数,カサゴ",マアジは超特大50cm(1kg)&特大交じりに大型&良型が喰い好調で2番手20匹に平均15匹で浅場で絶好調。他に大サバ多数・カサゴ。,,
さえむ丸,金谷港,2024/05/03,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.65,1.62,,,,,,,,,,,,,,,,ティップラン。大型交じりに良型主体で2番手2匹に3番手1匹で乗り好調!。,,
さえむ丸,金谷港,2024/05/03,2,0,アジ,アジ,メイン,マアジ,13,33,23,0,23,53,1.07,1.07,,金谷沖,,,25.0,55.0,,,,,,,,,大サバ多数,超特大53cm(1.07kg)&特大交じりに良型主体で、頭33匹が2人に2番手30匹が2人に平均25匹でダブル連発で喰い活発です!他に大サバ多数。。,,
さえむ丸,金谷港,2024/05/01,1,0,アジ,アジ,メイン,マアジ,8,32,20,0,25,35,,,,金谷沖,,,25.0,55.0,,,,,,,,,"マハタ,イトヨリ,大サバ多数",マアジは大型&良型主体にダブル&トリプルヒットあり、2番手30匹に平均25匹で喰い活発です!ゲスト多彩です。他にマハタ・イトヨリ・大サバ多数。,,
佐衛美丸,洲崎港,2024/05/26,1,0,イサキ,イサキ,メイン,イサキ,25,50,37,0,22,34,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,今日も前半と後半多点掛け多かった。貸し竿さんもお土産になりました。,,
佐衛美丸,洲崎港,2024/05/25,1,0,イサキ,イサキ,メイン,イサキ,30,50,40,0,22,36,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,今日は貸し竿さん多かったが、前半から喰い活発で多点掛け多かった。。,,
佐衛美丸,洲崎港,2024/05/24,1,0,イサキ,イサキ,メイン,イサキ,35,50,42,0,22,37,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,,,
佐衛美丸,洲崎港,2024/05/23,1,0,イサキ,イサキ,メイン,イサキ,50,50,50,0,22,35,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,喰い良く全員達成でクーラー満タンの方も…。。,,
佐衛美丸,洲崎港,2024/05/21,1,0,イサキ,イサキ,メイン,イサキ,26,50,38,0,22,40,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,多点掛け交じりで釣れました。クーラー満タンの方も…。,,
佐衛美丸,洲崎港,2024/05/20,1,0,イサキ,イサキ,メイン,イサキ,1,50,25,0,22,35,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,今日は貸し竿さん多く、前半は潮の流れ速く多点掛け少なかった。後半は喰い活発でした。,,
佐衛美丸,洲崎港,2024/05/19,1,0,イサキ,イサキ,メイン,イサキ,30,50,40,0,25,37,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,中盤より喰い活発で良型揃いでクーラー満タンの方も…。。,,
佐衛美丸,洲崎港,2024/05/18,1,0,イサキ,イサキ,メイン,イサキ,33,50,41,0,22,37,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,中盤より潮良く、2点、3点掛け多くクーラー満タンの方もいました。。,,
佐衛美丸,洲崎港,2024/05/16,1,0,イサキ,イサキ,メイン,イサキ,3,50,26,0,22,34,,,,洲崎沖,,,20.0,60.0,,,,,,,,,,前半から中盤はマアジ交じりでしたが、後半は潮良く喰い活発でクーラー満タンの方も…スソの方は船酔い者。。,,
佐衛美丸,洲崎港,2024/05/15,1,0,イサキ,イサキ,メイン,イサキ,10,50,30,0,22,35,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,港前で前半から喰い良く、後半まで釣れ続きました。スソの方はお昼寝タイムでした。,,
佐衛美丸,洲崎港,2024/05/10,1,0,イサキ,イサキ,メイン,イサキ,3,50,26,0,22,34,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,港前でやっと釣れ出して来ました!前半から中盤は喰い良く多点掛け交じりでしたが、残念ながら船酔い者出てしまいました。。,,
佐衛美丸,洲崎港,2024/05/05,1,0,イサキ,イサキ,メイン,イサキ,16,42,29,0,22,35,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,潮の流れ速かったが、多点掛け交じりでポツポツ釣れました。。,,
佐衛美丸,洲崎港,2024/05/03,1,0,イサキ,イサキ,メイン,イサキ,6,32,19,0,22,33,,,,洲崎沖,,,20.0,60.0,,,,,,,,,マアジ多数,前半は潮の流れ悪く、中盤より上向きになり多点掛けもポツポツありました。他にマアジ多数。,,
佐衛美丸,洲崎港,2024/05/01,1,0,イサキ,イサキ,メイン,イサキ,10,50,30,0,22,35,,,,洲崎沖,,,20.0,50.0,,,,,,,,,,前半はポツポツでしたが中盤より喰い活発で多点掛け多かった。残念ながら船酔い者出てしまいました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/19,1,0,ワラサ,ワラサ,メイン,ワラサ,3,3,3,1,,,4.0,4.0,,,,,,,,,,,,,,,,ジギング船で出てました。朝のうちは1時間に1匹程度の釣果でしたが後半になると食い気が出てきました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/19,1,0,ワラサ,ワラサ,サブ,ヒラマサ,5,5,5,1,,,3.0,3.0,,,,,,,,,,,,,,,,ジギング船で出てました。朝のうちは1時間に1匹程度の釣果でしたが後半になると食い気が出てきました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/19,1,0,ワラサ,ワラサ,サブ,サバ,,,,0,48,48,,,,,,,,,,,,,,,,,,ジギング船で出てました。朝のうちは1時間に1匹程度の釣果でしたが後半になると食い気が出てきました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/19,1,0,ワラサ,ワラサ,サブ,アジ,,,,0,38,38,,,,,,,,,,,,,,,,,,ジギング船で出てました。朝のうちは1時間に1匹程度の釣果でしたが後半になると食い気が出てきました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/19,1,0,ワラサ,ワラサ,サブ,ホウボウ,,,,0,60,60,,,,,,,,,,,,,,,,,,ジギング船で出てました。朝のうちは1時間に1匹程度の釣果でしたが後半になると食い気が出てきました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/04,1,0,ヒラメ,ヒラメ,サブ,ワラサ,3,3,3,1,,,3.0,4.2,,,,,,,,,,,,潮動かず,,,,ヒラメはソゲサイズ。今日はキャスティング&ジギングでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/04,1,0,ヒラメ,ヒラメ,メイン,ハタ,2,2,2,1,,,,,,,,,,,,,,,,潮動かず,,,,ヒラメはソゲサイズ。今日はキャスティング&ジギングでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/05/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,1,1,1,,,,,,,,,,,,,,,,潮動かず,,,,ヒラメはソゲサイズ。今日はキャスティング&ジギングでした。,,
北山丸,洲崎港,2024/05/26,1,0,カサゴ,カサゴ,メイン,カサゴ,4,10,7,0,20,30,,,,洲崎沖,平砂浦沖,,25.0,73.0,,,,,,,,,"アカハタ,カンコ,アカイサキ",カサゴ・ハタ五目船。カサゴは本カサゴ・アヤメカサゴの合計。,,
北山丸,洲崎港,2024/05/26,2,0,キンメダイ,メダイ,サブ,オニカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,根魚五目。。,,
北山丸,洲崎港,2024/05/26,2,0,キンメダイ,メダイ,サブ,カンコ,,,,0,,,,,,,,,,,,,,,,,,,,根魚五目。。,,
北山丸,洲崎港,2024/05/26,2,0,キンメダイ,メダイ,サブ,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,根魚五目。。,,
北山丸,洲崎港,2024/05/26,2,0,キンメダイ,メダイ,サブ,レンコダイ,,,,0,,,,,,,,,,,,,,,,,,,,根魚五目。。,,
北山丸,洲崎港,2024/05/26,2,0,キンメダイ,メダイ,サブ,サバ,,,,0,,,,,,,,,,,,,,,,,,,,根魚五目。。,,
北山丸,洲崎港,2024/05/25,1,0,カサゴ,カサゴ,メイン,カサゴ・アヤメカサゴ,5,13,9,0,20,32,,,,洲崎沖,,,23.0,70.0,,,,,,,,,"イシナギ,カンコ,オニカサゴ",カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/25,1,0,カサゴ,カサゴ,メイン,アカハタ,0,5,2,0,20,37,,,,,,,,,,,,,,,,,"イシナギ,カンコ,オニカサゴ",カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/23,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,0,,,,,,洲崎沖,,,13.0,65.0,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/23,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/23,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/23,1,0,カサゴ,カサゴ,サブ,キントキ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/23,1,0,カサゴ,カサゴ,メイン,オニカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/19,1,0,カサゴ,カサゴ,メイン,カサゴ,4,15,9,0,20,32,,,,洲崎沖,,,13.0,70.0,,,,,,,,,"キントキ,アヤメカサゴ,ワラサ",カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/19,1,0,カサゴ,カサゴ,メイン,アカハタ,3,10,6,0,20,37,,,,,,,,,,,,,,,,,"キントキ,アヤメカサゴ,ワラサ",カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/18,1,0,カサゴ,カサゴ,メイン,カサゴ,1,10,5,0,20,30,,,,洲崎沖,平砂浦沖,,29.0,73.0,,,,,,,,,"キントキ,カンコ,アカイサキ",カサゴ・ハタ五目船。他にキントキ・カンコ・アカイサキ・トゴットメバル・ヒメダイ等、各数匹ずつ。,,
北山丸,洲崎港,2024/05/16,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,洲崎沖,川名沖,,15.0,72.0,,,,,,,,,"ゴジゴジ等,各数匹",カサゴ・ハタ五目船。カサゴはカサゴ系数種。,,
北山丸,洲崎港,2024/05/16,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,0,,,,,,,,,,,,,,,,,,,"ゴジゴジ等,各数匹",カサゴ・ハタ五目船。カサゴはカサゴ系数種。,,
北山丸,洲崎港,2024/05/05,1,0,カサゴ,カサゴ,メイン,カサゴ・アヤメカサゴ,4,11,7,0,20,30,,,,洲崎沖,,,15.0,65.0,,,,,,,,,"アカハタ,アオハタ,アカヤガラ",カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/04,1,0,カサゴ,カサゴ,メイン,カサゴ・アヤメカサゴ,1,13,7,0,20,30,,,,洲崎沖,川名沖,,27.0,70.0,,,,,,,,,"アカハタ,小オニカサゴ,小カンコ",カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/04,2,0,イサキ,イサキ,メイン,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目。。,,
北山丸,洲崎港,2024/05/04,2,0,イサキ,イサキ,サブ,キダイ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目。。,,
北山丸,洲崎港,2024/05/04,2,0,イサキ,イサキ,サブ,トゴットメバル,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目。。,,
北山丸,洲崎港,2024/05/04,2,0,イサキ,イサキ,サブ,アマダイ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目。。,,
北山丸,洲崎港,2024/05/04,2,0,イサキ,イサキ,メイン,サバ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目。。,,
北山丸,洲崎港,2024/05/04,2,0,イサキ,イサキ,サブ,ウマヅラハギ,,,,0,,,,,,,,,,,,,,,,,,,,コマセ五目。。,,
北山丸,洲崎港,2024/05/03,1,0,カサゴ,カサゴ,メイン,アカハタ,,,,0,,,,,,洲崎沖,,,15.0,72.0,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/03,1,0,カサゴ,カサゴ,メイン,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/03,1,0,カサゴ,カサゴ,メイン,アヤメカサゴ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/03,1,0,カサゴ,カサゴ,サブ,オキナヒメジ,,,,0,,,,,,,,,,,,,,,,,,,,カサゴ・ハタ五目船。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/03,2,0,マダイ,マダイ,メイン,小ダイ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤ・タイラバ。カサゴは本カサゴ。,,
北山丸,洲崎港,2024/05/03,2,0,マダイ,マダイ,サブ,カサゴ,,,,0,,,,,,,,,,,,,,,,,,,,テンヤ・タイラバ。カサゴは本カサゴ。,,
