ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
つる丸,大原港,2023/09/15,2,0,マダイ,マダイ,サブ,ヒラメ,,,,0,,,3.0,3.0,,,,,,,,,,,,,,,マハタ,他にマハタ。。,,
つる丸,大原港,2023/09/14,1,0,アジ,アジ,メイン,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/14,2,0,マダイ,マダイ,メイン,マダイ,1,3,2,0,,,0.7,1.2,,,,,,,,,,,,,,,ワラサ,他にワラサ。。,,
つる丸,大原港,2023/09/14,2,0,マダイ,マダイ,サブ,ヒラマサ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,ワラサ,他にワラサ。。,,
つる丸,大原港,2023/09/14,2,0,マダイ,マダイ,サブ,カンパチ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,ワラサ,他にワラサ。。,,
つる丸,大原港,2023/09/13,1,0,アジ,アジ,メイン,シマアジ,6,6,6,1,,,0.6,1.0,,,,,,,,,,,,,,,"イサキ,マダイ",他にイサキ・マダイ。。,,
つる丸,大原港,2023/09/12,1,0,アジ,アジ,メイン,シマアジ,4,4,4,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/11,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/11,1,0,マダイ,マダイ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/11,1,0,マダイ,マダイ,サブ,ショウゴ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/10,1,0,アジ,アジ,メイン,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/10,2,0,マダイ,マダイ,メイン,マダイ,3,10,6,0,,,0.4,3.3,,,,,,,,,,,,,,,ワラサ,他にワラサ。。,,
つる丸,大原港,2023/09/10,2,0,マダイ,マダイ,サブ,カンパチ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,ワラサ,他にワラサ。。,,
つる丸,大原港,2023/09/06,1,0,アジ,アジ,メイン,シマアジ,3,3,3,1,,,,,,,,,,,,,,,,,,,"マダイ,ツムブリ,イサキ",他にマダイ・ツムブリ・イサキ。。,,
つる丸,大原港,2023/09/05,1,0,アジ,アジ,メイン,シマアジ,2,2,2,1,,,1.0,1.0,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/03,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/03,1,0,アジ,アジ,サブ,マダイ,,,,0,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/02,1,0,アジ,アジ,メイン,シマアジ,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
つる丸,大原港,2023/09/01,1,0,アジ,アジ,メイン,シマアジ,,,,0,,,1.0,1.0,,,,,,,,,,,,,,,"マダイ,ヒラソウダガツオ",他にマダイ・ヒラソウダガツオ。。,,
仁徳丸,波崎港,2023/09/30,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,26,35,,,,波崎沖,,,120.0,140.0,,,,,,,,,"大アジ,ホウボウ交じる",海上ナギ良かったが潮が流れず食いポツポツ。他に大アジ・ホウボウ交じる。,,
仁徳丸,波崎港,2023/09/27,1,0,アカムツ,アカムツ,メイン,アカムツ,1,6,3,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"大アジ,ホウボウ,ムシガレイ交じる",海上ナギ良く前半食い順調!!他に大アジ・ホウボウ・ムシガレイ交じる。。,,
仁徳丸,波崎港,2023/09/26,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,26,35,,,,波崎沖,,,120.0,140.0,,,,,,,ウネリ,,"大アジ,ホウボウ,ムシガレイ交じる",前日からのウネリ残り釣りづらかったが、前半ポツポツ食った。他に大アジ・ホウボウ・ムシガレイ交じる。,,
仁徳丸,波崎港,2023/09/23,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,28,36,,,,波崎沖,,,120.0,140.0,,,,北東,,,,雨,"ホウボウ,大アジ,アラ",雨と北東風が終日あり釣りづらかった。10時半早上がり。,,
仁徳丸,波崎港,2023/09/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,4,3,0,,,1.0,4.3,,波崎沖,,,30.0,50.0,,,,,,,ウネリ,雨,"イナダ,キントキ,ソイ",スロージギング船。ウネリと雨で釣りづらいがアタリ多かった。,,
仁徳丸,波崎港,2023/09/21,1,0,カサゴ,カサゴ,メイン,オニカサゴ,0,5,2,0,,,0.5,1.8,,犬吠沖,,,120.0,140.0,,,,,,潮流れず,,,"メダイ,沖メバル,沖カサゴ交じる",オニカサゴ・アラ五目船。潮流れず食いポツポツ。,,
仁徳丸,波崎港,2023/09/21,1,0,カサゴ,カサゴ,サブ,アラ,0,1,0,0,,,1.2,2.2,,,,,,,,,,,,潮流れず,,,"メダイ,沖メバル,沖カサゴ交じる",オニカサゴ・アラ五目船。潮流れず食いポツポツ。,,
仁徳丸,波崎港,2023/09/20,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,26,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"大アジ,ホウボウ,ムシガレイ",海上ナギ良く前半食い良かった。他に大アジ・ホウボウ・ムシガレイ・アラ交じる。,,
仁徳丸,波崎港,2023/09/18,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,26,35,,,,波崎沖,,,120.0,140.0,,,,,,,,,"ホウボウ,大アジ,アラ",海上ナギ良く終日食いポツポツ。他の魚種交じりで土産に。,,
仁徳丸,波崎港,2023/09/17,1,0,アラ,アラ,メイン,アラ,0,5,2,0,,,1.0,5.2,,犬吠沖,,,120.0,140.0,,,,,,二枚潮,,,"沖メバル,沖カサゴ,ホウボウ",スロージギング船。前半潮トロリ流れアタリあるが、後半二枚潮で釣りづらい。,,
仁徳丸,波崎港,2023/09/17,2,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,26,37,,,,波崎沖,,,120.0,140.0,,,,,,,,,"ムシガレイ,ホウボウ,大アジ交じる",前半食いポツポツも、後半はアタリ少なく食い渋かった。他にムシガレイ・ホウボウ・大アジ交じる。,,
仁徳丸,波崎港,2023/09/16,1,0,カサゴ,カサゴ,メイン,オニカサゴ,0,4,2,0,,,0.5,1.7,,犬吠沖,,,120.0,140.0,,,,,,,,,"沖カサゴ,メダイ,ホウボウ",オニカサゴ・アラ五目船。潮トロリ流れてほとんどの方、オニカサゴ・アラ両方ゲット。,,
仁徳丸,波崎港,2023/09/16,1,0,カサゴ,カサゴ,サブ,アラ,0,4,2,0,,,1.0,4.7,,,,,,,,,,,,,,,"沖カサゴ,メダイ,ホウボウ",オニカサゴ・アラ五目船。潮トロリ流れてほとんどの方、オニカサゴ・アラ両方ゲット。,,
仁徳丸,波崎港,2023/09/16,2,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,26,35,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"ムシガレイ,大アジ,アラ多数",潮流れず食い渋く、他魚で土産。他にムシガレイ・大アジ・アラ多数・ホウボウ・沖メバル交じる。,,
仁徳丸,波崎港,2023/09/15,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"ホウボウ多数,沖カサゴ,ムシガレイ",海上ナギ良く、朝から順調に食いました。2～3匹の人が多かった。,,
仁徳丸,波崎港,2023/09/13,1,0,アカムツ,アカムツ,メイン,アカムツ,3,8,5,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,,,,
仁徳丸,波崎港,2023/09/10,1,0,アカムツ,アカムツ,メイン,アカムツ,0,7,3,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"沖カサゴ,アジ,ホウボウ交じる",後半アタリ出し好調に釣れる!!他に沖カサゴ・アジ・ホウボウ交じる。。,,
仁徳丸,波崎港,2023/09/10,2,0,アラ,アラ,メイン,アラ,0,2,1,0,,,1.0,2.5,,犬吠沖,,,120.0,140.0,,,,,,,,,"沖メバル,沖カサゴ交じる",アラ五目船。潮の流れ速く苦戦!!他に沖メバル・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/09/06,1,0,カサゴ,カサゴ,メイン,オニカサゴ,2,5,3,0,,,0.7,2.1,,犬吠沖,,,120.0,140.0,,,,,,,,,"沖メバル,メダイ,沖カサゴ交じる",オニカサゴ・アラ五目船。海上ナギ良く、潮も流れて食い順調!!他に沖メバル・メダイ・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/09/06,1,0,カサゴ,カサゴ,サブ,アラ,0,2,1,0,,,1.8,2.5,,,,,,,,,,,,,,,"沖メバル,メダイ,沖カサゴ交じる",オニカサゴ・アラ五目船。海上ナギ良く、潮も流れて食い順調!!他に沖メバル・メダイ・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/09/02,1,0,アラ,アラ,サブ,オニカサゴ,0,3,1,0,,,0.7,1.5,,犬吠沖,,,120.0,140.0,,,,,,,,,"沖メバル,沖カサゴ,ホウボウ",アラ五目船。潮トロリ流れて魚種多彩に上がる。,,
仁徳丸,波崎港,2023/09/02,1,0,アラ,アラ,メイン,アラ,0,2,1,0,,,1.5,3.0,,,,,,,,,,,,,,,"沖メバル,沖カサゴ,ホウボウ",アラ五目船。潮トロリ流れて魚種多彩に上がる。,,
仁徳丸,波崎港,2023/09/02,2,0,アカムツ,アカムツ,メイン,アカムツ,0,1,0,0,28,35,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"ムシガレイ,沖カサゴ,沖メバル",潮流れず苦戦。アラと他魚にてお土産に。,,
仁徳丸,波崎港,2023/09/02,2,0,アカムツ,アカムツ,サブ,アラ,0,4,2,0,,,,,,,,,,,,,,,,潮流れず,,,"ムシガレイ,沖カサゴ,沖メバル",潮流れず苦戦。アラと他魚にてお土産に。,,
第三幸栄丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.2,1.2,,,,,,,,,,,,潮流れず,,,カサゴ等,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,サブ,ハナダイ,0,5,2,0,,,,,,,,,,,,,,,,潮流れず,,,カサゴ等,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/30,1,0,マダイ,マダイ,サブ,カンパチ,,,,0,,,2.5,2.5,,,,,,,,,,,,潮流れず,,,カサゴ等,テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/30,2,0,フグ,フグ,メイン,フグ,10,18,14,0,25,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/09/30,3,0,スジイカ,スジイカ,メイン,スジイカ,5,83,44,0,22,37,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/29,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.2,1.0,,,,,,,,,,,,潮流れず,,,"ハナダイ,カサゴ等",テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/29,2,0,スジイカ,スジイカ,メイン,スジイカ,1,25,13,0,20,35,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/28,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.2,1.0,,,,,,,,,,,,潮流れず,,,"カサゴ,サンパク,フグ等",テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/28,1,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,潮流れず,,,"カサゴ,サンパク,フグ等",テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/28,2,0,スジイカ,スジイカ,メイン,スジイカ,0,70,35,0,20,30,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/27,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.2,1.0,,,,,,,,,,,,潮流れず,,,"カサゴ,サンパク等",テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/27,1,0,マダイ,マダイ,サブ,ハナダイ,0,10,5,0,,,,,,,,,,,,,,,,潮流れず,,,"カサゴ,サンパク等",テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/27,1,0,マダイ,マダイ,サブ,トラフグ,0,1,0,0,,,1.2,1.5,,,,,,,,,,,,潮流れず,,,"カサゴ,サンパク等",テンヤ船。今日は潮流れずも魚の活性高く好調。,,
第三幸栄丸,鹿島港,2023/09/26,1,0,マダイ,マダイ,メイン,マダイ,1,9,5,0,,,0.2,6.0,,,,,,,,,,,,,,,もバラシ多数!明日も期待,テンヤ船。他4.5kg、3kg、1kg3匹。,,
第三幸栄丸,鹿島港,2023/09/26,1,0,マダイ,マダイ,サブ,トラフグ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,もバラシ多数!明日も期待,テンヤ船。他4.5kg、3kg、1kg3匹。,,
第三幸栄丸,鹿島港,2023/09/21,1,0,マダイ,マダイ,メイン,マダイ,1,5,3,0,,,0.2,1.0,,,,,,,,,,,,潮流れず,,,カサゴ等,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/09/21,1,0,マダイ,マダイ,サブ,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,潮流れず,,,カサゴ等,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/09/21,1,0,マダイ,マダイ,サブ,ヒラマサ,,,,0,,,6.6,6.6,,,,,,,,,,,,潮流れず,,,カサゴ等,テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/09/20,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.2,3.2,,,,,,,,,,,,潮流れず,,,"カサゴ,フグ等",テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/09/20,1,0,マダイ,マダイ,サブ,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,潮流れず,,,"カサゴ,フグ等",テンヤ船。今日は潮流れずも良型交じりにポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/09/20,2,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,5,82,43,0,20,53,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/18,1,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,4,55,29,0,20,53,,,,,,,,,,,,,,,ウネリ,,,夜イカ。風とウネリもありゴチャゴチャとしていましたが、中盤以降からポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/09/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.4,1.8,,,,,,,,,,,,,,,カサゴ等,スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/17,1,0,ヒラメ,ヒラメ,サブ,イナダ,0,3,1,0,,,,,,,,,,,,,,,,,,,カサゴ等,スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/16,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,6,3,0,,,0.4,2.0,,,,,,,,,,,,,,,"イナダ,トラフグ等",スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/16,2,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,2,26,14,0,18,52,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.4,3.1,,,,,,,,,,,,,,,"イナダ,サンパク等",スロージギング船。朝のうちは潮流れないながらもポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/15,2,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,2,22,12,0,20,51,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/14,1,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,3,43,23,0,20,54,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/13,1,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,2,35,18,0,20,50,,,,,,,,,,,濁り,,,,,,,夜イカ。今日も濁り強くテクニカルな釣りでした。,,
第三幸栄丸,鹿島港,2023/09/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,5,10,7,0,,,0.5,3.0,,,,,,,,,,,,,,,マゴチ等,スロージギング船。今日も朝の内、潮流れ程良くポツポツとアタリもパターン合えば好調!バラシも多数!魚影濃厚!他にマゴチ等。,,
第三幸栄丸,鹿島港,2023/09/12,1,0,ヒラメ,ヒラメ,サブ,イナダ,2,4,3,0,,,,,,,,,,,,,,,,,,,マゴチ等,スロージギング船。今日も朝の内、潮流れ程良くポツポツとアタリもパターン合えば好調!バラシも多数!魚影濃厚!他にマゴチ等。,,
第三幸栄丸,鹿島港,2023/09/12,2,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,1,43,22,0,20,52,,,,,,,,,,,濁り,,,,,,,夜イカ。今日も濁り強くテクニカルな釣りでした。,,
第三幸栄丸,鹿島港,2023/09/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.4,1.5,,,,,,,,,,,,,,,"イナダ,トラフグ等",スロージギング船。今日は朝の内は潮流れ程良くポツポツとアタリもパターン合えば好調!後半、アタリ減るも型は出ました。,,
第三幸栄丸,鹿島港,2023/09/11,2,0,,,メイン,ケンサキイカ,2,34,18,0,20,51,,,,,,,,,,,,,,,,,"ケンサキイカ,マルイカ,ムギイカ交じり",夜イカ。他にケンサキイカ・マルイカ・ムギイカ交じり。,,
第三幸栄丸,鹿島港,2023/09/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.3,1.3,,,,,,,,,,,,,,,トラフグ等,スロージギング船。今日は朝の内は潮流れ程良くポツポツとアタリもありました。,,
第三幸栄丸,鹿島港,2023/09/10,1,0,ヒラメ,ヒラメ,サブ,イナダ,1,3,2,0,,,,,,,,,,,,,,,,,,,トラフグ等,スロージギング船。今日は朝の内は潮流れ程良くポツポツとアタリもありました。,,
第三幸栄丸,鹿島港,2023/09/10,2,0,,,メイン,ケンサキイカ,3,42,22,0,18,52,,,,,,,,,,,,,,,,,"マルイカ,ムギイカ交じり",夜イカ。他にマルイカ・ムギイカ交じり。,,
第三幸栄丸,鹿島港,2023/09/09,1,0,マルイカ,ヤリイカ,サブ,ケンサキイカ・マルイカ・ムギイカ,0,20,10,0,18,52,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/06,1,0,,,メイン,ケンサキイカ,5,144,74,0,18,51,,,,,,,,,,,,,,,,,,夜イカ。ムギイカトップ95匹、マルイカ・ケンサキイカトップ49匹。,,
第三幸栄丸,鹿島港,2023/09/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,0,,,0.4,3.2,,,,,,,,,,,強,,穏やか,,"ハタ,カサゴ,トラフグ等",スロージギング船。前半は海も穏やかでアタリもポツポツとあり型も良型!後半風強まるもアタリありました。,,
第三幸栄丸,鹿島港,2023/09/05,1,0,ヒラメ,ヒラメ,サブ,イナダ,1,2,1,0,,,,,,,,,,,,,,,強,,穏やか,,"ハタ,カサゴ,トラフグ等",スロージギング船。前半は海も穏やかでアタリもポツポツとあり型も良型!後半風強まるもアタリありました。,,
第三幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,0,,,0.5,2.5,,,,,,,,,,,,,,,イナダ等,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,サブ,マダイ,0,3,1,0,,,0.3,0.5,,,,,,,,,,,,,,,イナダ等,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/03,1,0,ヒラメ,ヒラメ,サブ,ハナダイ,0,2,1,0,,,,,,,,,,,,,,,,,,,イナダ等,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/03,2,0,マルイカ,ヤリイカ,サブ,ケンサキイカ,5,40,22,0,18,51,,,,,,,,,,,,,,,,雨,,夜イカ。今日は雨模様で月隠れムギイカ・ケンサキイカとポツポツと釣れました。,,
第三幸栄丸,鹿島港,2023/09/03,2,0,マルイカ,ヤリイカ,サブ,ムギイカ,4,40,22,0,24,36,,,,,,,,,,,,,,,,雨,,夜イカ。今日は雨模様で月隠れムギイカ・ケンサキイカとポツポツと釣れました。,,
第三幸栄丸,鹿島港,2023/09/02,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.5,2.2,,,,,,,,,,,,,,,,スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/02,2,0,,,メイン,ケンサキイカ,0,25,12,0,20,52,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/09/01,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.3,1.5,,,,,,,,,,,,,,,"トラフグ,イナダ",スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/01,1,0,ヒラメ,ヒラメ,サブ,サンパク,0,2,1,0,,,,,,,,,,,,,,,,,,,"トラフグ,イナダ",スロージギング船。前半は潮流れ良く魚の活性も良くポツポツとアタリました。,,
第三幸栄丸,鹿島港,2023/09/01,2,0,,,メイン,ケンサキイカ,0,28,14,0,20,51,,,,,,,,,,,,,,,,,,夜イカ。。,,
さえむ丸,金谷港,2023/09/30,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,4,12,8,1,,,0.2,0.6,,,,,,,,,,,,,,,,ティップラン。良型交じりに2番手9匹に3番手8匹に4番手6匹で爆乗りで連日絶好調です!。,,
