ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
仁徳丸,波崎港,2023/07/17,2,0,アカムツ,アカムツ,サブ,アラ,1,4,2,0,,,0.8,3.3,,,,,,,,,,,,潮流れず,,,"沖メバル,ムシガレイ,アジ",両船潮流れず食いポツポツ。他に沖メバル・ムシガレイ・アジ・ホウボウ・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/07/16,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,25,37,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"ムシガレイ,沖メバル,ホウボウ",海上ナギ良かったが、潮流れず食いポツポツ。他魚交じりでお土産に。,,
仁徳丸,波崎港,2023/07/16,1,0,アカムツ,アカムツ,サブ,アラ,0,3,1,0,,,0.8,2.0,,,,,,,,,,,,潮流れず,,,"ムシガレイ,沖メバル,ホウボウ",海上ナギ良かったが、潮流れず食いポツポツ。他魚交じりでお土産に。,,
仁徳丸,波崎港,2023/07/15,1,0,アカムツ,アカムツ,メイン,アカムツ,0,7,3,0,23,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"ムシガレイ,アジ,沖カサゴ交じる",海上ナギ良く潮流れないが食い順調。他にムシガレイ・アジ・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/07/14,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,20,35,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"ムシガレイ,沖カサゴ交じる",潮流れず食いポツポツ。他にムシガレイ・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/07/11,1,0,アカムツ,アカムツ,メイン,アカムツ,0,7,3,0,25,36,,,,波崎沖,,,120.0,140.0,,,,,,,,,"大アジ,ムシガレイ,沖カサゴ交じる",海上ナギ良く終日食い順調。他に大アジ・ムシガレイ・沖カサゴ交じる。,,
仁徳丸,波崎港,2023/07/10,1,0,アカムツ,アカムツ,メイン,アカムツ,3,8,5,0,25,38,,,,波崎沖,,,120.0,140.0,,,,,,,,,"アラ,ホウボウ,ムシガレイ",海上ナギ良く、終日食い好調!!他にアラ・ホウボウ・ムシガレイ・沖カサゴ交じる。。,,
仁徳丸,波崎港,2023/07/09,1,0,アカムツ,アカムツ,メイン,アカムツ,0,8,4,0,22,37,,,,波崎沖,,,,,,,,,,,,,,,,
仁徳丸,波崎港,2023/07/09,2,0,アカムツ,アカムツ,メイン,アカムツ,1,4,2,0,25,36,,,,波崎沖,,,,,,,,,,,,,"ムシガレイ,アラ,大アジ",前半は潮が流れアタリ多かったが、潮が止まり食いポツポツ。他にムシガレイ・アラ・大アジ・沖カサゴ・アマダイ交じる。,,
仁徳丸,波崎港,2023/07/08,1,0,アカムツ,アカムツ,メイン,アカムツ,0,6,3,0,25,38,,,,波崎沖,,,,,,,,,,二枚潮,,,"アラ,ムシガレイ,沖カサゴ交じる",前半潮は流れないが食い順調。後半、二枚潮気味になり風も増して釣りづらかった。,,
仁徳丸,波崎港,2023/07/04,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,25,36,,,,波崎沖,,,120.0,140.0,,,,北東,,,,,"アラ,ムシガレイ,沖メバル",北東風あり釣りづらく、潮も流れず食いポツポツ。他にアラ・ムシガレイ・沖メバル・アマダイ交じる。,,
仁徳丸,波崎港,2023/07/02,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,24,38,,,,波崎沖,,,120.0,140.0,,,,,,,,,,,,
仁徳丸,波崎港,2023/07/02,2,0,アカムツ,アカムツ,メイン,アカムツ,0,1,0,0,23,32,,,,波崎沖,,,120.0,140.0,,,,,,,,,,スロージギング船。。,,
第三幸栄丸,鹿島港,2023/07/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.4,2.0,,,,,,,,,,,,,,,,スロージギング船。今日は朝から潮流れ程良く、誘い合う方は連続ヒット等あり数も伸びました。,,
第三幸栄丸,鹿島港,2023/07/31,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,1.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/30,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.2,3.4,,,,,,,,,,,,,,,,テンヤ船。他3.3kg、2.6kg、1kg2匹。,,
第三幸栄丸,鹿島港,2023/07/30,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.5,1.5,,,,,,,,,,,,,,,"ワラサ,カサゴ,ソイ",スロージギング船。他にワラサ・カサゴ・ソイ・ホウボウ等。,,
第三幸栄丸,鹿島港,2023/07/29,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.2,6.55,,,,,,,,,,,,,,,大ダイバラシ6回とライン切れ2回,テンヤ船。他5.66kg、5.3kg、4.4kg、4.3kg、4.2kg、3.4kg、3.2kg、1.6kg。,,
第三幸栄丸,鹿島港,2023/07/29,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.3,2.0,,,,,,,,,,,,,,,"ソイ,カサゴ等",スロージギング船。他にソイ・カサゴ等。,,
第三幸栄丸,鹿島港,2023/07/29,3,0,マゴチ,マゴチ,メイン,マゴチ,0,7,3,0,30,60,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/29,4,0,スジイカ,スジイカ,メイン,スジイカ,0,38,19,0,20,33,,,,,,,,,,,,,,,,,,夜イカ。スソは船酔いです。,,
第三幸栄丸,鹿島港,2023/07/28,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.4,4.4,,,,,,,,,,,,,,,,テンヤ船。他3.2kg、2.3kg、1kg2匹。,,
第三幸栄丸,鹿島港,2023/07/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.5,7.2,,,,,,,,,,,,,,,"カサゴ,メバル,クロソイ",スロージギング船。他にカサゴ・メバル・クロソイ・マハタ等。,,
第三幸栄丸,鹿島港,2023/07/28,3,0,マゴチ,マゴチ,メイン,マゴチ,1,10,5,0,30,55,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/28,4,0,スジイカ,スジイカ,メイン,スジイカ,2,74,38,0,22,34,,,,,,,,,,,,,,,,,,夜イカ。スソは船酔いです。,,
第三幸栄丸,鹿島港,2023/07/27,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,5.33,,,,,,,,,,,,,,,,テンヤ船。他3.6kg、3.4kg、2.7kg、2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/27,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.4,2.8,,,,,,,,,,,,,,,,スロージギング船。。,,
第三幸栄丸,鹿島港,2023/07/27,2,0,ヒラメ,ヒラメ,サブ,ワラサ,0,2,1,0,,,,,,,,,,,,,,,,,,,,スロージギング船。。,,
第三幸栄丸,鹿島港,2023/07/27,3,0,スジイカ,スジイカ,メイン,スジイカ,12,91,51,0,22,34,,,,,,,,,,,,,,,ウネリあり,,,夜イカ。風とウネリあり安全考慮し、9時半早上がり。,,
第三幸栄丸,鹿島港,2023/07/26,1,0,マダイ,マダイ,メイン,マダイ,1,4,2,0,,,0.6,3.6,,,,,,,,,,,,,,,,テンヤ船。他3kg、2.8kg、2.7kg、2.3kg、2kg、1.3kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/26,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,5,3,0,,,0.4,2.2,,,,,,,,,,,,,,,"ワラサ,イナダ,マゴチ",スロージギング船。他にワラサ・イナダ・マゴチ・フグ等。,,
第三幸栄丸,鹿島港,2023/07/26,3,0,マゴチ,マゴチ,メイン,マゴチ,1,2,1,0,30,45,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/26,4,0,スジイカ,スジイカ,メイン,スジイカ,8,146,77,0,23,36,,,,,,,,,,,,,,,,,ムラサキイカ交じり,夜イカ。他にムラサキイカ交じり。,,
第三幸栄丸,鹿島港,2023/07/25,1,0,マダイ,マダイ,メイン,マダイ,1,6,3,0,,,0.5,5.4,,,,,,,,,,,,,,,,テンヤ船。他3.8kg、1.6kg、1.4kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/25,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,4,2,0,,,0.5,2.8,,,,,,,,,,,,,,,"ワラサ,クロソイ,ホウボウ等",スロージギング船。他にワラサ・クロソイ・ホウボウ等。,,
第三幸栄丸,鹿島港,2023/07/25,3,0,マゴチ,マゴチ,メイン,マゴチ,1,5,3,0,35,60,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/25,4,0,スジイカ,スジイカ,メイン,スジイカ,17,172,94,0,23,36,,,,,,,,,,,,,,,,,ムラサキイカ交じり,夜イカ。他にムラサキイカ交じり。,,
第三幸栄丸,鹿島港,2023/07/24,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.5,3.4,,,,,,,,,,,,,,,,テンヤ船。他2.6kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/24,1,0,マダイ,マダイ,サブ,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。他2.6kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/24,1,0,マダイ,マダイ,サブ,ヒラメ,0,3,1,0,,,,,,,,,,,,,,,,,,,,テンヤ船。他2.6kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/24,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,2,1,0,,,1.1,1.5,,,,,,,,,,,,,,,"カサゴ,トラフグ等",スロージギング船。他にカサゴ・トラフグ等。,,
第三幸栄丸,鹿島港,2023/07/23,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,3.8,,,,,,,,,,,,,,,,テンヤ船。他3.3kg、3kg、2.9kg、2.5kg、2.3kg2匹、2.1kg、2kg2匹、1.7kg、1.6kg、1.4kg、1.2kg2匹、1kg。,,
第三幸栄丸,鹿島港,2023/07/23,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,6,3,0,,,0.5,2.8,,,,,,,,,,,,,,,"ワラサ,ヒラマサ,カサゴ",スロージギング船。他にワラサ・ヒラマサ・カサゴ・キントキ等。,,
第三幸栄丸,鹿島港,2023/07/23,3,0,マゴチ,マゴチ,メイン,マゴチ,3,9,6,0,30,58,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/22,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.2,1.1,,,,,,,,,,,,,,,,今日も潮流れ悪くも魚のアタリはポツリポツリとあり良型も上がり楽しめました。今後も期待。,,
第三幸栄丸,鹿島港,2023/07/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,10,6,0,,,0.5,9.0,,,,,,,,,,,,,,,"カサゴ,メバル,クロソイ",スロージギング船。他にカサゴ・メバル・クロソイ・キントキ等。,,
第三幸栄丸,鹿島港,2023/07/22,3,0,マゴチ,マゴチ,メイン,マゴチ,2,7,4,0,32,58,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/22,4,0,マルイカ,ヤリイカ,サブ,ムギイカ,0,13,6,0,20,37,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/07/21,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.0,,,,,,,,,,,,,,,,今日も潮流れ悪くも魚のアタリはポツリポツリとあり良型も上がり楽しめました。今後も期待。,,
第三幸栄丸,鹿島港,2023/07/21,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.5,1.2,,,,,,,,,,,,,,,"カサゴ,ワラサ等",スロージギング船。他にカサゴ・ワラサ等。,,
第三幸栄丸,鹿島港,2023/07/21,3,0,マゴチ,マゴチ,メイン,マゴチ,5,5,5,0,30,48,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/21,4,0,スジイカ,スジイカ,メイン,スジイカ,5,55,30,0,20,33,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/07/19,1,0,マダイ,マダイ,メイン,マダイ,0,15,7,0,,,0.3,1.4,,,,,,,,,,,,,,,,テンヤ船。他1.1kg。,,
第三幸栄丸,鹿島港,2023/07/19,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.4,1.2,,,,,,,,,,,,,,,"カサゴ,ワラサ等",スロージギング船。他にカサゴ・ワラサ等。,,
第三幸栄丸,鹿島港,2023/07/19,3,0,スジイカ,スジイカ,メイン,スジイカ,4,67,35,0,20,34,,,,,,,,,,,,,強,,,,,夜イカ船。漁場到着すると風強まり海悪く釣りにくくもポツリポツリと釣れました。,,
第三幸栄丸,鹿島港,2023/07/17,1,0,マダイ,マダイ,メイン,マダイ,0,9,4,0,,,0.3,2.3,,,,,,,,,,,,,,,,テンヤ船。他1.8kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/17,1,0,マダイ,マダイ,サブ,ハナダイ,0,3,1,0,,,,,,,,,,,,,,,,,,,,テンヤ船。他1.8kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/17,1,0,マダイ,マダイ,サブ,カサゴ,0,4,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。他1.8kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/17,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.5,2.7,,,,,,,,,,,,,,,,スロー船。。,,
第三幸栄丸,鹿島港,2023/07/17,3,0,マゴチ,マゴチ,メイン,マゴチ,0,9,4,0,30,58,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/17,4,0,スジイカ,スジイカ,メイン,スジイカ,23,80,51,0,20,33,,,,,,,,,,,,,,,,,,夜イカ船。スタートから派手な多点掛けはないものの終始ポツリポツリと掛かりました。,,
第三幸栄丸,鹿島港,2023/07/16,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.3,6.1,,,,,,,,,,,,,,,,テンヤ船。他4.3kg、4.2kg、3.5kg、2.9kg、2.4kg、2kg2匹、1.9kg、1.6kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/16,2,0,スジイカ,スジイカ,メイン,スジイカ,13,110,61,0,,,,,,,,,,,,,,,,,,,,夜イカ。イカメタル6～30匹。,,
第三幸栄丸,鹿島港,2023/07/15,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,4.1,,,,,,,,,,,,,,,,テンヤ船。他3kg、2.2kg、1.9kg、1.8kg、1.6kg、1.5kg2匹、1.1kg、1kg2匹。,,
第三幸栄丸,鹿島港,2023/07/15,2,0,スジイカ,スジイカ,メイン,スジイカ,30,135,82,0,,,,,,,,,,,,,,,,,,,,夜イカ船。イカメタル30～71匹。,,
第三幸栄丸,鹿島港,2023/07/14,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.4,7.13,,,,,,,,,,,,,,,,テンヤ船。他2.1kg、2kg、1.6kg2匹、1.4kg2匹。,,
第三幸栄丸,鹿島港,2023/07/14,2,0,スジイカ,スジイカ,メイン,スジイカ,10,70,40,0,,,,,,,,,,,,,,,,,,,,夜イカ船。。,,
第三幸栄丸,鹿島港,2023/07/13,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,3.1,,,,,,,,,,,,,,,,今日も潮流れ悪くも魚のアタリはポツリポツリとあり、良型も上がり楽しめました。今後も期待。,,
第三幸栄丸,鹿島港,2023/07/13,2,0,スジイカ,スジイカ,メイン,スジイカ,4,53,28,0,,,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/07/12,1,0,スジイカ,スジイカ,メイン,スジイカ,5,70,37,0,,,,,,,,,,,,,,,,,,,,夜イカ。。,,
第三幸栄丸,鹿島港,2023/07/11,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,6.93,,,,,,,,,,,,,,,,テンヤ船。他1.5kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/10,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,1.1,1.2,,,,,,,,,,,,,,,,今日は潮流れ悪くもマダイのアタリはポツポツとあり、他ゲストも上がり楽しめました。今後も期待。,,
第三幸栄丸,鹿島港,2023/07/10,2,0,フグ,フグ,メイン,フグ,2,10,6,0,23,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/10,3,0,スジイカ,スジイカ,メイン,スジイカ,10,100,55,0,,,,,,,,,,,,,,,,,,,,夜イカ。イカメタル16～80匹。,,
第三幸栄丸,鹿島港,2023/07/10,3,0,スジイカ,スジイカ,サブ,ムラサキイカ,2,50,26,0,,,,,,,,,,,,,,,,,,,,夜イカ。イカメタル16～80匹。,,
第三幸栄丸,鹿島港,2023/07/09,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.2,2.4,,,,,,,,,,,,,,,,テンヤ船。他1.7kg、1.6kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/08,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.4,5.92,,,,,,,,,,,,,,,,テンヤ船。他4.8kg、4.7kg、4.6kg、4.5kg、4.3kg、4.2kg、4kg、3kg、2.5kg、1.9kg2匹、1.5kg2匹、1.3kg3匹、1.2kg2匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/08,2,0,フグ,フグ,メイン,フグ,0,10,5,0,23,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/07,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.7,3.6,,,,,,,,,,,,,,,ハナダイ等ゲストもポツポツと上がりました,テンヤ船。他2.6kg、1.2kg。,,
第三幸栄丸,鹿島港,2023/07/07,2,0,フグ,フグ,メイン,フグ,0,7,3,0,23,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/07,3,0,スジイカ,スジイカ,メイン,スジイカ,60,400,230,0,,,,,,,,,,,,,,,,,,,,夜イカ船。イカメタルでは50～200匹。,,
第三幸栄丸,鹿島港,2023/07/07,3,0,スジイカ,スジイカ,サブ,ムラサキイカ,1,20,10,0,,,,,,,,,,,,,,,,,,,,夜イカ船。イカメタルでは50～200匹。,,
第三幸栄丸,鹿島港,2023/07/06,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.2,3.9,,,,,,,,,,,,,,,ハナダイ等ゲストもポツポツと上がりました,テンヤ船。他3.1kg、2.3kg、1.6kg、1.2kg。,,
第三幸栄丸,鹿島港,2023/07/06,2,0,フグ,フグ,メイン,フグ,5,17,11,0,25,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/05,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.0,,,,,,,,,,,,,,,ハナダイ等ゲストもポツポツと上がりました,今日はシケ明けという事もあり潮流れ悪く大ダイは上がらずも、他にハナダイ等ゲストもポツポツと上がりました。。,,
第三幸栄丸,鹿島港,2023/07/05,2,0,フグ,フグ,メイン,フグ,0,8,4,0,20,40,1.5,2.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/05,2,0,フグ,フグ,メイン,トラフグ,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/03,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,2.1,,,,,,,,,,,,潮流れず,,,,テンヤ船。他1.2kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/03,2,0,フグ,フグ,メイン,フグ,10,47,28,0,20,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/03,3,0,スジイカ,スジイカ,サブ,ムラサキイカ,1,64,32,0,26,36,,,,,,,,,,,,,,,,,,夜イカ船。スジイカは相変わらず高活性で多点掛け連発!ムラサキイカは誘い合う人は連続ヒット!。,,
第三幸栄丸,鹿島港,2023/07/03,3,0,スジイカ,スジイカ,メイン,スジイカ,40,221,130,0,23,36,,,,,,,,,,,,,,,,,,夜イカ船。スジイカは相変わらず高活性で多点掛け連発!ムラサキイカは誘い合う人は連続ヒット!。,,
第三幸栄丸,鹿島港,2023/07/02,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.2,4.6,,,,,,,,,,,,潮流れず,,,,テンヤ船。他3.8kg、1.3kg、1kg。,,
第三幸栄丸,鹿島港,2023/07/02,2,0,フグ,フグ,メイン,フグ,0,21,10,0,20,40,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2023/07/02,3,0,スジイカ,スジイカ,メイン,スジイカ,20,243,131,0,20,35,,,,,,,,,,,,,,,,,,夜イカ船。。,,
第三幸栄丸,鹿島港,2023/07/02,3,0,スジイカ,スジイカ,サブ,ムラサキイカ,5,111,58,0,24,35,,,,,,,,,,,,,,,,,,夜イカ船。。,,
さえむ丸,金谷港,2023/07/27,1,0,アジ,アジ,メイン,マアジ,5,20,12,0,20,35,,,,金谷沖,,,25.0,40.0,,,,,,,,,,潮が動かずに喰い渋り数が伸びなかった!,,
さえむ丸,金谷港,2023/07/26,1,0,アジ,アジ,メイン,マアジ,15,106,60,0,20,25,,,,金谷沖,,,25.0,40.0,,,,,,,,,大サバ,小型が入れ喰いでした。希望で11時納竿。,,
さえむ丸,金谷港,2023/07/23,1,0,アジ,アジ,メイン,ビシアジ,3,90,46,0,20,40,,,,金谷沖,,,25.0,40.0,,,,,,,,,"大サバ多数,良型カサゴ多数",小型が入れ喰いでした!ヒラメは超特大で女性の方が釣り上げました!高級ゲスト多彩です!!他に大サバ多数・良型カサゴ多数。。,,
さえむ丸,金谷港,2023/07/22,1,0,アジ,アジ,メイン,ビシアジ,6,20,13,0,20,40,,,,竹岡沖,金谷沖,,10.0,40.0,,,,,,,,,"大サバ,ソウダガツオ多数でゲスト多彩です!",平均10～15匹でお土産になりました。他に大サバ・ソウダガツオ多数でゲスト多彩です!。,,
さえむ丸,金谷港,2023/07/19,1,0,アジ,アジ,メイン,ビシアジ,3,10,6,0,35,45,,,,竹岡沖,,,30.0,30.0,,,,,,潮が速,,,,浅場でジャンボアジ狙いで超特大&大型が平均7～8匹でお土産になりました。潮が速く釣りづらかった。,,
さえむ丸,金谷港,2023/07/18,1,0,アジ,アジ,メイン,ビシアジ,7,11,9,0,35,47,,,,竹岡沖,,,30.0,30.0,,,,,,潮が速,,,,浅場でジャンボアジ狙いで超特大&大型が2番手10匹で大型がお土産になりました。ダブルあり。,,
さえむ丸,金谷港,2023/07/17,1,0,アジ,アジ,メイン,ビシアジ,2,13,7,0,35,45,,,,竹岡沖,,,30.0,30.0,,,,,,,,,"大サバ多数,マゴチ,ホウボウ",浅場でジャンボアジ狙いで超特大&大型が喰い好調で頭13匹が4人に平均10～12匹で大型がお土産になりました!ダブルあり。スソは船酔いの方です。,,
さえむ丸,金谷港,2023/07/16,1,0,アジ,アジ,メイン,ビシアジ,39,39,39,1,35,45,,,,竹岡沖,,,30.0,30.0,,,,,,,,,"大サバ多数,マゴチ",浅場でジャンボアジ狙いで超特大&大型も南西の強風で海悪く潮も動かずに数が伸びなかった。ダブルがありました。,,
さえむ丸,金谷港,2023/07/14,1,0,アジ,アジ,メイン,ビシアジ,6,21,13,0,35,45,,,,竹岡沖,,,30.0,30.0,,,,,,,,,"大サバ多数,マゴチ,ホウボウ",浅場でジャンボアジ狙いで超特大&大型が喰い活発でクーラー満タン者あり大型が絶好調。他に大サバ多数・マゴチ・ホウボウ。,,
さえむ丸,金谷港,2023/07/07,1,0,アジ,アジ,メイン,ビシアジ,4,10,7,0,40,50,,,,金谷沖,,,25.0,25.0,,,,,,,,,大サバ,浅場でジャンボアジ狙いで超特大&大型が2番手8匹で喰い順調です!水面バラシが多数ありました。他に大サバ。,,
さえむ丸,金谷港,2023/07/02,1,0,アジ,アジ,メイン,ビシアジ,2,30,16,0,23,43,,,,金谷沖,,,25.0,57.0,,,,,,,,,サバ多数,大型交じりに良型主体で喰い好調!平均20～25匹でお土産になりました!スソは初心者で船酔いの方です。他にサバ多数。,,
佐衛美丸,洲崎港,2023/07/31,1,0,イサキ,イサキ,メイン,イサキ,30,50,40,0,25,39,,,,洲崎沖,,,15.0,20.0,,,,,,,,,,今日は浅場で後半まで釣れ続き、クーラー満タンの方もいました。。,,
佐衛美丸,洲崎港,2023/07/30,1,0,イサキ,イサキ,メイン,イサキ,35,50,42,0,22,36,,,,洲崎沖,,,20.0,40.0,,,,,,,,,,前半と後半喰い活発で手慣れた方は軽々達成出来ました。。,,
