ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
平安丸,小田原早川港,2026/02/27,キンメダイ,22,30,26.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/02/27,クロムツ,7,15,11.0,25,35,,,0,,,,
平安丸,小田原早川港,2026/02/24,アジ,11,38,24.5,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2026/02/24,ヤリイカ,1,5,3.0,25,42,,,0,東沖,,,
平安丸,小田原早川港,2026/02/24,マダイ,0,3,1.5,,,0.7,1.3,1,小田原沖,,,
平安丸,小田原早川港,2026/02/23,キンメダイ,0,7,3.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/23,クロムツ,1,4,2.5,25,35,,,0,,,,
平安丸,小田原早川港,2026/02/23,マダイ,0,1,0.5,,,0.7,1.3,1,小田原沖,,,
平安丸,小田原早川港,2026/02/22,アジ,20,43,31.5,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2026/02/22,ワラサ,0,1,0.5,,,7.0,9.0,1,,,,
平安丸,小田原早川港,2026/02/22,マダイ,0,3,1.5,,,0.7,1.4,1,小田原沖,,,
平安丸,小田原早川港,2026/02/22,不明,0,1,0.5,,,2.1,2.1,1,小田原沖,,,
平安丸,小田原早川港,2026/02/21,キンメダイ,2,9,5.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/21,クロムツ,1,9,5.0,25,35,,,0,,,,
平安丸,小田原早川港,2026/02/21,スルメイカ,1,5,3.0,25,38,,,0,東沖,,,
平安丸,小田原早川港,2026/02/21,マダイ,0,3,1.5,,,0.7,2.3,1,小田原沖,,,
平安丸,小田原早川港,2026/02/20,キンメダイ,3,10,6.5,25,34,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/20,マダイ,1,6,3.5,,,0.6,1.5,1,小田原沖,,,
平安丸,小田原早川港,2026/02/18,スルメイカ,1,9,5.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/18,キンメダイ,5,10,7.5,25,35,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/18,クロムツ,0,2,1.0,,,,,1,,,,
平安丸,小田原早川港,2026/02/18,クロムツ,1,1,1.0,,,2.5,2.5,1,,,,
平安丸,小田原早川港,2026/02/18,マダイ,1,3,2.0,,,0.8,1.3,1,小田原沖,,,
平安丸,小田原早川港,2026/02/17,アジ,21,63,42.0,22,35,,,0,二宮沖,,,
平安丸,小田原早川港,2026/02/17,マダイ,0,3,1.5,,,0.6,1.1,1,小田原沖,,,
平安丸,小田原早川港,2026/02/16,キンメダイ,1,15,8.0,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/16,クロムツ,0,10,5.0,25,35,,,0,,,,
平安丸,小田原早川港,2026/02/16,マダイ,0,3,1.5,,,0.7,2.1,1,小田原沖,,,
平安丸,小田原早川港,2026/02/15,スルメイカ,1,9,5.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/15,マダイ,0,2,1.0,,,0.6,1.0,1,小田原沖,,,
平安丸,小田原早川港,2026/02/15,不明,0,2,1.0,,,1.0,3.5,1,南沖,,,
平安丸,小田原早川港,2026/02/14,ヤリイカ,5,9,7.0,25,40,,,0,東沖,,,
平安丸,小田原早川港,2026/02/14,スルメイカ,5,9,7.0,25,40,,,0,東沖,,,
平安丸,小田原早川港,2026/02/14,キンメダイ,0,8,4.0,26,32,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/14,クロムツ,2,6,4.0,25,40,,,0,,,,
平安丸,小田原早川港,2026/02/14,マダイ,0,2,1.0,,,0.8,1.2,1,小田原沖,,,
平安丸,小田原早川港,2026/02/13,ヤリイカ,12,12,12.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/13,スルメイカ,12,12,12.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/13,マダイ,3,7,5.0,,,0.6,1.4,1,小田原沖,,,
平安丸,小田原早川港,2026/02/13,不明,0,1,0.5,,,1.2,1.2,1,小田原沖,,,
平安丸,小田原早川港,2026/02/10,ヤリイカ,3,4,3.5,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/10,キンメダイ,13,23,18.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/10,クロムツ,2,10,6.0,30,55,,,0,,,,
平安丸,小田原早川港,2026/02/10,マダイ,1,2,1.5,,,0.7,1.3,1,小田原沖,,,
平安丸,小田原早川港,2026/02/09,アジ,24,55,39.5,24,35,,,0,二宮沖,,,
平安丸,小田原早川港,2026/02/09,ワラサ,2,2,2.0,,,7.5,7.5,1,,,,
平安丸,小田原早川港,2026/02/07,キンメダイ,2,11,6.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/02/07,クロムツ,0,3,1.5,28,35,,,0,,,,
平安丸,小田原早川港,2026/02/07,マダイ,0,3,1.5,,,0.8,3.5,1,小田原沖,,,
平安丸,小田原早川港,2026/02/07,アジ,7,35,21.0,25,35,,,0,二宮沖,,,
平安丸,小田原早川港,2026/02/06,ヤリイカ,4,14,9.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/06,キンメダイ,3,12,7.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/02/06,クロムツ,1,6,3.5,25,42,,,0,,,,
平安丸,小田原早川港,2026/02/06,マダイ,3,4,3.5,,,1.0,1.8,1,小田原沖,,,
平安丸,小田原早川港,2026/02/04,ヤリイカ,2,9,5.5,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/04,キンメダイ,5,26,15.5,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/02/04,クロムツ,0,6,3.0,25,40,,,0,,,,
平安丸,小田原早川港,2026/02/04,マダイ,0,2,1.0,,,0.8,1.6,1,小田原沖,,,
平安丸,小田原早川港,2026/02/03,ヤリイカ,9,13,11.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/03,スルメイカ,9,13,11.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/02/03,マダイ,0,5,2.5,,,0.8,1.4,1,小田原沖,,,
平安丸,小田原早川港,2026/02/01,マダイ,1,3,2.0,,,0.8,1.2,1,小田原沖,,,
はら丸,長井港,2026/02/28,スルメイカ,0,7,3.5,28,35,,,0,長井沖,,,
はら丸,長井港,2026/02/28,マルイカ,2,10,6.0,14,28,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/27,スルメイカ,9,14,11.5,25,38,,,0,長井沖,,,
はら丸,長井港,2026/02/24,スルメイカ,17,29,23.0,25,40,,,0,長井沖,,,
はら丸,長井港,2026/02/24,マルイカ,1,2,1.5,14,30,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/22,スルメイカ,2,10,6.0,28,40,,,0,長井沖,,,
はら丸,長井港,2026/02/20,スルメイカ,11,29,20.0,28,45,,,0,長井沖,,,
はら丸,長井港,2026/02/19,スルメイカ,0,25,12.5,28,40,,,0,長井沖,,,
はら丸,長井港,2026/02/17,マルイカ,0,6,3.0,15,30,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/16,スルメイカ,7,18,12.5,30,40,,,0,長井沖,,,
はら丸,長井港,2026/02/15,スルメイカ,8,13,10.5,30,40,,,0,長井沖,,,
はら丸,長井港,2026/02/14,スルメイカ,0,15,7.5,30,42,,,0,長井沖,,,
はら丸,長井港,2026/02/14,マルイカ,2,9,5.5,14,50,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/13,スルメイカ,12,25,18.5,30,43,,,0,長井沖,,,
はら丸,長井港,2026/02/13,マルイカ,4,4,4.0,14,34,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/10,スルメイカ,6,13,9.5,30,48,,,0,城ヶ島西沖,,,
はら丸,長井港,2026/02/10,マルイカ,1,7,4.0,14,36,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/04,スルメイカ,4,10,7.0,30,48,,,0,長井沖,,,
はら丸,長井港,2026/02/03,スルメイカ,16,19,17.5,30,50,,,0,長井沖,,,
はら丸,長井港,2026/02/03,マルイカ,2,5,3.5,14,28,,,0,城ヶ島沖,,,
はら丸,長井港,2026/02/01,スルメイカ,3,11,7.0,30,40,,,0,城ヶ島西沖,,,
はら丸,長井港,2026/02/01,マルイカ,0,4,2.0,17,28,,,0,城ヶ島沖,,,
