ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
福よし丸,鴨居大室港,2025/09/28,1,0,タチウオ,タチウオ,メイン,タチウオ,0,15,7,0,65,105,,,,観音崎沖,水深50m,,50.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは15匹が2人、0匹1人。,,
福よし丸,鴨居大室港,2025/09/28,1,0,タチウオ,タチウオ,サブ,アジ,7,31,19,0,22,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは15匹が2人、0匹1人。,,
福よし丸,鴨居大室港,2025/09/27,1,0,タチウオ,タチウオ,メイン,タチウオ,4,22,13,0,65,108,,,,観音崎沖,水深50m,,50.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは22匹が2人。,,
福よし丸,鴨居大室港,2025/09/27,1,0,タチウオ,タチウオ,サブ,アジ,15,41,28,0,22,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは22匹が2人。,,
福よし丸,鴨居大室港,2025/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,3,6,4,0,70,105,,,,観音崎沖,水深50m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。タチウオは反応あるが苦戦。,,
福よし丸,鴨居大室港,2025/09/25,1,0,タチウオ,タチウオ,サブ,アジ,27,38,32,0,20,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー・2人の釣果。タチウオは反応あるが苦戦。,,
福よし丸,鴨居大室港,2025/09/24,1,0,タチウオ,タチウオ,メイン,タチウオ,8,20,14,0,70,115,,,,観音崎沖,水深50m,,35.0,50.0,,,,,,,,,,乗合・タチウオ&アジのリレー。日並良く、共に好調に釣れました。,,
福よし丸,鴨居大室港,2025/09/24,1,0,タチウオ,タチウオ,サブ,アジ,8,31,19,0,22,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並良く、共に好調に釣れました。,,
福よし丸,鴨居大室港,2025/09/23,1,0,タチウオ,タチウオ,メイン,タチウオ,1,11,6,0,65,120,,,,観音崎沖,水深50m,,30.0,50.0,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2025/09/23,1,0,タチウオ,タチウオ,サブ,アジ,18,54,36,0,21,28,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。アジは中型主体に食い活発。,,
福よし丸,鴨居大室港,2025/09/22,1,0,タチウオ,タチウオ,メイン,タチウオ,2,6,4,0,65,105,,,,観音崎沖,水深50m,,50.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。潮の流れ速く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/22,1,0,タチウオ,タチウオ,サブ,アジ,24,38,31,0,23,32,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。潮の流れ速く共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/20,1,0,タチウオ,タチウオ,メイン,タチウオ,1,25,13,0,70,124,,,,観音崎沖,水深60m,,40.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2025/09/20,1,0,タチウオ,タチウオ,サブ,アジ,8,26,17,0,23,35,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。潮の流れ速く共に良型交じり拾い釣り。,,
福よし丸,鴨居大室港,2025/09/18,1,0,タチウオ,タチウオ,メイン,タチウオ,1,13,7,0,80,127,,,,観音崎沖,水深50m,,50.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。共に良型多く釣れました。,,
福よし丸,鴨居大室港,2025/09/18,1,0,タチウオ,タチウオ,サブ,アジ,4,24,14,0,23,37,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。共に良型多く釣れました。,,
福よし丸,鴨居大室港,2025/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,4,14,9,0,65,105,,,,観音崎沖,水深50~60m,,50.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。日並良く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/17,1,0,タチウオ,タチウオ,サブ,アジ,6,31,18,0,23,35,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。日並良く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/16,1,0,タチウオ,タチウオ,メイン,タチウオ,3,33,18,0,65,105,,,,観音崎沖,水深50m,,40.0,50.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。日並良く、共に好調。,,
福よし丸,鴨居大室港,2025/09/16,1,0,タチウオ,タチウオ,サブ,アジ,5,32,18,0,23,35,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。日並良く、共に好調。,,
福よし丸,鴨居大室港,2025/09/14,1,0,タチウオ,タチウオ,メイン,タチウオ,1,11,6,0,65,110,,,,観音崎沖,水深50m,,50.0,65.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/14,1,0,タチウオ,タチウオ,サブ,アジ,0,28,14,0,23,35,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/13,1,0,タチウオ,タチウオ,メイン,タチウオ,6,30,18,0,65,115,,,,観音崎沖,水深50m,,50.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。。,,
福よし丸,鴨居大室港,2025/09/13,1,0,タチウオ,タチウオ,サブ,アジ,5,11,8,0,23,35,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。。,,
福よし丸,鴨居大室港,2025/09/06,1,0,タチウオ,タチウオ,メイン,タチウオ,3,11,7,0,65,108,,,,観音崎沖,水深50~60m,,50.0,60.0,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/06,1,0,タチウオ,タチウオ,サブ,アジ,15,26,20,0,23,32,,,,,,,,,,,,,,二枚潮,,,,乗合・タチウオ&アジのリレー。潮の流れ速く、共にポツポツ拾い釣り。,,
福よし丸,鴨居大室港,2025/09/02,1,0,タチウオ,タチウオ,メイン,タチウオ,0,10,5,0,80,118,,,,観音崎沖,水深60m,,50.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型多く拾い釣り。,,
福よし丸,鴨居大室港,2025/09/02,1,0,タチウオ,タチウオ,サブ,アジ,10,24,17,0,24,32,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。タチウオは良型多く拾い釣り。,,
福よし丸,鴨居大室港,2025/09/01,1,0,タチウオ,タチウオ,メイン,タチウオ,1,13,7,0,65,120,,,,観音崎沖,水深60m,,50.0,60.0,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じりボツボツ。,,
福よし丸,鴨居大室港,2025/09/01,1,0,タチウオ,タチウオ,サブ,アジ,8,46,27,0,23,35,,,,,,,,,,,,,,,,,,乗合・タチウオ&アジのリレー。日並み良く、共に良型交じりボツボツ。,,
幸栄丸,鹿島港,2025/09/30,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,7,17,12,0,20,40,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/28,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,3,1,0,,,1.5,3.0,,,,,,,,,,,,,,,,朝から水温上がり反応乗ると喰い活発!中盤潮止まるも型は出ました。潮流れれば今後も期待!。,,
幸栄丸,鹿島港,2025/09/28,2,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.3,1.5,,,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/09/28,2,0,マダイ,マダイ,サブ,ハナダイ,0,4,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/09/27,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,10,5,0,20,40,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/27,1,0,ヤリイカ,ヤリイカ,サブ,スジイカ,4,40,22,0,,,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/26,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,2,10,6,0,,,1.5,3.0,,,,,,,,,,,,,,,,朝から水温上がり反応乗ると喰い活発!中盤潮止まるも型は出ました。潮流れれば今後も期待!。,,
幸栄丸,鹿島港,2025/09/26,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,3.3,,,,,,,,,,,,,,,,テンヤ船。他2.7kg、1.2kg、1kg。,,
幸栄丸,鹿島港,2025/09/26,2,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。他2.7kg、1.2kg、1kg。,,
幸栄丸,鹿島港,2025/09/26,2,0,マダイ,マダイ,サブ,トラフグ,,,,0,,,3.2,3.2,,,,,,,,,,,,,,,,テンヤ船。他2.7kg、1.2kg、1kg。,,
幸栄丸,鹿島港,2025/09/25,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,2,1,0,,,1.0,3.0,,,,,,,,,,,,,,,,今日はシケ後という事で前回よりも食い悪く苦戦しましたが、ほとんどの方が釣る事ができました。。,,
幸栄丸,鹿島港,2025/09/25,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.7,3.2,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/09/25,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,20,11,0,18,33,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/24,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,1,3,2,0,,,1.0,2.5,,,,,,,,,,,,,,,,今日はシケ後という事で前回よりも食い悪く苦戦しましたが、ほとんどの方が釣る事ができました。。,,
幸栄丸,鹿島港,2025/09/24,2,0,マダイ,マダイ,メイン,マダイ,1,4,2,0,,,0.3,1.8,,,,,,,,,,,,,,,,テンヤ船。他1.2kg。,,
幸栄丸,鹿島港,2025/09/23,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,2,18,10,0,,,1.0,2.5,,,,,,,,,,,,,,,,今日はシケ後という事で、前回よりも食い悪く苦戦しましたが、ほとんどの方が釣る事ができました。。,,
幸栄丸,鹿島港,2025/09/23,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.5,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/09/21,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,20,10,0,,,1.0,3.0,,,,,,,,,,,,,,,,今日はシケ後という事で、前回よりも食い悪く苦戦しましたが、ほとんどの方が釣る事ができました。。,,
幸栄丸,鹿島港,2025/09/21,2,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,5.1,,,,,,,,,,,,,,,,テンヤ船。他2kg2匹、1.3kg2匹、1.2kg2匹、1kg。,,
幸栄丸,鹿島港,2025/09/20,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,0,12,6,0,,,1.0,3.0,,,,,,,,,,,,,,,,今日はシケ後という事で、前回よりも食い悪く苦戦しましたが、ほとんどの方が釣る事ができました。。,,
幸栄丸,鹿島港,2025/09/20,2,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,2.0,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/09/20,3,0,ヤリイカ,ヤリイカ,メイン,スルメイカ,6,33,19,0,15,40,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/18,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,13,36,24,0,,,1.0,3.5,,,,,,,,,,,,,,,,今日から出船開始し、カツオの活性高く食い活発の爆釣となりました。バラシも多く今後も期待。,,
幸栄丸,鹿島港,2025/09/18,2,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,1.5,,,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/09/18,2,0,マダイ,マダイ,サブ,ハナダイ,0,6,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。。,,
幸栄丸,鹿島港,2025/09/18,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,0,,,0.3,1.2,,,,,,,,,,,,,,,,スロージギング船。。,,
幸栄丸,鹿島港,2025/09/17,1,0,キハダマグロ,キハダマグロ,メイン,本ガツオ,2,20,11,0,,,1.0,4.0,,,,,,,,,,,,,,,,今日から出船開始し、カツオの活性高く食い活発の爆釣となりました。バラシも多く今後も期待。,,
幸栄丸,鹿島港,2025/09/17,2,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,4.2,,,,,,,,,,,,,,,,テンヤ船。他3.5kg、3.2kg、3kg、2.9kg、2.2kg、1.7kg、1.4kg、1kg2匹。,,
幸栄丸,鹿島港,2025/09/17,3,0,スジイカ,スジイカ,メイン,スジイカ,3,130,66,0,15,30,,,,,,,,,,,,,,,,,,夜イカ。。,,
幸栄丸,鹿島港,2025/09/15,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,3.8,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。マダイ他2.1kg、1.4kg、1kg。,,
幸栄丸,鹿島港,2025/09/15,1,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。マダイ他2.1kg、1.4kg、1kg。,,
幸栄丸,鹿島港,2025/09/15,2,0,スジイカ,スジイカ,メイン,スジイカ,13,145,79,0,15,30,,,,,,,,,,,,,,,穏やか,,,半夜の釣果。海上穏やかで潮流れ良く多点掛け連発!後半サバ多くなるもののイカの乗りは良かったですね。,,
幸栄丸,鹿島港,2025/09/15,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,3,18,10,0,20,33,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/14,1,0,マダイ,マダイ,メイン,マダイ,0,11,5,0,,,0.3,6.3,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。マダイ他4.2kg、1.5kg、1.2kg2匹、1.1kg、1kg。,,
幸栄丸,鹿島港,2025/09/14,1,0,マダイ,マダイ,サブ,ハナダイ,0,6,3,0,,,,,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。マダイ他4.2kg、1.5kg、1.2kg2匹、1.1kg、1kg。,,
幸栄丸,鹿島港,2025/09/14,2,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,0,1,0,0,,,3.4,3.4,,,,,,,,,,,,,,,,青物ルアー船。 3。,,
幸栄丸,鹿島港,2025/09/14,3,0,スジイカ,スジイカ,メイン,スジイカ,11,90,50,0,23,30,,,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/09/14,4,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,10,5,0,15,20,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/13,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,4.2,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。他1.2kg、1.1kg2匹、1kg。,,
幸栄丸,鹿島港,2025/09/11,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,1.8,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。他1.5kg、1.3kg、1.2kg、1kg。,,
幸栄丸,鹿島港,2025/09/10,1,0,マダイ,マダイ,メイン,マダイ,0,10,5,0,,,0.3,3.6,,,,,,,,,,,,,,,もバラシあり!今後も期待大!,テンヤ船。他3.5kg、2.5kg、1.5kg、1.3kg2匹、1.2kg、1kg2匹。,,
幸栄丸,鹿島港,2025/09/09,1,0,メヌケ,メヌケ,メイン,メヌケ,0,6,3,0,,,0.5,2.0,,,,,,,,,,,,,,,,朝のうち潮流れ良く早々に型も見れました。後半潮止まると苦戦、潮流れれば数、型共に期待。,,
幸栄丸,鹿島港,2025/09/09,2,0,スジイカ,スジイカ,メイン,スジイカ,70,175,122,0,15,30,,,,,,,,,,,,,,,,,,半夜の釣果。イカメタル40～55匹。,,
幸栄丸,鹿島港,2025/09/08,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,11,6,0,16,36,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/07,1,0,ヤリイカ,ヤリイカ,メイン,マルイカ,2,6,4,0,15,20,,,,,,,,,,,,,,,ウネリ,,,半夜の釣果。ウネリと月夜の影響で乗り悪く撃沈。,,
幸栄丸,鹿島港,2025/09/04,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.6,,,,,,,,,,,,,,,,前半は潮流れ良くアタリ多くポツポツと掛かりました。後半、落ち着くも型は出ました。,,
幸栄丸,鹿島港,2025/09/04,2,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,0.8,1.3,,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2025/09/03,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.2,1.3,,,,,,,,,,,,,,,,前半は潮流れ良くアタリ多くポツポツと掛かりました。後半、落ち着くも型は出ました。,,
幸栄丸,鹿島港,2025/09/03,2,0,ワラサ,ワラサ,メイン,ワラサ,1,2,1,0,,,2.2,2.5,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/09/03,2,0,ワラサ,ワラサ,サブ,ヒラメ,0,2,1,0,,,0.8,2.0,,,,,,,,,,,,,,,,ルアー船。。,,
幸栄丸,鹿島港,2025/09/03,3,0,ヤリイカ,ヤリイカ,メイン,マルイカ,0,15,7,0,15,30,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
幸栄丸,鹿島港,2025/09/02,1,0,メヌケ,メヌケ,メイン,メヌケ,0,6,3,0,,,0.5,5.1,,,,,,,,,,,,潮流れず,,,,前半は潮流れずアタリ乏しくも中盤からは底潮流れるようになり良型主体に掛かりました。。,,
幸栄丸,鹿島港,2025/09/01,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,1.5,,,,,,,,,,,,,,,,今日は朝のうちから潮流れ良くポツポツと掛かりました。型も良型交じりで好調でした。,,
幸栄丸,鹿島港,2025/09/01,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ,1,29,15,0,15,30,,,,,,,,,,,,,,,,,,半夜の釣果。。,,
共栄丸,富浦港,2025/09/27,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.85,1.37,,,,,,,,,,,,,,,ハナダイ,今日は朝から潮がまるっきりで、底潮も行ってなかったようで上手くいきませんでした。反応はあるんですけど、明日また頑張ります。,,
共栄丸,富浦港,2025/09/26,1,0,マダイ,マダイ,メイン,マダイ,3,9,6,0,,,0.4,1.63,,,,,,,,,,,,,,,"ハナダイ,カイワリ",潮流れはパッとしなかったけど、あちこちポイント周りポツポツと顔見れました。やっと秋っぽくなって来ましたよ。,,
共栄丸,富浦港,2025/09/25,1,0,マダイ,マダイ,メイン,マダイ,2,5,3,0,,,0.4,1.35,,,,,,,,,,,,,,,,,,
共栄丸,富浦港,2025/09/23,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,1.0,2.96,,,,,,,,,,,,,,,"ハナダイ,アジ,サワラ",前半ポツリポツリとアタリ型もまぁまぁヒットで幸先良かったけど、後半はまるっきりでした。他にハナダイ・アジ・サワラ。,,
共栄丸,富浦港,2025/09/22,1,0,マダイ,マダイ,メイン,マダイ,1,2,1,0,,,0.4,1.54,,,,,,,,,,,,,,,"ハナダイ,アジ,カイワリ",今日もポイントあちこちコマしながら顔見れました。それにしてもエサ取りのウマヅラハギがいるので、手返し速めたりあの手この手でチャレンジしてみて下さい。,,
共栄丸,富浦港,2025/09/20,1,0,マダイ,マダイ,メイン,マダイ,2,2,2,0,,,0.4,0.78,,,,,,,,,,,,,,,,朝から上潮だけで底潮は流れてなく、アジ・ソウダガツオだけでしたが、ラスト30分に2匹出て何とか顔見れました。。,,
共栄丸,富浦港,2025/09/13,1,0,ワラサ,ワラサ,メイン,シイラ,36,36,36,1,56,90,,,,,,,,,,,,,,,,,,朝から潮かっ飛びで潮目やゴミもチラホラあり派手な食いはないけど遊べました。。,,
共栄丸,富浦港,2025/09/07,1,0,ワラサ,ワラサ,メイン,シイラ,72,72,72,1,58,87,,,,,,,,,,,濁り,,,,,雨,,今日は前日の雨でちょっと潮が濁り入ってしまいましたが潮目はあちこちありましたね。各ポイントも魚見えるも数が少なかったけど、それなりに楽しめました!!。,,
かめだや,羽田,2025/09/29,1,0,アジ,アジ,メイン,LTアジ,10,50,30,0,13,26,,,,横浜沖,木更津沖,,15.0,20.0,,,,,強,,,,,風強く苦戦。。,,
かめだや,羽田,2025/09/28,1,0,アジ,アジ,メイン,アジ,17,76,46,0,16,28,,,,横浜沖,富岡沖,,15.0,25.0,,,,,,,,,"イシモチ,サバ",他にイシモチ・サバ。。,,
かめだや,羽田,2025/09/28,2,0,アジ,アジ,メイン,アジ,14,30,22,0,,,,,,,,,,,,,,,,,,,,,,
かめだや,羽田,2025/09/28,3,0,タチウオ,タチウオ,メイン,タチウオ,7,27,17,0,70,110,,,,走水沖,,,40.0,60.0,,,,,,,,,,午後から良く釣れた。。,,
かめだや,羽田,2025/09/27,1,0,タチウオ,タチウオ,メイン,タチウオ,3,11,7,0,65,108,,,,富津沖,走水沖,,18.0,65.0,,,,,,,,,,アタリあるがバラシ多数だった。。,,
かめだや,羽田,2025/09/27,2,0,アジ,アジ,メイン,アジ,6,49,27,0,17,28,,,,横浜沖,富岡沖,,15.0,20.0,,,,,,,,,イシモチ,食い渋る。他にイシモチ。,,
かめだや,羽田,2025/09/26,1,0,シロギス,シロギス,メイン,シロギス,32,86,59,0,13,23,,,,富津沖,,,10.0,15.0,,,,,,,,,,一日切れ目なく釣れた。。,,
かめだや,羽田,2025/09/25,1,0,タチウオ,タチウオ,メイン,タチウオ,3,14,8,0,65,108,,,エサ,富津沖,走水沖,,20.0,70.0,,,,,,,,,,,,
かめだや,羽田,2025/09/24,1,0,シロギス,シロギス,メイン,シロギス,18,80,49,0,14,22,,,,富津沖,,,10.0,15.0,,,,,,,,,,一日切れ目なく釣れた。。,,
