ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
仁徳丸,波崎港,2026/01/03,2,0,キンメダイ,メダイ,サブ,沖メバル,0,4,2,0,26,35,,,,波崎沖前後,,,30.0,30.0,,,,,,,,,"キントキ,カサゴ,フグ交る",浅場根魚五目船。他にキントキ・カサゴ・フグ交る。,,
第三幸栄丸,鹿島港,2026/01/31,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,8,4,0,,,0.3,1.2,,,,,,,,,,,,,,,,今日は朝から風目立つも潮流れ良く、ヒラメの活性高く楽しめました。海ナギ良くなればさらに期待。,,
第三幸栄丸,鹿島港,2026/01/31,2,0,マハタ,ヒラメ,メイン,マハタ,0,2,1,0,,,0.4,2.0,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/31,3,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,3.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/31,4,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.5,1.0,,,,,,,,,,,,,,,,テンヤ船。。,,
第三幸栄丸,鹿島港,2026/01/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,10,6,0,,,0.3,2.3,,,,,,,,,,,,,,,,今日は朝から風目立つも潮流れ良く、ヒラメの活性高く楽しめました。海ナギ良くなればさらに期待。,,
第三幸栄丸,鹿島港,2026/01/30,2,0,マハタ,ヒラメ,メイン,マハタ,0,3,1,0,,,0.4,1.5,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/30,3,0,マダコ,マダコ,メイン,マダコ,0,2,1,0,,,0.6,3.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,12,6,0,23,40,,,,,,,,,,,,,,,,,,序盤は捜索になるも型の出るスジ見つけてからはどの流しも型あり、3点掛けするところもありました。。,,
第三幸栄丸,鹿島港,2026/01/29,2,0,マハタ,ヒラメ,メイン,マハタ,0,5,2,0,,,0.4,1.5,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/29,3,0,マダコ,マダコ,メイン,マダコ,0,1,0,0,,,0.6,3.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/28,1,0,マハタ,ヒラメ,メイン,マハタ,0,2,1,0,,,0.4,1.7,,,,,,,,,,,,,ウネリ,,,マハタ五目船。前半はゲスト含めアタリ多く楽しめました。,,
第三幸栄丸,鹿島港,2026/01/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,5,4,0,,,0.3,2.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/27,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,1,17,9,0,17,50,,,,,,,,,,,,,,,,,,朝のうちから4点掛け等もありポツポツと掛かるも、後半から乗り悪く失速。活性上がればまた期待。,,
第三幸栄丸,鹿島港,2026/01/27,2,0,マハタ,ヒラメ,メイン,マハタ,0,5,2,0,,,0.4,1.5,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/27,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.3,2.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/27,4,0,マダコ,マダコ,メイン,マダコ,0,2,1,0,,,0.3,1.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,9,4,0,,,0.3,2.0,,,,,,,,,,,,,ウネリ,,,朝からウネリ高く条件は悪かったですが、ポツリポツリと釣れました。。,,
第三幸栄丸,鹿島港,2026/01/26,2,0,マダコ,マダコ,メイン,マダコ,0,3,1,0,,,0.5,5.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/24,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,0,18,9,0,17,50,,,,,,,,,,,,,,,,,,朝のうちから4点掛け等もありポツポツと掛かるも、後半から乗り悪く失速。活性上がればまた期待。,,
第三幸栄丸,鹿島港,2026/01/24,2,0,マハタ,ヒラメ,メイン,マハタ,0,2,1,0,,,0.4,2.1,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/24,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.3,2.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/24,4,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,4.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/23,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,4,15,9,0,37,53,,,,,,,,,,,,,,,,,,朝のうちから4点掛け等もありポツポツと掛かるも、後半から乗り悪く失速。活性上がればまた期待。,,
第三幸栄丸,鹿島港,2026/01/23,2,0,マハタ,ヒラメ,メイン,マハタ,1,7,4,0,,,0.4,1.7,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/23,3,0,マダコ,マダコ,メイン,マダコ,2,7,4,0,,,0.3,2.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/23,4,0,マダコ,マダコ,メイン,マダコ,0,3,1,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/21,1,0,マダコ,マダコ,メイン,マダコ,0,3,1,0,,,0.3,3.2,,,,,,,,,,,,,,,,朝から潮流れ程よくポツポツと掛かりました。流れ止まると弱くなるも最後まで型は出ました。,,
第三幸栄丸,鹿島港,2026/01/21,2,0,マハタ,ヒラメ,メイン,マハタ,0,5,2,0,,,0.4,2.1,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/18,1,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,4.6,,,,,,,,,,,,,,,,朝から潮流れ程よくポツポツと掛かりました。流れ止まると弱くなるも最後まで型は出ました。,,
第三幸栄丸,鹿島港,2026/01/18,2,0,マハタ,ヒラメ,メイン,マハタ,0,2,1,0,,,0.4,1.2,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/18,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.3,2.6,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/18,4,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.6,0.6,,,,,,,,,,,,,,,,テンヤ船。。,,
第三幸栄丸,鹿島港,2026/01/18,5,0,フグ,フグ,メイン,フグ,1,5,3,0,20,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/17,1,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,3.8,,,,,,,,,,,,,,,,朝から潮流れ程良くポツポツと掛かりました。流れ止まると弱くなるも最後まで型は出ました。,,
第三幸栄丸,鹿島港,2026/01/17,2,0,マハタ,ヒラメ,メイン,マハタ,0,5,2,0,,,0.4,2.0,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/17,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.3,2.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/17,4,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.3,0.6,,,,,,,,,,,,,,,,テンヤ船。。,,
第三幸栄丸,鹿島港,2026/01/16,1,0,マダコ,マダコ,メイン,マダコ,1,7,4,0,,,0.3,3.8,,,,,,,,,,,,,,,,朝から潮流れ程良くポツポツと掛かりました。流れ止まると弱くなるも最後まで型は出ました。,,
第三幸栄丸,鹿島港,2026/01/16,2,0,マハタ,ヒラメ,メイン,マハタ,0,4,2,0,,,0.4,2.5,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/16,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,5,3,0,,,0.3,3.1,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/16,4,0,フグ,フグ,メイン,フグ,0,4,2,0,20,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/16,4,0,フグ,フグ,メイン,トラフグ,0,1,0,0,,,1.2,2.8,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/15,1,0,マダコ,マダコ,メイン,マダコ,0,5,2,0,,,0.3,2.5,,,,,,,,,,,,,,,,朝から潮流れ程良くポツポツと掛かりました。流れ止まると弱くなるも最後まで型は出ました。,,
第三幸栄丸,鹿島港,2026/01/15,2,0,マハタ,ヒラメ,メイン,マハタ,0,3,1,0,,,0.4,1.5,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/15,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.3,1.6,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/15,4,0,フグ,フグ,メイン,フグ,0,4,2,0,20,35,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/15,5,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,0.2,0.7,,,,,,,,,,,,,,,,テンヤ船。。,,
第三幸栄丸,鹿島港,2026/01/14,1,0,フグ,フグ,メイン,フグ,3,35,19,0,20,33,,,,,,,,,,,,,,,,,,朝のうちから反応乗りポツポツと掛かりました。中だるみあるも終盤まで型は出ました。,,
第三幸栄丸,鹿島港,2026/01/14,2,0,マハタ,ヒラメ,メイン,マハタ,0,6,3,0,,,0.3,2.9,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/14,3,0,マダコ,マダコ,メイン,マダコ,1,6,3,0,,,0.3,3.9,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/14,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,7,4,0,,,0.3,1.5,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/13,1,0,フグ,フグ,メイン,フグ,13,70,41,0,20,33,,,,,,,,,,,,,,,,,,朝から港目の前で入れ掛かり!フグの活性高く一日食いっぱなしで大爆釣でした!今後も大いに期待。。,,
第三幸栄丸,鹿島港,2026/01/13,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,10,6,0,,,0.3,1.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/13,3,0,マダコ,マダコ,メイン,マダコ,0,2,1,0,,,0.3,3.9,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/12,1,0,フグ,フグ,メイン,フグ,80,80,80,0,20,33,,,,,,,,,,,,,,,,,,朝から港目の前で入れ掛かり!フグの活性高く一日食いっぱなしで大爆釣でした!今後も大いに期待。。,,
第三幸栄丸,鹿島港,2026/01/12,2,0,マハタ,ヒラメ,メイン,マハタ,0,3,1,0,,,0.5,1.8,,,,,,,,,,,,,,,,マハタ五目船。。,,
第三幸栄丸,鹿島港,2026/01/12,3,0,マダコ,マダコ,メイン,マダコ,0,3,1,0,,,0.3,4.3,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/12,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,2,1,0,,,0.3,1.9,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/10,1,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,4.2,,,,,,,,,,,,,,,,朝のうち流れ程よくポツリポツリと掛かり、風出てくると釣りづらくなるも最後まで型は出ました。。,,
第三幸栄丸,鹿島港,2026/01/10,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.3,1.2,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/09,1,0,マダコ,マダコ,メイン,マダコ,0,3,1,0,,,0.3,5.0,,,,,,,,,,,,,,,,朝のうち流れ程良くポツリポツリと掛かり、風出てくると釣りづらくなるも、最後まで型は出ました。。,,
第三幸栄丸,鹿島港,2026/01/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.3,1.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/06,1,0,マダコ,マダコ,メイン,マダコ,0,6,3,0,,,0.3,4.1,,,,,,,,,,,,,,,,朝のうち流れ程良くポツリポツリと掛かり、風出てくると釣りづらくなるも、最後まで型は出ました。。,,
第三幸栄丸,鹿島港,2026/01/06,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/06,3,0,タチウオ,タチウオ,メイン,タチウオ,15,87,51,0,70,124,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/05,1,0,マダコ,マダコ,メイン,マダコ,0,4,2,0,,,0.3,2.2,,,,,,,,,,,,,,,,今日は一日流れ弱くマダコの活性もイマイチでポツリポツリとした掛かりでした。流れれば期待。,,
第三幸栄丸,鹿島港,2026/01/05,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,0,,,0.3,1.7,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/05,3,0,タチウオ,タチウオ,メイン,タチウオ,11,72,41,0,70,120,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/04,1,0,マダコ,マダコ,メイン,マダコ,0,8,4,0,,,0.3,7.0,,,,,,,,,,,,,,,,今期最大7kgの大ダコ浮上!風あり釣りづらくもポツリポツリと掛かりました。海ナギれば今後も期待。,,
第三幸栄丸,鹿島港,2026/01/04,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,10,5,0,,,0.3,2.4,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/04,3,0,タチウオ,タチウオ,メイン,タチウオ,16,102,59,0,60,110,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,34,121,77,0,80,110,,,,,,,,,,,,,,,,,,新年1発目からいきなり爆釣!浅場の反応で入れ食い状態で絶好調でした!今後も期待です!,,
第三幸栄丸,鹿島港,2026/01/02,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,10,5,0,,,0.3,1.8,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2026/01/02,3,0,マダコ,マダコ,メイン,マダコ,0,5,2,0,,,0.3,4.0,,,,,,,,,,,,,,,,,,
さえむ丸,金谷港,2026/01/17,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.5,0.5,,,,,,,,,,,,,,,,ティップラン。アオリイカは型見ただけも、モンゴウイカは超特大&特大揃いで頭7匹に2番手5匹に3番手4匹が3人で爆乗りで全員ゲットで絶好調です!。,,
さえむ丸,金谷港,2026/01/15,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.3,1.45,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭3匹に2番手1匹が2人で乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2026/01/15,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,7,7,7,1,,,1.8,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭3匹に2番手1匹が2人で乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2026/01/09,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,1,0,0,,,0.8,0.8,,,,,,,,,,北,強,,,,モンゴウイカ数匹,ティップラン。北風強く海が悪く苦戦しました。,,
さえむ丸,金谷港,2026/01/04,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.3,1.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型揃いで頭3匹に2番手1匹が4人で乗り好調です!バラシが数回ありました。,,
さえむ丸,金谷港,2026/01/04,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,11,11,11,1,,,1.2,2.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは良型揃いで頭3匹に2番手1匹が4人で乗り好調です!バラシが数回ありました。,,
佐衛美丸,洲崎港,2026/01/31,1,0,アオリイカ,マルイカ,メイン,アオリイカ,0,2,1,0,,,0.6,1.1,,洲崎沖,,,25.0,35.0,,,,,,,,,モンゴウイカ,午前アオリイカ。前半はポツポツ乗りましたが、潮が流れなくアタリ少なかった。,,
佐衛美丸,洲崎港,2026/01/29,1,0,キンメダイ,メダイ,サブ,カサゴ,3,11,7,0,23,30,,,,洲崎沖,,,60.0,80.0,,,,,,,,,"キントキ,カンパチ,沖メバル",根魚五目。潮流れなくアタリ少なかった。,,
佐衛美丸,洲崎港,2026/01/03,1,0,アオリイカ,マルイカ,メイン,アオリイカ,2,5,3,0,,,0.3,1.0,,洲崎沖,,,30.0,30.0,,,,,,,,,,午前アオリイカ。今年の初釣り、アオリイカ船。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/12,1,0,マダイ,マダイ,メイン,マダイ,,,,0,,,4.5,4.5,,航程5分,,,,,,,,西,強,,,,"イナダ,セイゴ",今日の鹿島は西風が強くて沖には出られませんでしたね。たーだー!その近場が結構良く釣れてたんですよねー!港から出て5分てポイント到着で、そこからやって行くとイナダ・セイゴがバンバンヒットします。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/12,1,0,マダイ,マダイ,サブ,サワラ,,,,0,,,,,,,,,,,,,,西,強,,,,"イナダ,セイゴ",今日の鹿島は西風が強くて沖には出られませんでしたね。たーだー!その近場が結構良く釣れてたんですよねー!港から出て5分てポイント到着で、そこからやって行くとイナダ・セイゴがバンバンヒットします。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,,,0,,,,,,,,,,,,,,,,大潮,,,,最近良く釣れてたタチウオですが、今日の魚のご機嫌はあまりよろしくなく、良い感じの反応に乗せても釣れる人釣れない人の差が出てしまう感じでしたね。やはり漁場は港から1時間15分かかる北でした。,,
北山丸,洲崎港,2026/01/31,1,0,カサゴ,カサゴ,メイン,小オニカサゴ,,,,0,,,,,,洲崎沖,,,95.0,165.0,,,,,,,,,"カンコ,アヤメカサゴ,レンコダイ等",オニカサゴ船。他にカンコ・アヤメカサゴ・レンコダイ等。,,
北山丸,洲崎港,2026/01/30,1,0,マハタ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,洲崎沖,,,33.0,74.0,,,,,,,,,"マトウダイ,アカヤガラ等",マハタ五目船。他にマトウダイ・アカヤガラ等。,,
北山丸,洲崎港,2026/01/27,1,0,マハタ,ヒラメ,メイン,マハタ,0,1,0,0,,,1.0,1.0,,洲崎沖,川名沖,,35.0,70.0,,,,,,,,,"アカハタ,カンコ,アヤメカサゴ等",マハタ五目船。他にアカハタ・カンコ・アヤメカサゴ等。,,
北山丸,洲崎港,2026/01/27,1,0,マハタ,ヒラメ,サブ,アオハタ,0,2,1,0,,,0.7,1.5,,,,,,,,,,,,,,,"アカハタ,カンコ,アヤメカサゴ等",マハタ五目船。他にアカハタ・カンコ・アヤメカサゴ等。,,
北山丸,洲崎港,2026/01/04,1,0,マハタ,ヒラメ,メイン,マハタ,0,2,1,0,,,2.2,3.0,,洲崎沖,川名沖,,39.0,67.0,,,,,,,,,"カンコ,アヤメカサゴ等",マハタ五目船。他にカンコ・アヤメカサゴ等。,,
北山丸,洲崎港,2026/01/04,1,0,マハタ,ヒラメ,サブ,アカハタ,0,2,1,0,,,0.5,0.8,,,,,,,,,,,,,,,"カンコ,アヤメカサゴ等",マハタ五目船。他にカンコ・アヤメカサゴ等。,,
巳之助丸,久比里港,2026/01/31,1,0,カワハギ,カワハギ,メイン,カワハギ,0,9,4,0,5,5,,,,竹岡沖前後,,,20.0,20.0,,,,,,,,,"クロダイ,ウマヅラハギ,ホウボウ",日中船・3隻の釣果。竿頭は2人9匹、次いで7匹でした。,,
巳之助丸,久比里港,2026/01/29,1,0,カワハギ,カワハギ,メイン,カワハギ,1,23,12,0,16,28,,,,竹岡沖,,,20.0,25.0,,,,,,,,,カサゴ,日中船・2隻の釣果。2番手14匹。,,
巳之助丸,久比里港,2026/01/29,2,0,アジ,アジ,メイン,アジ,10,32,21,0,23,38,,,,久里浜沖,観音崎沖,,80.0,100.0,,,,,,,,,"カンコ,マサバ",日中船の釣果。他にカンコ・マサバ。,,
巳之助丸,久比里港,2026/01/26,1,0,アジ,アジ,メイン,アジ,15,61,38,0,23,36,,,,久里浜沖,,,90.0,130.0,,,,,,,,,"マサバ,クロムツ",日中船の釣果。2番手46匹。,,
巳之助丸,久比里港,2026/01/26,2,0,マダイ,マダイ,メイン,アマダイ,1,3,2,0,25,45,,,,剣崎沖,下浦沖,,50.0,100.0,,,,,,,,,"キダイ,イトヨリ,ホウボウ",日中船の釣果。他にキダイ・イトヨリ・ホウボウ・カサゴ。,,
巳之助丸,久比里港,2026/01/25,1,0,カワハギ,カワハギ,メイン,カワハギ,0,29,14,0,16,29,,,,竹岡沖前後,,,20.0,20.0,,,,,,,,,"ホウボウ,カサゴ,ウマヅラハギ",日中船・3隻の釣果。2番手21匹。,,
巳之助丸,久比里港,2026/01/25,2,0,アジ,アジ,メイン,アジ,18,57,37,0,22,36,,,,久里浜沖,,,90.0,130.0,,,,,,,,,"クロムツ,マサバ,カンコ",日中船の釣果。2番手43匹。,,
