ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
庄治郎丸,平塚港,2026/01/05,アジ,4,20,12.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/05,マダイ,0,7,3.5,20,32,,,0,,,,
庄治郎丸,平塚港,2026/01/05,アマダイ,0,7,3.5,20,32,,,0,,,,
庄治郎丸,平塚港,2026/01/04,アジ,10,40,25.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/04,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2026/01/04,不明,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/04,不明,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2026/01/04,マダイ,0,13,6.5,20,42,,,0,,,,
庄治郎丸,平塚港,2026/01/04,アマダイ,0,13,6.5,20,42,,,0,,,,
庄治郎丸,平塚港,2026/01/04,マルイカ,4,18,11.0,20,28,,,0,,,,
庄治郎丸,平塚港,2026/01/03,アジ,2,60,31.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/03,不明,0,1,0.5,,,0.5,0.8,0,,,,
庄治郎丸,平塚港,2026/01/03,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/03,不明,0,12,6.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/03,ヒラメ,0,1,0.5,,,1.1,1.5,0,,,,
庄治郎丸,平塚港,2026/01/03,クロダイ,0,2,1.0,,,1.0,1.2,0,,,,
庄治郎丸,平塚港,2026/01/03,マダイ,0,10,5.0,20,43,,,0,,,,
庄治郎丸,平塚港,2026/01/03,アマダイ,0,10,5.0,20,43,,,0,,,,
庄治郎丸,平塚港,2026/01/03,不明,0,4,2.0,23,35,,,0,,,,
庄治郎丸,平塚港,2026/01/02,アジ,10,40,25.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/02,ヒラメ,0,1,0.5,,,1.5,1.9,0,,,,
庄治郎丸,平塚港,2026/01/02,不明,,,,,,3.6,3.6,0,,,,
庄治郎丸,平塚港,2026/01/02,クロダイ,0,1,0.5,,,0.5,1.2,0,,,,
庄治郎丸,平塚港,2026/01/02,不明,2,10,6.0,,,,,0,,,,
庄治郎丸,平塚港,2026/01/02,不明,0,2,1.0,,,0.7,0.8,0,,,,
庄治郎丸,平塚港,2026/01/02,マダイ,0,10,5.0,20,45,,,0,,,,
庄治郎丸,平塚港,2026/01/02,アマダイ,0,10,5.0,20,45,,,0,,,,
庄治郎丸,平塚港,2026/01/02,マダイ,0,1,0.5,,,1.0,1.1,0,,,,
喜平治丸,松輪間口港,2026/01/31,マルイカ,0,33,16.5,15,30,,,0,剣崎沖～城ヶ島沖,,80,100
喜平治丸,松輪間口港,2026/01/31,ヤリイカ,1,15,8.0,25,50,,,0,洲の崎沖,,190,220
喜平治丸,松輪間口港,2026/01/31,スルメイカ,1,15,8.0,25,50,,,0,洲の崎沖,,190,220
喜平治丸,松輪間口港,2026/01/29,マルイカ,7,46,26.5,15,30,,,0,剣崎沖,,80,100
喜平治丸,松輪間口港,2026/01/29,スルメイカ,5,31,18.0,25,48,,,0,洲の崎沖～沖の瀬,,190,260
喜平治丸,松輪間口港,2026/01/29,アオリイカ,0,6,3.0,,,0.4,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/28,マルイカ,6,79,42.5,15,30,,,0,剣崎沖,,80,95
喜平治丸,松輪間口港,2026/01/28,ヤリイカ,16,34,25.0,25,50,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/28,スルメイカ,16,34,25.0,25,50,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/27,マルイカ,16,102,59.0,15,30,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/27,ヤリイカ,2,17,9.5,25,48,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/27,スルメイカ,2,17,9.5,25,48,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/25,マルイカ,3,38,20.5,15,30,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/25,ヤリイカ,5,18,11.5,25,50,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/25,スルメイカ,5,18,11.5,25,50,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/25,アオリイカ,0,4,2.0,,,0.3,1.2,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/24,マルイカ,0,15,7.5,15,30,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/21,マルイカ,17,57,37.0,15,30,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/21,ヤリイカ,3,20,11.5,25,50,,,0,剣崎沖～洲の崎沖,,140,220
喜平治丸,松輪間口港,2026/01/21,スルメイカ,3,20,11.5,25,50,,,0,剣崎沖～洲の崎沖,,140,220
喜平治丸,松輪間口港,2026/01/21,アオリイカ,1,3,2.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/19,マルイカ,0,34,17.0,15,30,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/19,スルメイカ,9,26,17.5,25,50,,,0,洲の崎沖～館山沖,,140,230
喜平治丸,松輪間口港,2026/01/19,アオリイカ,1,4,2.5,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/18,マルイカ,6,15,10.5,15,28,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/18,ヤリイカ,0,12,6.0,25,50,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/18,スルメイカ,0,12,6.0,25,50,,,0,洲の崎沖,,180,230
喜平治丸,松輪間口港,2026/01/18,アオリイカ,0,2,1.0,,,0.7,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/18,不明,0,2,1.0,,,,,0,,,,
喜平治丸,松輪間口港,2026/01/17,マルイカ,6,54,30.0,15,30,,,0,剣崎沖～城ヶ島沖,,80,95
喜平治丸,松輪間口港,2026/01/17,スルメイカ,3,27,15.0,30,48,,,0,洲の崎沖,,180,220
喜平治丸,松輪間口港,2026/01/17,アオリイカ,0,1,0.5,,,0.3,0.6,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/15,マルイカ,60,115,87.5,15,30,,,0,剣崎沖～城ヶ島沖,,80,100
喜平治丸,松輪間口港,2026/01/15,ヤリイカ,16,32,24.0,30,52,,,0,洲の崎沖,,170,220
喜平治丸,松輪間口港,2026/01/15,スルメイカ,16,32,24.0,30,52,,,0,洲の崎沖,,170,220
喜平治丸,松輪間口港,2026/01/15,アオリイカ,0,3,1.5,,,0.3,1.3,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/14,ヤリイカ,24,35,29.5,30,50,,,0,洲の崎沖,,170,220
喜平治丸,松輪間口港,2026/01/14,スルメイカ,24,35,29.5,30,50,,,0,洲の崎沖,,170,220
喜平治丸,松輪間口港,2026/01/12,ヤリイカ,2,14,8.0,23,50,,,0,剣崎沖～洲の崎沖,,170,220
喜平治丸,松輪間口港,2026/01/12,アオリイカ,1,1,1.0,,,0.4,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/12,マルイカ,0,3,1.5,15,23,,,0,剣崎沖～城ヶ島沖,,80,100
喜平治丸,松輪間口港,2026/01/09,マルイカ,2,14,8.0,13,25,,,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/03,アオリイカ,0,2,1.0,,,0.3,1.1,0,剣崎沖,,,
喜平治丸,松輪間口港,2026/01/03,ヤリイカ,1,16,8.5,23,50,,,0,剣崎沖～洲の崎沖,,120,220
洋征丸,小坪港,2026/01/31,アジ,21,41,31.0,12,36,,,0,三戸浜沖～城ヶ島沖,,77,100
洋征丸,小坪港,2026/01/31,クロムツ,0,4,2.0,23,43,,,0,,,,
洋征丸,小坪港,2026/01/30,アジ,29,68,48.5,12,35,,,0,三戸浜沖～城ヶ島沖～秋谷沖,,57,115
洋征丸,小坪港,2026/01/30,ワラサ,1,1,1.0,,,4.7,4.7,1,,,,
洋征丸,小坪港,2026/01/30,マダイ,1,1,1.0,,,1.5,1.5,1,,,,
洋征丸,小坪港,2026/01/30,クロムツ,3,3,3.0,,,,,0,,,,
洋征丸,小坪港,2026/01/27,アジ,28,46,37.0,12,36,,,0,三戸浜沖～城ヶ島沖,,74,100
洋征丸,小坪港,2026/01/27,クロムツ,3,4,3.5,32,47,,,0,,,,
洋征丸,小坪港,2026/01/26,アジ,18,36,27.0,12,33,,,0,三戸浜沖～城ヶ島沖,,74,100
洋征丸,小坪港,2026/01/26,クロムツ,0,3,1.5,23,57,,,0,,,,
洋征丸,小坪港,2026/01/25,アジ,11,26,18.5,12,35,,,0,三戸浜沖～城ヶ島沖,,74,100
洋征丸,小坪港,2026/01/25,クロムツ,1,8,4.5,26,42,,,0,,,,
洋征丸,小坪港,2026/01/25,メダイ,1,1,1.0,59,59,,,1,,,,
洋征丸,小坪港,2026/01/25,マハタ,1,1,1.0,50,50,,,1,,,,
洋征丸,小坪港,2026/01/22,アジ,23,39,31.0,12,38,,,0,三戸浜沖～城ヶ島沖,,74,100
洋征丸,小坪港,2026/01/22,クロムツ,0,4,2.0,26,40,,,0,,,,
洋征丸,小坪港,2026/01/22,ワラサ,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2026/01/21,アジ,21,41,31.0,12,30,,,0,三戸浜沖～城ヶ島沖,,74,100
洋征丸,小坪港,2026/01/21,クロムツ,0,4,2.0,28,41,,,0,,,,
洋征丸,小坪港,2026/01/21,メダイ,1,1,1.0,,,2.4,2.4,1,,,,
洋征丸,小坪港,2026/01/20,アジ,27,63,45.0,12,32,,,0,三戸浜沖～城ヶ島沖,,57,100
洋征丸,小坪港,2026/01/20,クロムツ,0,2,1.0,41,53,,,0,,,,
洋征丸,小坪港,2026/01/18,アジ,23,42,32.5,12,40,,,0,三戸浜沖～城ヶ島沖,,57,100
洋征丸,小坪港,2026/01/18,クロムツ,1,9,5.0,22,65,,,0,,,,
洋征丸,小坪港,2026/01/18,ワラサ,1,1,1.0,,,4.2,4.2,1,,,,
洋征丸,小坪港,2026/01/18,ヒラメ,1,1,1.0,,,1.9,1.9,1,,,,
洋征丸,小坪港,2026/01/17,アジ,19,41,30.0,12,40,,,0,三戸浜沖～城ヶ島沖,,57,100
洋征丸,小坪港,2026/01/17,マダイ,0,2,1.0,,,1.3,2.5,0,,,,
洋征丸,小坪港,2026/01/17,クロムツ,0,4,2.0,23,38,,,0,,,,
洋征丸,小坪港,2026/01/16,アジ,18,38,28.0,12,36,,,0,秋谷沖～三戸浜沖～城ヶ島沖,,65,95
洋征丸,小坪港,2026/01/16,マダイ,1,1,1.0,,,1.8,1.8,1,,,,
洋征丸,小坪港,2026/01/16,不明,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2026/01/16,クロムツ,0,2,1.0,23,28,,,0,,,,
洋征丸,小坪港,2026/01/15,アジ,16,39,27.5,12,36,,,0,三戸浜沖～城ヶ島沖,,65,95
洋征丸,小坪港,2026/01/15,クロムツ,0,5,2.5,23,39,,,0,,,,
洋征丸,小坪港,2026/01/15,不明,1,1,1.0,145,145,,,1,,,,
洋征丸,小坪港,2026/01/14,アジ,12,38,25.0,12,38,,,0,秋谷沖～三戸浜沖～城ヶ島沖,,65,115
洋征丸,小坪港,2026/01/14,クロムツ,2,13,7.5,23,44,,,0,,,,
洋征丸,小坪港,2026/01/14,メダイ,1,1,1.0,,,2.7,2.7,1,,,,
洋征丸,小坪港,2026/01/12,アジ,8,35,21.5,12,38,,,0,三戸浜沖～城ヶ島沖,,57,100
洋征丸,小坪港,2026/01/12,クロムツ,0,6,3.0,24,68,,,0,,,,
洋征丸,小坪港,2026/01/12,ワラサ,1,1,1.0,,,4.9,4.9,1,,,,
洋征丸,小坪港,2026/01/12,ヒラメ,1,1,1.0,,,1.9,1.9,1,,,,
洋征丸,小坪港,2026/01/12,マハタ,1,1,1.0,,,2.3,2.3,1,,,,
洋征丸,小坪港,2026/01/09,アジ,18,36,27.0,12,35,,,0,秋谷沖～三戸浜沖～城ヶ島沖,,67,114
洋征丸,小坪港,2026/01/09,クロムツ,0,13,6.5,25,30,,,0,,,,
洋征丸,小坪港,2026/01/09,ワラサ,1,1,1.0,,,3.0,3.0,1,,,,
洋征丸,小坪港,2026/01/07,アジ,12,32,22.0,12,36,,,0,三戸浜沖～城ヶ島沖,,67,100
洋征丸,小坪港,2026/01/07,クロムツ,0,5,2.5,26,54,,,0,,,,
洋征丸,小坪港,2026/01/07,不明,0,2,1.0,23,33,,,0,,,,
洋征丸,小坪港,2026/01/06,アジ,14,39,26.5,12,37,,,0,秋谷沖～三戸浜沖～城ヶ島沖,,57,115
洋征丸,小坪港,2026/01/06,クロムツ,1,10,5.5,26,53,,,0,,,,
洋征丸,小坪港,2026/01/06,ヒラメ,1,1,1.0,,,4.7,4.7,1,,,,
洋征丸,小坪港,2026/01/06,メダイ,1,1,1.0,,,2.4,2.4,1,,,,
洋征丸,小坪港,2026/01/06,マハタ,0,3,1.5,,,0.8,3.5,0,,,,
平安丸,小田原早川港,2026/01/31,キンメダイ,2,12,7.0,25,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/31,クロムツ,1,12,6.5,25,38,,,0,,,,
平安丸,小田原早川港,2026/01/31,クロムツ,2,2,2.0,,,,,1,,,,
平安丸,小田原早川港,2026/01/31,マダイ,1,4,2.5,,,0.5,1.2,1,二宮沖,,,
平安丸,小田原早川港,2026/01/31,マダイ,1,5,3.0,23,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/31,アマダイ,1,5,3.0,23,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/30,アジ,10,40,25.0,24,35,,,0,二宮沖,,,
平安丸,小田原早川港,2026/01/30,マダイ,0,2,1.0,,,0.6,1.2,1,小田原沖,,,
平安丸,小田原早川港,2026/01/28,ヤリイカ,2,13,7.5,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2026/01/28,キンメダイ,8,13,10.5,25,34,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/28,クロムツ,5,12,8.5,25,38,,,0,,,,
平安丸,小田原早川港,2026/01/28,マダイ,1,3,2.0,,,0.5,1.0,1,二宮沖,,,
平安丸,小田原早川港,2026/01/27,キンメダイ,2,15,8.5,25,33,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/27,クロムツ,5,15,10.0,25,38,,,0,,,,
平安丸,小田原早川港,2026/01/27,マダイ,4,4,4.0,,,0.6,1.4,1,小田原沖,,,
平安丸,小田原早川港,2026/01/26,キンメダイ,10,30,20.0,25,30,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/26,クロムツ,10,10,10.0,,,,,0,,,,
平安丸,小田原早川港,2026/01/25,ヤリイカ,1,8,4.5,23,40,,,0,南沖,,,
平安丸,小田原早川港,2026/01/25,マダイ,0,2,1.0,,,0.7,2.7,1,小田原沖,,,
平安丸,小田原早川港,2026/01/24,ヤリイカ,0,5,2.5,25,38,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/24,キンメダイ,3,10,6.5,25,30,,,0,,,,
平安丸,小田原早川港,2026/01/24,クロムツ,2,6,4.0,25,38,,,0,,,,
平安丸,小田原早川港,2026/01/23,キンメダイ,0,6,3.0,25,28,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/23,クロムツ,1,4,2.5,,,,,0,,,,
平安丸,小田原早川港,2026/01/19,ヤリイカ,1,7,4.0,25,45,,,0,南沖,,,
平安丸,小田原早川港,2026/01/19,スルメイカ,1,7,4.0,25,45,,,0,南沖,,,
平安丸,小田原早川港,2026/01/19,マダイ,0,2,1.0,,,1.0,1.6,1,二宮沖,,,
平安丸,小田原早川港,2026/01/18,マダイ,0,3,1.5,,,1.2,2.5,1,小田原沖,,,
平安丸,小田原早川港,2026/01/18,不明,0,4,2.0,,,0.7,2.6,1,小田原沖,,,
平安丸,小田原早川港,2026/01/18,キンメダイ,0,2,1.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/18,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2026/01/17,スルメイカ,1,10,5.5,25,40,,,0,南沖,,,
平安丸,小田原早川港,2026/01/17,ヤリイカ,1,7,4.0,25,45,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/17,マダイ,0,1,0.5,,,1.2,1.2,1,小田原沖,,,
平安丸,小田原早川港,2026/01/16,ヤリイカ,0,9,4.5,25,40,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/16,キンメダイ,4,7,5.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/16,マダイ,0,3,1.5,,,0.6,1.8,1,小田原沖,,,
平安丸,小田原早川港,2026/01/14,ヤリイカ,18,26,22.0,25,45,,,0,真鶴沖,,,
平安丸,小田原早川港,2026/01/14,キンメダイ,5,13,9.0,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/14,クロムツ,1,1,1.0,,,1.8,1.8,1,,,,
平安丸,小田原早川港,2026/01/14,マダイ,0,1,0.5,,,0.6,0.6,1,小田原沖,,,
平安丸,小田原早川港,2026/01/12,ヤリイカ,0,4,2.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/01/12,キンメダイ,10,15,12.5,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/12,マダイ,0,1,0.5,,,0.6,0.6,1,小田原沖,,,
平安丸,小田原早川港,2026/01/10,ヤリイカ,1,4,2.5,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/01/10,マダイ,0,1,0.5,,,0.8,0.8,1,小田原沖,,,
平安丸,小田原早川港,2026/01/09,ヤリイカ,2,15,8.5,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/01/09,マダイ,1,4,2.5,,,0.5,1.0,1,小田原沖,,,
平安丸,小田原早川港,2026/01/07,ヤリイカ,0,4,2.0,25,40,,,0,南沖,,,
平安丸,小田原早川港,2026/01/07,マダイ,4,4,4.0,,,0.6,3.8,0,小田原沖,,,
平安丸,小田原早川港,2026/01/07,ワラサ,4,4,4.0,,,,,0,,,,
平安丸,小田原早川港,2026/01/06,ヤリイカ,3,9,6.0,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2026/01/06,キンメダイ,0,7,3.5,25,33,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/06,クロムツ,0,3,1.5,,,,,1,,,,
平安丸,小田原早川港,2026/01/06,マダイ,0,2,1.0,,,1.0,2.5,1,小田原沖,,,
平安丸,小田原早川港,2026/01/05,ヤリイカ,0,7,3.5,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2026/01/05,アジ,22,44,33.0,22,33,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/05,マダイ,0,2,1.0,,,0.6,1.0,1,小田原沖,,,
平安丸,小田原早川港,2026/01/04,ヤリイカ,5,15,10.0,25,45,,,0,二宮沖,,,
平安丸,小田原早川港,2026/01/04,キンメダイ,2,8,5.0,25,32,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/04,クロムツ,0,4,2.0,,,,,0,,,,
平安丸,小田原早川港,2026/01/04,クロムツ,0,3,1.5,,,,,1,,,,
平安丸,小田原早川港,2026/01/04,マダイ,0,2,1.0,,,0.8,1.8,1,小田原沖,,,
平安丸,小田原早川港,2026/01/03,ヤリイカ,3,16,9.5,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/01/03,キンメダイ,3,6,4.5,25,30,,,0,小田原沖,,,
平安丸,小田原早川港,2026/01/03,クロムツ,0,3,1.5,,,,,0,,,,
平安丸,小田原早川港,2026/01/03,マダイ,0,1,0.5,,,0.8,0.8,1,小田原沖,,,
平安丸,小田原早川港,2026/01/02,ヤリイカ,1,23,12.0,25,45,,,0,東沖,,,
平安丸,小田原早川港,2026/01/02,アジ,3,23,13.0,22,33,,,0,二宮沖,,,
平安丸,小田原早川港,2026/01/02,マダイ,0,2,1.0,,,0.8,1.2,1,小田原沖,,,
はら丸,長井港,2026/01/31,スルメイカ,9,17,13.0,30,40,,,0,城ヶ島西沖～長井沖,,180,210
はら丸,長井港,2026/01/31,ヤリイカ,6,28,17.0,30,45,,,0,洲の崎沖,,160,230
はら丸,長井港,2026/01/29,スルメイカ,18,30,24.0,30,40,,,0,城ヶ島西沖～長井沖,,180,230
はら丸,長井港,2026/01/28,スルメイカ,12,14,13.0,30,42,,,0,城ヶ島西沖～長井沖,,170,200
はら丸,長井港,2026/01/28,スルメイカ,0,19,9.5,30,43,,,0,城ヶ島西沖～長井沖,,170,200
はら丸,長井港,2026/01/27,スルメイカ,7,19,13.0,30,40,,,0,城ヶ島西沖～長井沖,,170,210
はら丸,長井港,2026/01/26,スルメイカ,10,25,17.5,30,45,,,0,城ヶ島西沖～長井沖,,170,210
はら丸,長井港,2026/01/26,ワラサ,,,,,,6.0,6.0,0,,,,
はら丸,長井港,2026/01/23,ヤリイカ,4,27,15.5,30,50,,,0,城ヶ島西沖,,160,220
はら丸,長井港,2026/01/23,スルメイカ,4,27,15.5,30,50,,,0,城ヶ島西沖,,160,220
はら丸,長井港,2026/01/22,スルメイカ,8,10,9.0,30,43,,,0,沖の瀬～洲ノ崎沖,,160,230
はら丸,長井港,2026/01/19,ヤリイカ,4,10,7.0,30,50,,,0,城ヶ島西沖～長井沖,,160,200
はら丸,長井港,2026/01/19,スルメイカ,3,6,4.5,30,45,,,0,沖の瀬～洲ノ崎沖,,150,230
はら丸,長井港,2026/01/16,スルメイカ,10,23,16.5,30,50,,,0,城ヶ島西沖～沖の瀬,,160,230
はら丸,長井港,2026/01/15,スルメイカ,8,18,13.0,30,43,,,0,沖の瀬～洲の崎沖,,160,230
はら丸,長井港,2026/01/14,ヤリイカ,12,25,18.5,30,45,,,0,城ヶ島沖～沖の瀬,,150,220
はら丸,長井港,2026/01/14,スルメイカ,12,25,18.5,30,45,,,0,城ヶ島沖～沖の瀬,,150,220
はら丸,長井港,2026/01/07,ヤリイカ,12,18,15.0,25,50,,,0,長井沖,,190,200
はら丸,長井港,2026/01/07,スルメイカ,12,18,15.0,25,50,,,0,長井沖,,190,200
はら丸,長井港,2026/01/07,ヤリイカ,2,8,5.0,28,43,,,0,長井沖,,190,200
はら丸,長井港,2026/01/07,スルメイカ,2,8,5.0,28,43,,,0,長井沖,,190,200
はら丸,長井港,2026/01/06,ヤリイカ,4,15,9.5,30,43,,,0,長井沖～沖の瀬,,160,230
はら丸,長井港,2026/01/06,スルメイカ,4,15,9.5,30,43,,,0,長井沖～沖の瀬,,160,230
はら丸,長井港,2026/01/04,ヤリイカ,3,7,5.0,30,48,,,0,長井西沖～長井沖,,140,200
はら丸,長井港,2026/01/04,スルメイカ,2,11,6.5,28,43,,,0,長井沖,,160,220
はら丸,長井港,2026/01/03,ヤリイカ,0,7,3.5,25,43,,,0,長井沖,,180,210
はら丸,長井港,2026/01/03,スルメイカ,0,7,3.5,25,43,,,0,長井沖,,180,210
はら丸,長井港,2026/01/03,スルメイカ,0,22,11.0,28,43,,,0,長井沖,,180,210
はら丸,長井港,2026/01/02,ヤリイカ,9,34,21.5,25,45,,,0,長井沖,,190,210
はら丸,長井港,2026/01/02,スルメイカ,9,34,21.5,25,45,,,0,長井沖,,190,210
はら丸,長井港,2026/01/02,スルメイカ,8,54,31.0,28,45,,,0,長井沖,,190,210
