ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
さえむ丸,金谷港,2024/11/10,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,1,1,1,,,,,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭3匹に2番手2匹が2人に3番手1匹が2人で乗り順調です!バラシがありました。,,
さえむ丸,金谷港,2024/11/09,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,8,4,1,,,0.4,1.33,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.18kg、1.2kg、1.3kg、1.33kg交じりに良型主体で頭8匹で乗り活発です!ダブルヒットがありました!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/09,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,6,6,6,1,,,1.5,2.0,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型1.18kg、1.2kg、1.3kg、1.33kg交じりに良型主体で頭8匹で乗り活発です!ダブルヒットがありました!モンゴウイカは大型です!。,,
さえむ丸,金谷港,2024/11/08,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,1,7,4,1,,,0.5,1.0,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭7匹に2番手5匹でダブルヒットあり、初挑戦の方もアオリイカをゲットして全員ゲットで爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/11/08,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,1,1,1,,,1.6,1.6,,,,,,,,,,,,,,,,ティップラン。アオリイカは大型交じりに良型主体で頭7匹に2番手5匹でダブルヒットあり、初挑戦の方もアオリイカをゲットして全員ゲットで爆乗りで絶好調です!。,,
さえむ丸,金谷港,2024/11/06,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,3,1,1,,,0.4,0.95,,,,,,,,,澄み,,,,,,,ティップラン・2隻の釣果。良型主体で2番手2匹が2人に3番手1匹が3人です。,,
さえむ丸,金谷港,2024/11/06,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,5,5,5,1,,,1.2,2.0,,,,,,,,,澄み,,,,,,,ティップラン・2隻の釣果。良型主体で2番手2匹が2人に3番手1匹が3人です。,,
さえむ丸,金谷港,2024/11/05,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,2,1,0,,,0.5,0.9,,,,,,,,,澄み,,,,,,,ティップラン。アオリイカは潮が澄み過ぎて乗り渋りました。,,
さえむ丸,金谷港,2024/11/04,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,7,3,1,,,0.3,1.0,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型&良型主体に頭7匹に2番手2匹が5人で乗り好調です!。,,
さえむ丸,金谷港,2024/11/04,1,0,マルイカ,ヤリイカ,サブ,モンゴウイカ,1,1,1,1,,,1.6,1.6,,,,,,,,,,,,,,,,ティップラン・2隻の釣果。アオリイカは大型&良型主体に頭7匹に2番手2匹が5人で乗り好調です!。,,
さえむ丸,金谷港,2024/11/01,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,0,7,3,1,,,0.5,1.08,,,,,,,,,,,,,,,,ティップラン。大型1～1.08kg交じりに良型主体で頭7匹に2番手5匹でダブルヒット&トリプルヒットあり乗り活発です!足切れバラシが数回ありました。,,
佐衛美丸,洲崎港,2024/11/26,1,0,キンメダイ,メダイ,サブ,カサゴ,8,10,9,0,25,36,,,,洲崎沖,,,60.0,60.0,,,,,,,,,"キントキ,沖メバル等…",根魚五目。一流し目からポツポツアタリ、中盤は喰いの良い時間帯ありました。,,
佐衛美丸,洲崎港,2024/11/24,1,0,アオリイカ,マルイカ,メイン,アオリイカ,0,4,2,0,,,0.5,1.0,,洲崎沖,,,30.0,30.0,,,,,,,,,,午後アオリイカ。明るい内からポツリポツリ乗りました。,,
佐衛美丸,洲崎港,2024/11/17,1,0,アオリイカ,マルイカ,メイン,アオリイカ,1,2,1,0,,,0.3,1.0,,洲崎沖,,,30.0,30.0,,,,,,,,,,午前アオリイカ。暗いうちは乗りましたが、明るくなってからは乗り悪かった。,,
佐衛美丸,洲崎港,2024/11/16,1,0,カサゴ,カサゴ,サブ,カイワリ,0,1,0,0,20,30,,,,洲崎沖,,,80.0,90.0,,,,,,,,,,カイワリ～根魚のリレー。カイワリは型出ましたが海悪く1時間で終了。,,
佐衛美丸,洲崎港,2024/11/16,1,0,カサゴ,カサゴ,サブ,キントキ,0,2,1,0,38,40,,,,,,,,,,,,,,,,,,カイワリ～根魚のリレー。カイワリは型出ましたが海悪く1時間で終了。,,
佐衛美丸,洲崎港,2024/11/16,1,0,カサゴ,カサゴ,メイン,カサゴ,1,12,6,0,22,30,,,,,,,,,,,,,,,,,,カイワリ～根魚のリレー。カイワリは型出ましたが海悪く1時間で終了。,,
佐衛美丸,洲崎港,2024/11/16,2,0,アオリイカ,マルイカ,メイン,アオリイカ,0,3,1,0,,,0.4,0.9,,洲崎沖,,,30.0,30.0,,,,,,,,,,午後アオリイカ。暗くなってからポツポツ乗りました。,,
佐衛美丸,洲崎港,2024/11/09,1,0,アオリイカ,マルイカ,メイン,アオリイカ,0,3,1,0,,,0.4,0.9,,洲崎沖,,,30.0,30.0,,,,,,,,,,午前アオリイカ。暗いうちはポツポツ乗りましたが、潮が流れなく苦戦しました。,,
佐衛美丸,洲崎港,2024/11/06,1,0,カンパチ,イナダ,サブ,カサゴ,3,11,7,0,24,32,,,,洲崎沖,,,20.0,70.0,,,,,,,,,"オニカサゴ,キダイ,イサキ多数",カンパチ～根魚五目。カンパチは皆さん頑張ってくれましたが型見れませんでした。,,
佐衛美丸,洲崎港,2024/11/06,2,0,アオリイカ,マルイカ,メイン,アオリイカ,0,3,1,0,,,0.5,0.8,,洲崎沖,,,25.0,32.0,,,,,,,ウネリ,,,午後アオリイカ。ウネリと速い潮で苦戦しました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/09,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,,,3.0,5.1,,,,,,,1.0,1.0,,,,,,,,ワラサ他4.9kg。浅場でヒラマサキャスティングしてました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/09,1,0,ワラサ,ワラサ,サブ,ヒラメ,,,,0,,,1.3,1.3,,,,,,,1.0,1.0,,,,,,,,ワラサ他4.9kg。浅場でヒラマサキャスティングしてました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/02,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,0,165,165,30.0,30.0,,,,,,,,,,,,,,雨,"スマガツオ,イナダ,カサゴ",ヒラマサキャスティング。今日は前日からの雨が降り寒い中の出船となりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/11/02,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,,,0,,,6.0,6.0,,,,,,,,,,,,,,雨,"スマガツオ,イナダ,カサゴ",ヒラマサキャスティング。今日は前日からの雨が降り寒い中の出船となりました。,,
北山丸,洲崎港,2024/11/17,1,0,マハタ,ヒラメ,メイン,マハタ,0,1,0,0,,,1.0,1.7,,洲崎沖,布良沖,,32.0,68.0,,,,,,,,,"アカハタ,シイラ等",マハタ五目船。アカヤガラは中小～中大サイズ。,,
北山丸,洲崎港,2024/11/17,1,0,マハタ,ヒラメ,サブ,アオハタ,0,2,1,0,,,0.6,1.0,,,,,,,,,,,,,,,"アカハタ,シイラ等",マハタ五目船。アカヤガラは中小～中大サイズ。,,
北山丸,洲崎港,2024/11/17,1,0,マハタ,ヒラメ,サブ,アカヤガラ,0,4,2,0,,,,,,,,,,,,,,,,,,,"アカハタ,シイラ等",マハタ五目船。アカヤガラは中小～中大サイズ。,,
北山丸,洲崎港,2024/11/09,1,0,マハタ,ヒラメ,メイン,マハタ,0,1,0,0,,,,,,洲崎沖,平砂浦沖,,29.0,71.0,,,,,,,,,"ヒゲダイ,本カサゴ,アカヤガラ",マハタ五目船。マハタは小学5年～中学生、アカハタは小学3～5年生。,,
北山丸,洲崎港,2024/11/09,1,0,マハタ,ヒラメ,サブ,アカハタ,0,2,1,0,,,,,,,,,,,,,,,,,,,"ヒゲダイ,本カサゴ,アカヤガラ",マハタ五目船。マハタは小学5年～中学生、アカハタは小学3～5年生。,,
北山丸,洲崎港,2024/11/05,1,0,マハタ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,洲崎沖,布良沖,,37.0,65.0,,,,,,,,,"アカヤガラ等,各数匹ずつ(ヤガラは多数)",マハタ五目船。他にアカヤガラ等、各数匹ずつ(ヤガラは多数)。,,
北山丸,洲崎港,2024/11/05,1,0,マハタ,ヒラメ,サブ,カンパチ,,,,0,,,5.0,5.0,,,,,,,,,,,,,,,"アカヤガラ等,各数匹ずつ(ヤガラは多数)",マハタ五目船。他にアカヤガラ等、各数匹ずつ(ヤガラは多数)。,,
北山丸,洲崎港,2024/11/04,1,0,マハタ,ヒラメ,メイン,マハタ,,,,0,,,1.0,1.0,,洲崎沖,相浜沖,,18.0,70.0,,,,,,,,,アカヤガラ,マハタ五目船・3人の釣果。他にアカヤガラ。,,
山下丸,久比里港,2024/11/30,1,0,カワハギ,カワハギ,メイン,カワハギ,1,31,16,0,17,31,,,,鴨居沖,,,15.0,35.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/26,1,0,カワハギ,カワハギ,メイン,カワハギ,5,42,23,0,17,28,,,,鴨居沖,,,30.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/26,2,0,マダイ,マダイ,メイン,アマダイ,2,7,4,0,23,38,,,,剣崎沖,,,75.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/25,1,0,カワハギ,カワハギ,メイン,カワハギ,4,37,20,0,17,28,,,,鴨居沖,,,25.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/25,2,0,マダイ,マダイ,メイン,アマダイ,1,5,3,0,25,37,,,,剣崎沖,下浦沖,,60.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/24,1,0,カワハギ,カワハギ,メイン,カワハギ,2,29,15,0,17,28,,,,鴨居沖,,,20.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/23,1,0,カワハギ,カワハギ,メイン,カワハギ,0,27,13,0,17,30,,,,久里浜沖,鴨居沖,,15.0,35.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/23,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,20,44,,,,下浦沖,剣崎沖,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/22,1,0,カワハギ,カワハギ,メイン,カワハギ,4,31,17,0,18,29,,,,久里浜沖,鴨居沖,,20.0,35.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/22,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,27,46,,,,剣崎沖,下浦沖,,60.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/21,1,0,カワハギ,カワハギ,メイン,カワハギ,4,24,14,0,5,5,,,,久里浜沖,鴨居沖,,15.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/21,2,0,マダイ,マダイ,メイン,アマダイ,1,6,3,0,25,43,,,,剣崎沖,,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/19,1,0,カワハギ,カワハギ,メイン,カワハギ,3,23,13,0,16,28,,,,鴨居沖,久里浜沖,,15.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/19,2,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,30,52,,,,下浦沖,剣崎沖,,55.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/18,1,0,カワハギ,カワハギ,メイン,カワハギ,3,19,11,0,17,28,,,,久里浜沖,竹岡沖,,15.0,35.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/18,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,22,42,,,,剣崎沖,,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/17,1,0,カワハギ,カワハギ,メイン,カワハギ,2,47,24,0,16,34,,,,鴨居沖,竹岡沖,,10.0,35.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/16,1,0,カワハギ,カワハギ,メイン,カワハギ,2,29,15,0,17,30,,,,久里浜沖,鴨居沖,,15.0,35.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/15,1,0,カワハギ,カワハギ,メイン,カワハギ,3,51,27,0,18,28,,,,鴨居沖,,,15.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/15,2,0,マダイ,マダイ,メイン,アマダイ,2,8,5,0,25,44,,,,剣崎沖,下浦沖,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/14,1,0,カワハギ,カワハギ,メイン,カワハギ,3,34,18,0,17,32,,,,久里浜沖,鴨居沖,,15.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/14,2,0,マダイ,マダイ,メイン,アマダイ,0,6,3,0,25,44,,,,剣崎沖,,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/12,1,0,カワハギ,カワハギ,メイン,カワハギ,5,43,24,0,5,5,,,,久里浜沖,鴨居沖,,10.0,30.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/11,1,0,カワハギ,カワハギ,メイン,カワハギ,2,24,13,0,17,32,,,,久里浜沖,鴨居沖,,10.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/11,2,0,マダイ,マダイ,メイン,アマダイ,2,4,3,0,25,50,,,,剣崎沖,,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/09,1,0,カワハギ,カワハギ,メイン,カワハギ,1,13,7,0,5,5,,,,久里浜沖,,,15.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/08,1,0,カワハギ,カワハギ,メイン,カワハギ,1,29,15,0,17,31,,,,久里浜沖,,,16.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/08,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,25,35,,,,剣崎沖,,,65.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/07,1,0,カワハギ,カワハギ,メイン,カワハギ,3,20,11,0,5,5,,,,久里浜沖,,,10.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/07,2,0,マダイ,マダイ,メイン,アマダイ,1,4,2,0,33,40,,,,剣崎沖,下浦沖,,50.0,90.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/05,1,0,カワハギ,カワハギ,メイン,カワハギ,0,25,12,0,5,5,,,,久里浜沖,,,15.0,15.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/05,2,0,マダイ,マダイ,メイン,アマダイ,3,5,4,0,20,47,,,,剣崎沖,下浦沖,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/04,1,0,カワハギ,カワハギ,メイン,カワハギ,1,33,17,0,15,31,,,,久里浜沖,竹岡沖,,15.0,25.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/03,1,0,カワハギ,カワハギ,メイン,カワハギ,3,24,13,0,16,34,,,,久里浜沖,竹岡沖,,10.0,15.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/02,1,0,カワハギ,カワハギ,メイン,カワハギ,1,22,11,0,17,31,,,,久里浜沖,,,15.0,20.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/02,2,0,マダイ,マダイ,メイン,アマダイ,0,5,2,0,27,44,,,,剣崎沖,下浦沖,,60.0,80.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/01,1,0,カワハギ,カワハギ,メイン,カワハギ,3,23,13,0,17,32,,,,久里浜沖,,,10.0,15.0,,,,,,,,,,,,
山下丸,久比里港,2024/11/01,2,0,マダイ,マダイ,メイン,アマダイ,3,4,3,0,30,42,,,,剣崎沖,下浦沖,,60.0,95.0,,,,,,,,,,,,
明広丸,御宿岩和田港,2024/11/26,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,6,3,1,,,0.7,4.0,,興津港沖,岩和田沖航程5,30分,5.0,20.0,,,濁り,,,,,,"マアジ,サバ",午前船の釣果。今日は取材で出船しました。,,
明広丸,御宿岩和田港,2024/11/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,0.6,4.1,,勝浦港沖,岩和田沖航程8,30分,6.0,20.0,,,,,,,,,"ヒラマサ,マアジ,サバ",午前船の釣果。今日は朝から勝浦港沖でアジ釣り、反応濃くあるが喰い渋くポツリポツリでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,1,,,0.6,3.4,,興津沖,岩和田沖航程12,30分,6.0,20.0,,,,,,潮流れず,,,"スズキ,イナダ,ニベ",午前船の釣果。今日も朝から興津港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,3,1,1,,,0.7,2.9,,興津沖,勝浦沖航程25,30分,10.0,20.0,,,,,,,,,"サンパク(ワラサ),マハタ,マアジ",午前船の釣果。今日も朝から興津港沖でアジ釣り、反応非常に濃くあり入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,0.6,3.8,,興津沖,勝浦沖航程25,30分,10.0,20.0,,,,,,,,,"サンパク(ワラサ),スズキ,マトウダイ",午前船の釣果。今日も朝から興津港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,1,,,0.9,4.7,,興津沖,勝浦沖航程25,30分,10.0,20.0,,,,,強,,,,"サンパク(ワラサ),クエ,マアジ",午前船の釣果。今日も朝から興津港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,3,2,1,,,0.8,3.2,,興津沖,勝浦港沖航程25,30分,10.0,20.0,,,,,強,,,,"サンパク(ワラサ),マアジ,サバ",午前船の釣果。今日も朝から興津港沖でアジ釣り。,,
明広丸,御宿岩和田港,2024/11/17,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,1,,,0.8,2.8,,興津沖,部原沖航程12,30分,10.0,20.0,,,濁り,,,,ウネリ,,"マハタ,マアジ,サバ",午前船の釣果。今日も朝から興津港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,3,2,1,,,0.6,2.3,,興津沖,岩和田沖航程8,25分,10.0,20.0,,,濁り,,,,,,"カンパチ,マアジ,サバ",午前船の釣果。今日は朝から勝浦港沖でアジ釣り、反応濃くありポツポツと釣れました。,,
明広丸,御宿岩和田港,2024/11/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,1,,,0.6,3.1,,勝浦港沖,岩和田沖航程5,15分,6.0,15.0,,,濁り,,強,,,,"マアジ,サバ,カマス",午前船の釣果。今日は朝から豊浜沖でアジ釣り、反応なく、変わりが速く、勝浦港沖に移動してポツポツと釣れました。,,
明広丸,御宿岩和田港,2024/11/12,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,0.7,1.8,,勝浦港沖,岩和田沖航程5,15分,6.0,15.0,,,濁り,,,,,,"マアジ,サバ,カマス",午前船の釣果。今日は朝から豊浜沖でアジ釣り、反応濃くあるが変わりが速く、釣れる人と釣れない人の差が出てしまい苦戦。,,
明広丸,御宿岩和田港,2024/11/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,3,2,1,,,0.8,2.9,,豊浜沖,岩和田沖航程5,15分,6.0,15.0,,,,,,,,,"マアジ,サバ,カマス",午前船の釣果。今日は朝から岩和田港沖に、昨日アジの反応非常に濃くあったが今日はなく、豊浜港沖にアジ釣り、反応少なく、喰い渋く部原沖に反応なく大苦戦。,,
明広丸,御宿岩和田港,2024/11/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,1.0,1.6,,豊浜沖,岩和田沖航程5,15分,6.0,15.0,,,濁り,,,,,,"マアジ,サバ,カマス",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/08,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,4,2,1,,,0.6,2.3,,川津沖,岩和田沖航程5,15分,6.0,15.0,,,濁り,,,,,,"豆ハタ,マアジ,サバ",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応なく、部原沖に移動して反応非常に濃くあり入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/08,1,0,ヒラメ,ヒラメ,サブ,ヒラマサ,1,1,1,1,,,,,,,,,,,,,濁り,,,,,,"豆ハタ,マアジ,サバ",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応なく、部原沖に移動して反応非常に濃くあり入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/07,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,0.9,1.6,,川津沖,岩和田沖航程5,15分,6.0,20.0,,,濁り,,,,,,"マアジ,サバ,カマス",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応非常に濃くあり、ポツポツと釣れてお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/07,1,0,ヒラメ,ヒラメ,サブ,ワラサ,,,,0,,,5.0,5.0,,,,,,,,,濁り,,,,,,"マアジ,サバ,カマス",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応非常に濃くあり、ポツポツと釣れてお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/06,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,3,2,1,,,0.8,3.7,,川津沖,岩和田沖航程5,15分,6.0,20.0,,,濁り,,,,,,"ヒラマサ,マアジ,サバ",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応濃くあり、ポツポツと釣れてお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/05,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,3,4,3,1,,,1.4,3.1,,豊浜沖,岩和田沖航程10,20分,12.0,45.0,,,,,,,,,"カンパチ,マアジ,サバ",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/05,1,0,ヒラメ,ヒラメ,サブ,カンパチ,1,1,1,1,,,,,,,,,,,,,,,,,,,"カンパチ,マアジ,サバ",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応非常に濃くあり、入れ喰いでお土産にもなりました。,,
明広丸,御宿岩和田港,2024/11/04,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,2,1,1,,,0.7,1.3,,豊浜沖,岩船沖航程10,20分,12.0,45.0,,,濁り,,,,,,"カンパチ,サンパク(ワラサ),イナダ",午前船の釣果。今日も朝から豊浜港沖でアジ釣り、反応濃くありポツポツと釣れてお土産にもなりました。,,
