ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
三次郎丸,飯岡港,2025/11/29,マダイ,3,17,10,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/29,ヒラメ,3,8,5,,,0.5,3.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/27,マダイ,5,9,7,,,0.5,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/24,ヒラメ,1,8,4,,,0.3,2.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/24,マダイ,7,15,11,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/23,ヒラメ,2,8,5,,,0.3,2.7,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/23,マダイ,0,11,5,,,0.4,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/22,ヒラメ,1,9,5,,,0.5,3.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/22,不明,0,2,1,,,1.7,2.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/18,マダイ,1,6,3,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/17,ヒラメ,4,7,5,,,0.3,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/16,ヒラメ,1,5,3,,,0.4,2.6,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/16,カサゴ,0,3,1,,,0.4,2.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/16,不明,0,1,0,,,1.0,2.3,0,,,,
三次郎丸,飯岡港,2025/11/15,ヒラメ,6,13,9,,,0.5,3.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/15,マダイ,0,8,4,,,0.3,2.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/14,マダイ,0,9,4,,,0.3,1.1,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/12,マダイ,1,6,3,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/12,ヒラメ,1,3,2,,,0.3,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/09,ヒラメ,1,3,2,,,0.3,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/08,ヒラメ,2,8,5,,,0.5,2.8,0,川前大根,,,
三次郎丸,飯岡港,2025/11/08,マダイ,2,8,5,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/05,マダイ,0,9,4,,,0.3,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/04,マダイ,5,10,7,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/03,ヒラメ,2,10,6,,,0.3,3.1,0,川前大根,,,
三次郎丸,飯岡港,2025/11/03,マダイ,0,7,3,,,0.3,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/11/02,ヒラメ,1,11,6,,,0.3,3.0,0,川前大根,,,
三次郎丸,飯岡港,2025/11/02,マダイ,0,6,3,,,0.3,1.1,0,飯岡沖,,,
大春丸,鹿島港,2025/11/30,ヒラメ,0,7,3,,,0.5,2.3,0,鹿島沖,,,
大春丸,鹿島港,2025/11/30,マダイ,0,3,1,,,0.5,0.8,0,鹿島沖,,,
大春丸,鹿島港,2025/11/29,ヒラメ,0,4,2,,,0.5,2.2,0,鹿島沖,,,
大春丸,鹿島港,2025/11/25,ヒラメ,3,6,4,,,0.5,2.3,0,鹿島沖,,,
大春丸,鹿島港,2025/11/25,マダコ,3,3,3,,,,,1,,,,
大春丸,鹿島港,2025/11/24,マダイ,2,5,3,,,0.5,3.6,0,鹿島沖,,,
大春丸,鹿島港,2025/11/24,フグ,,,,,,1.0,2.96,0,,,,
大春丸,鹿島港,2025/11/23,ヒラメ,0,6,3,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/11/22,ヒラメ,0,5,2,,,0.5,2.3,0,鹿島沖,,,
大春丸,鹿島港,2025/11/21,ヒラメ,1,10,5,,,0.5,2.0,0,鹿島沖,,,
大春丸,鹿島港,2025/11/14,ヒラメ,5,10,7,,,0.5,2.8,0,鹿島沖,,,
大春丸,鹿島港,2025/11/10,ヒラメ,2,4,3,,,0.5,2.5,0,鹿島沖,,,
大春丸,鹿島港,2025/11/09,ヒラメ,1,4,2,,,0.5,2.0,0,鹿島沖,,,
大春丸,鹿島港,2025/11/09,マダイ,0,12,6,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/11/07,ヒラメ,1,4,2,,,0.5,1.8,0,鹿島沖,,,
大春丸,鹿島港,2025/11/03,ヒラメ,0,5,2,,,0.5,2.0,0,,,,
大春丸,鹿島港,2025/11/02,マダイ,0,2,1,,,0.5,0.8,0,鹿島沖,,,
あまさけや丸,松輪江奈港,2025/11/30,ワラサ,0,2,1,,,4.0,5.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/30,マダイ,0,3,1,,,1.0,1.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/30,カワハギ,3,16,9,5,5,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/29,ワラサ,0,2,1,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/29,カワハギ,8,13,10,20,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/28,ワラサ,0,1,0,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/28,マダイ,,,,,,1.0,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/26,ワラサ,0,3,1,,,3.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/26,カワハギ,4,36,20,16,26,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/25,ワラサ,1,6,3,,,3.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/25,マダイ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/25,カワハギ,2,8,5,16,22,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/23,ワラサ,1,2,1,,,3.0,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/23,アジ,1,19,10,20,40,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/23,マダイ,,,,,,1.0,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/22,ワラサ,0,1,0,,,3.0,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/22,マダイ,0,3,1,15,20,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/22,アマダイ,0,3,1,15,20,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/22,カワハギ,2,17,9,15,25,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/21,マダイ,0,2,1,,,0.7,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/21,カワハギ,1,4,2,16,23,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/18,ワラサ,0,2,1,,,4.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/18,カワハギ,2,11,6,15,23,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/18,マダイ,0,2,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/17,ワラサ,0,1,0,,,4.8,4.8,0,,,,
あまさけや丸,松輪江奈港,2025/11/17,マダイ,0,1,0,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/16,ワラサ,0,1,0,,,3.5,6.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/16,カワハギ,5,19,12,5,5,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/15,ワラサ,0,1,0,,,3.7,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/15,カワハギ,0,10,5,16,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/14,マダイ,0,3,1,,,0.8,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/14,ワラサ,,,,,,4.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/13,ワラサ,1,2,1,,,3.5,4.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/13,カワハギ,1,14,7,17,27,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/12,カワハギ,4,19,11,5,5,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/12,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/12,イサキ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/11,カワハギ,8,17,12,17,32,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/11,カサゴ,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/11,不明,,,,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/10,マダイ,0,3,1,,,1.0,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/10,カワハギ,8,31,19,15,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/09,ワラサ,0,2,1,,,3.4,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/09,カワハギ,7,24,15,15,30,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/08,ワラサ,0,1,0,,,4.0,5.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/08,マダイ,,,,,,2.0,2.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/08,カワハギ,4,10,7,5,5,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/07,不明,0,2,1,,,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/06,ワラサ,0,1,0,,,4.0,6.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/03,マダイ,0,2,1,,,0.5,1.0,0,,,,
あまさけや丸,松輪江奈港,2025/11/03,カワハギ,1,10,5,17,28,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/02,ワラサ,0,1,0,,,3.5,4.5,0,,,,
あまさけや丸,松輪江奈港,2025/11/02,マダイ,0,3,1,,,0.5,0.8,0,,,,
あまさけや丸,松輪江奈港,2025/11/02,カワハギ,0,5,2,19,24,,,0,,,,
あまさけや丸,松輪江奈港,2025/11/01,マダイ,0,4,2,,,0.8,1.0,0,,,,
庄治郎丸,平塚港,2025/11/30,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/30,ヒラメ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/11/30,不明,0,1,0.5,,,0.4,0.45,0,,,,
庄治郎丸,平塚港,2025/11/30,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/11/30,アジ,10,10,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/30,マダイ,0,8,4.0,20,38,,,0,,,,
庄治郎丸,平塚港,2025/11/30,アマダイ,0,8,4.0,20,38,,,0,,,,
庄治郎丸,平塚港,2025/11/30,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/30,ヒラメ,,,,,,2.1,2.1,0,,,,
庄治郎丸,平塚港,2025/11/30,不明,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/11/30,タチウオ,2,14,8.0,110,110,,,0,,,,
庄治郎丸,平塚港,2025/11/30,タチウオ,4,16,10.0,111,111,,,0,,,,
庄治郎丸,平塚港,2025/11/29,マダイ,0,7,3.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/11/29,アマダイ,0,7,3.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/11/29,マダイ,0,2,1.0,35,35,,,0,,,,
庄治郎丸,平塚港,2025/11/29,アマダイ,0,2,1.0,35,35,,,0,,,,
庄治郎丸,平塚港,2025/11/29,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/29,ヒラメ,,,,,,2.2,2.2,0,,,,
庄治郎丸,平塚港,2025/11/29,タチウオ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/29,タチウオ,4,8,6.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,マダイ,3,7,5.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/27,アマダイ,3,7,5.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/27,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,サワラ,,,,,,2.3,2.3,0,,,,
庄治郎丸,平塚港,2025/11/27,タチウオ,3,13,8.0,109,109,,,0,,,,
庄治郎丸,平塚港,2025/11/27,タチウオ,6,12,9.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,メダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,ワラサ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,アジ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,マダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,アマダイ,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/27,不明,,,,,,,,0,,,,
庄治郎丸,平塚港,2025/11/26,マダイ,3,13,8.0,20,34,,,0,,,,
庄治郎丸,平塚港,2025/11/26,アマダイ,3,13,8.0,20,34,,,0,,,,
庄治郎丸,平塚港,2025/11/26,ワラサ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/26,ワラサ,0,1,0.5,,,6.6,7.3,0,,,,
庄治郎丸,平塚港,2025/11/26,ヒラメ,0,1,0.5,,,1.1,2.3,0,,,,
庄治郎丸,平塚港,2025/11/26,マダイ,,,,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2025/11/26,サワラ,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/11/26,タチウオ,7,24,15.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/26,タチウオ,5,15,10.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/24,クロダイ,0,2,1.0,,,0.7,1.0,0,,,,
庄治郎丸,平塚港,2025/11/24,ヒラメ,0,2,1.0,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/11/24,マダイ,0,1,0.5,,,0.45,1.0,0,,,,
庄治郎丸,平塚港,2025/11/24,マダイ,0,8,4.0,39,39,,,0,,,,
庄治郎丸,平塚港,2025/11/24,アマダイ,0,8,4.0,39,39,,,0,,,,
庄治郎丸,平塚港,2025/11/24,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/24,ヒラメ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2025/11/24,カサゴ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/11/24,ワラサ,,,,,,4.65,4.65,0,,,,
庄治郎丸,平塚港,2025/11/24,マダイ,0,1,0.5,,,1.35,4.4,0,,,,
庄治郎丸,平塚港,2025/11/24,タチウオ,0,27,13.5,107,107,,,0,,,,
庄治郎丸,平塚港,2025/11/24,不明,3,3,3.0,,,0.7,0.7,1,,,,
庄治郎丸,平塚港,2025/11/24,タチウオ,8,14,11.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/23,アジ,3,20,11.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/23,不明,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/11/23,マハタ,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/11/23,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/11/23,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/11/23,マダイ,0,14,7.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/23,アマダイ,0,14,7.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/23,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/23,不明,0,2,1.0,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/11/23,ワラサ,0,1,0.5,,,3.65,3.65,0,,,,
庄治郎丸,平塚港,2025/11/23,ヒラメ,0,1,0.5,,,0.95,2.1,0,,,,
庄治郎丸,平塚港,2025/11/23,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/23,ワラサ,,,,,,4.7,4.7,0,,,,
庄治郎丸,平塚港,2025/11/23,サワラ,,,,,,2.8,2.8,0,,,,
庄治郎丸,平塚港,2025/11/23,タチウオ,8,26,17.0,110,110,,,0,,,,
庄治郎丸,平塚港,2025/11/23,タチウオ,18,25,21.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/22,マダイ,0,1,0.5,,,0.8,0.95,0,,,,
庄治郎丸,平塚港,2025/11/22,マダイ,1,14,7.5,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/22,アマダイ,1,14,7.5,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/22,ワラサ,0,3,1.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/22,ワラサ,0,1,0.5,,,4.2,4.9,0,,,,
庄治郎丸,平塚港,2025/11/22,ヒラメ,,,,,,2.4,2.4,0,,,,
庄治郎丸,平塚港,2025/11/22,タチウオ,5,32,18.5,112,112,,,0,,,,
庄治郎丸,平塚港,2025/11/22,タチウオ,6,35,20.5,115,115,,,0,,,,
庄治郎丸,平塚港,2025/11/21,ワラサ,0,10,5.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/21,不明,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/11/21,クロダイ,0,2,1.0,,,1.05,1.05,0,,,,
庄治郎丸,平塚港,2025/11/21,マダイ,4,8,6.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/11/21,アマダイ,4,8,6.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/11/21,ワラサ,0,5,2.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/21,マダイ,,,,,,6.0,6.0,0,,,,
庄治郎丸,平塚港,2025/11/21,不明,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/11/21,ワラサ,,,,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2025/11/21,タチウオ,8,18,13.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/21,タチウオ,17,17,17.0,,,,,1,,,,
庄治郎丸,平塚港,2025/11/20,ワラサ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/20,マダイ,0,1,0.5,,,0.5,0.6,0,,,,
庄治郎丸,平塚港,2025/11/20,ヒラメ,0,2,1.0,,,1.4,1.55,0,,,,
庄治郎丸,平塚港,2025/11/20,不明,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/11/20,不明,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/11/20,不明,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/11/20,マダイ,0,14,7.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/20,アマダイ,0,14,7.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/20,ワラサ,1,9,5.0,,,1.2,1.8,0,,,,
庄治郎丸,平塚港,2025/11/20,ワラサ,,,,,,3.8,3.8,0,,,,
庄治郎丸,平塚港,2025/11/20,タチウオ,6,27,16.5,114,114,,,0,,,,
庄治郎丸,平塚港,2025/11/20,タチウオ,10,25,17.5,110,110,,,0,,,,
庄治郎丸,平塚港,2025/11/19,マダイ,0,2,1.0,,,0.4,1.5,0,,,,
庄治郎丸,平塚港,2025/11/19,クロダイ,0,3,1.5,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/11/19,マダイ,0,8,4.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/19,アマダイ,0,8,4.0,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/19,ワラサ,0,4,2.0,45,52,,,0,,,,
庄治郎丸,平塚港,2025/11/19,ヒラメ,1,2,1.5,,,1.6,1.95,0,,,,
庄治郎丸,平塚港,2025/11/19,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/19,タチウオ,6,19,12.5,60,113,,,0,,,,
庄治郎丸,平塚港,2025/11/19,タチウオ,12,16,14.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/17,マダイ,0,1,0.5,,,0.45,0.9,0,,,,
庄治郎丸,平塚港,2025/11/17,不明,,,,,,1.1,1.1,0,,,,
庄治郎丸,平塚港,2025/11/17,マダイ,0,5,2.5,20,32,,,0,,,,
庄治郎丸,平塚港,2025/11/17,アマダイ,0,5,2.5,20,32,,,0,,,,
庄治郎丸,平塚港,2025/11/17,ワラサ,0,2,1.0,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2025/11/17,ワラサ,,,,,,4.0,4.0,0,,,,
庄治郎丸,平塚港,2025/11/17,ヒラメ,,,,,,1.2,1.2,0,,,,
庄治郎丸,平塚港,2025/11/17,マダイ,,,,,,1.6,1.6,0,,,,
庄治郎丸,平塚港,2025/11/17,タチウオ,10,27,18.5,60,106,,,0,,,,
庄治郎丸,平塚港,2025/11/16,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/16,アジ,2,10,6.0,20,28,,,0,,,,
庄治郎丸,平塚港,2025/11/16,マダイ,1,5,3.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/16,アマダイ,1,5,3.0,20,41,,,0,,,,
庄治郎丸,平塚港,2025/11/16,ワラサ,0,8,4.0,53,53,,,0,,,,
庄治郎丸,平塚港,2025/11/16,ヒラメ,0,1,0.5,,,0.7,1.0,0,,,,
庄治郎丸,平塚港,2025/11/16,ワラサ,0,2,1.0,50,50,,,0,,,,
庄治郎丸,平塚港,2025/11/15,マダイ,0,12,6.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/11/15,アマダイ,0,12,6.0,20,45,,,0,,,,
庄治郎丸,平塚港,2025/11/15,マダイ,0,1,0.5,40,40,,,0,,,,
庄治郎丸,平塚港,2025/11/15,アマダイ,0,1,0.5,40,40,,,0,,,,
庄治郎丸,平塚港,2025/11/15,ワラサ,0,5,2.5,,,1.2,1.7,0,,,,
庄治郎丸,平塚港,2025/11/15,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/15,ヒラメ,0,1,0.5,,,1.2,1.7,0,,,,
庄治郎丸,平塚港,2025/11/15,サワラ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/11/15,不明,,,,,,2.3,2.3,0,,,,
庄治郎丸,平塚港,2025/11/15,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/15,マダイ,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/11/15,ヒラメ,,,,,,0.9,0.9,0,,,,
庄治郎丸,平塚港,2025/11/14,マダイ,0,4,2.0,20,49,,,0,,,,
庄治郎丸,平塚港,2025/11/14,アマダイ,0,4,2.0,20,49,,,0,,,,
庄治郎丸,平塚港,2025/11/14,ワラサ,0,7,3.5,,,1.2,1.7,0,,,,
庄治郎丸,平塚港,2025/11/14,ヒラメ,,,,,,1.5,1.5,0,,,,
庄治郎丸,平塚港,2025/11/14,マグロ,0,1,0.5,,,27.0,40.0,0,,,,
庄治郎丸,平塚港,2025/11/14,カツオ,0,1,0.5,,,2.8,2.8,0,,,,
庄治郎丸,平塚港,2025/11/14,マグロ,,,,,,11.0,11.0,0,,,,
庄治郎丸,平塚港,2025/11/13,不明,,,,,,1.0,1.0,0,,,,
庄治郎丸,平塚港,2025/11/13,クロダイ,0,2,1.0,,,0.7,0.8,0,,,,
庄治郎丸,平塚港,2025/11/13,不明,,,,,,0.7,0.7,0,,,,
庄治郎丸,平塚港,2025/11/13,マダイ,1,2,1.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/13,アマダイ,1,2,1.5,20,40,,,0,,,,
庄治郎丸,平塚港,2025/11/13,ワラサ,0,7,3.5,,,1.65,1.65,0,,,,
庄治郎丸,平塚港,2025/11/13,ヒラメ,,,,,,1.9,1.9,0,,,,
庄治郎丸,平塚港,2025/11/13,マダイ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/11/12,マダイ,0,6,3.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/11/12,アマダイ,0,6,3.0,20,39,,,0,,,,
庄治郎丸,平塚港,2025/11/12,ワラサ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/12,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/12,ワラサ,0,1,0.5,,,4.5,6.8,0,,,,
庄治郎丸,平塚港,2025/11/10,マダイ,,,,,,0.5,0.5,0,,,,
庄治郎丸,平塚港,2025/11/10,マダイ,0,7,3.5,5,5,,,0,,,,
庄治郎丸,平塚港,2025/11/10,アマダイ,0,7,3.5,5,5,,,0,,,,
庄治郎丸,平塚港,2025/11/10,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/10,カンパチ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/10,不明,,,,,,4.4,4.4,0,,,,
庄治郎丸,平塚港,2025/11/10,サワラ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/11/09,マダイ,0,8,4.0,5,5,,,0,,,,
庄治郎丸,平塚港,2025/11/09,アマダイ,0,8,4.0,5,5,,,0,,,,
庄治郎丸,平塚港,2025/11/09,ワラサ,0,6,3.0,52,52,,,0,,,,
庄治郎丸,平塚港,2025/11/09,カンパチ,0,6,3.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/09,ワラサ,,,,,,3.6,3.6,0,,,,
庄治郎丸,平塚港,2025/11/09,ヒラメ,,,,,,3.3,3.3,0,,,,
庄治郎丸,平塚港,2025/11/09,カンパチ,10,10,10.0,,,1.5,1.5,1,,,,
庄治郎丸,平塚港,2025/11/08,ワラサ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/08,マダイ,0,2,1.0,,,2.0,2.0,0,,,,
庄治郎丸,平塚港,2025/11/08,ヒラメ,,,,,,0.8,0.8,0,,,,
庄治郎丸,平塚港,2025/11/08,カンパチ,,,,,,1.7,1.7,0,,,,
庄治郎丸,平塚港,2025/11/08,マダイ,0,7,3.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/11/08,アマダイ,0,7,3.5,20,42,,,0,,,,
庄治郎丸,平塚港,2025/11/08,ワラサ,0,9,4.5,48,53,,,0,,,,
庄治郎丸,平塚港,2025/11/08,カンパチ,0,4,2.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/08,不明,,,,,,1.8,1.8,0,,,,
庄治郎丸,平塚港,2025/11/08,ヒラメ,,,,,,1.4,1.4,0,,,,
庄治郎丸,平塚港,2025/11/08,マゴチ,,,,,,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/11/08,ワラサ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/08,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/07,アジ,10,39,24.5,15,20,,,0,,,,
庄治郎丸,平塚港,2025/11/07,アジ,0,2,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/07,マダイ,,,,,,0.85,0.85,0,,,,
庄治郎丸,平塚港,2025/11/07,クロダイ,,,,,,0.75,0.75,0,,,,
庄治郎丸,平塚港,2025/11/07,不明,,,,,,0.6,0.6,0,,,,
庄治郎丸,平塚港,2025/11/07,ワラサ,1,1,1.0,,,,,0,,,,
庄治郎丸,平塚港,2025/11/07,マダイ,0,9,4.5,20,50,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/11/07,アマダイ,0,9,4.5,20,50,1.3,1.3,0,,,,
庄治郎丸,平塚港,2025/11/07,ワラサ,1,12,6.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/07,カンパチ,0,1,0.5,,,,,0,,,,
庄治郎丸,平塚港,2025/11/07,不明,0,2,1.0,,,,,0,,,,
