ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
仁徳丸,波崎港,2025/06/28,1,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,25,33,,,,波崎沖前後,,,140.0,140.0,,,,,,,,,"クロムツ,メダイ,沖メバル",他にクロムツ・メダイ・沖メバル・沖カサゴ交じる。。,,
仁徳丸,波崎港,2025/06/28,1,0,アカムツ,アカムツ,サブ,アラ,0,3,1,0,,,0.8,3.0,,,,,,,,,,,,,,,"クロムツ,メダイ,沖メバル",他にクロムツ・メダイ・沖メバル・沖カサゴ交じる。。,,
仁徳丸,波崎港,2025/06/28,2,0,アカムツ,アカムツ,メイン,アカムツ,0,2,1,0,20,42,,,,波崎沖前後,,,140.0,140.0,,,,,,,,,"アラ,メダイ,沖メバル",スロージギング船。他にアラ・メダイ・沖メバル・沖カサゴ交じる。,,
仁徳丸,波崎港,2025/06/27,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,25,40,,,,波崎沖前後,,,120.0,140.0,,,,,,,,,"メダイ,クロムツ,沖メバル",後半にポツポツ食った。サメの横取りもあり。,,
仁徳丸,波崎港,2025/06/27,1,0,アカムツ,アカムツ,サブ,アラ,0,1,0,0,,,1.0,3.0,,,,,,,,,,,,,,,"メダイ,クロムツ,沖メバル",後半にポツポツ食った。サメの横取りもあり。,,
仁徳丸,波崎港,2025/06/25,1,0,アカムツ,アカムツ,メイン,アカムツ,0,5,2,0,20,41,,,,波崎沖,,,120.0,140.0,,,,,,,,,"アラ,クロムツ,メダイ",前半はサメの横取り、サバ多く邪魔で苦戦も、後半はサメ・サバともに落ち着きアカムツ食いました。他にアラ・クロムツ・メダイ・沖カサゴ・沖メバル交じる。,,
仁徳丸,波崎港,2025/06/25,2,0,アラ,アラ,メイン,アラ,0,2,1,0,,,0.8,2.5,,波崎沖,,,120.0,140.0,,,,,,,,,"沖メバル,メダイ交じる",海上ナギ良かったが、食いはポツポツでした。他に沖メバル・メダイ交じる。,,
仁徳丸,波崎港,2025/06/22,1,0,アカムツ,アカムツ,メイン,アカムツ,0,4,2,0,25,37,,,,波崎沖,,,120.0,140.0,,,,南,,,,,"アジ,沖カサゴ交じる",南風で釣りづらいが前半食い良かった。他にアジ・沖カサゴ交じる。,,
仁徳丸,波崎港,2025/06/22,2,0,キンメダイ,メダイ,サブ,沖カサゴ,5,13,9,0,20,35,,,,波崎沖,,,30.0,40.0,,,,,,,,,"マハタ,クロメバル,ワラサ",浅場根魚五目船。魚種多彩にお土産に。,,
仁徳丸,波崎港,2025/06/21,1,0,アカムツ,アカムツ,メイン,アカムツ,0,3,1,0,22,36,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"アラ,沖メバル,沖カサゴ交じる",今日、潮流れず食いポツポツもアカムツ釣れました!!他にアラ・沖メバル・沖カサゴ交じる。。,,
仁徳丸,波崎港,2025/06/17,1,0,メヌケ,メヌケ,メイン,メヌケ,0,5,2,0,,,0.8,3.1,,犬吠沖,,,300.0,400.0,,,,,,,,,メダイ多数交じる,前半食いポツポツ。後半は潮の流れ速くなり釣りづらかったです。,,
仁徳丸,波崎港,2025/06/08,1,0,マダイ,マダイ,メイン,アマダイ,3,9,6,0,30,45,,,,波崎沖前後,,,90.0,90.0,,,,,,潮流れず,,,"アラ,ムシガレイ,ホウボウ",潮流れずも他魚交じり食い順調。他にアラ・ムシガレイ・ホウボウ・アジ交じる。,,
仁徳丸,波崎港,2025/06/08,2,0,アカムツ,アカムツ,メイン,アカムツ,1,1,1,0,33,33,,,,波崎沖,,,120.0,140.0,,,,,,潮流れず,,,"沖メバル,沖カサゴ,ツボダイ交じる",潮流れず。他に沖メバル・沖カサゴ・ツボダイ交じる。,,
仁徳丸,波崎港,2025/06/07,1,0,キンメダイ,メダイ,サブ,マハタ,0,2,1,0,35,45,,,,波崎沖,,,30.0,40.0,,,,,,,,,"ソイ,クロメバル,カサゴ",浅場根魚五目船。魚種多彩でお土産に。,,
仁徳丸,波崎港,2025/06/07,2,0,メヌケ,メヌケ,メイン,メヌケ,1,1,1,0,,,3.0,3.0,,犬吠沖前後,,,300.0,400.0,,,,,,,,,,スローメヌケ船。狙ったポイント潮速く移動して型程度でした。,,
第三幸栄丸,鹿島港,2025/06/30,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.4,3.1,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/30,1,0,マダイ,マダイ,サブ,ハナダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.5kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/30,2,0,フグ,フグ,メイン,フグ,6,20,13,0,25,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/30,3,0,ワラサ,ワラサ,メイン,ワラサ,2,9,5,0,,,2.9,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,0,5,2,0,,,0.3,4.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.3kg、2.8kg、2.5kg、2.3kg、2.1kg、2kg、1.9kg、1.6kg、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg5匹。,,
第三幸栄丸,鹿島港,2025/06/29,1,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.3kg、2.8kg、2.5kg、2.3kg、2.1kg、2kg、1.9kg、1.6kg、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg5匹。,,
第三幸栄丸,鹿島港,2025/06/29,2,0,フグ,フグ,メイン,フグ,0,18,9,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/29,3,0,ワラサ,ワラサ,メイン,ワラサ,1,10,5,0,,,2.9,4.3,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/28,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.5,3.3,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.5kg、2kg、1.6kg2匹、1.5kg3匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,,
第三幸栄丸,鹿島港,2025/06/28,1,0,マダイ,マダイ,サブ,ハナダイ,0,5,2,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.5kg、2kg、1.6kg2匹、1.5kg3匹、1.4kg、1.3kg、1.2kg2匹、1.1kg、1kg3匹。,,
第三幸栄丸,鹿島港,2025/06/28,2,0,フグ,フグ,メイン,フグ,0,15,7,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/28,3,0,ワラサ,ワラサ,メイン,ワラサ,0,4,2,0,,,3.0,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/27,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.5,4.4,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.2kg、1.4kg、1.3kg、1.2kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/27,1,0,マダイ,マダイ,サブ,ハナダイ,0,6,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.2kg、1.4kg、1.3kg、1.2kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/27,2,0,フグ,フグ,メイン,フグ,1,17,9,0,25,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/27,3,0,ワラサ,ワラサ,メイン,ワラサ,6,13,9,0,,,3.0,4.1,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/27,3,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,2.5,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/25,1,0,マダイ,マダイ,メイン,マダイ,0,8,4,0,,,0.5,4.7,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.4kg、1.6kg、1.3kg、1.2kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/25,1,0,マダイ,マダイ,サブ,ハナダイ,3,12,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.4kg、1.6kg、1.3kg、1.2kg、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/25,2,0,フグ,フグ,メイン,フグ,7,25,16,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/24,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.5,5.1,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.8kg、3kg、2.6kg、2.4kg、2.3kg、2.1kg2匹、2kg2匹、1.8kg、1.7kg、1.5kg2匹、1.4kg、1.2kg4匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/24,1,0,マダイ,マダイ,サブ,ハナダイ,1,8,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.8kg、3kg、2.6kg、2.4kg、2.3kg、2.1kg2匹、2kg2匹、1.8kg、1.7kg、1.5kg2匹、1.4kg、1.2kg4匹、1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/24,2,0,フグ,フグ,メイン,フグ,2,32,17,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/23,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,5.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.4kg、2.2kg、1.9kg、1.5kg3匹、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/23,1,0,マダイ,マダイ,サブ,ハナダイ,0,14,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.4kg、2.2kg、1.9kg、1.5kg3匹、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/23,2,0,フグ,フグ,メイン,フグ,10,27,18,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/22,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,6.1,,,,,,,,,,,,,,,,テンヤ船。マダイ他3kg、2.5kg、2kg、1.9kg、1.5kg4匹、1.4kg2匹、1.3kg3匹、1.2kg2匹、1.1kg。,,
第三幸栄丸,鹿島港,2025/06/22,1,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3kg、2.5kg、2kg、1.9kg、1.5kg4匹、1.4kg2匹、1.3kg3匹、1.2kg2匹、1.1kg。,,
第三幸栄丸,鹿島港,2025/06/22,2,0,フグ,フグ,メイン,フグ,0,17,8,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/22,3,0,ワラサ,ワラサ,メイン,ワラサ,0,5,2,0,,,2.8,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/21,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.3,4.6,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.5kg、4.2kg、3.6kg、3.2kg、2.4kg2匹、2.2kg、2.1kg、2kg2匹、1.8kg3匹、1.7kg2匹、1.6kg2匹、1.5kg、1.3kg3匹、1.2kg2匹、1.1kg2匹、1kg2匹。,,
第三幸栄丸,鹿島港,2025/06/21,1,0,マダイ,マダイ,サブ,ハナダイ,0,15,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.5kg、4.2kg、3.6kg、3.2kg、2.4kg2匹、2.2kg、2.1kg、2kg2匹、1.8kg3匹、1.7kg2匹、1.6kg2匹、1.5kg、1.3kg3匹、1.2kg2匹、1.1kg2匹、1kg2匹。,,
第三幸栄丸,鹿島港,2025/06/21,2,0,フグ,フグ,メイン,フグ,0,14,7,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/21,3,0,ワラサ,ワラサ,メイン,ワラサ,0,9,4,0,,,2.8,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/21,3,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,2.0,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/21,4,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.5,2.1,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他1kg2匹。,,
第三幸栄丸,鹿島港,2025/06/21,4,0,マダイ,マダイ,サブ,ハナダイ,1,6,3,0,,,,,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他1kg2匹。,,
第三幸栄丸,鹿島港,2025/06/20,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,5.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.3kg、4.2kg、3kg台3匹、2kg台5匹、1kg台10匹。,,
第三幸栄丸,鹿島港,2025/06/20,1,0,マダイ,マダイ,サブ,ハナダイ,3,14,8,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他4.3kg、4.2kg、3kg台3匹、2kg台5匹、1kg台10匹。,,
第三幸栄丸,鹿島港,2025/06/20,2,0,フグ,フグ,メイン,フグ,3,18,10,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/20,3,0,ワラサ,ワラサ,メイン,ワラサ,3,9,6,0,,,2.8,4.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/20,3,0,ワラサ,ワラサ,サブ,ヒラマサ,1,2,1,0,,,2.0,6.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/20,4,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.4,6.3,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他4.9kg、3.6kg、2.6kg、2.4kg、2.1kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/20,4,0,マダイ,マダイ,サブ,ハナダイ,2,12,7,0,,,,,,,,,,,,,,,,,,,,午後テンヤ船。マダイ他4.9kg、3.6kg、2.6kg、2.4kg、2.1kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/19,1,0,マダイ,マダイ,メイン,マダイ,0,13,6,0,,,0.2,5.3,,,,,,,,,,,,,,,,テンヤ船。マダイ他3kg台2匹、2kg台7匹、1kg台10匹。,,
第三幸栄丸,鹿島港,2025/06/19,1,0,マダイ,マダイ,サブ,ハナダイ,0,9,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3kg台2匹、2kg台7匹、1kg台10匹。,,
第三幸栄丸,鹿島港,2025/06/19,2,0,フグ,フグ,メイン,フグ,0,7,3,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/19,3,0,ワラサ,ワラサ,メイン,ワラサ,3,9,6,0,,,2.7,3.8,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/19,3,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,2.0,3.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/19,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,"ホウボウ,ソイ",スロージギング船。他にホウボウ・ソイ。,,
第三幸栄丸,鹿島港,2025/06/18,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.7,4.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.9kg、1.7kg、1.5kg、1.3kg、1.2kg2匹。,,
第三幸栄丸,鹿島港,2025/06/18,1,0,マダイ,マダイ,サブ,ハナダイ,0,14,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.9kg、1.7kg、1.5kg、1.3kg、1.2kg2匹。,,
第三幸栄丸,鹿島港,2025/06/18,2,0,フグ,フグ,メイン,フグ,0,13,6,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/18,3,0,ワラサ,ワラサ,メイン,ワラサ,4,13,8,0,,,2.7,4.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/18,3,0,ワラサ,ワラサ,サブ,ヒラマサ,0,2,1,0,,,2.0,3.5,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/18,4,0,ワラサ,ワラサ,メイン,ワラサ,3,4,3,0,,,2.5,4.0,,,,,,,,,,,,,,,"ホウボウ,メダイ,イシナギ",スロージギング船。他にホウボウ・メダイ・イシナギ・ソイ。,,
第三幸栄丸,鹿島港,2025/06/18,4,0,ワラサ,ワラサ,サブ,ヒラメ,,,,0,,,3.2,3.2,,,,,,,,,,,,,,,"ホウボウ,メダイ,イシナギ",スロージギング船。他にホウボウ・メダイ・イシナギ・ソイ。,,
第三幸栄丸,鹿島港,2025/06/17,1,0,マダイ,マダイ,メイン,マダイ,0,7,3,0,,,0.5,4.2,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.2kg、2.9kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/17,1,0,マダイ,マダイ,サブ,ハナダイ,5,23,14,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.2kg、2.9kg、1.8kg、1.7kg、1.5kg、1.4kg、1.3kg、1.2kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/17,2,0,フグ,フグ,メイン,フグ,5,23,14,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/14,1,0,マダイ,マダイ,メイン,マダイ,0,9,4,0,,,0.4,2.5,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.4kg2匹、2.3kg、1.9kg、1.6kg、1.5kg2匹、1.4kg2匹、1.3kg、1.2kg、1kg3匹。,,
第三幸栄丸,鹿島港,2025/06/14,1,0,マダイ,マダイ,サブ,ハナダイ,0,13,6,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.4kg2匹、2.3kg、1.9kg、1.6kg、1.5kg2匹、1.4kg2匹、1.3kg、1.2kg、1kg3匹。,,
第三幸栄丸,鹿島港,2025/06/14,2,0,フグ,フグ,メイン,フグ,0,26,13,0,20,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/14,3,0,ワラサ,ワラサ,メイン,ワラサ,0,3,1,0,,,2.5,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/13,1,0,マダイ,マダイ,メイン,マダイ,0,3,1,0,,,0.4,2.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.5kg、1.3kg、1.2kg。,,
第三幸栄丸,鹿島港,2025/06/13,1,0,マダイ,マダイ,サブ,ハナダイ,0,9,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.5kg、1.3kg、1.2kg。,,
第三幸栄丸,鹿島港,2025/06/13,2,0,フグ,フグ,メイン,フグ,7,30,18,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/13,3,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,2.5,3.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/12,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.4,2.3,,,,,,,,,,,,,,,,テンヤ船。1.5kg、1.3kg2匹、1.2kg2匹、1kg。,,
第三幸栄丸,鹿島港,2025/06/12,1,0,マダイ,マダイ,サブ,ハナダイ,0,13,6,0,,,,,,,,,,,,,,,,,,,,テンヤ船。1.5kg、1.3kg2匹、1.2kg2匹、1kg。,,
第三幸栄丸,鹿島港,2025/06/12,2,0,フグ,フグ,メイン,フグ,6,25,15,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/11,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.5,2.0,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/11,1,0,マダイ,マダイ,サブ,ハナダイ,0,14,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/11,2,0,フグ,フグ,メイン,フグ,9,26,17,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/10,1,0,フグ,フグ,メイン,フグ,3,17,10,0,23,38,,,,,,,,,,,,,,,,,,朝から潮流れ緩くも活性も良く、1日ポツリポツリと掛かりました。潮流れば更に期待。,,
第三幸栄丸,鹿島港,2025/06/10,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.3,0.6,,,,,,,,,,,,,,,,テンヤ船。。,,
第三幸栄丸,鹿島港,2025/06/10,2,0,マダイ,マダイ,サブ,ハナダイ,0,7,3,0,,,,,,,,,,,,,,,,,,,,テンヤ船。。,,
第三幸栄丸,鹿島港,2025/06/10,3,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,1,1,1,1,,,2.0,2.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/09,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.5,1.4,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/09,1,0,マダイ,マダイ,サブ,ハナダイ,0,14,7,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他1.1kg、1kg。,,
第三幸栄丸,鹿島港,2025/06/09,2,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,2.5,3.3,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/09,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,1.7,1.7,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/09,2,0,ワラサ,ワラサ,サブ,イナダ,6,12,9,0,40,45,,,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/09,3,0,フグ,フグ,メイン,フグ,0,7,3,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/08,1,0,マダイ,マダイ,メイン,マダイ,0,6,3,0,,,0.3,2.6,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.3kg、1.7kg、1.6kg、1.5kg、1.2kg3匹、1.1kg3匹、1kg4匹。,,
第三幸栄丸,鹿島港,2025/06/08,1,0,マダイ,マダイ,サブ,ハナダイ,0,9,4,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他2.3kg、1.7kg、1.6kg、1.5kg、1.2kg3匹、1.1kg3匹、1kg4匹。,,
第三幸栄丸,鹿島港,2025/06/08,2,0,ワラサ,ワラサ,メイン,ワラサ,0,3,1,0,,,2.5,3.2,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/08,2,0,ワラサ,ワラサ,サブ,ヒラマサ,0,1,0,0,,,2.0,5.0,,,,,,,,,,,,,,,,ルアー船。。,,
第三幸栄丸,鹿島港,2025/06/08,3,0,フグ,フグ,メイン,フグ,2,20,11,0,23,38,,,,,,,,,,,,,,,,,,,,
第三幸栄丸,鹿島港,2025/06/07,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.3,4.7,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.8kg、1.2kg。,,
第三幸栄丸,鹿島港,2025/06/07,1,0,マダイ,マダイ,サブ,ハナダイ,0,10,5,0,,,,,,,,,,,,,,,,,,,,テンヤ船。マダイ他3.8kg、1.2kg。,,
