date,page,clicks,impressions,ctr,position
2026-06-27,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,7
2026-06-27,https://funatsuri-yoso.com/fish_area/hirame-togawa.html,0,1,0,6
2026-06-27,https://funatsuri-yoso.com/fish_area/katsuo-nagai.html,0,1,0,8
2026-06-27,https://funatsuri-yoso.com/fish_area/kawahagi-chigasaki.html,0,1,0,7
2026-06-27,https://funatsuri-yoso.com/fish_area/kihada-maguro-hiratsuka.html,0,1,0,56
2026-06-27,https://funatsuri-yoso.com/fish_area/madako-futtsu.html,0,2,0,11
2026-06-27,https://funatsuri-yoso.com/fish_area/tai-gomoku-oarai.html,0,1,0,25
2026-06-27,https://funatsuri-yoso.com/index.html,1,8,0.125,13.5
2026-06-27,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,2,0,49
2026-06-27,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,7
2026-06-28,https://funatsuri-yoso.com/,0,15,0,12.47
2026-06-28,https://funatsuri-yoso.com/area/,0,1,0,49
2026-06-28,https://funatsuri-yoso.com/area/ajiro.html,0,1,0,7
2026-06-28,https://funatsuri-yoso.com/area/amatsu.html,1,9,0.111111,5.56
2026-06-28,https://funatsuri-yoso.com/area/chigasaki.html,1,1,1,16
2026-06-28,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,10
2026-06-28,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,19
2026-06-28,https://funatsuri-yoso.com/area/hota.html,0,1,0,7
2026-06-28,https://funatsuri-yoso.com/area/iioka.html,0,68,0,6.32
2026-06-28,https://funatsuri-yoso.com/area/numazu-oki.html,0,1,0,7
2026-06-28,https://funatsuri-yoso.com/area/oarai.html,0,2,0,5
2026-06-28,https://funatsuri-yoso.com/area/ohara.html,0,4,0,8.25
2026-06-28,https://funatsuri-yoso.com/area/sajima.html,0,2,0,4.5
2026-06-28,https://funatsuri-yoso.com/area/shiba.html,0,4,0,3.5
2026-06-28,https://funatsuri-yoso.com/fish/,0,2,0,9.5
2026-06-28,https://funatsuri-yoso.com/fish/aji.html,0,4,0,9.75
2026-06-28,https://funatsuri-yoso.com/fish/anago.html,0,1,0,5
2026-06-28,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,8
2026-06-28,https://funatsuri-yoso.com/fish/hirame.html,0,11,0,7.82
2026-06-28,https://funatsuri-yoso.com/fish/inada.html,0,7,0,5.86
2026-06-28,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,13
2026-06-28,https://funatsuri-yoso.com/fish/kurodai.html,0,3,0,5.67
2026-06-28,https://funatsuri-yoso.com/fish/madako.html,0,4,0,8.5
2026-06-28,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,7
2026-06-28,https://funatsuri-yoso.com/fish_area/aji-yokohama-shinyamashita.html,0,1,0,9
2026-06-28,https://funatsuri-yoso.com/fish_area/kintoki-ohara.html,0,1,0,11
2026-06-28,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,15
2026-06-28,https://funatsuri-yoso.com/fish_area/maruika-hiratsuka.html,0,1,0,6
2026-06-28,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,1,1,1,34
2026-06-28,https://funatsuri-yoso.com/index.html,0,10,0,14.4
2026-06-28,https://funatsuri-yoso.com/ship/masaichi-maru.html,0,1,0,27
2026-06-28,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,21
2026-06-29,https://funatsuri-yoso.com/,1,12,0.083333,8.25
2026-06-29,https://funatsuri-yoso.com/area/amatsu.html,0,8,0,7.5
2026-06-29,https://funatsuri-yoso.com/area/futtsu.html,0,2,0,6.5
2026-06-29,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,3,0,8.67
2026-06-29,https://funatsuri-yoso.com/area/iioka.html,0,43,0,7.21
2026-06-29,https://funatsuri-yoso.com/area/kamoi-omuro.html,0,1,0,11
2026-06-29,https://funatsuri-yoso.com/area/matsuzaki.html,0,1,0,11
2026-06-29,https://funatsuri-yoso.com/area/nagai-urushiyama.html,0,1,0,3
2026-06-29,https://funatsuri-yoso.com/area/oarai.html,0,4,0,8.25
2026-06-29,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,8
2026-06-29,https://funatsuri-yoso.com/area/ohara.html,0,8,0,14
2026-06-29,https://funatsuri-yoso.com/area/sajima.html,0,3,0,11.67
2026-06-29,https://funatsuri-yoso.com/area/shikamotobashi.html,0,1,0,5
2026-06-29,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,2,0,8.5
2026-06-29,https://funatsuri-yoso.com/area/teishi.html,0,1,0,24
2026-06-29,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,1,0,1
2026-06-29,https://funatsuri-yoso.com/fish/aji.html,0,6,0,7.67
2026-06-29,https://funatsuri-yoso.com/fish/anago.html,0,3,0,9
2026-06-29,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,7.33
2026-06-29,https://funatsuri-yoso.com/fish/ara.html,1,3,0.333333,7
2026-06-29,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,6
2026-06-29,https://funatsuri-yoso.com/fish/hanadai.html,0,3,0,5
2026-06-29,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,5
2026-06-29,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,8
2026-06-29,https://funatsuri-yoso.com/fish/inada.html,0,5,0,5.8
2026-06-29,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,5
2026-06-29,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,8
2026-06-29,https://funatsuri-yoso.com/fish/kanpachi.html,0,10,0,6.4
2026-06-29,https://funatsuri-yoso.com/fish/katsuo.html,0,3,0,6.33
2026-06-29,https://funatsuri-yoso.com/fish/kurodai.html,0,3,0,6.33
2026-06-29,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,3
2026-06-29,https://funatsuri-yoso.com/fish/madai.html,0,1,0,19
2026-06-29,https://funatsuri-yoso.com/fish/madako.html,0,1,0,7
2026-06-29,https://funatsuri-yoso.com/fish/maruika.html,0,5,0,9.2
2026-06-29,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,8
2026-06-29,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,5
2026-06-29,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,6
2026-06-29,https://funatsuri-yoso.com/fish/shima-aji.html,0,4,0,30.5
2026-06-29,https://funatsuri-yoso.com/fish/shousaifugu.html,0,1,0,30
2026-06-29,https://funatsuri-yoso.com/fish/sumiika.html,0,2,0,8
2026-06-29,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,2,0,8.5
2026-06-29,https://funatsuri-yoso.com/fish_area/aji-ohara.html,0,1,0,1
2026-06-29,https://funatsuri-yoso.com/fish_area/aji-shikamotobashi.html,0,1,0,7
2026-06-29,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,7
2026-06-29,https://funatsuri-yoso.com/fish_area/aoriika-nagai-shinjuku.html,0,1,0,7
2026-06-29,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,3,0,8
2026-06-29,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,3,0,8
2026-06-29,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,17
2026-06-29,https://funatsuri-yoso.com/fish_area/kasago-kanazawa-hakkei.html,0,1,0,10
2026-06-29,https://funatsuri-yoso.com/fish_area/kihada-maguro-hiratsuka.html,0,2,0,6
2026-06-29,https://funatsuri-yoso.com/fish_area/kinmedai-katakai.html,0,1,0,9
2026-06-29,https://funatsuri-yoso.com/fish_area/madai-usami.html,0,2,0,9.5
2026-06-29,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,5
2026-06-29,https://funatsuri-yoso.com/fish_area/maruika-nagai-urushiyama.html,0,1,0,13
2026-06-29,https://funatsuri-yoso.com/fish_area/maruika-usami.html,0,1,0,8
2026-06-29,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,5,0,11
2026-06-29,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,3,0,4.33
2026-06-29,https://funatsuri-yoso.com/index.html,1,13,0.076923,7.46
2026-06-29,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,3,0,10
2026-06-29,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,11
2026-06-29,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,17
2026-06-29,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,6
2026-06-29,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,10
2026-06-29,https://funatsuri-yoso.com/ship/juroheimaru.html,0,2,0,7
2026-06-29,https://funatsuri-yoso.com/ship/kako-maru.html,0,1,0,22
2026-06-29,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,10
2026-06-29,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,10
2026-06-29,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,8
2026-06-29,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,3,0,9
2026-06-29,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,20
2026-06-29,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,7
2026-06-29,https://funatsuri-yoso.com/ship/taiko-maru.html,0,2,0,7.5
2026-06-29,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,10
2026-06-29,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,3,0,7.67
2026-06-29,https://funatsuri-yoso.com/x_post/2026-06-12.html,0,1,0,1
2026-06-29,https://funatsuri-yoso.com/x_post/2026-06-22.html,0,4,0,6.75
2026-06-30,https://funatsuri-yoso.com/,0,17,0,8.06
2026-06-30,https://funatsuri-yoso.com/area/,0,2,0,36.5
2026-06-30,https://funatsuri-yoso.com/area/amatsu.html,0,12,0,6.17
2026-06-30,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,7
2026-06-30,https://funatsuri-yoso.com/area/hachimanbashi.html,0,1,0,4
2026-06-30,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,8.5
2026-06-30,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,20
2026-06-30,https://funatsuri-yoso.com/area/iioka.html,0,79,0,6.63
2026-06-30,https://funatsuri-yoso.com/area/imai-suimon.html,1,1,1,2
2026-06-30,https://funatsuri-yoso.com/area/kashima-minami-oki.html,0,2,0,8
2026-06-30,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,18
2026-06-30,https://funatsuri-yoso.com/area/oarai.html,0,4,0,9
2026-06-30,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,7
2026-06-30,https://funatsuri-yoso.com/area/ohara.html,0,17,0,17.41
2026-06-30,https://funatsuri-yoso.com/area/sajima.html,0,1,0,1
2026-06-30,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,9
2026-06-30,https://funatsuri-yoso.com/fish/aji.html,0,4,0,5
2026-06-30,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,9
2026-06-30,https://funatsuri-yoso.com/fish/anago.html,0,5,0,9.4
2026-06-30,https://funatsuri-yoso.com/fish/aoriika.html,0,6,0,6.83
2026-06-30,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,8.5
2026-06-30,https://funatsuri-yoso.com/fish/inada.html,0,4,0,8
2026-06-30,https://funatsuri-yoso.com/fish/isaki.html,0,5,0,12.2
2026-06-30,https://funatsuri-yoso.com/fish/ishimochi.html,0,1,0,8
2026-06-30,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,11
2026-06-30,https://funatsuri-yoso.com/fish/kintoki.html,1,3,0.333333,6
2026-06-30,https://funatsuri-yoso.com/fish/kurodai.html,0,3,0,10
2026-06-30,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,8.5
2026-06-30,https://funatsuri-yoso.com/fish/madako.html,0,2,0,4.5
2026-06-30,https://funatsuri-yoso.com/fish/maruika.html,0,5,0,16.2
2026-06-30,https://funatsuri-yoso.com/fish/moroko.html,1,2,0.5,8
2026-06-30,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,11
2026-06-30,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,7
2026-06-30,https://funatsuri-yoso.com/fish/shima-aji.html,0,9,0,9.33
2026-06-30,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,7
2026-06-30,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei.html,0,1,0,10
2026-06-30,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,9
2026-06-30,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,1,0,10
2026-06-30,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,1,0,6
2026-06-30,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,7
2026-06-30,https://funatsuri-yoso.com/fish_area/hirame-ohara.html,0,1,0,11
2026-06-30,https://funatsuri-yoso.com/fish_area/isaki-matsuwa-ena.html,0,4,0,7.75
2026-06-30,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,7
2026-06-30,https://funatsuri-yoso.com/fish_area/isaki-shimizu.html,0,3,0,8.33
2026-06-30,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,1,0,11
2026-06-30,https://funatsuri-yoso.com/fish_area/kurodai-kanaya.html,0,1,0,8
2026-06-30,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,12
2026-06-30,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,16
2026-06-30,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,10
2026-06-30,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,9,0.111111,9.78
2026-06-30,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,0,1,0,10
2026-06-30,https://funatsuri-yoso.com/fish_area/tachiuo-kanazawa-gyoko.html,0,1,0,8
2026-06-30,https://funatsuri-yoso.com/fish_area/warasa-hasaki.html,0,1,0,10
2026-06-30,https://funatsuri-yoso.com/index.html,1,16,0.0625,8.56
2026-06-30,https://funatsuri-yoso.com/ship/chowari-01192.html,0,2,0,11
2026-06-30,https://funatsuri-yoso.com/ship/hirono-maru.html,0,3,0,8.33
2026-06-30,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,2,0,9
2026-06-30,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,2,0,11
2026-06-30,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,2,0,7.5
2026-06-30,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,10
2026-06-30,https://funatsuri-yoso.com/ship/suharaya.html,0,1,0,5
2026-06-30,https://funatsuri-yoso.com/ship/taiko-maru.html,0,2,0,8.5
2026-06-30,https://funatsuri-yoso.com/ship/tsuyoshi-maru.html,0,2,0,4.5
2026-06-30,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,1,0,8
