date,page,clicks,impressions,ctr,position
2026-08-08,https://funatsuri-yoso.com/fish/ara.html,0,1,0,1
2026-08-08,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,6
2026-08-08,https://funatsuri-yoso.com/fish/inada.html,0,20,0,7.8
2026-08-08,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,3
2026-08-08,https://funatsuri-yoso.com/fish/ishidai.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/fish/ishimochi.html,0,5,0,7.4
2026-08-08,https://funatsuri-yoso.com/fish/kanpachi.html,0,18,0,7.61
2026-08-08,https://funatsuri-yoso.com/fish/karei.html,0,4,0,9.75
2026-08-08,https://funatsuri-yoso.com/fish/kasago.html,0,2,0,7
2026-08-08,https://funatsuri-yoso.com/fish/katsuo.html,0,20,0,9.1
2026-08-08,https://funatsuri-yoso.com/fish/kawahagi.html,1,6,0.166667,6.83
2026-08-08,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/fish/kurodai.html,0,7,0,7.86
2026-08-08,https://funatsuri-yoso.com/fish/kuromutsu.html,0,3,0,5.33
2026-08-08,https://funatsuri-yoso.com/fish/madako.html,0,11,0,8.73
2026-08-08,https://funatsuri-yoso.com/fish/magochi.html,0,16,0,7.5
2026-08-08,https://funatsuri-yoso.com/fish/maruika.html,0,7,0,4.57
2026-08-08,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,6
2026-08-08,https://funatsuri-yoso.com/fish/saba.html,0,5,0,15
2026-08-08,https://funatsuri-yoso.com/fish/shima-aji.html,0,7,0,6
2026-08-08,https://funatsuri-yoso.com/fish/shousaifugu.html,0,3,0,9.33
2026-08-08,https://funatsuri-yoso.com/fish/tachiuo.html,0,30,0,7.77
2026-08-08,https://funatsuri-yoso.com/fish/warasa.html,0,7,0,8.43
2026-08-08,https://funatsuri-yoso.com/fish_area/aji-katakai.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,1,0,11
2026-08-08,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,5,0,7.4
2026-08-08,https://funatsuri-yoso.com/fish_area/aji-yumenoshima.html,0,1,0,5
2026-08-08,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,8,0,8.12
2026-08-08,https://funatsuri-yoso.com/fish_area/fugu-ohara.html,0,3,0,8.67
2026-08-08,https://funatsuri-yoso.com/fish_area/hanadai-katakai.html,0,1,0,11
2026-08-08,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,2,0,8.5
2026-08-08,https://funatsuri-yoso.com/fish_area/hirame-hayama-abuzuri.html,0,2,0,6
2026-08-08,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,7,0,7.14
2026-08-08,https://funatsuri-yoso.com/fish_area/hirame-kashima.html,0,3,0,6.67
2026-08-08,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,3,0,11
2026-08-08,https://funatsuri-yoso.com/fish_area/isaki-sajima.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,2,0,5.5
2026-08-08,https://funatsuri-yoso.com/fish_area/kanko-hasaki-shinko.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/fish_area/kasago-katase-gyoko.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/fish_area/katsuo-chigasaki.html,0,2,0,5.5
2026-08-08,https://funatsuri-yoso.com/fish_area/katsuo-kotsubo.html,0,1,0,5
2026-08-08,https://funatsuri-yoso.com/fish_area/katsuo-nagai.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/fish_area/kawahagi-kanaya.html,1,1,1,5
2026-08-08,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,2,0,6
2026-08-08,https://funatsuri-yoso.com/fish_area/kihada-maguro-hayama-abuzuri.html,0,1,0,5
2026-08-08,https://funatsuri-yoso.com/fish_area/kihada-maguro-nagai.html,0,2,0,8.5
2026-08-08,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,6,0,9.33
2026-08-08,https://funatsuri-yoso.com/fish_area/mebaru-kuji.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/fish_area/menuke-hasaki-shinko.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,5,0,8.6
2026-08-08,https://funatsuri-yoso.com/fish_area/shirogisu-edogawa.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/fish_area/surumeika-matsuwa-maguchi.html,0,1,0,10
2026-08-08,https://funatsuri-yoso.com/fish_area/tachiuo-nagaura.html,0,2,0,7
2026-08-08,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-ena.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/monthly/2026-06/madako.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/monthly/2026-06/tachiuo.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,4
2026-08-08,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/ship/fudo-maru.html,0,2,0,8
2026-08-08,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/ship/fujin-maru.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,8,0,9
2026-08-08,https://funatsuri-yoso.com/ship/gishin-maru.html,0,2,0,9
2026-08-08,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,10
2026-08-08,https://funatsuri-yoso.com/ship/harumori-maru.html,0,3,0,6.67
2026-08-08,https://funatsuri-yoso.com/ship/heisaku-maru.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,6
2026-08-08,https://funatsuri-yoso.com/ship/ishida-maru.html,0,3,0,8.67
2026-08-08,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,7,0,15.29
2026-08-08,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,2,0,8.5
2026-08-08,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,2,0,8
2026-08-08,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,3,0,4.33
2026-08-08,https://funatsuri-yoso.com/ship/masanobu-maru.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,2,0,9.5
2026-08-08,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/ship/narigin-maru.html,0,1,0,5
2026-08-08,https://funatsuri-yoso.com/ship/onuki-maru.html,0,2,0,8.5
2026-08-08,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,1,6,0.166667,17.33
2026-08-08,https://funatsuri-yoso.com/ship/seiei-maru.html,0,3,0,20
2026-08-08,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,10
2026-08-08,https://funatsuri-yoso.com/ship/shohachi-maru.html,0,1,0,8
2026-08-08,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,20,0,11.85
2026-08-08,https://funatsuri-yoso.com/ship/taro-maru.html,0,2,0,7
2026-08-08,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,3
2026-08-08,https://funatsuri-yoso.com/ship/tomo-maru.html,0,15,0,8.73
2026-08-08,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,5,0,7.8
2026-08-08,https://funatsuri-yoso.com/ship/tsurihana-maru-seekers.html,0,1,0,7
2026-08-08,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,9
2026-08-08,https://funatsuri-yoso.com/x_post/2026-08-01.html,0,2,0,9.5
2026-08-08,https://funatsuri-yoso.com/x_post/2026-08-02.html,0,2,0,6
2026-08-08,https://funatsuri-yoso.com/x_post/2026-08-03.html,0,12,0,8
2026-08-09,https://funatsuri-yoso.com/,0,30,0,7.93
2026-08-09,https://funatsuri-yoso.com/area/,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/area/amatsu.html,0,14,0,8.36
2026-08-09,https://funatsuri-yoso.com/area/arari.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/area/atami-port.html,0,3,0,9
2026-08-09,https://funatsuri-yoso.com/area/enoura.html,1,6,0.166667,4.83
2026-08-09,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,10,0,10.3
2026-08-09,https://funatsuri-yoso.com/area/futtsu.html,1,21,0.047619,6.76
2026-08-09,https://funatsuri-yoso.com/area/hachimanbashi.html,0,1,0,3
2026-08-09,https://funatsuri-yoso.com/area/hiratsuka.html,0,3,0,7.33
2026-08-09,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,9
2026-08-09,https://funatsuri-yoso.com/area/iioka.html,2,41,0.04878,6.93
2026-08-09,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,11
2026-08-09,https://funatsuri-yoso.com/area/kanaya.html,3,57,0.052632,7.37
2026-08-09,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,5,0,7.2
2026-08-09,https://funatsuri-yoso.com/area/kashima.html,0,2,0,5
2026-08-09,https://funatsuri-yoso.com/area/katsuura.html,3,54,0.055556,9.48
2026-08-09,https://funatsuri-yoso.com/area/kiba.html,0,1,0,5
2026-08-09,https://funatsuri-yoso.com/area/koshigoe.html,1,3,0.333333,8
2026-08-09,https://funatsuri-yoso.com/area/kuryo.html,0,12,0,9.92
2026-08-09,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/area/nagaura.html,0,1,0,8
2026-08-09,https://funatsuri-yoso.com/area/nakaminato.html,0,7,0,7.71
2026-08-09,https://funatsuri-yoso.com/area/oarai.html,1,33,0.030303,7.58
2026-08-09,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,11
2026-08-09,https://funatsuri-yoso.com/area/ohara.html,0,8,0,11.12
2026-08-09,https://funatsuri-yoso.com/area/omaezaki.html,1,21,0.047619,9.62
2026-08-09,https://funatsuri-yoso.com/area/ose.html,1,1,1,4
2026-08-09,https://funatsuri-yoso.com/area/sajima.html,0,15,0,8.33
2026-08-09,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/area/shimizu.html,0,2,0,7.5
2026-08-09,https://funatsuri-yoso.com/area/shizuura.html,0,22,0,10
2026-08-09,https://funatsuri-yoso.com/area/susaki.html,0,2,0,7
2026-08-09,https://funatsuri-yoso.com/area/tagonoura.html,0,2,0,10.5
2026-08-09,https://funatsuri-yoso.com/area/tomata.html,0,1,0,2
2026-08-09,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,5
2026-08-09,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/calendar.html,0,20,0,7.85
2026-08-09,https://funatsuri-yoso.com/fish-value/,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/fish/,0,2,0,5
2026-08-09,https://funatsuri-yoso.com/fish/aji.html,0,14,0,7.86
2026-08-09,https://funatsuri-yoso.com/fish/amadai.html,0,3,0,8
2026-08-09,https://funatsuri-yoso.com/fish/anago.html,0,2,0,8
2026-08-09,https://funatsuri-yoso.com/fish/aoriika.html,0,6,0,7.83
2026-08-09,https://funatsuri-yoso.com/fish/ara.html,0,1,0,8
2026-08-09,https://funatsuri-yoso.com/fish/bishi-aji.html,1,2,0.5,19
2026-08-09,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,1
2026-08-09,https://funatsuri-yoso.com/fish/hirame.html,0,7,0,6.86
2026-08-09,https://funatsuri-yoso.com/fish/inada.html,1,12,0.083333,5.83
2026-08-09,https://funatsuri-yoso.com/fish/isaki.html,0,4,0,6.75
2026-08-09,https://funatsuri-yoso.com/fish/kamasu.html,0,2,0,6
2026-08-09,https://funatsuri-yoso.com/fish/kanpachi.html,2,24,0.083333,7.42
2026-08-09,https://funatsuri-yoso.com/fish/karei.html,0,3,0,3.33
2026-08-09,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/fish/katsuo.html,0,20,0,9.55
2026-08-09,https://funatsuri-yoso.com/fish/kawahagi.html,0,3,0,14.33
2026-08-09,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,1,0,3
2026-08-09,https://funatsuri-yoso.com/fish/kinmedai.html,0,3,0,5.33
2026-08-09,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,8.5
2026-08-09,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,4
2026-08-09,https://funatsuri-yoso.com/fish/madako.html,0,7,0,10.43
2026-08-09,https://funatsuri-yoso.com/fish/magochi.html,0,14,0,7.86
2026-08-09,https://funatsuri-yoso.com/fish/maruika.html,0,9,0,6.89
2026-08-09,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,8
2026-08-09,https://funatsuri-yoso.com/fish/saba.html,0,5,0,8.8
2026-08-09,https://funatsuri-yoso.com/fish/shiira.html,0,2,0,9.5
2026-08-09,https://funatsuri-yoso.com/fish/shima-aji.html,1,13,0.076923,7.08
2026-08-09,https://funatsuri-yoso.com/fish/shiro-amadai.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,8.5
2026-08-09,https://funatsuri-yoso.com/fish/shousaifugu.html,0,2,0,2.5
2026-08-09,https://funatsuri-yoso.com/fish/tachiuo.html,0,22,0,7.45
2026-08-09,https://funatsuri-yoso.com/fish/tai-gomoku.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/fish/torafugu.html,0,2,0,9.5
2026-08-09,https://funatsuri-yoso.com/fish/warasa.html,0,12,0,7.5
2026-08-09,https://funatsuri-yoso.com/fish_area/aji-chigasaki.html,0,1,0,13
2026-08-09,https://funatsuri-yoso.com/fish_area/aji-katakai.html,0,1,0,8
2026-08-09,https://funatsuri-yoso.com/fish_area/aji-oiso.html,0,1,0,15
2026-08-09,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,2,0,7.5
2026-08-09,https://funatsuri-yoso.com/fish_area/aji-yokohama-shinyamashita.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,4,0,10.25
2026-08-09,https://funatsuri-yoso.com/fish_area/amadai-hitachi-kuji.html,0,1,0,5
2026-08-09,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,2,0,8
2026-08-09,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/fish_area/hata-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,2,0,7
2026-08-09,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,10,0,6.5
2026-08-09,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,2,0,4.5
2026-08-09,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,1,0,17
2026-08-09,https://funatsuri-yoso.com/fish_area/katsuo-chigasaki.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/fish_area/katsuo-nagai.html,0,2,0,6
2026-08-09,https://funatsuri-yoso.com/fish_area/kihada-maguro-chigasaki.html,0,6,0,7.33
2026-08-09,https://funatsuri-yoso.com/fish_area/madai-koshigoe.html,0,1,0,4
2026-08-09,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,1,0,8
2026-08-09,https://funatsuri-yoso.com/fish_area/madai-yui.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/fish_area/magochi-hachimanbashi.html,0,1,0,6
2026-08-09,https://funatsuri-yoso.com/fish_area/magochi-kanazawa-hakkei.html,0,1,0,6
2026-08-09,https://funatsuri-yoso.com/fish_area/magochi-kashima.html,0,2,0,11
2026-08-09,https://funatsuri-yoso.com/fish_area/saba-kashima.html,0,1,0,2
2026-08-09,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,6
2026-08-09,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,2,0,5.5
2026-08-09,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,14,0,11.43
2026-08-09,https://funatsuri-yoso.com/fish_area/surumeika-odawara-hayakawa.html,0,5,0,4.4
2026-08-09,https://funatsuri-yoso.com/fish_area/tachiuo-yokohama-shinyamashita.html,0,2,0,7.5
2026-08-09,https://funatsuri-yoso.com/fish_area/yariika-katsuura-kawazu.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/forecast/,0,1,0,4
2026-08-09,https://funatsuri-yoso.com/monthly/2026-06/aji.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/pages/about.html,2,2,1,7.5
2026-08-09,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,12
2026-08-09,https://funatsuri-yoso.com/ship/fujin-maru.html,0,3,0,6.67
2026-08-09,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,1,10,0.1,8.5
2026-08-09,https://funatsuri-yoso.com/ship/funayado-iwata.html,0,1,0,5
2026-08-09,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/ship/goro-maru.html,0,1,0,8
2026-08-09,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,1,0,6
2026-08-09,https://funatsuri-yoso.com/ship/harumori-maru.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/ship/heisaku-maru.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,11
2026-08-09,https://funatsuri-yoso.com/ship/kako-maru.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/ship/kanazawa-hakkei-kurokawa-maru.html,0,2,0,10.5
2026-08-09,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,4,0,8.5
2026-08-09,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,5,0,6.6
2026-08-09,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,10
2026-08-09,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,2,0,6.5
2026-08-09,https://funatsuri-yoso.com/ship/kotobuki-maru.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,5,0,5.4
2026-08-09,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,1,0,11
2026-08-09,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,1,0,12
2026-08-09,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,1,2,0.5,12
2026-08-09,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,9
2026-08-09,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/ship/rieiei-maru.html,0,3,0,5.33
2026-08-09,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,10
2026-08-09,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,4,0,4.25
2026-08-09,https://funatsuri-yoso.com/ship/seiei-maru.html,0,2,0,8.5
2026-08-09,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,6
2026-08-09,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,12,0,9.08
2026-08-09,https://funatsuri-yoso.com/ship/taro-maru.html,0,3,0,9
2026-08-09,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,3
2026-08-09,https://funatsuri-yoso.com/ship/tomo-maru.html,0,6,0,9
2026-08-09,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,1,3,0.333333,6.33
2026-08-09,https://funatsuri-yoso.com/ship/tsurihana-maru-seekers.html,0,1,0,8
2026-08-09,https://funatsuri-yoso.com/ship/yamashita-maru.html,0,1,0,6
2026-08-09,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,8,0,8
2026-08-09,https://funatsuri-yoso.com/x_post/,0,2,0,50.5
2026-08-09,https://funatsuri-yoso.com/x_post/2026-07-04.html,0,1,0,7
2026-08-09,https://funatsuri-yoso.com/x_post/2026-08-03.html,0,9,0,9.67
2026-08-09,https://funatsuri-yoso.com/x_post/2026-08-07.html,0,1,0,9
2026-08-10,https://funatsuri-yoso.com/,0,55,0,6.84
2026-08-10,https://funatsuri-yoso.com/area/,0,4,0,51.75
2026-08-10,https://funatsuri-yoso.com/area/aihama.html,0,1,0,10
2026-08-10,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,4
2026-08-10,https://funatsuri-yoso.com/area/amatsu.html,0,8,0,7.12
2026-08-10,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,8
2026-08-10,https://funatsuri-yoso.com/area/enoura.html,0,11,0,5
2026-08-10,https://funatsuri-yoso.com/area/fukuda.html,0,2,0,8
2026-08-10,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,6
2026-08-10,https://funatsuri-yoso.com/area/futtsu.html,0,16,0,7.06
2026-08-10,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,10
2026-08-10,https://funatsuri-yoso.com/area/hayakawa.html,0,3,0,8
2026-08-10,https://funatsuri-yoso.com/area/hiratsuka.html,0,4,0,8.5
2026-08-10,https://funatsuri-yoso.com/area/iioka.html,1,30,0.033333,8
2026-08-10,https://funatsuri-yoso.com/area/ito-shi.html,0,7,0,7
2026-08-10,https://funatsuri-yoso.com/area/kanaya.html,3,54,0.055556,8.2
2026-08-10,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,3,0,12.67
2026-08-10,https://funatsuri-yoso.com/area/katakai.html,0,1,0,11
2026-08-10,https://funatsuri-yoso.com/area/katsuura.html,2,35,0.057143,7.46
2026-08-10,https://funatsuri-yoso.com/area/keihin.html,0,1,0,9
2026-08-10,https://funatsuri-yoso.com/area/koshigoe.html,0,4,0,9
2026-08-10,https://funatsuri-yoso.com/area/kuryo.html,1,9,0.111111,8
2026-08-10,https://funatsuri-yoso.com/area/manazuru-port.html,0,6,0,6.67
2026-08-10,https://funatsuri-yoso.com/area/matsuwa-ena.html,1,9,0.111111,6.22
2026-08-10,https://funatsuri-yoso.com/area/matsuzaki.html,0,2,0,5.5
2026-08-10,https://funatsuri-yoso.com/area/nakaminato.html,0,5,0,9.6
2026-08-10,https://funatsuri-yoso.com/area/oarai.html,0,11,0,10.27
2026-08-10,https://funatsuri-yoso.com/area/ohara.html,1,9,0.111111,5.33
2026-08-10,https://funatsuri-yoso.com/area/omaezaki.html,0,20,0,8.6
2026-08-10,https://funatsuri-yoso.com/area/sajima.html,0,4,0,9
2026-08-10,https://funatsuri-yoso.com/area/shimizu.html,0,1,0,10
2026-08-10,https://funatsuri-yoso.com/area/shizuura.html,1,28,0.035714,8.61
2026-08-10,https://funatsuri-yoso.com/area/susaki.html,0,1,0,8
2026-08-10,https://funatsuri-yoso.com/area/usami.html,0,1,0,8
2026-08-10,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,9
2026-08-10,https://funatsuri-yoso.com/calendar.html,1,26,0.038462,7.77
2026-08-10,https://funatsuri-yoso.com/fish/,0,1,0,4
2026-08-10,https://funatsuri-yoso.com/fish/aji.html,0,5,0,9
2026-08-10,https://funatsuri-yoso.com/fish/amadai.html,1,3,0.333333,6.67
2026-08-10,https://funatsuri-yoso.com/fish/anago.html,0,3,0,8.33
2026-08-10,https://funatsuri-yoso.com/fish/aoriika.html,0,6,0,10
2026-08-10,https://funatsuri-yoso.com/fish/ara.html,0,3,0,7.33
2026-08-10,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,11
2026-08-10,https://funatsuri-yoso.com/fish/hirame.html,0,10,0,7
2026-08-10,https://funatsuri-yoso.com/fish/inada.html,1,15,0.066667,5.13
2026-08-10,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,8
2026-08-10,https://funatsuri-yoso.com/fish/ishimochi.html,0,2,0,10.5
2026-08-10,https://funatsuri-yoso.com/fish/kamasu.html,0,1,0,8
2026-08-10,https://funatsuri-yoso.com/fish/kanpachi.html,0,25,0,7.84
2026-08-10,https://funatsuri-yoso.com/fish/karei.html,0,6,0,7.67
2026-08-10,https://funatsuri-yoso.com/fish/kasago.html,0,1,0,9
2026-08-10,https://funatsuri-yoso.com/fish/katsuo.html,0,36,0,9.17
2026-08-10,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,7
2026-08-10,https://funatsuri-yoso.com/fish/kinmedai.html,0,4,0,6.25
2026-08-10,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,10
2026-08-10,https://funatsuri-yoso.com/fish/kuromutsu.html,1,1,1,4
2026-08-10,https://funatsuri-yoso.com/fish/madai.html,0,2,0,14
2026-08-10,https://funatsuri-yoso.com/fish/madako.html,0,10,0,8.8
2026-08-10,https://funatsuri-yoso.com/fish/magochi.html,1,13,0.076923,6.69
