date,page,clicks,impressions,ctr,position
2026-05-31,https://funatsuri-yoso.com/fish_area/fugu-kanazawa-gyoko.html,0,1,0,7
2026-05-31,https://funatsuri-yoso.com/fish_area/hirame-kashima-port.html,0,1,0,11
2026-05-31,https://funatsuri-yoso.com/fish_area/hirame-samezu-katsushima.html,0,1,0,31
2026-05-31,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,5,0,8.8
2026-05-31,https://funatsuri-yoso.com/fish_area/isaki-ito-shi.html,0,2,0,10
2026-05-31,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,2,0,17.5
2026-05-31,https://funatsuri-yoso.com/fish_area/isaki-shimizu.html,0,3,0,13
2026-05-31,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,19
2026-05-31,https://funatsuri-yoso.com/fish_area/kaiwari-hiratsuka.html,1,1,1,16
2026-05-31,https://funatsuri-yoso.com/fish_area/kasago-hitachi-kuji.html,0,1,0,8
2026-05-31,https://funatsuri-yoso.com/fish_area/kasago-iioka.html,0,1,0,5
2026-05-31,https://funatsuri-yoso.com/fish_area/kasago-kashima-port.html,0,1,0,11
2026-05-31,https://funatsuri-yoso.com/fish_area/kawahagi-sajima.html,0,1,0,12
2026-05-31,https://funatsuri-yoso.com/fish_area/kinmedai-ito-shi.html,0,1,0,6
2026-05-31,https://funatsuri-yoso.com/fish_area/maruika-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/fish_area/mugiika-hiratsuka.html,0,2,0,3.5
2026-05-31,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,16
2026-05-31,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,11
2026-05-31,https://funatsuri-yoso.com/fish_area/shousaifugu-%E9%B9%BF%E5%B6%8B%E6%97%A7%E6%B8%AF.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/fish_area/tachiuo-kurihama.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/fish_area/yariika-katsuura-kawazu.html,0,1,0,10
2026-05-31,https://funatsuri-yoso.com/pages/about.html,0,1,0,11
2026-05-31,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,2,0,18
2026-05-31,https://funatsuri-yoso.com/ship/baika-maru.html,0,3,0,7.67
2026-05-31,https://funatsuri-yoso.com/ship/benten-maru.html,0,7,0,8
2026-05-31,https://funatsuri-yoso.com/ship/blue-dragon.html,0,3,0,10.67
2026-05-31,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,13
2026-05-31,https://funatsuri-yoso.com/ship/chowari-00751.html,0,2,0,10
2026-05-31,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,14
2026-05-31,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,10
2026-05-31,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,2,0,10
2026-05-31,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,2,0,7
2026-05-31,https://funatsuri-yoso.com/ship/hayashi-yusen.html,0,1,0,5
2026-05-31,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,3,0,10.67
2026-05-31,https://funatsuri-yoso.com/ship/kamedaya.html,0,3,0,15
2026-05-31,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,5,0,8
2026-05-31,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,2,0,7.5
2026-05-31,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,8,0,7.88
2026-05-31,https://funatsuri-yoso.com/ship/koryo-maru.html,0,2,0,9
2026-05-31,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,7,0,9.86
2026-05-31,https://funatsuri-yoso.com/ship/kyoei-maru.html,0,1,0,3
2026-05-31,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,2,0,12
2026-05-31,https://funatsuri-yoso.com/ship/minamiizu-chubee-maru.html,0,1,0,17
2026-05-31,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,72,0,6.47
2026-05-31,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,3,0,28
2026-05-31,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,11
2026-05-31,https://funatsuri-yoso.com/ship/saemi-maru.html,1,1,1,22
2026-05-31,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,2,0,9.5
2026-05-31,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,9
2026-05-31,https://funatsuri-yoso.com/ship/sentose-maru.html,0,3,0,10
2026-05-31,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,4,0,6
2026-05-31,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,4,0,10.5
