point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
松崎沖,2023-06-05,21,0.92,6.7,6.0,303.0,21.0,
西伊豆沖,2023-06-05,21,0.88,6.7,5.8,187.0,21.0,
大井川沖,2023-06-05,21,0.88,6.9,7.3,279.0,20.8,
中瀬海岸,2023-06-05,21,0.88,6.9,7.3,279.0,20.8,
大井川港,2023-06-05,21,0.88,6.9,6.1,320.0,20.8,
駿河湾,2023-06-05,21,0.82,6.8,12.6,185.0,20.7,
洲崎沖,2023-06-05,21,1.16,6.7,16.3,215.0,21.4,
沖ノ瀬,2023-06-05,21,1.12,6.7,15.8,223.0,22.3,
平砂浦沖,2023-06-05,21,1.12,6.8,16.3,215.0,20.1,
館山沖,2023-06-05,21,1.14,6.7,16.3,215.0,20.5,
久能沖,2023-06-05,21,0.82,7.0,7.9,357.0,21.2,
富浦沖,2023-06-05,21,1.18,6.6,16.3,215.0,22.5,
折戸沖,2023-06-05,21,0.82,7.0,7.9,357.0,21.2,
貯木場,2023-06-05,21,0.78,7.0,7.9,357.0,21.2,
折戸,2023-06-05,21,0.78,7.0,7.9,357.0,20.9,
清水沖,2023-06-05,21,0.78,7.0,7.9,357.0,20.9,
岩井富浦沖,2023-06-05,21,0.94,6.8,16.3,215.0,20.9,
北防,2023-06-05,21,0.78,7.0,7.9,357.0,21.2,
一文字堤,2023-06-05,21,0.78,7.0,7.9,357.0,20.9,
西浦沖,2023-06-05,21,0.68,7.0,8.7,218.0,21.1,
高新田前,2023-06-05,21,0.78,7.0,7.9,357.0,20.9,
三保沖,2023-06-05,21,0.78,7.0,6.6,338.0,20.6,
三保取入口,2023-06-05,21,0.78,7.0,6.6,338.0,20.6,
静浦沖,2023-06-05,21,0.68,7.0,2.5,135.0,21.1,
岩井沖,2023-06-05,21,0.94,6.8,16.3,215.0,20.9,
沼津沖,2023-06-05,21,0.68,7.0,8.7,218.0,21.1,
相模湾,2023-06-05,21,0.88,7.1,10.7,222.0,21.9,
太海沖航程1時間30分,2023-06-05,21,1.12,6.8,11.8,207.0,19.1,
木負沖,2023-06-05,21,0.68,7.0,2.5,135.0,21.1,
木負湾内,2023-06-05,21,0.68,7.0,2.5,135.0,21.1,
カメギ根,2023-06-05,21,0.98,7.0,9.5,217.0,22.2,
保田沖,2023-06-05,21,1.0,6.8,12.7,173.0,22.2,
大沢沖前後,2023-06-05,21,1.1,7.1,12.9,210.0,19.6,
勝浦沖航程1時間30分,2023-06-05,21,1.12,7.1,14.8,209.0,21.5,
由比沖,2023-06-05,21,0.62,7.2,5.8,30.0,20.9,
由比港周辺,2023-06-05,21,0.62,7.2,5.8,30.0,20.9,
岩船沖,2023-06-05,21,1.12,6.8,6.8,198.0,19.1,
小湊沖,2023-06-05,21,0.96,7.1,12.9,210.0,19.4,
太海沖,2023-06-05,21,0.8,6.8,12.7,173.0,20.3,
鴨川沖前後,2023-06-05,21,0.88,7.0,12.9,210.0,19.0,
岩和田沖,2023-06-05,21,1.04,7.2,14.8,209.0,19.9,
城ヶ島西沖,2023-06-05,21,0.88,7.1,9.5,217.0,20.9,
城ヶ島沖,2023-06-05,21,0.9,7.0,14.6,196.0,20.6,
御宿沖,2023-06-05,21,1.04,7.2,14.8,209.0,19.9,
興津港沖,2023-06-05,21,1.04,7.2,14.8,209.0,19.9,
烏帽子沖,2023-06-05,21,0.9,7.0,14.6,196.0,20.6,
剣崎沖,2023-06-05,21,0.9,7.0,14.6,196.0,20.6,
勝浦灯台沖航程20分,2023-06-05,21,1.02,7.2,14.8,209.0,19.9,
勝浦沖航程30分,2023-06-05,21,1.04,7.2,14.8,209.0,19.9,
田子の浦沖,2023-06-05,21,0.62,7.2,5.8,30.0,20.9,
富士川沖,2023-06-05,21,0.62,7.2,5.8,30.0,20.8,
カンネコ根,2023-06-05,21,0.8,6.8,12.7,173.0,20.3,
海中公園沖,2023-06-05,21,1.04,7.2,14.8,209.0,19.9,
真鶴沖,2023-06-05,21,0.72,7.3,8.6,270.0,20.9,
勝浦灯台沖,2023-06-05,21,1.02,7.2,14.8,209.0,19.9,
勝浦沖前後,2023-06-05,21,1.02,7.2,14.8,209.0,19.9,
富士山根,2023-06-05,21,0.76,7.1,12.0,171.0,20.5,
川津沖前後,2023-06-05,21,0.94,7.0,15.5,211.0,19.9,
下浦沖,2023-06-05,21,0.68,6.8,12.0,171.0,20.8,
興津沖,2023-06-05,21,0.94,7.0,15.5,211.0,19.9,
長井西沖,2023-06-05,21,0.76,7.1,12.0,171.0,20.5,
長井沖,2023-06-05,21,0.72,6.8,12.0,171.0,20.3,
三戸輪沖,2023-06-05,21,0.72,6.8,12.0,171.0,20.3,
金谷沖,2023-06-05,21,0.64,6.7,12.0,171.0,20.9,
瀬の海,2023-06-05,21,0.72,7.3,11.2,228.0,20.7,
秋谷沖,2023-06-05,21,0.76,7.1,12.0,171.0,20.5,
竹岡沖,2023-06-05,21,0.64,6.7,14.5,166.0,20.9,
部原沖,2023-06-05,21,1.02,7.2,14.8,209.0,19.9,
小田原沖,2023-06-05,21,0.66,7.3,8.6,270.0,20.9,
久里浜沖,2023-06-05,21,0.68,6.8,12.0,171.0,20.8,
国府津沖,2023-06-05,21,0.66,7.3,5.9,313.0,20.9,
エボシ沖,2023-06-05,21,0.6,7.0,12.0,171.0,20.8,
浦賀沖,2023-06-05,21,0.48,6.5,12.0,171.0,20.2,
鎌倉沖,2023-06-05,21,0.6,7.0,5.2,168.0,20.8,
葉山沖,2023-06-05,21,0.6,7.0,9.1,162.0,20.8,
大貫沖,2023-06-05,21,0.48,6.4,14.5,166.0,20.5,
大原沖,2023-06-05,21,0.88,7.0,15.5,211.0,19.4,
江の島沖,2023-06-05,21,0.64,7.2,5.2,168.0,20.8,
小坪沖,2023-06-05,21,0.6,7.0,9.1,162.0,20.8,
横須賀沖,2023-06-05,21,0.48,6.5,12.0,171.0,20.2,
観音崎沖前後,2023-06-05,21,0.48,6.5,12.0,171.0,20.2,
富津南沖,2023-06-05,21,0.48,6.4,14.5,166.0,20.5,
二宮沖,2023-06-05,21,0.58,7.2,5.9,313.0,21.0,
大津沖,2023-06-05,21,0.52,6.7,12.0,171.0,20.2,
大磯沖,2023-06-05,21,0.58,7.2,4.1,218.0,21.0,
茅ヶ崎西沖,2023-06-05,21,0.64,7.3,4.1,218.0,20.9,
大磯東沖,2023-06-05,21,0.64,7.3,4.1,218.0,20.9,
茅ヶ崎沖,2023-06-05,21,0.64,7.3,4.1,218.0,20.9,
茅ヶ崎東沖,2023-06-05,21,0.64,7.2,5.2,168.0,20.8,
猿島沖,2023-06-05,21,0.48,6.5,12.0,171.0,20.2,
走水沖,2023-06-05,21,0.48,6.4,14.5,166.0,20.5,
太東沖,2023-06-05,21,0.88,7.0,11.8,207.0,18.4,
海堡沖,2023-06-05,21,0.48,6.4,14.5,166.0,20.5,
富津沖,2023-06-05,21,0.48,6.4,14.5,166.0,20.5,
鴨居沖,2023-06-05,21,0.52,6.7,9.1,162.0,20.1,
鴨井沖,2023-06-05,21,0.94,7.0,21.7,209.0,18.2,
富岡沖,2023-06-05,21,0.52,6.7,9.1,162.0,20.1,
小柴沖,2023-06-05,21,0.52,6.7,9.1,162.0,20.1,
八景沖,2023-06-05,21,0.52,6.7,9.1,162.0,20.1,
長浦沖,2023-06-05,21,0.36,6.0,14.5,166.0,20.4,
木更津沖,2023-06-05,21,0.36,6.0,12.7,173.0,20.4,
一宮沖,2023-06-05,21,0.76,7.0,11.8,207.0,18.2,
本牧沖~富岡沖,2023-06-05,21,0.52,6.7,10.6,170.0,20.1,
中ノ瀬,2023-06-05,21,0.36,6.0,14.5,166.0,20.1,
本牧沖,2023-06-05,21,0.48,6.5,10.6,170.0,20.1,
横浜沖,2023-06-05,21,0.52,6.7,10.6,170.0,20.2,
根岸沖,2023-06-05,21,0.34,5.5,10.6,170.0,20.2,
片貝沖,2023-06-05,21,0.98,7.0,20.1,209.0,18.3,
盤洲沖,2023-06-05,21,0.32,5.7,12.7,173.0,20.0,
大根,2023-06-05,21,0.98,7.0,19.4,211.0,18.3,
川崎沖~本牧沖,2023-06-05,21,0.34,5.5,13.4,175.0,20.2,
川崎沖,2023-06-05,21,0.34,5.5,13.4,175.0,20.1,
五井沖,2023-06-05,21,0.16,5.0,8.3,180.0,20.5,
鶴見沖,2023-06-05,21,0.34,5.5,13.4,175.0,20.1,
羽田沖,2023-06-05,21,0.34,5.5,14.8,177.0,20.1,
千葉沖,2023-06-05,21,0.18,4.7,9.1,171.0,20.6,
浦安沖,2023-06-05,21,0.26,4.3,15.1,179.0,20.4,
屏風ヶ浦の陰,2023-06-05,21,0.18,4.7,8.0,172.0,21.0,
犬吠南沖,2023-06-05,21,1.06,7.3,18.9,211.0,18.2,
亀城根,2023-06-05,21,1.06,7.3,20.3,217.0,18.2,
外川沖,2023-06-05,21,0.96,7.0,18.9,211.0,19.1,
犬吠沖前後,2023-06-05,21,0.96,7.0,18.9,211.0,19.1,
飯岡沖,2023-06-05,21,0.82,6.8,18.9,211.0,19.4,
波崎沖前後,2023-06-05,21,0.96,7.0,18.9,211.0,19.1,
川前大根,2023-06-05,21,0.82,6.8,18.9,211.0,19.4,
神栖沖,2023-06-05,21,0.64,6.8,15.1,208.0,19.2,
鹿島沖,2023-06-05,21,0.64,6.8,10.8,210.0,19.5,
鹿島北沖,2023-06-05,21,0.68,6.7,10.8,210.0,19.5,
北沖30,2023-06-05,21,0.78,7.0,8.6,195.0,19.4,
大洗沖,2023-06-05,21,0.78,7.0,7.4,227.0,19.8,
青山沖,2023-06-05,21,0.8,7.0,8.6,195.0,19.5,
日立沖,2023-06-05,21,0.92,7.0,2.5,315.0,19.6,
銭洲沖,2023-06-06,00,1.18,6.5,24.4,236.0,23.0,
イナンバ,2023-06-06,00,1.16,6.7,26.6,232.0,24.5,
石花海,2023-06-06,00,1.16,6.7,24.4,233.0,25.0,
金洲沖,2023-06-06,00,1.02,6.7,24.1,231.0,24.1,
新島沖,2023-06-06,00,1.12,6.2,24.8,234.0,24.8,
白河沖,2023-06-06,00,1.08,6.8,15.0,259.0,20.5,
御前崎沖,2023-06-06,00,1.1,6.9,13.3,267.0,20.5,
八方便,2023-06-06,00,1.08,6.8,13.3,267.0,20.5,
神子元沖,2023-06-06,00,0.94,6.8,9.9,289.0,21.0,
大東沖,2023-06-06,00,1.0,7.0,7.6,262.0,20.0,
石廊崎沖,2023-06-06,00,0.98,6.8,3.9,292.0,20.9,
福田沖,2023-06-06,00,0.98,7.1,5.1,266.0,19.7,
下田沖,2023-06-06,00,0.94,6.8,9.9,289.0,21.0,
相良沖,2023-06-06,00,1.02,7.0,13.3,267.0,20.6,
天竜沖,2023-06-06,00,0.82,6.8,4.8,318.0,19.7,
波勝崎沖,2023-06-06,00,0.88,6.7,9.9,289.0,20.9,
藤守前,2023-06-06,00,0.8,6.6,8.3,270.0,20.6,
吉田沖,2023-06-06,00,0.8,6.6,8.3,270.0,20.6,
千貫門沖,2023-06-06,00,0.88,6.7,3.9,292.0,20.9,
豊浜沖,2023-06-06,00,0.84,6.8,3.9,292.0,20.6,
松崎沖,2023-06-06,00,0.88,6.7,3.9,292.0,20.9,
西伊豆沖,2023-06-06,00,0.84,6.8,7.6,161.0,20.9,
大井川沖,2023-06-06,00,0.84,7.0,4.9,287.0,20.8,
中瀬海岸,2023-06-06,00,0.84,7.0,4.9,287.0,20.8,
大井川港,2023-06-06,00,0.84,7.0,5.3,332.0,20.8,
駿河湾,2023-06-06,00,0.78,6.8,10.1,184.0,20.6,
洲崎沖,2023-06-06,00,1.1,6.5,15.9,208.0,21.2,
沖ノ瀬,2023-06-06,00,1.1,6.5,23.3,219.0,22.0,
平砂浦沖,2023-06-06,00,1.06,6.6,15.9,208.0,19.9,
館山沖,2023-06-06,00,1.06,6.5,15.9,208.0,20.4,
久能沖,2023-06-06,00,0.78,7.0,3.8,343.0,21.0,
富浦沖,2023-06-06,00,1.12,6.5,15.9,208.0,22.4,
折戸沖,2023-06-06,00,0.78,7.0,3.8,343.0,21.0,
貯木場,2023-06-06,00,0.72,7.0,3.8,343.0,21.0,
折戸,2023-06-06,00,0.72,7.0,3.8,343.0,20.7,
清水沖,2023-06-06,00,0.72,7.0,3.8,343.0,20.7,
岩井富浦沖,2023-06-06,00,0.9,6.5,15.9,208.0,20.8,
北防,2023-06-06,00,0.72,7.0,3.8,343.0,21.0,
一文字堤,2023-06-06,00,0.72,7.0,3.8,343.0,20.7,
西浦沖,2023-06-06,00,0.62,6.9,4.7,247.0,21.0,
高新田前,2023-06-06,00,0.72,7.0,3.8,343.0,20.7,
三保沖,2023-06-06,00,0.72,7.0,4.9,324.0,20.5,
三保取入口,2023-06-06,00,0.72,7.0,4.9,324.0,20.5,
静浦沖,2023-06-06,00,0.62,6.9,4.8,297.0,21.0,
岩井沖,2023-06-06,00,0.9,6.5,15.9,208.0,20.8,
沼津沖,2023-06-06,00,0.62,6.9,4.7,247.0,21.0,
相模湾,2023-06-06,00,0.84,7.0,10.3,216.0,21.8,
太海沖航程1時間30分,2023-06-06,00,1.06,6.6,12.0,213.0,19.1,
木負沖,2023-06-06,00,0.62,6.9,4.8,297.0,21.0,
木負湾内,2023-06-06,00,0.62,6.9,4.8,297.0,21.0,
カメギ根,2023-06-06,00,0.96,6.7,17.7,204.0,22.0,
保田沖,2023-06-06,00,0.96,6.5,12.7,187.0,22.0,
大沢沖前後,2023-06-06,00,1.06,6.8,11.5,221.0,19.5,
勝浦沖航程1時間30分,2023-06-06,00,1.1,6.8,13.4,216.0,21.5,
由比沖,2023-06-06,00,0.58,7.0,1.9,338.0,20.8,
由比港周辺,2023-06-06,00,0.58,7.0,1.9,338.0,20.8,
岩船沖,2023-06-06,00,1.06,6.6,9.0,217.0,19.1,
小湊沖,2023-06-06,00,0.94,6.9,11.5,221.0,19.3,
太海沖,2023-06-06,00,0.76,6.5,12.7,187.0,20.2,
鴨川沖前後,2023-06-06,00,0.84,6.8,11.5,221.0,18.9,
岩和田沖,2023-06-06,00,1.04,7.0,13.4,216.0,19.7,
城ヶ島西沖,2023-06-06,00,0.84,6.8,17.7,204.0,20.6,
城ヶ島沖,2023-06-06,00,0.86,6.7,19.7,204.0,20.4,
御宿沖,2023-06-06,00,1.04,7.0,13.4,216.0,19.7,
興津港沖,2023-06-06,00,1.04,7.0,13.4,216.0,19.7,
烏帽子沖,2023-06-06,00,0.86,6.7,19.7,204.0,20.4,
剣崎沖,2023-06-06,00,0.86,6.7,19.7,204.0,20.4,
勝浦灯台沖航程20分,2023-06-06,00,0.98,7.0,13.4,216.0,19.7,
勝浦沖航程30分,2023-06-06,00,1.04,7.0,13.4,216.0,19.7,
田子の浦沖,2023-06-06,00,0.58,7.0,1.9,338.0,20.8,
富士川沖,2023-06-06,00,0.58,7.0,1.9,338.0,20.6,
カンネコ根,2023-06-06,00,0.76,6.5,12.7,187.0,20.2,
海中公園沖,2023-06-06,00,1.04,7.0,13.4,216.0,19.7,
真鶴沖,2023-06-06,00,0.7,7.1,8.7,277.0,20.8,
勝浦灯台沖,2023-06-06,00,0.98,7.0,13.4,216.0,19.7,
勝浦沖前後,2023-06-06,00,0.98,7.0,13.4,216.0,19.7,
富士山根,2023-06-06,00,0.72,6.8,12.1,190.0,20.4,
川津沖前後,2023-06-06,00,0.92,6.9,13.6,212.0,19.7,
下浦沖,2023-06-06,00,0.66,6.5,12.1,190.0,20.6,
興津沖,2023-06-06,00,0.92,6.9,13.6,212.0,19.7,
長井西沖,2023-06-06,00,0.72,6.8,12.1,190.0,20.4,
長井沖,2023-06-06,00,0.68,6.5,12.1,190.0,20.2,
三戸輪沖,2023-06-06,00,0.68,6.5,12.1,190.0,20.2,
金谷沖,2023-06-06,00,0.58,6.4,12.1,190.0,20.6,
瀬の海,2023-06-06,00,0.68,7.1,9.4,212.0,20.5,
秋谷沖,2023-06-06,00,0.72,6.8,12.1,190.0,20.4,
竹岡沖,2023-06-06,00,0.58,6.4,12.6,178.0,20.6,
部原沖,2023-06-06,00,0.98,7.0,13.4,216.0,19.7,
小田原沖,2023-06-06,00,0.64,7.2,8.7,277.0,20.7,
久里浜沖,2023-06-06,00,0.66,6.5,12.1,190.0,20.6,
国府津沖,2023-06-06,00,0.64,7.2,4.1,315.0,20.7,
エボシ沖,2023-06-06,00,0.58,6.8,12.1,190.0,20.6,
浦賀沖,2023-06-06,00,0.46,6.2,12.1,190.0,20.0,
鎌倉沖,2023-06-06,00,0.58,6.8,8.3,185.0,20.6,
葉山沖,2023-06-06,00,0.58,6.8,8.4,187.0,20.6,
大貫沖,2023-06-06,00,0.44,6.2,12.6,178.0,20.4,
大原沖,2023-06-06,00,0.84,6.9,13.6,212.0,19.2,
江の島沖,2023-06-06,00,0.62,7.0,8.3,185.0,20.6,
小坪沖,2023-06-06,00,0.58,6.8,8.4,187.0,20.6,
横須賀沖,2023-06-06,00,0.46,6.2,12.1,190.0,20.0,
観音崎沖前後,2023-06-06,00,0.46,6.2,12.1,190.0,20.0,
富津南沖,2023-06-06,00,0.44,6.2,12.6,178.0,20.4,
二宮沖,2023-06-06,00,0.56,7.1,4.1,315.0,20.8,
大津沖,2023-06-06,00,0.48,6.5,12.1,190.0,20.0,
大磯沖,2023-06-06,00,0.56,7.1,2.2,261.0,20.8,
茅ヶ崎西沖,2023-06-06,00,0.6,7.1,2.2,261.0,20.7,
大磯東沖,2023-06-06,00,0.6,7.1,2.2,261.0,20.7,
茅ヶ崎沖,2023-06-06,00,0.6,7.1,2.2,261.0,20.7,
茅ヶ崎東沖,2023-06-06,00,0.62,7.0,8.3,185.0,20.6,
猿島沖,2023-06-06,00,0.46,6.2,12.1,190.0,20.0,
走水沖,2023-06-06,00,0.44,6.2,12.6,178.0,20.4,
太東沖,2023-06-06,00,0.84,6.9,12.1,203.0,18.4,
海堡沖,2023-06-06,00,0.44,6.2,12.6,178.0,20.4,
富津沖,2023-06-06,00,0.44,6.2,12.6,178.0,20.4,
鴨居沖,2023-06-06,00,0.48,6.5,8.4,187.0,20.0,
鴨井沖,2023-06-06,00,0.9,7.0,21.3,206.0,18.1,
富岡沖,2023-06-06,00,0.48,6.5,8.4,187.0,20.0,
小柴沖,2023-06-06,00,0.48,6.5,8.4,187.0,20.0,
八景沖,2023-06-06,00,0.48,6.5,8.4,187.0,20.0,
長浦沖,2023-06-06,00,0.34,6.0,12.6,178.0,20.2,
木更津沖,2023-06-06,00,0.34,6.0,12.2,180.0,20.2,
一宮沖,2023-06-06,00,0.72,6.9,12.1,203.0,18.1,
本牧沖~富岡沖,2023-06-06,00,0.48,6.5,10.2,190.0,20.0,
中ノ瀬,2023-06-06,00,0.34,6.0,12.6,178.0,20.0,
本牧沖,2023-06-06,00,0.46,6.2,10.2,190.0,20.0,
横浜沖,2023-06-06,00,0.48,6.5,10.2,190.0,20.1,
根岸沖,2023-06-06,00,0.3,5.7,10.2,190.0,20.1,
片貝沖,2023-06-06,00,0.94,7.0,22.9,204.0,18.4,
盤洲沖,2023-06-06,00,0.3,5.8,12.2,180.0,19.9,
大根,2023-06-06,00,0.94,7.0,24.0,204.0,18.4,
川崎沖~本牧沖,2023-06-06,00,0.3,5.7,11.2,195.0,20.1,
川崎沖,2023-06-06,00,0.3,5.7,11.2,195.0,20.0,
五井沖,2023-06-06,00,0.14,5.3,10.1,180.0,20.4,
鶴見沖,2023-06-06,00,0.3,5.7,11.2,195.0,20.0,
羽田沖,2023-06-06,00,0.3,5.7,11.9,194.0,20.0,
千葉沖,2023-06-06,00,0.16,5.0,10.6,162.0,20.5,
浦安沖,2023-06-06,00,0.22,4.8,12.2,180.0,20.2,
屏風ヶ浦の陰,2023-06-06,00,0.16,5.0,8.4,160.0,20.9,
犬吠南沖,2023-06-06,00,1.0,7.2,14.9,212.0,18.1,
亀城根,2023-06-06,00,1.0,7.2,23.7,210.0,18.1,
外川沖,2023-06-06,00,0.9,7.0,14.9,212.0,19.0,
犬吠沖前後,2023-06-06,00,0.9,7.0,14.9,212.0,19.0,
飯岡沖,2023-06-06,00,0.76,6.8,14.9,212.0,19.4,
波崎沖前後,2023-06-06,00,0.9,7.0,14.9,212.0,19.0,
川前大根,2023-06-06,00,0.76,6.8,14.9,212.0,19.4,
神栖沖,2023-06-06,00,0.62,7.0,8.0,216.0,19.1,
鹿島沖,2023-06-06,00,0.62,7.0,6.3,204.0,19.3,
鹿島北沖,2023-06-06,00,0.66,6.8,6.3,204.0,19.3,
北沖30,2023-06-06,00,0.72,7.2,1.6,243.0,19.2,
大洗沖,2023-06-06,00,0.72,7.2,3.7,259.0,19.6,
青山沖,2023-06-06,00,0.76,7.2,1.6,243.0,19.4,
日立沖,2023-06-06,00,0.86,7.1,4.4,325.0,19.5,
銭洲沖,2023-06-06,03,1.16,6.4,24.8,242.0,23.0,
イナンバ,2023-06-06,03,1.1,6.7,23.8,231.0,24.6,
石花海,2023-06-06,03,1.12,6.7,21.6,246.0,25.0,
金洲沖,2023-06-06,03,0.96,6.8,17.9,245.0,24.2,
新島沖,2023-06-06,03,1.06,6.2,21.4,237.0,24.9,
白河沖,2023-06-06,03,1.04,6.9,11.2,266.0,20.5,
御前崎沖,2023-06-06,03,1.04,6.9,10.0,283.0,20.5,
八方便,2023-06-06,03,1.04,6.9,10.0,283.0,20.5,
神子元沖,2023-06-06,03,0.86,7.0,11.4,298.0,21.0,
大東沖,2023-06-06,03,0.96,7.1,5.3,298.0,20.0,
石廊崎沖,2023-06-06,03,0.9,7.0,4.8,333.0,20.9,
福田沖,2023-06-06,03,0.94,7.2,6.1,332.0,19.7,
下田沖,2023-06-06,03,0.86,7.0,11.4,298.0,21.0,
相良沖,2023-06-06,03,0.98,6.9,10.0,283.0,20.5,
天竜沖,2023-06-06,03,0.78,6.8,5.8,353.0,19.7,
波勝崎沖,2023-06-06,03,0.8,6.8,11.4,298.0,20.8,
藤守前,2023-06-06,03,0.76,6.5,6.5,326.0,20.5,
吉田沖,2023-06-06,03,0.76,6.5,6.5,326.0,20.5,
千貫門沖,2023-06-06,03,0.8,6.8,4.8,333.0,20.8,
豊浜沖,2023-06-06,03,0.76,6.8,4.8,333.0,20.5,
松崎沖,2023-06-06,03,0.8,6.8,4.8,333.0,20.8,
西伊豆沖,2023-06-06,03,0.76,6.8,5.3,152.0,20.8,
大井川沖,2023-06-06,03,0.8,7.0,6.4,322.0,20.7,
中瀬海岸,2023-06-06,03,0.8,7.0,6.4,322.0,20.7,
大井川港,2023-06-06,03,0.8,7.0,7.1,330.0,20.7,
駿河湾,2023-06-06,03,0.72,6.8,6.5,180.0,20.5,
洲崎沖,2023-06-06,03,1.06,6.4,16.6,219.0,21.2,
沖ノ瀬,2023-06-06,03,1.02,6.6,16.6,240.0,21.9,
平砂浦沖,2023-06-06,03,1.04,6.5,16.6,219.0,19.7,
館山沖,2023-06-06,03,1.04,6.4,16.6,219.0,20.2,
久能沖,2023-06-06,03,0.72,7.0,4.6,342.0,21.0,
富浦沖,2023-06-06,03,1.08,6.5,16.6,219.0,22.2,
折戸沖,2023-06-06,03,0.72,7.0,4.6,342.0,21.0,
貯木場,2023-06-06,03,0.68,7.0,4.6,342.0,21.0,
折戸,2023-06-06,03,0.68,7.0,4.6,342.0,20.6,
清水沖,2023-06-06,03,0.68,7.0,4.6,342.0,20.6,
岩井富浦沖,2023-06-06,03,0.86,6.4,16.6,219.0,20.8,
北防,2023-06-06,03,0.68,7.0,4.6,342.0,21.0,
一文字堤,2023-06-06,03,0.68,7.0,4.6,342.0,20.6,
西浦沖,2023-06-06,03,0.58,6.8,6.5,267.0,20.9,
高新田前,2023-06-06,03,0.68,7.0,4.6,342.0,20.6,
三保沖,2023-06-06,03,0.68,7.0,5.7,325.0,20.4,
三保取入口,2023-06-06,03,0.68,7.0,5.7,325.0,20.4,
静浦沖,2023-06-06,03,0.58,6.8,5.4,340.0,20.9,
岩井沖,2023-06-06,03,0.86,6.4,16.6,219.0,20.8,
沼津沖,2023-06-06,03,0.58,6.8,6.5,267.0,20.9,
相模湾,2023-06-06,03,0.8,7.0,3.0,284.0,21.8,
太海沖航程1時間30分,2023-06-06,03,1.04,6.5,12.8,212.0,19.0,
木負沖,2023-06-06,03,0.58,6.8,5.4,340.0,20.9,
木負湾内,2023-06-06,03,0.58,6.8,5.4,340.0,20.9,
カメギ根,2023-06-06,03,0.88,6.8,10.2,252.0,21.9,
保田沖,2023-06-06,03,0.92,6.5,11.9,194.0,21.8,
大沢沖前後,2023-06-06,03,1.02,6.8,13.2,209.0,19.5,
勝浦沖航程1時間30分,2023-06-06,03,1.06,6.7,14.7,208.0,21.5,
由比沖,2023-06-06,03,0.54,6.9,2.9,353.0,20.6,
由比港周辺,2023-06-06,03,0.54,6.9,2.9,353.0,20.6,
岩船沖,2023-06-06,03,1.04,6.5,9.8,204.0,19.0,
小湊沖,2023-06-06,03,0.9,6.8,13.2,209.0,19.2,
太海沖,2023-06-06,03,0.72,6.3,11.9,194.0,20.4,
鴨川沖前後,2023-06-06,03,0.82,6.7,13.2,209.0,18.8,
岩和田沖,2023-06-06,03,0.98,6.8,14.7,208.0,19.6,
城ヶ島西沖,2023-06-06,03,0.78,6.9,10.2,252.0,20.5,
城ヶ島沖,2023-06-06,03,0.8,6.7,16.1,231.0,20.2,
御宿沖,2023-06-06,03,0.98,6.8,14.7,208.0,19.6,
興津港沖,2023-06-06,03,0.98,6.8,14.7,208.0,19.6,
烏帽子沖,2023-06-06,03,0.8,6.7,16.1,231.0,20.2,
剣崎沖,2023-06-06,03,0.8,6.7,16.1,231.0,20.2,
勝浦灯台沖航程20分,2023-06-06,03,0.96,6.8,14.7,208.0,19.6,
勝浦沖航程30分,2023-06-06,03,0.98,6.8,14.7,208.0,19.6,
田子の浦沖,2023-06-06,03,0.54,6.9,2.9,353.0,20.6,
富士川沖,2023-06-06,03,0.54,6.9,2.9,353.0,20.5,
カンネコ根,2023-06-06,03,0.72,6.3,11.9,194.0,20.4,
海中公園沖,2023-06-06,03,0.98,6.8,14.7,208.0,19.6,
真鶴沖,2023-06-06,03,0.66,7.2,5.6,297.0,20.6,
勝浦灯台沖,2023-06-06,03,0.96,6.8,14.7,208.0,19.6,
勝浦沖前後,2023-06-06,03,0.96,6.8,14.7,208.0,19.6,
富士山根,2023-06-06,03,0.66,6.8,3.8,229.0,20.4,
川津沖前後,2023-06-06,03,0.88,6.8,14.3,205.0,19.6,
下浦沖,2023-06-06,03,0.62,6.3,3.8,229.0,20.5,
興津沖,2023-06-06,03,0.88,6.8,14.3,205.0,19.6,
長井西沖,2023-06-06,03,0.66,6.8,3.8,229.0,20.4,
長井沖,2023-06-06,03,0.64,6.5,3.8,229.0,20.2,
三戸輪沖,2023-06-06,03,0.64,6.5,3.8,229.0,20.2,
金谷沖,2023-06-06,03,0.56,6.3,3.8,229.0,20.4,
瀬の海,2023-06-06,03,0.64,7.1,7.0,325.0,20.4,
秋谷沖,2023-06-06,03,0.66,6.8,3.8,229.0,20.4,
竹岡沖,2023-06-06,03,0.56,6.3,9.4,184.0,20.4,
部原沖,2023-06-06,03,0.96,6.8,14.7,208.0,19.6,
小田原沖,2023-06-06,03,0.58,7.2,5.6,297.0,20.5,
久里浜沖,2023-06-06,03,0.62,6.3,3.8,229.0,20.5,
国府津沖,2023-06-06,03,0.58,7.2,3.3,319.0,20.5,
エボシ沖,2023-06-06,03,0.54,6.8,3.8,229.0,20.5,
浦賀沖,2023-06-06,03,0.42,6.2,3.8,229.0,19.9,
鎌倉沖,2023-06-06,03,0.54,6.8,5.3,28.0,20.5,
葉山沖,2023-06-06,03,0.54,6.8,3.2,360.0,20.5,
大貫沖,2023-06-06,03,0.42,6.1,9.4,184.0,20.2,
