point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長浦沖,2025-04-19,06,0.4,4.3,2.4,207,16.8,0
長浦沖,2025-04-19,09,0.3,4.3,1.4,240,16.9,1
長浦沖,2025-04-19,12,0.3,4.5,3.5,219,17.0,0
長浦沖,2025-04-19,15,0.3,3.9,5.6,205,17.2,2
長浦沖,2025-04-19,18,0.4,3.3,5.5,194,17.2,1
長浦沖,2025-04-19,21,0.6,3.4,7.8,191,17.0,1
長浦沖,2025-04-20,00,0.7,3.7,8.0,196,17.0,3
長浦沖,2025-04-20,03,0.7,3.6,8.1,197,17.0,3
長浦沖,2025-04-20,06,0.7,3.6,8.6,200,17.0,3
長浦沖,2025-04-20,09,0.7,3.6,8.5,202,17.1,3
長浦沖,2025-04-20,12,0.7,3.6,8.3,200,17.2,3
長浦沖,2025-04-20,15,0.8,3.8,9.1,201,17.4,3
長浦沖,2025-04-20,18,0.8,3.9,8.3,200,17.3,3
長浦沖,2025-04-20,21,0.7,4.0,5.5,211,17.2,3
長浦沖,2025-04-21,00,0.6,4.3,2.3,275,17.2,51
長浦沖,2025-04-21,03,0.4,4.4,4.1,17,17.1,0
長浦沖,2025-04-21,06,0.3,4.5,5.1,41,17.0,1
長浦沖,2025-04-21,09,0.4,3.4,6.1,39,17.0,3
長浦沖,2025-04-21,12,0.3,3.9,4.7,54,17.1,0
長浦沖,2025-04-21,15,0.2,4.5,2.4,48,17.3,0
長浦沖,2025-04-21,18,0.2,4.6,3.1,143,17.2,0
長浦沖,2025-04-21,21,0.2,4.8,1.1,175,17.0,0
長浦沖,2025-04-22,00,0.2,5.2,1.4,162,16.9,0
長浦沖,2025-04-22,03,0.2,5.6,1.8,149,16.7,0
長浦沖,2025-04-22,06,0.2,5.5,3.0,148,16.6,1
長浦沖,2025-04-22,09,0.3,3.1,5.7,207,16.6,2
長浦沖,2025-04-22,12,0.4,3.0,7.2,199,16.9,2
長浦沖,2025-04-22,15,0.7,3.3,9.0,194,17.0,3
長浦沖,2025-04-22,18,0.7,3.6,8.1,195,17.1,3
長浦沖,2025-04-22,21,0.7,3.6,6.7,198,17.1,3
長浦沖,2025-04-23,00,0.7,3.7,7.0,194,17.1,3
長浦沖,2025-04-23,03,0.7,3.9,7.1,186,17.1,53
長浦沖,2025-04-23,06,0.7,4.2,7.5,177,17.1,63
長浦沖,2025-04-23,09,0.7,4.6,7.3,167,17.1,55
長浦沖,2025-04-23,12,0.9,5.2,9.1,177,17.1,55
長浦沖,2025-04-23,15,1.0,5.8,8.6,195,17.2,51
長浦沖,2025-04-23,18,1.4,7.6,4.3,222,17.2,3
長浦沖,2025-04-23,21,1.0,7.5,0.8,14,17.2,3
長浦沖,2025-04-24,00,0.8,7.5,2.7,6,17.2,3
長浦沖,2025-04-24,03,0.7,7.3,3.5,29,17.1,51
長浦沖,2025-04-24,06,0.7,7.2,2.6,53,17.1,3
長浦沖,2025-04-24,09,0.6,7.0,2.3,31,17.1,3
長浦沖,2025-04-24,12,0.5,6.8,2.6,333,17.4,2
長浦沖,2025-04-24,15,0.5,6.7,4.3,229,17.5,3
長浦沖,2025-04-24,18,0.5,6.2,1.2,189,17.4,1
長浦沖,2025-04-24,21,0.4,6.3,0.6,170,17.1,3
長浦沖,2025-04-25,00,0.4,6.3,2.1,145,17.0,3
長浦沖,2025-04-25,03,0.4,6.3,2.5,159,17.0,3
長浦沖,2025-04-25,06,0.4,6.2,2.3,186,16.9,3
長浦沖,2025-04-25,09,0.3,6.2,1.6,215,16.9,3
長浦沖,2025-04-25,12,0.3,6.0,4.0,191,17.0,3
長浦沖,2025-04-25,15,0.3,5.3,1.2,332,17.0,3
長浦沖,2025-04-25,18,0.4,5.0,2.3,25,17.0,3
長浦沖,2025-04-25,21,0.4,5.1,2.8,18,16.9,3
長浦沖,2025-04-26,00,0.4,4.5,4.0,30,16.8,3
長浦沖,2025-04-26,03,0.4,4.2,5.0,57,16.7,2
長浦沖,2025-04-26,06,0.3,4.3,4.9,65,16.6,1
長浦沖,2025-04-26,09,0.3,4.7,3.5,57,16.6,1
長浦沖,2025-04-26,12,0.2,5.3,1.8,24,16.8,1
長浦沖,2025-04-26,15,0.2,5.4,2.1,185,17.0,3
長浦沖,2025-04-26,18,0.2,4.6,2.0,122,16.9,2
長浦沖,2025-04-26,21,0.2,5.1,3.4,46,16.7,1
長浦沖,2025-04-27,00,0.2,4.4,1.8,74,16.6,0
長浦沖,2025-04-27,03,0.2,5.0,0.2,180,16.5,0
長浦沖,2025-04-27,06,0.2,5.2,2.2,141,16.5,0
長浦沖,2025-04-27,09,0.2,4.5,4.3,214,16.6,0
長浦沖,2025-04-27,12,0.3,2.9,7.4,209,16.8,1
長浦沖,2025-04-27,15,0.4,3.0,6.9,196,17.0,0
長浦沖,2025-04-27,18,0.5,3.4,8.2,207,17.1,3
長浦沖,2025-04-27,21,0.8,4.3,7.9,216,17.1,3
長浦沖,2025-04-28,00,0.8,4.7,6.0,219,17.1,3
長浦沖,2025-04-28,03,0.6,4.6,6.2,209,17.1,3
長浦沖,2025-04-28,06,0.6,4.2,6.4,207,17.1,3
長浦沖,2025-04-28,09,0.6,3.8,7.6,210,17.1,3
長浦沖,2025-04-28,12,0.6,3.9,6.4,197,17.2,3
長浦沖,2025-04-28,15,0.6,4.0,7.3,201,17.3,3
長浦沖,2025-04-28,18,0.5,4.2,5.3,187,17.2,55
長浦沖,2025-04-28,21,0.4,4.8,3.1,158,17.2,63
長浦沖,2025-04-29,00,0.5,5.4,2.9,75,17.1,63
長浦沖,2025-04-29,03,0.4,5.5,4.2,334,17.0,3
長浦沖,2025-04-29,06,0.4,5.2,2.2,308,17.0,0
長浦沖,2025-04-29,09,0.3,5.5,1.5,206,17.0,0
長浦沖,2025-04-29,12,0.4,6.0,1.4,272,17.3,51
長浦沖,2025-04-29,15,0.5,6.3,1.6,14,17.5,2
長浦沖,2025-04-29,18,0.6,6.5,2.6,158,17.4,1
長浦沖,2025-04-29,21,0.7,6.0,4.4,34,17.1,0
長浦沖,2025-04-30,00,0.5,6.0,3.8,34,17.0,0
長浦沖,2025-04-30,03,0.4,6.4,2.9,22,16.9,0
長浦沖,2025-04-30,06,0.3,6.5,3.0,357,16.8,0
長浦沖,2025-04-30,09,0.3,6.2,2.3,2,16.8,0
長浦沖,2025-04-30,12,0.3,6.2,0.6,170,16.9,0
長浦沖,2025-04-30,15,0.2,6.0,4.5,222,16.9,0
長浦沖,2025-04-30,18,0.2,5.8,3.0,204,16.8,0
長浦沖,2025-04-30,21,0.2,5.8,2.2,154,16.7,3
木更津沖,2025-04-01,00,0.4,3.0,8.1,26,12.9,3
木更津沖,2025-04-01,03,0.6,3.2,8.6,4,12.9,51
木更津沖,2025-04-01,06,0.7,3.5,9.6,1,12.8,53
木更津沖,2025-04-01,09,0.8,3.6,11.1,6,12.6,63
木更津沖,2025-04-01,12,0.8,3.8,10.1,355,12.6,61
木更津沖,2025-04-01,15,0.9,3.9,10.7,348,12.6,63
木更津沖,2025-04-01,18,0.9,3.9,11.4,352,12.6,55
木更津沖,2025-04-01,21,0.9,3.9,9.1,333,12.4,61
木更津沖,2025-04-02,00,0.8,3.9,9.7,324,12.4,61
木更津沖,2025-04-02,03,0.7,3.8,8.8,330,12.4,61
木更津沖,2025-04-02,06,0.8,4.0,9.2,335,12.4,61
木更津沖,2025-04-02,09,0.9,4.2,8.4,336,12.4,53
木更津沖,2025-04-02,12,0.8,4.2,9.5,354,12.5,3
木更津沖,2025-04-02,15,0.7,4.1,7.3,348,12.6,3
木更津沖,2025-04-02,18,0.6,4.2,6.4,39,12.6,3
木更津沖,2025-04-02,21,0.7,5.2,5.4,47,12.6,3
木更津沖,2025-04-03,00,0.6,5.0,6.5,24,12.6,3
木更津沖,2025-04-03,03,0.5,4.9,6.3,21,12.6,53
木更津沖,2025-04-03,06,0.5,4.7,5.3,34,12.5,51
木更津沖,2025-04-03,09,0.5,4.7,6.8,36,12.5,53
木更津沖,2025-04-03,12,0.5,4.6,6.5,34,12.6,51
木更津沖,2025-04-03,15,0.4,4.5,5.1,35,12.6,53
木更津沖,2025-04-03,18,0.4,4.9,5.9,27,12.6,51
木更津沖,2025-04-03,21,0.3,5.3,3.4,30,12.5,3
木更津沖,2025-04-04,00,0.2,6.2,2.6,37,12.4,2
木更津沖,2025-04-04,03,0.2,6.7,2.1,19,12.4,3
木更津沖,2025-04-04,06,0.2,6.8,2.8,8,12.4,1
木更津沖,2025-04-04,09,0.2,7.0,2.8,27,12.4,3
木更津沖,2025-04-04,12,0.2,7.0,0.4,83,12.7,1
木更津沖,2025-04-04,15,0.2,7.2,2.8,241,13.0,2
木更津沖,2025-04-04,18,0.2,7.0,3.9,282,12.9,2
木更津沖,2025-04-04,21,0.3,4.5,6.0,5,12.8,3
木更津沖,2025-04-05,00,0.4,3.6,6.4,354,12.7,3
木更津沖,2025-04-05,03,0.4,3.5,5.1,3,12.6,0
木更津沖,2025-04-05,06,0.3,3.9,3.4,55,12.6,0
木更津沖,2025-04-05,09,0.2,5.2,3.1,31,12.6,1
木更津沖,2025-04-05,12,0.2,6.6,2.8,331,12.9,2
木更津沖,2025-04-05,15,0.2,6.6,1.1,223,13.2,3
木更津沖,2025-04-05,18,0.2,4.8,4.9,160,13.1,3
木更津沖,2025-04-05,21,0.2,5.0,3.5,164,13.1,3
木更津沖,2025-04-06,00,0.2,4.5,3.5,168,13.0,3
木更津沖,2025-04-06,03,0.3,3.5,4.4,211,13.0,3
木更津沖,2025-04-06,06,0.3,3.6,3.3,198,13.1,1
木更津沖,2025-04-06,09,0.3,4.1,5.5,203,13.1,1
木更津沖,2025-04-06,12,0.4,4.3,7.0,217,13.2,3
木更津沖,2025-04-06,15,0.4,4.5,4.5,202,13.4,3
木更津沖,2025-04-06,18,0.5,5.0,8.6,195,13.4,51
木更津沖,2025-04-06,21,0.5,5.0,9.1,192,13.4,2
木更津沖,2025-04-07,00,0.5,5.2,3.0,188,13.4,0
木更津沖,2025-04-07,03,0.4,5.6,4.0,347,13.4,1
木更津沖,2025-04-07,06,0.4,5.7,6.4,0,13.4,3
木更津沖,2025-04-07,09,0.5,5.0,5.5,357,13.4,3
木更津沖,2025-04-07,12,0.4,5.5,2.2,28,13.6,3
木更津沖,2025-04-07,15,0.3,6.0,3.2,244,13.8,51
木更津沖,2025-04-07,18,0.3,6.0,3.4,132,13.8,0
木更津沖,2025-04-07,21,0.3,6.0,1.7,194,13.6,0
木更津沖,2025-04-08,00,0.3,6.1,2.8,260,13.6,0
木更津沖,2025-04-08,03,0.3,6.0,1.4,80,13.6,2
木更津沖,2025-04-08,06,0.2,5.9,2.8,71,13.6,1
木更津沖,2025-04-08,09,0.2,5.8,3.2,22,13.6,0
木更津沖,2025-04-08,12,0.2,4.7,2.6,336,13.9,3
木更津沖,2025-04-08,15,0.7,3.6,7.7,206,14.1,3
木更津沖,2025-04-08,18,0.9,4.5,10.4,219,14.1,2
木更津沖,2025-04-08,21,0.9,4.6,10.8,216,14.1,0
木更津沖,2025-04-09,00,0.8,5.0,4.0,299,14.1,0
木更津沖,2025-04-09,03,0.7,5.5,2.6,73,14.1,0
木更津沖,2025-04-09,06,0.6,5.8,2.9,42,14.1,0
木更津沖,2025-04-09,09,0.5,5.7,7.0,5,14.1,0
木更津沖,2025-04-09,12,0.4,5.2,5.6,358,14.3,0
木更津沖,2025-04-09,15,0.3,5.4,1.2,29,14.5,0
木更津沖,2025-04-09,18,0.3,5.4,4.0,127,14.4,0
木更津沖,2025-04-09,21,0.3,5.5,2.8,125,14.3,2
木更津沖,2025-04-10,00,0.3,5.2,3.0,123,14.2,3
木更津沖,2025-04-10,03,0.2,5.0,3.2,134,14.1,3
木更津沖,2025-04-10,06,0.2,5.0,1.1,183,14.1,2
木更津沖,2025-04-10,09,0.2,5.0,1.6,217,14.2,3
木更津沖,2025-04-10,12,0.2,4.7,6.3,207,14.4,3
木更津沖,2025-04-10,15,0.5,3.0,8.5,199,14.6,3
木更津沖,2025-04-10,18,0.7,3.6,7.6,203,14.6,3
木更津沖,2025-04-10,21,0.6,3.9,7.8,200,14.7,51
木更津沖,2025-04-11,00,0.6,4.0,6.6,213,14.7,55
木更津沖,2025-04-11,03,0.6,4.3,6.6,201,14.7,3
木更津沖,2025-04-11,06,0.5,4.9,6.0,214,14.7,3
木更津沖,2025-04-11,09,0.5,5.4,1.9,229,14.8,51
木更津沖,2025-04-11,12,0.5,5.6,1.0,323,14.9,3
木更津沖,2025-04-11,15,0.4,5.6,2.6,223,15.1,3
木更津沖,2025-04-11,18,0.4,5.5,5.0,352,15.1,61
木更津沖,2025-04-11,21,0.3,5.5,4.6,359,14.9,3
木更津沖,2025-04-12,00,0.3,5.4,4.2,10,14.9,0
木更津沖,2025-04-12,03,0.3,4.6,5.7,21,14.8,0
木更津沖,2025-04-12,06,0.3,4.0,5.4,26,14.6,0
木更津沖,2025-04-12,09,0.3,4.2,5.7,7,14.6,0
木更津沖,2025-04-12,12,0.3,4.2,5.0,40,14.8,0
木更津沖,2025-04-12,15,0.3,4.4,5.4,51,14.9,1
木更津沖,2025-04-12,18,0.2,4.7,5.0,88,14.9,0
木更津沖,2025-04-12,21,0.2,4.9,3.8,95,14.8,3
木更津沖,2025-04-13,00,0.2,5.3,3.7,77,14.7,3
木更津沖,2025-04-13,03,0.2,6.0,2.1,86,14.6,3
木更津沖,2025-04-13,06,0.2,6.3,2.3,84,14.6,3
木更津沖,2025-04-13,09,0.2,6.8,2.8,52,14.6,51
木更津沖,2025-04-13,12,0.3,5.4,5.6,119,14.6,51
木更津沖,2025-04-13,15,0.5,4.2,5.4,138,14.7,55
木更津沖,2025-04-13,18,0.6,4.5,5.8,138,14.7,51
木更津沖,2025-04-13,21,0.7,5.3,5.7,139,14.7,53
木更津沖,2025-04-14,00,0.7,5.3,4.8,102,14.7,51
木更津沖,2025-04-14,03,1.0,5.5,8.8,133,14.8,51
木更津沖,2025-04-14,06,1.0,5.8,3.4,236,14.8,1
木更津沖,2025-04-14,09,1.0,6.0,4.2,217,14.9,1
木更津沖,2025-04-14,12,1.0,5.5,8.8,212,15.2,1
木更津沖,2025-04-14,15,1.2,5.3,9.9,211,15.5,0
木更津沖,2025-04-14,18,1.2,5.3,9.3,209,15.6,0
木更津沖,2025-04-14,21,1.2,5.1,8.0,217,15.6,1
木更津沖,2025-04-15,00,1.0,4.9,6.9,237,15.6,3
木更津沖,2025-04-15,03,1.0,5.0,9.4,203,15.6,51
木更津沖,2025-04-15,06,1.0,5.1,11.3,195,15.6,51
木更津沖,2025-04-15,09,1.1,5.5,9.9,202,15.7,51
木更津沖,2025-04-15,12,1.3,5.7,10.3,220,15.9,0
木更津沖,2025-04-15,15,1.4,5.7,11.7,202,16.1,0
木更津沖,2025-04-15,18,0.9,5.0,10.2,230,16.1,0
木更津沖,2025-04-15,21,1.0,6.2,5.9,267,16.0,2
木更津沖,2025-04-16,00,1.0,7.0,3.8,225,15.9,0
木更津沖,2025-04-16,03,0.4,4.9,1.4,305,15.8,0
木更津沖,2025-04-16,06,0.6,6.5,1.5,194,15.8,0
木更津沖,2025-04-16,09,0.6,6.6,5.7,216,15.8,0
木更津沖,2025-04-16,12,0.7,5.7,8.3,218,15.9,0
木更津沖,2025-04-16,15,1.0,4.8,9.3,214,16.0,0
木更津沖,2025-04-16,18,1.0,5.5,5.9,226,16.0,0
木更津沖,2025-04-16,21,0.7,5.8,3.3,231,16.0,0
木更津沖,2025-04-17,00,0.6,6.0,3.2,129,16.0,0
木更津沖,2025-04-17,03,0.5,6.0,3.1,129,15.9,0
木更津沖,2025-04-17,06,0.4,5.8,1.9,268,15.9,1
木更津沖,2025-04-17,09,0.4,5.8,2.1,335,15.9,2
木更津沖,2025-04-17,12,0.4,5.5,2.4,203,16.0,1
木更津沖,2025-04-17,15,0.7,3.9,7.6,207,16.2,3
木更津沖,2025-04-17,18,1.0,4.5,10.8,211,16.3,0
木更津沖,2025-04-17,21,1.0,4.5,9.0,216,16.4,0
木更津沖,2025-04-18,00,0.9,4.5,7.9,219,16.4,0
木更津沖,2025-04-18,03,0.7,4.5,7.5,218,16.4,3
木更津沖,2025-04-18,06,0.6,4.7,4.8,230,16.4,3
木更津沖,2025-04-18,09,0.6,5.0,4.8,232,16.4,3
木更津沖,2025-04-18,12,0.5,4.5,6.5,205,16.6,3
木更津沖,2025-04-18,15,0.7,4.0,7.7,202,16.8,3
木更津沖,2025-04-18,18,0.8,4.2,9.5,207,16.9,3
木更津沖,2025-04-18,21,0.7,4.1,8.7,210,16.9,0
木更津沖,2025-04-19,00,0.6,4.1,7.1,212,16.8,0
木更津沖,2025-04-19,03,0.5,4.3,4.6,207,16.8,0
木更津沖,2025-04-19,06,0.4,4.3,2.2,230,16.8,0
木更津沖,2025-04-19,09,0.3,4.3,1.7,303,16.9,1
木更津沖,2025-04-19,12,0.3,4.5,2.3,254,17.0,0
木更津沖,2025-04-19,15,0.3,3.9,6.3,219,17.2,2
木更津沖,2025-04-19,18,0.4,3.3,5.0,201,17.2,2
木更津沖,2025-04-19,21,0.6,3.4,7.6,192,17.0,0
木更津沖,2025-04-20,00,0.7,3.7,8.7,196,17.0,3
木更津沖,2025-04-20,03,0.7,3.6,8.6,197,17.0,3
木更津沖,2025-04-20,06,0.7,3.6,9.0,202,17.0,3
木更津沖,2025-04-20,09,0.7,3.6,9.0,204,17.1,3
木更津沖,2025-04-20,12,0.7,3.6,9.1,203,17.2,3
木更津沖,2025-04-20,15,0.8,3.8,9.8,205,17.4,3
木更津沖,2025-04-20,18,0.8,3.9,9.0,204,17.3,3
木更津沖,2025-04-20,21,0.7,4.0,6.1,217,17.2,3
木更津沖,2025-04-21,00,0.6,4.3,3.0,306,17.2,1
木更津沖,2025-04-21,03,0.4,4.4,4.3,17,17.1,0
木更津沖,2025-04-21,06,0.3,4.5,5.4,43,17.0,1
木更津沖,2025-04-21,09,0.4,3.4,6.0,38,17.0,3
木更津沖,2025-04-21,12,0.3,3.9,4.5,61,17.1,0
木更津沖,2025-04-21,15,0.2,4.5,4.6,104,17.3,0
木更津沖,2025-04-21,18,0.2,4.6,4.0,128,17.2,0
木更津沖,2025-04-21,21,0.2,4.8,2.2,141,17.0,0
木更津沖,2025-04-22,00,0.2,5.2,2.0,181,16.9,0
木更津沖,2025-04-22,03,0.2,5.6,2.0,163,16.7,0
木更津沖,2025-04-22,06,0.2,5.5,2.8,157,16.6,1
木更津沖,2025-04-22,09,0.3,3.1,5.7,210,16.6,2
木更津沖,2025-04-22,12,0.4,3.0,7.0,205,16.9,2
木更津沖,2025-04-22,15,0.7,3.3,9.1,197,17.0,3
木更津沖,2025-04-22,18,0.7,3.6,8.2,196,17.1,3
木更津沖,2025-04-22,21,0.7,3.6,6.9,196,17.1,3
木更津沖,2025-04-23,00,0.7,3.7,6.8,193,17.1,3
木更津沖,2025-04-23,03,0.7,3.9,7.0,187,17.1,53
木更津沖,2025-04-23,06,0.7,4.2,7.0,174,17.1,63
木更津沖,2025-04-23,09,0.7,4.6,6.8,168,17.1,55
木更津沖,2025-04-23,12,0.9,5.2,7.2,180,17.1,55
木更津沖,2025-04-23,15,1.0,5.8,8.8,197,17.2,51
木更津沖,2025-04-23,18,1.4,7.6,4.0,228,17.2,3
木更津沖,2025-04-23,21,1.0,7.5,1.7,352,17.2,3
木更津沖,2025-04-24,00,0.8,7.5,2.6,3,17.2,3
木更津沖,2025-04-24,03,0.7,7.3,3.4,38,17.1,3
木更津沖,2025-04-24,06,0.7,7.2,2.1,59,17.1,3
木更津沖,2025-04-24,09,0.6,7.0,2.1,32,17.1,3
木更津沖,2025-04-24,12,0.5,6.8,3.9,334,17.4,2
木更津沖,2025-04-24,15,0.5,6.7,4.3,237,17.5,3
木更津沖,2025-04-24,18,0.5,6.2,1.7,114,17.4,1
木更津沖,2025-04-24,21,0.4,6.3,1.6,117,17.1,3
木更津沖,2025-04-25,00,0.4,6.3,1.8,115,17.0,3
木更津沖,2025-04-25,03,0.4,6.3,2.0,133,17.0,3
木更津沖,2025-04-25,06,0.4,6.2,2.1,180,16.9,3
木更津沖,2025-04-25,09,0.3,6.2,1.6,238,16.9,3
木更津沖,2025-04-25,12,0.3,6.0,3.1,197,17.0,3
木更津沖,2025-04-25,15,0.3,5.3,1.7,358,17.0,3
木更津沖,2025-04-25,18,0.4,5.0,2.3,25,17.0,3
木更津沖,2025-04-25,21,0.4,5.1,2.9,29,16.9,3
木更津沖,2025-04-26,00,0.4,4.5,4.5,31,16.8,3
木更津沖,2025-04-26,03,0.4,4.2,4.8,59,16.7,2
木更津沖,2025-04-26,06,0.3,4.3,5.5,68,16.6,3
木更津沖,2025-04-26,09,0.3,4.7,3.9,60,16.6,1
木更津沖,2025-04-26,12,0.2,5.3,2.0,47,16.8,2
木更津沖,2025-04-26,15,0.2,5.4,2.8,105,17.0,3
木更津沖,2025-04-26,18,0.2,4.6,3.3,121,16.9,2
木更津沖,2025-04-26,21,0.2,5.1,4.5,42,16.7,1
木更津沖,2025-04-27,00,0.2,4.4,1.1,124,16.6,0
木更津沖,2025-04-27,03,0.2,5.0,1.7,221,16.5,3
木更津沖,2025-04-27,06,0.2,5.2,2.1,176,16.5,3
木更津沖,2025-04-27,09,0.2,4.5,4.0,217,16.6,1
木更津沖,2025-04-27,12,0.3,2.9,7.6,212,16.8,1
木更津沖,2025-04-27,15,0.4,3.0,6.9,197,17.0,0
木更津沖,2025-04-27,18,0.5,3.4,8.6,206,17.1,3
木更津沖,2025-04-27,21,0.8,4.3,7.7,214,17.1,3
木更津沖,2025-04-28,00,0.8,4.7,6.0,217,17.1,3
木更津沖,2025-04-28,03,0.6,4.6,5.8,208,17.1,3
木更津沖,2025-04-28,06,0.6,4.2,5.7,207,17.1,3
木更津沖,2025-04-28,09,0.6,3.8,8.5,209,17.1,3
木更津沖,2025-04-28,12,0.6,3.9,6.9,200,17.2,3
木更津沖,2025-04-28,15,0.6,4.0,7.5,200,17.3,3
木更津沖,2025-04-28,18,0.5,4.2,5.6,181,17.2,55
木更津沖,2025-04-28,21,0.4,4.8,3.1,155,17.2,63
木更津沖,2025-04-29,00,0.5,5.4,3.8,93,17.1,63
木更津沖,2025-04-29,03,0.4,5.5,5.3,333,17.0,51
木更津沖,2025-04-29,06,0.4,5.2,3.2,320,17.0,1
木更津沖,2025-04-29,09,0.3,5.5,2.1,226,17.0,0
木更津沖,2025-04-29,12,0.4,6.0,1.8,2,17.3,1
木更津沖,2025-04-29,15,0.5,6.3,1.4,77,17.5,1
木更津沖,2025-04-29,18,0.6,6.5,1.9,123,17.4,0
木更津沖,2025-04-29,21,0.7,6.0,5.1,23,17.1,0
木更津沖,2025-04-30,00,0.5,6.0,4.7,26,17.0,0
木更津沖,2025-04-30,03,0.4,6.4,3.4,350,16.9,0
木更津沖,2025-04-30,06,0.3,6.5,3.9,328,16.8,0
木更津沖,2025-04-30,09,0.3,6.2,3.5,334,16.8,0
木更津沖,2025-04-30,12,0.3,6.2,0.1,315,16.9,0
木更津沖,2025-04-30,15,0.2,6.0,4.8,227,16.9,0
木更津沖,2025-04-30,18,0.2,5.8,3.4,221,16.8,0
木更津沖,2025-04-30,21,0.2,5.8,2.4,152,16.7,3
一宮沖,2025-04-01,00,1.9,8.0,6.1,63,14.4,3
一宮沖,2025-04-01,03,2.0,8.0,5.5,31,14.4,53
一宮沖,2025-04-01,06,1.9,8.1,6.0,48,14.4,63
一宮沖,2025-04-01,09,2.1,8.2,7.0,68,14.4,63
一宮沖,2025-04-01,12,2.3,8.4,3.0,341,14.4,63
一宮沖,2025-04-01,15,2.5,8.6,4.7,88,14.4,63
一宮沖,2025-04-01,18,2.7,8.7,8.1,102,14.4,63
一宮沖,2025-04-01,21,2.7,8.8,7.7,117,14.4,63
一宮沖,2025-04-02,00,2.7,8.8,5.5,124,14.4,63
一宮沖,2025-04-02,03,2.6,8.9,5.9,117,14.4,61
一宮沖,2025-04-02,06,2.5,8.8,7.2,103,14.4,61
一宮沖,2025-04-02,09,2.7,9.2,7.8,57,14.4,51
一宮沖,2025-04-02,12,2.8,9.8,7.5,10,14.5,51
一宮沖,2025-04-02,15,3.0,10.1,7.2,28,14.6,51
一宮沖,2025-04-02,18,3.1,10.5,6.0,20,14.6,3
一宮沖,2025-04-02,21,3.2,11.2,5.1,16,14.6,3
一宮沖,2025-04-03,00,2.9,11.0,5.9,26,14.6,3
一宮沖,2025-04-03,03,2.7,10.9,4.3,357,14.6,53
一宮沖,2025-04-03,06,2.5,10.7,4.2,9,14.5,51
一宮沖,2025-04-03,09,2.6,10.7,5.5,27,14.5,53
一宮沖,2025-04-03,12,2.4,10.3,5.9,32,14.5,51
一宮沖,2025-04-03,15,2.2,10.2,4.7,18,14.5,61
一宮沖,2025-04-03,18,2.1,10.0,5.2,18,14.5,51
一宮沖,2025-04-03,21,2.1,10.2,2.9,14,14.4,3
一宮沖,2025-04-04,00,1.9,10.0,3.2,328,14.4,51
一宮沖,2025-04-04,03,1.8,10.1,2.7,331,14.4,3
一宮沖,2025-04-04,06,1.7,10.2,1.8,327,14.4,3
一宮沖,2025-04-04,09,1.6,10.1,4.3,7,14.4,3
一宮沖,2025-04-04,12,1.5,10.0,1.4,17,14.5,1
一宮沖,2025-04-04,15,1.4,9.9,2.9,90,14.6,51
一宮沖,2025-04-04,18,1.4,9.9,1.8,66,14.6,2
一宮沖,2025-04-04,21,1.3,9.8,4.2,355,14.5,3
一宮沖,2025-04-05,00,1.3,9.8,4.9,338,14.4,3
一宮沖,2025-04-05,03,1.2,9.5,3.6,344,14.4,3
一宮沖,2025-04-05,06,1.4,9.6,3.0,4,14.4,0
一宮沖,2025-04-05,09,1.3,9.0,2.9,57,14.4,0
一宮沖,2025-04-05,12,1.2,8.9,4.1,91,14.6,2
一宮沖,2025-04-05,15,1.1,8.7,3.2,112,14.7,3
一宮沖,2025-04-05,18,1.1,8.6,5.3,158,14.6,3
一宮沖,2025-04-05,21,1.0,8.5,4.3,169,14.6,3
一宮沖,2025-04-06,00,1.1,8.2,1.9,183,14.6,3
一宮沖,2025-04-06,03,1.1,7.8,4.0,193,14.6,3
一宮沖,2025-04-06,06,1.1,7.3,5.7,189,14.6,1
一宮沖,2025-04-06,09,1.2,7.0,6.6,186,14.8,51
一宮沖,2025-04-06,12,1.2,7.0,7.8,213,14.9,3
一宮沖,2025-04-06,15,1.2,7.2,5.3,195,14.9,3
一宮沖,2025-04-06,18,1.1,7.2,7.6,193,15.0,3
一宮沖,2025-04-06,21,1.2,7.0,7.5,199,15.1,51
一宮沖,2025-04-07,00,1.2,7.0,4.1,198,15.1,0
一宮沖,2025-04-07,03,1.1,7.2,2.9,293,15.1,2
一宮沖,2025-04-07,06,1.1,7.5,4.5,30,15.1,3
一宮沖,2025-04-07,09,1.1,7.2,4.9,4,15.1,3
一宮沖,2025-04-07,12,1.1,6.8,4.2,41,15.1,2
一宮沖,2025-04-07,15,1.1,7.0,1.8,113,15.1,63
一宮沖,2025-04-07,18,1.0,7.2,1.2,212,15.1,0
一宮沖,2025-04-07,21,1.1,7.9,0.9,254,15.1,0
一宮沖,2025-04-08,00,1.0,8.0,2.5,235,15.0,0
一宮沖,2025-04-08,03,1.0,8.1,2.0,261,15.0,0
一宮沖,2025-04-08,06,1.0,8.1,0.3,309,15.0,1
一宮沖,2025-04-08,09,0.9,8.2,3.5,83,15.1,0
一宮沖,2025-04-08,12,0.9,7.7,5.3,179,15.1,3
一宮沖,2025-04-08,15,1.1,6.4,6.2,216,15.2,3
一宮沖,2025-04-08,18,1.2,6.1,8.4,225,15.2,1
一宮沖,2025-04-08,21,1.3,6.1,9.1,226,15.2,0
