point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2025-03-11,12,1.8,9.7,3.7,200,16.3,3
勝浦沖航程1時間30分,2025-03-11,15,1.6,9.2,3.8,195,16.2,3
勝浦沖航程1時間30分,2025-03-11,18,1.5,8.9,2.9,197,16.2,3
勝浦沖航程1時間30分,2025-03-11,21,1.5,8.8,1.3,222,16.1,3
勝浦沖航程1時間30分,2025-03-12,00,1.6,8.8,3.6,207,16.0,3
勝浦沖航程1時間30分,2025-03-12,03,1.6,8.7,4.3,220,16.0,51
勝浦沖航程1時間30分,2025-03-12,06,1.9,8.9,2.0,251,16.0,55
勝浦沖航程1時間30分,2025-03-12,09,2.0,9.1,5.7,197,16.0,51
勝浦沖航程1時間30分,2025-03-12,12,2.1,9.6,6.1,203,16.1,3
勝浦沖航程1時間30分,2025-03-12,15,2.4,9.7,3.1,177,16.2,51
勝浦沖航程1時間30分,2025-03-12,18,2.7,9.5,7.3,191,16.2,55
勝浦沖航程1時間30分,2025-03-12,21,3.1,9.5,7.2,200,16.2,51
勝浦沖航程1時間30分,2025-03-13,00,3.3,9.8,6.2,206,16.2,53
勝浦沖航程1時間30分,2025-03-13,03,3.2,10.3,4.2,240,16.1,3
勝浦沖航程1時間30分,2025-03-13,06,3.1,10.8,1.9,305,16.1,3
勝浦沖航程1時間30分,2025-03-13,09,2.8,10.8,1.0,346,16.1,3
勝浦沖航程1時間30分,2025-03-13,12,2.9,11.2,1.9,149,16.3,3
勝浦沖航程1時間30分,2025-03-13,15,2.8,11.2,3.2,74,16.5,3
勝浦沖航程1時間30分,2025-03-13,18,2.7,11.4,3.3,84,16.4,3
勝浦沖航程1時間30分,2025-03-13,21,2.6,11.7,4.7,55,16.1,3
勝浦沖航程1時間30分,2025-03-14,00,2.6,11.7,3.1,348,16.1,51
勝浦沖航程1時間30分,2025-03-14,03,2.5,10.3,4.5,3,16.1,1
勝浦沖航程1時間30分,2025-03-14,06,2.3,9.7,3.5,7,16.1,3
勝浦沖航程1時間30分,2025-03-14,09,2.2,9.8,3.9,37,16.1,3
勝浦沖航程1時間30分,2025-03-14,12,2.1,10.0,2.1,69,16.3,1
勝浦沖航程1時間30分,2025-03-14,15,1.9,10.2,3.5,158,16.5,0
勝浦沖航程1時間30分,2025-03-14,18,1.7,10.5,3.1,214,16.5,0
勝浦沖航程1時間30分,2025-03-14,21,1.6,10.6,1.4,262,16.5,0
勝浦沖航程1時間30分,2025-03-15,00,1.5,10.5,4.5,345,16.5,0
勝浦沖航程1時間30分,2025-03-15,03,1.5,9.4,5.0,19,16.5,1
勝浦沖航程1時間30分,2025-03-15,06,1.6,7.8,4.8,17,16.6,3
勝浦沖航程1時間30分,2025-03-15,09,1.6,6.7,5.7,42,16.7,3
勝浦沖航程1時間30分,2025-03-15,12,1.9,6.9,6.5,55,16.8,3
勝浦沖航程1時間30分,2025-03-15,15,2.0,7.1,4.9,60,16.9,51
勝浦沖航程1時間30分,2025-03-15,18,1.9,7.0,4.8,64,16.9,55
勝浦沖航程1時間30分,2025-03-15,21,2.1,6.9,5.1,73,16.9,3
勝浦沖航程1時間30分,2025-03-16,00,2.2,6.9,7.0,78,16.8,3
勝浦沖航程1時間30分,2025-03-16,03,2.3,7.0,6.0,91,16.6,61
勝浦沖航程1時間30分,2025-03-16,06,2.5,7.1,6.3,81,16.5,55
勝浦沖航程1時間30分,2025-03-16,09,3.1,7.6,7.7,94,16.4,63
勝浦沖航程1時間30分,2025-03-16,12,3.4,8.1,7.8,53,16.4,61
勝浦沖航程1時間30分,2025-03-16,15,3.6,8.4,7.3,332,16.4,53
勝浦沖航程1時間30分,2025-03-16,18,3.5,8.8,6.2,333,16.5,3
勝浦沖航程1時間30分,2025-03-16,21,3.5,9.1,4.2,326,16.5,51
勝浦沖航程1時間30分,2025-03-17,00,3.4,9.2,4.2,319,16.6,55
勝浦沖航程1時間30分,2025-03-17,03,3.3,8.9,6.9,216,16.6,1
勝浦沖航程1時間30分,2025-03-17,06,3.8,8.3,10.3,236,16.5,0
勝浦沖航程1時間30分,2025-03-17,09,4.4,8.4,9.5,230,16.3,0
勝浦沖航程1時間30分,2025-03-17,12,3.6,8.7,7.4,265,16.1,51
勝浦沖航程1時間30分,2025-03-17,15,2.9,8.8,2.8,245,16.0,1
勝浦沖航程1時間30分,2025-03-17,18,2.6,9.1,5.8,349,16.0,0
勝浦沖航程1時間30分,2025-03-17,21,2.4,8.4,7.0,348,16.0,0
勝浦沖航程1時間30分,2025-03-18,00,2.4,8.3,5.6,349,15.9,51
勝浦沖航程1時間30分,2025-03-18,03,2.2,8.6,3.4,358,15.9,2
勝浦沖航程1時間30分,2025-03-18,06,2.0,8.4,3.1,1,15.9,0
勝浦沖航程1時間30分,2025-03-18,09,2.0,9.0,3.4,27,16.0,3
勝浦沖航程1時間30分,2025-03-18,12,1.9,9.2,2.2,87,16.1,3
勝浦沖航程1時間30分,2025-03-18,15,1.8,9.2,3.5,133,16.2,3
勝浦沖航程1時間30分,2025-03-18,18,1.8,9.2,0.1,270,16.3,61
勝浦沖航程1時間30分,2025-03-18,21,1.7,9.1,1.0,113,16.4,53
勝浦沖航程1時間30分,2025-03-19,00,1.7,9.2,3.0,120,16.5,53
勝浦沖航程1時間30分,2025-03-19,03,1.6,8.9,3.2,160,16.5,55
勝浦沖航程1時間30分,2025-03-19,06,1.8,7.8,5.3,265,16.5,3
勝浦沖航程1時間30分,2025-03-19,09,2.4,7.1,5.8,286,16.6,1
勝浦沖航程1時間30分,2025-03-19,12,2.8,7.6,9.5,327,16.5,51
勝浦沖航程1時間30分,2025-03-19,15,2.8,7.9,6.8,330,16.5,51
勝浦沖航程1時間30分,2025-03-19,18,3.2,9.2,4.8,341,16.5,0
勝浦沖航程1時間30分,2025-03-19,21,3.4,10.5,5.2,341,16.6,0
勝浦沖航程1時間30分,2025-03-20,00,2.9,9.9,4.9,342,16.7,0
勝浦沖航程1時間30分,2025-03-20,03,2.6,9.7,3.8,355,16.7,1
勝浦沖航程1時間30分,2025-03-20,06,2.8,10.3,3.6,13,16.7,1
勝浦沖航程1時間30分,2025-03-20,09,2.6,10.6,2.9,36,16.6,0
勝浦沖航程1時間30分,2025-03-20,12,2.5,10.4,3.1,181,16.6,1
勝浦沖航程1時間30分,2025-03-20,15,2.3,9.6,5.3,208,16.6,0
勝浦沖航程1時間30分,2025-03-20,18,2.3,9.1,2.2,274,16.4,0
勝浦沖航程1時間30分,2025-03-20,21,2.2,8.9,1.4,318,16.2,0
勝浦沖航程1時間30分,2025-03-21,00,2.1,8.8,0.2,360,16.1,0
勝浦沖航程1時間30分,2025-03-21,03,1.9,8.8,1.5,8,16.1,0
勝浦沖航程1時間30分,2025-03-21,06,1.8,9.1,1.8,355,16.1,0
勝浦沖航程1時間30分,2025-03-21,09,1.8,9.6,0.5,143,16.1,0
勝浦沖航程1時間30分,2025-03-21,12,1.8,9.4,4.6,204,16.1,0
勝浦沖航程1時間30分,2025-03-21,15,2.4,7.6,7.1,242,16.1,0
勝浦沖航程1時間30分,2025-03-21,18,2.7,7.5,6.0,243,15.9,0
勝浦沖航程1時間30分,2025-03-21,21,2.7,7.5,6.9,245,15.7,0
勝浦沖航程1時間30分,2025-03-22,00,2.7,7.3,6.0,238,15.6,0
勝浦沖航程1時間30分,2025-03-22,03,2.9,7.2,7.1,237,15.4,0
勝浦沖航程1時間30分,2025-03-22,06,3.0,7.2,6.7,247,15.4,0
勝浦沖航程1時間30分,2025-03-22,09,3.0,7.2,8.8,238,15.5,0
勝浦沖航程1時間30分,2025-03-22,12,3.0,7.2,10.1,231,15.6,0
勝浦沖航程1時間30分,2025-03-22,15,3.0,7.2,8.8,241,15.6,0
勝浦沖航程1時間30分,2025-03-22,18,2.8,7.2,6.5,254,15.4,0
勝浦沖航程1時間30分,2025-03-22,21,2.6,7.5,5.9,264,15.3,0
勝浦沖航程1時間30分,2025-03-23,00,2.5,7.4,5.5,269,15.4,0
勝浦沖航程1時間30分,2025-03-23,03,2.4,7.2,6.8,238,15.5,0
勝浦沖航程1時間30分,2025-03-23,06,1.9,6.5,5.1,245,15.8,0
勝浦沖航程1時間30分,2025-03-23,09,2.1,6.6,5.7,254,16.0,0
勝浦沖航程1時間30分,2025-03-23,12,1.9,7.0,4.0,231,16.1,0
勝浦沖航程1時間30分,2025-03-23,15,1.7,7.2,1.1,141,16.2,51
勝浦沖航程1時間30分,2025-03-23,18,1.6,7.4,5.1,51,16.3,0
勝浦沖航程1時間30分,2025-03-23,21,1.5,7.3,4.0,63,16.4,0
勝浦沖航程1時間30分,2025-03-24,00,1.6,6.9,3.9,57,16.4,0
勝浦沖航程1時間30分,2025-03-24,03,1.5,6.8,2.5,35,16.5,0
勝浦沖航程1時間30分,2025-03-24,06,1.5,6.8,2.6,347,16.5,3
勝浦沖航程1時間30分,2025-03-24,09,1.4,6.8,2.2,35,16.5,3
勝浦沖航程1時間30分,2025-03-24,12,1.3,6.8,3.6,133,16.6,3
勝浦沖航程1時間30分,2025-03-24,15,1.3,7.0,3.4,140,16.7,51
勝浦沖航程1時間30分,2025-03-24,18,1.2,7.2,2.4,206,16.6,3
勝浦沖航程1時間30分,2025-03-24,21,1.1,7.5,2.9,193,16.5,1
勝浦沖航程1時間30分,2025-03-25,00,1.1,7.3,6.7,237,16.5,0
勝浦沖航程1時間30分,2025-03-25,03,1.5,7.0,4.1,279,16.5,0
勝浦沖航程1時間30分,2025-03-25,06,1.9,7.2,3.2,268,16.5,0
勝浦沖航程1時間30分,2025-03-25,09,1.9,7.4,4.6,241,16.5,0
勝浦沖航程1時間30分,2025-03-25,12,1.8,7.3,7.1,223,16.6,0
勝浦沖航程1時間30分,2025-03-25,15,1.7,7.2,7.0,222,16.7,3
勝浦沖航程1時間30分,2025-03-25,18,1.8,6.7,6.9,234,16.6,0
勝浦沖航程1時間30分,2025-03-25,21,2.2,6.3,9.0,235,16.5,1
勝浦沖航程1時間30分,2025-03-26,00,2.4,6.5,8.9,230,16.4,0
勝浦沖航程1時間30分,2025-03-26,03,2.6,6.5,10.7,238,16.2,1
勝浦沖航程1時間30分,2025-03-26,06,2.4,6.2,9.8,234,16.1,0
勝浦沖航程1時間30分,2025-03-26,09,2.9,6.6,9.4,240,16.0,0
勝浦沖航程1時間30分,2025-03-26,12,2.7,7.0,7.3,240,16.2,0
勝浦沖航程1時間30分,2025-03-26,15,2.4,7.5,3.2,243,16.5,1
勝浦沖航程1時間30分,2025-03-26,18,2.3,7.6,5.7,70,16.5,0
勝浦沖航程1時間30分,2025-03-26,21,1.8,7.5,4.3,64,16.4,3
勝浦沖航程1時間30分,2025-03-27,00,1.5,7.0,4.7,77,16.3,3
勝浦沖航程1時間30分,2025-03-27,03,1.5,6.6,3.6,109,16.2,3
勝浦沖航程1時間30分,2025-03-27,06,1.5,6.5,2.8,102,16.2,2
勝浦沖航程1時間30分,2025-03-27,09,1.4,6.6,2.7,128,16.2,3
勝浦沖航程1時間30分,2025-03-27,12,1.3,6.5,2.9,167,16.3,0
勝浦沖航程1時間30分,2025-03-27,15,1.3,6.2,7.2,210,16.5,3
勝浦沖航程1時間30分,2025-03-27,18,1.4,5.9,8.7,226,16.5,3
勝浦沖航程1時間30分,2025-03-27,21,1.6,5.6,8.5,221,16.5,3
勝浦沖航程1時間30分,2025-03-28,00,1.7,5.5,10.2,210,16.5,3
勝浦沖航程1時間30分,2025-03-28,03,1.9,5.7,9.1,207,16.6,53
勝浦沖航程1時間30分,2025-03-28,06,2.0,6.0,9.4,205,16.7,61
勝浦沖航程1時間30分,2025-03-28,09,2.6,6.7,11.4,202,16.8,63
勝浦沖航程1時間30分,2025-03-28,12,3.4,7.8,6.1,238,16.8,3
勝浦沖航程1時間30分,2025-03-28,15,3.5,7.9,6.1,227,16.8,1
勝浦沖航程1時間30分,2025-03-28,18,3.2,7.5,6.5,238,16.6,3
勝浦沖航程1時間30分,2025-03-28,21,3.1,7.5,3.3,252,16.5,0
勝浦沖航程1時間30分,2025-03-29,00,2.7,7.4,8.6,52,16.5,2
勝浦沖航程1時間30分,2025-03-29,03,2.2,6.8,7.4,51,16.5,51
勝浦沖航程1時間30分,2025-03-29,06,2.5,6.7,8.1,48,16.5,53
勝浦沖航程1時間30分,2025-03-29,09,2.5,6.8,7.5,37,16.6,51
勝浦沖航程1時間30分,2025-03-29,12,2.7,6.8,8.1,37,16.6,51
勝浦沖航程1時間30分,2025-03-29,15,2.8,6.8,7.6,32,16.6,51
勝浦沖航程1時間30分,2025-03-29,18,2.8,7.2,7.6,26,16.6,3
勝浦沖航程1時間30分,2025-03-29,21,2.6,7.5,6.2,20,16.6,3
勝浦沖航程1時間30分,2025-03-30,00,2.4,7.7,3.8,21,16.8,53
勝浦沖航程1時間30分,2025-03-30,03,2.1,7.9,3.3,345,16.9,55
勝浦沖航程1時間30分,2025-03-30,06,1.9,8.0,3.4,357,17.0,3
勝浦沖航程1時間30分,2025-03-30,09,1.8,8.3,2.5,358,17.0,3
勝浦沖航程1時間30分,2025-03-30,12,1.7,8.6,1.6,225,17.1,1
勝浦沖航程1時間30分,2025-03-30,15,1.6,8.5,3.0,207,17.1,3
勝浦沖航程1時間30分,2025-03-30,18,1.5,8.8,1.0,233,17.0,3
勝浦沖航程1時間30分,2025-03-30,21,1.7,8.5,4.8,29,16.8,3
勝浦沖航程1時間30分,2025-03-31,00,1.8,7.8,7.2,28,16.5,51
勝浦沖航程1時間30分,2025-03-31,03,2.5,7.1,7.4,27,16.4,3
勝浦沖航程1時間30分,2025-03-31,06,3.3,8.1,8.3,25,16.1,3
勝浦沖航程1時間30分,2025-03-31,09,3.2,8.1,7.3,28,16.0,3
勝浦沖航程1時間30分,2025-03-31,12,3.0,8.1,7.7,46,15.9,3
勝浦沖航程1時間30分,2025-03-31,15,2.8,8.1,6.8,48,15.9,51
勝浦沖航程1時間30分,2025-03-31,18,2.9,8.1,6.2,62,15.9,3
勝浦沖航程1時間30分,2025-03-31,21,2.8,8.0,7.0,56,15.9,3
岩船沖,2025-03-01,00,1.0,5.0,2.7,343,15.1,0
岩船沖,2025-03-01,03,0.8,5.2,3.1,355,15.1,0
岩船沖,2025-03-01,06,0.6,5.7,2.7,3,15.1,0
岩船沖,2025-03-01,09,0.6,6.2,1.1,80,15.2,0
岩船沖,2025-03-01,12,0.5,6.5,3.7,133,15.4,0
岩船沖,2025-03-01,15,0.5,6.8,3.5,147,15.6,0
岩船沖,2025-03-01,18,0.6,6.8,1.6,162,15.5,1
岩船沖,2025-03-01,21,0.7,5.7,3.1,208,15.4,0
岩船沖,2025-03-02,00,0.9,5.3,4.1,245,15.4,0
岩船沖,2025-03-02,03,0.9,5.5,2.9,264,15.3,0
岩船沖,2025-03-02,06,0.9,5.7,3.3,329,15.2,0
岩船沖,2025-03-02,09,0.9,5.8,0.4,344,15.3,0
岩船沖,2025-03-02,12,0.9,5.9,2.1,180,15.5,0
岩船沖,2025-03-02,15,1.1,5.2,1.9,236,15.6,0
岩船沖,2025-03-02,18,1.4,5.5,0.8,248,15.6,0
岩船沖,2025-03-02,21,1.3,5.6,0.6,72,15.5,2
岩船沖,2025-03-03,00,1.2,5.8,2.9,18,15.4,3
岩船沖,2025-03-03,03,1.1,6.0,5.4,61,15.4,51
岩船沖,2025-03-03,06,1.2,5.5,6.9,37,15.4,61
岩船沖,2025-03-03,09,2.0,6.0,6.6,34,15.4,53
岩船沖,2025-03-03,12,2.3,6.8,7.7,32,15.4,63
岩船沖,2025-03-03,15,2.4,7.2,5.5,4,15.4,63
岩船沖,2025-03-03,18,2.1,6.9,5.5,30,15.4,51
岩船沖,2025-03-03,21,2.0,7.2,5.1,12,15.4,3
岩船沖,2025-03-04,00,1.9,7.2,5.1,18,15.4,3
岩船沖,2025-03-04,03,1.8,7.1,4.8,18,15.4,3
岩船沖,2025-03-04,06,1.6,6.8,5.0,17,15.3,3
岩船沖,2025-03-04,09,1.4,6.6,4.1,6,15.3,51
岩船沖,2025-03-04,12,1.5,6.5,5.4,53,15.3,3
岩船沖,2025-03-04,15,1.6,6.2,5.5,55,15.3,51
岩船沖,2025-03-04,18,1.5,6.1,4.8,356,15.3,61
岩船沖,2025-03-04,21,1.6,6.0,6.4,353,15.2,55
岩船沖,2025-03-05,00,1.8,6.1,6.8,358,15.2,61
岩船沖,2025-03-05,03,2.0,6.5,6.1,357,15.2,53
岩船沖,2025-03-05,06,2.6,7.3,6.3,359,15.1,61
岩船沖,2025-03-05,09,2.4,7.2,6.2,349,15.1,53
岩船沖,2025-03-05,12,2.5,7.5,6.5,344,15.2,51
岩船沖,2025-03-05,15,2.3,7.5,6.6,343,15.4,3
岩船沖,2025-03-05,18,2.0,7.6,5.8,344,15.4,3
岩船沖,2025-03-05,21,1.9,7.8,4.8,344,15.4,3
岩船沖,2025-03-06,00,1.7,7.8,4.2,352,15.4,1
岩船沖,2025-03-06,03,1.6,7.8,3.7,353,15.4,3
岩船沖,2025-03-06,06,1.6,7.8,5.0,356,15.4,3
岩船沖,2025-03-06,09,1.6,7.6,4.0,9,15.4,3
岩船沖,2025-03-06,12,1.5,7.5,7.2,357,15.4,3
岩船沖,2025-03-06,15,1.5,7.8,4.0,12,15.4,3
岩船沖,2025-03-06,18,1.4,7.8,3.8,343,15.4,3
岩船沖,2025-03-06,21,1.5,7.2,5.3,357,15.4,51
岩船沖,2025-03-07,00,1.8,7.5,6.9,358,15.4,51
岩船沖,2025-03-07,03,1.7,7.2,6.8,353,15.3,3
岩船沖,2025-03-07,06,1.7,6.9,6.1,356,15.2,3
岩船沖,2025-03-07,09,1.7,6.8,8.7,346,15.2,2
岩船沖,2025-03-07,12,1.5,7.0,7.6,347,15.2,0
岩船沖,2025-03-07,15,1.2,7.7,5.8,356,15.2,0
岩船沖,2025-03-07,18,1.2,7.9,6.6,355,15.2,0
岩船沖,2025-03-07,21,1.1,7.1,5.2,13,15.2,2
岩船沖,2025-03-08,00,1.2,7.5,5.3,7,15.1,3
岩船沖,2025-03-08,03,1.3,7.8,4.4,29,15.1,3
岩船沖,2025-03-08,06,1.3,8.0,4.2,25,15.1,3
岩船沖,2025-03-08,09,1.2,8.1,3.7,16,15.1,3
岩船沖,2025-03-08,12,1.2,8.3,5.1,88,15.1,3
岩船沖,2025-03-08,15,1.2,8.7,3.8,102,15.1,51
岩船沖,2025-03-08,18,1.5,8.8,1.4,94,15.1,63
岩船沖,2025-03-08,21,1.4,8.2,3.9,5,15.0,51
岩船沖,2025-03-09,00,1.5,8.0,6.0,360,15.0,3
岩船沖,2025-03-09,03,1.4,7.6,5.9,353,15.0,3
岩船沖,2025-03-09,06,1.4,7.5,5.1,352,14.9,3
岩船沖,2025-03-09,09,1.3,7.5,5.8,4,14.9,2
岩船沖,2025-03-09,12,1.1,7.5,5.7,5,15.0,0
岩船沖,2025-03-09,15,1.1,8.0,4.9,5,15.1,1
岩船沖,2025-03-09,18,1.2,8.3,1.7,355,15.1,0
岩船沖,2025-03-09,21,1.1,7.8,2.5,20,15.0,0
岩船沖,2025-03-10,00,1.3,8.2,3.5,354,14.9,0
岩船沖,2025-03-10,03,1.3,8.2,3.6,359,14.9,0
岩船沖,2025-03-10,06,1.4,8.7,3.2,10,14.9,0
岩船沖,2025-03-10,09,1.4,8.9,3.0,19,14.9,0
岩船沖,2025-03-10,12,1.3,8.9,1.6,2,15.1,0
岩船沖,2025-03-10,15,1.3,9.2,3.1,148,15.1,0
岩船沖,2025-03-10,18,1.2,8.8,1.7,104,15.1,3
岩船沖,2025-03-10,21,1.1,8.8,1.7,107,15.1,3
岩船沖,2025-03-11,00,1.3,9.3,1.7,140,15.0,3
岩船沖,2025-03-11,03,1.2,9.1,2.2,152,15.0,3
岩船沖,2025-03-11,06,1.1,9.1,1.6,137,15.0,3
岩船沖,2025-03-11,09,1.1,9.0,3.7,198,15.0,3
岩船沖,2025-03-11,12,1.2,9.2,3.0,180,15.1,2
岩船沖,2025-03-11,15,1.1,8.6,3.5,179,15.1,3
岩船沖,2025-03-11,18,1.0,8.2,1.6,215,15.1,3
岩船沖,2025-03-11,21,1.1,7.8,1.1,275,15.1,3
岩船沖,2025-03-12,00,1.1,7.4,2.1,200,15.1,3
岩船沖,2025-03-12,03,1.3,7.0,1.6,249,15.1,55
岩船沖,2025-03-12,06,1.5,7.0,1.1,204,15.1,61
岩船沖,2025-03-12,09,1.5,7.1,4.3,187,15.1,51
岩船沖,2025-03-12,12,1.7,7.4,4.8,202,15.3,51
岩船沖,2025-03-12,15,1.9,7.6,4.2,192,15.5,55
岩船沖,2025-03-12,18,2.2,7.8,7.4,183,15.5,55
岩船沖,2025-03-12,21,2.4,8.2,5.5,201,15.4,53
岩船沖,2025-03-13,00,2.5,8.5,2.8,225,15.4,63
岩船沖,2025-03-13,03,2.4,8.8,3.1,264,15.5,3
岩船沖,2025-03-13,06,2.3,9.1,1.2,358,15.5,3
岩船沖,2025-03-13,09,2.1,9.1,1.3,323,15.6,2
岩船沖,2025-03-13,12,2.1,9.2,1.2,353,15.8,3
岩船沖,2025-03-13,15,2.0,9.3,2.8,120,16.0,3
岩船沖,2025-03-13,18,1.8,9.4,2.8,80,15.9,3
岩船沖,2025-03-13,21,1.7,9.8,2.7,22,15.7,3
岩船沖,2025-03-14,00,1.8,10.2,4.4,349,15.6,3
岩船沖,2025-03-14,03,1.6,9.3,4.6,5,15.6,1
岩船沖,2025-03-14,06,1.5,8.7,3.9,20,15.6,3
岩船沖,2025-03-14,09,1.5,8.8,3.5,39,15.6,3
岩船沖,2025-03-14,12,1.4,8.9,1.9,360,15.6,3
岩船沖,2025-03-14,15,1.3,9.0,3.3,160,15.8,1
岩船沖,2025-03-14,18,1.2,9.2,2.0,213,15.7,0
岩船沖,2025-03-14,21,1.1,9.2,0.6,252,15.6,0
岩船沖,2025-03-15,00,1.1,9.1,4.9,4,15.6,0
岩船沖,2025-03-15,03,1.1,8.3,5.1,24,15.6,2
岩船沖,2025-03-15,06,1.1,7.4,4.4,36,15.6,3
岩船沖,2025-03-15,09,1.1,6.5,3.9,35,15.6,3
岩船沖,2025-03-15,12,1.3,6.4,5.0,73,15.6,3
岩船沖,2025-03-15,15,1.4,6.5,3.9,57,15.6,51
岩船沖,2025-03-15,18,1.5,6.7,4.5,71,15.6,61
岩船沖,2025-03-15,21,1.6,6.8,3.6,41,15.5,3
岩船沖,2025-03-16,00,1.8,6.8,4.1,36,15.5,51
岩船沖,2025-03-16,03,2.0,6.9,3.1,42,15.5,63
岩船沖,2025-03-16,06,2.2,7.0,4.8,30,15.5,61
岩船沖,2025-03-16,09,2.5,7.5,4.7,67,15.5,63
岩船沖,2025-03-16,12,2.9,8.0,6.2,358,15.5,53
岩船沖,2025-03-16,15,3.0,8.3,8.9,347,15.5,51
岩船沖,2025-03-16,18,2.9,8.6,5.8,347,15.6,51
岩船沖,2025-03-16,21,2.8,8.9,4.8,339,15.6,51
岩船沖,2025-03-17,00,2.8,8.8,3.7,337,15.6,51
岩船沖,2025-03-17,03,2.8,8.1,6.7,223,15.5,1
岩船沖,2025-03-17,06,3.4,7.7,8.8,240,15.4,0
岩船沖,2025-03-17,09,3.7,7.8,8.5,237,15.4,0
岩船沖,2025-03-17,12,3.1,7.9,7.7,258,15.4,51
岩船沖,2025-03-17,15,2.4,8.2,2.6,320,15.4,61
岩船沖,2025-03-17,18,2.1,8.6,4.7,6,15.4,0
岩船沖,2025-03-17,21,1.8,8.6,6.0,354,15.4,0
岩船沖,2025-03-18,00,1.7,8.6,6.2,359,15.4,73
岩船沖,2025-03-18,03,1.5,8.1,3.2,11,15.3,1
岩船沖,2025-03-18,06,1.2,7.7,2.1,15,15.3,0
岩船沖,2025-03-18,09,1.1,8.1,2.1,29,15.3,51
岩船沖,2025-03-18,12,1.1,8.2,2.6,184,15.4,51
岩船沖,2025-03-18,15,1.0,8.2,3.7,137,15.4,3
岩船沖,2025-03-18,18,1.0,8.2,1.3,122,15.4,3
岩船沖,2025-03-18,21,1.0,7.9,2.0,86,15.4,53
岩船沖,2025-03-19,00,1.0,8.0,3.5,47,15.3,75
岩船沖,2025-03-19,03,1.0,7.5,2.9,134,15.3,51
岩船沖,2025-03-19,06,1.2,6.2,4.7,315,15.3,3
岩船沖,2025-03-19,09,1.8,5.8,5.9,287,15.3,53
岩船沖,2025-03-19,12,2.3,6.8,9.1,328,15.2,71
岩船沖,2025-03-19,15,1.9,7.3,6.1,334,15.2,51
岩船沖,2025-03-19,18,2.0,9.1,5.7,337,15.1,0
岩船沖,2025-03-19,21,1.8,9.6,5.3,341,15.1,0
岩船沖,2025-03-20,00,1.6,9.4,4.3,356,15.1,0
岩船沖,2025-03-20,03,1.4,8.9,3.6,351,15.1,1
岩船沖,2025-03-20,06,1.5,9.3,3.5,35,15.1,0
岩船沖,2025-03-20,09,1.4,9.2,2.1,57,15.1,0
岩船沖,2025-03-20,12,1.5,9.7,3.8,195,15.1,1
岩船沖,2025-03-20,15,1.4,8.6,3.6,251,15.2,0
岩船沖,2025-03-20,18,1.4,7.8,1.6,274,15.2,0
岩船沖,2025-03-20,21,1.4,7.2,1.4,39,15.2,1
岩船沖,2025-03-21,00,1.5,7.0,0.7,81,15.1,0
岩船沖,2025-03-21,03,1.3,7.0,0.6,285,15.1,0
岩船沖,2025-03-21,06,1.2,7.3,1.8,340,15.1,0
岩船沖,2025-03-21,09,1.2,7.8,1.3,234,15.1,0
岩船沖,2025-03-21,12,1.3,7.3,3.1,211,15.1,0
岩船沖,2025-03-21,15,2.0,6.2,6.8,243,15.1,0
岩船沖,2025-03-21,18,2.2,6.5,5.7,238,15.1,0
岩船沖,2025-03-21,21,2.2,6.7,5.5,244,14.9,0
岩船沖,2025-03-22,00,2.3,6.5,4.9,242,14.9,0
岩船沖,2025-03-22,03,2.4,6.5,7.8,247,14.8,0
岩船沖,2025-03-22,06,2.4,6.5,7.2,251,14.7,0
岩船沖,2025-03-22,09,2.5,6.5,8.9,239,14.6,0
岩船沖,2025-03-22,12,2.5,6.5,9.4,236,14.6,0
岩船沖,2025-03-22,15,2.8,6.7,8.3,241,14.6,0
岩船沖,2025-03-22,18,2.6,6.9,6.2,247,14.4,0
岩船沖,2025-03-22,21,2.3,7.0,4.3,257,14.4,0
岩船沖,2025-03-23,00,2.2,6.8,4.0,257,14.3,0
岩船沖,2025-03-23,03,2.2,6.7,5.1,241,14.3,0
岩船沖,2025-03-23,06,1.8,6.1,4.5,258,14.3,0
岩船沖,2025-03-23,09,1.7,6.2,4.4,256,14.3,0
岩船沖,2025-03-23,12,1.7,6.4,3.4,243,14.4,0
岩船沖,2025-03-23,15,1.6,6.5,2.3,266,14.6,0
岩船沖,2025-03-23,18,1.5,6.8,6.2,68,14.6,0
岩船沖,2025-03-23,21,1.3,6.7,4.8,71,14.5,0
岩船沖,2025-03-24,00,1.2,6.7,3.5,63,14.5,0
岩船沖,2025-03-24,03,1.2,6.6,2.7,18,14.6,1
岩船沖,2025-03-24,06,1.2,6.7,2.8,14,14.6,3
岩船沖,2025-03-24,09,1.1,6.6,2.5,104,14.6,3
岩船沖,2025-03-24,12,1.1,6.7,4.1,138,14.9,3
岩船沖,2025-03-24,15,1.0,6.7,3.6,150,15.2,3
岩船沖,2025-03-24,18,1.0,6.7,2.4,195,15.2,3
岩船沖,2025-03-24,21,0.9,6.7,2.6,186,15.2,2
岩船沖,2025-03-25,00,1.1,6.2,4.4,243,15.1,0
岩船沖,2025-03-25,03,1.6,6.2,2.8,276,15.0,0
岩船沖,2025-03-25,06,1.8,6.6,3.1,260,15.0,0
岩船沖,2025-03-25,09,1.8,6.7,3.5,247,15.1,0
岩船沖,2025-03-25,12,1.7,6.3,6.2,224,15.1,0
