point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島真沖,2026-09-02,06,1.3,8.8,1.2,157,25.9,0
鹿島真沖,2026-09-02,09,1.2,8.3,1.8,140,26.0,51
鹿島真沖,2026-09-02,12,1.1,8.2,2.9,145,26.1,3
鹿島真沖,2026-09-02,15,1.0,8.1,2.6,168,26.1,3
鹿島真沖,2026-09-02,18,1.0,8.2,2.3,175,25.9,1
鹿島真沖,2026-09-02,21,1.0,8.7,2.5,190,25.7,3
鹿島魚礁,2026-09-02,00,1.3,8.8,3.2,100,25.6,3
鹿島魚礁,2026-09-02,03,1.3,8.7,3.8,147,25.6,1
鹿島魚礁,2026-09-02,06,1.4,8.8,2.2,162,25.7,0
鹿島魚礁,2026-09-02,09,1.3,8.4,2.2,115,25.8,0
鹿島魚礁,2026-09-02,12,1.2,8.2,3.7,130,25.9,2
鹿島魚礁,2026-09-02,15,1.1,8.2,4.4,149,25.9,2
鹿島魚礁,2026-09-02,18,1.1,8.3,3.9,174,25.7,2
鹿島魚礁,2026-09-02,21,1.1,8.7,4.1,190,25.5,3
鹿島北沖,2026-09-02,00,1.3,8.7,1.3,83,26.1,1
鹿島北沖,2026-09-02,03,1.2,8.5,1.8,145,26.0,0
鹿島北沖,2026-09-02,06,1.3,8.7,1.4,170,26.1,1
鹿島北沖,2026-09-02,09,1.2,8.3,1.4,136,26.2,51
鹿島北沖,2026-09-02,12,1.1,8.2,2.6,133,26.3,3
鹿島北沖,2026-09-02,15,1.0,8.1,2.5,169,26.3,3
鹿島北沖,2026-09-02,18,1.0,8.2,2.9,169,26.1,1
鹿島北沖,2026-09-02,21,1.1,8.6,2.7,186,25.9,3
北沖30,2026-09-02,00,1.3,9.2,1.9,40,25.6,3
北沖30,2026-09-02,03,1.3,8.9,0.7,45,25.6,1
北沖30,2026-09-02,06,1.3,9.1,1.6,215,25.7,0
北沖30,2026-09-02,09,1.3,8.8,1.6,184,25.8,51
北沖30,2026-09-02,12,1.2,8.6,3.7,144,25.7,51
北沖30,2026-09-02,15,1.1,8.3,4.6,150,25.5,1
北沖30,2026-09-02,18,1.1,8.3,4.5,152,25.4,2
北沖30,2026-09-02,21,1.2,8.8,1.8,193,25.4,2
大洗沖,2026-09-02,00,1.3,9.2,1.4,39,26.1,2
大洗沖,2026-09-02,03,1.3,8.9,0.5,41,26.1,0
大洗沖,2026-09-02,06,1.3,9.1,1.4,225,26.2,3
大洗沖,2026-09-02,09,1.3,8.8,1.6,193,26.2,51
大洗沖,2026-09-02,12,1.2,8.6,2.8,148,26.2,51
大洗沖,2026-09-02,15,1.1,8.3,3.4,150,26.2,1
大洗沖,2026-09-02,18,1.1,8.3,3.2,143,26.1,2
大洗沖,2026-09-02,21,1.2,8.8,2.2,191,26.0,2
青山沖,2026-09-02,00,1.3,9.2,1.9,40,25.1,3
青山沖,2026-09-02,03,1.3,8.9,0.7,45,25.1,1
青山沖,2026-09-02,06,1.3,9.1,1.6,215,25.1,0
青山沖,2026-09-02,09,1.2,8.8,1.6,184,25.2,51
青山沖,2026-09-02,12,1.2,8.6,3.7,144,25.3,51
青山沖,2026-09-02,15,1.1,8.3,4.6,150,25.2,1
青山沖,2026-09-02,18,1.1,8.3,4.5,152,25.0,2
青山沖,2026-09-02,21,1.2,8.8,1.8,193,24.8,2
日立沖,2026-09-02,00,1.3,9.3,1.4,10,24.8,3
日立沖,2026-09-02,03,1.3,8.9,0.4,23,24.7,1
日立沖,2026-09-02,06,1.3,9.1,1.7,231,24.8,51
日立沖,2026-09-02,09,1.2,8.8,2.6,195,24.9,51
日立沖,2026-09-02,12,1.1,8.6,4.3,174,25.1,1
日立沖,2026-09-02,15,1.1,8.3,4.0,175,25.2,1
日立沖,2026-09-02,18,1.1,8.3,3.0,187,25.1,3
日立沖,2026-09-02,21,1.2,8.8,1.7,240,24.9,3
銭洲沖,2026-09-03,00,1.4,8.3,3.2,121,29.5,3
銭洲沖,2026-09-03,03,1.3,8.2,3.3,129,29.4,3
銭洲沖,2026-09-03,06,1.4,8.4,4.0,147,29.4,3
銭洲沖,2026-09-03,09,1.4,8.4,4.8,170,29.5,51
銭洲沖,2026-09-03,12,1.4,8.1,4.0,192,29.8,2
銭洲沖,2026-09-03,15,1.3,8.1,2.9,240,30.0,3
銭洲沖,2026-09-03,18,1.4,8.3,2.1,210,29.9,0
銭洲沖,2026-09-03,21,1.4,8.5,4.1,247,29.7,3
イナンバ,2026-09-03,00,1.5,8.0,2.9,141,29.3,3
イナンバ,2026-09-03,03,1.4,7.8,0.9,216,29.2,3
イナンバ,2026-09-03,06,1.4,8.1,3.0,179,29.2,2
イナンバ,2026-09-03,09,1.4,8.2,3.0,211,29.1,3
イナンバ,2026-09-03,12,1.3,8.1,4.4,237,29.3,3
イナンバ,2026-09-03,15,1.3,8.0,3.9,258,29.4,2
イナンバ,2026-09-03,18,1.3,8.0,1.4,242,29.3,3
イナンバ,2026-09-03,21,1.3,8.2,2.0,251,29.2,3
石花海,2026-09-03,00,1.2,8.1,3.2,96,28.3,3
石花海,2026-09-03,03,1.2,7.9,3.0,72,28.3,3
石花海,2026-09-03,06,1.2,8.1,2.8,135,28.3,3
石花海,2026-09-03,09,1.2,8.3,0.5,193,28.3,51
石花海,2026-09-03,12,1.2,8.3,2.4,309,28.6,51
石花海,2026-09-03,15,1.1,8.1,1.1,31,28.9,3
石花海,2026-09-03,18,1.1,8.1,2.8,303,28.8,3
石花海,2026-09-03,21,1.1,8.2,4.4,246,28.6,53
神津島,2026-09-03,00,1.2,8.1,1.6,101,28.3,3
神津島,2026-09-03,03,1.1,7.8,0.5,66,28.3,3
神津島,2026-09-03,06,1.2,8.1,3.4,164,28.2,3
神津島,2026-09-03,09,1.2,8.3,2.5,215,28.3,3
神津島,2026-09-03,12,1.1,8.2,3.7,265,28.5,51
神津島,2026-09-03,15,1.1,8.0,1.3,283,28.8,3
神津島,2026-09-03,18,1.1,8.0,1.6,183,28.7,3
神津島,2026-09-03,21,1.1,8.2,1.6,249,28.5,55
金洲沖,2026-09-03,00,1.2,8.1,2.3,97,28.3,3
金洲沖,2026-09-03,03,1.1,7.9,2.1,62,28.2,3
金洲沖,2026-09-03,06,1.1,8.0,1.4,112,28.2,3
金洲沖,2026-09-03,09,1.2,8.3,1.6,334,28.3,51
金洲沖,2026-09-03,12,1.1,8.2,2.6,306,28.5,3
金洲沖,2026-09-03,15,1.0,8.0,1.2,245,28.7,3
金洲沖,2026-09-03,18,1.0,8.0,2.5,230,28.6,3
金洲沖,2026-09-03,21,1.0,8.1,3.3,274,28.5,61
新島沖,2026-09-03,00,1.2,7.8,1.4,104,28.3,3
新島沖,2026-09-03,03,1.1,7.8,1.2,24,28.3,3
新島沖,2026-09-03,06,1.1,8.1,2.6,163,28.3,3
新島沖,2026-09-03,09,1.2,8.6,2.5,230,28.3,3
新島沖,2026-09-03,12,1.0,8.1,3.7,273,28.5,3
新島沖,2026-09-03,15,1.0,7.9,2.5,256,28.7,3
新島沖,2026-09-03,18,1.0,7.9,2.3,189,28.7,3
新島沖,2026-09-03,21,1.0,8.0,1.6,320,28.5,53
金州,2026-09-03,00,1.2,7.8,1.1,121,28.3,3
金州,2026-09-03,03,1.1,7.8,1.4,321,28.3,3
金州,2026-09-03,06,1.1,8.0,0.7,135,28.3,3
金州,2026-09-03,09,1.2,8.6,2.4,251,28.3,3
金州,2026-09-03,12,1.0,8.0,3.5,263,28.4,3
金州,2026-09-03,15,0.9,8.0,4.1,248,28.5,3
金州,2026-09-03,18,0.9,8.0,2.1,217,28.5,3
金州,2026-09-03,21,0.9,8.0,2.8,269,28.4,51
白河沖,2026-09-03,00,1.1,8.1,0.8,112,27.9,3
白河沖,2026-09-03,03,1.0,8.0,2.1,15,27.8,3
白河沖,2026-09-03,06,1.0,8.0,0.2,342,27.8,3
白河沖,2026-09-03,09,1.1,8.2,0.7,196,27.9,3
白河沖,2026-09-03,12,1.0,8.2,3.6,217,28.0,51
白河沖,2026-09-03,15,1.0,8.1,3.7,226,28.0,3
白河沖,2026-09-03,18,1.0,8.1,3.4,267,28.0,3
白河沖,2026-09-03,21,1.0,8.1,2.5,260,27.9,3
御前崎沖,2026-09-03,00,1.1,8.1,0.8,112,27.8,3
御前崎沖,2026-09-03,03,1.0,8.0,2.1,15,27.8,3
御前崎沖,2026-09-03,06,1.0,8.0,0.2,342,27.8,3
御前崎沖,2026-09-03,09,1.1,8.2,0.7,196,27.8,3
御前崎沖,2026-09-03,12,1.0,8.2,3.6,217,27.9,51
御前崎沖,2026-09-03,15,1.0,8.2,3.7,226,28.0,3
御前崎沖,2026-09-03,18,1.0,8.1,3.4,267,27.9,3
御前崎沖,2026-09-03,21,1.0,8.1,2.5,260,27.8,3
八方便,2026-09-03,00,1.1,8.1,0.8,112,27.9,3
八方便,2026-09-03,03,1.0,8.0,2.1,15,27.8,3
八方便,2026-09-03,06,1.0,8.0,0.2,342,27.8,3
八方便,2026-09-03,09,1.1,8.2,0.7,196,27.9,3
八方便,2026-09-03,12,1.0,8.2,3.6,217,28.0,51
八方便,2026-09-03,15,1.0,8.1,3.7,226,28.0,3
八方便,2026-09-03,18,1.0,8.1,3.4,267,28.0,3
八方便,2026-09-03,21,1.0,8.1,2.5,260,27.9,3
神子元沖,2026-09-03,00,1.1,8.2,0.6,38,28.2,3
神子元沖,2026-09-03,03,1.1,8.1,1.7,337,28.2,3
神子元沖,2026-09-03,06,1.1,8.2,0.5,323,28.2,3
神子元沖,2026-09-03,09,1.1,8.6,2.4,257,28.2,3
神子元沖,2026-09-03,12,1.0,8.2,3.5,272,28.3,3
神子元沖,2026-09-03,15,1.0,8.2,2.8,265,28.3,3
神子元沖,2026-09-03,18,1.0,8.1,0.2,256,28.3,3
神子元沖,2026-09-03,21,1.0,8.2,1.7,343,28.2,51
大東沖,2026-09-03,00,1.0,8.1,0.9,74,27.8,3
大東沖,2026-09-03,03,1.0,8.0,2.4,18,27.8,3
大東沖,2026-09-03,06,1.0,8.0,0.8,73,27.8,3
大東沖,2026-09-03,09,1.0,8.2,1.7,231,27.8,3
大東沖,2026-09-03,12,1.0,8.2,3.8,223,27.9,51
大東沖,2026-09-03,15,0.9,8.1,2.9,255,28.0,3
大東沖,2026-09-03,18,0.9,8.1,2.5,267,27.9,3
大東沖,2026-09-03,21,1.0,8.2,1.4,262,27.9,3
石廊崎沖,2026-09-03,00,1.0,8.2,0.8,75,28.2,3
石廊崎沖,2026-09-03,03,1.0,8.1,1.3,7,28.1,3
石廊崎沖,2026-09-03,06,1.0,8.1,0.3,68,28.1,3
石廊崎沖,2026-09-03,09,1.1,8.4,1.0,279,28.1,3
石廊崎沖,2026-09-03,12,1.0,8.2,1.7,286,28.2,3
石廊崎沖,2026-09-03,15,0.9,8.1,1.6,253,28.3,3
石廊崎沖,2026-09-03,18,0.9,8.1,0.5,294,28.2,3
石廊崎沖,2026-09-03,21,0.9,8.2,1.2,33,28.1,51
福田沖,2026-09-03,00,1.0,8.1,1.1,108,27.9,3
福田沖,2026-09-03,03,1.0,8.0,2.0,19,27.9,3
福田沖,2026-09-03,06,1.0,8.0,0.7,107,27.8,3
福田沖,2026-09-03,09,1.0,8.1,1.4,216,27.8,3
福田沖,2026-09-03,12,1.0,8.2,3.3,221,27.9,51
福田沖,2026-09-03,15,0.9,8.1,2.7,258,28.0,51
福田沖,2026-09-03,18,0.9,8.1,2.0,264,27.9,3
福田沖,2026-09-03,21,1.0,8.2,0.9,245,27.8,51
浜岡沖,2026-09-03,00,1.0,8.1,0.8,112,27.8,3
浜岡沖,2026-09-03,03,0.9,8.0,2.1,15,27.7,3
浜岡沖,2026-09-03,06,0.9,8.0,0.2,342,27.7,3
浜岡沖,2026-09-03,09,1.0,8.2,0.7,196,27.8,3
浜岡沖,2026-09-03,12,1.0,8.2,3.6,217,27.8,51
浜岡沖,2026-09-03,15,0.9,8.1,3.7,226,27.9,3
浜岡沖,2026-09-03,18,0.9,8.1,3.4,267,27.8,3
浜岡沖,2026-09-03,21,0.9,8.2,2.5,260,27.8,3
下田南沖,2026-09-03,00,1.1,8.2,0.6,38,28.2,3
下田南沖,2026-09-03,03,1.1,8.1,1.7,337,28.2,3
下田南沖,2026-09-03,06,1.1,8.2,0.5,323,28.2,3
下田南沖,2026-09-03,09,1.1,8.6,2.4,257,28.2,3
下田南沖,2026-09-03,12,1.0,8.2,3.5,272,28.3,3
下田南沖,2026-09-03,15,1.0,8.2,2.8,265,28.3,3
下田南沖,2026-09-03,18,1.0,8.1,0.2,256,28.3,3
下田南沖,2026-09-03,21,1.0,8.2,1.7,343,28.2,51
下田沖,2026-09-03,00,1.1,8.2,0.6,38,28.2,3
下田沖,2026-09-03,03,1.1,8.1,1.7,337,28.2,3
下田沖,2026-09-03,06,1.1,8.2,0.5,323,28.2,3
下田沖,2026-09-03,09,1.1,8.6,2.4,257,28.2,3
下田沖,2026-09-03,12,1.0,8.2,3.5,272,28.3,3
下田沖,2026-09-03,15,1.0,8.2,2.8,265,28.3,3
下田沖,2026-09-03,18,1.0,8.1,0.2,256,28.3,3
下田沖,2026-09-03,21,1.0,8.2,1.7,343,28.2,51
相良沖,2026-09-03,00,1.0,8.1,0.8,112,27.8,3
相良沖,2026-09-03,03,1.0,8.0,2.1,15,27.7,3
相良沖,2026-09-03,06,1.0,7.9,0.2,342,27.7,3
相良沖,2026-09-03,09,1.0,8.2,0.7,196,27.8,3
相良沖,2026-09-03,12,1.0,8.1,3.6,217,27.8,51
相良沖,2026-09-03,15,0.9,8.1,3.7,226,27.9,3
相良沖,2026-09-03,18,0.9,8.1,3.4,267,27.8,3
相良沖,2026-09-03,21,0.9,8.2,2.5,260,27.7,3
天竜沖,2026-09-03,00,0.8,7.6,0.9,93,27.9,3
天竜沖,2026-09-03,03,0.8,7.5,1.5,27,27.9,3
天竜沖,2026-09-03,06,0.8,7.5,0.7,144,27.8,3
天竜沖,2026-09-03,09,0.8,7.6,1.3,259,27.8,3
天竜沖,2026-09-03,12,0.8,7.5,2.9,229,27.9,51
天竜沖,2026-09-03,15,0.8,7.5,3.8,318,28.0,53
天竜沖,2026-09-03,18,0.8,7.5,1.5,278,27.9,3
天竜沖,2026-09-03,21,0.8,7.7,0.6,331,27.8,51
波勝崎沖,2026-09-03,00,0.9,8.3,0.6,38,28.0,3
波勝崎沖,2026-09-03,03,0.9,8.2,1.7,337,28.0,3
波勝崎沖,2026-09-03,06,0.8,8.1,0.5,323,27.9,3
波勝崎沖,2026-09-03,09,0.9,8.4,2.4,257,27.9,3
波勝崎沖,2026-09-03,12,0.9,8.1,3.5,272,28.0,3
波勝崎沖,2026-09-03,15,0.8,8.1,2.8,265,28.1,3
波勝崎沖,2026-09-03,18,0.8,8.1,0.2,256,28.1,3
波勝崎沖,2026-09-03,21,0.8,8.2,1.7,343,28.0,51
藤守前,2026-09-03,00,0.7,7.5,0.1,243,27.9,3
藤守前,2026-09-03,03,0.7,7.5,1.5,324,27.8,3
藤守前,2026-09-03,06,0.7,7.4,0.4,315,27.8,3
藤守前,2026-09-03,09,0.8,7.6,1.6,222,27.8,3
藤守前,2026-09-03,12,0.7,7.5,3.9,217,27.9,51
藤守前,2026-09-03,15,0.7,7.5,3.5,252,27.9,51
藤守前,2026-09-03,18,0.7,7.5,2.2,279,27.9,3
藤守前,2026-09-03,21,0.7,7.7,0.8,293,27.8,3
吉田沖,2026-09-03,00,0.7,7.5,0.1,243,27.9,3
吉田沖,2026-09-03,03,0.7,7.5,1.5,324,27.8,3
吉田沖,2026-09-03,06,0.7,7.4,0.4,315,27.8,3
吉田沖,2026-09-03,09,0.8,7.6,1.6,222,27.8,3
吉田沖,2026-09-03,12,0.7,7.5,3.9,217,27.9,51
吉田沖,2026-09-03,15,0.7,7.5,3.5,252,27.9,51
吉田沖,2026-09-03,18,0.7,7.5,2.2,279,27.9,3
吉田沖,2026-09-03,21,0.7,7.7,0.8,293,27.8,3
千貫門沖,2026-09-03,00,0.9,8.3,0.8,75,28.1,3
千貫門沖,2026-09-03,03,0.9,8.2,1.3,7,28.0,3
千貫門沖,2026-09-03,06,0.8,8.1,0.3,68,27.9,3
千貫門沖,2026-09-03,09,0.9,8.4,1.0,279,27.9,3
千貫門沖,2026-09-03,12,0.9,8.1,1.7,286,28.0,3
千貫門沖,2026-09-03,15,0.8,8.1,1.6,253,28.1,3
千貫門沖,2026-09-03,18,0.8,8.1,0.5,294,28.0,3
千貫門沖,2026-09-03,21,0.8,8.2,1.2,33,27.9,51
豊浜沖,2026-09-03,00,0.8,8.3,0.8,75,28.1,3
豊浜沖,2026-09-03,03,0.8,8.2,1.3,7,28.0,3
豊浜沖,2026-09-03,06,0.8,8.1,0.3,68,28.0,3
豊浜沖,2026-09-03,09,0.9,8.3,1.0,279,28.0,3
豊浜沖,2026-09-03,12,0.8,8.1,1.7,286,28.1,3
豊浜沖,2026-09-03,15,0.8,8.0,1.6,253,28.2,3
豊浜沖,2026-09-03,18,0.8,7.9,0.5,294,28.2,3
豊浜沖,2026-09-03,21,0.8,8.2,1.2,33,28.1,51
松崎沖,2026-09-03,00,0.9,8.3,0.8,75,28.1,3
松崎沖,2026-09-03,03,0.9,8.2,1.3,7,28.0,3
松崎沖,2026-09-03,06,0.8,8.1,0.3,68,27.9,3
松崎沖,2026-09-03,09,0.9,8.4,1.0,279,27.9,3
松崎沖,2026-09-03,12,0.9,8.1,1.7,286,28.0,3
松崎沖,2026-09-03,15,0.8,8.1,1.6,253,28.1,3
松崎沖,2026-09-03,18,0.8,8.1,0.5,294,28.0,3
松崎沖,2026-09-03,21,0.8,8.2,1.2,33,27.9,51
西伊豆沖,2026-09-03,00,0.8,8.3,0.3,81,28.1,3
西伊豆沖,2026-09-03,03,0.8,8.2,0.6,35,28.0,3
西伊豆沖,2026-09-03,06,0.8,8.1,0.7,113,27.9,3
西伊豆沖,2026-09-03,09,0.9,8.3,1.2,207,27.9,3
西伊豆沖,2026-09-03,12,0.8,8.1,2.0,207,28.0,3
西伊豆沖,2026-09-03,15,0.8,8.0,2.3,191,28.1,3
西伊豆沖,2026-09-03,18,0.8,7.9,0.7,176,28.0,3
西伊豆沖,2026-09-03,21,0.8,8.2,2.4,169,27.9,51
大井川沖,2026-09-03,00,0.8,7.9,0.2,11,27.9,3
大井川沖,2026-09-03,03,0.8,7.8,1.5,335,27.9,3
大井川沖,2026-09-03,06,0.8,7.8,0.5,297,27.9,3
大井川沖,2026-09-03,09,0.8,8.0,1.9,195,27.9,2
大井川沖,2026-09-03,12,0.8,7.8,4.0,206,27.9,51
大井川沖,2026-09-03,15,0.8,7.8,3.6,248,28.0,3
大井川沖,2026-09-03,18,0.7,7.7,2.0,288,27.9,3
大井川沖,2026-09-03,21,0.7,7.8,1.7,352,27.8,3
中瀬海岸,2026-09-03,00,0.8,7.9,0.2,11,27.9,3
中瀬海岸,2026-09-03,03,0.8,7.8,1.5,335,27.9,3
中瀬海岸,2026-09-03,06,0.8,7.8,0.5,297,27.9,3
中瀬海岸,2026-09-03,09,0.8,8.0,1.9,195,27.9,2
中瀬海岸,2026-09-03,12,0.8,7.8,4.0,206,27.9,51
中瀬海岸,2026-09-03,15,0.8,7.8,3.6,248,28.0,3
中瀬海岸,2026-09-03,18,0.7,7.7,2.0,288,27.9,3
中瀬海岸,2026-09-03,21,0.7,7.8,1.7,352,27.8,3
大井川港,2026-09-03,00,0.8,7.9,0.2,56,27.9,3
大井川港,2026-09-03,03,0.8,7.8,1.4,356,27.9,3
大井川港,2026-09-03,06,0.8,7.8,0.3,279,27.9,53
大井川港,2026-09-03,09,0.8,8.0,1.9,187,27.9,2
大井川港,2026-09-03,12,0.8,7.8,3.6,196,27.9,51
大井川港,2026-09-03,15,0.8,7.8,3.2,246,28.0,3
大井川港,2026-09-03,18,0.7,7.7,1.4,312,27.9,3
大井川港,2026-09-03,21,0.7,7.8,2.6,24,27.8,3
駿河湾,2026-09-03,00,0.8,8.3,0.1,135,28.1,3
駿河湾,2026-09-03,03,0.8,8.2,1.1,307,28.1,3
駿河湾,2026-09-03,06,0.7,8.1,0.7,150,28.1,3
駿河湾,2026-09-03,09,0.8,8.3,2.0,226,28.1,2
駿河湾,2026-09-03,12,0.8,8.1,3.6,206,28.1,3
駿河湾,2026-09-03,15,0.7,8.0,2.2,212,28.2,51
駿河湾,2026-09-03,18,0.7,7.8,0.6,138,28.1,3
駿河湾,2026-09-03,21,0.7,8.2,0.6,331,28.1,51
洲崎沖,2026-09-03,00,1.1,8.3,1.3,184,28.2,3
洲崎沖,2026-09-03,03,1.0,8.2,1.2,280,28.2,3
洲崎沖,2026-09-03,06,1.0,8.4,1.6,167,28.2,3
洲崎沖,2026-09-03,09,1.0,8.5,3.4,221,28.2,3
洲崎沖,2026-09-03,12,1.0,7.9,3.8,227,28.3,3
洲崎沖,2026-09-03,15,0.9,7.7,3.5,239,28.4,3
洲崎沖,2026-09-03,18,0.9,7.8,0.7,113,28.5,3
洲崎沖,2026-09-03,21,0.9,8.0,0.7,39,28.5,2
沖ノ瀬,2026-09-03,00,1.0,8.3,2.5,198,28.0,3
沖ノ瀬,2026-09-03,03,1.0,8.2,1.9,240,27.9,3
沖ノ瀬,2026-09-03,06,1.0,8.4,2.6,212,27.8,3
沖ノ瀬,2026-09-03,09,1.0,8.7,5.1,222,27.8,3
沖ノ瀬,2026-09-03,12,0.9,7.8,6.7,215,27.8,3
沖ノ瀬,2026-09-03,15,0.9,7.7,5.3,221,27.8,3
沖ノ瀬,2026-09-03,18,0.8,7.8,3.5,355,27.7,3
沖ノ瀬,2026-09-03,21,0.8,8.1,2.5,61,27.6,51
平砂浦沖,2026-09-03,00,1.2,8.1,1.3,184,28.3,3
平砂浦沖,2026-09-03,03,1.1,8.1,1.2,280,28.3,3
平砂浦沖,2026-09-03,06,1.1,8.4,1.6,167,28.3,3
平砂浦沖,2026-09-03,09,1.0,8.3,3.4,221,28.4,3
平砂浦沖,2026-09-03,12,1.0,8.1,3.8,227,28.5,3
平砂浦沖,2026-09-03,15,1.0,7.8,3.5,239,28.7,3
平砂浦沖,2026-09-03,18,0.9,7.8,0.7,113,28.6,3
平砂浦沖,2026-09-03,21,1.0,8.0,0.7,39,28.5,2
館山沖,2026-09-03,00,1.1,8.2,1.3,184,28.2,3
館山沖,2026-09-03,03,1.0,8.1,1.2,280,28.2,3
館山沖,2026-09-03,06,1.1,8.4,1.6,167,28.2,3
館山沖,2026-09-03,09,1.0,8.4,3.4,221,28.3,3
館山沖,2026-09-03,12,1.0,8.0,3.8,227,28.4,3
館山沖,2026-09-03,15,0.9,7.8,3.5,239,28.5,3
館山沖,2026-09-03,18,0.9,7.8,0.7,113,28.5,3
館山沖,2026-09-03,21,0.9,7.9,0.7,39,28.5,2
久能沖,2026-09-03,00,0.8,8.0,0.2,256,28.1,3
久能沖,2026-09-03,03,0.7,8.0,1.2,301,28.0,3
久能沖,2026-09-03,06,0.7,7.9,0.8,266,28.0,3
久能沖,2026-09-03,09,0.8,8.1,2.2,196,28.0,2
久能沖,2026-09-03,12,0.8,7.9,3.4,180,28.1,3
久能沖,2026-09-03,15,0.7,7.8,1.6,202,28.2,3
久能沖,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
久能沖,2026-09-03,21,0.7,7.9,3.0,10,28.0,51
富浦沖,2026-09-03,00,1.0,8.3,1.3,184,28.3,3
富浦沖,2026-09-03,03,1.0,8.2,1.2,280,28.3,3
富浦沖,2026-09-03,06,1.0,8.4,1.6,167,28.3,3
富浦沖,2026-09-03,09,1.0,8.6,3.4,221,28.3,3
富浦沖,2026-09-03,12,1.0,7.8,3.8,227,28.3,3
富浦沖,2026-09-03,15,0.9,7.7,3.5,239,28.4,3
富浦沖,2026-09-03,18,0.9,7.8,0.7,113,28.4,3
富浦沖,2026-09-03,21,0.9,8.0,0.7,39,28.3,2
折戸沖,2026-09-03,00,0.8,8.0,0.2,256,28.1,3
折戸沖,2026-09-03,03,0.7,8.0,1.2,301,28.0,3
折戸沖,2026-09-03,06,0.7,7.9,0.8,266,28.0,3
折戸沖,2026-09-03,09,0.8,8.1,2.2,196,28.0,2
折戸沖,2026-09-03,12,0.8,7.9,3.4,180,28.1,3
折戸沖,2026-09-03,15,0.7,7.8,1.6,202,28.2,3
折戸沖,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
折戸沖,2026-09-03,21,0.7,7.9,3.0,10,28.0,51
貯木場,2026-09-03,00,0.7,8.2,0.2,256,28.1,3
貯木場,2026-09-03,03,0.7,8.2,1.2,301,28.0,3
貯木場,2026-09-03,06,0.7,8.1,0.8,266,28.0,3
貯木場,2026-09-03,09,0.8,8.3,2.2,196,28.0,2
貯木場,2026-09-03,12,0.7,8.1,3.4,180,28.1,3
貯木場,2026-09-03,15,0.7,7.8,1.6,202,28.2,3
貯木場,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
貯木場,2026-09-03,21,0.7,8.0,3.0,10,28.0,51
折戸,2026-09-03,00,0.7,8.2,0.2,256,28.2,3
折戸,2026-09-03,03,0.7,8.2,1.2,301,28.1,3
折戸,2026-09-03,06,0.7,8.1,0.8,266,28.1,3
折戸,2026-09-03,09,0.8,8.3,2.2,196,28.1,2
折戸,2026-09-03,12,0.7,8.1,3.4,180,28.2,3
折戸,2026-09-03,15,0.7,7.8,1.6,202,28.3,3
折戸,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
折戸,2026-09-03,21,0.7,8.0,3.0,10,28.1,51
清水沖,2026-09-03,00,0.7,8.2,0.2,256,28.2,3
清水沖,2026-09-03,03,0.7,8.2,1.2,301,28.1,3
清水沖,2026-09-03,06,0.7,8.1,0.8,266,28.1,3
清水沖,2026-09-03,09,0.8,8.3,2.2,196,28.1,2
清水沖,2026-09-03,12,0.7,8.1,3.4,180,28.2,3
清水沖,2026-09-03,15,0.7,7.8,1.6,202,28.3,3
清水沖,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
清水沖,2026-09-03,21,0.7,8.0,3.0,10,28.1,51
岩井富浦沖,2026-09-03,00,0.8,8.2,1.3,184,28.1,3
岩井富浦沖,2026-09-03,03,0.8,8.0,1.2,280,28.0,3
岩井富浦沖,2026-09-03,06,0.8,8.2,1.6,167,27.9,3
岩井富浦沖,2026-09-03,09,0.8,8.2,3.4,221,28.0,3
岩井富浦沖,2026-09-03,12,0.8,7.6,3.8,227,28.1,3
岩井富浦沖,2026-09-03,15,0.8,7.5,3.5,239,28.2,3
岩井富浦沖,2026-09-03,18,0.7,7.5,0.7,113,28.2,3
岩井富浦沖,2026-09-03,21,0.7,7.7,0.7,39,28.1,2
北防,2026-09-03,00,0.7,8.2,0.2,256,28.1,3
北防,2026-09-03,03,0.7,8.2,1.2,301,28.0,3
北防,2026-09-03,06,0.7,8.1,0.8,266,28.0,3
北防,2026-09-03,09,0.8,8.3,2.2,196,28.0,2
北防,2026-09-03,12,0.7,8.1,3.4,180,28.1,3
北防,2026-09-03,15,0.7,7.8,1.6,202,28.2,3
北防,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
北防,2026-09-03,21,0.7,8.0,3.0,10,28.0,51
一文字堤,2026-09-03,00,0.7,8.2,0.2,256,28.2,3
一文字堤,2026-09-03,03,0.7,8.2,1.2,301,28.1,3
一文字堤,2026-09-03,06,0.7,8.1,0.8,266,28.1,3
一文字堤,2026-09-03,09,0.8,8.3,2.2,196,28.1,2
一文字堤,2026-09-03,12,0.7,8.1,3.4,180,28.2,3
一文字堤,2026-09-03,15,0.7,7.8,1.6,202,28.3,3
一文字堤,2026-09-03,18,0.7,7.7,3.0,47,28.2,3
一文字堤,2026-09-03,21,0.7,8.0,3.0,10,28.1,51
西浦沖,2026-09-03,00,0.7,8.3,0.1,135,27.8,3
