point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
千貫門沖,2023-11-07,12,2.86,7.3,23.4,268.0,22.9,
豊浜沖,2023-11-07,12,2.76,7.2,23.4,268.0,22.6,
松崎沖,2023-11-07,12,2.86,7.3,23.4,268.0,22.9,
西伊豆沖,2023-11-07,12,2.76,7.2,20.3,243.0,22.9,
大井川沖,2023-11-07,12,2.22,7.4,23.8,269.0,22.5,
中瀬海岸,2023-11-07,12,2.22,7.4,23.8,269.0,22.5,
大井川港,2023-11-07,12,2.22,7.4,17.4,263.0,22.5,
駿河湾,2023-11-07,12,2.62,7.1,28.3,224.0,22.5,
洲崎沖,2023-11-07,12,3.6,7.7,31.6,227.0,23.4,
沖ノ瀬,2023-11-07,12,3.24,7.5,42.2,220.0,23.7,
平砂浦沖,2023-11-07,12,3.58,7.8,31.6,227.0,22.2,
館山沖,2023-11-07,12,3.6,7.8,31.6,227.0,22.9,
久能沖,2023-11-07,12,2.2,7.4,16.0,256.0,22.8,
富浦沖,2023-11-07,12,3.54,7.7,31.6,227.0,23.4,
折戸沖,2023-11-07,12,2.2,7.4,16.0,256.0,22.8,
貯木場,2023-11-07,12,2.34,7.2,16.0,256.0,22.8,
折戸,2023-11-07,12,2.34,7.2,16.0,256.0,22.5,
清水沖,2023-11-07,12,2.34,7.2,16.0,256.0,22.5,
岩井富浦沖,2023-11-07,12,3.36,7.6,31.6,227.0,22.9,
北防,2023-11-07,12,2.34,7.2,16.0,256.0,22.8,
一文字堤,2023-11-07,12,2.34,7.2,16.0,256.0,22.5,
西浦沖,2023-11-07,12,2.28,7.0,22.3,232.0,22.9,
高新田前,2023-11-07,12,2.34,7.2,16.0,256.0,22.5,
三保沖,2023-11-07,12,2.34,7.2,10.7,230.0,22.4,
三保取入口,2023-11-07,12,2.34,7.2,10.7,230.0,22.4,
静浦沖,2023-11-07,12,2.28,7.0,19.7,218.0,22.9,
岩井沖,2023-11-07,12,3.36,7.6,31.6,227.0,22.9,
沼津沖,2023-11-07,12,2.28,7.0,22.3,232.0,22.9,
相模湾,2023-11-07,12,2.76,7.4,34.7,203.0,22.2,
太海沖航程1時間30分,2023-11-07,12,3.58,7.8,26.5,227.0,22.4,
木負沖,2023-11-07,12,2.28,7.0,19.7,218.0,22.9,
木負湾内,2023-11-07,12,2.28,7.0,19.7,218.0,22.9,
カメギ根,2023-11-07,12,3.18,7.5,34.2,209.0,22.4,
保田沖,2023-11-07,12,3.44,7.6,23.9,214.0,22.7,
大沢沖前後,2023-11-07,12,3.76,8.0,30.6,224.0,22.0,
勝浦沖航程1時間30分,2023-11-07,12,3.92,8.1,36.9,219.0,22.7,
由比沖,2023-11-07,12,1.94,7.2,5.2,196.0,22.6,
由比港周辺,2023-11-07,12,1.94,7.2,5.2,196.0,22.6,
岩船沖,2023-11-07,12,3.58,7.8,21.9,225.0,22.4,
小湊沖,2023-11-07,12,3.36,8.0,30.6,224.0,21.8,
太海沖,2023-11-07,12,3.16,7.5,23.9,214.0,22.0,
鴨川沖前後,2023-11-07,12,3.02,7.8,30.6,224.0,22.6,
岩和田沖,2023-11-07,12,3.7,8.0,36.9,219.0,21.5,
城ヶ島西沖,2023-11-07,12,3.16,7.5,34.2,209.0,21.5,
城ヶ島沖,2023-11-07,12,3.3,7.5,38.4,214.0,21.8,
御宿沖,2023-11-07,12,3.7,8.0,36.9,219.0,21.5,
興津港沖,2023-11-07,12,3.7,8.0,36.9,219.0,21.5,
烏帽子沖,2023-11-07,12,3.3,7.5,38.4,214.0,21.8,
剣崎沖,2023-11-07,12,3.3,7.5,38.4,214.0,21.8,
勝浦灯台沖航程20分,2023-11-07,12,3.58,8.0,36.9,219.0,21.8,
勝浦沖航程30分,2023-11-07,12,3.7,8.0,36.9,219.0,21.5,
田子の浦沖,2023-11-07,12,1.94,7.2,5.2,196.0,22.6,
富士川沖,2023-11-07,12,1.94,7.2,5.2,196.0,22.6,
カンネコ根,2023-11-07,12,3.16,7.5,23.9,214.0,22.0,
海中公園沖,2023-11-07,12,3.7,8.0,36.9,219.0,21.5,
真鶴沖,2023-11-07,12,2.32,7.3,16.6,228.0,21.5,
勝浦灯台沖,2023-11-07,12,3.58,8.0,36.9,219.0,21.8,
勝浦沖前後,2023-11-07,12,3.58,8.0,36.9,219.0,21.8,
富士山根,2023-11-07,12,3.0,7.4,30.9,206.0,21.2,
川津沖前後,2023-11-07,12,3.16,8.1,37.1,216.0,21.5,
下浦沖,2023-11-07,12,2.84,7.2,30.9,206.0,22.0,
興津沖,2023-11-07,12,3.16,8.1,37.1,216.0,21.5,
長井西沖,2023-11-07,12,3.0,7.4,30.9,206.0,21.2,
長井沖,2023-11-07,12,2.9,7.2,30.9,206.0,21.5,
三戸輪沖,2023-11-07,12,2.9,7.2,30.9,206.0,21.5,
金谷沖,2023-11-07,12,2.7,7.2,30.9,206.0,21.7,
瀬の海,2023-11-07,12,2.6,7.4,35.8,193.0,21.3,
秋谷沖,2023-11-07,12,3.0,7.4,30.9,206.0,21.2,
竹岡沖,2023-11-07,12,2.7,7.2,35.8,204.0,21.7,
部原沖,2023-11-07,12,3.58,8.0,36.9,219.0,21.8,
小田原沖,2023-11-07,12,2.24,7.4,16.6,228.0,21.5,
久里浜沖,2023-11-07,12,2.84,7.2,30.9,206.0,22.0,
国府津沖,2023-11-07,12,2.24,7.4,15.8,192.0,21.5,
エボシ沖,2023-11-07,12,2.6,7.2,30.9,206.0,21.3,
浦賀沖,2023-11-07,12,2.2,6.7,30.9,206.0,21.1,
鎌倉沖,2023-11-07,12,2.6,7.2,31.6,203.0,21.3,
葉山沖,2023-11-07,12,2.6,7.2,28.7,207.0,21.3,
大貫沖,2023-11-07,12,2.2,6.7,35.8,204.0,20.9,
大原沖,2023-11-07,12,2.92,8.2,37.1,216.0,21.9,
江の島沖,2023-11-07,12,2.62,7.3,31.6,203.0,21.1,
小坪沖,2023-11-07,12,2.6,7.2,28.7,207.0,21.3,
横須賀沖,2023-11-07,12,2.2,6.7,30.9,206.0,21.1,
観音崎沖前後,2023-11-07,12,2.2,6.7,30.9,206.0,21.1,
富津南沖,2023-11-07,12,2.2,6.7,35.8,204.0,20.9,
二宮沖,2023-11-07,12,2.08,7.3,15.8,192.0,21.3,
大津沖,2023-11-07,12,2.32,6.8,30.9,206.0,21.1,
大磯沖,2023-11-07,12,2.08,7.3,29.3,194.0,21.3,
茅ヶ崎西沖,2023-11-07,12,2.42,7.4,29.3,194.0,21.1,
大磯東沖,2023-11-07,12,2.42,7.4,29.3,194.0,21.1,
茅ヶ崎沖,2023-11-07,12,2.42,7.4,29.3,194.0,21.1,
茅ヶ崎東沖,2023-11-07,12,2.62,7.3,31.6,203.0,21.1,
猿島沖,2023-11-07,12,2.2,6.7,30.9,206.0,21.1,
走水沖,2023-11-07,12,2.2,6.7,35.8,204.0,20.9,
太東沖,2023-11-07,12,2.92,8.2,29.0,215.0,22.2,
海堡沖,2023-11-07,12,2.2,6.7,35.8,204.0,20.9,
富津沖,2023-11-07,12,2.2,6.7,35.8,204.0,20.9,
鴨居沖,2023-11-07,12,2.32,6.8,28.7,207.0,20.8,
鴨井沖,2023-11-07,12,3.28,8.2,58.7,213.0,22.5,
富岡沖,2023-11-07,12,2.32,6.8,28.7,207.0,20.8,
小柴沖,2023-11-07,12,2.32,6.8,28.7,207.0,20.8,
八景沖,2023-11-07,12,2.32,6.8,28.7,207.0,20.8,
長浦沖,2023-11-07,12,1.94,6.2,35.8,204.0,21.1,
木更津沖,2023-11-07,12,1.94,6.2,38.5,206.0,21.1,
一宮沖,2023-11-07,12,2.48,8.2,29.0,215.0,22.5,
本牧沖~富岡沖,2023-11-07,12,2.32,6.8,37.5,204.0,20.8,
中ノ瀬,2023-11-07,12,1.94,6.2,35.8,204.0,20.8,
本牧沖,2023-11-07,12,2.2,6.7,37.5,204.0,20.8,
横浜沖,2023-11-07,12,2.32,6.8,37.5,204.0,20.7,
根岸沖,2023-11-07,12,1.94,6.0,37.5,204.0,20.7,
片貝沖,2023-11-07,12,3.6,8.0,58.4,212.0,22.3,
盤洲沖,2023-11-07,12,2.0,6.0,38.5,206.0,20.9,
大根,2023-11-07,12,3.6,8.0,57.9,212.0,22.3,
川崎沖~本牧沖,2023-11-07,12,1.94,6.0,44.1,205.0,20.7,
川崎沖,2023-11-07,12,1.94,6.0,44.1,205.0,20.7,
五井沖,2023-11-07,12,1.68,5.5,30.3,212.0,20.5,
鶴見沖,2023-11-07,12,1.94,6.0,44.1,205.0,20.7,
羽田沖,2023-11-07,12,1.94,6.0,39.2,210.0,20.7,
千葉沖,2023-11-07,12,1.78,5.7,33.8,204.0,20.6,
浦安沖,2023-11-07,12,1.76,5.5,42.7,208.0,20.6,
屏風ヶ浦の陰,2023-11-07,12,1.78,5.7,32.9,205.0,20.6,
犬吠南沖,2023-11-07,12,4.06,8.2,48.3,211.0,21.9,
亀城根,2023-11-07,12,4.06,8.2,63.0,211.0,21.9,
外川沖,2023-11-07,12,3.6,8.3,48.3,211.0,21.6,
犬吠沖前後,2023-11-07,12,3.6,8.3,48.3,211.0,21.6,
飯岡沖,2023-11-07,12,3.04,8.3,48.3,211.0,21.3,
波崎沖前後,2023-11-07,12,3.6,8.3,48.3,211.0,21.6,
川前大根,2023-11-07,12,3.04,8.3,48.3,211.0,21.3,
神栖沖,2023-11-07,12,1.7,7.4,37.9,209.0,21.0,
鹿島沖,2023-11-07,12,1.7,7.4,32.8,213.0,20.5,
鹿島北沖,2023-11-07,12,1.84,7.5,32.8,213.0,20.5,
北沖30,2023-11-07,12,2.14,8.0,25.8,243.0,20.7,
大洗沖,2023-11-07,12,2.14,8.0,24.6,238.0,20.5,
青山沖,2023-11-07,12,2.3,8.0,25.8,243.0,20.9,
日立沖,2023-11-07,12,2.78,8.3,9.9,303.0,20.9,
銭洲沖,2023-11-07,15,2.62,7.2,23.4,314.0,25.5,
イナンバ,2023-11-07,15,2.86,7.3,41.5,266.0,25.9,
石花海,2023-11-07,15,2.84,7.0,43.3,287.0,25.0,
金洲沖,2023-11-07,15,2.86,7.2,42.9,268.0,24.9,
新島沖,2023-11-07,15,2.8,7.1,42.7,252.0,25.1,
白河沖,2023-11-07,15,2.74,6.8,48.4,281.0,23.3,
御前崎沖,2023-11-07,15,2.74,6.8,33.3,276.0,23.3,
八方便,2023-11-07,15,2.74,6.8,33.3,276.0,23.3,
神子元沖,2023-11-07,15,2.62,7.3,24.3,249.0,23.5,
大東沖,2023-11-07,15,2.4,6.8,27.2,276.0,22.6,
石廊崎沖,2023-11-07,15,2.66,7.2,23.8,250.0,23.4,
福田沖,2023-11-07,15,2.36,6.8,28.3,282.0,22.6,
下田沖,2023-11-07,15,2.62,7.3,24.3,249.0,23.5,
相良沖,2023-11-07,15,2.44,7.0,33.3,276.0,22.3,
天竜沖,2023-11-07,15,1.88,6.9,24.4,286.0,22.6,
波勝崎沖,2023-11-07,15,2.48,7.2,24.3,249.0,23.0,
藤守前,2023-11-07,15,1.8,6.8,26.0,256.0,22.1,
吉田沖,2023-11-07,15,1.8,6.8,26.0,256.0,22.1,
千貫門沖,2023-11-07,15,2.48,7.2,23.8,250.0,22.9,
豊浜沖,2023-11-07,15,2.38,7.2,23.8,250.0,22.6,
松崎沖,2023-11-07,15,2.48,7.2,23.8,250.0,22.9,
西伊豆沖,2023-11-07,15,2.38,7.2,21.9,228.0,22.9,
大井川沖,2023-11-07,15,2.0,7.3,25.5,247.0,22.5,
中瀬海岸,2023-11-07,15,2.0,7.3,25.5,247.0,22.5,
大井川港,2023-11-07,15,2.0,7.3,22.3,236.0,22.5,
駿河湾,2023-11-07,15,2.24,7.2,32.0,211.0,22.6,
洲崎沖,2023-11-07,15,3.02,7.5,33.1,224.0,23.4,
沖ノ瀬,2023-11-07,15,2.7,7.4,43.3,216.0,23.8,
平砂浦沖,2023-11-07,15,3.04,7.5,33.1,224.0,22.4,
館山沖,2023-11-07,15,3.02,7.5,33.1,224.0,23.0,
久能沖,2023-11-07,15,1.96,7.3,19.5,214.0,22.8,
富浦沖,2023-11-07,15,3.0,7.5,33.1,224.0,23.4,
折戸沖,2023-11-07,15,1.96,7.3,19.5,214.0,22.8,
貯木場,2023-11-07,15,2.04,7.2,19.5,214.0,22.8,
折戸,2023-11-07,15,2.04,7.2,19.5,214.0,22.5,
清水沖,2023-11-07,15,2.04,7.2,19.5,214.0,22.5,
岩井富浦沖,2023-11-07,15,2.78,7.4,33.1,224.0,22.8,
北防,2023-11-07,15,2.04,7.2,19.5,214.0,22.8,
一文字堤,2023-11-07,15,2.04,7.2,19.5,214.0,22.5,
西浦沖,2023-11-07,15,1.92,7.0,22.5,221.0,22.9,
高新田前,2023-11-07,15,2.04,7.2,19.5,214.0,22.5,
三保沖,2023-11-07,15,2.04,7.2,9.5,205.0,22.5,
三保取入口,2023-11-07,15,2.04,7.2,9.5,205.0,22.5,
静浦沖,2023-11-07,15,1.92,7.0,23.5,221.0,22.9,
岩井沖,2023-11-07,15,2.78,7.4,33.1,224.0,22.8,
沼津沖,2023-11-07,15,1.92,7.0,22.5,221.0,22.9,
相模湾,2023-11-07,15,2.3,7.5,40.9,194.0,22.4,
太海沖航程1時間30分,2023-11-07,15,3.04,7.5,26.7,223.0,22.2,
木負沖,2023-11-07,15,1.92,7.0,23.5,221.0,22.9,
木負湾内,2023-11-07,15,1.92,7.0,23.5,221.0,22.9,
カメギ根,2023-11-07,15,2.64,7.5,43.2,206.0,22.2,
保田沖,2023-11-07,15,2.86,7.5,29.3,208.0,22.6,
大沢沖前後,2023-11-07,15,3.18,7.7,29.3,227.0,21.9,
勝浦沖航程1時間30分,2023-11-07,15,3.34,7.8,32.8,225.0,22.7,
由比沖,2023-11-07,15,1.68,7.2,6.8,205.0,22.6,
由比港周辺,2023-11-07,15,1.68,7.2,6.8,205.0,22.6,
岩船沖,2023-11-07,15,3.04,7.5,22.7,223.0,22.2,
小湊沖,2023-11-07,15,2.86,7.8,29.3,227.0,21.8,
太海沖,2023-11-07,15,2.56,7.3,29.3,208.0,22.1,
鴨川沖前後,2023-11-07,15,2.58,7.7,29.3,227.0,22.6,
岩和田沖,2023-11-07,15,3.14,7.8,32.8,225.0,21.4,
城ヶ島西沖,2023-11-07,15,2.58,7.5,43.2,206.0,21.4,
城ヶ島沖,2023-11-07,15,2.66,7.5,48.5,209.0,21.8,
御宿沖,2023-11-07,15,3.14,7.8,32.8,225.0,21.4,
興津港沖,2023-11-07,15,3.14,7.8,32.8,225.0,21.4,
烏帽子沖,2023-11-07,15,2.66,7.5,48.5,209.0,21.8,
剣崎沖,2023-11-07,15,2.66,7.5,48.5,209.0,21.8,
勝浦灯台沖航程20分,2023-11-07,15,3.04,7.8,32.8,225.0,21.7,
勝浦沖航程30分,2023-11-07,15,3.14,7.8,32.8,225.0,21.4,
田子の浦沖,2023-11-07,15,1.68,7.2,6.8,205.0,22.6,
富士川沖,2023-11-07,15,1.68,7.2,6.8,205.0,22.6,
カンネコ根,2023-11-07,15,2.56,7.3,29.3,208.0,22.1,
海中公園沖,2023-11-07,15,3.14,7.8,32.8,225.0,21.4,
真鶴沖,2023-11-07,15,1.96,7.5,13.8,229.0,21.4,
勝浦灯台沖,2023-11-07,15,3.04,7.8,32.8,225.0,21.7,
勝浦沖前後,2023-11-07,15,3.04,7.8,32.8,225.0,21.7,
富士山根,2023-11-07,15,2.42,7.3,35.4,207.0,21.2,
川津沖前後,2023-11-07,15,2.72,7.8,30.8,223.0,21.4,
下浦沖,2023-11-07,15,2.28,7.1,35.4,207.0,22.0,
興津沖,2023-11-07,15,2.72,7.8,30.8,223.0,21.4,
長井西沖,2023-11-07,15,2.42,7.3,35.4,207.0,21.2,
長井沖,2023-11-07,15,2.32,7.2,35.4,207.0,21.6,
三戸輪沖,2023-11-07,15,2.32,7.2,35.4,207.0,21.6,
金谷沖,2023-11-07,15,2.16,7.0,35.4,207.0,21.7,
瀬の海,2023-11-07,15,2.16,7.5,42.5,197.0,21.4,
秋谷沖,2023-11-07,15,2.42,7.3,35.4,207.0,21.2,
竹岡沖,2023-11-07,15,2.16,7.0,41.3,201.0,21.7,
部原沖,2023-11-07,15,3.04,7.8,32.8,225.0,21.7,
小田原沖,2023-11-07,15,1.92,7.5,13.8,229.0,21.5,
久里浜沖,2023-11-07,15,2.28,7.1,35.4,207.0,22.0,
国府津沖,2023-11-07,15,1.92,7.5,15.3,204.0,21.5,
エボシ沖,2023-11-07,15,2.08,7.1,35.4,207.0,21.4,
浦賀沖,2023-11-07,15,1.72,6.5,35.4,207.0,21.2,
鎌倉沖,2023-11-07,15,2.08,7.1,35.3,206.0,21.4,
葉山沖,2023-11-07,15,2.08,7.1,32.7,207.0,21.4,
大貫沖,2023-11-07,15,1.74,6.5,41.3,201.0,20.9,
大原沖,2023-11-07,15,2.52,8.1,30.8,223.0,21.7,
江の島沖,2023-11-07,15,2.14,7.3,35.3,206.0,21.2,
小坪沖,2023-11-07,15,2.08,7.1,32.7,207.0,21.4,
横須賀沖,2023-11-07,15,1.72,6.5,35.4,207.0,21.2,
観音崎沖前後,2023-11-07,15,1.72,6.5,35.4,207.0,21.2,
富津南沖,2023-11-07,15,1.74,6.5,41.3,201.0,20.9,
二宮沖,2023-11-07,15,1.78,7.4,15.3,204.0,21.3,
大津沖,2023-11-07,15,1.84,6.8,35.4,207.0,21.2,
大磯沖,2023-11-07,15,1.78,7.4,29.7,201.0,21.3,
茅ヶ崎西沖,2023-11-07,15,2.02,7.4,29.7,201.0,21.1,
大磯東沖,2023-11-07,15,2.02,7.4,29.7,201.0,21.1,
茅ヶ崎沖,2023-11-07,15,2.02,7.4,29.7,201.0,21.1,
茅ヶ崎東沖,2023-11-07,15,2.14,7.3,35.3,206.0,21.2,
猿島沖,2023-11-07,15,1.72,6.5,35.4,207.0,21.2,
走水沖,2023-11-07,15,1.74,6.5,41.3,201.0,20.9,
太東沖,2023-11-07,15,2.52,8.1,26.1,215.0,22.0,
海堡沖,2023-11-07,15,1.74,6.5,41.3,201.0,20.9,
富津沖,2023-11-07,15,1.74,6.5,41.3,201.0,20.9,
鴨居沖,2023-11-07,15,1.84,6.8,32.7,207.0,20.8,
鴨井沖,2023-11-07,15,2.8,8.0,46.1,219.0,22.5,
富岡沖,2023-11-07,15,1.84,6.8,32.7,207.0,20.8,
小柴沖,2023-11-07,15,1.84,6.8,32.7,207.0,20.8,
八景沖,2023-11-07,15,1.84,6.8,32.7,207.0,20.8,
長浦沖,2023-11-07,15,1.46,6.0,41.3,201.0,21.3,
木更津沖,2023-11-07,15,1.46,6.0,42.7,202.0,21.3,
一宮沖,2023-11-07,15,2.12,8.1,26.1,215.0,22.5,
本牧沖~富岡沖,2023-11-07,15,1.84,6.8,33.9,213.0,20.8,
中ノ瀬,2023-11-07,15,1.46,6.0,41.3,201.0,20.8,
本牧沖,2023-11-07,15,1.72,6.5,33.9,213.0,20.8,
横浜沖,2023-11-07,15,1.84,6.8,33.9,213.0,20.7,
根岸沖,2023-11-07,15,1.46,5.7,33.9,213.0,20.7,
片貝沖,2023-11-07,15,3.06,7.8,45.7,216.0,22.3,
盤洲沖,2023-11-07,15,1.5,5.8,42.7,202.0,20.9,
大根,2023-11-07,15,3.06,7.8,46.1,213.0,22.3,
川崎沖~本牧沖,2023-11-07,15,1.46,5.7,23.4,224.0,20.7,
川崎沖,2023-11-07,15,1.46,5.7,23.4,224.0,20.8,
五井沖,2023-11-07,15,1.24,5.0,29.3,209.0,20.6,
鶴見沖,2023-11-07,15,1.46,5.7,23.4,224.0,20.8,
羽田沖,2023-11-07,15,1.46,5.7,11.4,259.0,20.7,
千葉沖,2023-11-07,15,1.26,5.2,30.5,210.0,20.6,
浦安沖,2023-11-07,15,1.26,5.2,21.6,224.0,20.7,
屏風ヶ浦の陰,2023-11-07,15,1.26,5.2,25.5,220.0,20.7,
犬吠南沖,2023-11-07,15,3.48,8.0,33.6,211.0,21.9,
亀城根,2023-11-07,15,3.48,8.0,53.5,213.0,21.9,
外川沖,2023-11-07,15,3.1,8.0,33.6,211.0,21.6,
犬吠沖前後,2023-11-07,15,3.1,8.0,33.6,211.0,21.6,
飯岡沖,2023-11-07,15,2.58,8.1,33.6,211.0,21.4,
波崎沖前後,2023-11-07,15,3.1,8.0,33.6,211.0,21.6,
川前大根,2023-11-07,15,2.58,8.1,33.6,211.0,21.4,
神栖沖,2023-11-07,15,1.5,7.8,21.3,217.0,21.0,
鹿島沖,2023-11-07,15,1.5,7.8,10.0,291.0,20.6,
鹿島北沖,2023-11-07,15,1.58,7.8,10.0,291.0,20.6,
北沖30,2023-11-07,15,1.8,8.2,8.9,40.0,20.7,
大洗沖,2023-11-07,15,1.8,8.2,7.3,33.0,20.5,
青山沖,2023-11-07,15,1.94,8.2,8.9,40.0,20.9,
日立沖,2023-11-07,15,2.38,8.4,5.7,72.0,20.9,
銭洲沖,2023-11-07,18,2.46,7.0,25.8,303.0,25.5,
イナンバ,2023-11-07,18,2.66,7.0,44.3,267.0,25.9,
石花海,2023-11-07,18,2.72,6.6,50.3,295.0,25.0,
金洲沖,2023-11-07,18,2.68,6.8,51.8,277.0,24.8,
新島沖,2023-11-07,18,2.56,6.7,50.1,260.0,25.0,
白河沖,2023-11-07,18,2.56,6.5,51.4,285.0,23.0,
御前崎沖,2023-11-07,18,2.54,6.5,35.2,281.0,23.1,
八方便,2023-11-07,18,2.56,6.5,35.2,281.0,23.0,
神子元沖,2023-11-07,18,2.26,7.0,25.9,269.0,23.1,
大東沖,2023-11-07,18,2.1,6.4,27.9,285.0,22.1,
石廊崎沖,2023-11-07,18,2.34,6.9,29.8,262.0,23.4,
福田沖,2023-11-07,18,2.06,6.3,30.1,291.0,22.3,
下田沖,2023-11-07,18,2.26,7.0,25.9,269.0,23.1,
相良沖,2023-11-07,18,2.16,6.6,35.2,281.0,22.1,
天竜沖,2023-11-07,18,1.58,6.3,26.6,295.0,22.3,
波勝崎沖,2023-11-07,18,2.1,6.9,25.9,269.0,22.9,
藤守前,2023-11-07,18,1.52,6.3,27.0,267.0,22.0,
吉田沖,2023-11-07,18,1.52,6.3,27.0,267.0,22.0,
千貫門沖,2023-11-07,18,2.1,6.9,29.8,262.0,22.8,
豊浜沖,2023-11-07,18,1.96,6.9,29.8,262.0,22.6,
松崎沖,2023-11-07,18,2.1,6.9,29.8,262.0,22.8,
西伊豆沖,2023-11-07,18,1.96,6.9,22.9,244.0,22.8,
大井川沖,2023-11-07,18,1.66,7.0,28.7,262.0,22.4,
中瀬海岸,2023-11-07,18,1.66,7.0,28.7,262.0,22.4,
大井川港,2023-11-07,18,1.66,7.0,23.4,259.0,22.4,
駿河湾,2023-11-07,18,1.84,7.0,21.4,222.0,22.5,
洲崎沖,2023-11-07,18,2.32,7.0,33.5,242.0,23.2,
沖ノ瀬,2023-11-07,18,2.06,7.1,30.6,250.0,23.6,
平砂浦沖,2023-11-07,18,2.34,7.0,33.5,242.0,22.4,
館山沖,2023-11-07,18,2.32,7.0,33.5,242.0,22.9,
久能沖,2023-11-07,18,1.64,7.2,6.4,333.0,22.7,
富浦沖,2023-11-07,18,2.28,7.1,33.5,242.0,23.4,
折戸沖,2023-11-07,18,1.64,7.2,6.4,333.0,22.7,
貯木場,2023-11-07,18,1.72,7.3,6.4,333.0,22.7,
折戸,2023-11-07,18,1.72,7.3,6.4,333.0,22.4,
清水沖,2023-11-07,18,1.72,7.3,6.4,333.0,22.4,
岩井富浦沖,2023-11-07,18,2.08,7.0,33.5,242.0,22.6,
北防,2023-11-07,18,1.72,7.3,6.4,333.0,22.7,
一文字堤,2023-11-07,18,1.72,7.3,6.4,333.0,22.4,
西浦沖,2023-11-07,18,1.64,7.2,7.9,210.0,22.8,
高新田前,2023-11-07,18,1.72,7.3,6.4,333.0,22.4,
三保沖,2023-11-07,18,1.72,7.3,10.9,343.0,22.5,
三保取入口,2023-11-07,18,1.72,7.3,10.9,343.0,22.5,
静浦沖,2023-11-07,18,1.64,7.2,6.3,121.0,22.8,
岩井沖,2023-11-07,18,2.08,7.0,33.5,242.0,22.6,
沼津沖,2023-11-07,18,1.64,7.2,7.9,210.0,22.8,
相模湾,2023-11-07,18,1.78,7.2,18.8,250.0,22.5,
太海沖航程1時間30分,2023-11-07,18,2.34,7.0,24.5,242.0,22.0,
木負沖,2023-11-07,18,1.64,7.2,6.3,121.0,22.8,
木負湾内,2023-11-07,18,1.64,7.2,6.3,121.0,22.8,
カメギ根,2023-11-07,18,2.02,7.1,23.6,262.0,22.2,
保田沖,2023-11-07,18,2.14,7.0,22.1,236.0,22.5,
大沢沖前後,2023-11-07,18,2.52,7.2,24.7,236.0,21.8,
勝浦沖航程1時間30分,2023-11-07,18,2.68,7.3,26.7,227.0,22.8,
由比沖,2023-11-07,18,1.46,7.3,4.3,42.0,22.6,
由比港周辺,2023-11-07,18,1.46,7.3,4.3,42.0,22.6,
岩船沖,2023-11-07,18,2.34,7.0,18.2,243.0,22.0,
小湊沖,2023-11-07,18,2.24,7.2,24.7,236.0,21.8,
太海沖,2023-11-07,18,1.9,6.8,22.1,236.0,22.1,
鴨川沖前後,2023-11-07,18,2.0,7.2,24.7,236.0,22.5,
岩和田沖,2023-11-07,18,2.48,7.3,26.7,227.0,21.4,
城ヶ島西沖,2023-11-07,18,1.96,7.0,23.6,262.0,21.4,
城ヶ島沖,2023-11-07,18,2.02,7.0,28.6,253.0,21.8,
御宿沖,2023-11-07,18,2.48,7.3,26.7,227.0,21.4,
興津港沖,2023-11-07,18,2.48,7.3,26.7,227.0,21.4,
烏帽子沖,2023-11-07,18,2.02,7.0,28.6,253.0,21.8,
剣崎沖,2023-11-07,18,2.02,7.0,28.6,253.0,21.8,
勝浦灯台沖航程20分,2023-11-07,18,2.38,7.3,26.7,227.0,21.7,
勝浦沖航程30分,2023-11-07,18,2.48,7.3,26.7,227.0,21.4,
田子の浦沖,2023-11-07,18,1.46,7.3,4.3,42.0,22.6,
富士川沖,2023-11-07,18,1.46,7.3,4.3,42.0,22.6,
カンネコ根,2023-11-07,18,1.9,6.8,22.1,236.0,22.1,
海中公園沖,2023-11-07,18,2.48,7.3,26.7,227.0,21.4,
真鶴沖,2023-11-07,18,1.52,7.2,10.5,286.0,21.4,
勝浦灯台沖,2023-11-07,18,2.38,7.3,26.7,227.0,21.7,
勝浦沖前後,2023-11-07,18,2.38,7.3,26.7,227.0,21.7,
富士山根,2023-11-07,18,1.82,6.8,17.9,255.0,21.3,
川津沖前後,2023-11-07,18,2.16,7.4,22.2,223.0,21.4,
下浦沖,2023-11-07,18,1.68,6.6,17.9,255.0,22.0,
興津沖,2023-11-07,18,2.16,7.4,22.2,223.0,21.4,
長井西沖,2023-11-07,18,1.82,6.8,17.9,255.0,21.3,
長井沖,2023-11-07,18,1.72,6.6,17.9,255.0,21.7,
三戸輪沖,2023-11-07,18,1.72,6.6,17.9,255.0,21.7,
金谷沖,2023-11-07,18,1.56,6.5,17.9,255.0,21.6,
瀬の海,2023-11-07,18,1.66,7.0,20.2,268.0,21.3,
秋谷沖,2023-11-07,18,1.82,6.8,17.9,255.0,21.3,
竹岡沖,2023-11-07,18,1.56,6.5,23.7,228.0,21.6,
部原沖,2023-11-07,18,2.38,7.3,26.7,227.0,21.7,
小田原沖,2023-11-07,18,1.46,7.2,10.5,286.0,21.5,
久里浜沖,2023-11-07,18,1.68,6.6,17.9,255.0,22.0,
国府津沖,2023-11-07,18,1.46,7.2,5.4,307.0,21.5,
エボシ沖,2023-11-07,18,1.54,6.7,17.9,255.0,21.4,
浦賀沖,2023-11-07,18,1.22,6.0,17.9,255.0,21.2,
鎌倉沖,2023-11-07,18,1.54,6.7,10.3,245.0,21.4,
