point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鴨川沖前後,2026-08-02,12,0.7,10.1,3.6,76,29.0,3
鴨川沖前後,2026-08-02,15,0.8,9.7,5.4,67,29.1,0
鴨川沖前後,2026-08-02,18,1.0,9.1,5.3,42,28.9,3
鴨川沖前後,2026-08-02,21,1.0,9.6,5.8,36,28.7,3
岩和田沖,2026-08-02,00,1.0,9.3,1.1,288,28.6,1
岩和田沖,2026-08-02,03,1.0,9.7,1.1,357,28.4,0
岩和田沖,2026-08-02,06,1.0,10.1,0.7,77,28.5,1
岩和田沖,2026-08-02,09,1.0,10.7,2.4,54,28.6,3
岩和田沖,2026-08-02,12,1.0,10.8,4.0,48,28.7,3
岩和田沖,2026-08-02,15,1.2,10.0,5.6,52,28.7,0
岩和田沖,2026-08-02,18,1.5,9.4,5.7,34,28.4,2
岩和田沖,2026-08-02,21,1.6,9.8,5.5,29,28.0,3
城ヶ島西沖,2026-08-02,00,0.5,8.8,1.2,164,29.0,1
城ヶ島西沖,2026-08-02,03,0.6,9.0,0.2,349,29.0,1
城ヶ島西沖,2026-08-02,06,0.6,9.4,0.2,270,29.1,1
城ヶ島西沖,2026-08-02,09,0.6,10.0,1.1,119,29.3,3
城ヶ島西沖,2026-08-02,12,0.6,10.8,3.3,168,29.9,3
城ヶ島西沖,2026-08-02,15,0.7,10.8,4.7,148,30.4,1
城ヶ島西沖,2026-08-02,18,0.8,9.6,3.9,339,30.1,55
城ヶ島西沖,2026-08-02,21,0.9,9.9,7.8,39,29.5,61
城ヶ島沖,2026-08-02,00,0.5,8.2,1.0,163,29.2,1
城ヶ島沖,2026-08-02,03,0.6,8.4,0.6,18,29.2,0
城ヶ島沖,2026-08-02,06,0.6,8.8,0.8,40,29.2,0
城ヶ島沖,2026-08-02,09,0.6,9.4,1.4,17,29.5,3
城ヶ島沖,2026-08-02,12,0.6,10.2,2.1,202,30.1,3
城ヶ島沖,2026-08-02,15,0.7,10.4,4.2,146,30.5,1
城ヶ島沖,2026-08-02,18,0.7,9.4,4.2,10,30.2,55
城ヶ島沖,2026-08-02,21,0.8,9.8,8.1,38,29.7,55
大貫沖～富浦沖,2026-08-02,00,0.5,6.8,0.7,157,29.3,1
大貫沖～富浦沖,2026-08-02,03,0.5,7.0,0.9,49,29.1,0
大貫沖～富浦沖,2026-08-02,06,0.5,7.3,1.7,95,29.2,1
大貫沖～富浦沖,2026-08-02,09,0.5,7.8,0.9,347,29.4,3
大貫沖～富浦沖,2026-08-02,12,0.5,8.5,0.5,238,30.0,3
大貫沖～富浦沖,2026-08-02,15,0.5,8.9,3.4,104,30.5,51
大貫沖～富浦沖,2026-08-02,18,0.5,8.7,3.6,60,30.2,3
大貫沖～富浦沖,2026-08-02,21,0.6,8.8,4.7,44,29.7,3
御宿沖,2026-08-02,00,1.0,9.3,1.1,288,28.6,1
御宿沖,2026-08-02,03,1.0,9.7,1.1,357,28.4,0
御宿沖,2026-08-02,06,1.0,10.1,0.7,77,28.5,1
御宿沖,2026-08-02,09,1.0,10.7,2.4,54,28.6,3
御宿沖,2026-08-02,12,1.0,10.8,4.0,48,28.7,3
御宿沖,2026-08-02,15,1.2,10.0,5.6,52,28.7,0
御宿沖,2026-08-02,18,1.5,9.4,5.7,34,28.4,2
御宿沖,2026-08-02,21,1.6,9.8,5.5,29,28.0,3
興津港沖,2026-08-02,00,1.0,9.3,1.1,288,28.6,1
興津港沖,2026-08-02,03,1.0,9.7,1.1,357,28.4,0
興津港沖,2026-08-02,06,1.0,10.1,0.7,77,28.5,1
興津港沖,2026-08-02,09,1.0,10.7,2.4,54,28.6,3
興津港沖,2026-08-02,12,1.0,10.8,4.0,48,28.7,3
興津港沖,2026-08-02,15,1.2,10.0,5.6,52,28.7,0
興津港沖,2026-08-02,18,1.5,9.4,5.7,34,28.4,2
興津港沖,2026-08-02,21,1.6,9.8,5.5,29,28.0,3
烏帽子沖,2026-08-02,00,0.5,8.2,1.0,163,29.2,1
烏帽子沖,2026-08-02,03,0.6,8.4,0.6,18,29.2,0
烏帽子沖,2026-08-02,06,0.6,8.8,0.8,40,29.2,0
烏帽子沖,2026-08-02,09,0.6,9.4,1.4,17,29.5,3
烏帽子沖,2026-08-02,12,0.6,10.2,2.1,202,30.1,3
烏帽子沖,2026-08-02,15,0.7,10.4,4.2,146,30.5,1
烏帽子沖,2026-08-02,18,0.7,9.4,4.2,10,30.2,55
烏帽子沖,2026-08-02,21,0.8,9.8,8.1,38,29.7,55
諸磯沖,2026-08-02,00,0.5,8.2,1.0,163,29.2,1
諸磯沖,2026-08-02,03,0.6,8.4,0.6,18,29.2,0
諸磯沖,2026-08-02,06,0.6,8.8,0.8,40,29.2,0
諸磯沖,2026-08-02,09,0.6,9.4,1.4,17,29.5,3
諸磯沖,2026-08-02,12,0.6,10.2,2.1,202,30.1,3
諸磯沖,2026-08-02,15,0.7,10.4,4.2,146,30.5,1
諸磯沖,2026-08-02,18,0.7,9.4,4.2,10,30.2,55
諸磯沖,2026-08-02,21,0.8,9.8,8.1,38,29.7,55
剣崎沖,2026-08-02,00,0.5,8.2,1.0,163,29.2,1
剣崎沖,2026-08-02,03,0.6,8.4,0.6,18,29.2,0
剣崎沖,2026-08-02,06,0.6,8.8,0.8,40,29.2,0
剣崎沖,2026-08-02,09,0.6,9.4,1.4,17,29.5,3
剣崎沖,2026-08-02,12,0.6,10.2,2.1,202,30.1,3
剣崎沖,2026-08-02,15,0.7,10.4,4.2,146,30.5,1
剣崎沖,2026-08-02,18,0.7,9.4,4.2,10,30.2,55
剣崎沖,2026-08-02,21,0.8,9.8,8.1,38,29.7,55
勝浦灯台沖航程20分,2026-08-02,00,0.9,9.2,1.1,288,28.7,1
勝浦灯台沖航程20分,2026-08-02,03,0.9,9.5,1.1,357,28.5,0
勝浦灯台沖航程20分,2026-08-02,06,0.9,10.0,0.7,77,28.6,1
勝浦灯台沖航程20分,2026-08-02,09,0.9,10.6,2.4,54,28.8,3
勝浦灯台沖航程20分,2026-08-02,12,1.0,10.8,4.0,48,28.9,3
勝浦灯台沖航程20分,2026-08-02,15,1.1,10.1,5.6,52,28.9,0
勝浦灯台沖航程20分,2026-08-02,18,1.3,9.6,5.7,34,28.5,2
勝浦灯台沖航程20分,2026-08-02,21,1.5,9.9,5.5,29,28.0,3
勝浦沖航程30分,2026-08-02,00,1.0,9.3,1.1,288,28.6,1
勝浦沖航程30分,2026-08-02,03,1.0,9.7,1.1,357,28.4,0
勝浦沖航程30分,2026-08-02,06,1.0,10.1,0.7,77,28.5,1
勝浦沖航程30分,2026-08-02,09,1.0,10.7,2.4,54,28.6,3
勝浦沖航程30分,2026-08-02,12,1.0,10.8,4.0,48,28.7,3
勝浦沖航程30分,2026-08-02,15,1.2,10.0,5.6,52,28.7,0
勝浦沖航程30分,2026-08-02,18,1.5,9.4,5.7,34,28.4,2
勝浦沖航程30分,2026-08-02,21,1.6,9.8,5.5,29,28.0,3
田子の浦沖,2026-08-02,00,0.3,5.3,0.8,8,29.7,1
田子の浦沖,2026-08-02,03,0.3,5.5,1.0,15,29.5,0
田子の浦沖,2026-08-02,06,0.3,5.7,0.8,357,29.5,1
田子の浦沖,2026-08-02,09,0.3,6.0,1.4,188,29.7,2
田子の浦沖,2026-08-02,12,0.3,6.4,2.5,199,30.3,3
田子の浦沖,2026-08-02,15,0.3,6.9,0.9,257,30.8,65
田子の浦沖,2026-08-02,18,0.3,7.2,0.6,5,30.5,61
田子の浦沖,2026-08-02,21,0.3,7.3,1.3,2,30.0,3
富士川沖,2026-08-02,00,0.3,5.3,0.8,8,29.7,1
富士川沖,2026-08-02,03,0.3,5.5,1.0,15,29.6,0
富士川沖,2026-08-02,06,0.3,5.7,0.8,357,29.6,1
富士川沖,2026-08-02,09,0.3,6.0,1.4,188,29.8,2
富士川沖,2026-08-02,12,0.3,6.4,2.5,199,30.4,3
富士川沖,2026-08-02,15,0.3,6.9,0.9,257,30.8,65
富士川沖,2026-08-02,18,0.3,7.2,0.6,5,30.6,61
富士川沖,2026-08-02,21,0.3,7.3,1.3,2,30.1,3
かんねこ,2026-08-02,00,0.5,6.8,0.7,157,29.6,1
かんねこ,2026-08-02,03,0.5,7.0,0.9,49,29.4,0
かんねこ,2026-08-02,06,0.5,7.3,1.7,95,29.5,1
かんねこ,2026-08-02,09,0.5,7.8,0.9,347,29.8,3
かんねこ,2026-08-02,12,0.5,8.5,0.5,238,30.3,3
かんねこ,2026-08-02,15,0.5,8.9,3.4,104,30.6,51
かんねこ,2026-08-02,18,0.5,8.7,3.6,60,30.4,3
かんねこ,2026-08-02,21,0.6,8.8,4.7,44,29.9,3
海中公園沖,2026-08-02,00,1.0,9.3,1.1,288,28.6,1
海中公園沖,2026-08-02,03,1.0,9.7,1.1,357,28.4,0
海中公園沖,2026-08-02,06,1.0,10.1,0.7,77,28.5,1
海中公園沖,2026-08-02,09,1.0,10.7,2.4,54,28.6,3
海中公園沖,2026-08-02,12,1.0,10.8,4.0,48,28.7,3
海中公園沖,2026-08-02,15,1.2,10.0,5.6,52,28.7,0
海中公園沖,2026-08-02,18,1.5,9.4,5.7,34,28.4,2
海中公園沖,2026-08-02,21,1.6,9.8,5.5,29,28.0,3
真鶴西沖,2026-08-02,00,0.5,9.7,0.6,275,28.8,0
真鶴西沖,2026-08-02,03,0.5,9.8,1.1,308,28.6,1
真鶴西沖,2026-08-02,06,0.5,10.2,0.7,300,28.7,1
真鶴西沖,2026-08-02,09,0.6,10.8,1.7,90,28.9,3
真鶴西沖,2026-08-02,12,0.6,11.4,2.1,139,29.5,3
真鶴西沖,2026-08-02,15,0.6,11.8,1.8,148,30.0,51
真鶴西沖,2026-08-02,18,0.8,10.2,0.6,243,29.7,55
真鶴西沖,2026-08-02,21,0.9,9.8,2.9,22,29.1,53
真鶴沖,2026-08-02,00,0.5,9.7,0.6,275,28.8,0
真鶴沖,2026-08-02,03,0.5,9.8,1.1,308,28.6,1
真鶴沖,2026-08-02,06,0.5,10.2,0.7,300,28.7,1
真鶴沖,2026-08-02,09,0.6,10.8,1.7,90,28.9,3
真鶴沖,2026-08-02,12,0.6,11.4,2.1,139,29.5,3
真鶴沖,2026-08-02,15,0.6,11.8,1.8,148,30.0,51
真鶴沖,2026-08-02,18,0.8,10.2,0.6,243,29.7,55
真鶴沖,2026-08-02,21,0.9,9.8,2.9,22,29.1,53
勝浦灯台沖,2026-08-02,00,0.9,9.2,1.1,288,28.7,1
勝浦灯台沖,2026-08-02,03,0.9,9.5,1.1,357,28.5,0
勝浦灯台沖,2026-08-02,06,0.9,10.0,0.7,77,28.6,1
勝浦灯台沖,2026-08-02,09,0.9,10.6,2.4,54,28.8,3
勝浦灯台沖,2026-08-02,12,1.0,10.8,4.0,48,28.9,3
勝浦灯台沖,2026-08-02,15,1.1,10.1,5.6,52,28.9,0
勝浦灯台沖,2026-08-02,18,1.3,9.6,5.7,34,28.5,2
勝浦灯台沖,2026-08-02,21,1.5,9.9,5.5,29,28.0,3
勝浦沖,2026-08-02,00,0.9,9.2,1.1,288,28.7,1
勝浦沖,2026-08-02,03,0.9,9.5,1.1,357,28.5,0
勝浦沖,2026-08-02,06,0.9,10.0,0.7,77,28.6,1
勝浦沖,2026-08-02,09,0.9,10.6,2.4,54,28.8,3
勝浦沖,2026-08-02,12,1.0,10.8,4.0,48,28.9,3
勝浦沖,2026-08-02,15,1.1,10.1,5.6,52,28.9,0
勝浦沖,2026-08-02,18,1.3,9.6,5.7,34,28.5,2
勝浦沖,2026-08-02,21,1.5,9.9,5.5,29,28.0,3
富士山根,2026-08-02,00,0.5,8.1,0.7,231,29.0,1
富士山根,2026-08-02,03,0.5,8.2,0.6,315,29.0,0
富士山根,2026-08-02,06,0.5,8.6,0.3,352,29.1,0
富士山根,2026-08-02,09,0.5,9.1,1.8,54,29.3,3
富士山根,2026-08-02,12,0.5,9.9,2.6,99,29.9,2
富士山根,2026-08-02,15,0.5,10.6,0.9,83,30.3,51
富士山根,2026-08-02,18,0.6,9.3,4.5,58,30.0,53
富士山根,2026-08-02,21,0.7,9.8,5.4,39,29.5,63
川津沖,2026-08-02,00,0.9,8.9,1.3,283,28.6,0
川津沖,2026-08-02,03,0.9,9.2,1.1,344,28.4,1
川津沖,2026-08-02,06,0.9,9.6,0.4,111,28.5,1
川津沖,2026-08-02,09,0.9,10.1,3.0,42,28.6,3
川津沖,2026-08-02,12,0.9,10.2,4.1,50,28.7,3
川津沖,2026-08-02,15,1.1,9.4,5.8,50,28.7,1
川津沖,2026-08-02,18,1.3,8.9,6.0,36,28.4,2
川津沖,2026-08-02,21,1.4,9.3,5.3,29,28.0,3
下浦沖,2026-08-02,00,0.4,6.6,0.7,231,29.2,1
下浦沖,2026-08-02,03,0.4,6.8,0.6,315,29.0,0
下浦沖,2026-08-02,06,0.4,7.0,0.3,352,29.0,0
下浦沖,2026-08-02,09,0.4,7.5,1.8,54,29.2,3
下浦沖,2026-08-02,12,0.4,8.2,2.6,99,29.9,2
下浦沖,2026-08-02,15,0.4,8.8,0.9,83,30.4,51
下浦沖,2026-08-02,18,0.5,8.3,4.5,58,30.2,53
下浦沖,2026-08-02,21,0.5,8.1,5.4,39,29.7,63
興津沖,2026-08-02,00,0.9,8.9,1.3,283,28.6,0
興津沖,2026-08-02,03,0.9,9.2,1.1,344,28.4,1
興津沖,2026-08-02,06,0.9,9.6,0.4,111,28.5,1
興津沖,2026-08-02,09,0.9,10.1,3.0,42,28.6,3
興津沖,2026-08-02,12,0.9,10.2,4.1,50,28.7,3
興津沖,2026-08-02,15,1.1,9.4,5.8,50,28.7,1
興津沖,2026-08-02,18,1.3,8.9,6.0,36,28.4,2
興津沖,2026-08-02,21,1.4,9.3,5.3,29,28.0,3
長井西沖,2026-08-02,00,0.5,8.1,0.7,231,29.0,1
長井西沖,2026-08-02,03,0.5,8.2,0.6,315,29.0,0
長井西沖,2026-08-02,06,0.5,8.6,0.3,352,29.1,0
長井西沖,2026-08-02,09,0.5,9.1,1.8,54,29.3,3
長井西沖,2026-08-02,12,0.5,9.9,2.6,99,29.9,2
長井西沖,2026-08-02,15,0.5,10.6,0.9,83,30.3,51
長井西沖,2026-08-02,18,0.6,9.3,4.5,58,30.0,53
長井西沖,2026-08-02,21,0.7,9.8,5.4,39,29.5,63
長井沖,2026-08-02,00,0.4,7.2,0.7,231,29.3,1
長井沖,2026-08-02,03,0.4,7.3,0.6,315,29.2,0
長井沖,2026-08-02,06,0.4,7.7,0.3,352,29.2,0
長井沖,2026-08-02,09,0.5,8.2,1.8,54,29.4,3
長井沖,2026-08-02,12,0.5,8.8,2.6,99,30.0,2
長井沖,2026-08-02,15,0.5,9.5,0.9,83,30.5,51
長井沖,2026-08-02,18,0.5,8.8,4.5,58,30.3,53
長井沖,2026-08-02,21,0.6,8.9,5.4,39,29.9,63
三戸浜沖,2026-08-02,00,0.4,7.2,0.7,231,29.3,1
三戸浜沖,2026-08-02,03,0.4,7.3,0.6,315,29.2,0
三戸浜沖,2026-08-02,06,0.4,7.7,0.3,352,29.2,0
三戸浜沖,2026-08-02,09,0.5,8.2,1.8,54,29.4,3
三戸浜沖,2026-08-02,12,0.5,8.8,2.6,99,30.0,2
三戸浜沖,2026-08-02,15,0.5,9.5,0.9,83,30.5,51
三戸浜沖,2026-08-02,18,0.5,8.8,4.5,58,30.3,53
三戸浜沖,2026-08-02,21,0.6,8.9,5.4,39,29.9,63
金谷沖,2026-08-02,00,0.4,6.1,0.7,231,29.2,1
金谷沖,2026-08-02,03,0.4,6.3,0.6,315,29.0,0
金谷沖,2026-08-02,06,0.4,6.5,0.3,352,29.1,0
金谷沖,2026-08-02,09,0.4,6.9,1.8,54,29.3,3
金谷沖,2026-08-02,12,0.4,7.5,2.6,99,29.9,2
金谷沖,2026-08-02,15,0.4,8.1,0.9,83,30.5,51
金谷沖,2026-08-02,18,0.4,8.0,4.5,58,30.2,53
金谷沖,2026-08-02,21,0.4,7.3,5.4,39,29.8,63
佐島沖,2026-08-02,00,0.4,7.2,0.7,231,29.3,1
佐島沖,2026-08-02,03,0.4,7.3,0.6,315,29.2,0
佐島沖,2026-08-02,06,0.4,7.7,0.3,352,29.2,0
佐島沖,2026-08-02,09,0.5,8.2,1.8,54,29.4,3
佐島沖,2026-08-02,12,0.5,8.8,2.6,99,30.0,2
佐島沖,2026-08-02,15,0.5,9.5,0.9,83,30.5,51
佐島沖,2026-08-02,18,0.5,8.8,4.5,58,30.3,53
佐島沖,2026-08-02,21,0.6,8.9,5.4,39,29.9,63
小田原南沖,2026-08-02,00,0.4,9.4,0.6,275,28.9,0
小田原南沖,2026-08-02,03,0.5,9.6,1.1,308,28.7,1
小田原南沖,2026-08-02,06,0.5,9.9,0.7,300,28.7,1
小田原南沖,2026-08-02,09,0.5,10.5,1.7,90,28.9,3
小田原南沖,2026-08-02,12,0.5,11.2,2.1,139,29.6,3
小田原南沖,2026-08-02,15,0.6,11.7,1.8,148,30.1,51
小田原南沖,2026-08-02,18,0.7,10.5,0.6,243,29.8,55
小田原南沖,2026-08-02,21,0.7,10.3,2.9,22,29.3,53
瀬の海,2026-08-02,00,0.5,9.1,0.4,225,29.0,1
瀬の海,2026-08-02,03,0.5,9.2,0.3,8,29.0,1
瀬の海,2026-08-02,06,0.5,9.6,0.9,301,29.0,0
瀬の海,2026-08-02,09,0.5,10.2,0.6,170,29.2,3
瀬の海,2026-08-02,12,0.5,10.9,4.2,200,29.7,51
瀬の海,2026-08-02,15,0.6,11.4,2.4,187,30.1,55
瀬の海,2026-08-02,18,0.7,10.1,2.4,60,29.9,53
瀬の海,2026-08-02,21,0.8,10.2,4.2,31,29.4,3
秋谷沖,2026-08-02,00,0.5,8.1,0.7,231,29.0,1
秋谷沖,2026-08-02,03,0.5,8.2,0.6,315,29.0,0
秋谷沖,2026-08-02,06,0.5,8.6,0.3,352,29.1,0
秋谷沖,2026-08-02,09,0.5,9.1,1.8,54,29.3,3
秋谷沖,2026-08-02,12,0.5,9.9,2.6,99,29.9,2
秋谷沖,2026-08-02,15,0.5,10.6,0.9,83,30.3,51
秋谷沖,2026-08-02,18,0.6,9.3,4.5,58,30.0,53
秋谷沖,2026-08-02,21,0.7,9.8,5.4,39,29.5,63
竹岡沖,2026-08-02,00,0.4,6.1,1.6,178,29.2,1
竹岡沖,2026-08-02,03,0.4,6.3,0.4,36,29.0,0
竹岡沖,2026-08-02,06,0.4,6.5,0.5,167,29.1,1
竹岡沖,2026-08-02,09,0.4,6.9,1.8,26,29.3,3
竹岡沖,2026-08-02,12,0.4,7.5,2.8,58,29.9,2
竹岡沖,2026-08-02,15,0.4,8.1,4.8,79,30.5,1
竹岡沖,2026-08-02,18,0.4,8.0,5.4,68,30.2,2
竹岡沖,2026-08-02,21,0.4,7.3,4.8,46,29.8,53
部原沖,2026-08-02,00,0.9,9.2,1.1,288,28.7,1
部原沖,2026-08-02,03,0.9,9.5,1.1,357,28.5,0
部原沖,2026-08-02,06,0.9,10.0,0.7,77,28.6,1
部原沖,2026-08-02,09,0.9,10.6,2.4,54,28.8,3
部原沖,2026-08-02,12,1.0,10.8,4.0,48,28.9,3
部原沖,2026-08-02,15,1.1,10.1,5.6,52,28.9,0
部原沖,2026-08-02,18,1.3,9.6,5.7,34,28.5,2
部原沖,2026-08-02,21,1.5,9.9,5.5,29,28.0,3
小田原西沖,2026-08-02,00,0.4,9.4,0.6,275,28.9,0
小田原西沖,2026-08-02,03,0.5,9.6,1.1,308,28.7,1
小田原西沖,2026-08-02,06,0.5,9.9,0.7,300,28.7,1
小田原西沖,2026-08-02,09,0.5,10.5,1.7,90,28.9,3
小田原西沖,2026-08-02,12,0.5,11.2,2.1,139,29.6,3
小田原西沖,2026-08-02,15,0.6,11.7,1.8,148,30.1,51
小田原西沖,2026-08-02,18,0.7,10.5,0.6,243,29.8,55
小田原西沖,2026-08-02,21,0.7,10.3,2.9,22,29.3,53
小田原沖,2026-08-02,00,0.4,9.4,0.6,275,28.9,0
小田原沖,2026-08-02,03,0.5,9.6,1.1,308,28.7,1
小田原沖,2026-08-02,06,0.5,9.9,0.7,300,28.7,1
小田原沖,2026-08-02,09,0.5,10.5,1.7,90,28.9,3
小田原沖,2026-08-02,12,0.5,11.2,2.1,139,29.6,3
小田原沖,2026-08-02,15,0.6,11.7,1.8,148,30.1,51
小田原沖,2026-08-02,18,0.7,10.5,0.6,243,29.8,55
小田原沖,2026-08-02,21,0.7,10.3,2.9,22,29.3,53
小田原東沖,2026-08-02,00,0.4,9.4,0.6,275,28.9,0
小田原東沖,2026-08-02,03,0.5,9.6,1.1,308,28.7,1
小田原東沖,2026-08-02,06,0.5,9.9,0.7,300,28.7,1
小田原東沖,2026-08-02,09,0.5,10.5,1.7,90,28.9,3
小田原東沖,2026-08-02,12,0.5,11.2,2.1,139,29.6,3
小田原東沖,2026-08-02,15,0.6,11.7,1.8,148,30.1,51
小田原東沖,2026-08-02,18,0.7,10.5,0.6,243,29.8,55
小田原東沖,2026-08-02,21,0.7,10.3,2.9,22,29.3,53
久里浜沖,2026-08-02,00,0.4,6.6,0.7,231,29.2,1
久里浜沖,2026-08-02,03,0.4,6.8,0.6,315,29.0,0
久里浜沖,2026-08-02,06,0.4,7.0,0.3,352,29.0,0
久里浜沖,2026-08-02,09,0.4,7.5,1.8,54,29.2,3
久里浜沖,2026-08-02,12,0.4,8.2,2.6,99,29.9,2
久里浜沖,2026-08-02,15,0.4,8.8,0.9,83,30.4,51
久里浜沖,2026-08-02,18,0.5,8.3,4.5,58,30.2,53
久里浜沖,2026-08-02,21,0.5,8.1,5.4,39,29.7,63
国府津沖,2026-08-02,00,0.4,9.4,0.8,274,28.9,1
国府津沖,2026-08-02,03,0.5,9.6,0.6,305,28.7,1
国府津沖,2026-08-02,06,0.5,9.9,1.1,304,28.7,0
国府津沖,2026-08-02,09,0.5,10.5,1.1,137,28.9,3
国府津沖,2026-08-02,12,0.5,11.2,3.2,184,29.6,3
国府津沖,2026-08-02,15,0.6,11.7,1.4,178,30.1,51
国府津沖,2026-08-02,18,0.7,10.5,1.5,53,29.8,53
国府津沖,2026-08-02,21,0.7,10.3,2.5,34,29.3,51
葉山南沖,2026-08-02,00,0.4,7.2,0.7,231,29.7,1
葉山南沖,2026-08-02,03,0.4,7.5,0.6,315,29.7,0
葉山南沖,2026-08-02,06,0.4,7.7,0.3,352,29.7,0
葉山南沖,2026-08-02,09,0.4,8.2,1.8,54,29.8,3
葉山南沖,2026-08-02,12,0.4,8.9,2.6,99,30.3,2
葉山南沖,2026-08-02,15,0.4,9.8,0.9,83,30.7,51
葉山南沖,2026-08-02,18,0.4,9.1,4.5,58,30.6,53
葉山南沖,2026-08-02,21,0.5,9.5,5.4,39,30.2,63
エボシ沖,2026-08-02,00,0.4,7.2,0.7,231,29.7,1
エボシ沖,2026-08-02,03,0.4,7.5,0.6,315,29.7,0
エボシ沖,2026-08-02,06,0.4,7.7,0.3,352,29.7,0
エボシ沖,2026-08-02,09,0.4,8.2,1.8,54,29.8,3
エボシ沖,2026-08-02,12,0.4,8.9,2.6,99,30.3,2
エボシ沖,2026-08-02,15,0.4,9.8,0.9,83,30.7,51
エボシ沖,2026-08-02,18,0.4,9.1,4.5,58,30.6,53
エボシ沖,2026-08-02,21,0.5,9.5,5.4,39,30.2,63
観音崎沖ｍ,2026-08-02,00,0.3,6.0,0.7,231,28.9,1
観音崎沖ｍ,2026-08-02,03,0.3,6.1,0.6,315,28.8,0
観音崎沖ｍ,2026-08-02,06,0.3,6.3,0.3,352,28.8,0
観音崎沖ｍ,2026-08-02,09,0.3,6.7,1.8,54,29.0,3
観音崎沖ｍ,2026-08-02,12,0.3,7.2,2.6,99,29.7,2
観音崎沖ｍ,2026-08-02,15,0.3,7.8,0.9,83,30.3,51
観音崎沖ｍ,2026-08-02,18,0.3,7.2,4.5,58,30.0,53
観音崎沖ｍ,2026-08-02,21,0.4,6.5,5.4,39,29.4,63
浦賀沖,2026-08-02,00,0.3,6.0,0.7,231,28.9,1
浦賀沖,2026-08-02,03,0.3,6.1,0.6,315,28.8,0
浦賀沖,2026-08-02,06,0.3,6.3,0.3,352,28.8,0
浦賀沖,2026-08-02,09,0.3,6.7,1.8,54,29.0,3
浦賀沖,2026-08-02,12,0.3,7.2,2.6,99,29.7,2
浦賀沖,2026-08-02,15,0.3,7.8,0.9,83,30.3,51
浦賀沖,2026-08-02,18,0.3,7.2,4.5,58,30.0,53
浦賀沖,2026-08-02,21,0.4,6.5,5.4,39,29.4,63
鎌倉沖,2026-08-02,00,0.4,7.2,0.6,180,29.7,1
鎌倉沖,2026-08-02,03,0.4,7.5,0.3,99,29.7,0
鎌倉沖,2026-08-02,06,0.4,7.7,0.4,180,29.7,0
鎌倉沖,2026-08-02,09,0.4,8.2,0.6,135,29.8,2
鎌倉沖,2026-08-02,12,0.4,8.9,2.8,181,30.3,3
鎌倉沖,2026-08-02,15,0.4,9.8,1.3,171,30.7,61
鎌倉沖,2026-08-02,18,0.4,9.1,2.7,75,30.6,55
鎌倉沖,2026-08-02,21,0.5,9.5,4.0,30,30.2,51
葉山沖,2026-08-02,00,0.4,7.2,0.9,221,29.7,1
葉山沖,2026-08-02,03,0.4,7.5,0.4,304,29.7,0
葉山沖,2026-08-02,06,0.4,7.7,0.3,211,29.7,0
葉山沖,2026-08-02,09,0.4,8.2,1.8,69,29.8,2
葉山沖,2026-08-02,12,0.4,8.9,3.0,92,30.3,2
葉山沖,2026-08-02,15,0.4,9.8,2.3,61,30.7,63
葉山沖,2026-08-02,18,0.4,9.1,4.3,82,30.6,53
葉山沖,2026-08-02,21,0.5,9.5,4.5,34,30.2,63
大貫沖,2026-08-02,00,0.3,5.6,1.6,178,29.2,1
大貫沖,2026-08-02,03,0.3,5.8,0.4,36,29.0,0
大貫沖,2026-08-02,06,0.3,6.0,0.5,167,29.0,1
大貫沖,2026-08-02,09,0.3,6.2,1.8,26,29.2,3
大貫沖,2026-08-02,12,0.3,6.7,2.8,58,29.9,2
大貫沖,2026-08-02,15,0.3,7.2,4.8,79,30.4,1
大貫沖,2026-08-02,18,0.3,6.5,5.4,68,30.1,2
大貫沖,2026-08-02,21,0.3,5.7,4.8,46,29.6,53
大原沖,2026-08-02,00,0.8,9.3,1.3,283,28.6,0
大原沖,2026-08-02,03,0.8,9.4,1.1,344,28.5,1
大原沖,2026-08-02,06,0.9,9.8,0.4,111,28.5,1
大原沖,2026-08-02,09,0.9,10.4,3.0,42,28.6,3
大原沖,2026-08-02,12,0.9,10.2,4.1,50,28.6,3
大原沖,2026-08-02,15,1.1,9.3,5.8,50,28.6,1
大原沖,2026-08-02,18,1.3,8.9,6.0,36,28.4,2
大原沖,2026-08-02,21,1.4,9.6,5.3,29,28.1,3
江の島沖,2026-08-02,00,0.4,7.8,0.6,180,29.2,1
江の島沖,2026-08-02,03,0.4,8.1,0.3,99,29.2,0
江の島沖,2026-08-02,06,0.4,8.3,0.4,180,29.2,0
江の島沖,2026-08-02,09,0.4,8.9,0.6,135,29.4,2
江の島沖,2026-08-02,12,0.4,9.7,2.8,181,30.0,3
江の島沖,2026-08-02,15,0.5,10.4,1.3,171,30.4,61
江の島沖,2026-08-02,18,0.5,9.6,2.7,75,30.2,55
江の島沖,2026-08-02,21,0.6,9.9,4.0,30,29.7,51
小坪沖,2026-08-02,00,0.4,7.2,0.9,221,29.7,1
小坪沖,2026-08-02,03,0.4,7.5,0.4,304,29.7,0
小坪沖,2026-08-02,06,0.4,7.7,0.3,211,29.7,0
小坪沖,2026-08-02,09,0.4,8.2,1.8,69,29.8,2
小坪沖,2026-08-02,12,0.4,8.9,3.0,92,30.3,2
小坪沖,2026-08-02,15,0.4,9.8,2.3,61,30.7,63
