point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩船沖,2025-12-26,21,1.8,8.8,5.4,3,19.2,2
岩船沖,2025-12-27,00,1.8,9.2,5.2,358,19.1,3
岩船沖,2025-12-27,03,1.7,9.1,5.8,356,19.1,1
岩船沖,2025-12-27,06,1.5,9.3,4.8,356,19.1,2
岩船沖,2025-12-27,09,1.5,9.3,5.2,8,19.1,3
岩船沖,2025-12-27,12,1.3,9.3,3.8,360,19.1,3
岩船沖,2025-12-27,15,1.2,9.7,2.7,8,19.1,3
岩船沖,2025-12-27,18,1.2,9.9,1.4,6,19.2,3
岩船沖,2025-12-27,21,1.0,9.2,0.3,288,19.3,0
岩船沖,2025-12-28,00,1.1,8.8,1.9,7,19.4,0
岩船沖,2025-12-28,03,1.1,8.8,3.6,356,19.5,0
岩船沖,2025-12-28,06,1.0,9.1,3.6,354,19.5,0
岩船沖,2025-12-28,09,1.0,9.3,3.2,350,19.5,0
岩船沖,2025-12-28,12,0.9,9.7,5.1,359,19.5,0
岩船沖,2025-12-28,15,0.9,10.2,2.8,19,19.5,0
岩船沖,2025-12-28,18,0.9,9.9,1.4,34,19.5,0
岩船沖,2025-12-28,21,0.9,9.8,3.2,12,19.4,1
岩船沖,2025-12-29,00,0.9,9.1,1.9,20,19.4,1
岩船沖,2025-12-29,03,1.0,8.9,3.7,353,19.4,2
岩船沖,2025-12-29,06,0.8,7.8,2.0,1,19.3,2
岩船沖,2025-12-29,09,1.0,8.7,1.6,351,19.2,0
岩船沖,2025-12-29,12,0.8,8.1,2.9,209,19.2,0
岩船沖,2025-12-29,15,0.9,7.5,4.6,215,19.2,0
岩船沖,2025-12-29,18,1.3,6.7,6.2,225,19.2,0
岩船沖,2025-12-29,21,1.3,5.7,5.3,228,19.1,0
岩船沖,2025-12-30,00,1.5,5.5,5.1,240,19.0,0
岩船沖,2025-12-30,03,1.6,5.5,6.3,250,19.0,0
岩船沖,2025-12-30,06,1.7,5.7,5.8,260,18.9,0
岩船沖,2025-12-30,09,1.6,5.8,7.5,264,18.9,0
岩船沖,2025-12-30,12,1.6,6.0,5.5,255,18.8,2
岩船沖,2025-12-30,15,1.5,6.2,4.2,252,18.8,1
岩船沖,2025-12-30,18,1.6,6.2,2.8,225,18.8,3
岩船沖,2025-12-30,21,1.6,6.3,1.6,282,18.7,3
岩船沖,2025-12-31,00,1.5,6.7,2.2,348,18.6,0
岩船沖,2025-12-31,03,1.3,7.2,3.3,11,18.6,0
岩船沖,2025-12-31,06,1.2,7.7,2.8,9,18.6,2
岩船沖,2025-12-31,09,1.2,8.1,2.0,36,18.6,1
岩船沖,2025-12-31,12,1.1,8.1,2.3,143,18.7,1
岩船沖,2025-12-31,15,1.3,7.8,3.0,120,18.8,51
岩船沖,2025-12-31,18,1.4,7.6,1.9,48,18.8,3
岩船沖,2025-12-31,21,1.3,7.2,2.0,40,18.8,1
太海沖,2025-12-01,00,0.4,6.3,0.9,24,20.1,2
太海沖,2025-12-01,03,0.5,5.5,0.3,202,20.2,0
太海沖,2025-12-01,06,0.7,4.4,5.6,226,20.2,0
太海沖,2025-12-01,09,1.2,4.3,8.2,229,20.3,0
太海沖,2025-12-01,12,1.2,4.5,8.1,226,20.4,0
太海沖,2025-12-01,15,1.2,4.8,6.3,225,20.4,1
太海沖,2025-12-01,18,0.9,4.4,5.8,213,20.4,3
太海沖,2025-12-01,21,0.9,4.5,4.5,223,20.4,3
太海沖,2025-12-02,00,0.8,4.8,3.0,237,20.4,3
太海沖,2025-12-02,03,0.7,4.8,3.2,20,20.3,2
太海沖,2025-12-02,06,0.5,4.7,2.9,19,20.2,0
太海沖,2025-12-02,09,0.5,4.7,3.7,357,20.2,0
太海沖,2025-12-02,12,0.4,5.2,2.9,343,20.2,0
太海沖,2025-12-02,15,0.3,6.2,1.2,246,20.2,0
太海沖,2025-12-02,18,0.3,7.0,0.2,180,20.2,0
太海沖,2025-12-02,21,0.3,7.2,2.5,70,20.1,3
太海沖,2025-12-03,00,0.4,5.8,2.6,2,20.1,3
太海沖,2025-12-03,03,0.5,5.6,1.9,27,20.1,1
太海沖,2025-12-03,06,0.6,5.8,1.6,32,20.0,3
太海沖,2025-12-03,09,0.8,4.5,6.4,215,20.0,3
太海沖,2025-12-03,12,1.0,4.5,5.1,228,20.2,53
太海沖,2025-12-03,15,1.3,4.8,7.6,226,20.3,3
太海沖,2025-12-03,18,1.7,5.3,3.7,13,20.2,1
太海沖,2025-12-03,21,2.2,6.2,6.8,280,20.1,55
太海沖,2025-12-04,00,2.5,6.8,3.8,325,20.1,51
太海沖,2025-12-04,03,2.2,6.7,6.3,295,20.0,2
太海沖,2025-12-04,06,2.0,7.0,2.6,306,20.0,0
太海沖,2025-12-04,09,1.5,7.5,3.0,346,20.0,0
太海沖,2025-12-04,12,1.1,7.5,2.0,347,20.0,0
太海沖,2025-12-04,15,1.0,7.8,0.8,67,20.0,0
太海沖,2025-12-04,18,0.7,6.8,4.1,64,19.9,3
太海沖,2025-12-04,21,0.8,6.8,4.3,69,19.9,2
太海沖,2025-12-05,00,1.0,6.0,3.6,231,19.8,2
太海沖,2025-12-05,03,1.7,5.7,8.3,250,19.8,2
太海沖,2025-12-05,06,1.9,5.9,9.8,260,19.6,0
太海沖,2025-12-05,09,1.9,5.8,8.9,263,19.5,1
太海沖,2025-12-05,12,1.8,5.9,8.7,265,19.5,1
太海沖,2025-12-05,15,1.5,5.7,4.8,289,19.5,1
太海沖,2025-12-05,18,1.2,5.8,2.7,37,19.5,0
太海沖,2025-12-05,21,1.0,5.8,3.8,34,19.4,0
太海沖,2025-12-06,00,0.7,5.8,3.7,28,19.3,0
太海沖,2025-12-06,03,0.7,5.8,4.4,23,19.2,0
太海沖,2025-12-06,06,0.6,5.8,4.1,27,19.2,0
太海沖,2025-12-06,09,0.5,5.5,3.5,14,19.1,1
太海沖,2025-12-06,12,0.5,5.9,1.6,41,19.1,1
太海沖,2025-12-06,15,0.4,6.4,1.8,340,19.2,1
太海沖,2025-12-06,18,0.3,6.7,1.7,36,19.2,0
太海沖,2025-12-06,21,0.4,4.7,1.8,213,19.1,3
太海沖,2025-12-07,00,0.6,4.1,5.9,226,19.1,0
太海沖,2025-12-07,03,0.8,4.3,4.6,244,19.0,0
太海沖,2025-12-07,06,0.9,4.7,4.0,274,19.0,0
太海沖,2025-12-07,09,0.8,5.0,2.7,310,19.0,0
太海沖,2025-12-07,12,0.7,5.3,1.7,253,19.0,0
太海沖,2025-12-07,15,0.6,5.5,1.3,198,19.0,0
太海沖,2025-12-07,18,0.7,6.3,2.2,113,19.0,0
太海沖,2025-12-07,21,0.7,6.7,1.4,107,18.9,0
太海沖,2025-12-08,00,0.7,6.7,1.1,62,18.9,0
太海沖,2025-12-08,03,0.6,6.5,2.9,22,18.8,1
太海沖,2025-12-08,06,0.6,6.5,2.6,27,18.8,0
太海沖,2025-12-08,09,0.4,5.5,0.8,47,18.8,0
太海沖,2025-12-08,12,0.6,5.5,5.1,229,18.8,0
太海沖,2025-12-08,15,1.6,5.0,8.9,237,18.8,0
太海沖,2025-12-08,18,1.6,5.5,7.1,257,18.8,0
太海沖,2025-12-08,21,1.1,5.0,4.7,4,18.7,2
太海沖,2025-12-09,00,0.8,4.5,5.4,20,18.6,3
太海沖,2025-12-09,03,0.8,4.0,6.0,19,18.6,0
太海沖,2025-12-09,06,0.9,4.3,5.8,31,18.5,2
太海沖,2025-12-09,09,0.7,4.4,5.3,28,18.4,0
太海沖,2025-12-09,12,0.6,4.8,4.4,14,18.4,0
太海沖,2025-12-09,15,0.5,5.8,3.4,21,18.4,1
太海沖,2025-12-09,18,0.4,7.4,3.0,52,18.4,0
太海沖,2025-12-09,21,0.4,7.7,2.1,63,18.3,1
太海沖,2025-12-10,00,0.4,8.0,2.6,38,18.2,0
太海沖,2025-12-10,03,0.4,7.3,3.3,27,18.2,0
太海沖,2025-12-10,06,0.4,7.0,3.5,36,18.2,0
太海沖,2025-12-10,09,0.5,6.0,3.7,25,18.2,3
太海沖,2025-12-10,12,0.4,6.8,2.8,12,18.0,3
太海沖,2025-12-10,15,0.5,8.1,2.5,33,17.9,2
太海沖,2025-12-10,18,0.4,8.2,3.0,72,17.8,0
太海沖,2025-12-10,21,0.5,8.1,3.8,53,17.8,0
太海沖,2025-12-11,00,0.5,7.5,3.6,63,17.7,1
太海沖,2025-12-11,03,0.5,7.0,3.2,19,17.6,3
太海沖,2025-12-11,06,0.4,7.3,3.9,12,17.6,3
太海沖,2025-12-11,09,0.4,8.0,2.3,27,17.6,3
太海沖,2025-12-11,12,0.4,7.7,2.7,230,17.6,1
太海沖,2025-12-11,15,0.7,4.3,7.5,218,17.6,0
太海沖,2025-12-11,18,1.2,4.5,9.6,231,17.6,0
太海沖,2025-12-11,21,1.7,5.1,10.1,236,17.5,0
太海沖,2025-12-12,00,2.3,6.5,11.2,252,17.5,0
太海沖,2025-12-12,03,1.5,6.0,6.3,2,17.5,1
太海沖,2025-12-12,06,1.2,5.7,8.3,16,17.5,3
太海沖,2025-12-12,09,1.1,5.0,7.5,19,17.4,3
太海沖,2025-12-12,12,1.1,4.8,7.7,13,17.2,1
太海沖,2025-12-12,15,1.2,5.0,7.6,15,17.1,2
太海沖,2025-12-12,18,1.1,5.0,8.2,16,17.0,2
太海沖,2025-12-12,21,0.9,4.5,7.7,14,16.9,1
太海沖,2025-12-13,00,1.0,4.5,7.5,14,16.8,3
太海沖,2025-12-13,03,1.0,4.6,7.4,15,16.6,3
太海沖,2025-12-13,06,0.8,4.7,5.3,22,16.6,3
太海沖,2025-12-13,09,0.6,5.2,3.8,49,16.5,3
太海沖,2025-12-13,12,0.5,6.2,2.5,44,16.6,1
太海沖,2025-12-13,15,0.4,7.2,2.8,49,16.7,2
太海沖,2025-12-13,18,0.6,6.7,4.1,37,16.8,3
太海沖,2025-12-13,21,0.6,4.8,5.7,24,16.8,51
太海沖,2025-12-14,00,0.7,4.5,6.3,12,16.9,51
太海沖,2025-12-14,03,0.9,4.7,6.0,8,16.9,53
太海沖,2025-12-14,06,0.9,4.9,5.8,11,16.9,61
太海沖,2025-12-14,09,0.9,5.7,4.4,28,16.9,63
太海沖,2025-12-14,12,1.1,7.3,6.2,2,16.9,61
太海沖,2025-12-14,15,2.0,9.7,3.2,356,16.9,1
太海沖,2025-12-14,18,2.1,9.1,2.9,19,17.0,2
太海沖,2025-12-14,21,2.3,7.5,9.5,255,17.0,0
太海沖,2025-12-15,00,2.9,7.5,9.3,270,17.1,0
太海沖,2025-12-15,03,2.6,7.3,8.0,270,17.4,0
太海沖,2025-12-15,06,1.9,7.0,1.3,31,17.6,0
太海沖,2025-12-15,09,1.6,7.5,3.2,347,17.9,0
太海沖,2025-12-15,12,1.3,7.8,3.8,352,18.2,0
太海沖,2025-12-15,15,1.1,7.8,3.4,11,18.5,0
太海沖,2025-12-15,18,0.9,7.3,5.0,31,18.5,0
太海沖,2025-12-15,21,0.9,6.5,5.9,22,18.6,0
太海沖,2025-12-16,00,0.9,6.0,5.5,16,18.8,1
太海沖,2025-12-16,03,0.8,5.7,5.5,15,18.9,1
太海沖,2025-12-16,06,0.7,6.0,3.9,20,19.1,1
太海沖,2025-12-16,09,0.6,6.5,3.5,27,19.3,0
太海沖,2025-12-16,12,0.5,7.0,1.4,356,19.5,0
太海沖,2025-12-16,15,0.5,7.4,2.1,349,19.8,0
太海沖,2025-12-16,18,0.4,7.0,1.4,132,19.9,0
太海沖,2025-12-16,21,0.5,6.5,1.1,216,19.9,0
太海沖,2025-12-17,00,0.8,5.8,2.3,355,20.0,1
太海沖,2025-12-17,03,0.8,6.0,3.4,17,20.0,0
太海沖,2025-12-17,06,0.7,6.0,1.7,23,20.4,0
太海沖,2025-12-17,09,0.7,6.5,2.2,38,20.1,0
太海沖,2025-12-17,12,0.6,6.2,1.9,252,18.4,0
太海沖,2025-12-17,15,0.7,5.5,2.4,200,16.6,0
太海沖,2025-12-17,18,0.9,4.9,7.8,235,16.5,0
太海沖,2025-12-17,21,1.1,4.7,6.6,254,16.8,1
太海沖,2025-12-18,00,1.2,4.8,6.5,8,16.9,0
太海沖,2025-12-18,03,0.9,4.7,5.5,14,17.0,0
太海沖,2025-12-18,06,0.8,4.7,6.6,22,17.2,0
太海沖,2025-12-18,09,0.8,4.8,5.5,22,17.4,0
太海沖,2025-12-18,12,0.7,5.2,6.2,13,17.5,0
太海沖,2025-12-18,15,0.5,5.7,3.2,29,17.5,0
太海沖,2025-12-18,18,0.5,6.2,3.0,37,17.5,1
太海沖,2025-12-18,21,0.4,6.5,2.8,56,17.5,1
太海沖,2025-12-19,00,0.5,5.5,3.8,40,17.6,0
太海沖,2025-12-19,03,0.5,4.8,4.9,19,17.8,3
太海沖,2025-12-19,06,0.5,4.5,4.9,24,18.0,1
太海沖,2025-12-19,09,0.5,4.3,4.8,18,18.1,1
太海沖,2025-12-19,12,0.5,4.7,3.6,16,18.3,1
太海沖,2025-12-19,15,0.4,6.2,2.4,23,18.5,2
太海沖,2025-12-19,18,0.4,6.5,3.1,9,18.7,0
太海沖,2025-12-19,21,0.3,6.4,3.1,24,18.9,0
太海沖,2025-12-20,00,0.3,6.5,1.5,27,19.0,1
太海沖,2025-12-20,03,0.3,6.7,1.3,29,19.2,1
太海沖,2025-12-20,06,0.4,5.8,0.6,189,19.4,2
太海沖,2025-12-20,09,0.6,5.5,0.3,98,19.5,3
太海沖,2025-12-20,12,0.6,5.4,1.0,84,19.8,51
太海沖,2025-12-20,15,0.7,5.4,1.2,121,20.0,51
太海沖,2025-12-20,18,0.9,5.5,4.0,174,20.0,51
太海沖,2025-12-20,21,1.1,5.4,5.9,187,20.0,61
太海沖,2025-12-21,00,1.2,5.7,3.5,203,20.0,63
太海沖,2025-12-21,03,1.3,5.9,4.3,199,19.9,63
太海沖,2025-12-21,06,1.5,6.2,5.0,231,19.9,3
太海沖,2025-12-21,09,1.5,6.2,5.1,202,19.9,51
太海沖,2025-12-21,12,1.5,6.2,6.2,212,20.0,3
太海沖,2025-12-21,15,1.4,6.0,5.4,219,20.0,61
太海沖,2025-12-21,18,1.4,6.3,5.8,213,19.9,2
太海沖,2025-12-21,21,1.3,6.9,3.9,303,19.9,51
太海沖,2025-12-22,00,1.4,7.4,6.1,14,19.8,3
太海沖,2025-12-22,03,1.4,7.3,6.7,21,19.6,3
太海沖,2025-12-22,06,1.7,7.5,7.1,16,19.5,3
太海沖,2025-12-22,09,1.6,7.2,7.4,17,19.5,3
太海沖,2025-12-22,12,1.4,7.4,6.2,19,19.4,2
太海沖,2025-12-22,15,1.1,7.8,4.2,44,19.3,3
太海沖,2025-12-22,18,1.0,7.7,3.9,67,19.2,0
太海沖,2025-12-22,21,1.0,7.1,5.3,39,19.1,2
太海沖,2025-12-23,00,0.8,6.5,5.5,35,19.0,0
太海沖,2025-12-23,03,0.9,6.8,5.0,21,19.0,1
太海沖,2025-12-23,06,0.9,6.5,5.3,20,19.0,0
太海沖,2025-12-23,09,0.9,6.2,5.1,19,18.9,0
太海沖,2025-12-23,12,0.8,6.7,4.7,22,18.9,0
太海沖,2025-12-23,15,0.7,7.6,2.7,48,19.0,1
太海沖,2025-12-23,18,0.7,7.7,2.2,27,19.0,3
太海沖,2025-12-23,21,0.7,6.9,3.7,28,18.9,3
太海沖,2025-12-24,00,0.7,6.6,4.0,22,18.9,3
太海沖,2025-12-24,03,0.7,6.3,3.9,25,18.9,3
太海沖,2025-12-24,06,0.7,6.0,3.6,18,18.9,3
太海沖,2025-12-24,09,0.9,5.8,1.6,15,18.9,53
太海沖,2025-12-24,12,1.3,6.2,3.0,148,18.6,63
太海沖,2025-12-24,15,1.6,6.8,1.6,11,18.4,63
太海沖,2025-12-24,18,1.7,7.1,3.8,14,18.4,51
太海沖,2025-12-24,21,1.7,7.2,0.4,40,18.4,3
太海沖,2025-12-25,00,1.6,7.5,0.9,344,18.4,3
太海沖,2025-12-25,03,1.6,7.8,1.8,238,18.5,3
太海沖,2025-12-25,06,1.6,7.9,0.9,252,18.5,3
太海沖,2025-12-25,09,2.0,9.0,1.6,321,18.6,3
太海沖,2025-12-25,12,1.8,8.8,1.7,12,18.6,51
太海沖,2025-12-25,15,1.7,8.5,2.2,20,18.6,3
太海沖,2025-12-25,18,1.6,8.2,3.6,12,18.6,53
太海沖,2025-12-25,21,1.3,7.2,4.7,7,18.5,51
太海沖,2025-12-26,00,1.4,7.1,2.3,68,18.5,3
太海沖,2025-12-26,03,1.8,6.5,8.0,219,18.5,0
太海沖,2025-12-26,06,2.3,6.9,9.8,261,18.4,0
太海沖,2025-12-26,09,1.9,7.0,3.9,294,18.4,61
太海沖,2025-12-26,12,1.6,7.2,4.3,304,18.4,2
太海沖,2025-12-26,15,1.5,7.2,6.7,1,18.4,1
太海沖,2025-12-26,18,1.2,6.7,7.8,360,18.2,3
太海沖,2025-12-26,21,1.2,6.9,6.2,13,18.0,3
太海沖,2025-12-27,00,1.2,6.8,5.9,25,17.9,3
太海沖,2025-12-27,03,1.1,6.5,6.3,19,17.7,1
太海沖,2025-12-27,06,0.9,6.0,5.8,17,17.5,3
太海沖,2025-12-27,09,0.9,5.8,5.8,19,17.4,3
太海沖,2025-12-27,12,0.7,6.3,4.2,21,17.3,3
太海沖,2025-12-27,15,0.6,6.9,3.0,41,17.2,3
太海沖,2025-12-27,18,0.5,7.3,1.1,72,17.2,3
太海沖,2025-12-27,21,0.5,7.0,1.3,58,17.2,0
太海沖,2025-12-28,00,0.5,6.5,3.7,40,17.2,0
太海沖,2025-12-28,03,0.6,6.3,4.1,18,17.2,0
太海沖,2025-12-28,06,0.6,5.8,3.8,30,17.2,0
太海沖,2025-12-28,09,0.5,5.8,3.6,11,17.1,0
太海沖,2025-12-28,12,0.5,5.9,5.7,8,17.1,0
太海沖,2025-12-28,15,0.4,6.2,3.5,22,17.0,0
太海沖,2025-12-28,18,0.3,6.8,1.7,67,16.9,0
太海沖,2025-12-28,21,0.3,7.7,2.4,40,16.7,2
太海沖,2025-12-29,00,0.3,7.8,2.6,36,16.6,2
太海沖,2025-12-29,03,0.3,6.7,3.4,21,16.5,2
太海沖,2025-12-29,06,0.3,5.3,3.1,20,16.4,1
太海沖,2025-12-29,09,0.4,5.9,2.2,24,16.4,0
太海沖,2025-12-29,12,0.3,5.7,1.9,243,16.4,0
太海沖,2025-12-29,15,0.5,4.0,6.1,203,16.4,0
太海沖,2025-12-29,18,1.1,4.5,8.0,223,16.4,0
太海沖,2025-12-29,21,1.2,4.5,6.4,228,16.4,0
太海沖,2025-12-30,00,1.3,4.5,7.3,242,16.3,0
太海沖,2025-12-30,03,1.4,4.7,9.2,247,16.3,0
太海沖,2025-12-30,06,1.4,4.8,7.5,251,16.3,0
太海沖,2025-12-30,09,1.3,4.8,8.7,258,16.4,0
太海沖,2025-12-30,12,1.2,4.7,6.6,250,16.4,1
太海沖,2025-12-30,15,1.0,4.8,4.9,261,16.4,1
太海沖,2025-12-30,18,1.0,4.8,4.2,234,16.4,1
太海沖,2025-12-30,21,0.9,5.0,1.0,305,16.4,3
太海沖,2025-12-31,00,0.9,5.3,3.1,30,16.3,0
太海沖,2025-12-31,03,0.8,5.4,4.0,40,16.3,1
太海沖,2025-12-31,06,0.7,5.5,3.1,39,16.2,2
太海沖,2025-12-31,09,0.7,5.8,2.6,24,16.3,1
太海沖,2025-12-31,12,0.6,5.8,1.7,75,16.7,1
太海沖,2025-12-31,15,0.8,6.1,3.3,24,17.1,2
太海沖,2025-12-31,18,0.8,6.3,2.4,69,17.1,2
太海沖,2025-12-31,21,0.9,6.3,2.7,72,17.0,1
岩和田沖,2025-12-01,00,1.5,11.9,1.3,324,22.7,1
岩和田沖,2025-12-01,03,1.4,10.1,2.6,253,22.6,0
岩和田沖,2025-12-01,06,1.6,8.4,6.4,239,22.5,1
岩和田沖,2025-12-01,09,1.8,7.8,8.2,230,22.5,3
岩和田沖,2025-12-01,12,1.8,7.9,8.0,232,22.4,0
岩和田沖,2025-12-01,15,1.7,8.0,7.0,231,22.3,1
岩和田沖,2025-12-01,18,1.5,8.2,6.5,221,22.1,3
岩和田沖,2025-12-01,21,1.6,8.2,6.2,235,21.9,3
岩和田沖,2025-12-02,00,1.5,9.2,3.1,234,21.7,3
岩和田沖,2025-12-02,03,1.4,9.5,1.4,312,21.6,2
岩和田沖,2025-12-02,06,1.3,9.8,2.1,334,21.9,3
岩和田沖,2025-12-02,09,1.1,10.3,2.7,326,22.1,0
岩和田沖,2025-12-02,12,1.2,11.6,1.7,307,22.1,1
岩和田沖,2025-12-02,15,1.2,12.2,1.2,185,22.1,2
岩和田沖,2025-12-02,18,1.2,12.1,0.2,326,22.1,0
岩和田沖,2025-12-02,21,1.4,12.3,2.4,17,22.0,3
岩和田沖,2025-12-03,00,1.4,11.4,1.2,315,22.0,3
岩和田沖,2025-12-03,03,1.4,11.2,1.8,318,21.9,3
岩和田沖,2025-12-03,06,1.5,11.3,1.5,335,21.8,3
岩和田沖,2025-12-03,09,1.6,9.8,4.8,222,21.6,51
岩和田沖,2025-12-03,12,1.6,9.3,4.7,231,21.5,53
岩和田沖,2025-12-03,15,1.8,8.6,6.8,224,21.4,3
岩和田沖,2025-12-03,18,2.0,8.3,3.8,318,21.4,1
岩和田沖,2025-12-03,21,2.4,8.1,3.8,338,21.4,53
岩和田沖,2025-12-04,00,2.6,8.6,3.0,325,21.3,3
岩和田沖,2025-12-04,03,2.4,8.8,3.6,303,21.1,0
岩和田沖,2025-12-04,06,2.5,9.7,2.4,298,21.0,0
岩和田沖,2025-12-04,09,2.1,10.1,4.0,336,20.9,0
岩和田沖,2025-12-04,12,1.9,10.8,3.0,336,20.9,0
岩和田沖,2025-12-04,15,1.8,10.8,1.4,28,21.0,0
岩和田沖,2025-12-04,18,1.6,10.3,4.6,11,21.0,0
岩和田沖,2025-12-04,21,1.7,10.7,1.9,5,21.0,1
岩和田沖,2025-12-05,00,1.7,9.9,1.8,16,21.0,1
岩和田沖,2025-12-05,03,2.3,8.1,5.1,259,21.0,3
岩和田沖,2025-12-05,06,2.3,7.5,7.3,262,21.0,0
岩和田沖,2025-12-05,09,2.2,7.7,7.2,261,20.9,0
岩和田沖,2025-12-05,12,2.0,8.1,5.8,278,20.9,0
岩和田沖,2025-12-05,15,1.7,8.7,3.6,337,20.8,0
岩和田沖,2025-12-05,18,1.6,9.4,2.4,348,20.7,0
岩和田沖,2025-12-05,21,1.5,9.5,2.6,339,20.6,0
岩和田沖,2025-12-06,00,1.3,10.2,3.4,354,20.5,0
岩和田沖,2025-12-06,03,1.3,10.7,3.6,352,20.5,0
岩和田沖,2025-12-06,06,1.2,10.7,3.9,348,20.4,0
岩和田沖,2025-12-06,09,1.2,11.0,2.8,2,20.4,0
岩和田沖,2025-12-06,12,1.2,11.3,2.5,54,20.4,0
岩和田沖,2025-12-06,15,1.2,11.1,2.6,50,20.4,3
岩和田沖,2025-12-06,18,1.2,11.3,2.3,340,20.4,1
岩和田沖,2025-12-06,21,1.2,11.6,2.5,287,20.4,1
岩和田沖,2025-12-07,00,1.2,10.9,5.8,245,20.4,0
岩和田沖,2025-12-07,03,1.4,9.1,4.7,253,20.3,0
岩和田沖,2025-12-07,06,1.4,8.9,3.1,284,20.2,0
岩和田沖,2025-12-07,09,1.3,9.1,3.4,274,20.1,0
岩和田沖,2025-12-07,12,1.3,9.1,1.0,255,20.2,0
岩和田沖,2025-12-07,15,1.2,9.8,2.9,88,20.2,0
岩和田沖,2025-12-07,18,1.3,10.6,0.7,81,20.2,0
岩和田沖,2025-12-07,21,1.2,9.7,0.7,321,20.2,0
岩和田沖,2025-12-08,00,1.2,9.4,1.5,354,20.2,0
岩和田沖,2025-12-08,03,1.1,9.3,2.4,334,20.2,0
岩和田沖,2025-12-08,06,1.1,9.4,2.7,331,20.2,0
岩和田沖,2025-12-08,09,0.8,8.2,1.5,287,20.2,0
岩和田沖,2025-12-08,12,1.0,7.7,4.0,232,20.2,0
岩和田沖,2025-12-08,15,1.8,6.2,8.0,246,20.2,0
岩和田沖,2025-12-08,18,1.8,6.7,6.4,254,20.1,0
岩和田沖,2025-12-08,21,1.2,6.3,3.4,312,20.0,3
岩和田沖,2025-12-09,00,1.1,6.7,3.8,354,19.9,3
岩和田沖,2025-12-09,03,1.0,6.5,4.8,5,19.8,1
岩和田沖,2025-12-09,06,1.4,6.8,6.7,12,19.8,1
岩和田沖,2025-12-09,09,1.4,6.8,5.4,16,19.7,0
岩和田沖,2025-12-09,12,1.4,7.0,4.4,30,19.7,0
岩和田沖,2025-12-09,15,1.5,7.3,4.5,36,19.8,1
岩和田沖,2025-12-09,18,1.6,8.0,3.1,17,19.8,0
岩和田沖,2025-12-09,21,1.5,8.1,3.0,343,19.8,0
岩和田沖,2025-12-10,00,1.4,8.2,3.5,349,19.9,0
岩和田沖,2025-12-10,03,1.4,8.2,3.2,339,20.0,0
岩和田沖,2025-12-10,06,1.3,8.0,2.7,342,20.0,0
岩和田沖,2025-12-10,09,1.2,7.9,2.5,359,20.0,1
岩和田沖,2025-12-10,12,1.2,8.0,2.5,7,19.9,3
岩和田沖,2025-12-10,15,1.3,8.3,3.1,35,19.6,2
岩和田沖,2025-12-10,18,1.2,8.4,3.2,33,19.6,0
岩和田沖,2025-12-10,21,1.2,8.4,3.0,4,19.6,0
岩和田沖,2025-12-11,00,1.2,8.6,3.0,37,19.5,1
岩和田沖,2025-12-11,03,1.2,8.6,1.7,328,19.5,3
岩和田沖,2025-12-11,06,1.2,8.7,3.8,337,19.5,3
岩和田沖,2025-12-11,09,1.2,8.8,2.7,337,19.5,3
岩和田沖,2025-12-11,12,1.2,8.9,3.6,213,19.7,2
岩和田沖,2025-12-11,15,1.1,7.6,7.0,224,19.9,0
岩和田沖,2025-12-11,18,1.5,6.3,9.2,232,20.0,0
岩和田沖,2025-12-11,21,2.0,6.0,9.1,239,20.0,0
岩和田沖,2025-12-12,00,2.6,7.7,8.5,254,20.0,0
岩和田沖,2025-12-12,03,1.9,7.8,7.0,325,19.9,0
岩和田沖,2025-12-12,06,1.8,7.7,8.7,347,19.7,3
岩和田沖,2025-12-12,09,1.7,7.0,8.1,341,19.6,3
岩和田沖,2025-12-12,12,1.8,7.2,8.2,347,19.6,1
岩和田沖,2025-12-12,15,1.9,7.4,7.6,346,19.8,3
岩和田沖,2025-12-12,18,1.7,7.2,7.5,351,19.8,1
岩和田沖,2025-12-12,21,1.5,6.8,7.3,356,19.8,3
岩和田沖,2025-12-13,00,1.6,7.7,7.1,2,19.8,3
岩和田沖,2025-12-13,03,1.6,8.4,5.5,356,19.8,3
岩和田沖,2025-12-13,06,1.5,8.6,4.7,9,19.8,3
岩和田沖,2025-12-13,09,1.5,8.7,3.6,5,19.9,3
岩和田沖,2025-12-13,12,1.5,8.9,4.5,44,20.2,3
岩和田沖,2025-12-13,15,1.5,9.0,3.2,49,20.5,3
岩和田沖,2025-12-13,18,1.8,9.9,3.6,51,20.8,3
岩和田沖,2025-12-13,21,1.6,8.6,1.6,63,20.9,53
岩和田沖,2025-12-14,00,1.7,7.8,6.4,340,21.0,63
岩和田沖,2025-12-14,03,1.8,7.5,4.0,343,21.0,51
岩和田沖,2025-12-14,06,2.0,7.7,4.5,326,21.0,55
岩和田沖,2025-12-14,09,2.2,8.2,3.7,344,21.0,63
岩和田沖,2025-12-14,12,3.0,9.1,5.3,347,21.0,63
岩和田沖,2025-12-14,15,4.1,10.3,3.2,329,20.9,1
岩和田沖,2025-12-14,18,3.8,10.2,3.0,288,20.7,3
岩和田沖,2025-12-14,21,3.4,9.7,4.9,243,20.5,1
岩和田沖,2025-12-15,00,3.3,9.3,7.7,264,20.2,0
