point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
茅ヶ崎西沖,2026-07-07,15,0.88,11.1,9.3,58.0,24.4,
大磯東沖,2026-07-07,15,0.88,11.1,9.3,58.0,24.4,
茅ヶ崎沖,2026-07-07,15,0.88,11.1,9.3,58.0,24.4,
茅ヶ崎東沖,2026-07-07,15,0.86,11.3,10.4,62.0,24.2,
猿島沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.1,
走水沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
海堡沖～竹岡沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
木更津沖～竹岡沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
太東沖,2026-07-07,15,1.52,8.9,13.0,61.0,23.9,
海堡沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
富津沖,2026-07-07,15,0.42,9.9,12.6,44.0,24.0,
港前,2026-07-07,15,0.58,10.7,12.1,47.0,24.1,
鴨居沖,2026-07-07,15,0.58,10.7,12.1,47.0,24.0,
木更津沖～富津沖,2026-07-07,15,0.3,9.7,12.6,44.0,23.6,
横浜沖～観音崎沖,2026-07-07,15,0.48,10.1,15.1,27.0,24.0,
中ノ瀬周り,2026-07-07,15,0.48,10.1,15.1,27.0,24.0,
富津沖～海堡,2026-07-07,15,0.3,9.7,12.6,44.0,23.8,
鴨井沖,2026-07-07,15,1.58,9.3,16.7,58.0,23.3,
富岡沖,2026-07-07,15,0.58,10.7,12.1,47.0,24.0,
小柴沖,2026-07-07,15,0.58,10.7,12.1,47.0,24.0,
八景沖,2026-07-07,15,0.58,10.7,12.1,47.0,24.0,
木更津沖～富岡沖,2026-07-07,15,0.3,9.7,12.6,44.0,24.0,
長浦沖,2026-07-07,15,0.3,9.7,12.6,44.0,23.6,
木更津沖,2026-07-07,15,0.3,9.7,13.0,66.0,23.6,
一宮沖,2026-07-07,15,1.32,8.9,13.0,61.0,23.3,
横浜沖周り,2026-07-07,15,0.48,10.1,8.9,62.0,24.0,
本牧沖~富岡沖,2026-07-07,15,0.58,10.7,8.9,62.0,24.0,
木更津沖～本牧沖,2026-07-07,15,0.3,9.7,12.6,44.0,23.8,
海堡,2026-07-07,15,0.3,9.7,12.6,44.0,23.8,
木更津沖～横浜沖,2026-07-07,15,0.3,9.7,12.6,44.0,23.8,
中ノ瀬,2026-07-07,15,0.3,9.7,12.6,44.0,23.8,
本牧沖,2026-07-07,15,0.48,10.1,8.9,62.0,24.0,
横浜沖,2026-07-07,15,0.58,10.7,8.9,62.0,24.1,
根岸沖,2026-07-07,15,0.22,9.9,8.9,62.0,24.1,
片貝沖,2026-07-07,15,1.64,9.2,15.8,54.0,23.4,
木更津沖～川崎沖,2026-07-07,15,0.22,9.9,13.0,66.0,23.7,
盤洲沖,2026-07-07,15,0.22,9.9,13.0,66.0,23.7,
大根,2026-07-07,15,1.64,9.2,16.1,51.0,23.4,
川崎沖～横浜沖,2026-07-07,15,0.22,9.9,7.4,68.0,24.1,
川崎沖~本牧沖,2026-07-07,15,0.22,9.9,7.4,68.0,24.1,
川崎沖,2026-07-07,15,0.22,9.9,7.4,68.0,24.1,
五井沖,2026-07-07,15,0.06,8.3,12.8,85.0,24.0,
鶴見沖,2026-07-07,15,0.22,9.9,7.4,68.0,24.1,
木更津沖～浦安沖,2026-07-07,15,0.16,9.9,5.4,82.0,24.0,
羽田沖,2026-07-07,15,0.22,9.9,5.4,82.0,24.0,
千葉沖,2026-07-07,15,0.08,8.4,9.6,84.0,24.7,
浦安沖,2026-07-07,15,0.12,9.5,6.7,70.0,24.5,
屏風ヶ浦の陰,2026-07-07,15,0.08,8.4,9.5,71.0,24.9,
犬吠南沖,2026-07-07,15,1.74,9.7,16.0,59.0,23.8,
亀城根,2026-07-07,15,1.74,9.7,16.0,59.0,23.8,
外川沖,2026-07-07,15,1.52,9.7,16.0,59.0,23.3,
犬吠沖,2026-07-07,15,1.52,9.7,16.0,59.0,23.3,
飯岡沖,2026-07-07,15,1.26,9.3,16.0,59.0,23.3,
真沖,2026-07-07,15,1.26,9.3,16.0,59.0,23.3,
波崎沖,2026-07-07,15,1.52,9.7,16.0,59.0,23.3,
川前大根,2026-07-07,15,1.26,9.3,16.0,59.0,23.3,
鹿島南沖,2026-07-07,15,1.06,8.1,13.8,70.0,22.0,
神栖沖,2026-07-07,15,1.06,8.1,13.8,70.0,22.3,
鹿島沖,2026-07-07,15,1.06,8.1,12.2,76.0,22.0,
鹿島真沖,2026-07-07,15,1.06,8.1,12.0,73.0,22.0,
鹿島魚礁,2026-07-07,15,1.26,8.4,15.1,62.0,22.1,
鹿島北沖,2026-07-07,15,1.1,8.1,12.2,76.0,22.0,
北沖30,2026-07-07,15,1.18,8.6,11.9,89.0,22.2,
大洗沖,2026-07-07,15,1.18,8.6,10.9,96.0,22.4,
青山沖,2026-07-07,15,1.18,8.8,11.9,89.0,22.0,
日立沖,2026-07-07,15,1.26,9.2,8.7,117.0,22.0,
銭洲沖,2026-07-07,18,2.36,8.9,31.7,77.0,26.4,
イナンバ,2026-07-07,18,2.08,8.4,28.2,73.0,27.1,
石花海,2026-07-07,18,2.12,8.3,28.4,81.0,26.8,
神津島,2026-07-07,18,1.92,8.2,28.1,71.0,26.9,
金洲沖,2026-07-07,18,1.94,8.0,30.8,78.0,26.7,
新島沖,2026-07-07,18,1.76,7.8,27.1,71.0,26.7,
金州,2026-07-07,18,1.64,7.4,23.9,72.0,26.5,
白河沖,2026-07-07,18,1.8,8.8,22.2,110.0,24.6,
御前崎沖,2026-07-07,18,1.78,8.8,22.2,110.0,24.4,
八方便,2026-07-07,18,1.8,8.8,22.2,110.0,24.6,
神子元沖,2026-07-07,18,1.62,8.2,14.8,67.0,25.3,
大東沖,2026-07-07,18,1.5,9.8,15.3,122.0,24.1,
石廊崎沖,2026-07-07,18,1.54,8.9,12.1,100.0,25.3,
福田沖,2026-07-07,18,1.5,9.8,14.9,121.0,24.1,
浜岡沖,2026-07-07,18,1.5,9.8,22.2,110.0,24.2,
下田南沖,2026-07-07,18,1.62,8.2,14.8,67.0,25.3,
下田沖,2026-07-07,18,1.62,8.2,14.8,67.0,25.3,
相良沖,2026-07-07,18,1.52,9.6,22.2,110.0,24.0,
天竜沖,2026-07-07,18,1.02,8.7,7.5,170.0,24.1,
波勝崎沖,2026-07-07,18,1.16,10.1,14.8,67.0,25.0,
藤守前,2026-07-07,18,0.96,9.1,10.3,139.0,24.5,
吉田沖,2026-07-07,18,0.96,9.1,10.3,139.0,24.5,
千貫門沖,2026-07-07,18,1.16,10.1,12.1,100.0,25.2,
豊浜沖,2026-07-07,18,1.02,10.8,12.1,100.0,25.5,
松崎沖,2026-07-07,18,1.16,10.1,12.1,100.0,25.2,
西伊豆沖,2026-07-07,18,1.02,10.8,5.6,84.0,25.2,
大井川沖,2026-07-07,18,1.18,10.2,6.0,139.0,24.4,
中瀬海岸,2026-07-07,18,1.18,10.2,6.0,139.0,24.4,
大井川港,2026-07-07,18,1.18,10.2,4.7,108.0,24.4,
駿河湾,2026-07-07,18,0.88,11.0,13.4,85.0,25.1,
洲崎沖,2026-07-07,18,1.7,9.7,13.8,77.0,24.0,
沖ノ瀬,2026-07-07,18,1.74,9.6,14.5,84.0,25.0,
平砂浦沖,2026-07-07,18,1.72,9.3,13.8,77.0,23.8,
館山沖,2026-07-07,18,1.68,9.5,13.8,77.0,23.0,
久能沖,2026-07-07,18,1.1,10.7,12.3,67.0,24.5,
富浦沖,2026-07-07,18,1.74,9.8,13.8,77.0,24.9,
折戸沖,2026-07-07,18,1.1,10.7,12.3,67.0,24.5,
貯木場,2026-07-07,18,0.88,10.8,12.3,67.0,24.5,
折戸,2026-07-07,18,0.88,10.8,12.3,67.0,24.5,
清水沖,2026-07-07,18,0.88,10.8,12.3,67.0,24.5,
岩井富浦沖,2026-07-07,18,1.26,10.2,13.8,77.0,23.8,
北防,2026-07-07,18,0.88,10.8,12.3,67.0,24.5,
一文字堤,2026-07-07,18,0.88,10.8,12.3,67.0,24.5,
西浦沖,2026-07-07,18,0.64,10.0,10.9,102.0,24.1,
高新田前,2026-07-07,18,0.88,10.8,12.3,67.0,24.5,
三保沖,2026-07-07,18,0.88,10.8,6.7,66.0,24.2,
三保取入口,2026-07-07,18,0.88,10.8,6.7,66.0,24.2,
静浦沖,2026-07-07,18,0.64,10.0,10.5,106.0,24.1,
網代沖,2026-07-07,18,,,8.1,93.0,24.1,
網代南沖,2026-07-07,18,1.34,9.6,7.4,67.0,24.1,
岩井沖,2026-07-07,18,1.26,10.2,13.8,77.0,23.8,
沼津沖,2026-07-07,18,0.64,10.0,10.9,102.0,24.1,
相模湾,2026-07-07,18,1.44,9.8,16.9,45.0,24.2,
太海沖航程1時間30分,2026-07-07,18,1.72,9.3,11.7,77.0,24.1,
木負沖,2026-07-07,18,0.64,10.0,10.5,106.0,24.1,
木負湾内,2026-07-07,18,0.64,10.0,10.5,106.0,24.1,
カメギ根,2026-07-07,18,1.54,10.2,15.8,58.0,24.3,
保田沖,2026-07-07,18,1.4,10.3,8.8,78.0,24.1,
大沢沖前後,2026-07-07,18,1.84,9.7,12.1,69.0,24.7,
勝浦沖航程1時間30分,2026-07-07,18,1.98,9.6,10.5,68.0,25.7,
由比沖,2026-07-07,18,0.62,10.4,3.7,191.0,24.4,
由比港周辺,2026-07-07,18,0.62,10.4,3.7,191.0,24.4,
岩船沖,2026-07-07,18,1.72,9.3,10.4,75.0,24.1,
小湊沖,2026-07-07,18,1.62,9.7,12.1,69.0,24.7,
太海沖,2026-07-07,18,0.92,10.6,8.8,78.0,24.1,
鴨川沖前後,2026-07-07,18,1.42,9.2,12.1,69.0,24.1,
岩和田沖,2026-07-07,18,1.88,9.8,10.5,68.0,24.8,
城ヶ島西沖,2026-07-07,18,1.32,10.7,15.8,58.0,24.1,
城ヶ島沖,2026-07-07,18,1.24,10.7,14.4,62.0,24.2,
大貫沖～富浦沖,2026-07-07,18,0.92,10.6,8.8,78.0,24.3,
御宿沖,2026-07-07,18,1.88,9.8,10.5,68.0,24.8,
興津港沖,2026-07-07,18,1.88,9.8,10.5,68.0,24.8,
烏帽子沖,2026-07-07,18,1.24,10.7,14.4,62.0,24.2,
諸磯沖,2026-07-07,18,1.24,10.7,14.4,62.0,24.2,
剣崎沖,2026-07-07,18,1.24,10.7,14.4,62.0,24.2,
勝浦灯台沖航程20分,2026-07-07,18,1.78,9.8,10.5,68.0,24.9,
勝浦沖航程30分,2026-07-07,18,1.88,9.8,10.5,68.0,24.8,
田子の浦沖,2026-07-07,18,0.62,10.4,3.7,191.0,24.4,
富士川沖,2026-07-07,18,0.62,10.4,3.7,191.0,24.4,
かんねこ,2026-07-07,18,0.92,10.6,8.8,78.0,24.1,
海中公園沖,2026-07-07,18,1.88,9.8,10.5,68.0,24.8,
真鶴西沖,2026-07-07,18,1.2,10.0,6.8,55.0,23.9,
真鶴沖,2026-07-07,18,1.2,10.0,6.8,55.0,23.9,
勝浦灯台沖,2026-07-07,18,1.78,9.8,10.5,68.0,24.9,
勝浦沖,2026-07-07,18,1.78,9.8,10.5,68.0,24.9,
富士山根,2026-07-07,18,1.06,10.9,11.4,53.0,24.1,
川津沖,2026-07-07,18,1.7,9.2,9.9,63.0,24.8,
下浦沖,2026-07-07,18,0.8,10.7,11.4,53.0,24.2,
興津沖,2026-07-07,18,1.7,9.2,9.9,63.0,24.8,
長井西沖,2026-07-07,18,1.06,10.9,11.4,53.0,24.1,
長井沖,2026-07-07,18,0.92,10.7,11.4,53.0,24.2,
三戸浜沖,2026-07-07,18,0.92,10.7,11.4,53.0,24.2,
金谷沖,2026-07-07,18,0.66,10.7,11.4,53.0,24.1,
佐島沖,2026-07-07,18,0.92,10.7,11.4,53.0,24.2,
小田原南沖,2026-07-07,18,1.1,10.6,6.8,55.0,24.0,
瀬の海,2026-07-07,18,1.16,10.8,6.6,45.0,24.1,
秋谷沖,2026-07-07,18,1.06,10.9,11.4,53.0,24.1,
竹岡沖,2026-07-07,18,0.66,10.7,10.2,66.0,24.1,
部原沖,2026-07-07,18,1.78,9.8,10.5,68.0,24.9,
小田原西沖,2026-07-07,18,1.1,10.6,6.8,55.0,24.0,
小田原沖,2026-07-07,18,1.1,10.6,6.8,55.0,24.0,
小田原東沖,2026-07-07,18,1.1,10.6,6.8,55.0,24.0,
久里浜沖,2026-07-07,18,0.8,10.7,11.4,53.0,24.2,
国府津沖,2026-07-07,18,1.1,10.6,5.4,60.0,24.0,
葉山南沖,2026-07-07,18,0.8,11.3,11.4,53.0,24.1,
エボシ沖,2026-07-07,18,0.8,11.3,11.4,53.0,24.1,
観音崎沖ｍ,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
浦賀沖,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
鎌倉沖,2026-07-07,18,0.8,11.3,6.3,53.0,24.1,
葉山沖,2026-07-07,18,0.8,11.3,8.6,74.0,24.1,
大貫沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
大原沖,2026-07-07,18,1.6,9.2,9.9,63.0,24.7,
江の島沖,2026-07-07,18,0.92,11.3,6.3,53.0,24.1,
小坪沖,2026-07-07,18,0.8,11.3,8.6,74.0,24.1,
横須賀沖,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
観音崎沖～横須賀沖,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
観音崎沖,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
大貫沖～猿島沖,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
富津南沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
二宮沖,2026-07-07,18,0.9,10.7,5.4,60.0,24.3,
小坪西沖,2026-07-07,18,0.8,11.3,6.3,53.0,24.1,
大津沖,2026-07-07,18,0.62,10.9,11.4,53.0,24.1,
平塚西沖,2026-07-07,18,0.9,10.7,5.4,60.0,24.3,
大磯沖,2026-07-07,18,0.9,10.7,6.6,45.0,24.3,
平塚東沖,2026-07-07,18,0.94,11.1,6.6,45.0,24.4,
茅ヶ崎西沖,2026-07-07,18,0.94,11.1,6.6,45.0,24.4,
大磯東沖,2026-07-07,18,0.94,11.1,6.6,45.0,24.4,
茅ヶ崎沖,2026-07-07,18,0.94,11.1,6.6,45.0,24.4,
茅ヶ崎東沖,2026-07-07,18,0.92,11.3,6.3,53.0,24.1,
猿島沖,2026-07-07,18,0.52,10.6,11.4,53.0,24.1,
走水沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
海堡沖～竹岡沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
木更津沖～竹岡沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
太東沖,2026-07-07,18,1.6,9.2,10.5,55.0,24.0,
海堡沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
富津沖,2026-07-07,18,0.44,10.5,10.2,66.0,24.0,
港前,2026-07-07,18,0.62,10.9,8.6,74.0,24.1,
鴨居沖,2026-07-07,18,0.62,10.9,8.6,74.0,23.9,
木更津沖～富津沖,2026-07-07,18,0.3,10.4,10.2,66.0,23.4,
横浜沖～観音崎沖,2026-07-07,18,0.52,10.6,11.4,53.0,23.9,
中ノ瀬周り,2026-07-07,18,0.52,10.6,11.4,53.0,23.9,
富津沖～海堡,2026-07-07,18,0.3,10.4,10.2,66.0,23.7,
鴨井沖,2026-07-07,18,1.68,9.7,15.9,75.0,23.3,
富岡沖,2026-07-07,18,0.62,10.9,8.6,74.0,23.9,
小柴沖,2026-07-07,18,0.62,10.9,8.6,74.0,23.9,
八景沖,2026-07-07,18,0.62,10.9,8.6,74.0,23.9,
木更津沖～富岡沖,2026-07-07,18,0.3,10.4,10.2,66.0,23.9,
長浦沖,2026-07-07,18,0.3,10.4,10.2,66.0,23.4,
木更津沖,2026-07-07,18,0.3,10.4,13.7,81.0,23.4,
一宮沖,2026-07-07,18,1.4,9.2,10.5,55.0,23.3,
横浜沖周り,2026-07-07,18,0.52,10.6,9.2,91.0,23.9,
本牧沖~富岡沖,2026-07-07,18,0.62,10.9,9.2,91.0,23.9,
木更津沖～本牧沖,2026-07-07,18,0.3,10.4,10.2,66.0,23.7,
海堡,2026-07-07,18,0.3,10.4,10.2,66.0,23.7,
木更津沖～横浜沖,2026-07-07,18,0.3,10.4,10.2,66.0,23.7,
中ノ瀬,2026-07-07,18,0.3,10.4,10.2,66.0,23.7,
本牧沖,2026-07-07,18,0.52,10.6,9.2,91.0,23.9,
横浜沖,2026-07-07,18,0.62,10.9,9.2,91.0,24.0,
根岸沖,2026-07-07,18,0.24,10.3,9.2,91.0,24.0,
片貝沖,2026-07-07,18,1.74,9.6,16.8,74.0,23.3,
木更津沖～川崎沖,2026-07-07,18,0.24,10.3,13.7,81.0,23.6,
盤洲沖,2026-07-07,18,0.22,10.3,13.7,81.0,23.4,
大根,2026-07-07,18,1.74,9.6,16.9,73.0,23.3,
川崎沖～横浜沖,2026-07-07,18,0.24,10.3,9.0,96.0,24.0,
川崎沖~本牧沖,2026-07-07,18,0.24,10.3,9.0,96.0,24.0,
川崎沖,2026-07-07,18,0.24,10.3,9.0,96.0,24.1,
五井沖,2026-07-07,18,0.08,8.6,10.3,83.0,23.8,
鶴見沖,2026-07-07,18,0.24,10.3,9.0,96.0,24.1,
木更津沖～浦安沖,2026-07-07,18,0.18,10.1,6.4,112.0,23.8,
羽田沖,2026-07-07,18,0.24,10.3,6.4,112.0,23.9,
千葉沖,2026-07-07,18,0.08,8.7,8.2,109.0,24.6,
浦安沖,2026-07-07,18,0.12,9.7,6.7,110.0,24.4,
屏風ヶ浦の陰,2026-07-07,18,0.08,8.7,8.0,100.0,24.8,
犬吠南沖,2026-07-07,18,1.86,10.0,10.5,55.0,23.7,
亀城根,2026-07-07,18,1.86,10.0,10.5,55.0,23.7,
外川沖,2026-07-07,18,1.64,10.0,10.5,55.0,23.3,
犬吠沖,2026-07-07,18,1.64,10.0,10.5,55.0,23.3,
飯岡沖,2026-07-07,18,1.36,9.7,10.5,55.0,23.2,
真沖,2026-07-07,18,1.36,9.7,10.5,55.0,23.2,
波崎沖,2026-07-07,18,1.64,10.0,10.5,55.0,23.3,
川前大根,2026-07-07,18,1.36,9.7,10.5,55.0,23.2,
鹿島南沖,2026-07-07,18,1.12,8.3,9.0,60.0,22.0,
神栖沖,2026-07-07,18,1.12,8.3,9.0,60.0,22.3,
鹿島沖,2026-07-07,18,1.12,8.3,7.6,72.0,22.0,
鹿島真沖,2026-07-07,18,1.12,8.3,7.4,68.0,22.0,
鹿島魚礁,2026-07-07,18,1.32,8.7,12.0,77.0,22.0,
鹿島北沖,2026-07-07,18,1.16,8.3,7.6,72.0,22.0,
北沖30,2026-07-07,18,1.24,8.8,6.8,79.0,22.2,
大洗沖,2026-07-07,18,1.24,8.8,7.0,93.0,22.4,
青山沖,2026-07-07,18,1.28,9.0,6.8,79.0,22.0,
日立沖,2026-07-07,18,1.36,9.4,4.1,92.0,22.0,
銭洲沖,2026-07-07,21,2.44,9.4,29.0,70.0,26.3,
イナンバ,2026-07-07,21,2.08,8.8,26.8,70.0,27.1,
石花海,2026-07-07,21,2.04,8.9,23.0,81.0,26.8,
神津島,2026-07-07,21,1.88,8.8,23.9,72.0,26.9,
金洲沖,2026-07-07,21,1.84,8.7,25.5,72.0,26.7,
新島沖,2026-07-07,21,1.72,8.2,23.3,66.0,26.7,
金州,2026-07-07,21,1.62,7.8,22.2,61.0,26.7,
白河沖,2026-07-07,21,1.78,9.1,19.4,106.0,24.7,
御前崎沖,2026-07-07,21,1.76,9.2,19.4,106.0,24.5,
八方便,2026-07-07,21,1.78,9.1,19.4,106.0,24.7,
神子元沖,2026-07-07,21,1.62,8.6,12.3,55.0,25.4,
大東沖,2026-07-07,21,1.54,9.7,11.2,105.0,23.9,
石廊崎沖,2026-07-07,21,1.56,9.2,8.1,90.0,25.3,
福田沖,2026-07-07,21,1.54,9.7,10.5,107.0,23.9,
浜岡沖,2026-07-07,21,1.54,9.8,19.4,106.0,24.0,
下田南沖,2026-07-07,21,1.62,8.6,12.3,55.0,25.4,
下田沖,2026-07-07,21,1.62,8.6,12.3,55.0,25.4,
相良沖,2026-07-07,21,1.56,9.6,19.4,106.0,23.9,
天竜沖,2026-07-07,21,1.06,8.6,6.3,117.0,23.9,
波勝崎沖,2026-07-07,21,1.18,10.2,12.3,55.0,24.8,
藤守前,2026-07-07,21,0.98,8.9,8.5,119.0,24.2,
吉田沖,2026-07-07,21,0.98,8.9,8.5,119.0,24.2,
千貫門沖,2026-07-07,21,1.18,10.2,8.1,90.0,24.9,
豊浜沖,2026-07-07,21,1.06,10.8,8.1,90.0,25.2,
松崎沖,2026-07-07,21,1.18,10.2,8.1,90.0,24.9,
西伊豆沖,2026-07-07,21,1.06,10.8,5.6,69.0,24.9,
大井川沖,2026-07-07,21,1.26,10.2,3.1,111.0,24.2,
中瀬海岸,2026-07-07,21,1.26,10.2,3.1,111.0,24.2,
大井川港,2026-07-07,21,1.26,10.2,3.1,357.0,24.2,
駿河湾,2026-07-07,21,0.92,11.1,9.5,99.0,24.9,
洲崎沖,2026-07-07,21,1.78,9.8,14.1,43.0,24.1,
沖ノ瀬,2026-07-07,21,1.82,9.8,19.2,68.0,25.1,
平砂浦沖,2026-07-07,21,1.76,9.7,14.1,43.0,23.7,
館山沖,2026-07-07,21,1.74,9.8,14.1,43.0,22.9,
久能沖,2026-07-07,21,1.14,10.7,7.6,59.0,24.5,
富浦沖,2026-07-07,21,1.84,9.8,14.1,43.0,25.0,
折戸沖,2026-07-07,21,1.14,10.7,7.6,59.0,24.5,
貯木場,2026-07-07,21,0.92,11.0,7.6,59.0,24.5,
折戸,2026-07-07,21,0.92,11.0,7.6,59.0,24.4,
清水沖,2026-07-07,21,0.92,11.0,7.6,59.0,24.4,
岩井富浦沖,2026-07-07,21,1.34,10.2,14.1,43.0,23.6,
北防,2026-07-07,21,0.92,11.0,7.6,59.0,24.5,
一文字堤,2026-07-07,21,0.92,11.0,7.6,59.0,24.4,
西浦沖,2026-07-07,21,0.64,10.8,9.0,112.0,24.0,
高新田前,2026-07-07,21,0.92,11.0,7.6,59.0,24.4,
三保沖,2026-07-07,21,0.92,11.0,3.4,84.0,24.2,
三保取入口,2026-07-07,21,0.92,11.0,3.4,84.0,24.2,
静浦沖,2026-07-07,21,0.64,10.8,7.4,96.0,24.0,
網代沖,2026-07-07,21,,,7.4,90.0,24.0,
網代南沖,2026-07-07,21,1.36,9.8,9.1,52.0,24.0,
岩井沖,2026-07-07,21,1.34,10.2,14.1,43.0,23.6,
沼津沖,2026-07-07,21,0.64,10.8,9.0,112.0,24.0,
相模湾,2026-07-07,21,1.5,10.1,19.7,60.0,24.2,
太海沖航程1時間30分,2026-07-07,21,1.76,9.7,11.6,36.0,24.1,
木負沖,2026-07-07,21,0.64,10.8,7.4,96.0,24.0,
木負湾内,2026-07-07,21,0.64,10.8,7.4,96.0,24.0,
カメギ根,2026-07-07,21,1.64,10.2,21.0,68.0,24.4,
保田沖,2026-07-07,21,1.48,10.4,10.3,61.0,24.0,
大沢沖前後,2026-07-07,21,1.9,10.1,10.9,20.0,24.6,
勝浦沖航程1時間30分,2026-07-07,21,2.06,9.8,9.1,25.0,25.6,
由比沖,2026-07-07,21,0.62,10.9,2.3,266.0,24.3,
由比港周辺,2026-07-07,21,0.62,10.9,2.3,266.0,24.3,
岩船沖,2026-07-07,21,1.76,9.7,9.8,35.0,24.1,
小湊沖,2026-07-07,21,1.68,10.0,10.9,20.0,24.7,
太海沖,2026-07-07,21,0.98,10.7,10.3,61.0,23.8,
鴨川沖前後,2026-07-07,21,1.46,9.6,10.9,20.0,24.1,
岩和田沖,2026-07-07,21,1.94,10.1,9.1,25.0,24.8,
城ヶ島西沖,2026-07-07,21,1.4,10.7,21.0,68.0,24.0,
城ヶ島沖,2026-07-07,21,1.32,10.8,19.7,61.0,24.1,
大貫沖～富浦沖,2026-07-07,21,0.98,10.7,10.3,61.0,24.2,
御宿沖,2026-07-07,21,1.94,10.1,9.1,25.0,24.8,
興津港沖,2026-07-07,21,1.94,10.1,9.1,25.0,24.8,
烏帽子沖,2026-07-07,21,1.32,10.8,19.7,61.0,24.1,
諸磯沖,2026-07-07,21,1.32,10.8,19.7,61.0,24.1,
剣崎沖,2026-07-07,21,1.32,10.8,19.7,61.0,24.1,
勝浦灯台沖航程20分,2026-07-07,21,1.84,10.2,9.1,25.0,24.8,
勝浦沖航程30分,2026-07-07,21,1.94,10.1,9.1,25.0,24.8,
田子の浦沖,2026-07-07,21,0.62,10.9,2.3,266.0,24.3,
富士川沖,2026-07-07,21,0.62,10.9,2.3,266.0,24.3,
かんねこ,2026-07-07,21,0.98,10.7,10.3,61.0,23.8,
海中公園沖,2026-07-07,21,1.94,10.1,9.1,25.0,24.8,
真鶴西沖,2026-07-07,21,1.28,10.2,8.9,34.0,23.9,
真鶴沖,2026-07-07,21,1.28,10.2,8.9,34.0,23.9,
勝浦灯台沖,2026-07-07,21,1.84,10.2,9.1,25.0,24.8,
勝浦沖,2026-07-07,21,1.84,10.2,9.1,25.0,24.8,
富士山根,2026-07-07,21,1.16,11.1,10.9,70.0,24.0,
川津沖,2026-07-07,21,1.76,9.4,9.5,21.0,24.8,
下浦沖,2026-07-07,21,0.84,10.8,10.9,70.0,24.1,
興津沖,2026-07-07,21,1.76,9.4,9.5,21.0,24.8,
長井西沖,2026-07-07,21,1.16,11.1,10.9,70.0,24.0,
長井沖,2026-07-07,21,0.98,10.8,10.9,70.0,24.2,
三戸浜沖,2026-07-07,21,0.98,10.8,10.9,70.0,24.2,
金谷沖,2026-07-07,21,0.7,10.8,10.9,70.0,24.0,
佐島沖,2026-07-07,21,0.98,10.8,10.9,70.0,24.2,
小田原南沖,2026-07-07,21,1.16,10.7,8.9,34.0,23.9,
瀬の海,2026-07-07,21,1.22,10.9,7.1,43.0,24.0,
秋谷沖,2026-07-07,21,1.16,11.1,10.9,70.0,24.0,
竹岡沖,2026-07-07,21,0.7,10.8,10.8,75.0,24.0,
部原沖,2026-07-07,21,1.84,10.2,9.1,25.0,24.8,
小田原西沖,2026-07-07,21,1.16,10.7,8.9,34.0,23.9,
小田原沖,2026-07-07,21,1.16,10.7,8.9,34.0,23.9,
小田原東沖,2026-07-07,21,1.16,10.7,8.9,34.0,23.9,
久里浜沖,2026-07-07,21,0.84,10.8,10.9,70.0,24.1,
国府津沖,2026-07-07,21,1.16,10.7,4.0,30.0,23.9,
葉山南沖,2026-07-07,21,0.86,11.3,10.9,70.0,24.0,
エボシ沖,2026-07-07,21,0.86,11.3,10.9,70.0,24.0,
観音崎沖ｍ,2026-07-07,21,0.54,10.8,10.9,70.0,24.0,
浦賀沖,2026-07-07,21,0.54,10.8,10.9,70.0,24.0,
鎌倉沖,2026-07-07,21,0.86,11.3,7.6,63.0,24.0,
葉山沖,2026-07-07,21,0.86,11.3,9.2,78.0,24.0,
大貫沖,2026-07-07,21,0.48,10.7,10.8,75.0,23.8,
大原沖,2026-07-07,21,1.64,9.5,9.5,21.0,24.7,
江の島沖,2026-07-07,21,0.98,11.3,7.6,63.0,24.0,
小坪沖,2026-07-07,21,0.86,11.3,9.2,78.0,24.0,
横須賀沖,2026-07-07,21,0.54,10.8,10.9,70.0,24.0,
観音崎沖～横須賀沖,2026-07-07,21,0.54,10.8,10.9,70.0,24.0,
観音崎沖,2026-07-07,21,0.54,10.8,10.9,70.0,24.0,
大貫沖～猿島沖,2026-07-07,21,0.54,10.8,10.9,70.0,24.0,
富津南沖,2026-07-07,21,0.48,10.7,10.8,75.0,23.8,
二宮沖,2026-07-07,21,0.96,10.7,4.0,30.0,24.2,
