point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
葉山沖,2025-02-03,09,0.5,7.7,3.0,357,,3
葉山沖,2025-02-03,12,0.5,7.8,2.1,12,,3
葉山沖,2025-02-03,15,0.5,7.6,1.6,88,,3
葉山沖,2025-02-03,18,0.5,7.3,1.1,139,,3
葉山沖,2025-02-03,21,0.4,7.2,1.9,228,,0
葉山沖,2025-02-04,00,0.5,5.8,5.5,252,,0
葉山沖,2025-02-04,03,0.6,5.4,3.6,39,,1
葉山沖,2025-02-04,06,0.6,5.2,2.3,15,,0
葉山沖,2025-02-04,09,0.6,5.4,3.8,7,,0
葉山沖,2025-02-04,12,0.6,5.6,1.5,26,,51
葉山沖,2025-02-04,15,0.7,5.7,1.5,99,,2
葉山沖,2025-02-04,18,0.8,5.7,4.9,330,,71
葉山沖,2025-02-04,21,0.6,5.5,2.5,351,,1
葉山沖,2025-02-05,00,0.6,6.0,3.2,38,,0
葉山沖,2025-02-05,03,0.7,5.9,1.1,352,,0
葉山沖,2025-02-05,06,0.8,5.5,3.5,354,,0
葉山沖,2025-02-05,09,0.9,5.9,0.9,7,,1
葉山沖,2025-02-05,12,1.0,5.6,4.1,240,,0
葉山沖,2025-02-05,15,1.8,5.4,8.0,250,,0
葉山沖,2025-02-05,18,2.0,5.9,6.7,261,,0
葉山沖,2025-02-05,21,1.8,5.8,6.6,251,,0
葉山沖,2025-02-06,00,1.7,5.9,5.2,278,,0
葉山沖,2025-02-06,03,1.6,6.0,2.9,257,,0
葉山沖,2025-02-06,06,1.4,6.3,1.1,216,,1
葉山沖,2025-02-06,09,1.3,6.5,1.6,239,,0
葉山沖,2025-02-06,12,1.2,6.3,3.6,236,,0
葉山沖,2025-02-06,15,1.3,5.9,4.0,235,,0
葉山沖,2025-02-06,18,1.0,5.2,4.0,264,,1
葉山沖,2025-02-06,21,0.9,5.7,1.6,250,,0
葉山沖,2025-02-07,00,0.9,6.2,1.5,259,,3
葉山沖,2025-02-07,03,0.8,6.2,1.9,295,,2
葉山沖,2025-02-07,06,0.5,4.9,1.1,344,,0
葉山沖,2025-02-07,09,0.7,5.3,2.6,158,,0
葉山沖,2025-02-07,12,0.9,5.2,4.3,246,,2
葉山沖,2025-02-07,15,1.1,5.0,4.4,254,,2
葉山沖,2025-02-07,18,1.2,5.0,7.8,251,,2
葉山沖,2025-02-07,21,1.1,4.8,9.3,231,,1
葉山沖,2025-02-08,00,0.9,4.8,6.1,269,,1
葉山沖,2025-02-08,03,1.0,5.7,7.6,303,,0
葉山沖,2025-02-08,06,1.1,7.0,3.2,360,,0
葉山沖,2025-02-08,09,0.9,7.2,3.2,55,,0
葉山沖,2025-02-08,12,0.8,7.5,3.9,321,,3
葉山沖,2025-02-08,15,0.7,7.3,3.6,326,,2
葉山沖,2025-02-08,18,0.7,6.8,2.3,327,,0
葉山沖,2025-02-08,21,0.5,6.0,1.6,358,,0
葉山沖,2025-02-09,00,0.5,7.0,1.6,316,,0
葉山沖,2025-02-09,03,0.5,7.1,1.4,280,,0
葉山沖,2025-02-09,06,0.4,6.9,0.2,360,,0
葉山沖,2025-02-09,09,0.4,6.8,0.5,49,,0
葉山沖,2025-02-09,12,0.3,6.5,1.6,222,,0
葉山沖,2025-02-09,15,0.3,6.0,2.2,110,,1
葉山沖,2025-02-09,18,0.4,6.6,3.6,35,,0
葉山沖,2025-02-09,21,0.4,5.5,4.3,24,,0
葉山沖,2025-02-10,00,0.4,5.3,3.7,8,,0
葉山沖,2025-02-10,03,0.3,5.2,2.8,12,,0
葉山沖,2025-02-10,06,0.3,5.8,2.4,24,,1
葉山沖,2025-02-10,09,0.4,7.2,2.4,37,,0
葉山沖,2025-02-10,12,0.4,6.2,2.4,111,,0
葉山沖,2025-02-10,15,0.3,5.7,1.1,131,,0
葉山沖,2025-02-10,18,0.3,5.7,2.5,65,,1
葉山沖,2025-02-10,21,0.4,6.2,4.4,10,,0
葉山沖,2025-02-11,00,0.5,6.0,3.3,11,,3
葉山沖,2025-02-11,03,0.4,6.0,2.2,4,,3
葉山沖,2025-02-11,06,0.4,6.1,1.6,14,,0
葉山沖,2025-02-11,09,0.4,6.2,1.4,36,,0
葉山沖,2025-02-11,12,0.3,6.2,0.8,120,,0
葉山沖,2025-02-11,15,0.3,6.2,2.1,96,15.9,2
葉山沖,2025-02-11,18,0.3,6.3,4.2,33,15.9,0
葉山沖,2025-02-11,21,0.3,5.5,3.5,20,15.8,0
葉山沖,2025-02-12,00,0.3,5.8,4.0,18,15.8,0
葉山沖,2025-02-12,03,0.2,6.0,2.0,39,15.8,0
葉山沖,2025-02-12,06,0.2,6.3,1.5,37,15.8,2
葉山沖,2025-02-12,09,0.2,6.7,0.7,27,15.8,2
葉山沖,2025-02-12,12,0.2,6.8,3.8,209,16.1,2
葉山沖,2025-02-12,15,0.5,3.5,7.1,207,16.5,1
葉山沖,2025-02-12,18,0.9,4.1,8.6,225,16.5,1
葉山沖,2025-02-12,21,1.0,4.8,7.0,220,16.4,3
葉山沖,2025-02-13,00,1.4,5.4,7.6,228,16.4,51
葉山沖,2025-02-13,03,1.7,6.0,12.1,237,16.4,2
葉山沖,2025-02-13,06,1.9,7.5,9.1,254,16.4,0
葉山沖,2025-02-13,09,2.3,8.3,5.0,56,16.4,1
葉山沖,2025-02-13,12,2.0,8.2,7.1,358,16.4,1
葉山沖,2025-02-13,15,1.3,8.3,6.4,13,16.4,0
葉山沖,2025-02-13,18,1.0,8.2,4.4,18,16.3,0
葉山沖,2025-02-13,21,0.9,7.9,5.0,20,16.2,0
葉山沖,2025-02-14,00,0.7,7.5,3.5,15,16.1,1
葉山沖,2025-02-14,03,0.6,7.0,3.1,25,16.1,2
葉山沖,2025-02-14,06,0.5,7.4,2.3,47,16.0,3
葉山沖,2025-02-14,09,0.4,7.8,1.9,31,16.0,2
葉山沖,2025-02-14,12,0.4,7.6,0.7,141,16.1,0
葉山沖,2025-02-14,15,0.4,7.4,2.8,188,16.2,1
葉山沖,2025-02-14,18,0.3,7.1,2.6,192,16.1,0
葉山沖,2025-02-14,21,0.3,7.3,4.4,14,16.1,2
葉山沖,2025-02-15,00,0.4,7.4,5.0,3,16.0,1
葉山沖,2025-02-15,03,0.4,5.4,3.9,13,16.0,1
葉山沖,2025-02-15,06,0.4,4.8,3.3,27,16.0,1
葉山沖,2025-02-15,09,0.3,5.8,3.4,34,16.0,1
葉山沖,2025-02-15,12,0.2,6.3,2.0,94,16.0,0
葉山沖,2025-02-15,15,0.2,6.3,3.4,176,16.1,0
葉山沖,2025-02-15,18,0.2,6.2,2.2,219,16.0,1
葉山沖,2025-02-15,21,0.2,5.0,3.3,187,16.0,2
葉山沖,2025-02-16,00,0.3,3.5,3.0,233,16.0,3
葉山沖,2025-02-16,03,0.5,3.4,6.9,220,16.0,3
葉山沖,2025-02-16,06,0.5,3.9,3.3,255,15.9,51
葉山沖,2025-02-16,09,0.5,4.3,2.1,36,15.9,2
葉山沖,2025-02-16,12,0.5,4.9,3.0,55,16.0,3
葉山沖,2025-02-16,15,0.5,5.1,2.6,47,16.1,3
葉山沖,2025-02-16,18,0.5,5.5,1.2,58,16.0,3
葉山沖,2025-02-16,21,0.6,5.8,2.5,38,15.9,0
葉山沖,2025-02-17,00,0.6,6.0,2.6,351,15.9,3
葉山沖,2025-02-17,03,0.5,6.0,4.0,350,15.9,2
葉山沖,2025-02-17,06,0.5,6.0,2.7,2,15.9,1
葉山沖,2025-02-17,09,0.5,6.4,0.8,68,15.9,3
葉山沖,2025-02-17,12,0.5,6.4,2.8,216,15.9,51
葉山沖,2025-02-17,15,0.8,4.6,3.9,269,16.0,2
葉山沖,2025-02-17,18,1.4,6.0,7.0,6,15.9,3
葉山沖,2025-02-17,21,1.0,5.8,5.4,355,15.9,0
葉山沖,2025-02-18,00,0.8,5.4,7.0,356,15.9,0
葉山沖,2025-02-18,03,0.7,5.0,6.6,2,15.8,3
葉山沖,2025-02-18,06,0.6,5.5,5.7,9,15.8,3
葉山沖,2025-02-18,09,0.5,5.8,5.7,12,15.8,3
葉山沖,2025-02-18,12,0.4,6.5,2.0,32,15.7,3
葉山沖,2025-02-18,15,0.3,7.0,2.5,167,15.7,3
葉山沖,2025-02-18,18,0.3,7.0,0.8,242,15.7,3
葉山沖,2025-02-18,21,0.4,6.8,2.4,11,15.7,3
葉山沖,2025-02-19,00,0.4,6.5,3.1,6,15.7,1
葉山沖,2025-02-19,03,0.4,6.1,3.5,20,15.6,3
葉山沖,2025-02-19,06,0.3,6.2,2.8,12,15.6,3
葉山沖,2025-02-19,09,0.3,6.1,4.2,342,15.6,0
葉山沖,2025-02-19,12,0.3,6.0,5.2,341,15.7,0
葉山沖,2025-02-19,15,0.3,6.2,4.8,9,15.7,3
葉山沖,2025-02-19,18,0.3,6.2,5.7,12,15.7,0
葉山沖,2025-02-19,21,0.3,5.8,5.1,357,15.6,0
葉山沖,2025-02-20,00,0.3,6.1,1.6,342,15.6,0
葉山沖,2025-02-20,03,0.3,6.2,0.5,283,15.6,0
葉山沖,2025-02-20,06,0.3,6.3,0.7,13,15.6,0
葉山沖,2025-02-20,09,0.3,6.7,1.2,138,15.6,0
葉山沖,2025-02-20,12,0.3,6.5,0.9,103,15.6,0
葉山沖,2025-02-20,15,0.3,6.0,3.3,131,15.6,3
葉山沖,2025-02-20,18,0.3,5.8,0.9,148,15.6,2
葉山沖,2025-02-20,21,0.3,5.7,4.5,7,15.6,3
葉山沖,2025-02-21,00,0.3,5.7,5.5,355,15.6,3
葉山沖,2025-02-21,03,0.3,4.8,3.7,16,15.6,2
葉山沖,2025-02-21,06,0.3,5.0,3.0,16,15.6,1
葉山沖,2025-02-21,09,0.3,5.4,3.1,23,15.6,2
葉山沖,2025-02-21,12,0.2,5.5,2.0,110,15.6,3
葉山沖,2025-02-21,15,0.2,5.7,2.2,106,15.6,3
葉山沖,2025-02-21,18,0.2,5.8,1.1,203,15.6,3
葉山沖,2025-02-21,21,0.2,5.7,5.4,349,15.5,3
葉山沖,2025-02-22,00,0.2,5.2,5.1,2,15.5,2
葉山沖,2025-02-22,03,0.3,4.6,4.5,11,15.5,3
葉山沖,2025-02-22,06,0.3,4.8,3.1,10,15.4,2
葉山沖,2025-02-22,09,0.2,5.7,2.6,33,15.4,1
葉山沖,2025-02-22,12,0.3,6.0,0.7,176,15.5,3
葉山沖,2025-02-22,15,0.3,5.3,3.5,12,15.5,1
葉山沖,2025-02-22,18,0.3,5.1,4.8,356,15.4,1
葉山沖,2025-02-22,21,0.3,5.5,6.0,358,15.4,0
葉山沖,2025-02-23,00,0.3,5.3,3.2,24,15.4,0
葉山沖,2025-02-23,03,0.3,5.7,3.4,24,15.4,0
葉山沖,2025-02-23,06,0.3,6.2,2.6,37,15.4,0
葉山沖,2025-02-23,09,0.2,6.6,3.3,27,15.4,0
葉山沖,2025-02-23,12,0.3,7.2,1.2,113,15.4,0
葉山沖,2025-02-23,15,0.2,6.7,4.1,172,15.4,3
葉山沖,2025-02-23,18,0.3,5.3,2.1,78,15.4,3
葉山沖,2025-02-23,21,0.4,5.6,2.6,24,15.4,3
葉山沖,2025-02-24,00,0.3,5.2,4.0,359,15.4,3
葉山沖,2025-02-24,03,0.3,5.1,4.2,3,15.3,0
葉山沖,2025-02-24,06,0.3,4.5,3.9,10,15.2,0
葉山沖,2025-02-24,09,0.3,3.8,4.0,13,15.2,2
葉山沖,2025-02-24,12,0.3,3.8,4.5,9,15.3,71
葉山沖,2025-02-24,15,0.2,4.5,4.1,7,15.3,1
葉山沖,2025-02-24,18,0.3,4.2,5.3,15,15.3,0
葉山沖,2025-02-24,21,0.4,4.2,4.5,356,15.2,0
葉山沖,2025-02-25,00,0.3,5.8,4.3,8,15.2,0
葉山沖,2025-02-25,03,0.3,7.5,3.9,12,15.2,0
葉山沖,2025-02-25,06,0.3,8.1,3.2,16,15.2,0
葉山沖,2025-02-25,09,0.2,8.2,2.4,28,15.2,0
葉山沖,2025-02-25,12,0.2,8.2,2.1,179,15.2,0
葉山沖,2025-02-25,15,0.3,4.8,5.9,180,15.2,0
葉山沖,2025-02-25,18,0.6,3.6,6.3,214,15.2,0
葉山沖,2025-02-25,21,0.7,3.8,6.5,218,15.2,0
葉山沖,2025-02-26,00,0.8,4.0,7.5,231,15.1,1
葉山沖,2025-02-26,03,1.0,4.4,7.7,229,15.1,3
葉山沖,2025-02-26,06,1.1,4.8,4.6,256,15.1,1
葉山沖,2025-02-26,09,1.3,5.5,1.7,223,15.1,0
葉山沖,2025-02-26,12,1.2,5.4,4.6,250,15.1,0
葉山沖,2025-02-26,15,1.0,5.1,2.4,232,15.1,0
葉山沖,2025-02-26,18,0.9,5.2,0.7,184,15.1,0
葉山沖,2025-02-26,21,0.7,5.5,4.2,5,15.1,0
葉山沖,2025-02-27,00,0.5,5.5,2.9,16,15.1,0
葉山沖,2025-02-27,03,0.4,5.8,1.7,40,15.1,0
葉山沖,2025-02-27,06,0.4,6.0,3.4,23,15.1,0
葉山沖,2025-02-27,09,0.4,6.2,3.3,43,15.1,0
葉山沖,2025-02-27,12,0.3,6.1,2.1,86,15.1,0
葉山沖,2025-02-27,15,0.3,6.0,2.0,133,15.2,0
葉山沖,2025-02-27,18,0.3,5.2,2.9,197,15.1,1
葉山沖,2025-02-27,21,0.3,4.5,2.5,183,15.1,3
葉山沖,2025-02-28,00,0.4,4.8,2.5,174,15.0,2
葉山沖,2025-02-28,03,0.3,5.2,1.4,135,15.0,3
葉山沖,2025-02-28,06,0.3,5.4,3.2,359,15.0,2
葉山沖,2025-02-28,09,0.3,5.4,1.9,358,15.1,0
葉山沖,2025-02-28,12,0.3,5.4,1.6,136,15.1,0
葉山沖,2025-02-28,15,0.4,4.6,3.0,169,15.2,0
葉山沖,2025-02-28,18,0.7,4.7,2.8,227,15.2,1
葉山沖,2025-02-28,21,0.6,4.7,2.7,9,15.1,0
大貫沖,2025-02-01,00,0.4,5.2,4.2,27,,0
大貫沖,2025-02-01,03,0.4,4.6,4.0,41,,2
大貫沖,2025-02-01,06,0.3,4.5,3.7,54,,3
大貫沖,2025-02-01,09,0.3,4.8,3.5,50,,3
大貫沖,2025-02-01,12,0.2,5.4,4.2,25,,1
大貫沖,2025-02-01,15,0.1,6.0,2.2,64,,3
大貫沖,2025-02-01,18,0.1,6.2,2.6,106,,3
大貫沖,2025-02-01,21,0.1,6.2,2.4,92,,3
大貫沖,2025-02-02,00,0.1,6.2,2.6,91,,51
大貫沖,2025-02-02,03,0.1,6.1,3.9,37,,53
大貫沖,2025-02-02,06,0.2,3.5,5.7,9,,53
大貫沖,2025-02-02,09,0.4,2.9,7.1,15,,53
大貫沖,2025-02-02,12,0.6,3.2,8.1,7,,51
大貫沖,2025-02-02,15,0.7,3.5,8.7,8,,3
大貫沖,2025-02-02,18,0.6,3.5,7.2,14,,51
大貫沖,2025-02-02,21,0.5,3.6,6.1,358,,3
大貫沖,2025-02-03,00,0.4,4.2,5.8,13,,3
大貫沖,2025-02-03,03,0.5,4.8,5.5,9,,3
大貫沖,2025-02-03,06,0.4,5.5,4.2,3,,3
大貫沖,2025-02-03,09,0.4,6.2,3.5,14,,3
大貫沖,2025-02-03,12,0.4,7.0,3.5,353,,3
大貫沖,2025-02-03,15,0.4,7.2,1.0,21,,3
大貫沖,2025-02-03,18,0.3,7.2,1.1,191,,3
大貫沖,2025-02-03,21,0.3,6.8,6.6,220,,1
大貫沖,2025-02-04,00,0.4,5.2,7.8,237,,0
大貫沖,2025-02-04,03,0.5,5.2,4.5,2,,51
大貫沖,2025-02-04,06,0.5,5.2,2.0,93,,0
大貫沖,2025-02-04,09,0.6,5.2,4.6,4,,2
大貫沖,2025-02-04,12,0.6,5.5,3.0,347,,1
大貫沖,2025-02-04,15,0.6,5.8,0.8,18,,2
大貫沖,2025-02-04,18,0.7,6.0,5.4,346,,51
大貫沖,2025-02-04,21,0.6,5.5,3.1,2,,1
大貫沖,2025-02-05,00,0.6,6.0,3.5,2,,1
大貫沖,2025-02-05,03,0.6,6.2,4.3,339,,0
大貫沖,2025-02-05,06,0.7,5.8,5.0,3,,0
大貫沖,2025-02-05,09,0.7,6.1,2.1,18,,1
大貫沖,2025-02-05,12,0.9,5.7,4.7,237,,0
大貫沖,2025-02-05,15,1.6,5.3,8.1,254,,0
大貫沖,2025-02-05,18,1.8,5.8,8.8,257,,0
大貫沖,2025-02-05,21,1.7,5.7,8.9,251,,0
大貫沖,2025-02-06,00,1.5,5.8,7.0,276,,0
大貫沖,2025-02-06,03,1.3,6.2,3.1,251,,0
大貫沖,2025-02-06,06,1.2,6.4,0.9,263,,0
大貫沖,2025-02-06,09,1.1,6.5,2.6,250,,0
大貫沖,2025-02-06,12,1.1,6.4,5.0,237,,0
大貫沖,2025-02-06,15,1.0,6.2,4.5,240,,0
大貫沖,2025-02-06,18,0.7,5.2,3.0,288,,0
大貫沖,2025-02-06,21,0.8,5.9,1.4,300,,2
大貫沖,2025-02-07,00,0.8,6.3,2.3,285,,3
大貫沖,2025-02-07,03,0.8,6.3,3.9,307,,3
大貫沖,2025-02-07,06,0.4,4.8,2.4,329,,0
大貫沖,2025-02-07,09,0.6,5.5,3.1,186,,0
大貫沖,2025-02-07,12,0.8,5.5,4.6,241,,0
大貫沖,2025-02-07,15,0.9,5.5,3.5,242,,3
大貫沖,2025-02-07,18,1.0,5.2,8.4,248,,0
大貫沖,2025-02-07,21,1.2,4.8,11.7,232,,0
大貫沖,2025-02-08,00,1.0,4.7,7.7,267,,1
大貫沖,2025-02-08,03,0.9,5.2,7.3,302,,1
大貫沖,2025-02-08,06,1.0,6.8,6.7,344,,0
大貫沖,2025-02-08,09,0.8,7.3,2.0,356,,0
大貫沖,2025-02-08,12,0.7,7.7,3.5,254,,1
大貫沖,2025-02-08,15,0.6,7.5,7.3,335,,1
大貫沖,2025-02-08,18,0.6,6.8,7.6,351,,0
大貫沖,2025-02-08,21,0.4,5.5,5.2,337,,0
大貫沖,2025-02-09,00,0.5,6.3,3.9,300,,0
大貫沖,2025-02-09,03,0.4,6.5,3.4,292,,0
大貫沖,2025-02-09,06,0.4,6.4,3.3,316,,0
大貫沖,2025-02-09,09,0.3,6.3,4.1,340,,0
大貫沖,2025-02-09,12,0.3,6.2,2.5,344,,0
大貫沖,2025-02-09,15,0.3,5.8,0.8,33,,1
大貫沖,2025-02-09,18,0.3,6.0,5.3,26,,0
大貫沖,2025-02-09,21,0.3,5.8,5.0,19,,0
大貫沖,2025-02-10,00,0.3,5.2,4.5,14,,3
大貫沖,2025-02-10,03,0.3,4.5,4.2,20,,2
大貫沖,2025-02-10,06,0.3,4.9,3.2,29,,0
大貫沖,2025-02-10,09,0.4,6.5,2.9,26,,0
大貫沖,2025-02-10,12,0.3,6.0,2.6,343,,0
大貫沖,2025-02-10,15,0.3,5.5,3.3,341,,0
大貫沖,2025-02-10,18,0.3,5.5,2.1,33,,0
大貫沖,2025-02-10,21,0.4,6.0,3.6,23,,2
大貫沖,2025-02-11,00,0.4,6.1,4.2,30,,3
大貫沖,2025-02-11,03,0.4,6.0,3.7,7,,3
大貫沖,2025-02-11,06,0.4,6.0,3.4,8,,0
大貫沖,2025-02-11,09,0.3,6.0,3.5,3,,0
大貫沖,2025-02-11,12,0.3,5.8,4.0,1,,2
大貫沖,2025-02-11,15,0.3,5.7,5.8,25,13.4,0
大貫沖,2025-02-11,18,0.3,5.7,5.0,21,13.4,0
大貫沖,2025-02-11,21,0.3,4.8,4.8,37,13.4,0
大貫沖,2025-02-12,00,0.3,4.5,5.0,18,13.4,0
大貫沖,2025-02-12,03,0.3,4.9,3.2,56,13.4,0
大貫沖,2025-02-12,06,0.2,5.5,2.4,61,13.3,2
大貫沖,2025-02-12,09,0.2,5.8,0.9,36,13.3,2
大貫沖,2025-02-12,12,0.2,5.6,1.2,246,13.4,1
大貫沖,2025-02-12,15,0.5,3.1,8.4,202,13.6,1
大貫沖,2025-02-12,18,0.9,4.2,9.7,223,13.6,2
大貫沖,2025-02-12,21,1.0,4.8,7.5,213,13.6,3
大貫沖,2025-02-13,00,1.4,5.3,9.0,210,13.6,51
大貫沖,2025-02-13,03,1.7,5.9,11.2,225,13.6,51
大貫沖,2025-02-13,06,1.8,7.3,5.9,262,13.6,0
大貫沖,2025-02-13,09,2.0,8.3,5.0,26,13.7,1
大貫沖,2025-02-13,12,1.7,8.2,9.2,358,13.8,0
大貫沖,2025-02-13,15,1.2,7.6,9.4,3,13.8,0
大貫沖,2025-02-13,18,1.0,6.9,7.8,360,13.9,0
大貫沖,2025-02-13,21,0.9,6.5,6.0,16,13.9,1
大貫沖,2025-02-14,00,0.7,6.3,4.7,14,13.9,1
大貫沖,2025-02-14,03,0.6,6.3,3.1,28,13.9,3
大貫沖,2025-02-14,06,0.4,6.9,2.5,47,13.9,1
大貫沖,2025-02-14,09,0.4,7.2,2.8,20,13.9,1
大貫沖,2025-02-14,12,0.3,7.0,2.1,342,14.0,0
大貫沖,2025-02-14,15,0.3,6.8,1.4,295,14.1,1
大貫沖,2025-02-14,18,0.3,6.5,3.4,212,13.9,0
大貫沖,2025-02-14,21,0.3,6.6,5.5,7,13.8,2
大貫沖,2025-02-15,00,0.4,5.7,6.4,6,13.8,1
大貫沖,2025-02-15,03,0.4,4.0,4.6,18,13.8,1
大貫沖,2025-02-15,06,0.5,4.5,3.7,36,13.8,0
大貫沖,2025-02-15,09,0.3,4.7,3.1,39,13.9,1
大貫沖,2025-02-15,12,0.2,5.3,2.0,16,13.9,0
大貫沖,2025-02-15,15,0.2,5.8,2.5,186,13.9,0
大貫沖,2025-02-15,18,0.1,6.0,3.5,176,13.9,2
大貫沖,2025-02-15,21,0.1,5.5,3.3,188,13.9,51
大貫沖,2025-02-16,00,0.3,3.0,1.9,177,13.9,3
大貫沖,2025-02-16,03,0.5,3.1,7.6,223,13.9,3
大貫沖,2025-02-16,06,0.5,3.8,6.4,247,13.8,51
大貫沖,2025-02-16,09,0.5,4.2,2.4,31,13.8,51
大貫沖,2025-02-16,12,0.5,4.8,3.2,10,13.9,3
大貫沖,2025-02-16,15,0.4,5.0,2.0,308,13.9,3
大貫沖,2025-02-16,18,0.4,5.3,1.8,96,13.9,3
大貫沖,2025-02-16,21,0.5,5.7,2.5,67,13.8,0
大貫沖,2025-02-17,00,0.5,5.8,3.1,359,13.8,3
大貫沖,2025-02-17,03,0.5,5.8,4.7,354,13.8,1
大貫沖,2025-02-17,06,0.5,5.7,3.3,11,13.8,1
大貫沖,2025-02-17,09,0.4,6.0,0.9,357,13.8,1
大貫沖,2025-02-17,12,0.4,6.2,2.4,256,13.9,2
大貫沖,2025-02-17,15,0.6,5.0,3.8,298,13.9,3
大貫沖,2025-02-17,18,1.3,6.2,7.7,4,13.9,1
大貫沖,2025-02-17,21,1.0,5.3,8.5,355,13.9,0
大貫沖,2025-02-18,00,1.0,4.7,8.6,344,13.9,1
大貫沖,2025-02-18,03,1.1,4.7,7.4,355,14.0,3
大貫沖,2025-02-18,06,1.0,4.6,6.8,1,14.1,3
大貫沖,2025-02-18,09,0.8,4.3,6.3,5,14.1,3
大貫沖,2025-02-18,12,0.6,4.7,4.9,2,14.1,3
大貫沖,2025-02-18,15,0.4,5.2,1.2,272,14.1,3
大貫沖,2025-02-18,18,0.3,5.9,2.6,214,14.1,3
大貫沖,2025-02-18,21,0.3,6.3,4.6,356,14.1,3
大貫沖,2025-02-19,00,0.4,5.0,5.6,12,14.1,0
大貫沖,2025-02-19,03,0.4,5.1,6.9,3,14.0,3
大貫沖,2025-02-19,06,0.4,5.3,5.3,2,13.9,3
大貫沖,2025-02-19,09,0.4,4.5,8.8,352,13.9,1
大貫沖,2025-02-19,12,0.4,4.2,7.1,341,14.0,0
大貫沖,2025-02-19,15,0.4,4.2,6.9,352,14.0,2
大貫沖,2025-02-19,18,0.5,3.9,7.5,352,13.9,0
大貫沖,2025-02-19,21,0.5,3.8,7.8,346,13.9,0
大貫沖,2025-02-20,00,0.4,4.2,4.7,340,13.9,0
大貫沖,2025-02-20,03,0.3,4.9,3.4,323,13.9,0
大貫沖,2025-02-20,06,0.3,5.8,4.5,329,13.9,0
大貫沖,2025-02-20,09,0.2,6.2,2.5,338,13.9,0
大貫沖,2025-02-20,12,0.2,6.2,2.3,338,13.9,0
大貫沖,2025-02-20,15,0.2,5.9,3.6,293,13.8,1
大貫沖,2025-02-20,18,0.2,5.8,1.4,319,13.7,2
大貫沖,2025-02-20,21,0.2,5.5,5.3,16,13.6,1
大貫沖,2025-02-21,00,0.3,4.3,6.3,4,13.6,3
大貫沖,2025-02-21,03,0.4,3.6,5.3,359,13.6,3
大貫沖,2025-02-21,06,0.4,3.6,4.1,5,13.6,1
大貫沖,2025-02-21,09,0.4,3.8,4.3,5,13.6,1
大貫沖,2025-02-21,12,0.3,4.0,2.8,356,13.6,2
大貫沖,2025-02-21,15,0.2,4.7,2.0,27,13.6,3
大貫沖,2025-02-21,18,0.2,5.0,2.7,97,13.5,3
大貫沖,2025-02-21,21,0.2,5.2,4.6,20,13.4,3
大貫沖,2025-02-22,00,0.2,4.8,6.0,8,13.5,3
大貫沖,2025-02-22,03,0.4,3.3,4.7,21,13.6,1
大貫沖,2025-02-22,06,0.3,3.8,3.3,33,13.6,3
大貫沖,2025-02-22,09,0.2,4.5,2.9,37,13.6,2
大貫沖,2025-02-22,12,0.3,5.2,2.9,333,13.6,3
大貫沖,2025-02-22,15,0.3,4.0,4.7,341,13.5,2
大貫沖,2025-02-22,18,0.4,4.0,6.9,356,13.5,1
大貫沖,2025-02-22,21,0.4,3.9,7.2,352,13.5,0
大貫沖,2025-02-23,00,0.4,3.8,5.8,360,13.5,0
大貫沖,2025-02-23,03,0.4,3.9,6.1,358,13.5,0
大貫沖,2025-02-23,06,0.3,4.0,4.3,351,13.5,0
大貫沖,2025-02-23,09,0.3,4.2,5.0,360,13.5,0
大貫沖,2025-02-23,12,0.3,5.8,2.5,357,13.6,0
大貫沖,2025-02-23,15,0.2,5.7,4.2,224,13.6,51
大貫沖,2025-02-23,18,0.2,5.0,3.0,65,13.5,3
大貫沖,2025-02-23,21,0.3,5.5,3.4,44,13.4,3
大貫沖,2025-02-24,00,0.3,5.1,4.5,30,13.4,1
大貫沖,2025-02-24,03,0.3,4.8,4.8,19,13.4,0
大貫沖,2025-02-24,06,0.3,3.5,4.6,28,13.4,0
大貫沖,2025-02-24,09,0.3,3.1,5.0,16,13.4,1
大貫沖,2025-02-24,12,0.3,2.9,5.0,6,13.5,0
大貫沖,2025-02-24,15,0.3,2.9,6.5,352,13.5,0
大貫沖,2025-02-24,18,0.4,3.0,7.2,6,13.5,0
大貫沖,2025-02-24,21,0.5,3.3,7.4,353,13.5,0
大貫沖,2025-02-25,00,0.5,3.8,5.6,353,13.5,0
大貫沖,2025-02-25,03,0.4,4.5,5.8,1,13.4,0
大貫沖,2025-02-25,06,0.3,4.9,5.0,13,13.4,0
大貫沖,2025-02-25,09,0.3,5.3,4.4,11,13.4,0
大貫沖,2025-02-25,12,0.2,5.8,0.7,287,13.5,0
大貫沖,2025-02-25,15,0.3,4.0,6.0,196,13.5,0
大貫沖,2025-02-25,18,0.6,3.4,6.7,203,13.4,1
大貫沖,2025-02-25,21,0.8,3.7,8.4,216,13.4,0
大貫沖,2025-02-26,00,0.9,4.0,9.5,226,13.4,3
大貫沖,2025-02-26,03,1.1,4.4,10.6,230,13.2,3
大貫沖,2025-02-26,06,1.1,4.7,7.7,238,13.1,2
大貫沖,2025-02-26,09,1.3,5.4,6.6,227,13.1,0
大貫沖,2025-02-26,12,1.1,5.5,5.0,238,13.1,0
大貫沖,2025-02-26,15,0.9,5.5,1.5,237,13.2,0
