point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
真鶴沖,2026-05-04,21,1.44,6.8,13.9,274.0,17.3,
勝浦灯台沖,2026-05-04,21,2.72,7.9,24.7,246.0,17.2,
勝浦沖,2026-05-04,21,2.72,7.9,24.7,246.0,17.2,
富士山根,2026-05-04,21,2.0,7.2,13.9,276.0,18.2,
川津沖,2026-05-04,21,2.34,7.8,19.7,252.0,17.5,
下浦沖,2026-05-04,21,2.04,7.2,13.9,276.0,18.0,
興津沖,2026-05-04,21,2.34,7.8,19.7,252.0,17.5,
長井西沖,2026-05-04,21,2.0,7.2,13.9,276.0,18.2,
長井沖,2026-05-04,21,2.0,7.2,13.9,276.0,18.2,
三戸浜沖,2026-05-04,21,2.0,7.2,13.9,276.0,18.2,
金谷沖,2026-05-04,21,2.02,7.3,13.9,276.0,18.2,
佐島沖,2026-05-04,21,2.0,7.2,13.9,276.0,18.2,
小田原南沖,2026-05-04,21,1.32,7.0,13.9,274.0,17.3,
瀬の海,2026-05-04,21,1.58,7.1,6.3,323.0,18.0,
秋谷沖,2026-05-04,21,2.0,7.2,13.9,276.0,18.2,
竹岡沖,2026-05-04,21,2.02,7.3,10.7,279.0,18.2,
部原沖,2026-05-04,21,2.72,7.9,24.7,246.0,17.2,
小田原西沖,2026-05-04,21,1.32,7.0,13.9,274.0,17.3,
小田原沖,2026-05-04,21,1.32,7.0,13.9,274.0,17.3,
小田原東沖,2026-05-04,21,1.32,7.0,13.9,274.0,17.3,
久里浜沖,2026-05-04,21,2.04,7.2,13.9,276.0,18.0,
国府津沖,2026-05-04,21,1.32,7.0,5.1,333.0,17.3,
葉山南沖,2026-05-04,21,1.68,7.2,13.9,276.0,18.3,
エボシ沖,2026-05-04,21,1.68,7.2,13.9,276.0,18.3,
観音崎沖ｍ,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
浦賀沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
鎌倉沖,2026-05-04,21,1.68,7.2,6.5,358.0,18.3,
葉山沖,2026-05-04,21,1.68,7.2,8.2,352.0,18.3,
大貫沖,2026-05-04,21,1.5,7.1,10.7,279.0,17.8,
大原沖,2026-05-04,21,2.1,7.8,19.7,252.0,17.0,
江の島沖,2026-05-04,21,1.62,7.2,6.5,358.0,18.1,
小坪沖,2026-05-04,21,1.68,7.2,8.2,352.0,18.3,
横須賀沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
観音崎沖～横須賀沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
観音崎沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
大貫沖～猿島沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
富津南沖,2026-05-04,21,1.5,7.1,10.7,279.0,17.8,
二宮沖,2026-05-04,21,1.18,7.0,5.1,333.0,17.9,
小坪西沖,2026-05-04,21,1.68,7.2,6.5,358.0,18.3,
大津沖,2026-05-04,21,1.5,7.0,13.9,276.0,17.7,
平塚西沖,2026-05-04,21,1.18,7.0,5.1,333.0,17.9,
大磯沖,2026-05-04,21,1.18,7.0,6.3,323.0,17.9,
平塚東沖,2026-05-04,21,1.44,7.2,6.3,323.0,18.1,
茅ヶ崎西沖,2026-05-04,21,1.44,7.2,6.3,323.0,18.1,
大磯東沖,2026-05-04,21,1.44,7.2,6.3,323.0,18.1,
茅ヶ崎沖,2026-05-04,21,1.44,7.2,6.3,323.0,18.1,
茅ヶ崎東沖,2026-05-04,21,1.62,7.2,6.5,358.0,18.1,
猿島沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.7,
走水沖,2026-05-04,21,1.5,7.1,10.7,279.0,17.8,
海堡沖～竹岡沖,2026-05-04,21,1.5,7.1,10.7,279.0,17.8,
木更津沖～竹岡沖,2026-05-04,21,1.5,7.1,10.7,279.0,18.6,
太東沖,2026-05-04,21,2.1,7.8,14.1,308.0,16.9,
海堡沖,2026-05-04,21,1.5,7.1,10.7,279.0,17.8,
富津沖,2026-05-04,21,1.5,7.1,10.7,279.0,17.8,
港前,2026-05-04,21,1.5,7.0,8.2,352.0,18.3,
鴨居沖,2026-05-04,21,1.5,7.0,8.2,352.0,17.5,
木更津沖～富津沖,2026-05-04,21,1.12,6.8,10.7,279.0,18.8,
横浜沖～観音崎沖,2026-05-04,21,1.44,7.0,13.9,276.0,17.5,
中ノ瀬周り,2026-05-04,21,1.44,7.0,13.9,276.0,17.5,
富津沖～海堡,2026-05-04,21,1.12,6.8,10.7,279.0,17.7,
鴨井沖,2026-05-04,21,2.24,7.9,27.9,270.0,17.4,
富岡沖,2026-05-04,21,1.5,7.0,8.2,352.0,17.5,
小柴沖,2026-05-04,21,1.5,7.0,8.2,352.0,17.5,
八景沖,2026-05-04,21,1.5,7.0,8.2,352.0,17.5,
木更津沖～富岡沖,2026-05-04,21,1.12,6.8,10.7,279.0,17.5,
長浦沖,2026-05-04,21,1.12,6.8,10.7,279.0,18.8,
木更津沖,2026-05-04,21,1.12,6.8,13.5,339.0,18.8,
一宮沖,2026-05-04,21,1.7,7.8,14.1,308.0,17.4,
横浜沖周り,2026-05-04,21,1.44,7.0,17.8,13.0,17.5,
本牧沖~富岡沖,2026-05-04,21,1.5,7.0,17.8,13.0,17.5,
木更津沖～本牧沖,2026-05-04,21,1.12,6.8,10.7,279.0,17.7,
海堡,2026-05-04,21,1.12,6.8,10.7,279.0,17.7,
木更津沖～横浜沖,2026-05-04,21,1.12,6.8,10.7,279.0,17.7,
中ノ瀬,2026-05-04,21,1.12,6.8,10.7,279.0,17.7,
本牧沖,2026-05-04,21,1.44,7.0,17.8,13.0,17.5,
横浜沖,2026-05-04,21,1.5,7.0,17.8,13.0,17.3,
根岸沖,2026-05-04,21,0.96,6.6,17.8,13.0,17.3,
片貝沖,2026-05-04,21,2.3,7.8,26.8,298.0,15.6,
木更津沖～川崎沖,2026-05-04,21,0.96,6.6,13.5,339.0,17.2,
盤洲沖,2026-05-04,21,1.02,6.7,13.5,339.0,18.1,
大根,2026-05-04,21,2.3,7.8,27.5,336.0,15.6,
川崎沖～横浜沖,2026-05-04,21,0.96,6.6,14.8,13.0,17.3,
川崎沖~本牧沖,2026-05-04,21,0.96,6.6,14.8,13.0,17.3,
川崎沖,2026-05-04,21,0.96,6.6,14.8,13.0,17.9,
五井沖,2026-05-04,21,0.7,5.3,9.6,357.0,17.9,
鶴見沖,2026-05-04,21,0.96,6.6,14.8,13.0,17.9,
木更津沖～浦安沖,2026-05-04,21,0.84,6.1,11.6,30.0,17.6,
羽田沖,2026-05-04,21,0.96,6.6,11.6,30.0,17.4,
千葉沖,2026-05-04,21,0.66,5.7,13.1,43.0,18.2,
浦安沖,2026-05-04,21,0.66,5.6,8.5,52.0,18.0,
屏風ヶ浦の陰,2026-05-04,21,0.66,5.7,5.5,32.0,18.7,
犬吠南沖,2026-05-04,21,2.54,8.0,13.2,338.0,15.9,
亀城根,2026-05-04,21,2.54,8.0,13.2,338.0,15.9,
外川沖,2026-05-04,21,2.14,7.9,13.2,338.0,17.5,
犬吠沖,2026-05-04,21,2.14,7.9,13.2,338.0,17.5,
飯岡沖,2026-05-04,21,1.7,7.8,13.2,338.0,17.1,
真沖,2026-05-04,21,1.7,7.8,13.2,338.0,17.1,
波崎沖,2026-05-04,21,2.14,7.9,13.2,338.0,17.5,
川前大根,2026-05-04,21,1.7,7.8,13.2,338.0,17.1,
鹿島南沖,2026-05-04,21,0.8,6.9,10.4,343.0,15.9,
神栖沖,2026-05-04,21,0.8,6.9,10.4,343.0,16.4,
鹿島沖,2026-05-04,21,0.8,6.9,10.7,352.0,16.7,
鹿島真沖,2026-05-04,21,0.8,6.9,11.0,359.0,15.9,
鹿島魚礁,2026-05-04,21,1.18,7.0,21.1,2.0,15.5,
鹿島北沖,2026-05-04,21,0.86,6.5,10.7,352.0,16.7,
北沖30,2026-05-04,21,0.88,6.3,22.3,315.0,16.9,
大洗沖,2026-05-04,21,0.88,6.3,15.8,326.0,17.3,
青山沖,2026-05-04,21,0.96,6.6,22.3,315.0,16.8,
日立沖,2026-05-04,21,1.14,6.8,32.8,303.0,17.1,
銭洲沖,2026-05-05,00,3.5,7.9,51.7,311.0,23.2,
イナンバ,2026-05-05,00,3.18,7.4,57.5,273.0,22.4,
石花海,2026-05-05,00,3.0,6.9,50.0,290.0,18.8,
神津島,2026-05-05,00,3.24,7.3,53.8,274.0,19.3,
金洲沖,2026-05-05,00,3.24,7.2,55.1,273.0,19.1,
新島沖,2026-05-05,00,3.04,7.3,50.3,281.0,20.3,
金州,2026-05-05,00,3.04,7.3,44.6,277.0,19.8,
白河沖,2026-05-05,00,2.76,6.8,32.8,282.0,16.9,
御前崎沖,2026-05-05,00,2.7,6.7,32.8,282.0,16.6,
八方便,2026-05-05,00,2.76,6.8,32.8,282.0,16.9,
神子元沖,2026-05-05,00,2.72,7.5,18.7,306.0,17.9,
大東沖,2026-05-05,00,2.12,6.8,23.8,278.0,16.8,
石廊崎沖,2026-05-05,00,2.84,7.2,25.4,285.0,17.8,
福田沖,2026-05-05,00,2.04,6.7,21.9,282.0,16.9,
浜岡沖,2026-05-05,00,2.22,6.8,32.8,282.0,16.4,
下田南沖,2026-05-05,00,2.72,7.5,18.7,306.0,17.9,
下田沖,2026-05-05,00,2.72,7.5,18.7,306.0,17.9,
相良沖,2026-05-05,00,2.28,6.9,32.8,282.0,17.2,
天竜沖,2026-05-05,00,1.58,6.8,17.0,285.0,16.9,
波勝崎沖,2026-05-05,00,2.66,7.2,18.7,306.0,17.8,
藤守前,2026-05-05,00,1.62,6.8,24.9,266.0,16.8,
吉田沖,2026-05-05,00,1.62,6.8,24.9,266.0,16.8,
千貫門沖,2026-05-05,00,2.66,7.2,25.4,285.0,18.1,
豊浜沖,2026-05-05,00,2.46,7.2,25.4,285.0,17.7,
松崎沖,2026-05-05,00,2.66,7.2,25.4,285.0,18.1,
西伊豆沖,2026-05-05,00,2.46,7.2,15.7,252.0,18.1,
大井川沖,2026-05-05,00,1.62,7.0,27.7,265.0,17.6,
中瀬海岸,2026-05-05,00,1.62,7.0,27.7,265.0,17.6,
大井川港,2026-05-05,00,1.62,7.0,24.5,267.0,17.6,
駿河湾,2026-05-05,00,2.22,7.2,12.1,183.0,17.5,
洲崎沖,2026-05-05,00,2.56,7.3,19.9,16.0,18.0,
沖ノ瀬,2026-05-05,00,2.1,7.0,39.6,40.0,18.4,
平砂浦沖,2026-05-05,00,2.58,7.5,19.9,16.0,17.4,
館山沖,2026-05-05,00,2.6,7.4,19.9,16.0,18.6,
久能沖,2026-05-05,00,1.56,7.2,9.8,329.0,17.8,
富浦沖,2026-05-05,00,2.46,7.2,19.9,16.0,18.3,
折戸沖,2026-05-05,00,1.56,7.2,9.8,329.0,17.8,
貯木場,2026-05-05,00,1.8,7.3,9.8,329.0,17.8,
折戸,2026-05-05,00,1.8,7.3,9.8,329.0,17.3,
清水沖,2026-05-05,00,1.8,7.3,9.8,329.0,17.3,
岩井富浦沖,2026-05-05,00,2.38,7.2,19.9,16.0,18.2,
北防,2026-05-05,00,1.8,7.3,9.8,329.0,17.8,
一文字堤,2026-05-05,00,1.8,7.3,9.8,329.0,17.3,
西浦沖,2026-05-05,00,1.88,7.3,7.3,134.0,17.9,
高新田前,2026-05-05,00,1.8,7.3,9.8,329.0,17.3,
三保沖,2026-05-05,00,1.8,7.3,9.0,340.0,17.3,
三保取入口,2026-05-05,00,1.8,7.3,9.0,340.0,17.3,
静浦沖,2026-05-05,00,1.88,7.3,9.4,91.0,17.9,
網代沖,2026-05-05,00,,,5.8,236.0,17.4,
網代南沖,2026-05-05,00,1.36,7.0,5.7,261.0,17.4,
岩井沖,2026-05-05,00,2.38,7.2,19.9,16.0,18.2,
沼津沖,2026-05-05,00,1.88,7.3,7.3,134.0,17.9,
相模湾,2026-05-05,00,1.64,7.0,25.9,38.0,18.4,
太海沖航程1時間30分,2026-05-05,00,2.58,7.5,15.7,13.0,16.1,
木負沖,2026-05-05,00,1.88,7.3,9.4,91.0,17.9,
木負湾内,2026-05-05,00,1.88,7.3,9.4,91.0,17.9,
カメギ根,2026-05-05,00,2.02,7.0,30.1,33.0,18.2,
保田沖,2026-05-05,00,2.36,7.2,19.8,22.0,18.3,
大沢沖前後,2026-05-05,00,2.6,7.7,20.2,5.0,16.3,
勝浦沖航程1時間30分,2026-05-05,00,3.02,7.8,21.6,2.0,17.9,
由比沖,2026-05-05,00,1.54,7.3,8.4,55.0,17.9,
由比港周辺,2026-05-05,00,1.54,7.3,8.4,55.0,17.9,
岩船沖,2026-05-05,00,2.58,7.5,15.7,11.0,16.1,
小湊沖,2026-05-05,00,2.14,7.7,20.2,5.0,17.2,
太海沖,2026-05-05,00,2.22,7.2,19.8,22.0,18.4,
鴨川沖前後,2026-05-05,00,1.86,7.5,20.2,5.0,17.8,
岩和田沖,2026-05-05,00,2.5,7.8,21.6,2.0,17.4,
城ヶ島西沖,2026-05-05,00,1.9,7.0,30.1,33.0,18.2,
城ヶ島沖,2026-05-05,00,2.08,7.0,30.8,23.0,18.3,
大貫沖～富浦沖,2026-05-05,00,2.22,7.2,19.8,22.0,18.3,
御宿沖,2026-05-05,00,2.5,7.8,21.6,2.0,17.4,
興津港沖,2026-05-05,00,2.5,7.8,21.6,2.0,17.4,
烏帽子沖,2026-05-05,00,2.08,7.0,30.8,23.0,18.3,
諸磯沖,2026-05-05,00,2.08,7.0,30.8,23.0,18.3,
剣崎沖,2026-05-05,00,2.08,7.0,30.8,23.0,18.3,
勝浦灯台沖航程20分,2026-05-05,00,2.34,7.8,21.6,2.0,17.1,
勝浦沖航程30分,2026-05-05,00,2.5,7.8,21.6,2.0,17.4,
田子の浦沖,2026-05-05,00,1.54,7.3,8.4,55.0,17.9,
富士川沖,2026-05-05,00,1.54,7.3,8.4,55.0,18.0,
かんねこ,2026-05-05,00,2.22,7.2,19.8,22.0,18.4,
海中公園沖,2026-05-05,00,2.5,7.8,21.6,2.0,17.4,
真鶴西沖,2026-05-05,00,1.2,6.9,2.3,209.0,17.2,
真鶴沖,2026-05-05,00,1.2,6.9,2.3,209.0,17.2,
勝浦灯台沖,2026-05-05,00,2.34,7.8,21.6,2.0,17.1,
勝浦沖,2026-05-05,00,2.34,7.8,21.6,2.0,17.1,
富士山根,2026-05-05,00,1.7,7.2,22.0,20.0,18.2,
川津沖,2026-05-05,00,2.0,7.8,21.9,351.0,17.4,
下浦沖,2026-05-05,00,1.78,7.1,22.0,20.0,18.0,
興津沖,2026-05-05,00,2.0,7.8,21.9,351.0,17.4,
長井西沖,2026-05-05,00,1.7,7.2,22.0,20.0,18.2,
長井沖,2026-05-05,00,1.72,7.0,22.0,20.0,18.1,
三戸浜沖,2026-05-05,00,1.72,7.0,22.0,20.0,18.1,
金谷沖,2026-05-05,00,1.76,7.2,22.0,20.0,18.1,
佐島沖,2026-05-05,00,1.72,7.0,22.0,20.0,18.1,
小田原南沖,2026-05-05,00,1.1,7.0,2.3,209.0,17.2,
瀬の海,2026-05-05,00,1.34,7.1,13.3,41.0,18.0,
秋谷沖,2026-05-05,00,1.7,7.2,22.0,20.0,18.2,
竹岡沖,2026-05-05,00,1.76,7.2,21.9,9.0,18.1,
部原沖,2026-05-05,00,2.34,7.8,21.6,2.0,17.1,
小田原西沖,2026-05-05,00,1.1,7.0,2.3,209.0,17.2,
小田原沖,2026-05-05,00,1.1,7.0,2.3,209.0,17.2,
小田原東沖,2026-05-05,00,1.1,7.0,2.3,209.0,17.2,
久里浜沖,2026-05-05,00,1.78,7.1,22.0,20.0,18.0,
国府津沖,2026-05-05,00,1.1,7.0,3.8,98.0,17.2,
葉山南沖,2026-05-05,00,1.4,7.2,22.0,20.0,18.2,
エボシ沖,2026-05-05,00,1.4,7.2,22.0,20.0,18.2,
観音崎沖ｍ,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
浦賀沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
鎌倉沖,2026-05-05,00,1.4,7.2,17.1,22.0,18.2,
葉山沖,2026-05-05,00,1.4,7.2,16.8,9.0,18.2,
大貫沖,2026-05-05,00,1.28,7.0,21.9,9.0,17.8,
大原沖,2026-05-05,00,1.78,7.6,21.9,351.0,17.0,
江の島沖,2026-05-05,00,1.36,7.2,17.1,22.0,18.1,
小坪沖,2026-05-05,00,1.4,7.2,16.8,9.0,18.2,
横須賀沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
観音崎沖～横須賀沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
観音崎沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
大貫沖～猿島沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
富津南沖,2026-05-05,00,1.28,7.0,21.9,9.0,17.8,
二宮沖,2026-05-05,00,0.98,7.1,3.8,98.0,17.9,
小坪西沖,2026-05-05,00,1.4,7.2,17.1,22.0,18.2,
大津沖,2026-05-05,00,1.26,7.0,22.0,20.0,17.7,
平塚西沖,2026-05-05,00,0.98,7.1,3.8,98.0,17.9,
大磯沖,2026-05-05,00,0.98,7.1,13.3,41.0,17.9,
平塚東沖,2026-05-05,00,1.18,7.2,13.3,41.0,18.0,
茅ヶ崎西沖,2026-05-05,00,1.18,7.2,13.3,41.0,18.0,
大磯東沖,2026-05-05,00,1.18,7.2,13.3,41.0,18.0,
茅ヶ崎沖,2026-05-05,00,1.18,7.2,13.3,41.0,18.0,
茅ヶ崎東沖,2026-05-05,00,1.36,7.2,17.1,22.0,18.1,
猿島沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.7,
走水沖,2026-05-05,00,1.28,7.0,21.9,9.0,17.8,
海堡沖～竹岡沖,2026-05-05,00,1.28,7.0,21.9,9.0,17.8,
木更津沖～竹岡沖,2026-05-05,00,1.28,7.0,21.9,9.0,18.5,
太東沖,2026-05-05,00,1.78,7.6,19.1,344.0,17.0,
海堡沖,2026-05-05,00,1.28,7.0,21.9,9.0,17.8,
富津沖,2026-05-05,00,1.28,7.0,21.9,9.0,17.8,
港前,2026-05-05,00,1.26,7.0,16.8,9.0,18.2,
鴨居沖,2026-05-05,00,1.26,7.0,16.8,9.0,17.4,
木更津沖～富津沖,2026-05-05,00,0.94,6.7,21.9,9.0,18.6,
横浜沖～観音崎沖,2026-05-05,00,1.22,6.8,22.0,20.0,17.4,
中ノ瀬周り,2026-05-05,00,1.22,6.8,22.0,20.0,17.4,
富津沖～海堡,2026-05-05,00,0.94,6.7,21.9,9.0,17.7,
鴨井沖,2026-05-05,00,1.9,7.7,38.0,343.0,17.3,
富岡沖,2026-05-05,00,1.26,7.0,16.8,9.0,17.4,
小柴沖,2026-05-05,00,1.26,7.0,16.8,9.0,17.4,
八景沖,2026-05-05,00,1.26,7.0,16.8,9.0,17.4,
木更津沖～富岡沖,2026-05-05,00,0.94,6.7,21.9,9.0,17.4,
長浦沖,2026-05-05,00,0.94,6.7,21.9,9.0,18.6,
木更津沖,2026-05-05,00,0.94,6.7,24.8,1.0,18.6,
一宮沖,2026-05-05,00,1.42,7.5,19.1,344.0,17.3,
横浜沖周り,2026-05-05,00,1.22,6.8,14.8,1.0,17.4,
本牧沖~富岡沖,2026-05-05,00,1.26,7.0,14.8,1.0,17.4,
木更津沖～本牧沖,2026-05-05,00,0.94,6.7,21.9,9.0,17.7,
海堡,2026-05-05,00,0.94,6.7,21.9,9.0,17.7,
木更津沖～横浜沖,2026-05-05,00,0.94,6.7,21.9,9.0,17.7,
中ノ瀬,2026-05-05,00,0.94,6.7,21.9,9.0,17.7,
本牧沖,2026-05-05,00,1.22,6.8,14.8,1.0,17.4,
横浜沖,2026-05-05,00,1.26,7.0,14.8,1.0,17.2,
根岸沖,2026-05-05,00,0.82,6.3,14.8,1.0,17.2,
片貝沖,2026-05-05,00,2.02,7.6,38.8,337.0,15.6,
木更津沖～川崎沖,2026-05-05,00,0.82,6.3,24.8,1.0,17.2,
盤洲沖,2026-05-05,00,0.88,6.5,24.8,1.0,18.0,
大根,2026-05-05,00,2.02,7.6,38.4,328.0,15.6,
川崎沖～横浜沖,2026-05-05,00,0.82,6.3,18.0,359.0,17.2,
川崎沖~本牧沖,2026-05-05,00,0.82,6.3,18.0,359.0,17.2,
川崎沖,2026-05-05,00,0.82,6.3,18.0,359.0,17.9,
五井沖,2026-05-05,00,0.58,5.2,15.5,357.0,17.9,
鶴見沖,2026-05-05,00,0.82,6.3,18.0,359.0,17.9,
木更津沖～浦安沖,2026-05-05,00,0.76,5.8,19.6,342.0,17.6,
羽田沖,2026-05-05,00,0.82,6.3,19.6,342.0,17.4,
千葉沖,2026-05-05,00,0.5,6.2,15.7,344.0,18.2,
浦安沖,2026-05-05,00,0.52,5.9,19.6,336.0,18.0,
屏風ヶ浦の陰,2026-05-05,00,0.5,6.2,17.4,336.0,18.6,
犬吠南沖,2026-05-05,00,2.32,7.8,19.3,319.0,16.0,
亀城根,2026-05-05,00,2.32,7.8,19.3,319.0,16.0,
外川沖,2026-05-05,00,1.98,7.7,19.3,319.0,17.4,
犬吠沖,2026-05-05,00,1.98,7.7,19.3,319.0,17.4,
飯岡沖,2026-05-05,00,1.58,7.8,19.3,319.0,17.1,
真沖,2026-05-05,00,1.58,7.8,19.3,319.0,17.1,
波崎沖,2026-05-05,00,1.98,7.7,19.3,319.0,17.4,
川前大根,2026-05-05,00,1.58,7.8,19.3,319.0,17.1,
鹿島南沖,2026-05-05,00,0.9,6.0,14.2,321.0,15.8,
神栖沖,2026-05-05,00,0.9,6.0,14.2,321.0,16.3,
鹿島沖,2026-05-05,00,0.9,6.0,13.6,328.0,16.6,
鹿島真沖,2026-05-05,00,0.9,6.0,12.9,327.0,15.8,
鹿島魚礁,2026-05-05,00,1.26,6.4,31.8,328.0,15.4,
鹿島北沖,2026-05-05,00,0.98,5.8,13.6,328.0,16.6,
北沖30,2026-05-05,00,0.96,6.5,29.7,313.0,16.7,
大洗沖,2026-05-05,00,0.96,6.5,26.6,319.0,17.2,
青山沖,2026-05-05,00,0.96,6.7,29.7,313.0,16.7,
日立沖,2026-05-05,00,1.12,7.0,27.2,298.0,16.9,
銭洲沖,2026-05-05,03,3.2,7.7,41.0,310.0,23.3,
イナンバ,2026-05-05,03,2.74,7.2,39.1,285.0,22.2,
石花海,2026-05-05,03,2.7,6.7,49.7,275.0,18.7,
神津島,2026-05-05,03,2.82,7.1,40.6,279.0,19.2,
金洲沖,2026-05-05,03,2.82,7.0,43.5,279.0,19.1,
新島沖,2026-05-05,03,2.54,7.2,35.1,287.0,20.2,
金州,2026-05-05,03,2.44,7.2,35.9,273.0,19.7,
白河沖,2026-05-05,03,2.56,6.5,36.0,282.0,16.8,
御前崎沖,2026-05-05,03,2.5,6.4,36.0,282.0,16.4,
八方便,2026-05-05,03,2.56,6.5,36.0,282.0,16.8,
神子元沖,2026-05-05,03,2.3,7.4,1.4,320.0,17.8,
大東沖,2026-05-05,03,1.84,6.4,25.7,282.0,16.6,
石廊崎沖,2026-05-05,03,2.42,7.1,13.4,265.0,17.8,
福田沖,2026-05-05,03,1.76,6.4,25.4,282.0,16.8,
浜岡沖,2026-05-05,03,1.96,6.5,36.0,282.0,16.3,
下田南沖,2026-05-05,03,2.3,7.4,1.4,320.0,17.8,
下田沖,2026-05-05,03,2.3,7.4,1.4,320.0,17.8,
相良沖,2026-05-05,03,2.02,6.5,36.0,282.0,17.1,
天竜沖,2026-05-05,03,1.32,6.5,19.6,289.0,16.8,
波勝崎沖,2026-05-05,03,2.22,7.1,1.4,320.0,17.6,
藤守前,2026-05-05,03,1.38,6.5,23.1,281.0,16.6,
吉田沖,2026-05-05,03,1.38,6.5,23.1,281.0,16.6,
千貫門沖,2026-05-05,03,2.22,7.1,13.4,265.0,18.0,
豊浜沖,2026-05-05,03,2.0,7.0,13.4,265.0,17.6,
松崎沖,2026-05-05,03,2.22,7.1,13.4,265.0,18.0,
西伊豆沖,2026-05-05,03,2.0,7.0,11.5,189.0,18.0,
大井川沖,2026-05-05,03,1.34,6.8,18.7,286.0,17.5,
中瀬海岸,2026-05-05,03,1.34,6.8,18.7,286.0,17.5,
大井川港,2026-05-05,03,1.34,6.8,12.1,307.0,17.5,
駿河湾,2026-05-05,03,1.78,7.2,10.0,129.0,17.4,
洲崎沖,2026-05-05,03,1.88,6.8,35.1,8.0,18.0,
沖ノ瀬,2026-05-05,03,1.64,6.6,42.9,28.0,18.4,
平砂浦沖,2026-05-05,03,1.82,7.0,35.1,8.0,17.6,
館山沖,2026-05-05,03,1.86,6.9,35.1,8.0,18.6,
久能沖,2026-05-05,03,1.26,7.1,14.9,359.0,17.7,
富浦沖,2026-05-05,03,1.84,6.7,35.1,8.0,18.3,
折戸沖,2026-05-05,03,1.26,7.1,14.9,359.0,17.7,
貯木場,2026-05-05,03,1.44,7.3,14.9,359.0,17.7,
折戸,2026-05-05,03,1.44,7.3,14.9,359.0,17.1,
清水沖,2026-05-05,03,1.44,7.3,14.9,359.0,17.1,
岩井富浦沖,2026-05-05,03,1.8,6.5,35.1,8.0,18.3,
北防,2026-05-05,03,1.44,7.3,14.9,359.0,17.7,
一文字堤,2026-05-05,03,1.44,7.3,14.9,359.0,17.1,
西浦沖,2026-05-05,03,1.44,7.4,6.0,85.0,17.9,
高新田前,2026-05-05,03,1.44,7.3,14.9,359.0,17.1,
三保沖,2026-05-05,03,1.44,7.3,13.5,341.0,17.4,
三保取入口,2026-05-05,03,1.44,7.3,13.5,341.0,17.4,
静浦沖,2026-05-05,03,1.44,7.4,6.9,41.0,17.9,
網代沖,2026-05-05,03,,,7.9,102.0,17.4,
網代南沖,2026-05-05,03,1.16,6.6,6.4,82.0,17.4,
岩井沖,2026-05-05,03,1.8,6.5,35.1,8.0,18.3,
沼津沖,2026-05-05,03,1.44,7.4,6.0,85.0,17.9,
相模湾,2026-05-05,03,1.36,6.5,41.2,24.0,18.3,
太海沖航程1時間30分,2026-05-05,03,1.82,7.0,32.8,357.0,16.1,
木負沖,2026-05-05,03,1.44,7.4,6.9,41.0,17.9,
木負湾内,2026-05-05,03,1.44,7.4,6.9,41.0,17.9,
カメギ根,2026-05-05,03,1.62,6.4,44.5,23.0,18.2,
保田沖,2026-05-05,03,1.82,6.4,33.9,6.0,18.2,
大沢沖前後,2026-05-05,03,1.9,7.0,34.7,353.0,16.2,
勝浦沖航程1時間30分,2026-05-05,03,2.3,7.0,30.4,343.0,17.8,
由比沖,2026-05-05,03,1.18,7.4,7.3,17.0,17.9,
由比港周辺,2026-05-05,03,1.18,7.4,7.3,17.0,17.9,
岩船沖,2026-05-05,03,1.82,7.0,30.4,354.0,16.1,
小湊沖,2026-05-05,03,1.58,7.1,34.7,353.0,17.1,
太海沖,2026-05-05,03,1.68,6.5,33.9,6.0,18.3,
鴨川沖前後,2026-05-05,03,1.36,7.0,34.7,353.0,17.7,
岩和田沖,2026-05-05,03,1.9,7.2,30.4,343.0,17.4,
城ヶ島西沖,2026-05-05,03,1.52,6.3,44.5,23.0,18.2,
城ヶ島沖,2026-05-05,03,1.62,6.4,50.4,17.0,18.2,
大貫沖～富浦沖,2026-05-05,03,1.68,6.5,33.9,6.0,18.2,
御宿沖,2026-05-05,03,1.9,7.2,30.4,343.0,17.4,
興津港沖,2026-05-05,03,1.9,7.2,30.4,343.0,17.4,
烏帽子沖,2026-05-05,03,1.62,6.4,50.4,17.0,18.2,
諸磯沖,2026-05-05,03,1.62,6.4,50.4,17.0,18.2,
剣崎沖,2026-05-05,03,1.62,6.4,50.4,17.0,18.2,
勝浦灯台沖航程20分,2026-05-05,03,1.74,7.2,30.4,343.0,17.0,
勝浦沖航程30分,2026-05-05,03,1.9,7.2,30.4,343.0,17.4,
