point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
太海沖航程1時間30分,2024-09-29,03,1.2,6.5,4.4,17,25.5,3
太海沖航程1時間30分,2024-09-29,06,1.4,6.3,4.7,17,25.5,2
太海沖航程1時間30分,2024-09-29,09,1.5,6.1,6.0,46,25.5,2
太海沖航程1時間30分,2024-09-29,12,1.6,6.3,5.4,62,25.5,3
太海沖航程1時間30分,2024-09-29,15,1.6,6.8,4.7,54,25.6,3
太海沖航程1時間30分,2024-09-29,18,1.7,7.3,4.3,44,25.6,3
太海沖航程1時間30分,2024-09-29,21,1.8,7.8,4.2,39,25.6,3
太海沖航程1時間30分,2024-09-30,00,1.8,7.7,3.9,37,25.7,3
太海沖航程1時間30分,2024-09-30,03,1.8,7.8,4.4,44,25.7,51
太海沖航程1時間30分,2024-09-30,06,1.9,7.8,3.7,37,25.7,3
太海沖航程1時間30分,2024-09-30,09,1.9,7.7,4.5,50,25.7,61
太海沖航程1時間30分,2024-09-30,12,1.9,7.8,4.4,60,25.8,3
太海沖航程1時間30分,2024-09-30,15,1.8,7.8,5.0,66,25.8,3
太海沖航程1時間30分,2024-09-30,18,2.0,8.3,4.3,41,25.8,3
太海沖航程1時間30分,2024-09-30,21,1.8,8.3,3.4,27,25.8,2
カメギ根,2024-09-01,00,2.1,7.0,9.1,186,27.8,51
カメギ根,2024-09-01,03,1.9,7.2,6.7,203,27.8,53
カメギ根,2024-09-01,06,1.9,7.3,7.0,201,27.8,55
カメギ根,2024-09-01,09,1.7,7.0,4.7,215,27.9,53
カメギ根,2024-09-01,12,1.7,7.2,7.4,175,28.2,51
カメギ根,2024-09-01,15,1.6,7.0,7.5,175,28.4,3
カメギ根,2024-09-01,18,1.7,7.1,8.0,191,28.0,51
カメギ根,2024-09-01,21,1.6,6.8,10.4,201,27.6,53
カメギ根,2024-09-02,00,1.6,6.7,7.0,210,27.8,3
カメギ根,2024-09-02,03,1.5,6.6,7.2,198,28.0,1
カメギ根,2024-09-02,06,1.4,6.7,9.8,205,28.0,1
カメギ根,2024-09-02,09,1.3,6.8,9.2,206,28.0,0
カメギ根,2024-09-02,12,1.2,6.5,8.1,185,27.8,3
カメギ根,2024-09-02,15,1.4,5.8,11.0,199,27.6,0
カメギ根,2024-09-02,18,1.3,5.8,11.2,212,27.3,2
カメギ根,2024-09-02,21,1.3,6.0,8.9,218,27.1,0
カメギ根,2024-09-03,00,1.2,6.3,7.7,219,27.2,1
カメギ根,2024-09-03,03,1.1,6.5,3.6,254,27.5,65
カメギ根,2024-09-03,06,1.0,6.3,4.2,41,27.8,51
カメギ根,2024-09-03,09,1.0,6.2,4.2,42,28.0,51
カメギ根,2024-09-03,12,1.0,6.2,5.4,77,28.0,51
カメギ根,2024-09-03,15,1.1,6.3,6.1,24,27.8,65
カメギ根,2024-09-03,18,1.1,6.4,9.2,32,27.5,55
カメギ根,2024-09-03,21,1.1,6.4,9.4,22,27.1,51
カメギ根,2024-09-04,00,1.1,6.2,9.4,20,27.1,51
カメギ根,2024-09-04,03,1.2,5.7,8.8,9,27.1,51
カメギ根,2024-09-04,06,1.6,6.5,9.0,15,27.0,3
カメギ根,2024-09-04,09,1.4,6.8,8.0,22,26.8,2
カメギ根,2024-09-04,12,1.2,6.5,8.1,32,26.9,1
カメギ根,2024-09-04,15,1.0,5.7,8.1,42,27.1,0
カメギ根,2024-09-04,18,0.9,5.5,7.6,43,27.2,0
カメギ根,2024-09-04,21,0.9,5.5,8.3,29,27.4,1
カメギ根,2024-09-05,00,0.9,5.5,8.2,8,27.2,2
カメギ根,2024-09-05,03,0.9,5.4,8.2,10,27.1,3
カメギ根,2024-09-05,06,0.9,5.5,7.8,11,27.0,3
カメギ根,2024-09-05,09,0.9,6.4,6.8,22,27.0,0
カメギ根,2024-09-05,12,0.8,7.5,5.1,51,27.5,0
カメギ根,2024-09-05,15,0.7,8.3,3.9,91,27.9,0
カメギ根,2024-09-05,18,0.7,8.6,5.0,159,28.1,0
カメギ根,2024-09-05,21,0.7,8.5,3.4,195,28.1,0
カメギ根,2024-09-06,00,0.7,8.5,4.7,208,27.8,0
カメギ根,2024-09-06,03,0.8,8.7,5.2,240,27.4,0
カメギ根,2024-09-06,06,0.9,8.5,5.7,255,27.2,3
カメギ根,2024-09-06,09,1.0,8.2,2.9,272,27.3,3
カメギ根,2024-09-06,12,0.9,7.9,3.3,177,27.8,1
カメギ根,2024-09-06,15,1.0,7.6,2.4,165,28.2,2
カメギ根,2024-09-06,18,1.0,7.2,3.4,214,28.2,0
カメギ根,2024-09-06,21,0.9,7.0,3.0,242,28.0,2
カメギ根,2024-09-07,00,0.9,7.0,4.7,235,27.8,1
カメギ根,2024-09-07,03,0.8,7.0,3.9,224,27.4,3
カメギ根,2024-09-07,06,0.8,7.2,3.2,356,27.1,2
カメギ根,2024-09-07,09,0.7,7.6,1.6,346,27.0,1
カメギ根,2024-09-07,12,0.7,7.9,3.5,133,27.3,3
カメギ根,2024-09-07,15,0.8,6.2,7.2,190,27.5,1
カメギ根,2024-09-07,18,0.9,5.8,8.4,206,27.6,0
カメギ根,2024-09-07,21,0.8,6.2,6.9,216,27.5,0
カメギ根,2024-09-08,00,0.8,6.4,6.1,213,27.3,0
カメギ根,2024-09-08,03,0.8,6.2,6.4,217,27.0,0
カメギ根,2024-09-08,06,0.8,7.1,3.7,257,27.0,0
カメギ根,2024-09-08,09,0.7,8.1,2.0,252,27.1,0
カメギ根,2024-09-08,12,0.7,8.2,4.0,168,27.5,0
カメギ根,2024-09-08,15,0.8,6.8,6.5,187,27.9,0
カメギ根,2024-09-08,18,0.8,6.5,6.7,189,28.1,0
カメギ根,2024-09-08,21,0.8,6.9,5.6,207,28.2,0
カメギ根,2024-09-09,00,0.9,8.2,4.5,202,28.2,0
カメギ根,2024-09-09,03,0.9,8.6,1.6,320,28.2,0
カメギ根,2024-09-09,06,0.8,8.2,4.9,18,28.2,0
カメギ根,2024-09-09,09,0.8,7.8,3.3,40,28.4,3
カメギ根,2024-09-09,12,0.8,7.5,1.2,204,28.7,0
カメギ根,2024-09-09,15,0.9,7.1,4.8,130,29.0,1
カメギ根,2024-09-09,18,0.9,7.0,5.8,145,28.9,2
カメギ根,2024-09-09,21,0.9,6.8,5.0,142,28.6,51
カメギ根,2024-09-10,00,0.8,7.1,2.9,41,28.3,1
カメギ根,2024-09-10,03,0.9,7.4,2.6,358,28.0,1
カメギ根,2024-09-10,06,0.9,7.5,3.9,30,27.9,1
カメギ根,2024-09-10,09,1.0,7.6,2.5,32,28.0,0
カメギ根,2024-09-10,12,0.9,7.0,0.4,146,28.6,0
カメギ根,2024-09-10,15,0.9,6.9,4.6,167,29.1,0
カメギ根,2024-09-10,18,0.9,6.8,5.2,183,29.1,0
カメギ根,2024-09-10,21,0.9,6.8,4.8,188,29.0,0
カメギ根,2024-09-11,00,0.9,6.9,7.1,212,28.8,0
カメギ根,2024-09-11,03,0.8,7.2,5.7,202,28.5,0
カメギ根,2024-09-11,06,0.8,7.3,4.2,235,28.5,0
カメギ根,2024-09-11,09,0.8,7.5,1.9,238,28.6,0
カメギ根,2024-09-11,12,0.8,7.5,4.1,170,28.9,0
カメギ根,2024-09-11,15,0.9,6.9,7.5,195,29.1,0
カメギ根,2024-09-11,18,0.9,6.7,7.3,201,28.9,0
カメギ根,2024-09-11,21,0.9,7.1,5.3,230,28.5,0
カメギ根,2024-09-12,00,0.9,7.0,5.6,220,28.2,0
カメギ根,2024-09-12,03,1.0,6.8,5.2,226,28.1,0
カメギ根,2024-09-12,06,1.0,7.7,2.0,259,28.2,0
カメギ根,2024-09-12,09,1.0,8.9,1.2,235,28.4,0
カメギ根,2024-09-12,12,1.0,8.6,4.7,191,28.8,0
カメギ根,2024-09-12,15,1.0,7.8,7.2,187,29.0,0
カメギ根,2024-09-12,18,1.0,7.5,7.3,198,28.8,0
カメギ根,2024-09-12,21,1.0,7.8,7.7,213,28.4,1
カメギ根,2024-09-13,00,1.0,7.8,7.2,213,28.1,0
カメギ根,2024-09-13,03,1.1,7.8,7.5,215,28.0,0
カメギ根,2024-09-13,06,1.1,7.8,7.0,218,27.9,0
カメギ根,2024-09-13,09,1.1,7.9,7.4,213,27.9,0
カメギ根,2024-09-13,12,1.2,7.6,8.7,204,28.0,0
カメギ根,2024-09-13,15,1.3,7.0,10.2,200,28.0,0
カメギ根,2024-09-13,18,1.3,7.1,10.5,211,27.9,1
カメギ根,2024-09-13,21,1.3,7.5,7.9,220,27.7,0
カメギ根,2024-09-14,00,1.2,7.8,7.7,232,27.6,1
カメギ根,2024-09-14,03,1.2,7.9,6.9,226,27.5,0
カメギ根,2024-09-14,06,1.2,8.3,7.6,215,27.6,0
カメギ根,2024-09-14,09,1.1,8.2,8.0,209,27.7,0
カメギ根,2024-09-14,12,1.3,8.6,7.5,193,27.9,0
カメギ根,2024-09-14,15,1.6,8.2,8.6,197,28.0,0
カメギ根,2024-09-14,18,1.9,8.7,9.2,211,28.0,0
カメギ根,2024-09-14,21,1.7,8.6,8.8,215,28.0,1
カメギ根,2024-09-15,00,1.7,8.3,8.0,214,27.9,1
カメギ根,2024-09-15,03,1.5,8.0,8.4,221,27.8,0
カメギ根,2024-09-15,06,1.4,7.5,8.7,213,27.8,2
カメギ根,2024-09-15,09,1.5,7.7,8.2,216,27.8,1
カメギ根,2024-09-15,12,1.5,7.6,10.2,204,27.9,0
カメギ根,2024-09-15,15,1.6,7.2,10.7,204,28.0,2
カメギ根,2024-09-15,18,1.6,7.3,10.9,212,27.9,0
カメギ根,2024-09-15,21,1.5,7.4,8.7,223,27.8,2
カメギ根,2024-09-16,00,1.4,7.5,7.2,228,27.7,3
カメギ根,2024-09-16,03,1.4,8.0,4.9,243,27.6,1
カメギ根,2024-09-16,06,1.3,8.3,3.3,256,27.7,1
カメギ根,2024-09-16,09,1.3,8.8,1.1,5,27.8,3
カメギ根,2024-09-16,12,1.2,8.5,5.0,41,27.9,3
カメギ根,2024-09-16,15,1.1,8.2,4.5,84,28.0,51
カメギ根,2024-09-16,18,1.1,7.8,5.3,41,28.0,0
カメギ根,2024-09-16,21,1.1,7.2,5.4,43,28.1,53
カメギ根,2024-09-17,00,1.1,7.5,5.1,39,28.0,2
カメギ根,2024-09-17,03,1.0,7.8,4.2,27,28.0,3
カメギ根,2024-09-17,06,1.3,9.3,2.2,18,28.0,3
カメギ根,2024-09-17,09,1.2,9.0,0.4,194,28.1,0
カメギ根,2024-09-17,12,1.2,8.7,4.7,161,28.2,0
カメギ根,2024-09-17,15,1.2,7.8,8.1,193,28.4,0
カメギ根,2024-09-17,18,1.3,7.0,9.6,213,28.2,1
カメギ根,2024-09-17,21,1.3,7.0,9.3,223,28.0,1
カメギ根,2024-09-18,00,1.3,7.2,6.9,233,27.8,1
カメギ根,2024-09-18,03,1.2,7.1,7.4,239,27.6,0
カメギ根,2024-09-18,06,1.2,7.0,5.7,234,27.6,0
カメギ根,2024-09-18,09,1.1,7.0,4.7,223,27.8,0
カメギ根,2024-09-18,12,1.2,7.3,3.9,216,27.9,0
カメギ根,2024-09-18,15,1.3,7.5,6.3,214,28.0,3
カメギ根,2024-09-18,18,1.3,8.7,6.1,256,28.0,3
カメギ根,2024-09-18,21,1.3,10.0,4.9,269,27.9,2
カメギ根,2024-09-19,00,1.4,10.4,0.4,284,27.8,1
カメギ根,2024-09-19,03,1.4,10.3,3.0,206,27.8,0
カメギ根,2024-09-19,06,1.5,10.5,2.7,301,27.9,1
カメギ根,2024-09-19,09,1.6,10.5,1.6,47,28.0,0
カメギ根,2024-09-19,12,1.5,10.1,1.0,163,28.4,3
カメギ根,2024-09-19,15,1.4,9.8,2.1,62,28.7,3
カメギ根,2024-09-19,18,1.4,9.8,5.4,126,28.5,3
カメギ根,2024-09-19,21,1.3,9.4,4.4,118,28.3,3
カメギ根,2024-09-20,00,1.2,9.2,3.3,93,28.2,3
カメギ根,2024-09-20,03,1.1,8.9,0.8,166,28.2,1
カメギ根,2024-09-20,06,1.2,8.6,1.7,320,28.3,3
カメギ根,2024-09-20,09,1.4,7.2,0.4,76,28.3,1
カメギ根,2024-09-20,12,1.6,6.2,8.0,229,28.2,3
カメギ根,2024-09-20,15,1.9,6.0,10.0,220,28.0,0
カメギ根,2024-09-20,18,1.8,5.9,10.6,228,27.9,0
カメギ根,2024-09-20,21,1.7,5.8,9.5,232,27.7,2
カメギ根,2024-09-21,00,1.7,5.8,9.2,230,27.6,2
カメギ根,2024-09-21,03,1.8,5.8,10.0,226,27.5,3
カメギ根,2024-09-21,06,1.8,6.0,10.2,227,27.5,3
カメギ根,2024-09-21,09,1.7,5.8,9.4,222,27.5,3
カメギ根,2024-09-21,12,1.6,5.5,9.5,230,27.5,3
カメギ根,2024-09-21,15,1.7,5.5,10.0,226,27.5,2
カメギ根,2024-09-21,18,1.7,5.6,10.7,225,27.5,3
カメギ根,2024-09-21,21,1.3,5.2,9.7,230,27.4,2
カメギ根,2024-09-22,00,1.3,5.3,8.9,231,27.4,3
カメギ根,2024-09-22,03,1.4,5.6,8.2,237,27.2,51
カメギ根,2024-09-22,06,1.7,5.6,10.4,234,27.0,53
カメギ根,2024-09-22,09,2.3,5.8,13.4,224,26.8,51
カメギ根,2024-09-22,12,2.4,6.3,13.9,222,26.5,3
カメギ根,2024-09-22,15,2.3,6.5,12.9,228,26.1,3
カメギ根,2024-09-22,18,1.9,6.8,7.9,238,26.0,3
カメギ根,2024-09-22,21,1.5,6.7,3.0,310,25.9,3
カメギ根,2024-09-23,00,1.0,6.0,9.5,1,25.9,3
カメギ根,2024-09-23,03,1.1,6.0,9.3,44,25.9,51
カメギ根,2024-09-23,06,1.5,6.3,10.0,45,25.8,3
カメギ根,2024-09-23,09,1.5,6.4,10.3,47,25.7,51
カメギ根,2024-09-23,12,1.4,6.2,9.2,35,25.6,3
カメギ根,2024-09-23,15,1.2,6.0,9.1,48,25.6,3
カメギ根,2024-09-23,18,1.2,5.5,10.5,44,25.5,2
カメギ根,2024-09-23,21,1.0,4.6,11.2,32,25.4,0
カメギ根,2024-09-24,00,1.2,4.7,11.7,23,25.2,1
カメギ根,2024-09-24,03,1.4,4.9,11.1,16,25.1,1
カメギ根,2024-09-24,06,1.6,5.2,11.3,14,25.1,0
カメギ根,2024-09-24,09,1.3,4.8,11.1,15,25.1,0
カメギ根,2024-09-24,12,1.4,5.1,10.3,34,25.3,3
カメギ根,2024-09-24,15,1.4,5.3,10.6,42,25.4,2
カメギ根,2024-09-24,18,1.4,5.4,11.2,49,25.4,1
カメギ根,2024-09-24,21,1.4,5.4,10.7,31,25.4,0
カメギ根,2024-09-25,00,1.4,5.2,11.5,359,25.3,2
カメギ根,2024-09-25,03,1.5,5.2,12.1,8,25.2,3
カメギ根,2024-09-25,06,1.7,5.5,12.5,4,25.2,3
カメギ根,2024-09-25,09,1.8,5.7,12.6,5,25.2,3
カメギ根,2024-09-25,12,1.8,5.8,12.5,8,25.3,3
カメギ根,2024-09-25,15,1.8,5.8,12.5,11,25.3,3
カメギ根,2024-09-25,18,1.8,6.2,12.1,5,25.2,3
カメギ根,2024-09-25,21,1.6,6.3,10.7,359,25.2,3
カメギ根,2024-09-26,00,1.6,6.5,10.5,4,25.1,3
カメギ根,2024-09-26,03,1.5,6.5,8.3,15,25.0,3
カメギ根,2024-09-26,06,1.3,6.8,7.3,1,24.8,3
カメギ根,2024-09-26,09,1.2,7.2,7.7,24,24.8,3
カメギ根,2024-09-26,12,1.0,7.5,5.2,53,24.9,0
カメギ根,2024-09-26,15,0.8,7.9,3.8,58,25.0,0
カメギ根,2024-09-26,18,0.8,8.1,6.1,162,25.0,2
カメギ根,2024-09-26,21,0.8,8.2,4.4,99,25.0,3
カメギ根,2024-09-27,00,0.8,8.0,2.3,77,25.1,3
カメギ根,2024-09-27,03,0.7,7.9,3.6,53,25.2,51
カメギ根,2024-09-27,06,0.8,7.5,6.0,42,25.2,51
カメギ根,2024-09-27,09,0.9,6.3,7.7,30,25.2,65
カメギ根,2024-09-27,12,1.0,5.8,7.7,29,25.4,55
カメギ根,2024-09-27,15,1.3,5.7,8.9,19,25.5,55
カメギ根,2024-09-27,18,1.3,5.8,6.7,3,25.7,51
カメギ根,2024-09-27,21,1.3,5.8,9.2,15,25.9,51
カメギ根,2024-09-28,00,1.1,5.8,7.8,13,25.9,51
カメギ根,2024-09-28,03,1.0,6.1,6.3,26,25.8,3
カメギ根,2024-09-28,06,1.2,6.8,7.5,26,25.9,3
カメギ根,2024-09-28,09,0.9,6.4,5.7,37,25.9,3
カメギ根,2024-09-28,12,0.9,6.7,6.2,44,25.9,3
カメギ根,2024-09-28,15,0.9,7.0,5.4,33,25.9,51
カメギ根,2024-09-28,18,1.0,6.9,4.7,69,25.8,53
カメギ根,2024-09-28,21,0.9,6.4,5.2,33,25.8,53
カメギ根,2024-09-29,00,0.9,5.8,7.1,23,25.6,51
カメギ根,2024-09-29,03,0.9,5.3,8.7,18,25.5,1
カメギ根,2024-09-29,06,1.0,5.2,8.6,15,25.4,2
カメギ根,2024-09-29,09,0.9,5.0,9.2,30,25.4,3
カメギ根,2024-09-29,12,1.1,5.5,7.7,31,25.4,3
カメギ根,2024-09-29,15,1.1,6.1,7.2,43,25.5,3
カメギ根,2024-09-29,18,1.2,6.7,8.4,52,25.5,3
カメギ根,2024-09-29,21,1.3,7.0,8.3,40,25.6,3
カメギ根,2024-09-30,00,1.4,6.9,9.1,11,25.6,3
カメギ根,2024-09-30,03,1.4,6.8,8.9,13,25.5,51
カメギ根,2024-09-30,06,1.5,7.3,8.4,17,25.5,3
カメギ根,2024-09-30,09,1.4,7.2,8.7,19,25.6,3
カメギ根,2024-09-30,12,1.4,7.3,7.3,28,25.7,3
カメギ根,2024-09-30,15,1.4,7.3,7.9,35,25.8,3
カメギ根,2024-09-30,18,1.5,7.8,7.7,57,25.8,3
カメギ根,2024-09-30,21,1.4,7.9,7.2,36,25.8,3
保田沖,2024-09-01,00,2.1,7.1,6.5,176,27.7,3
保田沖,2024-09-01,03,2.0,7.2,4.4,183,27.6,53
保田沖,2024-09-01,06,2.0,7.3,4.3,179,27.5,51
保田沖,2024-09-01,09,1.7,6.8,3.9,168,27.5,3
保田沖,2024-09-01,12,1.8,7.1,5.7,172,27.8,51
保田沖,2024-09-01,15,1.7,7.0,5.8,173,27.9,51
保田沖,2024-09-01,18,1.8,7.0,5.2,171,27.9,51
保田沖,2024-09-01,21,1.7,6.8,4.9,203,27.9,53
保田沖,2024-09-02,00,1.6,6.7,4.5,183,27.8,51
保田沖,2024-09-02,03,1.6,6.5,5.0,189,27.7,53
保田沖,2024-09-02,06,1.5,6.5,5.5,198,27.7,3
保田沖,2024-09-02,09,1.3,6.5,6.2,201,27.8,51
保田沖,2024-09-02,12,1.2,6.2,5.2,188,27.8,51
保田沖,2024-09-02,15,1.3,5.8,7.0,193,27.6,2
保田沖,2024-09-02,18,1.3,5.7,7.0,209,27.5,51
保田沖,2024-09-02,21,1.3,5.8,5.7,212,27.3,1
保田沖,2024-09-03,00,1.3,6.0,5.8,213,27.1,51
保田沖,2024-09-03,03,1.2,6.0,4.2,242,27.0,63
保田沖,2024-09-03,06,1.1,5.9,1.4,219,27.0,51
保田沖,2024-09-03,09,1.0,6.0,0.9,216,27.2,53
保田沖,2024-09-03,12,1.1,6.1,3.3,110,27.7,51
保田沖,2024-09-03,15,1.1,6.2,3.2,26,28.1,61
保田沖,2024-09-03,18,1.1,6.3,4.8,36,28.0,51
保田沖,2024-09-03,21,1.1,6.5,5.2,18,27.8,51
保田沖,2024-09-04,00,1.0,6.3,3.9,15,27.6,3
保田沖,2024-09-04,03,1.1,5.8,4.5,18,27.4,3
保田沖,2024-09-04,06,1.6,6.5,5.4,17,27.0,2
保田沖,2024-09-04,09,1.3,6.5,5.8,22,26.6,2
保田沖,2024-09-04,12,1.2,6.2,4.8,10,26.8,3
保田沖,2024-09-04,15,0.9,5.5,5.4,18,27.0,3
保田沖,2024-09-04,18,0.9,5.5,3.4,34,27.2,0
保田沖,2024-09-04,21,0.8,5.5,4.2,17,27.3,0
保田沖,2024-09-05,00,0.8,5.5,4.5,14,27.2,2
保田沖,2024-09-05,03,0.9,5.3,5.0,8,27.1,3
保田沖,2024-09-05,06,0.8,5.5,4.9,13,27.1,3
保田沖,2024-09-05,09,0.9,6.4,4.3,25,27.2,2
保田沖,2024-09-05,12,0.7,7.5,2.4,345,27.5,51
保田沖,2024-09-05,15,0.7,8.3,0.9,131,27.8,51
保田沖,2024-09-05,18,0.6,8.4,2.1,149,27.9,1
保田沖,2024-09-05,21,0.7,8.4,2.0,143,27.8,0
保田沖,2024-09-06,00,0.7,8.3,2.1,161,27.8,0
保田沖,2024-09-06,03,0.7,8.6,2.4,199,27.7,3
保田沖,2024-09-06,06,0.8,8.3,2.2,273,27.6,3
保田沖,2024-09-06,09,0.9,8.1,3.5,265,27.5,3
保田沖,2024-09-06,12,0.9,7.8,2.5,244,27.8,1
保田沖,2024-09-06,15,0.9,7.5,3.0,230,27.9,2
保田沖,2024-09-06,18,0.9,6.8,2.4,175,27.8,0
保田沖,2024-09-06,21,1.0,6.4,3.4,190,27.7,2
保田沖,2024-09-07,00,0.9,6.3,3.0,204,27.8,2
保田沖,2024-09-07,03,0.8,6.4,2.4,189,27.9,3
保田沖,2024-09-07,06,0.8,6.6,1.7,220,27.9,3
保田沖,2024-09-07,09,0.7,7.1,1.8,257,28.0,1
保田沖,2024-09-07,12,0.7,7.5,2.9,234,28.1,3
保田沖,2024-09-07,15,0.7,6.3,4.1,200,28.2,1
保田沖,2024-09-07,18,0.9,5.7,4.0,189,27.9,0
保田沖,2024-09-07,21,0.8,5.7,3.9,204,27.5,0
保田沖,2024-09-08,00,0.8,5.8,3.8,189,27.1,0
保田沖,2024-09-08,03,0.9,5.7,4.0,207,26.9,0
保田沖,2024-09-08,06,0.8,6.5,3.1,225,26.8,0
保田沖,2024-09-08,09,0.7,7.4,2.6,245,26.9,0
保田沖,2024-09-08,12,0.7,7.7,2.7,225,27.0,0
保田沖,2024-09-08,15,0.8,6.8,3.8,191,27.1,0
保田沖,2024-09-08,18,0.8,6.4,2.7,172,27.0,0
保田沖,2024-09-08,21,0.8,6.8,2.3,187,26.9,0
保田沖,2024-09-09,00,0.9,7.8,2.1,149,26.8,0
保田沖,2024-09-09,03,0.9,8.2,1.5,118,26.8,0
保田沖,2024-09-09,06,0.8,7.8,1.5,53,26.9,0
保田沖,2024-09-09,09,0.8,7.5,0.8,150,27.1,51
保田沖,2024-09-09,12,0.8,7.3,2.1,145,27.5,1
保田沖,2024-09-09,15,0.9,6.9,3.1,115,27.8,2
保田沖,2024-09-09,18,0.9,7.0,2.1,127,28.0,51
保田沖,2024-09-09,21,0.8,6.9,2.3,139,28.1,63
保田沖,2024-09-10,00,0.8,7.0,2.3,90,28.1,0
保田沖,2024-09-10,03,0.9,7.2,2.3,331,28.1,1
保田沖,2024-09-10,06,0.9,7.2,1.7,25,28.1,1
保田沖,2024-09-10,09,1.0,7.3,0.7,225,28.1,1
保田沖,2024-09-10,12,0.9,6.8,2.5,206,28.5,51
保田沖,2024-09-10,15,0.9,6.7,3.2,160,28.9,1
保田沖,2024-09-10,18,0.9,6.5,2.7,165,29.0,0
保田沖,2024-09-10,21,0.9,6.5,2.9,164,28.9,0
保田沖,2024-09-11,00,0.9,6.5,3.5,200,28.9,1
保田沖,2024-09-11,03,0.9,6.8,3.1,193,28.8,0
保田沖,2024-09-11,06,0.8,6.9,2.5,194,28.7,0
保田沖,2024-09-11,09,0.8,7.0,3.6,219,28.6,51
保田沖,2024-09-11,12,0.8,7.0,3.0,220,28.8,0
保田沖,2024-09-11,15,0.9,6.5,4.2,195,28.9,0
保田沖,2024-09-11,18,0.9,6.2,3.4,182,28.8,1
保田沖,2024-09-11,21,0.9,6.5,3.4,195,28.7,0
保田沖,2024-09-12,00,0.9,6.5,3.6,191,28.5,0
保田沖,2024-09-12,03,0.9,6.5,3.2,196,28.5,0
保田沖,2024-09-12,06,1.0,7.2,2.9,205,28.4,1
保田沖,2024-09-12,09,1.0,8.4,3.1,220,28.5,51
保田沖,2024-09-12,12,1.0,8.2,3.1,222,28.6,0
保田沖,2024-09-12,15,0.9,7.5,3.9,190,28.8,1
保田沖,2024-09-12,18,1.0,7.2,2.9,190,28.8,0
保田沖,2024-09-12,21,1.0,7.2,4.0,196,28.6,1
保田沖,2024-09-13,00,1.0,7.1,4.2,201,28.6,0
保田沖,2024-09-13,03,1.1,7.1,4.3,203,28.5,0
保田沖,2024-09-13,06,1.1,7.2,4.5,207,28.4,1
保田沖,2024-09-13,09,1.1,7.4,5.4,215,28.4,51
保田沖,2024-09-13,12,1.2,7.2,5.1,211,28.4,0
保田沖,2024-09-13,15,1.3,6.8,5.7,195,28.3,0
保田沖,2024-09-13,18,1.3,6.8,5.2,204,28.1,0
保田沖,2024-09-13,21,1.3,7.1,4.6,217,27.9,0
保田沖,2024-09-14,00,1.2,7.3,4.9,219,27.7,3
保田沖,2024-09-14,03,1.2,7.5,4.7,212,27.6,1
保田沖,2024-09-14,06,1.2,8.0,4.6,210,27.6,1
保田沖,2024-09-14,09,1.1,8.1,5.7,209,27.8,51
保田沖,2024-09-14,12,1.3,8.8,4.7,204,28.0,0
保田沖,2024-09-14,15,1.6,8.7,5.5,196,28.2,0
保田沖,2024-09-14,18,1.9,8.9,5.0,200,28.2,0
保田沖,2024-09-14,21,1.7,8.5,5.1,202,28.0,51
保田沖,2024-09-15,00,1.7,8.2,4.7,203,27.9,51
保田沖,2024-09-15,03,1.7,7.8,5.6,213,27.7,51
保田沖,2024-09-15,06,1.5,7.3,5.4,207,27.6,1
保田沖,2024-09-15,09,1.6,7.5,6.6,218,27.7,51
保田沖,2024-09-15,12,1.6,7.5,6.0,213,27.8,0
保田沖,2024-09-15,15,1.7,7.2,6.0,203,27.9,1
保田沖,2024-09-15,18,1.7,7.2,5.6,205,27.8,1
保田沖,2024-09-15,21,1.5,7.2,5.8,217,27.6,3
保田沖,2024-09-16,00,1.5,7.3,4.5,220,27.5,3
保田沖,2024-09-16,03,1.5,7.7,4.1,236,27.6,3
保田沖,2024-09-16,06,1.4,8.1,2.7,257,27.8,1
保田沖,2024-09-16,09,1.3,8.5,1.4,312,27.9,3
保田沖,2024-09-16,12,1.2,8.3,0.9,221,28.1,51
保田沖,2024-09-16,15,1.2,8.1,1.6,105,28.2,61
保田沖,2024-09-16,18,1.1,8.0,0.7,27,28.3,51
保田沖,2024-09-16,21,1.1,7.5,1.0,45,28.4,51
保田沖,2024-09-17,00,1.0,7.7,2.5,47,28.4,2
保田沖,2024-09-17,03,1.0,8.0,1.3,63,28.4,1
保田沖,2024-09-17,06,1.4,9.4,0.7,16,28.5,1
保田沖,2024-09-17,09,1.2,8.8,2.6,223,28.6,1
保田沖,2024-09-17,12,1.1,8.4,3.5,227,28.7,0
保田沖,2024-09-17,15,1.1,7.7,4.5,194,28.6,0
保田沖,2024-09-17,18,1.3,6.9,4.7,200,28.4,1
保田沖,2024-09-17,21,1.3,6.7,5.8,219,28.0,1
保田沖,2024-09-18,00,1.3,6.8,5.4,225,27.8,1
保田沖,2024-09-18,03,1.2,6.6,4.3,234,27.5,1
保田沖,2024-09-18,06,1.2,6.5,3.3,224,27.5,0
保田沖,2024-09-18,09,1.1,6.5,3.3,231,27.6,0
保田沖,2024-09-18,12,1.3,7.0,3.5,227,27.8,0
保田沖,2024-09-18,15,1.4,7.3,4.2,224,28.0,3
保田沖,2024-09-18,18,1.4,8.3,3.8,227,27.9,3
保田沖,2024-09-18,21,1.4,10.0,3.7,248,27.8,3
保田沖,2024-09-19,00,1.5,10.5,1.2,301,27.6,2
