point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大沢沖前後,2023-07-09,18,2.26,6.2,32.7,236.0,21.9,
勝浦沖航程1時間30分,2023-07-09,18,2.56,6.5,35.4,232.0,23.2,
由比沖,2023-07-09,18,1.26,6.0,8.2,195.0,24.0,
由比港周辺,2023-07-09,18,1.26,6.0,8.2,195.0,24.0,
岩船沖,2023-07-09,18,2.12,6.0,26.6,237.0,21.6,
小湊沖,2023-07-09,18,1.84,6.0,32.7,236.0,22.0,
太海沖,2023-07-09,18,1.88,5.8,31.3,225.0,22.3,
鴨川沖前後,2023-07-09,18,1.58,5.9,32.7,236.0,23.0,
岩和田沖,2023-07-09,18,2.22,6.3,35.4,232.0,22.4,
城ヶ島西沖,2023-07-09,18,1.66,5.5,39.0,228.0,21.4,
城ヶ島沖,2023-07-09,18,1.82,5.6,46.3,226.0,21.0,
御宿沖,2023-07-09,18,2.22,6.3,35.4,232.0,22.4,
興津港沖,2023-07-09,18,2.22,6.3,35.4,232.0,22.4,
烏帽子沖,2023-07-09,18,1.82,5.6,46.3,226.0,21.0,
剣崎沖,2023-07-09,18,1.82,5.6,46.3,226.0,21.0,
勝浦灯台沖航程20分,2023-07-09,18,2.06,6.2,35.4,232.0,22.0,
勝浦沖航程30分,2023-07-09,18,2.22,6.3,35.4,232.0,22.4,
田子の浦沖,2023-07-09,18,1.26,6.0,8.2,195.0,24.0,
富士川沖,2023-07-09,18,1.26,6.0,8.2,195.0,24.0,
カンネコ根,2023-07-09,18,1.88,5.8,31.3,225.0,22.3,
海中公園沖,2023-07-09,18,2.22,6.3,35.4,232.0,22.4,
真鶴沖,2023-07-09,18,1.04,5.1,24.7,251.0,20.0,
勝浦灯台沖,2023-07-09,18,2.06,6.2,35.4,232.0,22.0,
勝浦沖前後,2023-07-09,18,2.06,6.2,35.4,232.0,22.0,
富士山根,2023-07-09,18,1.52,5.5,36.0,229.0,22.2,
川津沖前後,2023-07-09,18,1.84,6.0,32.0,231.0,22.4,
下浦沖,2023-07-09,18,1.64,5.5,36.0,229.0,21.1,
興津沖,2023-07-09,18,1.84,6.0,32.0,231.0,22.4,
長井西沖,2023-07-09,18,1.52,5.5,36.0,229.0,22.2,
長井沖,2023-07-09,18,1.58,5.5,36.0,229.0,21.7,
三戸輪沖,2023-07-09,18,1.58,5.5,36.0,229.0,21.7,
金谷沖,2023-07-09,18,1.6,5.5,36.0,229.0,21.4,
瀬の海,2023-07-09,18,1.18,5.2,32.3,225.0,21.4,
秋谷沖,2023-07-09,18,1.52,5.5,36.0,229.0,22.2,
竹岡沖,2023-07-09,18,1.6,5.5,39.9,214.0,21.4,
部原沖,2023-07-09,18,2.06,6.2,35.4,232.0,22.0,
小田原沖,2023-07-09,18,0.98,5.2,24.7,251.0,20.3,
久里浜沖,2023-07-09,18,1.64,5.5,36.0,229.0,21.1,
国府津沖,2023-07-09,18,0.98,5.2,9.3,242.0,20.3,
エボシ沖,2023-07-09,18,1.3,5.2,36.0,229.0,22.0,
浦賀沖,2023-07-09,18,1.28,5.0,36.0,229.0,21.4,
鎌倉沖,2023-07-09,18,1.3,5.2,28.7,219.0,22.0,
葉山沖,2023-07-09,18,1.3,5.2,33.9,229.0,22.0,
大貫沖,2023-07-09,18,1.34,5.0,39.9,214.0,22.0,
大原沖,2023-07-09,18,1.64,6.0,32.0,231.0,21.0,
江の島沖,2023-07-09,18,1.2,5.3,28.7,219.0,22.0,
小坪沖,2023-07-09,18,1.3,5.2,33.9,229.0,22.0,
横須賀沖,2023-07-09,18,1.28,5.0,36.0,229.0,21.4,
観音崎沖前後,2023-07-09,18,1.28,5.0,36.0,229.0,21.4,
富津南沖,2023-07-09,18,1.34,5.0,39.9,214.0,22.0,
二宮沖,2023-07-09,18,0.86,5.2,9.3,242.0,22.5,
大津沖,2023-07-09,18,1.28,5.1,36.0,229.0,21.4,
大磯沖,2023-07-09,18,0.86,5.2,19.2,210.0,22.5,
茅ヶ崎西沖,2023-07-09,18,1.04,5.2,19.2,210.0,22.1,
大磯東沖,2023-07-09,18,1.04,5.2,19.2,210.0,22.1,
茅ヶ崎沖,2023-07-09,18,1.04,5.2,19.2,210.0,22.1,
茅ヶ崎東沖,2023-07-09,18,1.2,5.3,28.7,219.0,22.0,
猿島沖,2023-07-09,18,1.28,5.0,36.0,229.0,21.4,
走水沖,2023-07-09,18,1.34,5.0,39.9,214.0,22.0,
太東沖,2023-07-09,18,1.64,6.0,26.2,236.0,20.6,
海堡沖,2023-07-09,18,1.34,5.0,39.9,214.0,22.0,
富津沖,2023-07-09,18,1.34,5.0,39.9,214.0,22.0,
鴨居沖,2023-07-09,18,1.28,5.1,33.9,229.0,22.3,
鴨井沖,2023-07-09,18,1.74,6.1,42.8,226.0,20.0,
富岡沖,2023-07-09,18,1.28,5.1,33.9,229.0,22.3,
小柴沖,2023-07-09,18,1.28,5.1,33.9,229.0,22.3,
八景沖,2023-07-09,18,1.28,5.1,33.9,229.0,22.3,
長浦沖,2023-07-09,18,1.18,4.6,39.9,214.0,25.3,
木更津沖,2023-07-09,18,1.18,4.6,40.3,213.0,25.3,
一宮沖,2023-07-09,18,1.28,5.8,26.2,236.0,20.0,
本牧沖~富岡沖,2023-07-09,18,1.28,5.1,36.2,222.0,22.3,
中ノ瀬,2023-07-09,18,1.18,4.6,39.9,214.0,22.9,
本牧沖,2023-07-09,18,1.28,5.0,36.2,222.0,22.3,
横浜沖,2023-07-09,18,1.28,5.1,36.2,222.0,22.5,
根岸沖,2023-07-09,18,1.18,4.4,36.2,222.0,22.5,
片貝沖,2023-07-09,18,1.88,6.2,40.5,226.0,19.6,
盤洲沖,2023-07-09,18,1.22,4.5,40.3,213.0,24.1,
大根,2023-07-09,18,1.88,6.2,37.2,227.0,19.6,
川崎沖~本牧沖,2023-07-09,18,1.18,4.4,33.9,222.0,22.5,
川崎沖,2023-07-09,18,1.18,4.4,33.9,222.0,24.5,
五井沖,2023-07-09,18,1.08,4.2,29.3,222.0,26.0,
鶴見沖,2023-07-09,18,1.18,4.4,33.9,222.0,24.5,
羽田沖,2023-07-09,18,1.18,4.4,29.2,218.0,23.6,
千葉沖,2023-07-09,18,1.08,4.2,31.8,218.0,26.3,
浦安沖,2023-07-09,18,1.04,4.2,32.7,212.0,25.1,
屏風ヶ浦の陰,2023-07-09,18,1.08,4.2,29.6,220.0,27.1,
犬吠南沖,2023-07-09,18,2.08,6.5,25.5,227.0,20.4,
亀城根,2023-07-09,18,2.08,6.5,37.4,225.0,20.4,
外川沖,2023-07-09,18,1.72,6.4,25.5,227.0,23.5,
犬吠沖前後,2023-07-09,18,1.72,6.4,25.5,227.0,23.5,
飯岡沖,2023-07-09,18,1.36,6.3,25.5,227.0,23.9,
波崎沖前後,2023-07-09,18,1.72,6.4,25.5,227.0,23.5,
川前大根,2023-07-09,18,1.36,6.3,25.5,227.0,23.9,
神栖沖,2023-07-09,18,0.72,5.8,21.7,234.0,23.0,
鹿島沖,2023-07-09,18,0.72,5.8,20.8,236.0,23.8,
鹿島北沖,2023-07-09,18,0.8,5.8,20.8,236.0,23.8,
北沖30,2023-07-09,18,0.78,6.5,16.3,211.0,24.7,
大洗沖,2023-07-09,18,0.78,6.5,13.7,207.0,24.6,
青山沖,2023-07-09,18,0.8,6.7,16.3,211.0,24.8,
日立沖,2023-07-09,18,0.94,6.7,9.2,219.0,24.9,
銭洲沖,2023-07-09,21,1.98,6.1,39.0,226.0,26.4,
イナンバ,2023-07-09,21,2.08,6.2,41.9,229.0,24.7,
石花海,2023-07-09,21,2.22,6.3,42.9,233.0,26.3,
金洲沖,2023-07-09,21,2.12,6.3,40.2,234.0,24.4,
新島沖,2023-07-09,21,2.2,6.2,43.9,232.0,24.6,
白河沖,2023-07-09,21,2.26,6.4,41.5,236.0,22.5,
御前崎沖,2023-07-09,21,2.28,6.5,27.4,243.0,23.8,
八方便,2023-07-09,21,2.26,6.4,27.4,243.0,22.5,
神子元沖,2023-07-09,21,1.8,6.4,23.5,255.0,23.0,
大東沖,2023-07-09,21,2.12,6.5,18.7,251.0,23.9,
石廊崎沖,2023-07-09,21,1.92,6.5,19.9,248.0,23.4,
福田沖,2023-07-09,21,2.12,6.4,19.9,248.0,23.9,
下田沖,2023-07-09,21,1.8,6.4,23.5,255.0,23.0,
相良沖,2023-07-09,21,2.1,6.5,27.4,243.0,20.2,
天竜沖,2023-07-09,21,1.74,6.3,11.2,264.0,23.9,
波勝崎沖,2023-07-09,21,1.8,6.4,23.5,255.0,23.4,
藤守前,2023-07-09,21,1.66,6.2,17.9,255.0,20.5,
吉田沖,2023-07-09,21,1.66,6.2,17.9,255.0,20.5,
千貫門沖,2023-07-09,21,1.8,6.4,19.9,248.0,23.9,
豊浜沖,2023-07-09,21,1.76,6.3,19.9,248.0,23.5,
松崎沖,2023-07-09,21,1.8,6.4,19.9,248.0,23.9,
西伊豆沖,2023-07-09,21,1.76,6.3,16.5,224.0,23.9,
大井川沖,2023-07-09,21,1.52,6.2,20.8,247.0,21.2,
中瀬海岸,2023-07-09,21,1.52,6.2,20.8,247.0,21.2,
大井川港,2023-07-09,21,1.52,6.2,19.5,247.0,21.2,
駿河湾,2023-07-09,21,1.64,6.2,26.0,214.0,23.3,
洲崎沖,2023-07-09,21,2.06,5.8,37.2,227.0,21.4,
沖ノ瀬,2023-07-09,21,1.84,5.5,43.8,224.0,21.6,
平砂浦沖,2023-07-09,21,2.04,6.0,37.2,227.0,21.1,
館山沖,2023-07-09,21,2.06,5.9,37.2,227.0,22.6,
久能沖,2023-07-09,21,1.44,6.1,17.3,247.0,22.2,
富浦沖,2023-07-09,21,2.04,5.8,37.2,227.0,21.4,
折戸沖,2023-07-09,21,1.44,6.1,17.3,247.0,22.2,
貯木場,2023-07-09,21,1.46,6.0,17.3,247.0,22.2,
折戸,2023-07-09,21,1.46,6.0,17.3,247.0,22.4,
清水沖,2023-07-09,21,1.46,6.0,17.3,247.0,22.4,
岩井富浦沖,2023-07-09,21,1.92,5.8,37.2,227.0,21.2,
北防,2023-07-09,21,1.46,6.0,17.3,247.0,22.2,
一文字堤,2023-07-09,21,1.46,6.0,17.3,247.0,22.4,
西浦沖,2023-07-09,21,1.42,6.0,22.9,226.0,23.8,
高新田前,2023-07-09,21,1.46,6.0,17.3,247.0,22.4,
三保沖,2023-07-09,21,1.46,6.0,10.9,243.0,22.8,
三保取入口,2023-07-09,21,1.46,6.0,10.9,243.0,22.8,
静浦沖,2023-07-09,21,1.42,6.0,19.7,220.0,23.8,
岩井沖,2023-07-09,21,1.92,5.8,37.2,227.0,21.2,
沼津沖,2023-07-09,21,1.42,6.0,22.9,226.0,23.8,
相模湾,2023-07-09,21,1.28,5.4,29.6,214.0,21.6,
太海沖航程1時間30分,2023-07-09,21,2.04,6.0,31.6,229.0,21.6,
木負沖,2023-07-09,21,1.42,6.0,19.7,220.0,23.8,
木負湾内,2023-07-09,21,1.42,6.0,19.7,220.0,23.8,
カメギ根,2023-07-09,21,1.68,5.5,36.3,219.0,21.5,
保田沖,2023-07-09,21,1.96,5.7,31.1,215.0,20.9,
大沢沖前後,2023-07-09,21,2.16,6.1,31.3,226.0,21.7,
勝浦沖航程1時間30分,2023-07-09,21,2.4,6.2,33.3,225.0,23.0,
由比沖,2023-07-09,21,1.2,6.0,4.3,156.0,23.9,
由比港周辺,2023-07-09,21,1.2,6.0,4.3,156.0,23.9,
岩船沖,2023-07-09,21,2.04,6.0,26.3,230.0,21.6,
小湊沖,2023-07-09,21,1.82,6.0,31.3,226.0,21.8,
太海沖,2023-07-09,21,1.78,5.7,31.1,215.0,22.3,
鴨川沖前後,2023-07-09,21,1.56,5.8,31.3,226.0,23.0,
岩和田沖,2023-07-09,21,2.12,6.2,33.3,225.0,22.2,
城ヶ島西沖,2023-07-09,21,1.58,5.4,36.3,219.0,21.5,
城ヶ島沖,2023-07-09,21,1.74,5.5,42.6,217.0,21.0,
御宿沖,2023-07-09,21,2.12,6.2,33.3,225.0,22.2,
興津港沖,2023-07-09,21,2.12,6.2,33.3,225.0,22.2,
烏帽子沖,2023-07-09,21,1.74,5.5,42.6,217.0,21.0,
剣崎沖,2023-07-09,21,1.74,5.5,42.6,217.0,21.0,
勝浦灯台沖航程20分,2023-07-09,21,2.0,6.1,33.3,225.0,21.9,
勝浦沖航程30分,2023-07-09,21,2.12,6.2,33.3,225.0,22.2,
田子の浦沖,2023-07-09,21,1.2,6.0,4.3,156.0,23.9,
富士川沖,2023-07-09,21,1.2,6.0,4.3,156.0,23.9,
カンネコ根,2023-07-09,21,1.78,5.7,31.1,215.0,22.3,
海中公園沖,2023-07-09,21,2.12,6.2,33.3,225.0,22.2,
真鶴沖,2023-07-09,21,1.02,5.1,23.7,257.0,19.6,
勝浦灯台沖,2023-07-09,21,2.0,6.1,33.3,225.0,21.9,
勝浦沖前後,2023-07-09,21,2.0,6.1,33.3,225.0,21.9,
富士山根,2023-07-09,21,1.46,5.3,33.9,217.0,22.1,
川津沖前後,2023-07-09,21,1.8,6.0,29.8,223.0,22.2,
下浦沖,2023-07-09,21,1.56,5.3,33.9,217.0,21.0,
興津沖,2023-07-09,21,1.8,6.0,29.8,223.0,22.2,
長井西沖,2023-07-09,21,1.46,5.3,33.9,217.0,22.1,
長井沖,2023-07-09,21,1.52,5.3,33.9,217.0,21.6,
三戸輪沖,2023-07-09,21,1.52,5.3,33.9,217.0,21.6,
金谷沖,2023-07-09,21,1.54,5.4,33.9,217.0,21.4,
瀬の海,2023-07-09,21,1.1,5.2,31.6,212.0,21.1,
秋谷沖,2023-07-09,21,1.46,5.3,33.9,217.0,22.1,
竹岡沖,2023-07-09,21,1.54,5.4,38.7,204.0,21.4,
部原沖,2023-07-09,21,2.0,6.1,33.3,225.0,21.9,
小田原沖,2023-07-09,21,0.92,5.2,23.7,257.0,20.1,
久里浜沖,2023-07-09,21,1.56,5.3,33.9,217.0,21.0,
国府津沖,2023-07-09,21,0.92,5.2,5.1,231.0,20.1,
エボシ沖,2023-07-09,21,1.24,5.2,33.9,217.0,22.0,
浦賀沖,2023-07-09,21,1.26,4.8,33.9,217.0,21.4,
鎌倉沖,2023-07-09,21,1.24,5.2,31.6,210.0,22.0,
葉山沖,2023-07-09,21,1.24,5.2,34.1,219.0,22.0,
大貫沖,2023-07-09,21,1.32,5.0,38.7,204.0,21.9,
大原沖,2023-07-09,21,1.54,5.8,29.8,223.0,20.9,
江の島沖,2023-07-09,21,1.16,5.2,31.6,210.0,22.0,
小坪沖,2023-07-09,21,1.24,5.2,34.1,219.0,22.0,
横須賀沖,2023-07-09,21,1.26,4.8,33.9,217.0,21.4,
観音崎沖前後,2023-07-09,21,1.26,4.8,33.9,217.0,21.4,
富津南沖,2023-07-09,21,1.32,5.0,38.7,204.0,21.9,
二宮沖,2023-07-09,21,0.82,5.3,5.1,231.0,22.5,
大津沖,2023-07-09,21,1.24,5.0,33.9,217.0,21.4,
大磯沖,2023-07-09,21,0.82,5.3,20.6,199.0,22.5,
茅ヶ崎西沖,2023-07-09,21,0.98,5.2,20.6,199.0,22.0,
大磯東沖,2023-07-09,21,0.98,5.2,20.6,199.0,22.0,
茅ヶ崎沖,2023-07-09,21,0.98,5.2,20.6,199.0,22.0,
茅ヶ崎東沖,2023-07-09,21,1.16,5.2,31.6,210.0,22.0,
猿島沖,2023-07-09,21,1.26,4.8,33.9,217.0,21.4,
走水沖,2023-07-09,21,1.32,5.0,38.7,204.0,21.9,
太東沖,2023-07-09,21,1.54,5.8,22.8,218.0,20.6,
海堡沖,2023-07-09,21,1.32,5.0,38.7,204.0,21.9,
富津沖,2023-07-09,21,1.32,5.0,38.7,204.0,21.9,
鴨居沖,2023-07-09,21,1.24,5.0,34.1,219.0,22.4,
鴨井沖,2023-07-09,21,1.58,5.8,43.6,218.0,19.9,
富岡沖,2023-07-09,21,1.24,5.0,34.1,219.0,22.4,
小柴沖,2023-07-09,21,1.24,5.0,34.1,219.0,22.4,
八景沖,2023-07-09,21,1.24,5.0,34.1,219.0,22.4,
長浦沖,2023-07-09,21,1.2,4.6,38.7,204.0,25.2,
木更津沖,2023-07-09,21,1.2,4.6,40.7,207.0,25.2,
一宮沖,2023-07-09,21,1.16,5.5,22.8,218.0,19.9,
本牧沖~富岡沖,2023-07-09,21,1.24,5.0,34.1,216.0,22.4,
中ノ瀬,2023-07-09,21,1.2,4.6,38.7,204.0,22.8,
本牧沖,2023-07-09,21,1.26,4.8,34.1,216.0,22.4,
横浜沖,2023-07-09,21,1.24,5.0,34.1,216.0,22.5,
根岸沖,2023-07-09,21,1.24,4.5,34.1,216.0,22.5,
片貝沖,2023-07-09,21,1.76,5.8,44.2,217.0,19.6,
盤洲沖,2023-07-09,21,1.28,4.6,40.7,207.0,24.1,
大根,2023-07-09,21,1.76,5.8,43.1,218.0,19.6,
川崎沖~本牧沖,2023-07-09,21,1.24,4.5,32.5,216.0,22.5,
川崎沖,2023-07-09,21,1.24,4.5,32.5,216.0,24.4,
五井沖,2023-07-09,21,1.12,4.2,27.6,213.0,26.0,
鶴見沖,2023-07-09,21,1.24,4.5,32.5,216.0,24.4,
羽田沖,2023-07-09,21,1.24,4.5,29.4,216.0,23.6,
千葉沖,2023-07-09,21,1.14,4.3,30.3,212.0,26.3,
浦安沖,2023-07-09,21,1.12,4.3,33.0,212.0,25.1,
屏風ヶ浦の陰,2023-07-09,21,1.14,4.3,27.3,216.0,27.1,
犬吠南沖,2023-07-09,21,1.94,6.2,24.0,213.0,20.3,
亀城根,2023-07-09,21,1.94,6.2,42.5,223.0,20.3,
外川沖,2023-07-09,21,1.62,6.1,24.0,213.0,23.5,
犬吠沖前後,2023-07-09,21,1.62,6.1,24.0,213.0,23.5,
飯岡沖,2023-07-09,21,1.26,5.9,24.0,213.0,23.9,
波崎沖前後,2023-07-09,21,1.62,6.1,24.0,213.0,23.5,
川前大根,2023-07-09,21,1.26,5.9,24.0,213.0,23.9,
神栖沖,2023-07-09,21,0.76,6.2,16.3,215.0,23.1,
鹿島沖,2023-07-09,21,0.76,6.2,14.5,222.0,23.7,
鹿島北沖,2023-07-09,21,0.86,6.3,14.5,222.0,23.7,
北沖30,2023-07-09,21,0.96,7.3,8.5,208.0,24.5,
大洗沖,2023-07-09,21,0.96,7.3,8.5,208.0,24.4,
青山沖,2023-07-09,21,0.98,7.4,8.5,208.0,24.4,
日立沖,2023-07-09,21,1.16,7.5,8.3,236.0,24.5,
銭洲沖,2023-07-10,00,2.0,6.2,38.7,237.0,26.4,
イナンバ,2023-07-10,00,2.2,6.3,47.4,242.0,24.6,
石花海,2023-07-10,00,2.34,6.5,46.1,240.0,26.2,
金洲沖,2023-07-10,00,2.24,6.5,44.1,242.0,24.1,
新島沖,2023-07-10,00,2.3,6.2,47.7,241.0,24.3,
白河沖,2023-07-10,00,2.3,6.5,42.3,244.0,22.4,
御前崎沖,2023-07-10,00,2.32,6.5,28.8,254.0,23.7,
八方便,2023-07-10,00,2.3,6.5,28.8,254.0,22.4,
神子元沖,2023-07-10,00,1.88,6.5,29.1,255.0,22.9,
大東沖,2023-07-10,00,2.14,6.5,21.3,259.0,23.8,
石廊崎沖,2023-07-10,00,2.0,6.5,27.7,252.0,23.3,
福田沖,2023-07-10,00,2.1,6.5,22.5,258.0,23.9,
下田沖,2023-07-10,00,1.88,6.5,29.1,255.0,22.9,
相良沖,2023-07-10,00,2.14,6.5,28.8,254.0,20.2,
天竜沖,2023-07-10,00,1.74,6.4,13.4,262.0,23.9,
波勝崎沖,2023-07-10,00,1.9,6.4,29.1,255.0,23.4,
藤守前,2023-07-10,00,1.7,6.3,19.4,255.0,20.4,
吉田沖,2023-07-10,00,1.7,6.3,19.4,255.0,20.4,
千貫門沖,2023-07-10,00,1.9,6.4,27.7,252.0,23.8,
豊浜沖,2023-07-10,00,1.84,6.3,27.7,252.0,23.5,
松崎沖,2023-07-10,00,1.9,6.4,27.7,252.0,23.8,
西伊豆沖,2023-07-10,00,1.84,6.3,24.5,242.0,23.8,
大井川沖,2023-07-10,00,1.58,6.2,20.7,247.0,21.0,
中瀬海岸,2023-07-10,00,1.58,6.2,20.7,247.0,21.0,
大井川港,2023-07-10,00,1.58,6.2,18.4,244.0,21.0,
駿河湾,2023-07-10,00,1.72,6.2,29.0,223.0,23.2,
洲崎沖,2023-07-10,00,2.18,6.0,42.4,235.0,21.3,
沖ノ瀬,2023-07-10,00,1.94,5.7,44.7,229.0,21.7,
平砂浦沖,2023-07-10,00,2.16,6.0,42.4,235.0,21.1,
館山沖,2023-07-10,00,2.18,6.0,42.4,235.0,22.5,
久能沖,2023-07-10,00,1.5,6.1,13.4,239.0,22.1,
富浦沖,2023-07-10,00,2.14,5.8,42.4,235.0,21.3,
折戸沖,2023-07-10,00,1.5,6.1,13.4,239.0,22.1,
貯木場,2023-07-10,00,1.56,6.0,13.4,239.0,22.1,
折戸,2023-07-10,00,1.56,6.0,13.4,239.0,22.4,
清水沖,2023-07-10,00,1.56,6.0,13.4,239.0,22.4,
岩井富浦沖,2023-07-10,00,2.04,5.8,42.4,235.0,21.1,
北防,2023-07-10,00,1.56,6.0,13.4,239.0,22.1,
一文字堤,2023-07-10,00,1.56,6.0,13.4,239.0,22.4,
西浦沖,2023-07-10,00,1.48,5.9,24.1,231.0,23.8,
高新田前,2023-07-10,00,1.56,6.0,13.4,239.0,22.4,
三保沖,2023-07-10,00,1.56,6.0,7.1,246.0,22.9,
三保取入口,2023-07-10,00,1.56,6.0,7.1,246.0,22.9,
静浦沖,2023-07-10,00,1.48,5.9,20.1,226.0,23.8,
岩井沖,2023-07-10,00,2.04,5.8,42.4,235.0,21.1,
沼津沖,2023-07-10,00,1.48,5.9,24.1,231.0,23.8,
相模湾,2023-07-10,00,1.34,5.5,33.9,227.0,21.5,
太海沖航程1時間30分,2023-07-10,00,2.16,6.0,35.1,237.0,21.5,
木負沖,2023-07-10,00,1.48,5.9,20.1,226.0,23.8,
木負湾内,2023-07-10,00,1.48,5.9,20.1,226.0,23.8,
カメギ根,2023-07-10,00,1.82,5.5,40.0,227.0,21.5,
保田沖,2023-07-10,00,2.08,5.8,32.6,226.0,20.9,
大沢沖前後,2023-07-10,00,2.24,6.2,32.7,238.0,21.6,
勝浦沖航程1時間30分,2023-07-10,00,2.5,6.4,33.4,235.0,22.9,
由比沖,2023-07-10,00,1.24,6.0,3.1,201.0,23.9,
由比港周辺,2023-07-10,00,1.24,6.0,3.1,201.0,23.9,
岩船沖,2023-07-10,00,2.16,6.0,27.6,239.0,21.5,
小湊沖,2023-07-10,00,1.82,6.1,32.7,238.0,21.6,
太海沖,2023-07-10,00,1.86,5.7,32.6,226.0,22.3,
鴨川沖前後,2023-07-10,00,1.58,6.0,32.7,238.0,23.0,
岩和田沖,2023-07-10,00,2.14,6.2,33.4,235.0,22.0,
城ヶ島西沖,2023-07-10,00,1.66,5.5,40.0,227.0,21.4,
城ヶ島沖,2023-07-10,00,1.84,5.6,46.3,225.0,21.0,
御宿沖,2023-07-10,00,2.14,6.2,33.4,235.0,22.0,
興津港沖,2023-07-10,00,2.14,6.2,33.4,235.0,22.0,
烏帽子沖,2023-07-10,00,1.84,5.6,46.3,225.0,21.0,
剣崎沖,2023-07-10,00,1.84,5.6,46.3,225.0,21.0,
勝浦灯台沖航程20分,2023-07-10,00,2.0,6.2,33.4,235.0,21.7,
勝浦沖航程30分,2023-07-10,00,2.14,6.2,33.4,235.0,22.0,
田子の浦沖,2023-07-10,00,1.24,6.0,3.1,201.0,23.9,
富士川沖,2023-07-10,00,1.24,6.0,3.1,201.0,23.9,
カンネコ根,2023-07-10,00,1.86,5.7,32.6,226.0,22.3,
海中公園沖,2023-07-10,00,2.14,6.2,33.4,235.0,22.0,
真鶴沖,2023-07-10,00,1.02,5.4,24.6,255.0,19.4,
勝浦灯台沖,2023-07-10,00,2.0,6.2,33.4,235.0,21.7,
勝浦沖前後,2023-07-10,00,2.0,6.2,33.4,235.0,21.7,
富士山根,2023-07-10,00,1.5,5.5,33.3,232.0,22.0,
川津沖前後,2023-07-10,00,1.76,6.0,30.8,233.0,22.0,
下浦沖,2023-07-10,00,1.6,5.5,33.3,232.0,21.0,
興津沖,2023-07-10,00,1.76,6.0,30.8,233.0,22.0,
長井西沖,2023-07-10,00,1.5,5.5,33.3,232.0,22.0,
長井沖,2023-07-10,00,1.58,5.4,33.3,232.0,21.6,
三戸輪沖,2023-07-10,00,1.58,5.4,33.3,232.0,21.6,
金谷沖,2023-07-10,00,1.56,5.5,33.3,232.0,21.3,
瀬の海,2023-07-10,00,1.12,5.3,36.4,234.0,21.0,
秋谷沖,2023-07-10,00,1.5,5.5,33.3,232.0,22.0,
竹岡沖,2023-07-10,00,1.56,5.5,33.8,218.0,21.3,
部原沖,2023-07-10,00,2.0,6.2,33.4,235.0,21.7,
小田原沖,2023-07-10,00,0.92,5.4,24.6,255.0,20.0,
久里浜沖,2023-07-10,00,1.6,5.5,33.3,232.0,21.0,
国府津沖,2023-07-10,00,0.92,5.4,12.7,263.0,20.0,
エボシ沖,2023-07-10,00,1.24,5.2,33.3,232.0,22.0,
浦賀沖,2023-07-10,00,1.22,5.0,33.3,232.0,21.4,
鎌倉沖,2023-07-10,00,1.24,5.2,24.4,225.0,22.0,
葉山沖,2023-07-10,00,1.24,5.2,28.8,233.0,22.0,
大貫沖,2023-07-10,00,1.26,5.1,33.8,218.0,21.8,
大原沖,2023-07-10,00,1.56,6.0,30.8,233.0,20.8,
江の島沖,2023-07-10,00,1.16,5.3,24.4,225.0,22.0,
小坪沖,2023-07-10,00,1.24,5.2,28.8,233.0,22.0,
横須賀沖,2023-07-10,00,1.22,5.0,33.3,232.0,21.4,
観音崎沖前後,2023-07-10,00,1.22,5.0,33.3,232.0,21.4,
富津南沖,2023-07-10,00,1.26,5.1,33.8,218.0,21.8,
二宮沖,2023-07-10,00,0.82,5.4,12.7,263.0,22.5,
大津沖,2023-07-10,00,1.22,5.1,33.3,232.0,21.4,
大磯沖,2023-07-10,00,0.82,5.4,17.3,227.0,22.5,
茅ヶ崎西沖,2023-07-10,00,0.98,5.3,17.3,227.0,22.0,
大磯東沖,2023-07-10,00,0.98,5.3,17.3,227.0,22.0,
茅ヶ崎沖,2023-07-10,00,0.98,5.3,17.3,227.0,22.0,
茅ヶ崎東沖,2023-07-10,00,1.16,5.3,24.4,225.0,22.0,
猿島沖,2023-07-10,00,1.22,5.0,33.3,232.0,21.4,
走水沖,2023-07-10,00,1.26,5.1,33.8,218.0,21.8,
太東沖,2023-07-10,00,1.56,6.0,27.8,233.0,20.5,
海堡沖,2023-07-10,00,1.26,5.1,33.8,218.0,21.8,
富津沖,2023-07-10,00,1.26,5.1,33.8,218.0,21.8,
鴨居沖,2023-07-10,00,1.22,5.1,28.8,233.0,22.4,
鴨井沖,2023-07-10,00,1.64,6.1,45.7,229.0,19.8,
富岡沖,2023-07-10,00,1.22,5.1,28.8,233.0,22.4,
小柴沖,2023-07-10,00,1.22,5.1,28.8,233.0,22.4,
八景沖,2023-07-10,00,1.22,5.1,28.8,233.0,22.4,
長浦沖,2023-07-10,00,1.08,4.8,33.8,218.0,25.0,
木更津沖,2023-07-10,00,1.08,4.8,36.6,216.0,25.0,
一宮沖,2023-07-10,00,1.24,5.8,27.8,233.0,19.8,
本牧沖~富岡沖,2023-07-10,00,1.22,5.1,26.3,220.0,22.4,
中ノ瀬,2023-07-10,00,1.08,4.8,33.8,218.0,22.8,
本牧沖,2023-07-10,00,1.22,5.0,26.3,220.0,22.4,
横浜沖,2023-07-10,00,1.22,5.1,26.3,220.0,22.5,
根岸沖,2023-07-10,00,1.04,4.5,26.3,220.0,22.5,
片貝沖,2023-07-10,00,1.76,6.2,44.6,227.0,19.5,
