point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
神栖沖,2025-01-07,21,2.0,11.1,7.1,281,16.6,3
神栖沖,2025-01-08,00,1.8,10.5,6.5,270,16.6,0
神栖沖,2025-01-08,03,1.6,9.8,6.0,281,16.6,1
神栖沖,2025-01-08,06,1.4,9.9,3.2,265,16.6,0
神栖沖,2025-01-08,09,1.1,10.3,4.9,287,16.6,0
神栖沖,2025-01-08,12,1.2,11.3,4.7,294,16.6,0
神栖沖,2025-01-08,15,1.2,11.6,2.6,281,16.7,2
神栖沖,2025-01-08,18,1.3,11.2,3.6,321,16.7,1
神栖沖,2025-01-08,21,1.2,10.9,1.8,257,16.6,0
神栖沖,2025-01-09,00,1.2,11.2,2.3,271,16.6,0
神栖沖,2025-01-09,03,1.1,11.6,2.3,242,16.6,0
神栖沖,2025-01-09,06,1.0,11.8,2.4,227,16.5,0
神栖沖,2025-01-09,09,1.0,11.3,4.2,222,16.5,0
神栖沖,2025-01-09,12,0.9,10.7,4.8,215,16.5,0
神栖沖,2025-01-09,15,0.9,10.4,6.9,254,16.5,0
神栖沖,2025-01-09,18,0.9,10.2,2.6,288,16.5,0
神栖沖,2025-01-09,21,0.9,10.7,2.3,269,16.5,0
神栖沖,2025-01-10,00,1.0,9.4,4.4,280,16.5,0
神栖沖,2025-01-10,03,1.2,8.1,5.1,288,16.5,2
神栖沖,2025-01-10,06,1.2,8.7,3.0,300,16.5,0
神栖沖,2025-01-10,09,0.9,9.8,3.6,268,16.4,0
神栖沖,2025-01-10,12,0.8,9.3,9.2,295,16.4,0
神栖沖,2025-01-10,15,1.0,7.8,7.4,295,16.4,0
神栖沖,2025-01-10,18,0.9,8.0,5.8,293,16.4,0
神栖沖,2025-01-10,21,0.9,9.1,4.4,287,16.4,0
神栖沖,2025-01-11,00,0.9,9.5,4.5,277,16.4,0
神栖沖,2025-01-11,03,0.8,8.9,4.7,284,16.4,0
神栖沖,2025-01-11,06,0.8,8.9,3.6,283,16.3,0
神栖沖,2025-01-11,09,0.7,9.2,4.7,295,16.3,0
神栖沖,2025-01-11,12,0.7,10.7,3.2,309,16.3,0
神栖沖,2025-01-11,15,0.8,11.4,3.0,322,16.3,0
神栖沖,2025-01-11,18,0.9,11.3,2.4,323,16.3,0
神栖沖,2025-01-11,21,1.0,11.0,1.8,313,16.2,0
神栖沖,2025-01-12,00,1.1,10.6,0.6,333,16.2,1
神栖沖,2025-01-12,03,1.1,10.2,0.5,311,16.2,3
神栖沖,2025-01-12,06,1.2,10.5,1.0,79,16.1,3
神栖沖,2025-01-12,09,1.1,9.7,2.9,167,16.1,53
神栖沖,2025-01-12,12,1.0,9.6,1.6,131,16.1,61
神栖沖,2025-01-12,15,1.0,9.4,3.8,111,16.0,51
神栖沖,2025-01-12,18,1.0,9.3,0.3,162,16.0,51
神栖沖,2025-01-12,21,1.0,9.4,2.9,293,15.9,3
神栖沖,2025-01-13,00,1.0,9.3,4.7,330,15.9,51
神栖沖,2025-01-13,03,1.1,9.1,4.1,299,15.9,3
神栖沖,2025-01-13,06,1.3,8.2,4.3,309,15.9,0
神栖沖,2025-01-13,09,1.3,7.6,3.0,294,15.9,0
神栖沖,2025-01-13,12,1.3,7.3,3.8,305,15.9,0
神栖沖,2025-01-13,15,1.3,7.0,4.8,323,15.9,0
神栖沖,2025-01-13,18,1.3,7.0,5.4,338,15.9,0
神栖沖,2025-01-13,21,1.5,7.8,4.6,341,15.9,0
神栖沖,2025-01-14,00,1.6,8.7,2.7,333,15.9,0
神栖沖,2025-01-14,03,2.0,10.3,1.3,290,15.9,0
神栖沖,2025-01-14,06,2.0,10.8,1.1,275,15.9,0
神栖沖,2025-01-14,09,1.8,10.7,2.8,350,15.9,0
神栖沖,2025-01-14,12,1.7,10.8,2.7,247,15.9,0
神栖沖,2025-01-14,15,1.6,10.9,1.9,224,15.9,1
神栖沖,2025-01-14,18,1.6,11.1,1.3,274,15.9,0
神栖沖,2025-01-14,21,1.5,10.9,0.5,288,15.9,0
神栖沖,2025-01-15,00,1.3,10.7,1.8,246,15.9,0
神栖沖,2025-01-15,03,1.2,10.6,1.2,280,15.9,0
神栖沖,2025-01-15,06,1.2,10.4,1.1,265,15.8,1
神栖沖,2025-01-15,09,1.1,10.3,1.6,166,15.8,3
神栖沖,2025-01-15,12,1.1,10.3,5.7,247,15.9,1
神栖沖,2025-01-15,15,1.1,10.1,4.8,326,15.9,3
神栖沖,2025-01-15,18,1.2,9.3,6.5,346,15.9,3
神栖沖,2025-01-15,21,1.4,7.6,6.2,343,15.9,3
神栖沖,2025-01-16,00,1.5,7.5,5.9,333,15.9,0
神栖沖,2025-01-16,03,1.4,7.7,4.5,346,15.9,0
神栖沖,2025-01-16,06,1.3,7.8,2.8,334,15.8,0
神栖沖,2025-01-16,09,1.2,7.5,4.3,357,15.8,3
神栖沖,2025-01-16,12,1.3,8.4,2.9,8,15.8,2
神栖沖,2025-01-16,15,1.1,8.6,1.9,24,15.8,3
神栖沖,2025-01-16,18,1.1,9.3,0.5,27,15.8,0
神栖沖,2025-01-16,21,1.1,10.2,1.7,83,15.7,1
神栖沖,2025-01-17,00,1.0,10.4,2.1,285,15.6,0
神栖沖,2025-01-17,03,0.9,10.5,2.8,268,15.6,0
神栖沖,2025-01-17,06,0.9,9.6,5.2,333,15.5,0
神栖沖,2025-01-17,09,1.0,8.8,6.3,348,15.5,0
神栖沖,2025-01-17,12,1.0,8.2,4.2,360,15.5,0
神栖沖,2025-01-17,15,1.0,7.8,3.5,11,15.5,2
神栖沖,2025-01-17,18,1.0,7.5,4.5,344,15.4,0
神栖沖,2025-01-17,21,1.0,7.0,4.7,338,15.4,0
神栖沖,2025-01-18,00,1.1,6.8,4.1,331,15.4,0
神栖沖,2025-01-18,03,1.1,6.6,4.0,331,15.3,0
神栖沖,2025-01-18,06,1.2,6.8,6.0,342,15.2,0
神栖沖,2025-01-18,09,1.1,6.4,6.5,350,15.2,0
神栖沖,2025-01-18,12,1.1,7.4,5.2,359,15.2,0
神栖沖,2025-01-18,15,1.1,8.4,3.1,25,15.1,0
神栖沖,2025-01-18,18,1.1,8.8,1.5,296,15.1,0
神栖沖,2025-01-18,21,1.1,9.0,2.9,309,15.1,0
神栖沖,2025-01-19,00,1.1,9.1,2.7,303,15.0,0
神栖沖,2025-01-19,03,1.1,9.3,2.1,316,15.0,0
神栖沖,2025-01-19,06,1.1,9.7,1.6,301,14.9,3
神栖沖,2025-01-19,09,1.0,9.7,2.0,310,14.9,0
神栖沖,2025-01-19,12,1.0,9.7,1.7,342,15.0,3
神栖沖,2025-01-19,15,1.0,10.2,2.6,182,15.1,51
神栖沖,2025-01-19,18,1.1,10.4,1.7,291,15.0,61
神栖沖,2025-01-19,21,1.2,10.1,3.0,109,14.9,63
神栖沖,2025-01-20,00,1.8,10.9,1.2,303,14.9,51
神栖沖,2025-01-20,03,1.4,9.0,2.9,304,14.9,3
神栖沖,2025-01-20,06,1.4,9.3,2.9,274,14.9,51
神栖沖,2025-01-20,09,1.3,9.8,1.9,264,14.9,3
神栖沖,2025-01-20,12,1.3,10.3,0.6,345,14.9,2
神栖沖,2025-01-20,15,1.3,10.6,2.3,50,15.1,51
神栖沖,2025-01-20,18,1.3,10.4,2.0,41,15.1,1
神栖沖,2025-01-20,21,1.3,9.8,2.8,49,15.1,51
神栖沖,2025-01-21,00,1.3,9.2,1.7,319,15.1,53
神栖沖,2025-01-21,03,1.4,9.3,3.5,26,15.1,1
神栖沖,2025-01-21,06,1.4,9.0,4.2,15,15.1,1
神栖沖,2025-01-21,09,1.5,8.6,5.5,13,15.1,2
神栖沖,2025-01-21,12,1.5,7.8,6.4,17,15.1,3
神栖沖,2025-01-21,15,1.7,8.0,5.9,24,15.1,51
神栖沖,2025-01-21,18,1.7,7.8,6.2,18,15.1,51
神栖沖,2025-01-21,21,1.8,7.2,6.3,4,14.9,1
神栖沖,2025-01-22,00,1.9,7.1,6.5,0,14.9,0
神栖沖,2025-01-22,03,2.0,7.2,6.3,346,14.8,0
神栖沖,2025-01-22,06,1.9,7.3,5.9,333,14.8,0
神栖沖,2025-01-22,09,2.4,8.5,5.3,321,14.7,0
神栖沖,2025-01-22,12,2.4,8.8,4.6,350,14.8,0
神栖沖,2025-01-22,15,2.3,8.9,4.1,22,14.8,0
神栖沖,2025-01-22,18,2.3,9.1,3.4,43,14.7,0
神栖沖,2025-01-22,21,2.4,9.6,3.1,27,14.6,0
神栖沖,2025-01-23,00,2.2,9.4,0.8,360,14.6,0
神栖沖,2025-01-23,03,2.0,9.3,0.2,270,14.6,0
神栖沖,2025-01-23,06,2.0,9.6,0.2,233,14.6,0
神栖沖,2025-01-23,09,1.9,9.6,3.6,114,14.6,0
神栖沖,2025-01-23,12,1.8,9.7,4.7,153,14.7,2
神栖沖,2025-01-23,15,1.7,9.6,4.3,181,14.7,1
神栖沖,2025-01-23,18,1.7,9.8,3.0,240,14.7,0
神栖沖,2025-01-23,21,1.6,9.8,1.6,286,14.6,0
神栖沖,2025-01-24,00,1.5,9.7,2.0,303,14.6,0
神栖沖,2025-01-24,03,1.4,9.7,2.5,329,14.6,0
神栖沖,2025-01-24,06,1.4,9.7,1.4,345,14.6,1
神栖沖,2025-01-24,09,1.4,9.7,2.3,9,14.6,0
神栖沖,2025-01-24,12,1.4,9.4,3.3,67,14.7,1
神栖沖,2025-01-24,15,1.4,9.2,4.3,76,14.8,1
神栖沖,2025-01-24,18,1.4,8.8,3.7,63,14.8,2
神栖沖,2025-01-24,21,1.5,8.2,5.5,62,14.7,3
神栖沖,2025-01-25,00,1.5,7.7,4.4,53,14.7,51
神栖沖,2025-01-25,03,1.6,7.2,6.0,38,14.6,3
神栖沖,2025-01-25,06,1.8,7.5,6.6,31,14.6,3
神栖沖,2025-01-25,09,1.7,7.0,7.5,17,14.6,51
神栖沖,2025-01-25,12,1.6,6.9,6.7,8,14.6,3
神栖沖,2025-01-25,15,1.4,7.0,5.4,3,14.6,51
神栖沖,2025-01-25,18,1.3,6.8,4.4,351,14.6,3
神栖沖,2025-01-25,21,1.4,6.5,5.3,352,14.5,1
神栖沖,2025-01-26,00,1.4,6.3,6.2,348,14.4,0
神栖沖,2025-01-26,03,1.4,6.3,6.5,339,14.4,0
神栖沖,2025-01-26,06,1.5,6.6,6.3,330,14.4,0
神栖沖,2025-01-26,09,1.8,7.2,6.2,326,14.4,0
神栖沖,2025-01-26,12,1.9,7.4,7.4,337,14.4,1
神栖沖,2025-01-26,15,2.2,8.0,8.0,344,14.4,3
神栖沖,2025-01-26,18,2.9,8.9,8.1,355,14.4,0
神栖沖,2025-01-26,21,4.4,11.2,8.3,359,14.4,0
神栖沖,2025-01-27,00,3.7,10.7,6.2,354,14.4,1
神栖沖,2025-01-27,03,3.2,10.3,4.2,341,14.4,0
神栖沖,2025-01-27,06,2.9,10.2,3.4,346,14.4,0
神栖沖,2025-01-27,09,2.7,10.1,3.5,345,14.4,3
神栖沖,2025-01-27,12,2.6,10.0,2.9,13,14.4,3
神栖沖,2025-01-27,15,2.4,10.0,1.0,63,14.4,3
神栖沖,2025-01-27,18,2.3,10.2,1.9,197,14.3,3
神栖沖,2025-01-27,21,2.3,10.5,1.6,222,14.2,2
神栖沖,2025-01-28,00,2.3,10.8,0.5,122,14.2,3
神栖沖,2025-01-28,03,2.2,10.9,0.7,279,14.2,3
神栖沖,2025-01-28,06,2.1,11.1,0.2,27,14.2,51
神栖沖,2025-01-28,09,2.0,11.4,2.5,271,14.3,0
神栖沖,2025-01-28,12,2.0,11.9,2.1,233,14.4,0
神栖沖,2025-01-28,15,2.0,12.1,4.8,253,14.4,0
神栖沖,2025-01-28,18,2.1,12.1,4.2,15,14.4,2
神栖沖,2025-01-28,21,2.0,11.9,4.5,343,14.4,3
神栖沖,2025-01-29,00,1.9,11.7,3.8,301,14.4,73
神栖沖,2025-01-29,03,1.8,11.6,2.1,239,14.4,0
神栖沖,2025-01-29,06,1.7,11.6,2.1,280,14.4,0
神栖沖,2025-01-29,09,1.7,11.8,2.9,227,14.4,0
神栖沖,2025-01-29,12,1.5,11.5,5.8,248,14.4,0
神栖沖,2025-01-29,15,1.4,11.4,5.8,256,,2
神栖沖,2025-01-29,18,1.2,10.9,2.4,243,,0
神栖沖,2025-01-29,21,1.1,10.8,1.9,273,,0
神栖沖,2025-01-30,00,1.2,11.6,2.7,262,,0
神栖沖,2025-01-30,03,1.0,11.5,2.1,284,,0
神栖沖,2025-01-30,06,0.9,11.9,2.1,288,,0
神栖沖,2025-01-30,09,0.9,12.1,2.6,289,,0
神栖沖,2025-01-30,12,0.9,11.7,5.1,278,,0
神栖沖,2025-01-30,15,1.0,10.6,5.9,289,,2
神栖沖,2025-01-30,18,1.0,10.2,2.3,292,,0
神栖沖,2025-01-30,21,0.8,8.8,4.7,312,,0
神栖沖,2025-01-31,00,1.0,8.8,3.6,311,,0
神栖沖,2025-01-31,03,1.0,8.9,2.6,309,,0
神栖沖,2025-01-31,06,1.0,9.1,1.8,299,,0
神栖沖,2025-01-31,09,0.9,9.5,3.6,304,,0
神栖沖,2025-01-31,12,0.9,9.5,7.0,302,,0
神栖沖,2025-01-31,15,0.9,8.8,7.2,305,,0
神栖沖,2025-01-31,18,0.8,8.9,2.0,305,,1
神栖沖,2025-01-31,21,0.8,9.4,3.1,340,,3
鹿島沖,2025-01-01,00,1.0,5.8,5.6,287,15.3,0
鹿島沖,2025-01-01,03,0.9,6.3,4.7,289,15.2,0
鹿島沖,2025-01-01,06,0.7,6.6,3.4,290,15.2,0
鹿島沖,2025-01-01,09,0.7,8.1,2.4,290,15.1,0
鹿島沖,2025-01-01,12,0.8,8.7,3.0,312,15.2,0
鹿島沖,2025-01-01,15,1.1,10.7,2.2,9,15.2,0
鹿島沖,2025-01-01,18,1.0,10.1,1.0,99,15.2,0
鹿島沖,2025-01-01,21,1.1,10.5,2.0,177,15.2,0
鹿島沖,2025-01-02,00,1.2,10.8,1.6,253,15.2,0
鹿島沖,2025-01-02,03,1.2,10.7,2.6,329,15.1,0
鹿島沖,2025-01-02,06,1.2,10.8,2.6,331,15.1,0
鹿島沖,2025-01-02,09,1.3,11.2,2.8,334,15.1,0
鹿島沖,2025-01-02,12,1.4,11.4,1.8,316,15.1,0
鹿島沖,2025-01-02,15,1.6,11.7,3.3,44,15.2,3
鹿島沖,2025-01-02,18,1.6,11.6,3.8,44,15.2,2
鹿島沖,2025-01-02,21,1.7,11.9,4.3,41,15.1,0
鹿島沖,2025-01-03,00,1.7,11.4,0.3,301,15.1,0
鹿島沖,2025-01-03,03,1.8,10.4,6.6,38,15.1,3
鹿島沖,2025-01-03,06,1.9,9.6,6.6,18,15.1,3
鹿島沖,2025-01-03,09,2.0,9.7,4.8,23,15.1,51
鹿島沖,2025-01-03,12,1.9,9.8,4.5,40,15.1,53
鹿島沖,2025-01-03,15,1.8,10.3,4.6,52,15.1,51
鹿島沖,2025-01-03,18,1.7,10.3,4.7,53,15.1,51
鹿島沖,2025-01-03,21,1.5,9.8,5.5,25,15.0,51
鹿島沖,2025-01-04,00,1.7,9.6,4.7,24,15.0,61
鹿島沖,2025-01-04,03,1.9,9.2,5.3,15,14.9,1
鹿島沖,2025-01-04,06,2.0,8.9,6.1,348,14.9,3
鹿島沖,2025-01-04,09,1.9,8.8,5.1,338,14.9,3
鹿島沖,2025-01-04,12,1.9,9.3,4.2,346,14.9,0
鹿島沖,2025-01-04,15,1.7,9.5,3.9,350,14.9,0
鹿島沖,2025-01-04,18,1.6,9.8,4.6,350,14.8,0
鹿島沖,2025-01-04,21,1.4,9.7,3.6,344,14.8,3
鹿島沖,2025-01-05,00,1.3,10.1,1.5,341,14.7,0
鹿島沖,2025-01-05,03,0.9,9.4,1.9,337,14.7,0
鹿島沖,2025-01-05,06,0.9,10.1,2.0,333,14.7,0
鹿島沖,2025-01-05,09,1.0,11.2,2.2,323,14.7,0
鹿島沖,2025-01-05,12,1.0,11.4,0.6,350,14.8,2
鹿島沖,2025-01-05,15,1.0,11.3,1.7,111,14.9,3
鹿島沖,2025-01-05,18,1.0,11.2,1.2,190,14.9,1
鹿島沖,2025-01-05,21,0.9,11.1,0.7,306,14.9,3
鹿島沖,2025-01-06,00,0.9,10.8,0.6,265,14.9,3
鹿島沖,2025-01-06,03,0.8,10.7,2.0,254,14.9,3
鹿島沖,2025-01-06,06,0.8,9.9,2.2,254,14.9,0
鹿島沖,2025-01-06,09,0.7,10.5,1.8,214,15.0,3
鹿島沖,2025-01-06,12,0.7,10.3,1.0,317,15.1,3
鹿島沖,2025-01-06,15,0.7,10.2,1.5,77,15.1,3
鹿島沖,2025-01-06,18,0.8,8.9,1.4,178,15.2,53
鹿島沖,2025-01-06,21,1.3,6.7,2.2,151,15.2,61
鹿島沖,2025-01-07,00,1.3,7.5,4.1,304,15.2,61
鹿島沖,2025-01-07,03,1.3,7.7,4.1,280,15.2,2
鹿島沖,2025-01-07,06,1.2,7.8,2.6,294,15.2,2
鹿島沖,2025-01-07,09,1.2,9.0,1.6,276,15.2,1
鹿島沖,2025-01-07,12,1.3,10.5,0.9,6,15.3,0
鹿島沖,2025-01-07,15,1.6,11.3,1.3,214,15.3,3
鹿島沖,2025-01-07,18,1.8,11.3,2.6,318,15.2,2
鹿島沖,2025-01-07,21,2.0,11.1,7.6,277,15.2,0
鹿島沖,2025-01-08,00,1.8,10.5,7.2,275,15.1,0
鹿島沖,2025-01-08,03,1.6,9.8,6.8,280,15.0,3
鹿島沖,2025-01-08,06,1.4,9.9,4.3,264,14.9,0
鹿島沖,2025-01-08,09,1.1,10.3,3.8,283,14.9,0
鹿島沖,2025-01-08,12,1.2,11.3,3.6,284,14.9,0
鹿島沖,2025-01-08,15,1.2,11.6,3.9,286,14.9,1
鹿島沖,2025-01-08,18,1.3,11.2,4.0,293,14.9,0
鹿島沖,2025-01-08,21,1.2,10.9,2.3,276,14.8,0
鹿島沖,2025-01-09,00,1.2,11.2,3.2,247,14.8,0
鹿島沖,2025-01-09,03,1.1,11.6,2.5,217,14.8,0
鹿島沖,2025-01-09,06,1.0,11.8,2.2,233,14.8,0
鹿島沖,2025-01-09,09,1.0,11.3,2.8,233,14.8,0
鹿島沖,2025-01-09,12,0.9,10.7,3.4,235,14.9,0
鹿島沖,2025-01-09,15,0.9,10.4,6.2,258,14.9,0
鹿島沖,2025-01-09,18,0.9,10.2,7.2,289,14.9,0
鹿島沖,2025-01-09,21,0.9,10.7,2.0,287,14.9,0
鹿島沖,2025-01-10,00,1.0,9.4,8.4,291,14.8,3
鹿島沖,2025-01-10,03,1.2,8.1,6.5,286,14.8,1
鹿島沖,2025-01-10,06,1.2,8.7,3.9,295,14.6,0
鹿島沖,2025-01-10,09,0.9,9.8,3.5,262,14.6,0
鹿島沖,2025-01-10,12,0.8,9.3,8.4,290,14.6,0
鹿島沖,2025-01-10,15,1.0,7.8,7.5,289,14.6,0
鹿島沖,2025-01-10,18,0.9,8.0,6.8,288,14.4,0
鹿島沖,2025-01-10,21,0.9,9.1,4.7,281,14.4,0
鹿島沖,2025-01-11,00,0.9,9.5,5.1,277,14.2,0
鹿島沖,2025-01-11,03,0.8,8.9,5.4,283,14.2,0
鹿島沖,2025-01-11,06,0.8,8.9,4.6,282,14.1,0
鹿島沖,2025-01-11,09,0.7,9.2,4.5,292,14.1,0
鹿島沖,2025-01-11,12,0.7,10.7,2.9,301,14.1,0
鹿島沖,2025-01-11,15,0.8,11.4,3.1,320,14.1,0
鹿島沖,2025-01-11,18,0.9,11.3,3.1,335,14.1,0
鹿島沖,2025-01-11,21,1.0,11.0,2.0,328,14.1,0
鹿島沖,2025-01-12,00,1.1,10.6,1.7,343,14.0,0
鹿島沖,2025-01-12,03,1.1,10.2,1.1,317,14.0,3
鹿島沖,2025-01-12,06,1.2,10.5,1.6,7,14.0,3
鹿島沖,2025-01-12,09,1.1,9.7,3.9,147,14.0,51
鹿島沖,2025-01-12,12,1.0,9.6,1.7,151,14.1,61
鹿島沖,2025-01-12,15,1.0,9.4,3.2,110,14.1,51
鹿島沖,2025-01-12,18,1.0,9.3,0.5,304,14.1,3
鹿島沖,2025-01-12,21,1.0,9.4,3.4,312,14.1,3
鹿島沖,2025-01-13,00,1.0,9.3,4.3,334,14.2,51
鹿島沖,2025-01-13,03,1.1,9.1,4.0,306,14.2,3
鹿島沖,2025-01-13,06,1.3,8.2,3.8,313,14.1,0
鹿島沖,2025-01-13,09,1.3,7.6,3.0,299,14.1,0
鹿島沖,2025-01-13,12,1.3,7.3,3.4,296,14.2,0
鹿島沖,2025-01-13,15,1.3,7.0,5.4,323,14.3,0
鹿島沖,2025-01-13,18,1.3,7.0,6.3,341,14.3,0
鹿島沖,2025-01-13,21,1.5,7.8,5.0,341,14.2,0
鹿島沖,2025-01-14,00,1.6,8.7,2.4,333,14.2,0
鹿島沖,2025-01-14,03,2.0,10.3,1.2,277,14.1,0
鹿島沖,2025-01-14,06,2.0,10.8,1.8,259,14.1,0
鹿島沖,2025-01-14,09,1.8,10.7,2.6,313,14.1,0
鹿島沖,2025-01-14,12,1.7,10.8,2.3,266,14.2,0
鹿島沖,2025-01-14,15,1.6,10.9,1.4,266,14.4,2
鹿島沖,2025-01-14,18,1.6,11.1,0.5,221,14.4,0
鹿島沖,2025-01-14,21,1.5,10.9,0.9,263,14.4,0
鹿島沖,2025-01-15,00,1.3,10.7,1.8,229,14.6,0
鹿島沖,2025-01-15,03,1.2,10.6,2.0,274,14.6,1
鹿島沖,2025-01-15,06,1.2,10.4,0.6,265,14.6,1
鹿島沖,2025-01-15,09,1.1,10.3,2.2,250,14.7,1
鹿島沖,2025-01-15,12,1.1,10.3,5.6,235,14.8,2
鹿島沖,2025-01-15,15,1.1,10.1,4.5,325,14.9,2
鹿島沖,2025-01-15,18,1.2,9.3,6.8,350,14.9,3
鹿島沖,2025-01-15,21,1.4,7.6,5.1,350,14.8,0
鹿島沖,2025-01-16,00,1.5,7.5,6.4,338,14.6,0
鹿島沖,2025-01-16,03,1.4,7.7,5.2,351,14.4,0
鹿島沖,2025-01-16,06,1.3,7.8,3.5,344,14.2,0
鹿島沖,2025-01-16,09,1.2,7.5,4.2,358,14.1,3
鹿島沖,2025-01-16,12,1.3,8.4,2.2,11,14.1,0
鹿島沖,2025-01-16,15,1.1,8.6,1.3,27,14.1,3
鹿島沖,2025-01-16,18,1.1,9.3,0.9,133,14.1,1
鹿島沖,2025-01-16,21,1.1,10.2,0.2,14,14.0,0
鹿島沖,2025-01-17,00,1.0,10.4,1.7,277,13.9,0
鹿島沖,2025-01-17,03,0.9,10.5,3.2,280,13.9,0
鹿島沖,2025-01-17,06,0.9,9.6,5.8,334,13.9,0
鹿島沖,2025-01-17,09,1.0,8.8,4.5,345,13.9,0
鹿島沖,2025-01-17,12,1.0,8.2,4.0,354,13.9,0
鹿島沖,2025-01-17,15,1.0,7.8,4.2,359,13.9,0
鹿島沖,2025-01-17,18,1.0,7.5,5.2,341,13.9,0
鹿島沖,2025-01-17,21,1.0,7.0,4.8,344,13.9,0
鹿島沖,2025-01-18,00,1.1,6.8,3.7,332,13.9,0
鹿島沖,2025-01-18,03,1.1,6.6,4.2,332,13.8,0
鹿島沖,2025-01-18,06,1.2,6.8,5.7,344,13.7,0
鹿島沖,2025-01-18,09,1.1,6.4,5.5,349,13.6,0
鹿島沖,2025-01-18,12,1.1,7.4,4.4,355,13.6,0
鹿島沖,2025-01-18,15,1.1,8.4,2.7,36,13.6,0
鹿島沖,2025-01-18,18,1.1,8.8,0.3,207,13.5,0
鹿島沖,2025-01-18,21,1.1,9.0,2.0,295,13.4,0
鹿島沖,2025-01-19,00,1.1,9.1,2.0,304,13.4,0
鹿島沖,2025-01-19,03,1.1,9.3,1.6,319,13.4,1
鹿島沖,2025-01-19,06,1.1,9.7,1.4,312,13.4,3
鹿島沖,2025-01-19,09,1.0,9.7,1.3,304,13.4,2
鹿島沖,2025-01-19,12,1.0,9.7,1.8,338,13.5,1
鹿島沖,2025-01-19,15,1.0,10.2,0.8,278,13.6,53
鹿島沖,2025-01-19,18,1.1,10.4,0.3,278,13.6,51
鹿島沖,2025-01-19,21,1.2,10.1,1.7,63,13.7,61
鹿島沖,2025-01-20,00,1.8,10.9,1.9,269,13.8,51
鹿島沖,2025-01-20,03,1.4,9.0,2.8,300,13.9,3
鹿島沖,2025-01-20,06,1.4,9.3,2.4,270,13.9,3
鹿島沖,2025-01-20,09,1.3,9.8,2.4,249,13.9,3
鹿島沖,2025-01-20,12,1.3,10.3,0.6,322,14.1,2
鹿島沖,2025-01-20,15,1.3,10.6,2.7,64,14.2,51
鹿島沖,2025-01-20,18,1.3,10.4,3.0,69,14.2,1
鹿島沖,2025-01-20,21,1.3,9.8,3.5,68,14.1,51
鹿島沖,2025-01-21,00,1.3,9.2,1.2,337,14.1,53
鹿島沖,2025-01-21,03,1.4,9.3,4.6,8,14.1,0
鹿島沖,2025-01-21,06,1.4,9.0,4.5,9,14.1,51
鹿島沖,2025-01-21,09,1.5,8.6,4.8,12,13.9,51
鹿島沖,2025-01-21,12,1.5,7.8,5.5,22,13.9,3
鹿島沖,2025-01-21,15,1.7,8.0,6.0,27,13.9,3
鹿島沖,2025-01-21,18,1.7,7.8,6.4,19,13.8,1
鹿島沖,2025-01-21,21,1.8,7.2,6.1,0,13.6,1
鹿島沖,2025-01-22,00,1.9,7.1,6.1,353,13.6,0
鹿島沖,2025-01-22,03,2.0,7.2,6.0,344,13.4,0
鹿島沖,2025-01-22,06,1.9,7.3,5.9,334,13.4,0
鹿島沖,2025-01-22,09,2.4,8.5,5.0,325,13.3,0
鹿島沖,2025-01-22,12,2.4,8.8,3.9,345,13.3,0
鹿島沖,2025-01-22,15,2.3,8.9,3.8,35,13.4,0
鹿島沖,2025-01-22,18,2.3,9.1,1.7,10,13.3,0
鹿島沖,2025-01-22,21,2.4,9.6,4.0,19,13.2,0
鹿島沖,2025-01-23,00,2.2,9.4,1.4,358,13.2,0
鹿島沖,2025-01-23,03,2.0,9.3,0.9,360,13.1,1
鹿島沖,2025-01-23,06,2.0,9.6,0.2,270,13.1,0
鹿島沖,2025-01-23,09,1.9,9.6,1.7,154,13.1,1
鹿島沖,2025-01-23,12,1.8,9.7,4.2,152,13.2,51
鹿島沖,2025-01-23,15,1.7,9.6,3.1,166,13.3,1
鹿島沖,2025-01-23,18,1.7,9.8,3.4,229,13.3,1
鹿島沖,2025-01-23,21,1.6,9.8,1.8,328,13.3,0
鹿島沖,2025-01-24,00,1.5,9.7,2.1,355,13.3,1
鹿島沖,2025-01-24,03,1.4,9.7,1.8,322,13.3,0
鹿島沖,2025-01-24,06,1.4,9.7,2.4,323,13.3,1
鹿島沖,2025-01-24,09,1.4,9.7,3.1,349,13.3,1
鹿島沖,2025-01-24,12,1.4,9.4,2.7,47,13.4,0
鹿島沖,2025-01-24,15,1.4,9.2,3.7,80,13.4,2
鹿島沖,2025-01-24,18,1.4,8.8,4.4,69,13.4,2
鹿島沖,2025-01-24,21,1.5,8.2,6.2,60,13.4,51
鹿島沖,2025-01-25,00,1.5,7.7,6.2,34,13.4,3
鹿島沖,2025-01-25,03,1.6,7.2,7.2,34,13.4,51
鹿島沖,2025-01-25,06,1.8,7.5,6.8,35,13.3,3
鹿島沖,2025-01-25,09,1.7,7.0,6.8,11,13.2,3
鹿島沖,2025-01-25,12,1.6,6.9,5.5,7,13.2,51
鹿島沖,2025-01-25,15,1.4,7.0,3.2,10,13.1,3
鹿島沖,2025-01-25,18,1.3,6.8,5.0,336,13.1,3
鹿島沖,2025-01-25,21,1.4,6.5,5.1,355,13.1,1
鹿島沖,2025-01-26,00,1.4,6.3,6.0,351,13.0,0
