point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
五井沖,2023-09-09,09,0.42,4.4,18.9,171.0,28.1,
鶴見沖,2023-09-09,09,0.62,6.6,6.2,339.0,26.5,
羽田沖,2023-09-09,09,0.62,6.6,2.0,135.0,26.4,
千葉沖,2023-09-09,09,0.44,4.4,22.4,165.0,28.4,
浦安沖,2023-09-09,09,0.42,5.8,21.5,159.0,28.0,
屏風ヶ浦の陰,2023-09-09,09,0.44,4.4,21.9,166.0,28.6,
犬吠南沖,2023-09-09,09,2.32,7.3,25.8,172.0,25.4,
亀城根,2023-09-09,09,2.32,7.3,26.6,171.0,25.4,
外川沖,2023-09-09,09,2.04,7.2,25.8,172.0,25.8,
犬吠沖前後,2023-09-09,09,2.04,7.2,25.8,172.0,25.8,
飯岡沖,2023-09-09,09,1.68,7.2,25.8,172.0,25.9,
波崎沖前後,2023-09-09,09,2.04,7.2,25.8,172.0,25.8,
川前大根,2023-09-09,09,1.68,7.2,25.8,172.0,25.9,
神栖沖,2023-09-09,09,1.38,6.8,24.3,172.0,25.1,
鹿島沖,2023-09-09,09,1.38,6.8,22.2,172.0,25.9,
鹿島北沖,2023-09-09,09,1.5,6.8,22.2,172.0,25.9,
北沖30,2023-09-09,09,1.6,7.2,17.9,161.0,25.7,
大洗沖,2023-09-09,09,1.6,7.2,15.1,162.0,25.8,
青山沖,2023-09-09,09,1.66,7.2,17.9,161.0,25.9,
日立沖,2023-09-09,09,1.82,7.2,14.7,169.0,26.0,
銭洲沖,2023-09-09,12,1.42,6.8,10.6,208.0,28.0,
イナンバ,2023-09-09,12,1.58,6.8,20.7,219.0,28.4,
石花海,2023-09-09,12,1.28,6.5,18.3,260.0,27.9,
金洲沖,2023-09-09,12,1.34,6.3,19.3,243.0,27.8,
新島沖,2023-09-09,12,1.54,6.2,24.0,227.0,27.9,
白河沖,2023-09-09,12,1.24,6.5,20.3,263.0,28.0,
御前崎沖,2023-09-09,12,1.24,6.5,11.9,245.0,28.0,
八方便,2023-09-09,12,1.24,6.5,11.9,245.0,28.0,
神子元沖,2023-09-09,12,1.34,6.5,13.5,245.0,27.9,
大東沖,2023-09-09,12,1.12,6.6,8.2,232.0,28.0,
石廊崎沖,2023-09-09,12,1.28,6.5,11.6,263.0,27.8,
福田沖,2023-09-09,12,1.1,6.6,8.2,232.0,28.0,
下田沖,2023-09-09,12,1.34,6.5,13.5,245.0,27.9,
相良沖,2023-09-09,12,1.16,6.5,11.9,245.0,28.0,
天竜沖,2023-09-09,12,0.92,6.5,4.7,184.0,28.0,
波勝崎沖,2023-09-09,12,1.12,6.5,13.5,245.0,27.9,
藤守前,2023-09-09,12,0.9,6.2,6.3,204.0,27.8,
吉田沖,2023-09-09,12,0.9,6.2,6.3,204.0,27.8,
千貫門沖,2023-09-09,12,1.12,6.5,11.6,263.0,27.9,
豊浜沖,2023-09-09,12,1.04,6.5,11.6,263.0,27.8,
松崎沖,2023-09-09,12,1.12,6.5,11.6,263.0,27.9,
西伊豆沖,2023-09-09,12,1.04,6.5,13.2,241.0,27.9,
大井川沖,2023-09-09,12,1.08,6.5,5.5,203.0,28.0,
中瀬海岸,2023-09-09,12,1.08,6.5,5.5,203.0,28.0,
大井川港,2023-09-09,12,1.08,6.5,3.7,191.0,28.0,
駿河湾,2023-09-09,12,0.98,6.5,6.6,261.0,27.9,
洲崎沖,2023-09-09,12,1.84,6.6,22.2,212.0,27.0,
沖ノ瀬,2023-09-09,12,1.68,6.6,27.7,218.0,28.1,
平砂浦沖,2023-09-09,12,1.96,6.7,22.2,212.0,26.8,
館山沖,2023-09-09,12,1.88,6.6,22.2,212.0,26.7,
久能沖,2023-09-09,12,1.04,6.5,2.3,141.0,28.0,
富浦沖,2023-09-09,12,1.84,6.6,22.2,212.0,27.8,
折戸沖,2023-09-09,12,1.04,6.5,2.3,141.0,28.0,
貯木場,2023-09-09,12,0.98,6.4,2.3,141.0,28.0,
折戸,2023-09-09,12,0.98,6.4,2.3,141.0,28.0,
清水沖,2023-09-09,12,0.98,6.4,2.3,141.0,28.0,
岩井富浦沖,2023-09-09,12,1.64,6.5,22.2,212.0,26.4,
北防,2023-09-09,12,0.98,6.4,2.3,141.0,28.0,
一文字堤,2023-09-09,12,0.98,6.4,2.3,141.0,28.0,
西浦沖,2023-09-09,12,0.86,6.4,2.0,225.0,27.9,
高新田前,2023-09-09,12,0.98,6.4,2.3,141.0,28.0,
三保沖,2023-09-09,12,0.98,6.4,2.4,117.0,28.0,
三保取入口,2023-09-09,12,0.98,6.4,2.4,117.0,28.0,
静浦沖,2023-09-09,12,0.86,6.4,3.0,256.0,27.9,
岩井沖,2023-09-09,12,1.64,6.5,22.2,212.0,26.4,
沼津沖,2023-09-09,12,0.86,6.4,2.0,225.0,27.9,
相模湾,2023-09-09,12,1.34,6.7,5.6,220.0,26.5,
太海沖航程1時間30分,2023-09-09,12,1.96,6.7,19.9,212.0,25.5,
木負沖,2023-09-09,12,0.86,6.4,3.0,256.0,27.9,
木負湾内,2023-09-09,12,0.86,6.4,3.0,256.0,27.9,
カメギ根,2023-09-09,12,1.52,6.7,16.7,213.0,26.8,
保田沖,2023-09-09,12,1.66,6.5,20.9,209.0,26.0,
大沢沖前後,2023-09-09,12,2.14,6.9,19.5,210.0,25.6,
勝浦沖航程1時間30分,2023-09-09,12,2.28,7.0,22.5,212.0,26.1,
由比沖,2023-09-09,12,0.86,6.4,1.8,281.0,28.3,
由比港周辺,2023-09-09,12,0.86,6.4,1.8,281.0,28.3,
岩船沖,2023-09-09,12,1.96,6.7,17.9,208.0,25.5,
小湊沖,2023-09-09,12,1.96,6.8,19.5,210.0,25.2,
太海沖,2023-09-09,12,1.44,6.4,20.9,209.0,26.5,
鴨川沖前後,2023-09-09,12,1.76,6.7,19.5,210.0,25.2,
岩和田沖,2023-09-09,12,2.14,7.0,22.5,212.0,25.0,
城ヶ島西沖,2023-09-09,12,1.42,6.7,16.7,213.0,25.5,
城ヶ島沖,2023-09-09,12,1.5,6.6,30.1,205.0,26.1,
御宿沖,2023-09-09,12,2.14,7.0,22.5,212.0,25.0,
興津港沖,2023-09-09,12,2.14,7.0,22.5,212.0,25.0,
烏帽子沖,2023-09-09,12,1.5,6.6,30.1,205.0,26.1,
剣崎沖,2023-09-09,12,1.5,6.6,30.1,205.0,26.1,
勝浦灯台沖航程20分,2023-09-09,12,2.08,7.0,22.5,212.0,25.0,
勝浦沖航程30分,2023-09-09,12,2.14,7.0,22.5,212.0,25.0,
田子の浦沖,2023-09-09,12,0.86,6.4,1.8,281.0,28.3,
富士川沖,2023-09-09,12,0.86,6.4,1.8,281.0,28.0,
カンネコ根,2023-09-09,12,1.44,6.4,20.9,209.0,26.5,
海中公園沖,2023-09-09,12,2.14,7.0,22.5,212.0,25.0,
真鶴沖,2023-09-09,12,1.12,6.8,1.6,117.0,25.1,
勝浦灯台沖,2023-09-09,12,2.08,7.0,22.5,212.0,25.0,
勝浦沖前後,2023-09-09,12,2.08,7.0,22.5,212.0,25.0,
富士山根,2023-09-09,12,1.28,6.7,23.2,199.0,26.0,
川津沖前後,2023-09-09,12,1.92,6.9,24.0,206.0,25.0,
下浦沖,2023-09-09,12,1.26,6.3,23.2,199.0,26.2,
興津沖,2023-09-09,12,1.92,6.9,24.0,206.0,25.0,
長井西沖,2023-09-09,12,1.28,6.7,23.2,199.0,26.0,
長井沖,2023-09-09,12,1.26,6.4,23.2,199.0,26.4,
三戸輪沖,2023-09-09,12,1.26,6.4,23.2,199.0,26.4,
金谷沖,2023-09-09,12,1.18,6.2,23.2,199.0,26.1,
瀬の海,2023-09-09,12,1.14,6.8,3.5,24.0,25.6,
秋谷沖,2023-09-09,12,1.28,6.7,23.2,199.0,26.0,
竹岡沖,2023-09-09,12,1.18,6.2,30.7,202.0,26.1,
部原沖,2023-09-09,12,2.08,7.0,22.5,212.0,25.0,
小田原沖,2023-09-09,12,1.04,6.8,1.6,117.0,25.4,
久里浜沖,2023-09-09,12,1.26,6.3,23.2,199.0,26.2,
国府津沖,2023-09-09,12,1.04,6.8,3.6,143.0,25.4,
エボシ沖,2023-09-09,12,1.04,6.7,23.2,199.0,25.6,
浦賀沖,2023-09-09,12,0.9,6.1,23.2,199.0,26.5,
鎌倉沖,2023-09-09,12,1.04,6.7,10.7,228.0,25.6,
葉山沖,2023-09-09,12,1.04,6.7,16.9,204.0,25.6,
大貫沖,2023-09-09,12,0.92,6.0,30.7,202.0,26.5,
大原沖,2023-09-09,12,1.8,7.0,24.0,206.0,24.1,
江の島沖,2023-09-09,12,1.06,6.8,10.7,228.0,25.5,
小坪沖,2023-09-09,12,1.04,6.7,16.9,204.0,25.6,
横須賀沖,2023-09-09,12,0.9,6.1,23.2,199.0,26.5,
観音崎沖前後,2023-09-09,12,0.9,6.1,23.2,199.0,26.5,
富津南沖,2023-09-09,12,0.92,6.0,30.7,202.0,26.5,
二宮沖,2023-09-09,12,0.94,6.8,3.6,143.0,26.1,
大津沖,2023-09-09,12,0.94,6.3,23.2,199.0,26.5,
大磯沖,2023-09-09,12,0.94,6.8,6.3,211.0,26.1,
茅ヶ崎西沖,2023-09-09,12,1.04,6.8,6.3,211.0,26.1,
大磯東沖,2023-09-09,12,1.04,6.8,6.3,211.0,26.1,
茅ヶ崎沖,2023-09-09,12,1.04,6.8,6.3,211.0,26.1,
茅ヶ崎東沖,2023-09-09,12,1.06,6.8,10.7,228.0,25.5,
猿島沖,2023-09-09,12,0.9,6.1,23.2,199.0,26.5,
走水沖,2023-09-09,12,0.92,6.0,30.7,202.0,26.5,
太東沖,2023-09-09,12,1.8,7.0,21.4,197.0,24.0,
海堡沖,2023-09-09,12,0.92,6.0,30.7,202.0,26.5,
富津沖,2023-09-09,12,0.92,6.0,30.7,202.0,26.5,
鴨居沖,2023-09-09,12,0.94,6.3,16.9,204.0,26.5,
鴨井沖,2023-09-09,12,1.92,7.0,31.8,198.0,24.1,
富岡沖,2023-09-09,12,0.94,6.3,16.9,204.0,26.5,
小柴沖,2023-09-09,12,0.94,6.3,16.9,204.0,26.5,
八景沖,2023-09-09,12,0.94,6.3,16.9,204.0,26.5,
長浦沖,2023-09-09,12,0.72,5.8,30.7,202.0,27.2,
木更津沖,2023-09-09,12,0.72,5.8,30.6,205.0,27.2,
一宮沖,2023-09-09,12,1.56,6.8,21.4,197.0,24.1,
本牧沖~富岡沖,2023-09-09,12,0.94,6.3,10.3,216.0,26.5,
中ノ瀬,2023-09-09,12,0.72,5.8,30.7,202.0,26.6,
本牧沖,2023-09-09,12,0.9,6.1,10.3,216.0,26.5,
横浜沖,2023-09-09,12,0.94,6.3,10.3,216.0,26.5,
根岸沖,2023-09-09,12,0.64,5.7,10.3,216.0,26.5,
片貝沖,2023-09-09,12,2.04,7.0,32.5,195.0,24.8,
盤洲沖,2023-09-09,12,0.66,5.6,30.6,205.0,26.9,
大根,2023-09-09,12,2.04,7.0,33.2,195.0,24.8,
川崎沖~本牧沖,2023-09-09,12,0.64,5.7,13.2,209.0,26.5,
川崎沖,2023-09-09,12,0.64,5.7,13.2,209.0,26.6,
五井沖,2023-09-09,12,0.4,4.3,20.3,210.0,28.0,
鶴見沖,2023-09-09,12,0.64,5.7,13.2,209.0,26.6,
羽田沖,2023-09-09,12,0.64,5.7,16.5,203.0,26.5,
千葉沖,2023-09-09,12,0.42,4.3,24.9,211.0,28.5,
浦安沖,2023-09-09,12,0.46,4.9,29.0,205.0,28.0,
屏風ヶ浦の陰,2023-09-09,12,0.42,4.3,23.7,210.0,28.7,
犬吠南沖,2023-09-09,12,2.2,7.2,30.4,194.0,25.5,
亀城根,2023-09-09,12,2.2,7.2,31.3,197.0,25.5,
外川沖,2023-09-09,12,1.94,7.1,30.4,194.0,25.9,
犬吠沖前後,2023-09-09,12,1.94,7.1,30.4,194.0,25.9,
飯岡沖,2023-09-09,12,1.62,7.0,30.4,194.0,26.0,
波崎沖前後,2023-09-09,12,1.94,7.1,30.4,194.0,25.9,
川前大根,2023-09-09,12,1.62,7.0,30.4,194.0,26.0,
神栖沖,2023-09-09,12,1.34,6.7,29.5,193.0,25.2,
鹿島沖,2023-09-09,12,1.34,6.7,23.5,191.0,26.0,
鹿島北沖,2023-09-09,12,1.42,6.7,23.5,191.0,26.0,
北沖30,2023-09-09,12,1.5,7.2,20.5,190.0,25.9,
大洗沖,2023-09-09,12,1.5,7.2,18.8,197.0,25.9,
青山沖,2023-09-09,12,1.54,7.2,20.5,190.0,26.0,
日立沖,2023-09-09,12,1.7,7.1,20.8,190.0,26.1,
銭洲沖,2023-09-09,15,1.32,7.0,14.8,206.0,28.2,
イナンバ,2023-09-09,15,1.42,6.8,23.6,211.0,28.4,
石花海,2023-09-09,15,1.2,6.7,20.6,241.0,28.0,
金洲沖,2023-09-09,15,1.18,6.3,20.9,238.0,27.9,
新島沖,2023-09-09,15,1.38,6.2,22.7,226.0,27.9,
白河沖,2023-09-09,15,1.16,6.3,23.8,241.0,28.1,
御前崎沖,2023-09-09,15,1.16,6.3,18.4,231.0,28.1,
八方便,2023-09-09,15,1.16,6.3,18.4,231.0,28.1,
神子元沖,2023-09-09,15,1.2,6.5,14.5,240.0,27.9,
大東沖,2023-09-09,15,1.06,6.5,17.3,228.0,28.1,
石廊崎沖,2023-09-09,15,1.16,6.3,12.6,233.0,27.9,
福田沖,2023-09-09,15,1.04,6.5,18.4,228.0,28.2,
下田沖,2023-09-09,15,1.2,6.5,14.5,240.0,27.9,
相良沖,2023-09-09,15,1.1,6.3,18.4,231.0,28.1,
天竜沖,2023-09-09,15,0.86,6.2,17.6,223.0,28.2,
波勝崎沖,2023-09-09,15,0.98,6.3,14.5,240.0,27.9,
藤守前,2023-09-09,15,0.84,6.0,17.0,216.0,28.0,
吉田沖,2023-09-09,15,0.84,6.0,17.0,216.0,28.0,
千貫門沖,2023-09-09,15,0.98,6.3,12.6,233.0,28.0,
豊浜沖,2023-09-09,15,0.94,6.2,12.6,233.0,27.9,
松崎沖,2023-09-09,15,0.98,6.3,12.6,233.0,28.0,
西伊豆沖,2023-09-09,15,0.94,6.2,12.6,217.0,28.0,
大井川沖,2023-09-09,15,0.98,6.2,15.8,207.0,28.1,
中瀬海岸,2023-09-09,15,0.98,6.2,15.8,207.0,28.1,
大井川港,2023-09-09,15,0.98,6.2,13.0,182.0,28.1,
駿河湾,2023-09-09,15,0.86,6.2,13.8,223.0,28.0,
洲崎沖,2023-09-09,15,1.66,6.5,22.9,202.0,27.0,
沖ノ瀬,2023-09-09,15,1.54,6.5,32.2,200.0,28.1,
平砂浦沖,2023-09-09,15,1.7,6.6,22.9,202.0,26.7,
館山沖,2023-09-09,15,1.66,6.5,22.9,202.0,26.7,
久能沖,2023-09-09,15,0.92,6.2,11.7,169.0,28.1,
富浦沖,2023-09-09,15,1.66,6.5,22.9,202.0,28.0,
折戸沖,2023-09-09,15,0.92,6.2,11.7,169.0,28.1,
貯木場,2023-09-09,15,0.86,6.2,11.7,169.0,28.1,
折戸,2023-09-09,15,0.86,6.2,11.7,169.0,28.1,
清水沖,2023-09-09,15,0.86,6.2,11.7,169.0,28.1,
岩井富浦沖,2023-09-09,15,1.42,6.4,22.9,202.0,26.1,
北防,2023-09-09,15,0.86,6.2,11.7,169.0,28.1,
一文字堤,2023-09-09,15,0.86,6.2,11.7,169.0,28.1,
西浦沖,2023-09-09,15,0.72,6.3,10.4,250.0,28.0,
高新田前,2023-09-09,15,0.86,6.2,11.7,169.0,28.1,
三保沖,2023-09-09,15,0.86,6.2,10.8,176.0,28.1,
三保取入口,2023-09-09,15,0.86,6.2,10.8,176.0,28.1,
静浦沖,2023-09-09,15,0.72,6.3,11.0,218.0,28.0,
岩井沖,2023-09-09,15,1.42,6.4,22.9,202.0,26.1,
沼津沖,2023-09-09,15,0.72,6.3,10.4,250.0,28.0,
相模湾,2023-09-09,15,1.2,6.8,31.4,193.0,27.2,
太海沖航程1時間30分,2023-09-09,15,1.7,6.6,20.4,197.0,25.6,
木負沖,2023-09-09,15,0.72,6.3,11.0,218.0,28.0,
木負湾内,2023-09-09,15,0.72,6.3,11.0,218.0,28.0,
カメギ根,2023-09-09,15,1.38,6.7,32.1,196.0,27.1,
保田沖,2023-09-09,15,1.46,6.5,20.7,197.0,26.0,
大沢沖前後,2023-09-09,15,1.82,6.9,21.2,198.0,25.7,
勝浦沖航程1時間30分,2023-09-09,15,1.96,7.0,21.7,201.0,26.5,
由比沖,2023-09-09,15,0.7,6.3,6.7,164.0,28.4,
由比港周辺,2023-09-09,15,0.7,6.3,6.7,164.0,28.4,
岩船沖,2023-09-09,15,1.7,6.6,18.9,193.0,25.6,
小湊沖,2023-09-09,15,1.68,6.8,21.2,198.0,25.3,
太海沖,2023-09-09,15,1.22,6.3,20.7,197.0,26.6,
鴨川沖前後,2023-09-09,15,1.5,6.7,21.2,198.0,25.2,
岩和田沖,2023-09-09,15,1.86,7.0,21.7,201.0,25.1,
城ヶ島西沖,2023-09-09,15,1.26,6.7,32.1,196.0,25.5,
城ヶ島沖,2023-09-09,15,1.32,6.5,32.7,194.0,26.0,
御宿沖,2023-09-09,15,1.86,7.0,21.7,201.0,25.1,
興津港沖,2023-09-09,15,1.86,7.0,21.7,201.0,25.1,
烏帽子沖,2023-09-09,15,1.32,6.5,32.7,194.0,26.0,
剣崎沖,2023-09-09,15,1.32,6.5,32.7,194.0,26.0,
勝浦灯台沖航程20分,2023-09-09,15,1.78,6.9,21.7,201.0,25.1,
勝浦沖航程30分,2023-09-09,15,1.86,7.0,21.7,201.0,25.1,
田子の浦沖,2023-09-09,15,0.7,6.3,6.7,164.0,28.4,
富士川沖,2023-09-09,15,0.7,6.3,6.7,164.0,28.0,
カンネコ根,2023-09-09,15,1.22,6.3,20.7,197.0,26.6,
海中公園沖,2023-09-09,15,1.86,7.0,21.7,201.0,25.1,
真鶴沖,2023-09-09,15,0.98,7.0,10.1,180.0,25.5,
勝浦灯台沖,2023-09-09,15,1.78,6.9,21.7,201.0,25.1,
勝浦沖前後,2023-09-09,15,1.78,6.9,21.7,201.0,25.1,
富士山根,2023-09-09,15,1.12,6.6,26.8,191.0,26.3,
川津沖前後,2023-09-09,15,1.68,6.8,22.3,198.0,25.1,
下浦沖,2023-09-09,15,1.08,6.2,26.8,191.0,26.2,
興津沖,2023-09-09,15,1.68,6.8,22.3,198.0,25.1,
長井西沖,2023-09-09,15,1.12,6.6,26.8,191.0,26.3,
長井沖,2023-09-09,15,1.1,6.3,26.8,191.0,26.4,
三戸輪沖,2023-09-09,15,1.1,6.3,26.8,191.0,26.4,
金谷沖,2023-09-09,15,1.0,6.1,26.8,191.0,26.1,
瀬の海,2023-09-09,15,1.02,6.8,31.4,184.0,25.9,
秋谷沖,2023-09-09,15,1.12,6.6,26.8,191.0,26.3,
竹岡沖,2023-09-09,15,1.0,6.1,29.0,200.0,26.1,
部原沖,2023-09-09,15,1.78,6.9,21.7,201.0,25.1,
小田原沖,2023-09-09,15,0.94,7.0,10.1,180.0,25.5,
久里浜沖,2023-09-09,15,1.08,6.2,26.8,191.0,26.2,
国府津沖,2023-09-09,15,0.94,7.0,14.1,161.0,25.5,
エボシ沖,2023-09-09,15,0.92,6.5,26.8,191.0,25.9,
浦賀沖,2023-09-09,15,0.78,5.8,26.8,191.0,26.6,
鎌倉沖,2023-09-09,15,0.92,6.5,22.5,192.0,25.9,
葉山沖,2023-09-09,15,0.92,6.5,24.7,188.0,25.9,
大貫沖,2023-09-09,15,0.8,5.8,29.0,200.0,26.5,
大原沖,2023-09-09,15,1.58,7.0,22.3,198.0,24.2,
江の島沖,2023-09-09,15,0.96,6.7,22.5,192.0,25.8,
小坪沖,2023-09-09,15,0.92,6.5,24.7,188.0,25.9,
横須賀沖,2023-09-09,15,0.78,5.8,26.8,191.0,26.6,
観音崎沖前後,2023-09-09,15,0.78,5.8,26.8,191.0,26.6,
富津南沖,2023-09-09,15,0.8,5.8,29.0,200.0,26.5,
二宮沖,2023-09-09,15,0.84,6.8,14.1,161.0,26.2,
大津沖,2023-09-09,15,0.82,6.1,26.8,191.0,26.6,
大磯沖,2023-09-09,15,0.84,6.8,20.2,184.0,26.2,
茅ヶ崎西沖,2023-09-09,15,0.92,6.8,20.2,184.0,26.3,
大磯東沖,2023-09-09,15,0.92,6.8,20.2,184.0,26.3,
茅ヶ崎沖,2023-09-09,15,0.92,6.8,20.2,184.0,26.3,
茅ヶ崎東沖,2023-09-09,15,0.96,6.7,22.5,192.0,25.8,
猿島沖,2023-09-09,15,0.78,5.8,26.8,191.0,26.6,
走水沖,2023-09-09,15,0.8,5.8,29.0,200.0,26.5,
太東沖,2023-09-09,15,1.58,7.0,21.7,191.0,24.2,
海堡沖,2023-09-09,15,0.8,5.8,29.0,200.0,26.5,
富津沖,2023-09-09,15,0.8,5.8,29.0,200.0,26.5,
鴨居沖,2023-09-09,15,0.82,6.1,24.7,188.0,26.5,
鴨井沖,2023-09-09,15,1.7,7.0,30.3,198.0,24.2,
富岡沖,2023-09-09,15,0.82,6.1,24.7,188.0,26.5,
小柴沖,2023-09-09,15,0.82,6.1,24.7,188.0,26.5,
八景沖,2023-09-09,15,0.82,6.1,24.7,188.0,26.5,
長浦沖,2023-09-09,15,0.64,5.5,29.0,200.0,27.4,
木更津沖,2023-09-09,15,0.64,5.5,28.4,202.0,27.4,
一宮沖,2023-09-09,15,1.38,6.9,21.7,191.0,24.2,
本牧沖~富岡沖,2023-09-09,15,0.82,6.1,25.7,191.0,26.5,
中ノ瀬,2023-09-09,15,0.64,5.5,29.0,200.0,26.6,
本牧沖,2023-09-09,15,0.78,5.8,25.7,191.0,26.5,
横浜沖,2023-09-09,15,0.82,6.1,25.7,191.0,26.6,
根岸沖,2023-09-09,15,0.6,5.1,25.7,191.0,26.6,
片貝沖,2023-09-09,15,1.82,6.8,31.3,197.0,24.8,
盤洲沖,2023-09-09,15,0.6,5.1,28.4,202.0,26.8,
大根,2023-09-09,15,1.82,6.8,31.9,198.0,24.8,
川崎沖~本牧沖,2023-09-09,15,0.6,5.1,28.8,189.0,26.6,
川崎沖,2023-09-09,15,0.6,5.1,28.8,189.0,26.8,
五井沖,2023-09-09,15,0.38,4.0,17.4,207.0,28.0,
鶴見沖,2023-09-09,15,0.6,5.1,28.8,189.0,26.8,
羽田沖,2023-09-09,15,0.6,5.1,30.1,186.0,26.5,
千葉沖,2023-09-09,15,0.42,4.0,22.7,213.0,28.5,
浦安沖,2023-09-09,15,0.48,4.2,32.7,197.0,28.0,
屏風ヶ浦の陰,2023-09-09,15,0.42,4.0,21.1,217.0,28.8,
犬吠南沖,2023-09-09,15,2.0,7.0,28.3,198.0,25.5,
亀城根,2023-09-09,15,2.0,7.0,31.0,202.0,25.5,
外川沖,2023-09-09,15,1.8,7.0,28.3,198.0,25.9,
犬吠沖前後,2023-09-09,15,1.8,7.0,28.3,198.0,25.9,
飯岡沖,2023-09-09,15,1.5,6.8,28.3,198.0,26.1,
波崎沖前後,2023-09-09,15,1.8,7.0,28.3,198.0,25.9,
川前大根,2023-09-09,15,1.5,6.8,28.3,198.0,26.1,
神栖沖,2023-09-09,15,1.22,6.6,26.3,190.0,25.4,
鹿島沖,2023-09-09,15,1.22,6.6,21.3,178.0,26.0,
鹿島北沖,2023-09-09,15,1.32,6.5,21.3,178.0,26.0,
北沖30,2023-09-09,15,1.38,7.0,16.6,184.0,26.0,
大洗沖,2023-09-09,15,1.38,7.0,14.0,198.0,26.0,
青山沖,2023-09-09,15,1.4,7.0,16.6,184.0,26.1,
日立沖,2023-09-09,15,1.56,7.0,17.3,185.0,26.2,
銭洲沖,2023-09-09,18,1.3,7.4,15.7,196.0,28.1,
イナンバ,2023-09-09,18,1.42,7.3,20.2,221.0,28.4,
石花海,2023-09-09,18,1.2,7.2,20.1,209.0,27.9,
金洲沖,2023-09-09,18,1.16,6.7,22.4,224.0,27.9,
新島沖,2023-09-09,18,1.32,6.5,20.4,224.0,27.8,
白河沖,2023-09-09,18,1.12,6.5,23.6,219.0,28.1,
御前崎沖,2023-09-09,18,1.1,6.5,15.1,220.0,28.1,
八方便,2023-09-09,18,1.12,6.5,15.1,220.0,28.1,
神子元沖,2023-09-09,18,1.14,6.8,11.6,254.0,27.8,
大東沖,2023-09-09,18,0.96,6.5,9.2,222.0,28.0,
石廊崎沖,2023-09-09,18,1.16,6.7,11.1,234.0,27.7,
福田沖,2023-09-09,18,0.94,6.6,10.6,215.0,28.1,
下田沖,2023-09-09,18,1.14,6.8,11.6,254.0,27.8,
相良沖,2023-09-09,18,1.04,6.3,15.1,220.0,28.0,
天竜沖,2023-09-09,18,0.78,6.0,5.4,217.0,28.1,
波勝崎沖,2023-09-09,18,1.02,6.4,11.6,254.0,27.8,
藤守前,2023-09-09,18,0.78,5.8,8.4,239.0,27.9,
吉田沖,2023-09-09,18,0.78,5.8,8.4,239.0,27.9,
千貫門沖,2023-09-09,18,1.02,6.4,11.1,234.0,27.9,
豊浜沖,2023-09-09,18,0.96,6.3,11.1,234.0,27.8,
松崎沖,2023-09-09,18,1.02,6.4,11.1,234.0,27.9,
西伊豆沖,2023-09-09,18,0.96,6.3,10.0,218.0,27.9,
大井川沖,2023-09-09,18,0.98,6.3,11.6,234.0,28.0,
中瀬海岸,2023-09-09,18,0.98,6.3,11.6,234.0,28.0,
大井川港,2023-09-09,18,0.98,6.3,12.0,226.0,28.0,
駿河湾,2023-09-09,18,0.9,6.3,15.9,218.0,27.9,
洲崎沖,2023-09-09,18,1.48,6.5,22.6,209.0,26.9,
沖ノ瀬,2023-09-09,18,1.44,6.5,37.1,212.0,28.0,
平砂浦沖,2023-09-09,18,1.52,6.7,22.6,209.0,26.5,
館山沖,2023-09-09,18,1.46,6.5,22.6,209.0,26.6,
久能沖,2023-09-09,18,0.96,6.3,7.9,204.0,28.0,
富浦沖,2023-09-09,18,1.5,6.5,22.6,209.0,27.8,
折戸沖,2023-09-09,18,0.96,6.3,7.9,204.0,28.0,
貯木場,2023-09-09,18,0.9,6.3,7.9,204.0,28.0,
折戸,2023-09-09,18,0.9,6.3,7.9,204.0,28.0,
清水沖,2023-09-09,18,0.9,6.3,7.9,204.0,28.0,
岩井富浦沖,2023-09-09,18,1.28,6.2,22.6,209.0,26.0,
北防,2023-09-09,18,0.9,6.3,7.9,204.0,28.0,
一文字堤,2023-09-09,18,0.9,6.3,7.9,204.0,28.0,
西浦沖,2023-09-09,18,0.74,6.5,10.6,242.0,27.9,
高新田前,2023-09-09,18,0.9,6.3,7.9,204.0,28.0,
三保沖,2023-09-09,18,0.9,6.3,5.1,176.0,28.1,
三保取入口,2023-09-09,18,0.9,6.3,5.1,176.0,28.1,
静浦沖,2023-09-09,18,0.74,6.5,10.3,234.0,27.9,
岩井沖,2023-09-09,18,1.28,6.2,22.6,209.0,26.0,
沼津沖,2023-09-09,18,0.74,6.5,10.6,242.0,27.9,
相模湾,2023-09-09,18,1.14,6.8,32.4,206.0,27.0,
太海沖航程1時間30分,2023-09-09,18,1.52,6.7,17.6,206.0,25.5,
木負沖,2023-09-09,18,0.74,6.5,10.3,234.0,27.9,
木負湾内,2023-09-09,18,0.74,6.5,10.3,234.0,27.9,
カメギ根,2023-09-09,18,1.28,6.5,38.5,206.0,26.9,
保田沖,2023-09-09,18,1.34,6.3,20.0,194.0,26.1,
大沢沖前後,2023-09-09,18,1.64,7.0,18.0,209.0,25.6,
勝浦沖航程1時間30分,2023-09-09,18,1.72,7.0,19.5,205.0,26.6,
由比沖,2023-09-09,18,0.72,6.5,2.5,188.0,28.3,
由比港周辺,2023-09-09,18,0.72,6.5,2.5,188.0,28.3,
岩船沖,2023-09-09,18,1.52,6.7,14.4,202.0,25.5,
