point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
横須賀沖,2024-06-12,12,0.3,6.8,4.4,192,21.8,2
横須賀沖,2024-06-12,15,0.3,6.5,5.6,180,22.0,0
横須賀沖,2024-06-12,18,0.3,5.8,3.7,177,22.0,0
横須賀沖,2024-06-12,21,0.2,6.2,2.1,157,21.9,3
横須賀沖,2024-06-13,00,0.2,6.6,1.3,176,21.8,2
横須賀沖,2024-06-13,03,0.2,6.5,1.6,150,21.6,3
横須賀沖,2024-06-13,06,0.2,6.4,1.6,86,21.7,3
横須賀沖,2024-06-13,09,0.2,6.5,1.1,41,21.8,3
横須賀沖,2024-06-13,12,0.3,7.0,1.8,68,22.0,3
横須賀沖,2024-06-13,15,0.3,6.8,0.4,225,22.1,3
横須賀沖,2024-06-13,18,0.4,6.7,1.5,208,22.0,0
横須賀沖,2024-06-13,21,0.4,6.6,2.1,235,21.8,0
横須賀沖,2024-06-14,00,0.4,6.7,4.2,194,21.7,0
横須賀沖,2024-06-14,03,0.4,7.0,2.6,193,21.6,0
横須賀沖,2024-06-14,06,0.4,7.2,2.5,203,21.8,0
横須賀沖,2024-06-14,09,0.5,7.1,2.0,210,22.0,0
横須賀沖,2024-06-14,12,0.5,6.9,4.4,185,22.4,0
横須賀沖,2024-06-14,15,0.5,6.5,4.5,180,22.6,0
横須賀沖,2024-06-14,18,0.5,5.7,5.6,175,22.5,0
横須賀沖,2024-06-14,21,0.5,5.5,4.4,189,22.4,0
横須賀沖,2024-06-15,00,0.5,5.8,4.0,171,22.2,0
横須賀沖,2024-06-15,03,0.4,6.1,1.9,152,22.1,1
横須賀沖,2024-06-15,06,0.4,6.2,1.5,20,22.1,3
横須賀沖,2024-06-15,09,0.4,6.2,1.2,294,22.2,3
横須賀沖,2024-06-15,12,0.4,6.2,2.6,219,22.6,1
横須賀沖,2024-06-15,15,0.4,6.2,4.8,195,22.9,3
横須賀沖,2024-06-15,18,0.4,6.2,2.5,157,22.8,3
横須賀沖,2024-06-15,21,0.4,6.3,0.6,90,22.5,63
横須賀沖,2024-06-16,00,0.4,6.0,2.9,16,22.4,61
横須賀沖,2024-06-16,03,0.4,5.8,5.6,10,22.2,61
横須賀沖,2024-06-16,06,0.4,5.5,6.5,4,22.4,51
横須賀沖,2024-06-16,09,0.5,6.3,2.3,15,22.5,3
横須賀沖,2024-06-16,12,0.7,7.2,2.4,210,23.0,3
横須賀沖,2024-06-16,15,0.8,7.0,6.0,183,23.1,0
横須賀沖,2024-06-16,18,0.8,5.8,7.6,209,22.8,1
横須賀沖,2024-06-16,21,0.7,4.8,6.8,246,22.2,3
横須賀沖,2024-06-17,00,0.7,5.0,5.1,232,22.0,3
横須賀沖,2024-06-17,03,0.7,5.5,3.0,318,22.0,3
横須賀沖,2024-06-17,06,0.7,5.9,1.3,13,22.2,2
横須賀沖,2024-06-17,09,0.7,6.0,2.1,22,22.6,3
横須賀沖,2024-06-17,12,0.4,5.0,2.9,174,23.0,3
横須賀沖,2024-06-17,15,0.5,5.6,2.0,180,23.3,3
横須賀沖,2024-06-17,18,0.6,5.3,5.1,217,22.9,3
横須賀沖,2024-06-17,21,0.7,4.8,7.7,217,22.4,3
横須賀沖,2024-06-18,00,0.7,5.0,8.6,221,22.1,51
横須賀沖,2024-06-18,03,0.5,5.3,2.9,236,22.0,53
横須賀沖,2024-06-18,06,0.4,5.3,1.8,3,21.9,61
横須賀沖,2024-06-18,09,0.4,5.4,3.6,5,22.0,63
横須賀沖,2024-06-18,12,0.5,5.0,3.8,49,22.0,63
横須賀沖,2024-06-18,15,0.6,5.6,6.1,60,22.1,65
横須賀沖,2024-06-18,18,0.7,6.2,4.0,359,22.2,63
横須賀沖,2024-06-18,21,0.8,6.7,2.7,34,22.2,55
横須賀沖,2024-06-19,00,0.7,6.9,3.0,6,22.1,3
横須賀沖,2024-06-19,03,0.7,7.0,1.2,228,22.1,0
横須賀沖,2024-06-19,06,0.6,7.0,0.5,338,22.1,0
横須賀沖,2024-06-19,09,0.6,7.2,1.7,33,22.4,0
横須賀沖,2024-06-19,12,0.6,7.0,1.9,43,23.0,0
横須賀沖,2024-06-19,15,0.5,6.8,5.0,197,23.5,3
横須賀沖,2024-06-19,18,0.6,6.2,5.0,194,23.2,1
横須賀沖,2024-06-19,21,0.5,6.1,3.9,193,22.7,0
横須賀沖,2024-06-20,00,0.5,6.1,3.7,182,22.5,0
横須賀沖,2024-06-20,03,0.5,6.0,3.9,176,22.4,3
横須賀沖,2024-06-20,06,0.4,6.0,3.4,182,22.5,3
横須賀沖,2024-06-20,09,0.4,6.0,3.8,186,22.6,3
横須賀沖,2024-06-20,12,0.4,5.8,4.7,181,22.9,3
横須賀沖,2024-06-20,15,0.5,4.6,6.5,183,23.0,3
横須賀沖,2024-06-20,18,0.6,4.3,7.5,196,22.9,3
横須賀沖,2024-06-20,21,0.6,4.1,6.2,205,22.8,3
横須賀沖,2024-06-21,00,0.5,4.2,6.7,195,22.6,3
横須賀沖,2024-06-21,03,0.5,4.5,5.9,198,22.5,3
横須賀沖,2024-06-21,06,0.4,4.9,4.0,184,22.5,3
横須賀沖,2024-06-21,09,0.4,5.0,3.7,146,22.5,63
横須賀沖,2024-06-21,12,0.6,5.2,7.2,44,22.5,65
横須賀沖,2024-06-21,15,0.7,4.3,9.2,15,22.5,63
横須賀沖,2024-06-21,18,0.8,4.7,9.9,352,22.3,1
横須賀沖,2024-06-21,21,0.8,5.9,5.7,351,22.2,0
横須賀沖,2024-06-22,00,0.7,6.8,4.9,341,22.2,2
横須賀沖,2024-06-22,03,0.7,7.1,3.2,347,22.2,3
横須賀沖,2024-06-22,06,0.8,8.2,2.5,265,22.2,1
横須賀沖,2024-06-22,09,0.6,7.7,4.4,225,22.4,3
横須賀沖,2024-06-22,12,0.6,6.1,5.1,181,22.5,2
横須賀沖,2024-06-22,15,0.6,5.1,7.2,203,22.7,3
横須賀沖,2024-06-22,18,0.8,4.7,7.2,218,22.6,3
横須賀沖,2024-06-22,21,0.8,4.5,8.7,210,22.5,3
横須賀沖,2024-06-23,00,0.7,4.3,5.4,217,22.5,53
横須賀沖,2024-06-23,03,0.7,4.2,8.1,192,22.5,3
横須賀沖,2024-06-23,06,0.8,4.2,6.4,193,22.5,53
横須賀沖,2024-06-23,09,1.3,5.0,14.7,201,22.4,61
横須賀沖,2024-06-23,12,1.4,5.7,0.4,90,22.5,51
横須賀沖,2024-06-23,15,1.3,5.8,9.9,220,22.5,3
横須賀沖,2024-06-23,18,1.2,5.8,11.3,221,22.3,3
横須賀沖,2024-06-23,21,1.2,6.0,11.4,223,22.1,3
横須賀沖,2024-06-24,00,1.3,6.2,8.3,231,22.1,51
横須賀沖,2024-06-24,03,1.4,6.1,7.4,243,22.1,3
横須賀沖,2024-06-24,06,1.1,5.9,1.4,360,22.3,51
横須賀沖,2024-06-24,09,1.0,6.5,0.5,68,22.5,3
横須賀沖,2024-06-24,12,0.9,6.5,4.5,189,23.0,3
横須賀沖,2024-06-24,15,1.0,6.0,6.4,213,23.2,3
横須賀沖,2024-06-24,18,0.5,4.0,7.3,223,23.0,3
横須賀沖,2024-06-24,21,0.8,4.3,7.8,240,22.6,3
横須賀沖,2024-06-25,00,0.8,5.0,4.8,265,22.5,0
横須賀沖,2024-06-25,03,0.7,5.5,3.2,321,22.6,3
横須賀沖,2024-06-25,06,0.5,4.9,2.4,240,22.9,3
横須賀沖,2024-06-25,09,0.6,5.4,4.0,207,23.0,3
横須賀沖,2024-06-25,12,0.8,5.0,6.3,221,23.1,3
横須賀沖,2024-06-25,15,1.1,4.8,9.2,221,23.1,3
横須賀沖,2024-06-25,18,0.8,4.2,9.2,235,23.0,3
横須賀沖,2024-06-25,21,0.9,4.5,6.8,252,22.8,3
横須賀沖,2024-06-26,00,1.0,4.8,6.2,258,22.8,3
横須賀沖,2024-06-26,03,0.9,5.0,3.5,245,22.9,2
横須賀沖,2024-06-26,06,0.8,5.2,2.2,347,23.0,2
横須賀沖,2024-06-26,09,0.7,5.3,2.7,56,23.2,2
横須賀沖,2024-06-26,12,0.6,5.3,1.9,155,23.9,1
横須賀沖,2024-06-26,15,0.6,5.3,0.2,180,24.4,3
横須賀沖,2024-06-26,18,0.7,5.3,3.5,50,24.2,3
横須賀沖,2024-06-26,21,0.6,5.2,2.7,63,23.9,3
横須賀沖,2024-06-27,00,0.5,5.2,4.6,15,23.7,3
横須賀沖,2024-06-27,03,0.4,4.8,4.9,5,23.6,3
横須賀沖,2024-06-27,06,0.4,4.5,4.6,20,23.6,3
横須賀沖,2024-06-27,09,0.3,4.5,5.1,13,23.6,3
横須賀沖,2024-06-27,12,0.3,4.7,0.8,67,24.0,3
横須賀沖,2024-06-27,15,0.3,4.7,5.5,199,24.4,3
横須賀沖,2024-06-27,18,0.3,4.0,3.9,159,24.2,3
横須賀沖,2024-06-27,21,0.3,4.2,3.7,183,23.9,3
横須賀沖,2024-06-28,00,0.3,4.6,5.0,183,23.8,3
横須賀沖,2024-06-28,03,0.3,5.1,3.4,217,23.6,53
横須賀沖,2024-06-28,06,0.3,5.3,0.9,270,23.6,61
横須賀沖,2024-06-28,09,0.3,5.2,2.3,155,23.5,63
横須賀沖,2024-06-28,12,0.5,3.9,6.8,182,23.4,63
横須賀沖,2024-06-28,15,1.0,4.0,11.7,218,23.1,63
横須賀沖,2024-06-28,18,1.2,4.7,11.6,218,22.8,51
横須賀沖,2024-06-28,21,1.2,5.2,10.1,219,22.4,61
横須賀沖,2024-06-29,00,1.1,5.5,1.2,31,22.4,51
横須賀沖,2024-06-29,03,0.9,5.6,4.4,5,22.5,3
横須賀沖,2024-06-29,06,0.8,5.4,3.5,18,22.5,3
横須賀沖,2024-06-29,09,0.7,5.2,4.3,31,22.7,3
横須賀沖,2024-06-29,12,0.6,5.5,4.0,23,23.1,3
横須賀沖,2024-06-29,15,0.6,6.0,2.6,86,23.6,0
横須賀沖,2024-06-29,18,0.6,6.2,3.7,194,23.6,1
横須賀沖,2024-06-29,21,0.6,6.0,4.0,170,23.5,3
横須賀沖,2024-06-30,00,0.5,5.2,4.7,186,23.3,3
横須賀沖,2024-06-30,03,0.5,5.1,4.5,192,23.1,3
横須賀沖,2024-06-30,06,0.5,5.0,3.6,193,23.0,3
横須賀沖,2024-06-30,09,0.5,4.8,3.4,223,23.0,3
横須賀沖,2024-06-30,12,0.8,4.4,10.2,217,23.0,3
横須賀沖,2024-06-30,15,1.1,4.5,10.2,216,23.0,53
横須賀沖,2024-06-30,18,1.3,4.7,11.2,214,22.8,51
横須賀沖,2024-06-30,21,1.4,4.7,11.6,221,22.4,3
観音崎沖,2024-06-01,00,0.7,8.1,0.6,90,19.9,53
観音崎沖,2024-06-01,03,0.6,7.8,1.9,32,19.9,51
観音崎沖,2024-06-01,06,0.5,7.7,2.6,67,19.9,3
観音崎沖,2024-06-01,09,0.5,7.6,2.6,65,20.0,3
観音崎沖,2024-06-01,12,0.5,7.5,2.3,56,20.5,1
観音崎沖,2024-06-01,15,0.4,7.3,2.0,195,21.0,1
観音崎沖,2024-06-01,18,0.4,7.2,0.7,304,20.9,3
観音崎沖,2024-06-01,21,0.4,7.0,2.7,56,20.6,1
観音崎沖,2024-06-02,00,0.3,6.8,3.5,59,20.5,3
観音崎沖,2024-06-02,03,0.4,5.4,3.6,62,20.4,3
観音崎沖,2024-06-02,06,0.4,5.7,3.0,63,20.4,3
観音崎沖,2024-06-02,09,0.3,6.3,1.2,114,20.5,3
観音崎沖,2024-06-02,12,0.3,6.8,2.7,207,20.9,2
観音崎沖,2024-06-02,15,0.3,6.7,3.7,172,21.2,51
観音崎沖,2024-06-02,18,0.3,6.3,6.3,193,21.0,61
観音崎沖,2024-06-02,21,0.3,6.2,6.0,192,20.6,51
観音崎沖,2024-06-03,00,0.3,6.0,2.9,18,20.5,53
観音崎沖,2024-06-03,03,0.3,5.5,5.5,359,20.5,3
観音崎沖,2024-06-03,06,0.4,4.3,6.5,358,20.4,3
観音崎沖,2024-06-03,09,0.3,4.5,5.9,12,20.5,3
観音崎沖,2024-06-03,12,0.3,5.1,3.5,47,20.9,51
観音崎沖,2024-06-03,15,0.3,6.0,1.9,168,21.2,1
観音崎沖,2024-06-03,18,0.2,6.3,2.3,218,21.1,0
観音崎沖,2024-06-03,21,0.3,5.7,5.0,35,21.0,51
観音崎沖,2024-06-04,00,0.4,4.0,5.0,30,20.8,3
観音崎沖,2024-06-04,03,0.3,4.2,4.4,13,20.6,1
観音崎沖,2024-06-04,06,0.3,4.0,5.3,6,20.6,0
観音崎沖,2024-06-04,09,0.4,3.9,6.0,31,20.6,0
観音崎沖,2024-06-04,12,0.3,4.6,5.4,42,20.9,0
観音崎沖,2024-06-04,15,0.3,5.4,4.7,42,21.0,1
観音崎沖,2024-06-04,18,0.2,5.8,5.2,45,21.0,1
観音崎沖,2024-06-04,21,0.2,6.0,4.5,49,20.9,0
観音崎沖,2024-06-05,00,0.2,6.2,3.5,33,20.8,0
観音崎沖,2024-06-05,03,0.2,6.4,4.0,9,20.7,0
観音崎沖,2024-06-05,06,0.2,5.8,4.4,13,20.6,0
観音崎沖,2024-06-05,09,0.2,5.5,4.9,19,20.7,0
観音崎沖,2024-06-05,12,0.2,6.0,4.1,58,21.0,0
観音崎沖,2024-06-05,15,0.1,7.4,3.3,51,21.4,0
観音崎沖,2024-06-05,18,0.1,7.8,5.3,178,21.2,0
観音崎沖,2024-06-05,21,0.2,7.5,3.1,173,21.0,0
観音崎沖,2024-06-06,00,0.2,6.7,3.4,172,20.9,0
観音崎沖,2024-06-06,03,0.2,7.2,2.7,188,20.8,2
観音崎沖,2024-06-06,06,0.3,7.8,1.5,233,20.9,3
観音崎沖,2024-06-06,09,0.2,7.0,1.4,51,21.0,3
観音崎沖,2024-06-06,12,0.2,6.7,4.5,209,21.1,3
観音崎沖,2024-06-06,15,0.2,6.2,5.9,176,21.3,3
観音崎沖,2024-06-06,18,0.3,4.7,5.0,188,21.2,3
観音崎沖,2024-06-06,21,0.2,5.7,3.4,187,21.1,3
観音崎沖,2024-06-07,00,0.2,6.7,2.1,158,21.0,3
観音崎沖,2024-06-07,03,0.2,7.0,1.8,135,21.0,3
観音崎沖,2024-06-07,06,0.2,7.0,2.2,85,21.0,3
観音崎沖,2024-06-07,09,0.2,6.8,2.1,49,21.1,51
観音崎沖,2024-06-07,12,0.2,6.5,1.3,103,21.5,3
観音崎沖,2024-06-07,15,0.3,6.1,3.0,207,21.9,3
観音崎沖,2024-06-07,18,0.3,5.7,1.9,122,21.8,1
観音崎沖,2024-06-07,21,0.3,6.3,1.4,56,21.5,0
観音崎沖,2024-06-08,00,0.3,6.7,1.6,40,21.2,0
観音崎沖,2024-06-08,03,0.3,6.9,2.0,43,21.1,3
観音崎沖,2024-06-08,06,0.3,7.1,2.4,9,21.0,2
観音崎沖,2024-06-08,09,0.3,7.2,3.3,35,21.1,0
観音崎沖,2024-06-08,12,0.3,7.5,1.6,50,21.5,2
観音崎沖,2024-06-08,15,0.3,7.7,4.4,201,22.0,3
観音崎沖,2024-06-08,18,0.4,7.2,3.8,162,21.9,3
観音崎沖,2024-06-08,21,0.4,7.7,2.1,175,21.8,2
観音崎沖,2024-06-09,00,0.4,7.8,2.8,190,21.6,3
観音崎沖,2024-06-09,03,0.4,7.6,3.5,163,21.5,3
観音崎沖,2024-06-09,06,0.4,7.5,3.5,170,21.5,3
観音崎沖,2024-06-09,09,0.4,7.4,3.3,187,21.5,3
観音崎沖,2024-06-09,12,0.4,6.7,4.4,189,21.7,3
観音崎沖,2024-06-09,15,0.4,5.4,5.5,182,21.9,3
観音崎沖,2024-06-09,18,0.4,6.2,4.4,186,21.9,3
観音崎沖,2024-06-09,21,0.3,7.0,3.8,195,21.8,51
観音崎沖,2024-06-10,00,0.3,7.2,4.3,193,21.5,61
観音崎沖,2024-06-10,03,0.3,6.8,2.0,213,21.4,63
観音崎沖,2024-06-10,06,0.4,6.6,1.5,152,21.2,53
観音崎沖,2024-06-10,09,0.3,6.5,0.8,97,21.3,3
観音崎沖,2024-06-10,12,0.3,6.5,1.6,18,21.8,3
観音崎沖,2024-06-10,15,0.4,6.5,0.7,34,22.2,3
観音崎沖,2024-06-10,18,0.4,6.6,2.0,223,22.1,3
観音崎沖,2024-06-10,21,0.4,6.6,0.6,135,21.9,3
観音崎沖,2024-06-11,00,0.4,6.4,1.0,156,21.6,3
観音崎沖,2024-06-11,03,0.4,6.2,1.2,246,21.5,1
観音崎沖,2024-06-11,06,0.4,6.2,0.2,180,21.5,0
観音崎沖,2024-06-11,09,0.4,6.4,2.0,177,21.7,0
観音崎沖,2024-06-11,12,0.4,6.3,5.3,183,21.9,3
観音崎沖,2024-06-11,15,0.5,4.5,6.0,187,22.0,2
観音崎沖,2024-06-11,18,0.5,4.2,6.1,187,21.8,3
観音崎沖,2024-06-11,21,0.4,4.2,5.2,205,21.5,3
観音崎沖,2024-06-12,00,0.4,4.5,5.5,194,21.3,3
観音崎沖,2024-06-12,03,0.3,5.2,3.7,199,21.2,3
観音崎沖,2024-06-12,06,0.3,5.8,0.5,233,21.3,3
観音崎沖,2024-06-12,09,0.4,7.3,3.2,185,21.5,3
観音崎沖,2024-06-12,12,0.3,6.8,4.4,192,21.8,2
観音崎沖,2024-06-12,15,0.3,6.5,5.6,180,22.0,0
観音崎沖,2024-06-12,18,0.3,5.8,3.7,177,22.0,0
観音崎沖,2024-06-12,21,0.2,6.2,2.1,157,21.9,3
観音崎沖,2024-06-13,00,0.2,6.6,1.3,176,21.8,2
観音崎沖,2024-06-13,03,0.2,6.5,1.6,150,21.6,3
観音崎沖,2024-06-13,06,0.2,6.4,1.6,86,21.7,3
観音崎沖,2024-06-13,09,0.2,6.5,1.1,41,21.8,3
観音崎沖,2024-06-13,12,0.3,7.0,1.8,68,22.0,3
観音崎沖,2024-06-13,15,0.3,6.8,0.4,225,22.1,3
観音崎沖,2024-06-13,18,0.4,6.7,1.5,208,22.0,0
観音崎沖,2024-06-13,21,0.4,6.6,2.1,235,21.8,0
観音崎沖,2024-06-14,00,0.4,6.7,4.2,194,21.7,0
観音崎沖,2024-06-14,03,0.4,7.0,2.6,193,21.6,0
観音崎沖,2024-06-14,06,0.4,7.2,2.5,203,21.8,0
観音崎沖,2024-06-14,09,0.5,7.1,2.0,210,22.0,0
観音崎沖,2024-06-14,12,0.5,6.9,4.4,185,22.4,0
観音崎沖,2024-06-14,15,0.5,6.5,4.5,180,22.6,0
観音崎沖,2024-06-14,18,0.5,5.7,5.6,175,22.5,0
観音崎沖,2024-06-14,21,0.5,5.5,4.4,189,22.4,0
観音崎沖,2024-06-15,00,0.5,5.8,4.0,171,22.2,0
観音崎沖,2024-06-15,03,0.4,6.1,1.9,152,22.1,1
観音崎沖,2024-06-15,06,0.4,6.2,1.5,20,22.1,3
観音崎沖,2024-06-15,09,0.4,6.2,1.2,294,22.2,3
観音崎沖,2024-06-15,12,0.4,6.2,2.6,219,22.6,1
観音崎沖,2024-06-15,15,0.4,6.2,4.8,195,22.9,3
観音崎沖,2024-06-15,18,0.4,6.2,2.5,157,22.8,3
観音崎沖,2024-06-15,21,0.4,6.3,0.6,90,22.5,63
観音崎沖,2024-06-16,00,0.4,6.0,2.9,16,22.4,61
観音崎沖,2024-06-16,03,0.4,5.8,5.6,10,22.2,61
観音崎沖,2024-06-16,06,0.4,5.5,6.5,4,22.4,51
観音崎沖,2024-06-16,09,0.5,6.3,2.3,15,22.5,3
観音崎沖,2024-06-16,12,0.7,7.2,2.4,210,23.0,3
観音崎沖,2024-06-16,15,0.8,7.0,6.0,183,23.1,0
観音崎沖,2024-06-16,18,0.8,5.8,7.6,209,22.8,1
観音崎沖,2024-06-16,21,0.7,4.8,6.8,246,22.2,3
観音崎沖,2024-06-17,00,0.7,5.0,5.1,232,22.0,3
観音崎沖,2024-06-17,03,0.7,5.5,3.0,318,22.0,3
観音崎沖,2024-06-17,06,0.7,5.9,1.3,13,22.2,2
観音崎沖,2024-06-17,09,0.7,6.0,2.1,22,22.6,3
観音崎沖,2024-06-17,12,0.4,5.0,2.9,174,23.0,3
観音崎沖,2024-06-17,15,0.5,5.6,2.0,180,23.3,3
観音崎沖,2024-06-17,18,0.6,5.3,5.1,217,22.9,3
観音崎沖,2024-06-17,21,0.7,4.8,7.7,217,22.4,3
観音崎沖,2024-06-18,00,0.7,5.0,8.6,221,22.1,51
観音崎沖,2024-06-18,03,0.5,5.3,2.9,236,22.0,53
観音崎沖,2024-06-18,06,0.4,5.3,1.8,3,21.9,61
観音崎沖,2024-06-18,09,0.4,5.4,3.6,5,22.0,63
観音崎沖,2024-06-18,12,0.5,5.0,3.8,49,22.0,63
観音崎沖,2024-06-18,15,0.6,5.6,6.1,60,22.1,65
観音崎沖,2024-06-18,18,0.7,6.2,4.0,359,22.2,63
観音崎沖,2024-06-18,21,0.8,6.7,2.7,34,22.2,55
観音崎沖,2024-06-19,00,0.7,6.9,3.0,6,22.1,3
観音崎沖,2024-06-19,03,0.7,7.0,1.2,228,22.1,0
観音崎沖,2024-06-19,06,0.6,7.0,0.5,338,22.1,0
観音崎沖,2024-06-19,09,0.6,7.2,1.7,33,22.4,0
観音崎沖,2024-06-19,12,0.6,7.0,1.9,43,23.0,0
観音崎沖,2024-06-19,15,0.5,6.8,5.0,197,23.5,3
観音崎沖,2024-06-19,18,0.6,6.2,5.0,194,23.2,1
観音崎沖,2024-06-19,21,0.5,6.1,3.9,193,22.7,0
観音崎沖,2024-06-20,00,0.5,6.1,3.7,182,22.5,0
観音崎沖,2024-06-20,03,0.5,6.0,3.9,176,22.4,3
観音崎沖,2024-06-20,06,0.4,6.0,3.4,182,22.5,3
観音崎沖,2024-06-20,09,0.4,6.0,3.8,186,22.6,3
観音崎沖,2024-06-20,12,0.4,5.8,4.7,181,22.9,3
観音崎沖,2024-06-20,15,0.5,4.6,6.5,183,23.0,3
観音崎沖,2024-06-20,18,0.6,4.3,7.5,196,22.9,3
観音崎沖,2024-06-20,21,0.6,4.1,6.2,205,22.8,3
観音崎沖,2024-06-21,00,0.5,4.2,6.7,195,22.6,3
観音崎沖,2024-06-21,03,0.5,4.5,5.9,198,22.5,3
観音崎沖,2024-06-21,06,0.4,4.9,4.0,184,22.5,3
観音崎沖,2024-06-21,09,0.4,5.0,3.7,146,22.5,63
観音崎沖,2024-06-21,12,0.6,5.2,7.2,44,22.5,65
観音崎沖,2024-06-21,15,0.7,4.3,9.2,15,22.5,63
観音崎沖,2024-06-21,18,0.8,4.7,9.9,352,22.3,1
観音崎沖,2024-06-21,21,0.8,5.9,5.7,351,22.2,0
観音崎沖,2024-06-22,00,0.7,6.8,4.9,341,22.2,2
観音崎沖,2024-06-22,03,0.7,7.1,3.2,347,22.2,3
観音崎沖,2024-06-22,06,0.8,8.2,2.5,265,22.2,1
観音崎沖,2024-06-22,09,0.6,7.7,4.4,225,22.4,3
観音崎沖,2024-06-22,12,0.6,6.1,5.1,181,22.5,2
観音崎沖,2024-06-22,15,0.6,5.1,7.2,203,22.7,3
観音崎沖,2024-06-22,18,0.8,4.7,7.2,218,22.6,3
観音崎沖,2024-06-22,21,0.8,4.5,8.7,210,22.5,3
観音崎沖,2024-06-23,00,0.7,4.3,5.4,217,22.5,53
観音崎沖,2024-06-23,03,0.7,4.2,8.1,192,22.5,3
観音崎沖,2024-06-23,06,0.8,4.2,6.4,193,22.5,53
観音崎沖,2024-06-23,09,1.3,5.0,14.7,201,22.4,61
観音崎沖,2024-06-23,12,1.4,5.7,0.4,90,22.5,51
観音崎沖,2024-06-23,15,1.3,5.8,9.9,220,22.5,3
観音崎沖,2024-06-23,18,1.2,5.8,11.3,221,22.3,3
観音崎沖,2024-06-23,21,1.2,6.0,11.4,223,22.1,3
観音崎沖,2024-06-24,00,1.3,6.2,8.3,231,22.1,51
観音崎沖,2024-06-24,03,1.4,6.1,7.4,243,22.1,3
観音崎沖,2024-06-24,06,1.1,5.9,1.4,360,22.3,51
観音崎沖,2024-06-24,09,1.0,6.5,0.5,68,22.5,3
観音崎沖,2024-06-24,12,0.9,6.5,4.5,189,23.0,3
観音崎沖,2024-06-24,15,1.0,6.0,6.4,213,23.2,3
観音崎沖,2024-06-24,18,0.5,4.0,7.3,223,23.0,3
観音崎沖,2024-06-24,21,0.8,4.3,7.8,240,22.6,3
観音崎沖,2024-06-25,00,0.8,5.0,4.8,265,22.5,0
観音崎沖,2024-06-25,03,0.7,5.5,3.2,321,22.6,3
観音崎沖,2024-06-25,06,0.5,4.9,2.4,240,22.9,3
観音崎沖,2024-06-25,09,0.6,5.4,4.0,207,23.0,3
観音崎沖,2024-06-25,12,0.8,5.0,6.3,221,23.1,3
観音崎沖,2024-06-25,15,1.1,4.8,9.2,221,23.1,3
観音崎沖,2024-06-25,18,0.8,4.2,9.2,235,23.0,3
観音崎沖,2024-06-25,21,0.9,4.5,6.8,252,22.8,3
観音崎沖,2024-06-26,00,1.0,4.8,6.2,258,22.8,3
観音崎沖,2024-06-26,03,0.9,5.0,3.5,245,22.9,2
観音崎沖,2024-06-26,06,0.8,5.2,2.2,347,23.0,2
観音崎沖,2024-06-26,09,0.7,5.3,2.7,56,23.2,2
観音崎沖,2024-06-26,12,0.6,5.3,1.9,155,23.9,1
観音崎沖,2024-06-26,15,0.6,5.3,0.2,180,24.4,3
観音崎沖,2024-06-26,18,0.7,5.3,3.5,50,24.2,3
観音崎沖,2024-06-26,21,0.6,5.2,2.7,63,23.9,3
観音崎沖,2024-06-27,00,0.5,5.2,4.6,15,23.7,3
観音崎沖,2024-06-27,03,0.4,4.8,4.9,5,23.6,3
観音崎沖,2024-06-27,06,0.4,4.5,4.6,20,23.6,3
観音崎沖,2024-06-27,09,0.3,4.5,5.1,13,23.6,3
観音崎沖,2024-06-27,12,0.3,4.7,0.8,67,24.0,3
観音崎沖,2024-06-27,15,0.3,4.7,5.5,199,24.4,3
観音崎沖,2024-06-27,18,0.3,4.0,3.9,159,24.2,3
観音崎沖,2024-06-27,21,0.3,4.2,3.7,183,23.9,3
観音崎沖,2024-06-28,00,0.3,4.6,5.0,183,23.8,3
観音崎沖,2024-06-28,03,0.3,5.1,3.4,217,23.6,53
観音崎沖,2024-06-28,06,0.3,5.3,0.9,270,23.6,61
観音崎沖,2024-06-28,09,0.3,5.2,2.3,155,23.5,63
観音崎沖,2024-06-28,12,0.5,3.9,6.8,182,23.4,63
観音崎沖,2024-06-28,15,1.0,4.0,11.7,218,23.1,63
観音崎沖,2024-06-28,18,1.2,4.7,11.6,218,22.8,51
観音崎沖,2024-06-28,21,1.2,5.2,10.1,219,22.4,61
観音崎沖,2024-06-29,00,1.1,5.5,1.2,31,22.4,51
観音崎沖,2024-06-29,03,0.9,5.6,4.4,5,22.5,3
観音崎沖,2024-06-29,06,0.8,5.4,3.5,18,22.5,3
観音崎沖,2024-06-29,09,0.7,5.2,4.3,31,22.7,3
観音崎沖,2024-06-29,12,0.6,5.5,4.0,23,23.1,3
観音崎沖,2024-06-29,15,0.6,6.0,2.6,86,23.6,0
観音崎沖,2024-06-29,18,0.6,6.2,3.7,194,23.6,1
観音崎沖,2024-06-29,21,0.6,6.0,4.0,170,23.5,3
観音崎沖,2024-06-30,00,0.5,5.2,4.7,186,23.3,3
観音崎沖,2024-06-30,03,0.5,5.1,4.5,192,23.1,3
観音崎沖,2024-06-30,06,0.5,5.0,3.6,193,23.0,3
観音崎沖,2024-06-30,09,0.5,4.8,3.4,223,23.0,3
観音崎沖,2024-06-30,12,0.8,4.4,10.2,217,23.0,3
観音崎沖,2024-06-30,15,1.1,4.5,10.2,216,23.0,53
観音崎沖,2024-06-30,18,1.3,4.7,11.2,214,22.8,51
