point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2024-07-01,21,2.7,6.8,8.5,237,18.6,51
勝浦沖航程1時間30分,2024-07-02,00,2.4,6.7,7.3,242,18.9,51
勝浦沖航程1時間30分,2024-07-02,03,1.8,5.9,5.2,248,19.4,51
勝浦沖航程1時間30分,2024-07-02,06,1.8,6.4,2.9,232,20.0,55
勝浦沖航程1時間30分,2024-07-02,09,1.6,6.7,2.1,299,20.9,51
勝浦沖航程1時間30分,2024-07-02,12,1.3,6.6,1.7,187,22.0,53
勝浦沖航程1時間30分,2024-07-02,15,1.2,7.0,2.3,187,23.0,3
勝浦沖航程1時間30分,2024-07-02,18,1.2,7.0,1.3,212,23.5,3
勝浦沖航程1時間30分,2024-07-02,21,1.2,7.0,1.9,249,23.9,3
勝浦沖航程1時間30分,2024-07-03,00,1.2,6.8,0.5,169,23.9,3
勝浦沖航程1時間30分,2024-07-03,03,1.1,7.0,2.0,30,23.8,3
勝浦沖航程1時間30分,2024-07-03,06,1.1,7.2,3.1,13,23.7,2
勝浦沖航程1時間30分,2024-07-03,09,1.0,7.2,2.1,19,23.8,3
勝浦沖航程1時間30分,2024-07-03,12,1.0,7.6,1.6,112,24.1,3
勝浦沖航程1時間30分,2024-07-03,15,1.0,7.8,1.7,173,24.4,3
勝浦沖航程1時間30分,2024-07-03,18,1.0,7.8,2.8,176,24.5,3
勝浦沖航程1時間30分,2024-07-03,21,1.0,7.2,4.3,196,24.4,3
勝浦沖航程1時間30分,2024-07-04,00,1.3,6.3,5.6,226,24.0,2
勝浦沖航程1時間30分,2024-07-04,03,1.7,5.8,6.0,243,23.6,3
勝浦沖航程1時間30分,2024-07-04,06,1.7,6.4,3.0,264,23.4,0
勝浦沖航程1時間30分,2024-07-04,09,1.6,6.7,0.4,214,23.2,3
勝浦沖航程1時間30分,2024-07-04,12,1.4,6.7,2.4,83,23.6,1
勝浦沖航程1時間30分,2024-07-04,15,1.3,7.0,2.0,79,24.0,2
勝浦沖航程1時間30分,2024-07-04,18,1.2,7.2,1.4,94,23.8,0
勝浦沖航程1時間30分,2024-07-04,21,1.2,7.0,0.5,297,23.4,0
勝浦沖航程1時間30分,2024-07-05,00,1.2,6.8,0.6,342,23.4,0
勝浦沖航程1時間30分,2024-07-05,03,1.1,6.8,2.9,342,23.4,0
勝浦沖航程1時間30分,2024-07-05,06,1.1,7.0,3.4,353,23.3,0
勝浦沖航程1時間30分,2024-07-05,09,0.9,7.0,2.6,36,23.4,0
勝浦沖航程1時間30分,2024-07-05,12,0.9,7.5,1.5,122,24.0,0
勝浦沖航程1時間30分,2024-07-05,15,0.9,7.5,1.1,165,24.4,0
勝浦沖航程1時間30分,2024-07-05,18,0.8,7.8,2.1,197,24.1,2
勝浦沖航程1時間30分,2024-07-05,21,0.8,6.6,3.4,204,23.5,0
勝浦沖航程1時間30分,2024-07-06,00,0.9,6.0,4.4,231,22.9,0
勝浦沖航程1時間30分,2024-07-06,03,1.1,5.9,2.7,262,22.2,0
勝浦沖航程1時間30分,2024-07-06,06,1.2,6.2,1.4,330,22.2,3
勝浦沖航程1時間30分,2024-07-06,09,1.2,6.5,1.3,86,22.5,2
勝浦沖航程1時間30分,2024-07-06,12,1.1,6.7,2.3,124,23.1,3
勝浦沖航程1時間30分,2024-07-06,15,1.0,6.7,1.6,105,23.6,1
勝浦沖航程1時間30分,2024-07-06,18,1.0,6.8,1.3,77,23.5,3
勝浦沖航程1時間30分,2024-07-06,21,1.0,6.8,1.7,28,23.3,3
勝浦沖航程1時間30分,2024-07-07,00,0.9,6.8,0.9,77,23.5,3
勝浦沖航程1時間30分,2024-07-07,03,0.8,6.6,1.3,225,23.8,3
勝浦沖航程1時間30分,2024-07-07,06,0.8,6.8,1.6,243,23.8,3
勝浦沖航程1時間30分,2024-07-07,09,0.8,6.5,3.5,217,23.6,3
勝浦沖航程1時間30分,2024-07-07,12,1.0,5.8,4.4,216,23.5,1
勝浦沖航程1時間30分,2024-07-07,15,1.3,5.6,5.0,220,23.3,3
勝浦沖航程1時間30分,2024-07-07,18,1.5,5.7,5.7,232,22.6,2
勝浦沖航程1時間30分,2024-07-07,21,1.6,5.5,4.9,233,21.9,1
勝浦沖航程1時間30分,2024-07-08,00,1.4,5.5,2.8,238,21.6,3
勝浦沖航程1時間30分,2024-07-08,03,1.6,6.0,2.4,263,21.6,0
勝浦沖航程1時間30分,2024-07-08,06,1.6,6.1,2.1,267,21.6,2
勝浦沖航程1時間30分,2024-07-08,09,1.4,5.7,2.9,200,21.7,3
勝浦沖航程1時間30分,2024-07-08,12,1.5,5.7,5.0,229,21.4,3
勝浦沖航程1時間30分,2024-07-08,15,1.8,5.8,5.2,238,21.0,3
勝浦沖航程1時間30分,2024-07-08,18,1.8,5.9,4.4,247,20.9,0
勝浦沖航程1時間30分,2024-07-08,21,1.7,5.9,3.1,241,20.8,1
勝浦沖航程1時間30分,2024-07-09,00,1.2,5.2,2.1,194,20.7,3
勝浦沖航程1時間30分,2024-07-09,03,1.4,5.5,3.9,246,20.7,3
勝浦沖航程1時間30分,2024-07-09,06,1.6,5.8,4.8,234,20.7,3
勝浦沖航程1時間30分,2024-07-09,09,1.7,5.5,7.1,227,20.6,3
勝浦沖航程1時間30分,2024-07-09,12,1.9,5.5,8.8,224,20.3,3
勝浦沖航程1時間30分,2024-07-09,15,2.3,6.0,8.6,233,19.9,3
勝浦沖航程1時間30分,2024-07-09,18,2.5,6.2,8.0,243,19.5,3
勝浦沖航程1時間30分,2024-07-09,21,2.5,6.5,6.2,244,19.2,3
勝浦沖航程1時間30分,2024-07-10,00,2.3,6.6,4.4,252,19.1,2
勝浦沖航程1時間30分,2024-07-10,03,1.9,6.5,2.6,249,19.1,3
勝浦沖航程1時間30分,2024-07-10,06,1.7,6.2,1.1,202,19.4,3
勝浦沖航程1時間30分,2024-07-10,09,1.5,6.0,1.8,214,19.6,2
勝浦沖航程1時間30分,2024-07-10,12,1.6,5.8,5.6,223,19.9,1
勝浦沖航程1時間30分,2024-07-10,15,1.7,5.5,7.7,228,20.0,3
勝浦沖航程1時間30分,2024-07-10,18,2.0,5.7,9.1,234,20.0,3
勝浦沖航程1時間30分,2024-07-10,21,2.2,6.0,10.3,221,19.8,3
勝浦沖航程1時間30分,2024-07-11,00,2.4,6.0,10.9,219,19.7,3
勝浦沖航程1時間30分,2024-07-11,03,2.6,6.2,10.7,229,19.6,3
勝浦沖航程1時間30分,2024-07-11,06,2.5,6.3,10.4,229,19.3,3
勝浦沖航程1時間30分,2024-07-11,09,2.7,6.6,11.3,231,19.0,3
勝浦沖航程1時間30分,2024-07-11,12,2.4,6.7,9.3,225,18.9,3
勝浦沖航程1時間30分,2024-07-11,15,2.1,6.8,7.3,222,18.8,53
勝浦沖航程1時間30分,2024-07-11,18,1.7,6.2,8.5,231,18.8,3
勝浦沖航程1時間30分,2024-07-11,21,1.5,5.8,7.1,232,18.8,3
勝浦沖航程1時間30分,2024-07-12,00,1.8,6.2,4.7,230,18.8,3
勝浦沖航程1時間30分,2024-07-12,03,1.5,6.0,4.8,230,18.9,51
勝浦沖航程1時間30分,2024-07-12,06,1.7,6.2,4.0,228,19.2,3
勝浦沖航程1時間30分,2024-07-12,09,1.8,6.2,3.8,227,19.6,3
勝浦沖航程1時間30分,2024-07-12,12,1.8,6.1,3.0,212,20.0,63
勝浦沖航程1時間30分,2024-07-12,15,1.8,6.0,5.8,221,20.4,55
勝浦沖航程1時間30分,2024-07-12,18,1.7,6.2,6.6,213,20.6,55
勝浦沖航程1時間30分,2024-07-12,21,1.8,6.5,4.7,226,20.9,51
勝浦沖航程1時間30分,2024-07-13,00,1.9,6.7,2.7,333,21.1,3
勝浦沖航程1時間30分,2024-07-13,03,1.9,7.0,3.5,343,21.5,3
勝浦沖航程1時間30分,2024-07-13,06,1.8,7.2,3.0,340,22.0,3
勝浦沖航程1時間30分,2024-07-13,09,1.6,7.2,0.3,198,22.8,2
勝浦沖航程1時間30分,2024-07-13,12,1.4,7.2,2.7,178,23.5,3
勝浦沖航程1時間30分,2024-07-13,15,1.3,7.2,2.5,175,24.2,3
勝浦沖航程1時間30分,2024-07-13,18,1.2,7.3,2.0,165,24.2,51
勝浦沖航程1時間30分,2024-07-13,21,1.1,7.2,1.4,172,24.0,3
勝浦沖航程1時間30分,2024-07-14,00,1.1,6.9,1.6,135,23.8,51
勝浦沖航程1時間30分,2024-07-14,03,1.1,6.8,2.2,153,23.7,63
勝浦沖航程1時間30分,2024-07-14,06,1.0,7.2,1.5,208,23.6,3
勝浦沖航程1時間30分,2024-07-14,09,1.0,7.2,2.8,207,23.5,51
勝浦沖航程1時間30分,2024-07-14,12,1.0,8.1,3.6,207,23.7,3
勝浦沖航程1時間30分,2024-07-14,15,1.0,8.1,4.4,201,23.8,3
勝浦沖航程1時間30分,2024-07-14,18,1.0,7.8,4.3,213,23.5,1
勝浦沖航程1時間30分,2024-07-14,21,1.0,7.0,5.1,227,23.0,3
勝浦沖航程1時間30分,2024-07-15,00,1.1,6.8,4.9,234,22.7,3
勝浦沖航程1時間30分,2024-07-15,03,1.0,6.9,4.8,230,22.5,3
勝浦沖航程1時間30分,2024-07-15,06,1.0,6.8,4.8,231,22.3,3
勝浦沖航程1時間30分,2024-07-15,09,1.0,6.7,6.8,224,22.2,51
勝浦沖航程1時間30分,2024-07-15,12,1.0,6.7,6.2,226,22.3,3
勝浦沖航程1時間30分,2024-07-15,15,1.0,6.8,1.0,281,22.4,51
勝浦沖航程1時間30分,2024-07-15,18,1.0,7.0,3.3,40,22.2,3
勝浦沖航程1時間30分,2024-07-15,21,1.1,6.8,3.5,33,22.1,1
勝浦沖航程1時間30分,2024-07-16,00,1.1,7.0,3.2,49,22.2,3
勝浦沖航程1時間30分,2024-07-16,03,1.1,7.2,2.8,44,22.4,3
勝浦沖航程1時間30分,2024-07-16,06,1.0,7.5,2.5,43,22.3,3
勝浦沖航程1時間30分,2024-07-16,09,1.0,8.0,2.7,54,22.3,51
勝浦沖航程1時間30分,2024-07-16,12,1.0,8.3,2.9,70,22.8,51
勝浦沖航程1時間30分,2024-07-16,15,1.0,8.4,2.4,102,23.3,3
勝浦沖航程1時間30分,2024-07-16,18,1.1,8.9,1.8,96,23.4,3
勝浦沖航程1時間30分,2024-07-16,21,1.1,8.8,1.9,180,23.4,63
勝浦沖航程1時間30分,2024-07-17,00,1.0,8.8,1.8,236,23.2,51
勝浦沖航程1時間30分,2024-07-17,03,1.0,8.6,0.9,186,23.1,3
勝浦沖航程1時間30分,2024-07-17,06,1.0,8.3,2.5,209,23.1,51
勝浦沖航程1時間30分,2024-07-17,09,1.0,8.5,2.3,211,23.4,3
勝浦沖航程1時間30分,2024-07-17,12,1.0,8.8,1.3,176,24.0,51
勝浦沖航程1時間30分,2024-07-17,15,1.0,8.6,1.0,127,24.5,51
勝浦沖航程1時間30分,2024-07-17,18,1.1,8.2,1.4,197,24.4,3
勝浦沖航程1時間30分,2024-07-17,21,1.1,8.5,0.9,302,24.0,2
勝浦沖航程1時間30分,2024-07-18,00,1.1,8.2,1.6,14,23.9,3
勝浦沖航程1時間30分,2024-07-18,03,1.1,8.6,2.7,4,23.9,3
勝浦沖航程1時間30分,2024-07-18,06,1.2,8.8,1.3,27,24.0,3
勝浦沖航程1時間30分,2024-07-18,09,1.2,8.9,1.6,94,24.2,3
勝浦沖航程1時間30分,2024-07-18,12,1.2,8.9,2.6,126,24.7,3
勝浦沖航程1時間30分,2024-07-18,15,1.2,8.9,2.4,158,25.0,3
勝浦沖航程1時間30分,2024-07-18,18,1.2,9.2,2.8,188,24.6,2
勝浦沖航程1時間30分,2024-07-18,21,1.2,8.0,5.6,226,23.9,3
勝浦沖航程1時間30分,2024-07-19,00,1.3,7.5,6.2,226,23.4,3
勝浦沖航程1時間30分,2024-07-19,03,1.4,7.3,6.1,229,23.0,3
勝浦沖航程1時間30分,2024-07-19,06,1.4,7.2,6.3,237,22.8,3
勝浦沖航程1時間30分,2024-07-19,09,1.3,7.5,5.8,219,22.7,3
勝浦沖航程1時間30分,2024-07-19,12,1.4,7.4,6.3,211,22.9,3
勝浦沖航程1時間30分,2024-07-19,15,1.5,7.2,7.2,221,23.1,3
勝浦沖航程1時間30分,2024-07-19,18,1.6,6.8,7.4,228,23.1,3
勝浦沖航程1時間30分,2024-07-19,21,1.7,6.7,7.6,234,23.0,3
勝浦沖航程1時間30分,2024-07-20,00,1.8,6.5,7.4,232,22.9,3
勝浦沖航程1時間30分,2024-07-20,03,1.9,6.4,7.1,236,22.8,3
勝浦沖航程1時間30分,2024-07-20,06,2.0,6.4,6.9,237,22.6,1
勝浦沖航程1時間30分,2024-07-20,09,2.1,6.5,6.1,237,22.6,2
勝浦沖航程1時間30分,2024-07-20,12,2.1,6.5,7.0,228,22.7,1
勝浦沖航程1時間30分,2024-07-20,15,1.9,6.4,5.2,242,22.9,0
勝浦沖航程1時間30分,2024-07-20,18,1.7,6.8,1.0,354,23.0,3
勝浦沖航程1時間30分,2024-07-20,21,1.5,7.0,2.2,27,23.4,1
勝浦沖航程1時間30分,2024-07-21,00,1.3,7.3,2.8,356,23.8,61
勝浦沖航程1時間30分,2024-07-21,03,1.3,7.5,0.9,54,24.2,63
勝浦沖航程1時間30分,2024-07-21,06,1.2,7.8,3.6,360,24.6,2
勝浦沖航程1時間30分,2024-07-21,09,1.1,8.1,1.8,31,25.1,2
勝浦沖航程1時間30分,2024-07-21,12,1.1,8.2,2.3,115,26.0,3
勝浦沖航程1時間30分,2024-07-21,15,1.0,8.3,2.6,196,26.9,3
勝浦沖航程1時間30分,2024-07-21,18,1.0,8.3,1.5,212,26.9,0
勝浦沖航程1時間30分,2024-07-21,21,1.1,8.9,2.6,227,26.7,0
勝浦沖航程1時間30分,2024-07-22,00,1.0,8.2,3.6,212,26.5,0
勝浦沖航程1時間30分,2024-07-22,03,1.0,7.5,5.1,222,26.2,3
勝浦沖航程1時間30分,2024-07-22,06,1.1,7.0,4.6,224,25.9,2
勝浦沖航程1時間30分,2024-07-22,09,1.2,7.0,2.6,231,25.5,1
勝浦沖航程1時間30分,2024-07-22,12,1.2,6.8,4.4,211,25.5,0
勝浦沖航程1時間30分,2024-07-22,15,1.2,7.0,3.6,218,25.6,0
勝浦沖航程1時間30分,2024-07-22,18,1.2,7.0,3.3,227,25.6,0
勝浦沖航程1時間30分,2024-07-22,21,1.1,7.0,3.2,225,25.5,0
勝浦沖航程1時間30分,2024-07-23,00,1.1,7.0,1.8,241,25.4,0
勝浦沖航程1時間30分,2024-07-23,03,1.1,7.0,1.5,281,25.4,0
勝浦沖航程1時間30分,2024-07-23,06,1.1,7.0,2.4,303,25.5,0
勝浦沖航程1時間30分,2024-07-23,09,1.1,7.1,3.0,208,25.6,0
勝浦沖航程1時間30分,2024-07-23,12,1.0,7.0,5.1,210,25.7,0
勝浦沖航程1時間30分,2024-07-23,15,1.2,6.2,5.4,219,25.7,0
勝浦沖航程1時間30分,2024-07-23,18,1.5,6.1,5.5,224,25.3,0
勝浦沖航程1時間30分,2024-07-23,21,1.6,6.0,5.9,226,24.8,0
勝浦沖航程1時間30分,2024-07-24,00,1.6,6.0,7.2,226,24.5,1
勝浦沖航程1時間30分,2024-07-24,03,1.7,6.0,5.9,234,24.2,3
勝浦沖航程1時間30分,2024-07-24,06,1.7,6.0,5.5,231,24.0,3
勝浦沖航程1時間30分,2024-07-24,09,1.7,6.0,5.7,237,24.0,3
勝浦沖航程1時間30分,2024-07-24,12,1.7,6.0,5.7,224,24.0,3
勝浦沖航程1時間30分,2024-07-24,15,1.7,5.9,6.1,230,24.0,3
勝浦沖航程1時間30分,2024-07-24,18,1.4,5.5,6.3,232,23.8,3
勝浦沖航程1時間30分,2024-07-24,21,1.5,5.6,5.5,242,23.6,3
勝浦沖航程1時間30分,2024-07-25,00,1.5,5.7,3.8,229,23.5,3
勝浦沖航程1時間30分,2024-07-25,03,1.6,6.0,6.3,227,23.4,3
勝浦沖航程1時間30分,2024-07-25,06,1.6,6.5,5.3,229,23.4,3
勝浦沖航程1時間30分,2024-07-25,09,1.4,7.2,4.7,227,23.4,3
勝浦沖航程1時間30分,2024-07-25,12,1.4,7.8,5.9,231,23.5,2
勝浦沖航程1時間30分,2024-07-25,15,1.5,7.8,4.8,223,23.5,3
勝浦沖航程1時間30分,2024-07-25,18,1.8,9.1,4.7,220,23.6,3
勝浦沖航程1時間30分,2024-07-25,21,1.8,8.8,5.9,237,23.5,3
勝浦沖航程1時間30分,2024-07-26,00,1.9,8.6,6.1,240,23.4,3
勝浦沖航程1時間30分,2024-07-26,03,1.9,8.2,5.5,232,23.2,0
勝浦沖航程1時間30分,2024-07-26,06,1.9,8.0,5.4,233,23.1,0
勝浦沖航程1時間30分,2024-07-26,09,1.6,7.4,5.7,246,23.1,3
勝浦沖航程1時間30分,2024-07-26,12,1.7,7.6,5.4,225,23.2,3
勝浦沖航程1時間30分,2024-07-26,15,1.7,7.6,4.8,220,23.3,3
勝浦沖航程1時間30分,2024-07-26,18,1.6,7.5,4.8,231,23.2,3
勝浦沖航程1時間30分,2024-07-26,21,1.7,7.7,4.8,234,23.2,3
勝浦沖航程1時間30分,2024-07-27,00,1.4,7.5,3.2,259,23.1,51
勝浦沖航程1時間30分,2024-07-27,03,1.4,8.2,2.5,307,23.1,3
勝浦沖航程1時間30分,2024-07-27,06,1.3,8.2,0.4,214,23.2,3
勝浦沖航程1時間30分,2024-07-27,09,1.2,8.1,0.9,139,23.5,3
勝浦沖航程1時間30分,2024-07-27,12,1.3,8.8,3.0,194,24.1,3
勝浦沖航程1時間30分,2024-07-27,15,1.4,9.0,1.4,180,24.6,3
勝浦沖航程1時間30分,2024-07-27,18,1.4,8.9,0.4,56,24.6,3
勝浦沖航程1時間30分,2024-07-27,21,1.4,8.3,1.9,18,24.4,3
勝浦沖航程1時間30分,2024-07-28,00,1.3,8.2,2.4,2,24.3,2
勝浦沖航程1時間30分,2024-07-28,03,1.2,8.2,2.1,8,24.3,3
勝浦沖航程1時間30分,2024-07-28,06,1.2,8.3,1.3,9,24.4,3
勝浦沖航程1時間30分,2024-07-28,09,1.2,8.4,0.9,108,24.6,3
勝浦沖航程1時間30分,2024-07-28,12,1.1,8.5,2.1,172,25.0,3
勝浦沖航程1時間30分,2024-07-28,15,1.1,8.4,2.9,194,25.4,3
勝浦沖航程1時間30分,2024-07-28,18,1.1,8.4,2.9,214,25.3,3
勝浦沖航程1時間30分,2024-07-28,21,1.1,8.6,3.0,230,25.1,3
勝浦沖航程1時間30分,2024-07-29,00,1.1,8.8,2.6,252,24.9,3
勝浦沖航程1時間30分,2024-07-29,03,1.0,8.7,2.1,284,24.8,3
勝浦沖航程1時間30分,2024-07-29,06,1.1,8.8,2.8,350,24.8,3
勝浦沖航程1時間30分,2024-07-29,09,1.0,8.2,3.2,55,24.9,3
勝浦沖航程1時間30分,2024-07-29,12,0.9,7.8,3.1,117,25.2,3
勝浦沖航程1時間30分,2024-07-29,15,0.9,7.8,3.5,183,25.6,3
勝浦沖航程1時間30分,2024-07-29,18,0.9,7.4,2.0,189,25.5,3
勝浦沖航程1時間30分,2024-07-29,21,0.9,7.2,2.8,178,25.3,3
勝浦沖航程1時間30分,2024-07-30,00,0.9,7.0,2.3,230,25.1,1
勝浦沖航程1時間30分,2024-07-30,03,0.9,7.5,2.0,6,25.0,0
勝浦沖航程1時間30分,2024-07-30,06,0.9,7.7,1.2,24,25.0,3
勝浦沖航程1時間30分,2024-07-30,09,0.9,7.7,2.6,81,25.4,2
勝浦沖航程1時間30分,2024-07-30,12,0.9,7.8,1.8,131,26.0,2
勝浦沖航程1時間30分,2024-07-30,15,0.9,7.7,1.0,107,26.4,51
勝浦沖航程1時間30分,2024-07-30,18,0.9,7.9,0.9,193,26.3,3
勝浦沖航程1時間30分,2024-07-30,21,1.0,8.1,1.1,214,26.0,1
勝浦沖航程1時間30分,2024-07-31,00,0.9,8.2,1.8,164,25.8,2
勝浦沖航程1時間30分,2024-07-31,03,0.9,8.2,1.0,276,25.6,53
勝浦沖航程1時間30分,2024-07-31,06,0.9,8.3,3.5,310,25.7,63
勝浦沖航程1時間30分,2024-07-31,09,0.8,7.9,1.0,45,25.8,51
勝浦沖航程1時間30分,2024-07-31,12,0.9,7.8,2.0,110,26.0,51
勝浦沖航程1時間30分,2024-07-31,15,0.9,8.0,3.0,82,26.1,3
勝浦沖航程1時間30分,2024-07-31,18,0.9,7.9,1.9,58,26.2,3
勝浦沖航程1時間30分,2024-07-31,21,1.0,8.6,2.2,27,26.2,3
岩船沖,2024-07-01,00,1.7,5.4,8.4,231,15.8,3
岩船沖,2024-07-01,03,1.9,5.7,8.6,223,15.4,51
岩船沖,2024-07-01,06,2.3,6.0,9.3,228,14.9,3
岩船沖,2024-07-01,09,2.7,6.5,9.6,230,14.3,3
岩船沖,2024-07-01,12,2.8,6.7,9.2,237,14.1,55
岩船沖,2024-07-01,15,2.8,6.8,7.0,239,13.9,3
岩船沖,2024-07-01,18,2.6,6.7,6.2,241,13.8,55
岩船沖,2024-07-01,21,2.3,6.5,6.6,240,13.7,51
岩船沖,2024-07-02,00,2.2,6.2,5.6,245,13.6,51
岩船沖,2024-07-02,03,1.7,5.6,4.8,246,13.7,53
岩船沖,2024-07-02,06,1.6,6.0,2.3,239,14.2,53
岩船沖,2024-07-02,09,1.4,6.3,2.8,309,14.8,51
岩船沖,2024-07-02,12,1.2,6.5,1.7,230,15.1,3
岩船沖,2024-07-02,15,1.2,6.4,1.4,216,15.1,3
岩船沖,2024-07-02,18,1.1,6.5,0.7,153,14.8,3
岩船沖,2024-07-02,21,1.3,6.2,1.1,248,14.3,3
岩船沖,2024-07-03,00,1.2,6.3,1.4,216,13.9,3
岩船沖,2024-07-03,03,1.1,6.2,0.7,82,13.6,2
岩船沖,2024-07-03,06,1.1,6.0,1.8,336,13.8,2
岩船沖,2024-07-03,09,1.0,6.2,0.7,56,14.2,3
岩船沖,2024-07-03,12,1.0,6.7,3.5,170,15.6,3
岩船沖,2024-07-03,15,1.0,6.8,3.0,160,17.0,3
岩船沖,2024-07-03,18,0.9,6.7,2.4,128,17.7,3
岩船沖,2024-07-03,21,1.1,6.0,2.6,184,18.0,3
岩船沖,2024-07-04,00,1.3,5.5,3.7,236,17.4,3
岩船沖,2024-07-04,03,1.7,5.5,5.1,255,16.8,3
岩船沖,2024-07-04,06,1.7,5.9,2.4,287,17.0,0
岩船沖,2024-07-04,09,1.5,6.0,0.4,284,17.9,3
岩船沖,2024-07-04,12,1.4,6.0,3.0,135,19.6,3
岩船沖,2024-07-04,15,1.3,6.2,1.7,159,21.2,1
岩船沖,2024-07-04,18,1.2,6.3,1.2,156,21.5,0
岩船沖,2024-07-04,21,1.2,6.1,1.8,114,21.4,0
岩船沖,2024-07-05,00,1.3,6.0,1.7,267,21.3,0
岩船沖,2024-07-05,03,1.1,6.2,3.1,339,21.2,0
岩船沖,2024-07-05,06,1.1,6.2,2.9,348,21.4,0
岩船沖,2024-07-05,09,1.0,6.0,0.2,153,21.8,0
岩船沖,2024-07-05,12,0.9,6.3,2.6,180,22.5,2
岩船沖,2024-07-05,15,0.8,6.6,1.7,177,23.2,0
岩船沖,2024-07-05,18,0.7,6.1,1.9,177,23.0,0
岩船沖,2024-07-05,21,0.8,5.3,2.1,197,22.6,0
岩船沖,2024-07-06,00,1.0,5.3,2.4,228,22.2,0
岩船沖,2024-07-06,03,1.2,5.5,3.0,300,22.0,1
岩船沖,2024-07-06,06,1.2,5.8,1.6,353,22.1,0
岩船沖,2024-07-06,09,1.1,6.0,0.3,135,22.5,1
岩船沖,2024-07-06,12,1.0,6.1,2.6,162,23.0,3
岩船沖,2024-07-06,15,1.0,6.0,2.5,119,23.5,2
岩船沖,2024-07-06,18,1.0,6.1,1.9,96,23.5,3
岩船沖,2024-07-06,21,1.0,6.0,1.6,83,23.2,3
岩船沖,2024-07-07,00,0.9,6.0,1.1,95,23.1,3
岩船沖,2024-07-07,03,0.8,5.9,0.5,270,23.0,3
岩船沖,2024-07-07,06,0.8,6.0,1.6,218,23.0,3
岩船沖,2024-07-07,09,0.9,5.5,2.6,227,22.9,3
岩船沖,2024-07-07,12,1.2,5.2,3.8,241,22.4,1
岩船沖,2024-07-07,15,1.5,5.3,4.2,236,21.7,2
岩船沖,2024-07-07,18,1.6,5.4,4.7,243,21.1,2
岩船沖,2024-07-07,21,1.6,5.4,4.1,248,20.6,1
岩船沖,2024-07-08,00,1.5,5.5,3.3,270,20.5,2
岩船沖,2024-07-08,03,1.4,5.8,2.9,288,20.5,0
岩船沖,2024-07-08,06,1.4,5.8,1.8,270,20.7,1
岩船沖,2024-07-08,09,1.3,5.2,3.0,242,20.9,3
岩船沖,2024-07-08,12,1.5,5.5,4.6,247,20.4,3
岩船沖,2024-07-08,15,1.7,5.5,5.1,248,19.9,3
岩船沖,2024-07-08,18,1.7,5.6,3.7,254,19.6,0
岩船沖,2024-07-08,21,1.5,5.5,2.8,268,19.6,1
岩船沖,2024-07-09,00,1.1,5.0,2.6,231,19.7,3
岩船沖,2024-07-09,03,1.3,5.5,2.6,270,19.8,3
岩船沖,2024-07-09,06,1.4,5.7,3.2,242,19.7,3
岩船沖,2024-07-09,09,1.3,5.0,5.6,234,19.5,3
岩船沖,2024-07-09,12,1.6,5.2,7.0,231,18.9,3
岩船沖,2024-07-09,15,2.0,5.7,6.9,239,18.2,3
岩船沖,2024-07-09,18,2.1,6.0,6.4,243,17.9,3
岩船沖,2024-07-09,21,2.3,6.2,5.0,250,17.8,3
岩船沖,2024-07-10,00,2.1,6.2,4.0,260,17.8,3
岩船沖,2024-07-10,03,1.6,6.0,2.9,288,17.9,3
岩船沖,2024-07-10,06,1.4,5.8,1.3,274,18.2,1
岩船沖,2024-07-10,09,1.4,5.7,3.4,263,18.5,3
岩船沖,2024-07-10,12,1.4,5.5,5.4,234,18.6,3
岩船沖,2024-07-10,15,1.5,5.3,6.1,232,18.5,3
岩船沖,2024-07-10,18,1.6,5.3,7.2,235,18.3,51
岩船沖,2024-07-10,21,1.9,5.7,8.1,222,18.0,51
岩船沖,2024-07-11,00,2.0,5.7,8.2,222,17.6,51
岩船沖,2024-07-11,03,2.1,6.0,8.2,231,17.4,51
岩船沖,2024-07-11,06,2.2,6.2,8.7,230,17.1,51
岩船沖,2024-07-11,09,2.2,6.2,9.3,235,17.1,51
岩船沖,2024-07-11,12,2.1,6.2,7.3,231,17.2,51
岩船沖,2024-07-11,15,2.0,6.2,5.9,226,17.3,55
岩船沖,2024-07-11,18,1.6,5.7,6.8,237,17.2,3
岩船沖,2024-07-11,21,1.5,5.8,6.0,239,17.1,3
岩船沖,2024-07-12,00,1.6,6.0,3.7,239,17.2,3
岩船沖,2024-07-12,03,1.4,5.8,3.4,238,17.4,51
岩船沖,2024-07-12,06,1.5,6.0,3.5,237,17.4,51
岩船沖,2024-07-12,09,1.6,6.0,2.8,232,17.5,51
岩船沖,2024-07-12,12,1.5,5.8,2.1,275,17.6,63
岩船沖,2024-07-12,15,1.5,6.0,3.8,217,17.8,61
岩船沖,2024-07-12,18,1.4,6.2,5.8,201,17.9,55
岩船沖,2024-07-12,21,1.6,6.4,0.5,243,18.0,3
岩船沖,2024-07-13,00,1.7,6.8,3.0,351,18.2,3
岩船沖,2024-07-13,03,1.7,7.0,2.9,338,18.5,3
岩船沖,2024-07-13,06,1.6,7.0,2.5,326,18.7,3
岩船沖,2024-07-13,09,1.4,7.0,1.3,302,19.0,1
岩船沖,2024-07-13,12,1.3,7.0,2.1,172,19.6,3
岩船沖,2024-07-13,15,1.2,6.8,2.6,155,20.1,3
