point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
部原沖,2026-01-18,21,1.0,6.7,4.7,45,15.3,3
部原沖,2026-01-19,00,1.0,7.0,3.8,64,15.4,3
部原沖,2026-01-19,03,1.0,7.7,3.9,33,15.4,2
部原沖,2026-01-19,06,1.0,8.4,3.8,9,15.4,3
部原沖,2026-01-19,09,1.0,9.1,3.6,1,15.6,3
部原沖,2026-01-19,12,1.1,9.3,1.2,17,15.8,51
部原沖,2026-01-19,15,1.3,9.2,5.1,236,16.0,0
部原沖,2026-01-19,18,1.3,8.7,6.6,237,15.9,0
部原沖,2026-01-19,21,1.6,8.0,9.1,230,15.8,0
部原沖,2026-01-20,00,1.8,7.5,9.4,232,15.7,3
部原沖,2026-01-20,03,1.9,7.1,8.9,235,15.6,0
部原沖,2026-01-20,06,1.5,7.5,6.3,262,15.4,1
部原沖,2026-01-20,09,1.4,8.7,5.0,6,15.4,3
部原沖,2026-01-20,12,1.4,8.8,4.8,2,15.4,3
部原沖,2026-01-20,15,1.4,8.7,6.5,349,15.5,3
部原沖,2026-01-20,18,1.3,8.1,8.4,354,15.9,3
部原沖,2026-01-20,21,1.5,8.0,7.5,360,16.2,3
部原沖,2026-01-21,00,1.6,8.4,6.0,3,16.6,3
部原沖,2026-01-21,03,1.5,8.6,5.8,357,17.0,3
部原沖,2026-01-21,06,1.3,8.0,6.2,6,17.3,2
部原沖,2026-01-21,09,1.3,8.1,5.5,359,17.5,3
部原沖,2026-01-21,12,1.2,8.9,3.6,13,17.6,3
部原沖,2026-01-21,15,1.1,9.6,2.4,336,17.8,3
部原沖,2026-01-21,18,1.1,9.6,1.1,329,18.0,1
部原沖,2026-01-21,21,1.2,10.1,0.5,122,18.4,3
部原沖,2026-01-22,00,1.4,8.2,5.0,272,18.5,1
部原沖,2026-01-22,03,1.6,8.0,4.2,305,18.4,1
部原沖,2026-01-22,06,1.6,8.0,5.1,330,18.2,1
部原沖,2026-01-22,09,1.3,7.7,6.0,335,18.1,0
部原沖,2026-01-22,12,1.1,8.2,6.3,333,18.2,0
部原沖,2026-01-22,15,1.1,8.8,3.8,303,18.4,3
部原沖,2026-01-22,18,1.1,8.9,3.2,331,18.5,0
部原沖,2026-01-22,21,1.2,8.4,3.9,348,18.5,0
部原沖,2026-01-23,00,1.2,8.3,3.0,346,18.5,3
部原沖,2026-01-23,03,1.2,8.2,3.3,337,18.5,0
部原沖,2026-01-23,06,1.1,8.2,2.9,319,18.5,0
部原沖,2026-01-23,09,1.1,8.8,2.1,345,18.5,0
部原沖,2026-01-23,12,1.0,8.6,1.1,360,18.7,0
部原沖,2026-01-23,15,1.0,8.6,3.8,188,18.9,0
部原沖,2026-01-23,18,1.2,8.9,3.0,174,18.9,0
部原沖,2026-01-23,21,1.1,8.3,1.8,246,18.9,0
部原沖,2026-01-24,00,1.3,7.8,3.4,258,18.8,0
部原沖,2026-01-24,03,1.4,7.3,4.9,264,18.8,1
部原沖,2026-01-24,06,2.0,7.5,4.9,259,18.7,0
部原沖,2026-01-24,09,2.1,6.9,7.9,261,18.6,0
部原沖,2026-01-24,12,2.0,6.8,7.6,260,18.5,1
部原沖,2026-01-24,15,2.0,6.8,7.9,261,18.5,1
部原沖,2026-01-24,18,2.0,7.1,5.4,273,18.4,1
部原沖,2026-01-24,21,2.0,7.4,5.7,276,18.2,0
部原沖,2026-01-25,00,1.8,7.7,2.7,310,18.1,0
部原沖,2026-01-25,03,1.6,8.1,3.5,337,18.1,1
部原沖,2026-01-25,06,1.7,8.4,4.6,350,18.1,0
部原沖,2026-01-25,09,1.6,8.8,4.7,343,18.1,0
部原沖,2026-01-25,12,1.4,8.4,7.1,329,18.1,0
部原沖,2026-01-25,15,1.3,8.2,6.0,310,18.1,3
部原沖,2026-01-25,18,1.4,8.2,4.5,357,18.1,0
部原沖,2026-01-25,21,1.4,8.3,3.2,344,18.0,0
部原沖,2026-01-26,00,1.3,8.2,3.9,321,18.0,0
部原沖,2026-01-26,03,1.2,8.1,2.4,343,18.0,0
部原沖,2026-01-26,06,1.2,8.1,3.0,2,18.0,3
部原沖,2026-01-26,09,1.0,7.3,4.9,354,18.0,1
部原沖,2026-01-26,12,0.9,7.8,3.4,355,18.0,0
部原沖,2026-01-26,15,0.8,8.4,0.8,253,18.0,3
部原沖,2026-01-26,18,0.9,8.4,0.4,216,18.0,3
部原沖,2026-01-26,21,0.8,8.4,0.3,239,18.0,3
部原沖,2026-01-27,00,0.9,7.8,4.1,180,18.0,51
部原沖,2026-01-27,03,1.0,6.8,4.7,341,18.0,3
部原沖,2026-01-27,06,1.2,6.8,3.4,334,17.9,3
部原沖,2026-01-27,09,1.2,7.0,2.9,322,17.9,2
部原沖,2026-01-27,12,1.1,7.2,2.0,229,18.0,0
部原沖,2026-01-27,15,1.0,7.5,2.0,232,18.0,0
部原沖,2026-01-27,18,1.2,7.8,0.3,360,18.0,0
部原沖,2026-01-27,21,1.2,7.7,1.3,321,18.0,0
部原沖,2026-01-28,00,1.2,7.8,3.1,338,17.9,0
部原沖,2026-01-28,03,1.2,7.7,4.8,348,17.9,0
部原沖,2026-01-28,06,1.2,7.5,5.2,359,17.9,1
部原沖,2026-01-28,09,1.2,7.5,4.4,6,17.9,3
部原沖,2026-01-28,12,1.2,8.1,4.2,20,18.0,3
部原沖,2026-01-28,15,1.2,8.7,2.3,9,18.0,3
部原沖,2026-01-28,18,1.2,9.7,2.0,322,18.0,2
部原沖,2026-01-28,21,1.2,10.4,2.2,11,18.0,3
部原沖,2026-01-29,00,1.3,10.9,4.0,349,18.0,3
部原沖,2026-01-29,03,1.4,10.2,4.4,12,17.9,0
部原沖,2026-01-29,06,1.4,9.9,4.0,348,17.9,1
部原沖,2026-01-29,09,1.4,9.8,3.3,339,17.9,0
部原沖,2026-01-29,12,1.4,9.7,2.5,336,17.9,0
部原沖,2026-01-29,15,1.3,9.3,2.0,247,17.9,51
部原沖,2026-01-29,18,1.3,9.1,1.5,282,17.9,71
部原沖,2026-01-29,21,1.4,8.9,1.3,318,17.9,73
部原沖,2026-01-30,00,1.5,9.2,4.7,335,17.8,0
部原沖,2026-01-30,03,1.5,9.5,3.7,334,17.8,1
部原沖,2026-01-30,06,1.5,10.2,5.1,345,17.7,0
部原沖,2026-01-30,09,1.4,9.8,3.7,323,17.7,0
部原沖,2026-01-30,12,1.4,10.1,1.5,319,17.7,0
部原沖,2026-01-30,15,1.4,10.1,2.9,346,17.7,0
部原沖,2026-01-30,18,1.6,11.1,3.3,359,17.7,0
部原沖,2026-01-30,21,1.5,9.8,4.5,356,17.6,0
部原沖,2026-01-31,00,1.4,9.6,4.7,348,17.6,2
部原沖,2026-01-31,03,1.4,9.4,5.4,338,17.5,0
部原沖,2026-01-31,06,1.3,9.6,4.8,348,17.5,0
部原沖,2026-01-31,09,1.3,9.4,5.3,345,17.5,0
部原沖,2026-01-31,12,1.2,9.8,4.4,344,17.5,0
部原沖,2026-01-31,15,1.1,10.0,1.9,287,17.5,1
部原沖,2026-01-31,18,1.0,10.1,2.8,17,17.5,2
部原沖,2026-01-31,21,1.0,9.9,3.1,348,17.5,3
小田原沖,2026-01-01,00,0.3,6.7,1.2,38,18.3,2
小田原沖,2026-01-01,03,0.4,5.5,2.2,38,18.3,1
小田原沖,2026-01-01,06,0.4,4.9,0.9,29,18.2,3
小田原沖,2026-01-01,09,0.4,4.9,2.6,55,18.2,2
小田原沖,2026-01-01,12,0.3,5.5,2.2,86,18.2,0
小田原沖,2026-01-01,15,0.3,6.2,2.5,174,18.3,3
小田原沖,2026-01-01,18,0.3,7.4,1.0,6,18.3,3
小田原沖,2026-01-01,21,0.3,7.8,4.3,1,18.3,3
小田原沖,2026-01-02,00,0.3,6.9,0.3,27,18.3,3
小田原沖,2026-01-02,03,0.4,6.2,1.6,187,18.2,2
小田原沖,2026-01-02,06,0.4,6.2,1.3,132,18.2,0
小田原沖,2026-01-02,09,0.3,6.1,1.3,56,18.2,0
小田原沖,2026-01-02,12,0.3,6.2,4.0,222,18.2,0
小田原沖,2026-01-02,15,0.6,4.2,5.8,237,18.2,0
小田原沖,2026-01-02,18,0.6,4.3,4.2,261,18.2,0
小田原沖,2026-01-02,21,0.4,5.0,2.2,348,18.1,73
小田原沖,2026-01-03,00,0.4,5.3,0.4,7,18.1,3
小田原沖,2026-01-03,03,0.3,6.5,1.2,292,18.1,1
小田原沖,2026-01-03,06,0.3,7.6,1.7,302,18.0,1
小田原沖,2026-01-03,09,0.3,8.1,1.4,276,18.0,0
小田原沖,2026-01-03,12,0.3,8.2,2.6,205,18.1,0
小田原沖,2026-01-03,15,0.3,8.3,2.8,265,18.1,0
小田原沖,2026-01-03,18,0.3,8.2,1.3,313,18.0,0
小田原沖,2026-01-03,21,0.3,8.3,1.9,303,18.0,1
小田原沖,2026-01-04,00,0.3,8.5,1.7,308,18.0,0
小田原沖,2026-01-04,03,0.3,8.8,1.2,294,18.0,0
小田原沖,2026-01-04,06,0.3,8.9,1.0,287,18.0,0
小田原沖,2026-01-04,09,0.3,9.2,1.5,279,18.0,0
小田原沖,2026-01-04,12,0.3,9.2,2.9,203,18.0,0
小田原沖,2026-01-04,15,0.3,8.9,2.4,221,18.0,0
小田原沖,2026-01-04,18,0.4,7.7,1.1,302,18.0,0
小田原沖,2026-01-04,21,0.6,8.6,1.2,280,17.9,0
小田原沖,2026-01-05,00,0.4,6.5,1.6,284,17.9,0
小田原沖,2026-01-05,03,0.4,6.3,2.8,274,17.9,0
小田原沖,2026-01-05,06,0.4,6.0,2.2,265,17.8,1
小田原沖,2026-01-05,09,0.5,5.5,3.1,265,17.8,1
小田原沖,2026-01-05,12,0.6,4.5,5.5,258,17.8,0
小田原沖,2026-01-05,15,1.0,4.3,7.7,247,17.8,0
小田原沖,2026-01-05,18,1.1,4.7,6.1,254,17.8,0
小田原沖,2026-01-05,21,0.9,4.5,4.6,259,17.7,2
小田原沖,2026-01-06,00,0.6,4.5,2.3,84,17.6,1
小田原沖,2026-01-06,03,0.4,4.7,2.3,55,17.6,2
小田原沖,2026-01-06,06,0.5,4.5,1.7,43,17.5,2
小田原沖,2026-01-06,09,0.4,5.0,2.0,52,17.5,0
小田原沖,2026-01-06,12,0.4,5.9,1.4,92,17.5,1
小田原沖,2026-01-06,15,0.3,6.7,1.8,173,17.5,1
小田原沖,2026-01-06,18,0.3,7.6,0.5,108,17.5,2
小田原沖,2026-01-06,21,0.2,8.2,0.6,280,17.5,3
小田原沖,2026-01-07,00,0.3,6.2,2.2,38,17.5,2
小田原沖,2026-01-07,03,0.4,4.7,2.4,32,17.5,1
小田原沖,2026-01-07,06,0.4,4.8,2.0,1,17.5,51
小田原沖,2026-01-07,09,0.3,5.5,1.4,8,17.4,3
小田原沖,2026-01-07,12,0.3,6.4,2.6,54,17.1,3
小田原沖,2026-01-07,15,0.2,7.5,1.5,159,16.8,1
小田原沖,2026-01-07,18,0.2,8.3,0.9,93,16.8,1
小田原沖,2026-01-07,21,0.2,8.9,0.9,277,16.8,0
小田原沖,2026-01-08,00,0.2,8.8,1.7,267,16.8,0
小田原沖,2026-01-08,03,0.3,7.2,3.7,282,16.8,0
小田原沖,2026-01-08,06,0.5,5.5,3.4,283,16.7,0
小田原沖,2026-01-08,09,0.6,5.0,4.3,282,16.7,0
小田原沖,2026-01-08,12,0.6,5.4,6.2,264,16.7,1
小田原沖,2026-01-08,15,0.6,5.7,1.6,258,16.7,1
小田原沖,2026-01-08,18,0.6,6.2,1.6,53,16.6,0
小田原沖,2026-01-08,21,0.5,5.6,2.2,36,16.6,3
小田原沖,2026-01-09,00,0.5,5.4,1.2,2,16.5,0
小田原沖,2026-01-09,03,0.4,5.7,0.5,287,16.5,1
小田原沖,2026-01-09,06,0.3,6.3,0.8,360,16.5,0
小田原沖,2026-01-09,09,0.3,7.3,0.8,345,16.5,0
小田原沖,2026-01-09,12,0.2,8.9,2.2,184,16.5,1
小田原沖,2026-01-09,15,0.2,8.9,4.0,249,16.5,2
小田原沖,2026-01-09,18,0.3,6.9,2.0,266,16.5,0
小田原沖,2026-01-09,21,0.3,7.2,1.4,278,16.5,0
小田原沖,2026-01-10,00,0.3,7.5,1.1,288,16.5,0
小田原沖,2026-01-10,03,0.3,7.8,0.9,294,16.5,3
小田原沖,2026-01-10,06,0.3,7.7,1.4,258,16.5,3
小田原沖,2026-01-10,09,0.3,7.0,2.7,252,16.5,0
小田原沖,2026-01-10,12,0.5,4.7,8.9,239,16.5,0
小田原沖,2026-01-10,15,0.9,3.9,8.2,236,16.5,0
小田原沖,2026-01-10,18,0.9,4.3,6.0,247,16.5,1
小田原沖,2026-01-10,21,0.7,4.7,3.2,210,16.4,3
小田原沖,2026-01-11,00,0.9,5.2,3.6,230,16.4,3
小田原沖,2026-01-11,03,1.3,5.8,4.2,210,16.4,3
小田原沖,2026-01-11,06,2.0,7.0,5.4,227,16.4,3
小田原沖,2026-01-11,09,1.5,6.0,7.8,253,16.4,2
小田原沖,2026-01-11,12,1.4,5.2,10.0,249,16.3,2
小田原沖,2026-01-11,15,1.7,5.2,9.8,252,16.2,0
小田原沖,2026-01-11,18,1.7,5.5,6.8,258,16.1,1
小田原沖,2026-01-11,21,1.7,5.8,6.7,245,16.0,1
小田原沖,2026-01-12,00,0.9,4.8,6.5,246,15.9,0
小田原沖,2026-01-12,03,0.8,5.6,3.7,262,15.8,0
小田原沖,2026-01-12,06,0.7,5.8,3.3,266,15.8,0
小田原沖,2026-01-12,09,0.4,5.5,1.9,278,15.7,0
小田原沖,2026-01-12,12,0.4,7.0,1.5,186,15.7,0
小田原沖,2026-01-12,15,0.4,7.2,2.4,210,15.7,0
小田原沖,2026-01-12,18,0.4,6.5,1.9,243,15.7,0
小田原沖,2026-01-12,21,0.7,5.1,5.5,266,15.6,0
小田原沖,2026-01-13,00,1.0,5.6,5.8,269,15.6,0
小田原沖,2026-01-13,03,0.8,5.0,4.4,279,15.6,1
小田原沖,2026-01-13,06,0.8,4.4,6.8,251,15.4,0
小田原沖,2026-01-13,09,1.3,4.8,7.0,240,15.4,0
小田原沖,2026-01-13,12,1.3,4.7,7.7,232,15.4,0
小田原沖,2026-01-13,15,1.3,4.6,8.8,234,15.4,2
小田原沖,2026-01-13,18,1.4,4.9,8.6,243,15.3,0
小田原沖,2026-01-13,21,1.7,5.2,8.6,251,15.2,1
小田原沖,2026-01-14,00,1.5,5.5,7.7,261,15.1,0
小田原沖,2026-01-14,03,1.2,5.6,7.0,265,14.9,0
小田原沖,2026-01-14,06,1.0,6.0,3.8,283,14.9,0
小田原沖,2026-01-14,09,0.7,6.6,1.8,21,15.0,0
小田原沖,2026-01-14,12,0.6,7.2,1.0,6,15.2,0
小田原沖,2026-01-14,15,0.5,7.5,3.4,71,15.4,0
小田原沖,2026-01-14,18,0.5,7.8,1.7,10,15.3,0
小田原沖,2026-01-14,21,0.5,7.3,1.4,15,15.2,0
小田原沖,2026-01-15,00,0.4,7.4,1.1,315,15.2,0
小田原沖,2026-01-15,03,0.4,8.3,0.8,305,15.2,0
小田原沖,2026-01-15,06,0.3,9.0,0.6,312,15.2,1
小田原沖,2026-01-15,09,0.3,9.2,0.8,273,15.2,1
小田原沖,2026-01-15,12,0.3,9.1,2.1,175,15.2,3
小田原沖,2026-01-15,15,0.4,8.4,5.0,247,15.2,3
小田原沖,2026-01-15,18,0.6,5.2,8.2,253,15.2,0
小田原沖,2026-01-15,21,0.9,4.3,7.5,247,15.1,2
小田原沖,2026-01-16,00,0.9,4.3,7.0,243,15.1,0
小田原沖,2026-01-16,03,0.9,4.5,7.5,252,15.1,0
小田原沖,2026-01-16,06,0.8,5.0,3.3,299,15.0,0
小田原沖,2026-01-16,09,0.6,5.9,2.5,276,15.0,0
小田原沖,2026-01-16,12,0.6,6.5,2.2,81,15.1,0
小田原沖,2026-01-16,15,0.5,6.7,2.6,107,15.2,0
小田原沖,2026-01-16,18,0.4,7.0,1.1,323,15.1,0
小田原沖,2026-01-16,21,0.4,7.0,1.8,355,15.1,0
小田原沖,2026-01-17,00,0.4,6.8,0.8,346,15.0,0
小田原沖,2026-01-17,03,0.4,7.0,0.6,351,15.0,0
小田原沖,2026-01-17,06,0.3,7.6,0.5,287,15.0,0
小田原沖,2026-01-17,09,0.3,8.2,1.1,239,15.1,0
小田原沖,2026-01-17,12,0.3,7.7,2.4,227,15.1,0
小田原沖,2026-01-17,15,0.4,6.5,1.8,207,15.2,0
小田原沖,2026-01-17,18,0.5,6.0,1.6,288,15.1,0
小田原沖,2026-01-17,21,0.5,6.0,0.5,297,15.1,0
小田原沖,2026-01-18,00,0.4,5.9,0.3,352,15.0,0
小田原沖,2026-01-18,03,0.4,6.2,0.5,58,15.0,0
小田原沖,2026-01-18,06,0.3,6.2,0.1,333,15.0,0
小田原沖,2026-01-18,09,0.4,5.3,1.8,53,15.0,0
小田原沖,2026-01-18,12,0.3,5.4,2.1,69,15.1,0
小田原沖,2026-01-18,15,0.3,7.0,2.2,74,15.1,0
小田原沖,2026-01-18,18,0.3,8.1,1.9,346,15.1,0
小田原沖,2026-01-18,21,0.3,6.8,2.1,8,15.1,3
小田原沖,2026-01-19,00,0.4,5.5,2.5,18,15.1,3
小田原沖,2026-01-19,03,0.4,5.2,2.8,3,15.1,3
小田原沖,2026-01-19,06,0.4,5.8,1.9,360,15.1,3
小田原沖,2026-01-19,09,0.4,6.7,0.8,343,15.1,2
小田原沖,2026-01-19,12,0.3,7.0,2.9,180,15.1,0
小田原沖,2026-01-19,15,0.4,6.8,4.2,237,15.2,3
小田原沖,2026-01-19,18,0.5,5.4,2.7,246,15.1,0
小田原沖,2026-01-19,21,0.7,4.8,3.5,241,15.1,0
小田原沖,2026-01-20,00,0.7,4.6,7.0,251,15.1,3
小田原沖,2026-01-20,03,0.8,4.4,7.2,260,15.1,1
小田原沖,2026-01-20,06,0.7,4.8,1.6,332,15.1,1
小田原沖,2026-01-20,09,0.5,5.7,3.0,113,15.1,1
小田原沖,2026-01-20,12,0.5,5.4,3.2,97,15.1,3
小田原沖,2026-01-20,15,0.6,4.9,3.7,67,15.1,3
小田原沖,2026-01-20,18,0.6,4.8,3.6,59,15.1,3
小田原沖,2026-01-20,21,0.7,5.0,2.6,63,15.1,3
小田原沖,2026-01-21,00,0.7,5.5,2.2,61,15.0,1
小田原沖,2026-01-21,03,0.7,5.8,2.5,63,15.0,3
小田原沖,2026-01-21,06,0.6,5.9,2.7,45,15.0,3
小田原沖,2026-01-21,09,0.6,6.2,1.9,63,15.0,3
小田原沖,2026-01-21,12,0.5,7.1,0.7,144,14.9,3
小田原沖,2026-01-21,15,0.5,8.2,2.4,195,14.8,3
小田原沖,2026-01-21,18,0.4,8.3,0.4,263,14.7,0
小田原沖,2026-01-21,21,0.6,7.0,3.8,275,14.7,0
小田原沖,2026-01-22,00,0.7,6.2,5.7,251,14.7,0
小田原沖,2026-01-22,03,0.6,5.8,2.9,27,14.7,1
小田原沖,2026-01-22,06,0.5,5.9,0.2,72,14.7,71
小田原沖,2026-01-22,09,0.5,6.5,1.6,208,14.7,2
小田原沖,2026-01-22,12,0.4,7.5,2.6,252,14.7,3
小田原沖,2026-01-22,15,0.4,8.4,2.0,277,14.7,3
小田原沖,2026-01-22,18,0.4,8.6,1.0,333,14.7,2
小田原沖,2026-01-22,21,0.4,7.8,0.7,306,14.6,1
小田原沖,2026-01-23,00,0.5,6.8,1.1,273,14.6,2
小田原沖,2026-01-23,03,0.5,6.7,2.2,279,14.6,0
小田原沖,2026-01-23,06,0.4,7.3,1.2,279,14.6,0
小田原沖,2026-01-23,09,0.4,8.9,1.8,316,14.6,0
小田原沖,2026-01-23,12,0.4,9.0,2.2,218,14.6,3
小田原沖,2026-01-23,15,0.4,8.8,1.9,186,14.6,0
小田原沖,2026-01-23,18,0.6,9.6,2.5,250,14.6,0
小田原沖,2026-01-23,21,0.6,6.2,4.1,255,14.6,0
小田原沖,2026-01-24,00,0.7,5.3,4.0,264,14.6,0
小田原沖,2026-01-24,03,0.7,5.2,4.3,257,14.6,0
小田原沖,2026-01-24,06,1.0,4.9,4.1,264,14.6,0
小田原沖,2026-01-24,09,1.2,4.7,7.7,250,14.6,0
小田原沖,2026-01-24,12,1.2,4.5,7.7,244,14.6,1
小田原沖,2026-01-24,15,1.1,4.5,7.8,246,14.6,0
小田原沖,2026-01-24,18,1.1,4.5,5.6,248,14.6,0
小田原沖,2026-01-24,21,1.1,4.8,5.8,251,14.6,0
小田原沖,2026-01-25,00,0.9,5.0,2.7,271,14.6,0
小田原沖,2026-01-25,03,0.7,5.6,2.9,268,14.5,0
小田原沖,2026-01-25,06,0.6,6.7,0.7,283,14.5,2
小田原沖,2026-01-25,09,0.5,7.8,1.7,148,14.5,2
小田原沖,2026-01-25,12,0.5,7.8,2.4,167,14.5,1
小田原沖,2026-01-25,15,0.4,7.8,1.8,190,14.5,0
小田原沖,2026-01-25,18,0.4,7.6,0.6,31,14.5,0
小田原沖,2026-01-25,21,0.7,9.7,3.5,40,14.5,0
小田原沖,2026-01-26,00,0.4,7.0,1.4,65,14.5,0
小田原沖,2026-01-26,03,0.4,7.1,1.5,299,14.5,0
小田原沖,2026-01-26,06,0.4,7.3,1.1,311,14.5,3
小田原沖,2026-01-26,09,0.3,7.2,0.9,301,14.6,0
小田原沖,2026-01-26,12,0.3,6.8,1.1,146,14.6,1
小田原沖,2026-01-26,15,0.3,6.7,3.0,192,14.6,3
小田原沖,2026-01-26,18,0.3,6.1,0.4,263,14.6,3
小田原沖,2026-01-26,21,0.3,5.8,2.0,292,14.6,51
小田原沖,2026-01-27,00,0.3,5.0,1.4,352,14.6,3
小田原沖,2026-01-27,03,0.4,4.4,0.9,357,14.6,3
小田原沖,2026-01-27,06,0.4,4.5,1.8,28,14.6,2
小田原沖,2026-01-27,09,0.5,5.5,1.5,27,14.6,2
小田原沖,2026-01-27,12,0.4,5.5,2.6,179,14.7,1
小田原沖,2026-01-27,15,0.3,5.7,2.9,140,14.8,0
小田原沖,2026-01-27,18,0.4,5.8,0.8,33,14.8,0
小田原沖,2026-01-27,21,0.4,6.2,1.5,356,14.7,0
小田原沖,2026-01-28,00,0.4,6.2,0.9,41,14.7,0
小田原沖,2026-01-28,03,0.4,4.7,0.7,54,14.7,2
小田原沖,2026-01-28,06,0.4,4.1,0.7,63,14.7,1
小田原沖,2026-01-28,09,0.4,4.0,0.5,77,14.7,0
小田原沖,2026-01-28,12,0.3,4.3,1.8,76,14.9,2
小田原沖,2026-01-28,15,0.2,5.2,1.4,124,14.9,3
小田原沖,2026-01-28,18,0.2,6.5,0.5,53,14.9,3
小田原沖,2026-01-28,21,0.2,6.3,1.1,18,14.9,3
小田原沖,2026-01-29,00,0.3,5.6,2.6,54,14.9,0
小田原沖,2026-01-29,03,0.3,5.2,1.2,37,14.9,2
小田原沖,2026-01-29,06,0.3,5.3,0.9,16,14.9,1
小田原沖,2026-01-29,09,0.3,5.8,2.3,43,14.9,0
小田原沖,2026-01-29,12,0.3,6.2,2.3,156,15.0,2
小田原沖,2026-01-29,15,0.3,6.7,1.6,147,15.0,71
小田原沖,2026-01-29,18,0.3,6.0,1.8,331,15.0,0
小田原沖,2026-01-29,21,0.5,5.2,1.3,323,14.9,2
小田原沖,2026-01-30,00,0.5,5.3,0.8,38,14.9,2
小田原沖,2026-01-30,03,0.4,6.0,2.4,108,14.9,71
小田原沖,2026-01-30,06,0.3,6.8,0.1,45,14.9,2
小田原沖,2026-01-30,09,0.3,7.4,2.1,86,14.9,3
小田原沖,2026-01-30,12,0.3,7.6,2.5,194,14.9,0
小田原沖,2026-01-30,15,0.3,7.8,1.8,159,14.9,2
小田原沖,2026-01-30,18,0.3,7.7,1.1,37,14.9,3
小田原沖,2026-01-30,21,0.4,7.2,2.7,6,14.9,2
小田原沖,2026-01-31,00,0.4,5.8,0.6,211,14.9,2
小田原沖,2026-01-31,03,0.3,5.8,1.6,59,14.9,2
小田原沖,2026-01-31,06,0.3,5.5,0.5,63,14.9,1
小田原沖,2026-01-31,09,0.3,5.6,1.2,73,15.0,1
小田原沖,2026-01-31,12,0.3,6.0,2.3,165,15.1,1
小田原沖,2026-01-31,15,0.2,7.0,3.0,205,15.1,1
小田原沖,2026-01-31,18,0.2,7.7,1.0,231,15.1,0
小田原沖,2026-01-31,21,0.2,7.5,2.6,24,15.1,3
久里浜沖,2026-01-01,00,0.6,5.8,6.0,1,16.9,3
久里浜沖,2026-01-01,03,0.6,5.3,5.0,17,16.8,3
久里浜沖,2026-01-01,06,0.5,4.8,4.9,12,16.7,3
久里浜沖,2026-01-01,09,0.5,4.7,4.3,23,16.6,1
久里浜沖,2026-01-01,12,0.4,5.4,4.5,29,16.6,0
久里浜沖,2026-01-01,15,0.3,6.2,1.8,45,16.5,2
久里浜沖,2026-01-01,18,0.3,6.3,2.9,57,16.5,3
久里浜沖,2026-01-01,21,0.5,6.8,3.3,33,16.5,51
久里浜沖,2026-01-02,00,0.5,5.9,5.8,1,16.5,2
久里浜沖,2026-01-02,03,0.6,4.8,5.8,3,16.4,3
久里浜沖,2026-01-02,06,0.6,5.2,3.6,1,16.4,2
久里浜沖,2026-01-02,09,0.5,5.5,3.5,360,16.3,1
久里浜沖,2026-01-02,12,0.5,5.2,1.7,15,16.3,1
久里浜沖,2026-01-02,15,0.8,4.4,5.3,224,16.3,0
久里浜沖,2026-01-02,18,1.0,4.5,5.0,272,16.3,1
久里浜沖,2026-01-02,21,1.0,4.5,8.3,5,16.2,51
久里浜沖,2026-01-03,00,0.7,4.3,4.5,20,16.1,2
久里浜沖,2026-01-03,03,0.5,5.2,3.0,335,16.0,0
久里浜沖,2026-01-03,06,0.4,6.4,2.8,331,16.0,0
久里浜沖,2026-01-03,09,0.5,6.3,3.4,337,16.0,0
久里浜沖,2026-01-03,12,0.4,6.5,2.0,340,16.0,0
久里浜沖,2026-01-03,15,0.4,6.5,2.4,223,16.0,2
久里浜沖,2026-01-03,18,0.4,6.6,1.2,248,16.1,0
久里浜沖,2026-01-03,21,0.4,6.7,1.6,349,16.1,0
久里浜沖,2026-01-04,00,0.5,6.7,3.9,344,16.0,0
久里浜沖,2026-01-04,03,0.4,6.8,2.2,12,16.0,0
久里浜沖,2026-01-04,06,0.4,6.8,2.7,359,15.9,0
久里浜沖,2026-01-04,09,0.4,6.8,0.7,243,15.9,0
久里浜沖,2026-01-04,12,0.3,6.8,1.2,43,15.9,1
久里浜沖,2026-01-04,15,0.4,6.5,1.2,63,16.0,0
久里浜沖,2026-01-04,18,0.6,6.3,1.6,145,16.0,0
久里浜沖,2026-01-04,21,0.8,6.6,4.5,240,15.9,0
久里浜沖,2026-01-05,00,0.6,5.8,2.4,243,15.9,0
久里浜沖,2026-01-05,03,0.7,5.9,1.5,304,16.0,0
久里浜沖,2026-01-05,06,0.8,6.0,0.2,104,16.0,1
久里浜沖,2026-01-05,09,1.0,5.5,4.2,245,16.0,1
久里浜沖,2026-01-05,12,1.2,5.2,7.4,243,16.0,0
久里浜沖,2026-01-05,15,1.6,5.5,7.4,250,16.1,0
久里浜沖,2026-01-05,18,1.8,5.8,7.3,269,16.1,0
久里浜沖,2026-01-05,21,1.5,5.7,6.1,326,16.1,3
久里浜沖,2026-01-06,00,1.2,5.2,7.7,9,16.1,1
久里浜沖,2026-01-06,03,0.8,4.6,7.5,23,16.1,3
久里浜沖,2026-01-06,06,0.7,4.8,7.0,14,16.0,3
久里浜沖,2026-01-06,09,0.6,5.7,4.5,15,15.9,2
久里浜沖,2026-01-06,12,0.5,6.8,2.5,13,15.9,0
久里浜沖,2026-01-06,15,0.5,7.1,1.0,15,16.0,1
久里浜沖,2026-01-06,18,0.4,7.0,0.7,117,16.1,0
