point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
カメギ根,2024-05-20,00,0.9,8.7,1.6,356,19.6,55
カメギ根,2024-05-20,03,0.9,8.3,5.0,353,19.6,55
カメギ根,2024-05-20,06,1.0,7.8,7.3,19,19.5,63
カメギ根,2024-05-20,09,1.2,7.5,8.7,10,19.5,61
カメギ根,2024-05-20,12,1.4,7.5,4.8,18,19.6,1
カメギ根,2024-05-20,15,1.4,7.4,4.2,69,19.8,3
カメギ根,2024-05-20,18,1.3,7.2,1.6,255,19.8,2
カメギ根,2024-05-20,21,1.1,6.7,3.0,238,19.8,3
カメギ根,2024-05-21,00,1.2,7.4,2.1,221,19.7,3
カメギ根,2024-05-21,03,1.2,7.5,1.3,212,19.6,3
カメギ根,2024-05-21,06,1.1,7.4,0.4,194,19.7,3
カメギ根,2024-05-21,09,1.0,7.5,1.4,129,19.9,3
カメギ根,2024-05-21,12,0.9,7.5,2.1,149,20.4,3
カメギ根,2024-05-21,15,0.9,7.6,1.8,171,20.8,1
カメギ根,2024-05-21,18,0.8,7.7,4.1,127,20.6,0
カメギ根,2024-05-21,21,0.9,7.1,5.4,89,20.4,1
カメギ根,2024-05-22,00,0.9,6.7,5.6,93,20.2,3
カメギ根,2024-05-22,03,1.0,6.5,5.4,54,20.1,3
カメギ根,2024-05-22,06,1.0,6.5,7.6,30,20.0,3
カメギ根,2024-05-22,09,1.0,6.6,7.0,29,19.9,1
カメギ根,2024-05-22,12,1.0,7.2,4.5,17,20.1,3
カメギ根,2024-05-22,15,0.9,7.6,2.5,233,20.5,3
カメギ根,2024-05-22,18,0.9,7.8,4.7,136,20.5,3
カメギ根,2024-05-22,21,0.8,8.0,3.4,159,20.4,3
カメギ根,2024-05-23,00,0.8,8.1,3.9,204,20.2,3
カメギ根,2024-05-23,03,0.8,8.2,3.9,216,20.2,3
カメギ根,2024-05-23,06,0.9,8.8,3.6,238,20.2,3
カメギ根,2024-05-23,09,0.8,8.5,3.3,223,20.3,3
カメギ根,2024-05-23,12,1.0,9.1,4.5,164,20.4,3
カメギ根,2024-05-23,15,1.0,7.8,6.7,174,20.5,3
カメギ根,2024-05-23,18,0.9,7.1,6.6,177,20.5,3
カメギ根,2024-05-23,21,0.8,7.8,5.6,184,20.4,3
カメギ根,2024-05-24,00,0.7,8.3,4.2,207,20.4,3
カメギ根,2024-05-24,03,0.7,8.4,1.4,249,20.3,0
カメギ根,2024-05-24,06,0.7,8.3,1.7,320,20.4,1
カメギ根,2024-05-24,09,0.7,8.4,0.1,315,20.5,3
カメギ根,2024-05-24,12,0.7,8.6,2.0,198,20.8,3
カメギ根,2024-05-24,15,0.7,8.2,4.7,200,21.0,3
カメギ根,2024-05-24,18,0.9,6.8,5.1,202,20.9,3
カメギ根,2024-05-24,21,0.9,5.7,3.9,220,20.7,3
カメギ根,2024-05-25,00,1.0,5.6,6.2,49,20.5,3
カメギ根,2024-05-25,03,1.0,5.5,9.9,30,20.3,0
カメギ根,2024-05-25,06,1.0,5.5,7.9,50,20.2,3
カメギ根,2024-05-25,09,1.0,6.2,6.4,49,20.2,3
カメギ根,2024-05-25,12,1.0,6.6,3.5,102,20.3,3
カメギ根,2024-05-25,15,1.0,6.0,7.1,121,20.4,3
カメギ根,2024-05-25,18,0.9,5.8,5.8,117,20.3,3
カメギ根,2024-05-25,21,0.9,6.1,3.6,63,20.2,3
カメギ根,2024-05-26,00,0.8,6.2,3.5,37,20.2,3
カメギ根,2024-05-26,03,0.8,6.3,2.8,33,20.2,3
カメギ根,2024-05-26,06,0.8,6.5,2.4,12,20.3,3
カメギ根,2024-05-26,09,0.8,6.5,0.5,90,20.5,3
カメギ根,2024-05-26,12,0.8,6.7,1.5,191,20.9,3
カメギ根,2024-05-26,15,0.8,6.8,2.8,188,21.2,3
カメギ根,2024-05-26,18,0.8,6.8,4.9,182,21.2,2
カメギ根,2024-05-26,21,0.8,6.8,4.2,204,21.0,3
カメギ根,2024-05-27,00,0.9,6.8,4.4,208,20.9,3
カメギ根,2024-05-27,03,0.9,7.0,5.8,211,20.8,3
カメギ根,2024-05-27,06,1.0,6.3,9.3,210,20.7,3
カメギ根,2024-05-27,09,1.1,5.5,10.4,213,20.6,3
カメギ根,2024-05-27,12,1.2,5.3,9.1,201,20.6,51
カメギ根,2024-05-27,15,1.3,5.5,10.1,208,20.5,3
カメギ根,2024-05-27,18,1.2,5.0,11.5,198,20.5,53
カメギ根,2024-05-27,21,1.5,5.1,10.1,218,20.4,3
カメギ根,2024-05-28,00,1.6,5.2,9.8,213,20.3,3
カメギ根,2024-05-28,03,1.8,5.4,11.3,215,20.2,51
カメギ根,2024-05-28,06,1.7,5.5,10.9,214,20.1,53
カメギ根,2024-05-28,09,1.5,5.5,10.8,201,20.1,53
カメギ根,2024-05-28,12,1.5,5.3,12.1,197,20.1,51
カメギ根,2024-05-28,15,1.5,5.3,10.2,202,20.2,53
カメギ根,2024-05-28,18,1.8,5.2,14.9,191,20.1,53
カメギ根,2024-05-28,21,2.8,6.0,17.8,189,20.0,63
カメギ根,2024-05-29,00,2.8,6.7,14.3,215,19.8,53
カメギ根,2024-05-29,03,2.5,6.9,9.2,209,19.5,51
カメギ根,2024-05-29,06,2.4,7.7,2.4,112,19.5,3
カメギ根,2024-05-29,09,2.6,8.8,10.9,41,19.5,3
カメギ根,2024-05-29,12,2.1,8.2,6.3,88,19.8,3
カメギ根,2024-05-29,15,1.8,7.9,3.0,148,20.0,0
カメギ根,2024-05-29,18,1.5,7.6,5.9,130,20.1,1
カメギ根,2024-05-29,21,1.3,7.5,1.9,115,20.1,0
カメギ根,2024-05-30,00,1.2,7.5,1.1,297,20.1,3
カメギ根,2024-05-30,03,1.1,7.7,1.5,67,20.0,3
カメギ根,2024-05-30,06,1.2,7.9,2.7,48,20.1,1
カメギ根,2024-05-30,09,1.1,7.8,1.8,326,20.4,1
カメギ根,2024-05-30,12,1.0,7.8,1.9,212,21.0,3
カメギ根,2024-05-30,15,1.0,7.8,4.8,160,21.6,3
カメギ根,2024-05-30,18,1.0,8.3,5.4,145,21.5,3
カメギ根,2024-05-30,21,1.0,8.6,3.2,187,21.1,3
カメギ根,2024-05-31,00,1.0,8.8,1.3,342,21.0,63
カメギ根,2024-05-31,03,1.0,8.4,3.0,34,20.9,63
カメギ根,2024-05-31,06,1.1,7.8,5.8,32,20.8,61
カメギ根,2024-05-31,09,1.1,6.7,10.1,11,20.7,63
カメギ根,2024-05-31,12,1.2,6.8,11.4,16,20.5,53
カメギ根,2024-05-31,15,1.2,7.5,8.9,8,20.4,3
カメギ根,2024-05-31,18,1.3,8.3,3.1,2,20.4,3
カメギ根,2024-05-31,21,1.5,8.5,3.3,215,20.4,51
保田沖,2024-05-01,00,0.9,5.8,1.4,146,20.0,3
保田沖,2024-05-01,03,0.9,5.8,0.6,121,19.9,2
保田沖,2024-05-01,06,0.9,5.8,1.3,27,19.8,3
保田沖,2024-05-01,09,0.9,5.8,3.3,16,19.7,51
保田沖,2024-05-01,12,0.9,5.3,4.3,38,19.5,61
保田沖,2024-05-01,15,0.9,4.8,6.3,52,19.3,63
保田沖,2024-05-01,18,1.2,4.9,6.0,38,19.1,61
保田沖,2024-05-01,21,1.4,5.2,5.7,23,19.0,63
保田沖,2024-05-02,00,1.3,5.1,5.7,36,18.9,61
保田沖,2024-05-02,03,1.2,5.0,5.8,17,18.8,61
保田沖,2024-05-02,06,1.3,4.9,5.7,14,18.7,51
保田沖,2024-05-02,09,1.5,5.1,7.0,23,18.8,3
保田沖,2024-05-02,12,1.1,5.0,5.8,14,18.9,3
保田沖,2024-05-02,15,0.8,5.4,4.0,21,19.0,3
保田沖,2024-05-02,18,0.7,6.2,3.9,84,19.2,3
保田沖,2024-05-02,21,0.7,6.8,2.6,54,19.4,0
保田沖,2024-05-03,00,0.7,7.0,1.5,360,19.6,0
保田沖,2024-05-03,03,0.7,7.2,2.6,43,19.8,1
保田沖,2024-05-03,06,0.7,7.3,2.0,57,19.8,2
保田沖,2024-05-03,09,0.6,7.2,1.1,270,19.9,0
保田沖,2024-05-03,12,0.6,7.2,2.6,247,20.2,0
保田沖,2024-05-03,15,0.6,6.8,3.7,199,20.5,0
保田沖,2024-05-03,18,0.7,6.2,3.8,185,20.4,0
保田沖,2024-05-03,21,0.7,5.6,4.5,217,20.2,0
保田沖,2024-05-04,00,0.7,5.8,3.9,206,20.1,0
保田沖,2024-05-04,03,0.6,6.5,2.0,227,20.1,0
保田沖,2024-05-04,06,0.6,7.0,2.6,11,20.0,0
保田沖,2024-05-04,09,0.6,7.3,1.2,5,20.0,0
保田沖,2024-05-04,12,0.6,7.6,2.0,246,20.4,0
保田沖,2024-05-04,15,0.6,8.0,3.2,208,20.6,0
保田沖,2024-05-04,18,0.6,8.1,2.7,188,20.5,0
保田沖,2024-05-04,21,0.6,7.1,3.2,180,20.1,0
保田沖,2024-05-05,00,0.6,6.9,2.8,182,20.0,0
保田沖,2024-05-05,03,0.6,6.5,3.8,182,19.9,0
保田沖,2024-05-05,06,0.6,6.1,4.1,183,19.8,0
保田沖,2024-05-05,09,0.6,5.9,4.7,204,19.8,0
保田沖,2024-05-05,12,0.7,5.2,4.1,191,19.9,0
保田沖,2024-05-05,15,0.8,4.6,5.3,184,20.0,0
保田沖,2024-05-05,18,0.8,4.6,5.4,183,20.0,3
保田沖,2024-05-05,21,0.8,4.7,4.8,202,19.8,2
保田沖,2024-05-06,00,0.8,4.8,4.7,198,19.6,1
保田沖,2024-05-06,03,0.8,4.8,4.9,200,19.5,1
保田沖,2024-05-06,06,0.8,4.9,5.3,200,19.5,3
保田沖,2024-05-06,09,0.8,4.8,7.3,209,19.5,3
保田沖,2024-05-06,12,0.9,4.8,5.6,211,19.5,3
保田沖,2024-05-06,15,1.1,5.0,6.0,211,19.5,3
保田沖,2024-05-06,18,1.2,5.2,5.5,212,19.5,3
保田沖,2024-05-06,21,1.1,4.9,5.7,218,19.5,3
保田沖,2024-05-07,00,1.2,5.0,6.1,207,19.5,51
保田沖,2024-05-07,03,1.3,5.3,6.0,202,19.5,51
保田沖,2024-05-07,06,1.4,5.3,6.8,194,19.5,51
保田沖,2024-05-07,09,1.6,5.8,7.1,202,19.5,53
保田沖,2024-05-07,12,1.7,5.9,5.8,182,19.6,55
保田沖,2024-05-07,15,2.1,6.2,10.0,190,19.7,61
保田沖,2024-05-07,18,2.6,6.9,9.3,202,19.8,51
保田沖,2024-05-07,21,2.7,7.2,7.0,187,19.8,61
保田沖,2024-05-08,00,2.5,7.3,5.4,210,19.8,3
保田沖,2024-05-08,03,2.2,7.2,4.5,222,19.7,3
保田沖,2024-05-08,06,1.9,7.2,0.9,13,19.7,3
保田沖,2024-05-08,09,1.6,7.0,2.2,317,19.8,1
保田沖,2024-05-08,12,1.4,6.8,3.5,257,20.0,3
保田沖,2024-05-08,15,1.6,6.7,3.8,224,20.3,3
保田沖,2024-05-08,18,1.5,6.5,6.1,66,20.0,3
保田沖,2024-05-08,21,1.3,6.3,6.7,35,19.6,3
保田沖,2024-05-09,00,1.4,6.0,6.8,31,19.2,3
保田沖,2024-05-09,03,1.3,5.8,6.4,23,18.9,3
保田沖,2024-05-09,06,1.4,6.0,6.6,18,18.5,51
保田沖,2024-05-09,09,1.2,5.8,6.6,18,18.4,2
保田沖,2024-05-09,12,1.0,6.0,6.0,8,18.4,3
保田沖,2024-05-09,15,0.9,6.4,4.4,360,18.4,2
保田沖,2024-05-09,18,0.7,7.1,1.9,354,18.5,1
保田沖,2024-05-09,21,0.7,7.4,2.7,90,18.5,0
保田沖,2024-05-10,00,0.6,7.7,1.1,49,18.6,0
保田沖,2024-05-10,03,0.6,7.5,3.0,21,18.6,0
保田沖,2024-05-10,06,0.7,8.3,1.8,13,18.7,0
保田沖,2024-05-10,09,0.5,7.7,1.6,256,18.8,0
保田沖,2024-05-10,12,0.5,7.2,3.8,210,19.0,0
保田沖,2024-05-10,15,0.6,5.5,4.3,188,19.1,0
保田沖,2024-05-10,18,0.8,5.0,4.8,188,19.1,0
保田沖,2024-05-10,21,0.9,5.5,5.4,210,19.1,0
保田沖,2024-05-11,00,0.8,5.2,5.9,210,19.0,0
保田沖,2024-05-11,03,0.7,5.2,5.6,211,19.0,0
保田沖,2024-05-11,06,0.7,5.2,5.9,210,19.0,0
保田沖,2024-05-11,09,0.7,5.3,6.5,211,19.1,0
保田沖,2024-05-11,12,0.8,5.0,6.7,212,19.2,0
保田沖,2024-05-11,15,0.9,4.8,6.4,207,19.3,0
保田沖,2024-05-11,18,0.9,4.8,4.7,198,19.4,0
保田沖,2024-05-11,21,0.9,4.9,6.0,207,19.4,0
保田沖,2024-05-12,00,0.8,5.2,4.8,217,19.4,3
保田沖,2024-05-12,03,0.7,5.8,4.8,194,19.4,3
保田沖,2024-05-12,06,0.7,6.0,4.8,202,19.4,3
保田沖,2024-05-12,09,0.8,5.7,6.5,210,19.5,51
保田沖,2024-05-12,12,1.0,5.5,6.4,202,19.6,51
保田沖,2024-05-12,15,1.1,5.5,5.8,210,19.9,3
保田沖,2024-05-12,18,1.2,5.7,4.8,195,19.9,3
保田沖,2024-05-12,21,1.1,5.8,4.4,177,19.8,51
保田沖,2024-05-13,00,1.3,5.7,3.7,186,19.8,3
保田沖,2024-05-13,03,1.9,5.8,6.5,168,19.7,51
保田沖,2024-05-13,06,2.3,6.5,10.5,196,19.6,61
保田沖,2024-05-13,09,2.5,7.0,7.7,208,19.6,65
保田沖,2024-05-13,12,2.7,7.3,8.4,211,19.7,63
保田沖,2024-05-13,15,2.9,7.8,5.7,208,19.8,55
保田沖,2024-05-13,18,2.5,7.9,2.5,249,19.8,63
保田沖,2024-05-13,21,2.3,7.9,3.7,357,19.7,61
保田沖,2024-05-14,00,2.0,7.8,5.2,31,19.6,3
保田沖,2024-05-14,03,1.9,7.5,4.7,36,19.5,3
保田沖,2024-05-14,06,1.7,7.3,3.0,28,19.5,3
保田沖,2024-05-14,09,1.6,7.3,3.9,25,19.5,3
保田沖,2024-05-14,12,1.5,7.3,3.8,29,19.6,3
保田沖,2024-05-14,15,1.3,7.5,3.5,49,19.8,3
保田沖,2024-05-14,18,1.3,7.7,2.6,50,19.9,2
保田沖,2024-05-14,21,1.3,7.7,3.3,23,19.9,3
保田沖,2024-05-15,00,1.2,7.5,3.6,21,20.0,3
保田沖,2024-05-15,03,1.2,7.5,3.4,27,20.0,3
保田沖,2024-05-15,06,1.1,7.7,2.8,30,20.0,3
保田沖,2024-05-15,09,1.1,7.6,1.1,338,20.0,3
保田沖,2024-05-15,12,1.1,7.5,2.0,204,20.2,3
保田沖,2024-05-15,15,1.1,7.2,4.3,121,20.5,3
保田沖,2024-05-15,18,1.1,7.4,4.1,119,20.5,53
保田沖,2024-05-15,21,1.1,7.2,2.7,59,20.5,51
保田沖,2024-05-16,00,1.1,6.8,2.4,60,20.5,53
保田沖,2024-05-16,03,1.2,6.3,5.0,27,20.4,63
保田沖,2024-05-16,06,1.3,6.8,5.8,8,20.2,3
保田沖,2024-05-16,09,1.0,6.2,3.1,6,20.1,3
保田沖,2024-05-16,12,1.4,7.0,4.0,222,20.5,1
保田沖,2024-05-16,15,1.7,6.8,9.0,220,20.8,0
保田沖,2024-05-16,18,1.9,6.4,10.5,224,21.0,0
保田沖,2024-05-16,21,2.5,6.6,10.1,228,21.1,0
保田沖,2024-05-17,00,2.8,6.8,7.8,235,20.9,0
保田沖,2024-05-17,03,2.8,6.8,8.5,226,20.5,0
保田沖,2024-05-17,06,2.4,6.5,6.7,234,20.3,0
保田沖,2024-05-17,09,2.2,6.5,8.3,232,20.1,0
保田沖,2024-05-17,12,2.0,6.8,4.1,253,20.2,3
保田沖,2024-05-17,15,1.7,6.8,3.7,218,20.2,0
保田沖,2024-05-17,18,1.3,6.7,2.8,170,20.2,0
保田沖,2024-05-17,21,1.1,6.6,2.7,167,20.1,3
保田沖,2024-05-18,00,1.0,6.5,2.4,114,20.1,3
保田沖,2024-05-18,03,0.9,6.8,2.3,83,20.0,2
保田沖,2024-05-18,06,0.9,6.7,4.2,19,20.0,1
保田沖,2024-05-18,09,0.9,7.0,2.4,17,20.0,2
保田沖,2024-05-18,12,0.8,7.2,1.2,235,20.5,0
保田沖,2024-05-18,15,0.8,7.6,1.5,184,20.9,1
保田沖,2024-05-18,18,0.7,8.0,1.2,200,20.8,3
保田沖,2024-05-18,21,0.7,8.2,0.9,333,20.5,3
保田沖,2024-05-19,00,0.7,8.6,1.7,152,20.2,3
保田沖,2024-05-19,03,0.8,8.7,1.4,129,20.1,3
保田沖,2024-05-19,06,0.8,8.8,1.1,128,20.0,3
保田沖,2024-05-19,09,0.8,8.8,1.1,360,20.0,3
保田沖,2024-05-19,12,0.8,8.9,0.2,333,20.0,3
保田沖,2024-05-19,15,1.0,10.2,1.6,198,19.9,51
保田沖,2024-05-19,18,0.9,9.5,1.2,151,19.8,3
保田沖,2024-05-19,21,0.8,8.9,2.0,105,19.6,3
保田沖,2024-05-20,00,0.8,8.7,0.4,90,19.5,51
保田沖,2024-05-20,03,0.8,8.1,2.2,34,19.5,61
保田沖,2024-05-20,06,0.9,7.5,3.4,37,19.3,63
保田沖,2024-05-20,09,1.2,7.2,4.5,13,19.2,63
保田沖,2024-05-20,12,1.4,7.2,1.8,354,19.4,3
保田沖,2024-05-20,15,1.5,7.2,0.2,333,19.5,3
保田沖,2024-05-20,18,1.4,6.9,0.8,263,19.6,2
保田沖,2024-05-20,21,1.2,6.5,1.4,245,19.6,3
保田沖,2024-05-21,00,1.3,7.2,1.2,222,19.5,3
保田沖,2024-05-21,03,1.2,7.2,1.2,189,19.5,3
保田沖,2024-05-21,06,1.1,7.1,0.4,104,19.5,3
保田沖,2024-05-21,09,1.0,7.2,1.1,232,19.8,3
保田沖,2024-05-21,12,0.9,7.1,1.8,241,20.2,3
保田沖,2024-05-21,15,0.9,7.2,2.6,152,20.6,3
保田沖,2024-05-21,18,0.8,7.2,3.2,118,20.5,0
保田沖,2024-05-21,21,0.9,6.7,3.8,101,20.2,1
保田沖,2024-05-22,00,0.9,6.4,2.5,83,20.0,2
保田沖,2024-05-22,03,0.9,6.4,3.7,64,19.9,3
保田沖,2024-05-22,06,0.9,6.5,3.5,25,19.9,3
保田沖,2024-05-22,09,0.9,6.8,3.0,26,20.0,3
保田沖,2024-05-22,12,0.9,7.2,1.7,144,20.4,3
保田沖,2024-05-22,15,0.8,7.5,2.2,150,20.7,3
保田沖,2024-05-22,18,0.8,7.6,3.1,130,20.7,3
保田沖,2024-05-22,21,0.8,7.8,2.9,124,20.6,3
保田沖,2024-05-23,00,0.8,7.8,2.7,156,20.5,3
保田沖,2024-05-23,03,0.8,7.9,2.6,162,20.5,3
保田沖,2024-05-23,06,0.9,8.5,2.2,177,20.6,3
保田沖,2024-05-23,09,0.8,8.1,2.3,218,20.6,3
保田沖,2024-05-23,12,1.0,8.8,3.0,189,20.8,3
保田沖,2024-05-23,15,0.9,7.7,4.1,176,20.9,3
保田沖,2024-05-23,18,0.8,7.2,3.9,171,20.8,3
保田沖,2024-05-23,21,0.7,7.6,4.0,170,20.6,3
保田沖,2024-05-24,00,0.7,8.1,2.3,165,20.5,3
保田沖,2024-05-24,03,0.7,8.2,0.9,122,20.4,2
保田沖,2024-05-24,06,0.6,8.1,1.5,312,20.5,0
保田沖,2024-05-24,09,0.7,8.2,2.1,323,20.6,3
保田沖,2024-05-24,12,0.7,8.3,2.2,262,20.9,3
保田沖,2024-05-24,15,0.7,8.0,2.9,216,21.0,3
保田沖,2024-05-24,18,0.8,6.7,2.7,178,20.9,3
保田沖,2024-05-24,21,0.9,5.6,3.4,180,20.6,3
保田沖,2024-05-25,00,1.0,5.5,2.7,358,20.2,3
保田沖,2024-05-25,03,1.0,5.5,5.5,48,20.0,0
保田沖,2024-05-25,06,1.0,5.5,4.4,52,19.9,1
保田沖,2024-05-25,09,0.9,6.1,2.8,44,19.9,3
保田沖,2024-05-25,12,0.9,6.7,1.1,135,20.0,3
保田沖,2024-05-25,15,0.9,6.0,4.1,108,20.0,3
保田沖,2024-05-25,18,0.8,6.0,4.2,104,20.0,3
保田沖,2024-05-25,21,0.8,6.2,3.0,92,20.0,3
保田沖,2024-05-26,00,0.7,6.2,1.7,10,19.9,3
保田沖,2024-05-26,03,0.7,6.3,1.5,42,19.9,3
保田沖,2024-05-26,06,0.7,6.3,2.5,99,20.0,3
保田沖,2024-05-26,09,0.7,6.4,3.4,140,20.1,3
保田沖,2024-05-26,12,0.7,6.5,3.7,160,20.5,3
保田沖,2024-05-26,15,0.7,6.6,4.6,181,20.8,3
保田沖,2024-05-26,18,0.8,6.5,3.7,166,20.7,3
保田沖,2024-05-26,21,0.8,6.5,3.6,166,20.5,3
保田沖,2024-05-27,00,0.8,6.5,3.1,171,20.5,3
保田沖,2024-05-27,03,0.9,6.7,4.4,194,20.5,51
保田沖,2024-05-27,06,1.0,6.0,6.4,203,20.4,51
保田沖,2024-05-27,09,1.1,5.3,6.9,211,20.3,51
保田沖,2024-05-27,12,1.2,5.2,6.9,199,20.4,53
保田沖,2024-05-27,15,1.3,5.3,6.8,205,20.4,53
保田沖,2024-05-27,18,1.3,5.0,7.3,189,20.2,61
保田沖,2024-05-27,21,1.5,5.0,8.9,215,20.1,3
保田沖,2024-05-28,00,1.7,5.3,7.8,218,20.0,51
保田沖,2024-05-28,03,1.9,5.5,8.7,216,20.0,51
保田沖,2024-05-28,06,1.8,5.5,9.5,215,19.9,51
保田沖,2024-05-28,09,1.7,5.5,7.4,211,19.8,63
保田沖,2024-05-28,12,1.6,5.4,7.8,197,19.8,51
保田沖,2024-05-28,15,1.6,5.4,6.5,188,19.9,61
保田沖,2024-05-28,18,1.9,5.5,10.4,183,19.8,51
保田沖,2024-05-28,21,2.8,6.2,13.7,186,19.8,61
保田沖,2024-05-29,00,2.9,6.8,12.0,213,19.8,53
保田沖,2024-05-29,03,2.7,7.0,7.4,204,19.7,51
保田沖,2024-05-29,06,2.6,7.8,2.1,233,19.6,3
保田沖,2024-05-29,09,2.7,8.8,5.2,29,19.5,2
保田沖,2024-05-29,12,2.3,8.3,3.7,64,19.7,1
保田沖,2024-05-29,15,2.0,7.9,4.5,107,19.9,0
保田沖,2024-05-29,18,1.6,7.7,3.5,112,19.9,0
保田沖,2024-05-29,21,1.4,7.5,3.6,109,19.9,0
保田沖,2024-05-30,00,1.3,7.5,1.8,99,19.6,3
保田沖,2024-05-30,03,1.2,7.5,2.4,109,19.5,3
保田沖,2024-05-30,06,1.2,7.8,2.3,90,19.5,1
保田沖,2024-05-30,09,1.1,7.7,3.6,148,19.8,2
保田沖,2024-05-30,12,1.1,7.5,3.5,165,20.3,3
保田沖,2024-05-30,15,1.0,7.6,3.9,156,20.8,3
保田沖,2024-05-30,18,1.0,8.1,3.8,136,20.8,3
保田沖,2024-05-30,21,1.0,8.3,2.1,141,20.5,3
保田沖,2024-05-31,00,1.0,8.5,1.2,209,20.4,55
保田沖,2024-05-31,03,1.0,8.4,3.2,97,20.2,51
保田沖,2024-05-31,06,1.0,8.2,3.0,46,20.0,61
保田沖,2024-05-31,09,1.1,6.8,6.5,4,19.8,61
保田沖,2024-05-31,12,1.2,6.8,6.7,10,19.5,53
保田沖,2024-05-31,15,1.2,7.8,6.6,360,19.4,3
保田沖,2024-05-31,18,1.5,8.4,3.5,338,19.3,3
保田沖,2024-05-31,21,1.5,8.6,1.2,24,19.4,3
勝浦沖航程1時間30分,2024-05-01,00,1.2,6.4,1.9,219,21.0,3
勝浦沖航程1時間30分,2024-05-01,03,1.2,6.3,2.1,239,21.0,3
勝浦沖航程1時間30分,2024-05-01,06,1.2,6.3,1.9,360,21.0,3
勝浦沖航程1時間30分,2024-05-01,09,1.2,6.0,5.9,44,21.0,51
勝浦沖航程1時間30分,2024-05-01,12,1.5,5.3,6.7,43,20.9,53
勝浦沖航程1時間30分,2024-05-01,15,2.0,5.6,7.2,47,20.8,63
勝浦沖航程1時間30分,2024-05-01,18,2.7,6.3,7.6,37,20.8,63
勝浦沖航程1時間30分,2024-05-01,21,3.4,7.0,7.8,34,20.8,61
勝浦沖航程1時間30分,2024-05-02,00,3.5,7.4,7.5,32,20.9,61
勝浦沖航程1時間30分,2024-05-02,03,3.1,7.2,6.3,3,21.0,55
勝浦沖航程1時間30分,2024-05-02,06,2.8,7.0,6.2,356,21.0,51
勝浦沖航程1時間30分,2024-05-02,09,2.7,7.0,6.0,3,21.0,3
勝浦沖航程1時間30分,2024-05-02,12,2.5,6.9,7.3,30,21.0,3
勝浦沖航程1時間30分,2024-05-02,15,2.3,6.9,6.0,41,21.1,3
勝浦沖航程1時間30分,2024-05-02,18,2.1,7.0,4.7,48,21.2,3
勝浦沖航程1時間30分,2024-05-02,21,2.0,7.3,3.4,34,21.3,0
勝浦沖航程1時間30分,2024-05-03,00,1.9,7.4,1.8,13,21.2,0
勝浦沖航程1時間30分,2024-05-03,03,1.7,7.5,2.9,329,21.2,1
勝浦沖航程1時間30分,2024-05-03,06,1.7,7.7,2.1,346,21.1,3
勝浦沖航程1時間30分,2024-05-03,09,1.6,7.6,0.9,139,21.1,0
勝浦沖航程1時間30分,2024-05-03,12,1.5,7.6,3.1,138,21.3,0
勝浦沖航程1時間30分,2024-05-03,15,1.4,7.5,3.6,186,21.5,0
勝浦沖航程1時間30分,2024-05-03,18,1.3,7.7,3.9,210,21.4,0
勝浦沖航程1時間30分,2024-05-03,21,1.3,7.4,3.8,222,21.1,0
勝浦沖航程1時間30分,2024-05-04,00,1.2,7.5,4.2,220,21.0,0
勝浦沖航程1時間30分,2024-05-04,03,1.2,7.5,3.4,233,20.9,0
勝浦沖航程1時間30分,2024-05-04,06,1.1,7.8,1.2,351,20.8,0
勝浦沖航程1時間30分,2024-05-04,09,1.1,8.1,1.6,79,20.8,0
勝浦沖航程1時間30分,2024-05-04,12,1.1,8.5,2.3,140,21.0,0
勝浦沖航程1時間30分,2024-05-04,15,1.1,8.7,3.2,200,21.2,0
勝浦沖航程1時間30分,2024-05-04,18,1.0,8.8,3.1,222,21.0,0
勝浦沖航程1時間30分,2024-05-04,21,1.0,8.7,3.5,231,20.8,0
勝浦沖航程1時間30分,2024-05-05,00,1.0,8.6,3.4,232,20.5,0
勝浦沖航程1時間30分,2024-05-05,03,1.0,8.7,3.5,223,20.4,0
勝浦沖航程1時間30分,2024-05-05,06,1.0,8.8,4.0,224,20.4,0
勝浦沖航程1時間30分,2024-05-05,09,1.0,8.9,4.9,218,20.4,0
勝浦沖航程1時間30分,2024-05-05,12,1.0,8.8,4.9,206,20.5,0
勝浦沖航程1時間30分,2024-05-05,15,1.0,8.3,5.5,207,20.7,0
勝浦沖航程1時間30分,2024-05-05,18,1.1,8.4,5.2,212,20.8,3
勝浦沖航程1時間30分,2024-05-05,21,1.1,8.3,5.5,213,20.8,1
勝浦沖航程1時間30分,2024-05-06,00,1.1,8.3,5.6,207,20.8,1
勝浦沖航程1時間30分,2024-05-06,03,1.2,8.0,5.8,209,20.8,2
勝浦沖航程1時間30分,2024-05-06,06,1.2,7.4,6.1,210,20.7,3
勝浦沖航程1時間30分,2024-05-06,09,1.2,6.6,8.0,213,20.6,3
勝浦沖航程1時間30分,2024-05-06,12,1.4,6.2,7.8,209,20.7,3
勝浦沖航程1時間30分,2024-05-06,15,1.6,6.3,7.8,211,20.7,3
勝浦沖航程1時間30分,2024-05-06,18,1.7,6.5,7.2,208,20.6,3
勝浦沖航程1時間30分,2024-05-06,21,1.6,6.2,7.9,210,20.6,3
勝浦沖航程1時間30分,2024-05-07,00,1.7,6.2,6.0,223,20.5,3
勝浦沖航程1時間30分,2024-05-07,03,1.8,6.1,5.4,212,20.4,51
