point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富津南沖,2023-02-08,15,0.22,6.9,19.2,28.0,14.2,
二宮沖,2023-02-08,15,0.44,8.8,9.8,28.0,16.0,
大津沖,2023-02-08,15,0.3,7.9,21.4,27.0,14.8,
大磯沖,2023-02-08,15,0.44,8.8,12.1,17.0,16.0,
茅ヶ崎西沖,2023-02-08,15,0.46,8.8,12.1,17.0,16.3,
大磯東沖,2023-02-08,15,0.46,8.8,12.1,17.0,16.3,
茅ヶ崎沖,2023-02-08,15,0.46,8.8,12.1,17.0,16.3,
茅ヶ崎東沖,2023-02-08,15,0.44,8.7,11.8,31.0,16.3,
猿島沖,2023-02-08,15,0.26,7.2,21.4,27.0,14.8,
走水沖,2023-02-08,15,0.22,6.9,19.2,28.0,14.2,
太東沖,2023-02-08,15,1.46,7.1,19.0,29.0,14.4,
海堡沖,2023-02-08,15,0.22,6.9,19.2,28.0,14.2,
富津沖,2023-02-08,15,0.22,6.9,19.2,28.0,14.2,
鴨居沖,2023-02-08,15,0.3,7.9,15.5,42.0,11.2,
鴨井沖,2023-02-08,15,1.58,7.0,35.1,24.0,13.6,
富岡沖,2023-02-08,15,0.3,7.9,15.5,42.0,11.2,
小柴沖,2023-02-08,15,0.3,7.9,15.5,42.0,11.2,
八景沖,2023-02-08,15,0.3,7.9,15.5,42.0,11.2,
長浦沖,2023-02-08,15,0.18,6.0,19.2,28.0,9.2,
木更津沖,2023-02-08,15,0.18,6.0,16.8,43.0,9.2,
一宮沖,2023-02-08,15,1.28,7.0,19.0,29.0,13.6,
本牧沖~富岡沖,2023-02-08,15,0.3,7.9,13.3,90.0,11.2,
中ノ瀬,2023-02-08,15,0.18,6.0,19.2,28.0,11.0,
本牧沖,2023-02-08,15,0.26,7.2,13.3,90.0,11.2,
横浜沖,2023-02-08,15,0.3,7.9,13.3,90.0,10.4,
根岸沖,2023-02-08,15,0.14,5.5,13.3,90.0,10.4,
片貝沖,2023-02-08,15,1.66,6.9,36.1,25.0,14.1,
盤洲沖,2023-02-08,15,0.14,5.2,16.8,43.0,9.0,
大根,2023-02-08,15,1.66,6.9,34.3,24.0,14.1,
川崎沖~本牧沖,2023-02-08,15,0.14,5.5,17.5,98.0,10.4,
川崎沖,2023-02-08,15,0.14,5.5,17.5,98.0,9.8,
五井沖,2023-02-08,15,0.14,2.5,14.5,42.0,8.0,
鶴見沖,2023-02-08,15,0.14,5.5,17.5,98.0,9.8,
羽田沖,2023-02-08,15,0.14,5.5,19.1,102.0,9.6,
千葉沖,2023-02-08,15,0.14,2.5,17.2,70.0,7.6,
浦安沖,2023-02-08,15,0.12,3.3,20.2,90.0,7.9,
屏風ヶ浦の陰,2023-02-08,15,0.14,2.5,15.4,69.0,7.3,
犬吠南沖,2023-02-08,15,1.92,7.0,24.6,21.0,15.1,
亀城根,2023-02-08,15,1.92,7.0,33.4,18.0,15.1,
外川沖,2023-02-08,15,1.62,6.8,24.6,21.0,15.6,
犬吠沖前後,2023-02-08,15,1.62,6.8,24.6,21.0,15.6,
飯岡沖,2023-02-08,15,1.18,6.6,24.6,21.0,14.1,
波崎沖前後,2023-02-08,15,1.62,6.8,24.6,21.0,15.6,
川前大根,2023-02-08,15,1.18,6.6,24.6,21.0,14.1,
神栖沖,2023-02-08,15,1.72,6.8,22.4,28.0,15.2,
鹿島沖,2023-02-08,15,1.72,6.8,18.4,31.0,13.6,
鹿島北沖,2023-02-08,15,1.78,6.8,18.4,31.0,13.6,
北沖30,2023-02-08,15,1.66,7.0,19.9,58.0,14.7,
大洗沖,2023-02-08,15,1.66,7.0,17.9,60.0,13.1,
青山沖,2023-02-08,15,1.62,7.0,19.9,58.0,13.6,
日立沖,2023-02-08,15,1.52,7.0,17.3,54.0,13.9,
銭洲沖,2023-02-08,18,2.5,6.7,46.1,304.0,19.1,
イナンバ,2023-02-08,18,2.14,7.2,11.9,55.0,20.1,
石花海,2023-02-08,18,2.3,6.2,54.1,297.0,18.0,
金洲沖,2023-02-08,18,1.92,6.4,43.0,302.0,19.6,
新島沖,2023-02-08,18,1.8,6.8,14.9,98.0,19.8,
白河沖,2023-02-08,18,2.0,5.9,46.4,294.0,17.6,
御前崎沖,2023-02-08,18,1.98,5.9,31.9,288.0,17.7,
八方便,2023-02-08,18,2.0,5.9,31.9,288.0,17.6,
神子元沖,2023-02-08,18,1.54,6.6,20.9,44.0,18.2,
大東沖,2023-02-08,18,1.56,5.8,24.5,284.0,16.9,
石廊崎沖,2023-02-08,18,1.56,6.4,24.9,87.0,18.3,
福田沖,2023-02-08,18,1.56,5.8,24.6,291.0,17.0,
下田沖,2023-02-08,18,1.54,6.6,20.9,44.0,18.2,
相良沖,2023-02-08,18,1.58,5.8,31.9,288.0,16.9,
天竜沖,2023-02-08,18,1.06,5.4,20.5,288.0,17.0,
波勝崎沖,2023-02-08,18,1.36,6.1,20.9,44.0,17.1,
藤守前,2023-02-08,18,1.04,5.3,6.0,327.0,15.2,
吉田沖,2023-02-08,18,1.04,5.3,6.0,327.0,15.2,
千貫門沖,2023-02-08,18,1.36,6.1,24.9,87.0,16.2,
豊浜沖,2023-02-08,18,1.18,5.8,24.9,87.0,16.8,
松崎沖,2023-02-08,18,1.36,6.1,24.9,87.0,16.2,
西伊豆沖,2023-02-08,18,1.18,5.8,10.7,45.0,16.2,
大井川沖,2023-02-08,18,0.94,6.2,6.6,29.0,14.9,
中瀬海岸,2023-02-08,18,0.94,6.2,6.6,29.0,14.9,
大井川港,2023-02-08,18,0.94,6.2,9.2,42.0,14.9,
駿河湾,2023-02-08,18,1.0,5.8,19.1,78.0,16.6,
洲崎沖,2023-02-08,18,1.04,7.6,16.1,39.0,16.9,
沖ノ瀬,2023-02-08,18,1.04,7.5,25.1,38.0,18.2,
平砂浦沖,2023-02-08,18,1.24,7.5,16.1,39.0,15.9,
館山沖,2023-02-08,18,1.1,7.5,16.1,39.0,15.4,
久能沖,2023-02-08,18,0.82,6.3,10.2,42.0,15.8,
富浦沖,2023-02-08,18,1.04,7.6,16.1,39.0,18.1,
折戸沖,2023-02-08,18,0.82,6.3,10.2,42.0,15.8,
貯木場,2023-02-08,18,0.8,5.9,10.2,42.0,15.8,
折戸,2023-02-08,18,0.8,5.9,10.2,42.0,16.2,
清水沖,2023-02-08,18,0.8,5.9,10.2,42.0,16.2,
岩井富浦沖,2023-02-08,18,0.68,7.5,16.1,39.0,16.3,
北防,2023-02-08,18,0.8,5.9,10.2,42.0,15.8,
一文字堤,2023-02-08,18,0.8,5.9,10.2,42.0,16.2,
西浦沖,2023-02-08,18,0.7,5.6,13.7,88.0,16.1,
高新田前,2023-02-08,18,0.8,5.9,10.2,42.0,16.2,
三保沖,2023-02-08,18,0.8,5.9,5.7,55.0,16.1,
三保取入口,2023-02-08,18,0.8,5.9,5.7,55.0,16.1,
静浦沖,2023-02-08,18,0.7,5.6,12.4,80.0,16.1,
岩井沖,2023-02-08,18,0.68,7.5,16.1,39.0,16.3,
沼津沖,2023-02-08,18,0.7,5.6,13.7,88.0,16.1,
相模湾,2023-02-08,18,0.82,7.5,23.8,18.0,17.7,
太海沖航程1時間30分,2023-02-08,18,1.24,7.5,12.2,34.0,15.6,
木負沖,2023-02-08,18,0.7,5.6,12.4,80.0,16.1,
木負湾内,2023-02-08,18,0.7,5.6,12.4,80.0,16.1,
カメギ根,2023-02-08,18,0.84,7.5,15.7,32.0,17.5,
保田沖,2023-02-08,18,0.72,7.6,8.4,59.0,17.2,
大沢沖前後,2023-02-08,18,1.54,7.7,13.0,24.0,16.5,
勝浦沖航程1時間30分,2023-02-08,18,1.96,7.7,12.4,26.0,17.9,
由比沖,2023-02-08,18,0.54,6.0,4.2,59.0,16.0,
由比港周辺,2023-02-08,18,0.54,6.0,4.2,59.0,16.0,
岩船沖,2023-02-08,18,1.24,7.5,10.8,37.0,15.6,
小湊沖,2023-02-08,18,1.24,7.7,13.0,24.0,15.8,
太海沖,2023-02-08,18,0.48,7.5,8.4,59.0,15.8,
鴨川沖前後,2023-02-08,18,1.02,7.5,13.0,24.0,15.6,
岩和田沖,2023-02-08,18,1.7,7.8,12.4,26.0,16.0,
城ヶ島西沖,2023-02-08,18,0.7,7.1,15.7,32.0,17.1,
城ヶ島沖,2023-02-08,18,0.66,7.2,18.4,50.0,17.1,
御宿沖,2023-02-08,18,1.7,7.8,12.4,26.0,16.0,
興津港沖,2023-02-08,18,1.7,7.8,12.4,26.0,16.0,
烏帽子沖,2023-02-08,18,0.66,7.2,18.4,50.0,17.1,
剣崎沖,2023-02-08,18,0.66,7.2,18.4,50.0,17.1,
勝浦灯台沖航程20分,2023-02-08,18,1.48,7.8,12.4,26.0,15.8,
勝浦沖航程30分,2023-02-08,18,1.7,7.8,12.4,26.0,16.0,
田子の浦沖,2023-02-08,18,0.54,6.0,4.2,59.0,16.0,
富士川沖,2023-02-08,18,0.54,6.0,4.2,59.0,16.1,
カンネコ根,2023-02-08,18,0.48,7.5,8.4,59.0,15.8,
海中公園沖,2023-02-08,18,1.7,7.8,12.4,26.0,16.0,
真鶴沖,2023-02-08,18,0.68,7.3,6.8,32.0,15.9,
勝浦灯台沖,2023-02-08,18,1.48,7.8,12.4,26.0,15.8,
勝浦沖前後,2023-02-08,18,1.48,7.8,12.4,26.0,15.8,
富士山根,2023-02-08,18,0.56,7.0,10.2,42.0,17.1,
川津沖前後,2023-02-08,18,1.56,7.6,12.5,33.0,16.0,
下浦沖,2023-02-08,18,0.42,6.7,10.2,42.0,17.3,
興津沖,2023-02-08,18,1.56,7.6,12.5,33.0,16.0,
長井西沖,2023-02-08,18,0.56,7.0,10.2,42.0,17.1,
長井沖,2023-02-08,18,0.48,6.5,10.2,42.0,17.1,
三戸輪沖,2023-02-08,18,0.48,6.5,10.2,42.0,17.1,
金谷沖,2023-02-08,18,0.36,7.2,10.2,42.0,16.5,
瀬の海,2023-02-08,18,0.62,7.3,19.2,355.0,16.9,
秋谷沖,2023-02-08,18,0.56,7.0,10.2,42.0,17.1,
竹岡沖,2023-02-08,18,0.36,7.2,8.2,38.0,16.5,
部原沖,2023-02-08,18,1.48,7.8,12.4,26.0,15.8,
小田原沖,2023-02-08,18,0.58,7.5,6.8,32.0,15.6,
久里浜沖,2023-02-08,18,0.42,6.7,10.2,42.0,17.3,
国府津沖,2023-02-08,18,0.58,7.5,5.1,4.0,15.6,
エボシ沖,2023-02-08,18,0.4,7.7,10.2,42.0,16.5,
浦賀沖,2023-02-08,18,0.28,6.5,10.2,42.0,14.9,
鎌倉沖,2023-02-08,18,0.4,7.7,7.1,24.0,16.5,
葉山沖,2023-02-08,18,0.4,7.7,8.4,47.0,16.5,
大貫沖,2023-02-08,18,0.26,6.7,8.2,38.0,14.2,
大原沖,2023-02-08,18,1.56,7.5,12.5,33.0,15.8,
江の島沖,2023-02-08,18,0.46,7.8,7.1,24.0,16.3,
小坪沖,2023-02-08,18,0.4,7.7,8.4,47.0,16.5,
横須賀沖,2023-02-08,18,0.28,6.5,10.2,42.0,14.9,
観音崎沖前後,2023-02-08,18,0.28,6.5,10.2,42.0,14.9,
富津南沖,2023-02-08,18,0.26,6.7,8.2,38.0,14.2,
二宮沖,2023-02-08,18,0.46,8.1,5.1,4.0,16.0,
大津沖,2023-02-08,18,0.32,7.0,10.2,42.0,14.9,
大磯沖,2023-02-08,18,0.46,8.1,5.4,356.0,16.0,
茅ヶ崎西沖,2023-02-08,18,0.48,8.0,5.4,356.0,16.3,
大磯東沖,2023-02-08,18,0.48,8.0,5.4,356.0,16.3,
茅ヶ崎沖,2023-02-08,18,0.48,8.0,5.4,356.0,16.3,
茅ヶ崎東沖,2023-02-08,18,0.46,7.8,7.1,24.0,16.3,
猿島沖,2023-02-08,18,0.28,6.5,10.2,42.0,14.9,
走水沖,2023-02-08,18,0.26,6.7,8.2,38.0,14.2,
太東沖,2023-02-08,18,1.56,7.5,14.0,26.0,14.2,
海堡沖,2023-02-08,18,0.26,6.7,8.2,38.0,14.2,
富津沖,2023-02-08,18,0.26,6.7,8.2,38.0,14.2,
鴨居沖,2023-02-08,18,0.32,7.0,8.4,47.0,11.2,
鴨井沖,2023-02-08,18,1.64,7.4,28.3,34.0,13.5,
富岡沖,2023-02-08,18,0.32,7.0,8.4,47.0,11.2,
小柴沖,2023-02-08,18,0.32,7.0,8.4,47.0,11.2,
八景沖,2023-02-08,18,0.32,7.0,8.4,47.0,11.2,
長浦沖,2023-02-08,18,0.18,6.3,8.2,38.0,9.1,
木更津沖,2023-02-08,18,0.18,6.3,7.5,55.0,9.1,
一宮沖,2023-02-08,18,1.34,7.3,14.0,26.0,13.5,
本牧沖~富岡沖,2023-02-08,18,0.32,7.0,10.5,63.0,11.2,
中ノ瀬,2023-02-08,18,0.18,6.3,8.2,38.0,11.0,
本牧沖,2023-02-08,18,0.28,6.5,10.5,63.0,11.2,
横浜沖,2023-02-08,18,0.32,7.0,10.5,63.0,10.4,
根岸沖,2023-02-08,18,0.14,5.9,10.5,63.0,10.4,
片貝沖,2023-02-08,18,1.7,7.2,29.9,31.0,14.1,
盤洲沖,2023-02-08,18,0.14,5.6,7.5,55.0,8.9,
大根,2023-02-08,18,1.7,7.2,28.7,30.0,14.1,
川崎沖~本牧沖,2023-02-08,18,0.14,5.9,10.5,68.0,10.4,
川崎沖,2023-02-08,18,0.14,5.9,10.5,68.0,9.7,
五井沖,2023-02-08,18,0.16,2.2,6.9,39.0,8.0,
鶴見沖,2023-02-08,18,0.14,5.9,10.5,68.0,9.7,
羽田沖,2023-02-08,18,0.14,5.9,9.7,48.0,9.5,
千葉沖,2023-02-08,18,0.16,2.2,11.0,38.0,7.6,
浦安沖,2023-02-08,18,0.14,3.1,13.7,45.0,7.9,
屏風ヶ浦の陰,2023-02-08,18,0.16,2.2,10.4,20.0,7.3,
犬吠南沖,2023-02-08,18,1.94,7.5,12.9,23.0,15.1,
亀城根,2023-02-08,18,1.94,7.5,27.9,25.0,15.1,
外川沖,2023-02-08,18,1.62,7.3,12.9,23.0,15.6,
犬吠沖前後,2023-02-08,18,1.62,7.3,12.9,23.0,15.6,
飯岡沖,2023-02-08,18,1.2,7.2,12.9,23.0,14.2,
波崎沖前後,2023-02-08,18,1.62,7.3,12.9,23.0,15.6,
川前大根,2023-02-08,18,1.2,7.2,12.9,23.0,14.2,
神栖沖,2023-02-08,18,1.68,7.4,9.9,19.0,15.2,
鹿島沖,2023-02-08,18,1.68,7.4,9.0,16.0,13.6,
鹿島北沖,2023-02-08,18,1.74,7.4,9.0,16.0,13.6,
北沖30,2023-02-08,18,1.66,7.8,13.3,33.0,14.6,
大洗沖,2023-02-08,18,1.66,7.8,11.1,25.0,13.1,
青山沖,2023-02-08,18,1.62,7.8,13.3,33.0,13.6,
日立沖,2023-02-08,18,1.52,7.8,11.0,32.0,13.9,
銭洲沖,2023-02-08,21,3.26,7.3,47.1,309.0,19.0,
イナンバ,2023-02-08,21,2.52,7.6,11.3,112.0,20.1,
石花海,2023-02-08,21,2.84,6.7,48.5,305.0,17.9,
金洲沖,2023-02-08,21,2.18,6.8,9.2,349.0,19.5,
新島沖,2023-02-08,21,2.08,7.2,14.2,69.0,19.8,
白河沖,2023-02-08,21,2.12,6.0,47.3,305.0,17.5,
御前崎沖,2023-02-08,21,2.12,6.0,34.0,302.0,17.6,
八方便,2023-02-08,21,2.12,6.0,34.0,302.0,17.5,
神子元沖,2023-02-08,21,1.72,6.8,18.3,45.0,18.1,
大東沖,2023-02-08,21,1.58,5.8,25.0,306.0,16.8,
石廊崎沖,2023-02-08,21,1.66,6.8,15.5,59.0,18.1,
福田沖,2023-02-08,21,1.56,5.7,25.9,308.0,16.9,
下田沖,2023-02-08,21,1.72,6.8,18.3,45.0,18.1,
相良沖,2023-02-08,21,1.64,5.9,34.0,302.0,16.8,
天竜沖,2023-02-08,21,1.04,5.4,22.0,310.0,16.9,
波勝崎沖,2023-02-08,21,1.38,6.5,18.3,45.0,17.0,
藤守前,2023-02-08,21,1.04,5.5,19.8,299.0,15.2,
吉田沖,2023-02-08,21,1.04,5.5,19.8,299.0,15.2,
千貫門沖,2023-02-08,21,1.38,6.5,15.5,59.0,16.1,
豊浜沖,2023-02-08,21,1.16,6.3,15.5,59.0,16.8,
松崎沖,2023-02-08,21,1.38,6.5,15.5,59.0,16.1,
西伊豆沖,2023-02-08,21,1.16,6.3,9.9,57.0,16.1,
大井川沖,2023-02-08,21,0.92,6.6,15.8,315.0,14.9,
中瀬海岸,2023-02-08,21,0.92,6.6,15.8,315.0,14.9,
大井川港,2023-02-08,21,0.92,6.6,12.0,339.0,14.9,
駿河湾,2023-02-08,21,0.98,6.3,14.8,96.0,16.5,
洲崎沖,2023-02-08,21,1.3,7.7,16.4,19.0,16.9,
沖ノ瀬,2023-02-08,21,1.38,7.3,26.1,28.0,18.3,
平砂浦沖,2023-02-08,21,1.44,8.0,16.4,19.0,15.9,
館山沖,2023-02-08,21,1.32,7.8,16.4,19.0,15.4,
久能沖,2023-02-08,21,0.78,6.8,5.6,15.0,15.7,
富浦沖,2023-02-08,21,1.34,7.5,16.4,19.0,18.1,
折戸沖,2023-02-08,21,0.78,6.8,5.6,15.0,15.7,
貯木場,2023-02-08,21,0.82,6.5,5.6,15.0,15.7,
折戸,2023-02-08,21,0.82,6.5,5.6,15.0,16.1,
清水沖,2023-02-08,21,0.82,6.5,5.6,15.0,16.1,
岩井富浦沖,2023-02-08,21,0.88,7.0,16.4,19.0,16.2,
北防,2023-02-08,21,0.82,6.5,5.6,15.0,15.7,
一文字堤,2023-02-08,21,0.82,6.5,5.6,15.0,16.1,
西浦沖,2023-02-08,21,0.78,6.2,10.8,116.0,16.1,
高新田前,2023-02-08,21,0.82,6.5,5.6,15.0,16.1,
三保沖,2023-02-08,21,0.82,6.5,1.6,333.0,16.1,
三保取入口,2023-02-08,21,0.82,6.5,1.6,333.0,16.1,
静浦沖,2023-02-08,21,0.78,6.2,8.8,81.0,16.1,
岩井沖,2023-02-08,21,0.88,7.0,16.4,19.0,16.2,
沼津沖,2023-02-08,21,0.78,6.2,10.8,116.0,16.1,
相模湾,2023-02-08,21,1.06,7.2,28.2,17.0,17.6,
太海沖航程1時間30分,2023-02-08,21,1.44,8.0,15.3,8.0,15.6,
木負沖,2023-02-08,21,0.78,6.2,8.8,81.0,16.1,
木負湾内,2023-02-08,21,0.78,6.2,8.8,81.0,16.1,
カメギ根,2023-02-08,21,1.1,7.0,27.7,28.0,17.4,
保田沖,2023-02-08,21,0.98,6.9,16.1,24.0,17.1,
大沢沖前後,2023-02-08,21,1.72,8.2,18.8,355.0,16.5,
勝浦沖航程1時間30分,2023-02-08,21,2.12,8.2,18.0,344.0,18.1,
由比沖,2023-02-08,21,0.58,6.2,10.2,10.0,16.0,
由比港周辺,2023-02-08,21,0.58,6.2,10.2,10.0,16.0,
岩船沖,2023-02-08,21,1.44,8.0,14.5,7.0,15.6,
小湊沖,2023-02-08,21,1.38,8.1,18.8,355.0,15.8,
太海沖,2023-02-08,21,0.64,6.0,16.1,24.0,15.7,
鴨川沖前後,2023-02-08,21,1.14,7.8,18.8,355.0,15.6,
岩和田沖,2023-02-08,21,1.84,8.2,18.0,344.0,15.9,
城ヶ島西沖,2023-02-08,21,0.88,6.5,27.7,28.0,17.1,
城ヶ島沖,2023-02-08,21,0.82,6.4,30.5,23.0,17.1,
御宿沖,2023-02-08,21,1.84,8.2,18.0,344.0,15.9,
興津港沖,2023-02-08,21,1.84,8.2,18.0,344.0,15.9,
烏帽子沖,2023-02-08,21,0.82,6.4,30.5,23.0,17.1,
剣崎沖,2023-02-08,21,0.82,6.4,30.5,23.0,17.1,
勝浦灯台沖航程20分,2023-02-08,21,1.62,8.2,18.0,344.0,15.8,
勝浦沖航程30分,2023-02-08,21,1.84,8.2,18.0,344.0,15.9,
田子の浦沖,2023-02-08,21,0.58,6.2,10.2,10.0,16.0,
富士川沖,2023-02-08,21,0.58,6.2,10.2,10.0,16.1,
カンネコ根,2023-02-08,21,0.64,6.0,16.1,24.0,15.7,
海中公園沖,2023-02-08,21,1.84,8.2,18.0,344.0,15.9,
真鶴沖,2023-02-08,21,0.82,7.0,11.1,29.0,15.9,
勝浦灯台沖,2023-02-08,21,1.62,8.2,18.0,344.0,15.8,
勝浦沖前後,2023-02-08,21,1.62,8.2,18.0,344.0,15.8,
富士山根,2023-02-08,21,0.64,6.5,17.2,20.0,17.0,
川津沖前後,2023-02-08,21,1.66,8.0,18.4,334.0,15.9,
下浦沖,2023-02-08,21,0.52,5.7,17.2,20.0,17.2,
興津沖,2023-02-08,21,1.66,8.0,18.4,334.0,15.9,
長井西沖,2023-02-08,21,0.64,6.5,17.2,20.0,17.0,
長井沖,2023-02-08,21,0.58,6.0,17.2,20.0,17.0,
三戸輪沖,2023-02-08,21,0.58,6.0,17.2,20.0,17.0,
金谷沖,2023-02-08,21,0.46,5.5,17.2,20.0,16.3,
瀬の海,2023-02-08,21,0.7,6.9,29.4,19.0,16.8,
秋谷沖,2023-02-08,21,0.64,6.5,17.2,20.0,17.0,
竹岡沖,2023-02-08,21,0.46,5.5,14.5,23.0,16.3,
部原沖,2023-02-08,21,1.62,8.2,18.0,344.0,15.8,
小田原沖,2023-02-08,21,0.66,7.2,11.1,29.0,15.6,
久里浜沖,2023-02-08,21,0.52,5.7,17.2,20.0,17.2,
国府津沖,2023-02-08,21,0.66,7.2,9.1,7.0,15.6,
エボシ沖,2023-02-08,21,0.42,7.2,17.2,20.0,16.5,
浦賀沖,2023-02-08,21,0.36,5.0,17.2,20.0,15.1,
鎌倉沖,2023-02-08,21,0.42,7.2,10.4,14.0,16.5,
葉山沖,2023-02-08,21,0.42,7.2,12.6,27.0,16.5,
大貫沖,2023-02-08,21,0.36,4.5,14.5,23.0,14.2,
大原沖,2023-02-08,21,1.62,7.8,18.4,334.0,15.9,
江の島沖,2023-02-08,21,0.48,7.3,10.4,14.0,16.3,
小坪沖,2023-02-08,21,0.42,7.2,12.6,27.0,16.5,
横須賀沖,2023-02-08,21,0.36,5.0,17.2,20.0,15.1,
観音崎沖前後,2023-02-08,21,0.36,5.0,17.2,20.0,15.1,
富津南沖,2023-02-08,21,0.36,4.5,14.5,23.0,14.2,
二宮沖,2023-02-08,21,0.48,7.7,9.1,7.0,15.9,
大津沖,2023-02-08,21,0.36,6.2,17.2,20.0,15.1,
大磯沖,2023-02-08,21,0.48,7.7,12.3,3.0,15.9,
茅ヶ崎西沖,2023-02-08,21,0.52,7.5,12.3,3.0,16.2,
大磯東沖,2023-02-08,21,0.52,7.5,12.3,3.0,16.2,
茅ヶ崎沖,2023-02-08,21,0.52,7.5,12.3,3.0,16.2,
茅ヶ崎東沖,2023-02-08,21,0.48,7.3,10.4,14.0,16.3,
猿島沖,2023-02-08,21,0.36,5.0,17.2,20.0,15.1,
走水沖,2023-02-08,21,0.36,4.5,14.5,23.0,14.2,
太東沖,2023-02-08,21,1.62,7.8,17.2,334.0,14.1,
海堡沖,2023-02-08,21,0.36,4.5,14.5,23.0,14.2,
富津沖,2023-02-08,21,0.36,4.5,14.5,23.0,14.2,
鴨居沖,2023-02-08,21,0.36,6.2,12.6,27.0,11.3,
鴨井沖,2023-02-08,21,1.7,7.8,30.8,336.0,13.4,
富岡沖,2023-02-08,21,0.36,6.2,12.6,27.0,11.3,
小柴沖,2023-02-08,21,0.36,6.2,12.6,27.0,11.3,
八景沖,2023-02-08,21,0.36,6.2,12.6,27.0,11.3,
長浦沖,2023-02-08,21,0.3,3.6,14.5,23.0,9.1,
木更津沖,2023-02-08,21,0.3,3.6,12.7,25.0,9.1,
一宮沖,2023-02-08,21,1.4,7.8,17.2,334.0,13.4,
本牧沖~富岡沖,2023-02-08,21,0.36,6.2,12.1,17.0,11.3,
中ノ瀬,2023-02-08,21,0.3,3.6,14.5,23.0,11.0,
本牧沖,2023-02-08,21,0.36,5.0,12.1,17.0,11.3,
横浜沖,2023-02-08,21,0.36,6.2,12.1,17.0,10.4,
根岸沖,2023-02-08,21,0.24,3.4,12.1,17.0,10.4,
片貝沖,2023-02-08,21,1.76,7.7,31.1,340.0,14.1,
盤洲沖,2023-02-08,21,0.24,3.4,12.7,25.0,8.9,
大根,2023-02-08,21,1.76,7.7,29.9,347.0,14.1,
川崎沖~本牧沖,2023-02-08,21,0.24,3.4,12.1,12.0,10.4,
川崎沖,2023-02-08,21,0.24,3.4,12.1,12.0,9.6,
五井沖,2023-02-08,21,0.22,2.2,12.4,17.0,7.9,
鶴見沖,2023-02-08,21,0.24,3.4,12.1,12.0,9.6,
羽田沖,2023-02-08,21,0.24,3.4,10.5,16.0,9.5,
千葉沖,2023-02-08,21,0.2,2.2,14.0,12.0,7.6,
浦安沖,2023-02-08,21,0.18,2.6,12.9,23.0,7.9,
屏風ヶ浦の陰,2023-02-08,21,0.2,2.2,11.5,4.0,7.2,
犬吠南沖,2023-02-08,21,2.0,7.8,14.0,348.0,15.2,
亀城根,2023-02-08,21,2.0,7.8,26.3,358.0,15.2,
外川沖,2023-02-08,21,1.64,7.8,14.0,348.0,15.5,
犬吠沖前後,2023-02-08,21,1.64,7.8,14.0,348.0,15.5,
飯岡沖,2023-02-08,21,1.24,7.7,14.0,348.0,14.2,
波崎沖前後,2023-02-08,21,1.64,7.8,14.0,348.0,15.5,
川前大根,2023-02-08,21,1.24,7.7,14.0,348.0,14.2,
神栖沖,2023-02-08,21,1.7,7.9,11.6,330.0,15.1,
鹿島沖,2023-02-08,21,1.7,7.9,10.6,305.0,13.6,
鹿島北沖,2023-02-08,21,1.74,7.8,10.6,305.0,13.6,
北沖30,2023-02-08,21,1.7,8.2,4.4,305.0,14.6,
大洗沖,2023-02-08,21,1.7,8.2,4.0,265.0,13.1,
青山沖,2023-02-08,21,1.66,8.3,4.4,305.0,13.6,
日立沖,2023-02-08,21,1.6,8.3,8.2,331.0,13.9,
銭洲沖,2023-02-09,00,3.38,7.7,47.4,316.0,19.0,
イナンバ,2023-02-09,00,2.52,7.7,17.4,22.0,20.1,
石花海,2023-02-09,00,2.72,6.8,40.5,314.0,18.0,
金洲沖,2023-02-09,00,2.1,6.8,12.4,36.0,19.4,
新島沖,2023-02-09,00,2.02,7.0,27.6,31.0,19.8,
白河沖,2023-02-09,00,2.02,6.1,41.0,306.0,17.5,
御前崎沖,2023-02-09,00,2.02,6.0,29.0,298.0,17.5,
八方便,2023-02-09,00,2.02,6.1,29.0,298.0,17.5,
神子元沖,2023-02-09,00,1.6,6.8,18.0,29.0,18.0,
大東沖,2023-02-09,00,1.52,5.9,22.8,305.0,16.7,
石廊崎沖,2023-02-09,00,1.52,6.8,11.1,61.0,18.1,
福田沖,2023-02-09,00,1.52,5.8,26.2,302.0,16.9,
下田沖,2023-02-09,00,1.6,6.8,18.0,29.0,18.0,
相良沖,2023-02-09,00,1.5,6.0,29.0,298.0,16.7,
天竜沖,2023-02-09,00,0.98,5.5,22.9,298.0,16.9,
波勝崎沖,2023-02-09,00,1.18,6.5,18.0,29.0,17.1,
藤守前,2023-02-09,00,0.92,5.5,16.5,290.0,15.1,
吉田沖,2023-02-09,00,0.92,5.5,16.5,290.0,15.1,
千貫門沖,2023-02-09,00,1.18,6.5,11.1,61.0,16.1,
豊浜沖,2023-02-09,00,0.96,6.5,11.1,61.0,16.8,
松崎沖,2023-02-09,00,1.18,6.5,11.1,61.0,16.1,
西伊豆沖,2023-02-09,00,0.96,6.5,8.1,77.0,16.1,
大井川沖,2023-02-09,00,0.82,6.8,14.0,305.0,14.9,
中瀬海岸,2023-02-09,00,0.82,6.8,14.0,305.0,14.9,
大井川港,2023-02-09,00,0.82,6.8,13.5,326.0,14.9,
駿河湾,2023-02-09,00,0.8,6.5,12.5,102.0,16.5,
