point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
勝浦沖航程1時間30分,2025-08-10,06,1.9,6.2,5.8,223,27.5,3
勝浦沖航程1時間30分,2025-08-10,09,1.8,5.9,7.3,217,27.4,3
勝浦沖航程1時間30分,2025-08-10,12,2.0,6.0,8.2,221,27.1,51
勝浦沖航程1時間30分,2025-08-10,15,2.2,6.3,10.0,218,26.9,51
勝浦沖航程1時間30分,2025-08-10,18,2.2,6.3,10.1,222,26.5,51
勝浦沖航程1時間30分,2025-08-10,21,2.5,6.5,9.8,221,26.0,51
勝浦沖航程1時間30分,2025-08-11,00,2.8,6.8,9.6,221,25.6,51
勝浦沖航程1時間30分,2025-08-11,03,2.9,6.9,8.4,225,25.2,53
勝浦沖航程1時間30分,2025-08-11,06,2.8,7.0,8.1,221,24.8,61
勝浦沖航程1時間30分,2025-08-11,09,2.6,7.0,8.6,228,24.3,53
勝浦沖航程1時間30分,2025-08-11,12,2.6,6.8,10.4,219,24.0,51
勝浦沖航程1時間30分,2025-08-11,15,2.7,6.8,10.4,222,23.7,51
勝浦沖航程1時間30分,2025-08-11,18,2.6,6.8,9.6,224,23.5,3
勝浦沖航程1時間30分,2025-08-11,21,2.5,6.8,8.7,225,23.1,3
勝浦沖航程1時間30分,2025-08-12,00,2.5,6.8,9.8,220,22.8,51
勝浦沖航程1時間30分,2025-08-12,03,2.6,6.8,9.8,229,22.5,3
勝浦沖航程1時間30分,2025-08-12,06,2.6,6.9,9.2,228,22.2,3
勝浦沖航程1時間30分,2025-08-12,09,2.1,6.3,9.2,223,22.0,3
勝浦沖航程1時間30分,2025-08-12,12,2.2,6.3,9.4,230,21.7,3
勝浦沖航程1時間30分,2025-08-12,15,2.3,6.6,9.0,229,21.5,3
勝浦沖航程1時間30分,2025-08-12,18,2.0,6.2,9.1,231,21.2,3
勝浦沖航程1時間30分,2025-08-12,21,2.0,6.0,8.4,234,21.0,3
勝浦沖航程1時間30分,2025-08-13,00,2.0,6.5,5.3,244,20.8,3
勝浦沖航程1時間30分,2025-08-13,03,1.8,6.8,1.3,302,20.6,3
勝浦沖航程1時間30分,2025-08-13,06,1.6,7.2,2.6,29,20.5,3
勝浦沖航程1時間30分,2025-08-13,09,1.4,7.5,4.0,43,20.9,2
勝浦沖航程1時間30分,2025-08-13,12,1.3,7.8,4.6,58,22.4,3
勝浦沖航程1時間30分,2025-08-13,15,1.2,8.2,3.9,53,23.8,3
勝浦沖航程1時間30分,2025-08-13,18,1.2,8.4,2.1,38,24.0,3
勝浦沖航程1時間30分,2025-08-13,21,1.1,8.7,3.1,43,23.7,3
勝浦沖航程1時間30分,2025-08-14,00,1.1,8.7,2.7,42,23.5,3
勝浦沖航程1時間30分,2025-08-14,03,1.1,8.7,2.6,26,23.5,3
勝浦沖航程1時間30分,2025-08-14,06,1.2,8.7,2.4,15,23.5,3
勝浦沖航程1時間30分,2025-08-14,09,1.2,8.8,2.7,43,23.5,3
勝浦沖航程1時間30分,2025-08-14,12,1.2,8.8,2.3,67,23.8,51
勝浦沖航程1時間30分,2025-08-14,15,1.2,8.8,3.2,103,24.0,3
勝浦沖航程1時間30分,2025-08-14,18,1.2,9.0,2.1,112,24.0,3
勝浦沖航程1時間30分,2025-08-14,21,1.2,9.1,1.2,159,24.0,2
勝浦沖航程1時間30分,2025-08-15,00,1.2,9.2,1.3,219,23.9,3
勝浦沖航程1時間30分,2025-08-15,03,1.2,9.4,1.2,251,23.9,0
勝浦沖航程1時間30分,2025-08-15,06,1.2,9.7,1.8,224,24.0,0
勝浦沖航程1時間30分,2025-08-15,09,1.2,9.8,3.1,201,24.0,3
勝浦沖航程1時間30分,2025-08-15,12,1.1,9.6,4.7,201,24.4,2
勝浦沖航程1時間30分,2025-08-15,15,1.2,9.1,4.8,204,24.6,2
勝浦沖航程1時間30分,2025-08-15,18,1.2,9.2,3.8,213,24.9,3
勝浦沖航程1時間30分,2025-08-15,21,1.1,9.2,3.9,217,25.0,2
勝浦沖航程1時間30分,2025-08-16,00,1.1,9.2,3.2,210,25.0,3
勝浦沖航程1時間30分,2025-08-16,03,1.1,8.9,3.4,223,25.0,3
勝浦沖航程1時間30分,2025-08-16,06,1.1,9.0,2.7,222,25.1,2
勝浦沖航程1時間30分,2025-08-16,09,1.0,9.1,4.0,217,25.4,1
勝浦沖航程1時間30分,2025-08-16,12,1.0,9.3,4.6,210,25.6,2
勝浦沖航程1時間30分,2025-08-16,15,1.1,9.3,5.2,206,25.9,1
勝浦沖航程1時間30分,2025-08-16,18,1.0,9.0,4.9,207,25.9,0
勝浦沖航程1時間30分,2025-08-16,21,1.2,9.2,4.3,214,25.9,0
勝浦沖航程1時間30分,2025-08-17,00,1.2,8.9,4.3,209,25.8,0
勝浦沖航程1時間30分,2025-08-17,03,1.2,8.4,4.8,213,25.6,3
勝浦沖航程1時間30分,2025-08-17,06,1.2,7.7,5.1,217,25.8,0
勝浦沖航程1時間30分,2025-08-17,09,1.2,7.1,6.8,221,26.0,1
勝浦沖航程1時間30分,2025-08-17,12,1.2,6.8,7.2,222,26.1,2
勝浦沖航程1時間30分,2025-08-17,15,1.3,6.5,6.9,219,26.2,0
勝浦沖航程1時間30分,2025-08-17,18,1.3,6.4,6.6,223,26.1,0
勝浦沖航程1時間30分,2025-08-17,21,1.3,6.3,6.4,228,25.9,2
勝浦沖航程1時間30分,2025-08-18,00,1.3,6.4,5.1,229,25.6,0
勝浦沖航程1時間30分,2025-08-18,03,1.2,6.5,3.8,230,25.5,0
勝浦沖航程1時間30分,2025-08-18,06,1.1,6.7,2.6,233,25.5,0
勝浦沖航程1時間30分,2025-08-18,09,1.0,7.0,1.6,189,25.7,3
勝浦沖航程1時間30分,2025-08-18,12,1.0,7.5,1.9,187,26.1,3
勝浦沖航程1時間30分,2025-08-18,15,0.9,7.5,1.4,180,26.5,3
勝浦沖航程1時間30分,2025-08-18,18,0.9,7.5,1.2,234,26.5,3
勝浦沖航程1時間30分,2025-08-18,21,0.9,7.0,0.8,253,26.2,0
勝浦沖航程1時間30分,2025-08-19,00,0.9,6.7,3.7,227,26.0,0
勝浦沖航程1時間30分,2025-08-19,03,1.0,6.5,3.8,235,25.9,0
勝浦沖航程1時間30分,2025-08-19,06,1.0,6.5,3.4,231,25.9,0
勝浦沖航程1時間30分,2025-08-19,09,1.0,6.6,3.8,224,25.9,0
勝浦沖航程1時間30分,2025-08-19,12,1.0,6.5,6.2,219,26.0,0
勝浦沖航程1時間30分,2025-08-19,15,1.1,6.2,6.7,220,26.2,0
勝浦沖航程1時間30分,2025-08-19,18,1.2,6.0,6.1,220,26.1,0
勝浦沖航程1時間30分,2025-08-19,21,1.2,6.0,6.7,222,26.0,0
勝浦沖航程1時間30分,2025-08-20,00,1.2,6.0,6.5,223,25.9,1
勝浦沖航程1時間30分,2025-08-20,03,1.3,5.8,5.8,228,25.7,0
勝浦沖航程1時間30分,2025-08-20,06,1.2,5.7,5.0,236,25.8,1
勝浦沖航程1時間30分,2025-08-20,09,1.2,5.9,4.3,225,25.9,1
勝浦沖航程1時間30分,2025-08-20,12,1.1,6.0,5.4,213,26.0,0
勝浦沖航程1時間30分,2025-08-20,15,1.2,6.0,5.9,214,26.2,0
勝浦沖航程1時間30分,2025-08-20,18,1.3,5.9,6.2,225,26.2,0
勝浦沖航程1時間30分,2025-08-20,21,1.4,6.0,6.4,227,26.2,0
勝浦沖航程1時間30分,2025-08-21,00,1.3,5.8,6.4,226,26.1,0
勝浦沖航程1時間30分,2025-08-21,03,1.3,5.8,5.1,234,26.0,0
勝浦沖航程1時間30分,2025-08-21,06,1.2,5.8,4.2,235,26.0,3
勝浦沖航程1時間30分,2025-08-21,09,1.1,6.2,1.8,222,26.1,3
勝浦沖航程1時間30分,2025-08-21,12,1.0,6.5,2.5,198,26.5,0
勝浦沖航程1時間30分,2025-08-21,15,0.9,6.8,3.1,211,26.8,1
勝浦沖航程1時間30分,2025-08-21,18,0.9,6.8,1.4,205,26.8,1
勝浦沖航程1時間30分,2025-08-21,21,0.9,6.7,0.5,202,26.7,3
勝浦沖航程1時間30分,2025-08-22,00,0.9,6.6,0.3,248,26.7,3
勝浦沖航程1時間30分,2025-08-22,03,0.9,6.8,0.3,360,26.7,3
勝浦沖航程1時間30分,2025-08-22,06,0.8,7.0,1.8,11,26.9,3
勝浦沖航程1時間30分,2025-08-22,09,0.8,7.7,0.9,103,27.0,2
勝浦沖航程1時間30分,2025-08-22,12,0.9,8.0,2.9,172,27.5,3
勝浦沖航程1時間30分,2025-08-22,15,0.7,7.2,2.9,202,27.8,3
勝浦沖航程1時間30分,2025-08-22,18,0.7,6.7,2.9,220,27.5,3
勝浦沖航程1時間30分,2025-08-22,21,0.8,6.1,3.4,230,27.1,3
勝浦沖航程1時間30分,2025-08-23,00,0.9,5.9,3.8,227,26.9,3
勝浦沖航程1時間30分,2025-08-23,03,0.9,5.8,4.5,229,26.8,3
勝浦沖航程1時間30分,2025-08-23,06,0.9,5.8,4.2,240,26.7,3
勝浦沖航程1時間30分,2025-08-23,09,0.9,5.9,4.4,234,26.8,3
勝浦沖航程1時間30分,2025-08-23,12,0.9,6.0,5.4,218,26.9,3
勝浦沖航程1時間30分,2025-08-23,15,1.0,5.8,5.4,212,27.0,3
勝浦沖航程1時間30分,2025-08-23,18,1.0,5.8,5.3,222,27.0,3
勝浦沖航程1時間30分,2025-08-23,21,1.1,5.7,5.5,227,26.9,3
勝浦沖航程1時間30分,2025-08-24,00,1.0,5.6,5.6,229,26.8,0
勝浦沖航程1時間30分,2025-08-24,03,1.0,5.5,5.3,227,26.6,3
勝浦沖航程1時間30分,2025-08-24,06,1.0,5.6,4.1,236,26.6,3
勝浦沖航程1時間30分,2025-08-24,09,1.0,5.7,3.6,232,26.8,0
勝浦沖航程1時間30分,2025-08-24,12,0.9,5.8,5.0,213,27.0,0
勝浦沖航程1時間30分,2025-08-24,15,0.9,5.7,5.5,215,27.1,0
勝浦沖航程1時間30分,2025-08-24,18,0.8,5.8,4.3,226,27.1,0
勝浦沖航程1時間30分,2025-08-24,21,0.8,6.1,3.3,230,27.0,0
勝浦沖航程1時間30分,2025-08-25,00,0.8,6.5,2.0,240,27.0,1
勝浦沖航程1時間30分,2025-08-25,03,0.7,6.9,0.7,298,27.0,1
勝浦沖航程1時間30分,2025-08-25,06,0.7,7.3,1.6,351,27.1,2
勝浦沖航程1時間30分,2025-08-25,09,0.7,7.7,1.6,37,27.3,1
勝浦沖航程1時間30分,2025-08-25,12,0.6,7.9,2.3,130,27.9,51
勝浦沖航程1時間30分,2025-08-25,15,0.6,8.1,2.4,145,28.4,0
勝浦沖航程1時間30分,2025-08-25,18,0.6,8.3,1.0,204,28.3,0
勝浦沖航程1時間30分,2025-08-25,21,0.6,8.4,0.6,270,28.1,3
勝浦沖航程1時間30分,2025-08-26,00,0.6,8.4,0.7,243,27.9,3
勝浦沖航程1時間30分,2025-08-26,03,0.7,9.4,2.2,229,27.6,0
勝浦沖航程1時間30分,2025-08-26,06,0.7,8.6,2.5,220,27.5,0
勝浦沖航程1時間30分,2025-08-26,09,0.7,8.6,4.2,210,27.5,3
勝浦沖航程1時間30分,2025-08-26,12,0.7,8.8,5.2,208,27.5,0
勝浦沖航程1時間30分,2025-08-26,15,0.7,7.0,6.2,210,27.5,0
勝浦沖航程1時間30分,2025-08-26,18,0.7,6.2,5.6,215,27.4,0
勝浦沖航程1時間30分,2025-08-26,21,0.8,6.3,6.1,214,27.0,0
勝浦沖航程1時間30分,2025-08-27,00,0.9,6.5,6.2,217,26.8,0
勝浦沖航程1時間30分,2025-08-27,03,0.9,5.8,6.4,227,26.5,0
勝浦沖航程1時間30分,2025-08-27,06,1.1,5.5,6.0,224,26.2,0
勝浦沖航程1時間30分,2025-08-27,09,1.2,5.8,7.5,220,26.1,0
勝浦沖航程1時間30分,2025-08-27,12,1.2,5.8,8.0,220,26.1,0
勝浦沖航程1時間30分,2025-08-27,15,1.3,5.8,7.6,215,26.2,1
勝浦沖航程1時間30分,2025-08-27,18,1.4,5.9,6.8,221,26.2,3
勝浦沖航程1時間30分,2025-08-27,21,1.4,5.9,6.8,229,26.1,3
勝浦沖航程1時間30分,2025-08-28,00,1.3,6.2,3.8,242,26.0,2
勝浦沖航程1時間30分,2025-08-28,03,1.1,6.7,1.4,25,26.0,0
勝浦沖航程1時間30分,2025-08-28,06,1.0,7.3,4.5,28,26.0,3
勝浦沖航程1時間30分,2025-08-28,09,1.0,7.0,5.7,45,26.2,2
勝浦沖航程1時間30分,2025-08-28,12,1.2,6.2,5.7,55,26.5,2
勝浦沖航程1時間30分,2025-08-28,15,1.3,6.1,5.1,62,26.9,0
勝浦沖航程1時間30分,2025-08-28,18,1.3,6.5,3.2,46,26.9,0
勝浦沖航程1時間30分,2025-08-28,21,1.2,7.0,2.6,30,26.9,0
勝浦沖航程1時間30分,2025-08-29,00,1.0,7.3,2.1,11,26.7,1
勝浦沖航程1時間30分,2025-08-29,03,1.0,7.8,2.4,339,26.5,3
勝浦沖航程1時間30分,2025-08-29,06,1.0,8.8,2.0,341,26.5,3
勝浦沖航程1時間30分,2025-08-29,09,1.0,9.1,0.5,158,26.6,3
勝浦沖航程1時間30分,2025-08-29,12,0.9,9.1,3.3,176,27.0,2
勝浦沖航程1時間30分,2025-08-29,15,0.9,8.9,4.5,194,27.4,3
勝浦沖航程1時間30分,2025-08-29,18,0.9,8.8,3.7,200,27.0,2
勝浦沖航程1時間30分,2025-08-29,21,0.9,8.3,4.4,212,26.5,1
勝浦沖航程1時間30分,2025-08-30,00,1.0,7.8,4.1,216,26.4,3
勝浦沖航程1時間30分,2025-08-30,03,1.0,7.5,2.8,224,26.2,3
勝浦沖航程1時間30分,2025-08-30,06,0.9,7.5,1.9,255,26.2,3
勝浦沖航程1時間30分,2025-08-30,09,1.0,8.0,0.5,180,26.4,2
勝浦沖航程1時間30分,2025-08-30,12,1.0,8.6,2.9,185,26.9,1
勝浦沖航程1時間30分,2025-08-30,15,1.0,8.6,2.3,202,27.3,3
勝浦沖航程1時間30分,2025-08-30,18,1.0,8.6,1.9,219,27.3,1
勝浦沖航程1時間30分,2025-08-30,21,1.1,8.9,2.2,235,27.1,2
勝浦沖航程1時間30分,2025-08-31,00,1.0,8.7,1.3,245,27.0,0
勝浦沖航程1時間30分,2025-08-31,03,0.9,8.6,0.3,135,26.9,0
勝浦沖航程1時間30分,2025-08-31,06,0.9,8.2,0.9,174,27.0,3
勝浦沖航程1時間30分,2025-08-31,09,0.9,8.4,1.3,127,27.2,0
勝浦沖航程1時間30分,2025-08-31,12,0.9,8.3,3.2,180,27.6,0
勝浦沖航程1時間30分,2025-08-31,15,0.9,8.3,3.5,187,28.0,0
勝浦沖航程1時間30分,2025-08-31,18,0.8,8.3,3.1,201,27.8,0
勝浦沖航程1時間30分,2025-08-31,21,0.8,8.2,2.5,179,27.5,1
岩船沖,2025-08-01,00,2.1,8.2,5.5,19,26.4,3
岩船沖,2025-08-01,03,2.1,8.3,6.0,12,26.4,51
岩船沖,2025-08-01,06,2.5,8.8,6.0,11,26.3,3
岩船沖,2025-08-01,09,2.4,8.4,7.3,10,26.3,51
岩船沖,2025-08-01,12,2.7,8.7,8.0,25,26.3,51
岩船沖,2025-08-01,15,3.2,9.4,8.1,34,26.2,51
岩船沖,2025-08-01,18,3.2,9.2,8.0,6,26.2,53
岩船沖,2025-08-01,21,3.4,9.3,9.2,350,26.1,61
岩船沖,2025-08-02,00,2.9,8.7,9.9,332,26.0,63
岩船沖,2025-08-02,03,2.3,8.2,8.9,326,26.0,53
岩船沖,2025-08-02,06,1.8,8.2,6.3,314,26.0,3
岩船沖,2025-08-02,09,1.5,8.3,3.7,276,26.1,2
岩船沖,2025-08-02,12,1.4,8.2,3.3,206,26.3,0
岩船沖,2025-08-02,15,1.5,7.7,4.5,213,26.5,0
岩船沖,2025-08-02,18,1.7,7.8,3.9,198,26.4,1
岩船沖,2025-08-02,21,1.6,7.7,2.9,192,26.3,1
岩船沖,2025-08-03,00,1.5,7.5,1.1,190,26.2,1
岩船沖,2025-08-03,03,1.4,7.8,1.7,80,26.2,0
岩船沖,2025-08-03,06,1.5,8.2,3.0,57,26.2,3
岩船沖,2025-08-03,09,1.7,8.6,4.3,40,26.3,51
岩船沖,2025-08-03,12,1.9,8.6,3.6,30,26.6,51
岩船沖,2025-08-03,15,2.0,8.8,1.4,141,27.0,3
岩船沖,2025-08-03,18,1.8,8.6,1.7,208,26.9,51
岩船沖,2025-08-03,21,1.6,7.9,2.7,251,26.7,0
岩船沖,2025-08-04,00,1.5,7.5,3.3,227,26.5,3
岩船沖,2025-08-04,03,1.5,7.4,4.0,227,26.5,3
岩船沖,2025-08-04,06,1.5,7.3,5.0,231,26.4,1
岩船沖,2025-08-04,09,1.5,7.0,5.6,231,26.3,0
岩船沖,2025-08-04,12,1.5,6.8,6.0,222,26.3,0
岩船沖,2025-08-04,15,1.6,6.5,7.5,216,26.2,0
岩船沖,2025-08-04,18,1.6,6.0,6.6,222,26.0,0
岩船沖,2025-08-04,21,1.7,5.8,7.3,232,25.7,0
岩船沖,2025-08-05,00,1.7,5.9,7.4,236,25.4,0
岩船沖,2025-08-05,03,1.8,6.0,6.9,240,25.0,0
岩船沖,2025-08-05,06,2.1,6.2,6.3,236,24.6,1
岩船沖,2025-08-05,09,2.1,6.3,7.2,242,24.2,0
岩船沖,2025-08-05,12,2.1,6.2,6.9,235,23.9,0
岩船沖,2025-08-05,15,2.0,6.0,6.8,230,23.5,1
岩船沖,2025-08-05,18,1.8,5.9,6.2,237,23.2,0
岩船沖,2025-08-05,21,1.8,5.8,5.5,240,23.0,0
岩船沖,2025-08-06,00,1.6,5.9,4.9,249,22.9,0
岩船沖,2025-08-06,03,1.5,6.0,3.8,273,23.0,0
岩船沖,2025-08-06,06,1.5,6.2,2.0,279,23.2,0
岩船沖,2025-08-06,09,1.5,6.2,2.9,276,23.5,0
岩船沖,2025-08-06,12,1.7,6.2,3.4,246,23.8,0
岩船沖,2025-08-06,15,1.8,6.2,4.5,233,24.0,3
岩船沖,2025-08-06,18,1.8,6.3,3.6,245,24.0,3
岩船沖,2025-08-06,21,1.8,6.5,1.7,262,24.0,0
岩船沖,2025-08-07,00,1.8,6.5,3.2,254,24.1,0
岩船沖,2025-08-07,03,1.9,6.3,3.7,234,24.2,1
岩船沖,2025-08-07,06,2.0,6.3,7.2,237,24.0,2
岩船沖,2025-08-07,09,2.1,6.2,7.4,235,23.6,3
岩船沖,2025-08-07,12,2.1,6.2,7.0,243,23.4,3
岩船沖,2025-08-07,15,2.2,6.4,6.2,235,23.1,3
岩船沖,2025-08-07,18,2.1,6.3,5.8,237,22.8,3
岩船沖,2025-08-07,21,2.2,6.7,4.1,246,22.5,3
岩船沖,2025-08-08,00,2.3,6.8,3.4,254,22.4,3
岩船沖,2025-08-08,03,2.1,6.8,1.6,268,22.4,2
岩船沖,2025-08-08,06,1.7,6.5,1.0,12,22.6,3
岩船沖,2025-08-08,09,1.3,6.0,1.2,163,22.9,51
岩船沖,2025-08-08,12,1.5,6.2,3.1,226,22.9,3
岩船沖,2025-08-08,15,1.6,6.1,4.4,240,22.9,2
岩船沖,2025-08-08,18,1.7,6.3,4.7,236,22.8,0
岩船沖,2025-08-08,21,1.3,5.9,2.1,261,22.8,0
岩船沖,2025-08-09,00,1.3,6.5,2.3,34,22.8,3
岩船沖,2025-08-09,03,1.3,6.9,2.5,357,23.0,3
岩船沖,2025-08-09,06,1.2,7.3,2.5,347,23.1,3
岩船沖,2025-08-09,09,1.1,7.2,0.5,151,23.5,3
岩船沖,2025-08-09,12,1.1,7.2,2.6,173,24.0,51
岩船沖,2025-08-09,15,1.1,7.2,3.2,206,24.5,3
岩船沖,2025-08-09,18,1.0,6.8,2.2,218,24.4,0
岩船沖,2025-08-09,21,1.1,6.5,2.4,206,24.0,3
岩船沖,2025-08-10,00,1.2,6.3,3.6,218,23.9,3
岩船沖,2025-08-10,03,1.4,6.2,4.4,231,23.8,51
岩船沖,2025-08-10,06,1.5,6.1,5.0,227,23.8,3
岩船沖,2025-08-10,09,1.3,5.5,7.3,223,23.7,51
岩船沖,2025-08-10,12,1.7,5.7,7.7,217,23.5,51
岩船沖,2025-08-10,15,2.1,6.1,8.9,221,23.1,51
岩船沖,2025-08-10,18,2.0,6.0,8.1,221,22.8,51
岩船沖,2025-08-10,21,2.2,6.3,7.7,221,22.5,51
岩船沖,2025-08-11,00,2.5,6.6,7.1,216,22.2,51
岩船沖,2025-08-11,03,2.5,6.7,7.4,223,22.0,53
岩船沖,2025-08-11,06,2.5,6.8,6.7,221,21.8,61
岩船沖,2025-08-11,09,2.4,6.7,7.5,228,21.5,55
岩船沖,2025-08-11,12,2.3,6.7,8.2,224,21.1,53
岩船沖,2025-08-11,15,2.3,6.6,8.4,226,20.8,51
岩船沖,2025-08-11,18,2.2,6.5,7.6,226,20.5,3
岩船沖,2025-08-11,21,2.1,6.5,7.1,228,20.3,3
岩船沖,2025-08-12,00,2.2,6.7,7.8,222,20.1,51
岩船沖,2025-08-12,03,2.3,6.8,7.8,231,20.0,51
岩船沖,2025-08-12,06,2.3,6.8,7.6,228,19.8,3
岩船沖,2025-08-12,09,1.9,6.2,8.5,229,19.6,51
岩船沖,2025-08-12,12,2.1,6.3,8.6,235,19.5,3
岩船沖,2025-08-12,15,2.1,6.5,7.4,230,19.4,3
岩船沖,2025-08-12,18,1.8,5.9,7.7,235,19.2,3
岩船沖,2025-08-12,21,1.8,5.8,6.9,239,19.1,3
岩船沖,2025-08-13,00,1.8,6.2,4.5,245,19.1,3
岩船沖,2025-08-13,03,1.6,6.5,1.3,296,19.1,3
岩船沖,2025-08-13,06,1.4,6.9,2.2,28,19.5,3
岩船沖,2025-08-13,09,1.3,7.3,2.6,59,20.0,3
岩船沖,2025-08-13,12,1.2,7.5,3.2,86,20.4,51
岩船沖,2025-08-13,15,1.1,7.5,3.4,80,20.6,3
岩船沖,2025-08-13,18,1.1,7.9,1.6,85,20.9,2
岩船沖,2025-08-13,21,1.0,8.2,1.7,53,21.0,3
岩船沖,2025-08-14,00,1.0,8.6,1.5,38,21.0,3
岩船沖,2025-08-14,03,1.0,8.6,1.9,32,21.1,3
岩船沖,2025-08-14,06,1.0,8.7,1.6,13,21.3,3
岩船沖,2025-08-14,09,1.0,8.8,1.7,64,21.5,3
岩船沖,2025-08-14,12,1.0,8.7,2.0,132,21.9,3
岩船沖,2025-08-14,15,1.0,8.6,3.2,120,22.2,53
岩船沖,2025-08-14,18,1.0,8.7,2.0,124,22.4,3
岩船沖,2025-08-14,21,1.0,8.7,1.4,152,22.4,1
岩船沖,2025-08-15,00,1.0,8.8,1.1,225,22.2,3
岩船沖,2025-08-15,03,1.0,8.8,1.2,241,22.2,0
岩船沖,2025-08-15,06,1.0,9.1,1.8,222,22.4,3
岩船沖,2025-08-15,09,1.0,9.1,2.3,194,22.6,3
岩船沖,2025-08-15,12,1.0,9.0,3.8,184,23.0,3
岩船沖,2025-08-15,15,1.0,8.5,4.0,193,23.3,1
岩船沖,2025-08-15,18,1.0,8.3,2.6,199,23.4,3
岩船沖,2025-08-15,21,1.0,8.4,2.5,210,23.4,1
岩船沖,2025-08-16,00,0.9,8.5,2.2,208,23.4,0
岩船沖,2025-08-16,03,0.9,8.4,2.1,218,23.4,0
岩船沖,2025-08-16,06,0.9,8.3,2.3,224,23.5,3
岩船沖,2025-08-16,09,0.9,8.6,3.2,216,23.7,51
岩船沖,2025-08-16,12,0.9,8.9,3.8,215,24.0,3
岩船沖,2025-08-16,15,0.9,8.9,4.6,212,24.3,51
岩船沖,2025-08-16,18,0.9,8.6,3.7,200,24.2,1
岩船沖,2025-08-16,21,1.0,8.6,3.5,219,24.0,0
岩船沖,2025-08-17,00,1.0,8.2,3.3,215,24.0,0
岩船沖,2025-08-17,03,0.9,8.1,3.1,217,24.0,51
岩船沖,2025-08-17,06,1.0,7.3,4.1,221,23.9,2
岩船沖,2025-08-17,09,1.0,6.5,6.4,229,23.8,51
岩船沖,2025-08-17,12,1.1,6.0,6.6,231,23.6,3
岩船沖,2025-08-17,15,1.1,5.8,6.0,223,23.5,0
岩船沖,2025-08-17,18,1.2,5.8,5.0,227,23.4,0
岩船沖,2025-08-17,21,1.1,5.8,4.9,235,23.2,2
岩船沖,2025-08-18,00,1.1,5.9,3.4,241,23.1,0
岩船沖,2025-08-18,03,1.0,6.0,2.3,245,23.1,0
岩船沖,2025-08-18,06,0.9,6.2,1.7,251,23.3,0
岩船沖,2025-08-18,09,0.9,6.5,0.2,225,23.5,3
岩船沖,2025-08-18,12,0.8,6.8,1.8,169,24.1,3
岩船沖,2025-08-18,15,0.8,6.5,1.5,143,24.6,3
岩船沖,2025-08-18,18,0.8,6.2,1.9,207,24.6,2
岩船沖,2025-08-18,21,0.8,5.8,0.6,255,24.4,2
岩船沖,2025-08-19,00,0.8,5.8,2.3,236,24.1,0
岩船沖,2025-08-19,03,0.8,5.9,2.7,246,23.9,0
岩船沖,2025-08-19,06,0.8,6.0,2.5,240,23.9,0
岩船沖,2025-08-19,09,0.8,6.1,3.3,241,24.0,1
岩船沖,2025-08-19,12,0.8,5.8,5.3,232,24.0,0
岩船沖,2025-08-19,15,1.0,5.3,5.6,227,24.0,0
岩船沖,2025-08-19,18,1.0,5.3,4.7,225,23.9,1
岩船沖,2025-08-19,21,1.1,5.5,5.3,229,23.7,0
岩船沖,2025-08-20,00,1.1,5.5,4.9,230,23.5,0
岩船沖,2025-08-20,03,1.1,5.3,4.0,235,23.5,0
岩船沖,2025-08-20,06,1.0,5.4,3.7,239,23.5,0
岩船沖,2025-08-20,09,1.0,5.5,3.0,235,23.7,2
岩船沖,2025-08-20,12,1.0,5.5,4.1,222,23.9,0
岩船沖,2025-08-20,15,1.1,5.3,5.0,222,24.0,0
岩船沖,2025-08-20,18,1.2,5.5,5.2,226,23.8,0
岩船沖,2025-08-20,21,1.2,5.5,5.1,231,23.5,0
岩船沖,2025-08-21,00,1.2,5.5,5.2,232,23.4,0
岩船沖,2025-08-21,03,1.1,5.5,3.7,240,23.4,0
岩船沖,2025-08-21,06,1.0,5.6,2.7,241,23.5,2
岩船沖,2025-08-21,09,0.9,6.0,0.9,273,23.7,3
岩船沖,2025-08-21,12,0.8,6.2,1.8,182,24.1,0
岩船沖,2025-08-21,15,0.8,6.4,2.6,197,24.5,0
岩船沖,2025-08-21,18,0.8,6.2,0.6,170,24.6,2
岩船沖,2025-08-21,21,0.8,6.0,1.5,50,24.5,3
岩船沖,2025-08-22,00,0.9,5.8,1.3,34,24.5,3
岩船沖,2025-08-22,03,0.8,6.1,1.4,343,24.4,3
岩船沖,2025-08-22,06,0.7,6.4,1.9,12,24.5,3
岩船沖,2025-08-22,09,0.8,7.0,1.1,141,24.7,2
岩船沖,2025-08-22,12,0.8,7.3,2.7,157,25.1,3
岩船沖,2025-08-22,15,0.6,6.6,2.4,181,25.5,3
岩船沖,2025-08-22,18,0.6,6.2,2.5,223,25.2,3
岩船沖,2025-08-22,21,0.8,5.8,2.1,239,24.8,3
岩船沖,2025-08-23,00,0.8,5.2,2.9,229,24.5,3
岩船沖,2025-08-23,03,0.8,5.3,3.2,241,24.4,3
岩船沖,2025-08-23,06,0.8,5.5,3.4,249,24.4,3
岩船沖,2025-08-23,09,0.8,5.7,4.0,249,24.4,3
岩船沖,2025-08-23,12,0.8,5.6,4.5,236,24.5,3
岩船沖,2025-08-23,15,0.9,5.3,4.2,223,24.6,3
岩船沖,2025-08-23,18,1.0,5.2,4.3,224,24.5,3
岩船沖,2025-08-23,21,0.9,5.2,4.5,231,24.4,1
岩船沖,2025-08-24,00,0.9,5.2,4.6,235,24.3,1
