point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
下浦沖,2026-03-02,06,0.4,7.8,4.8,2,14.3,51
下浦沖,2026-03-02,09,0.5,6.3,5.9,356,14.2,3
下浦沖,2026-03-02,12,0.5,5.5,6.0,6,14.2,3
下浦沖,2026-03-02,15,0.4,5.2,4.8,31,14.2,3
下浦沖,2026-03-02,18,0.5,5.2,4.9,50,14.1,3
下浦沖,2026-03-02,21,0.5,5.5,5.1,34,14.1,3
下浦沖,2026-03-03,00,0.5,5.6,5.5,25,14.1,3
下浦沖,2026-03-03,03,0.6,5.5,5.5,13,14.2,3
下浦沖,2026-03-03,06,0.6,5.2,6.2,21,14.2,53
下浦沖,2026-03-03,09,0.7,5.2,6.5,23,14.2,55
下浦沖,2026-03-03,12,0.9,5.2,8.0,3,14.2,63
下浦沖,2026-03-03,15,1.1,5.2,8.8,11,14.2,61
下浦沖,2026-03-03,18,1.3,5.3,9.0,13,14.1,53
下浦沖,2026-03-03,21,1.5,5.6,10.6,353,14.1,51
下浦沖,2026-03-04,00,1.7,6.0,11.8,360,14.0,63
下浦沖,2026-03-04,03,1.8,6.5,12.0,346,13.9,63
下浦沖,2026-03-04,06,2.1,7.5,11.6,355,13.8,61
下浦沖,2026-03-04,09,1.8,7.9,8.5,354,13.6,3
下浦沖,2026-03-04,12,1.3,8.3,5.8,23,13.7,0
下浦沖,2026-03-04,15,1.0,8.4,1.3,72,13.8,0
下浦沖,2026-03-04,18,1.1,8.8,8.0,6,13.9,0
下浦沖,2026-03-04,21,1.0,6.9,7.0,358,13.9,0
下浦沖,2026-03-05,00,1.0,6.4,7.5,360,13.9,0
下浦沖,2026-03-05,03,1.0,6.0,7.2,359,13.9,0
下浦沖,2026-03-05,06,0.9,6.1,7.4,11,13.9,0
下浦沖,2026-03-05,09,0.8,5.8,6.6,9,13.9,0
下浦沖,2026-03-05,12,0.4,5.4,1.4,21,14.0,0
下浦沖,2026-03-05,15,0.5,7.3,1.6,239,14.1,0
下浦沖,2026-03-05,18,0.5,6.9,2.9,27,14.1,0
下浦沖,2026-03-05,21,0.4,6.2,5.5,18,14.1,0
下浦沖,2026-03-06,00,0.4,5.9,4.9,16,14.0,2
下浦沖,2026-03-06,03,0.4,6.8,2.5,17,13.9,2
下浦沖,2026-03-06,06,0.4,6.9,2.9,7,13.9,1
下浦沖,2026-03-06,09,0.4,6.4,3.8,12,13.9,1
下浦沖,2026-03-06,12,0.3,6.2,3.5,354,13.9,1
下浦沖,2026-03-06,15,0.3,6.5,2.1,19,14.0,53
下浦沖,2026-03-06,18,0.3,6.3,4.1,200,14.1,2
下浦沖,2026-03-06,21,0.3,5.8,4.1,224,14.1,3
下浦沖,2026-03-07,00,0.6,3.8,7.3,182,14.1,3
下浦沖,2026-03-07,03,1.2,4.2,9.5,202,14.1,61
下浦沖,2026-03-07,06,1.4,5.1,8.3,231,14.1,1
下浦沖,2026-03-07,09,1.7,6.0,2.1,271,14.1,2
下浦沖,2026-03-07,12,1.4,6.2,4.6,36,14.2,0
下浦沖,2026-03-07,15,1.1,6.2,6.1,29,14.3,3
下浦沖,2026-03-07,18,1.1,6.4,6.8,26,14.2,3
下浦沖,2026-03-07,21,1.0,5.8,6.7,19,14.1,3
下浦沖,2026-03-08,00,0.8,5.5,6.7,19,14.1,51
下浦沖,2026-03-08,03,0.7,5.3,5.2,10,14.1,75
下浦沖,2026-03-08,06,0.7,5.3,5.9,360,14.1,3
下浦沖,2026-03-08,09,0.8,5.8,5.0,1,14.1,0
下浦沖,2026-03-08,12,0.5,5.7,4.8,7,14.2,0
下浦沖,2026-03-08,15,0.4,6.5,1.6,45,14.4,3
下浦沖,2026-03-08,18,0.4,6.8,2.5,14,14.4,1
下浦沖,2026-03-08,21,0.3,6.7,4.3,5,14.4,2
下浦沖,2026-03-09,00,0.3,6.8,4.6,28,14.4,2
下浦沖,2026-03-09,03,0.4,4.7,5.3,4,14.4,3
下浦沖,2026-03-09,06,0.5,4.7,6.3,12,14.3,1
下浦沖,2026-03-09,09,0.5,4.3,5.5,2,14.2,1
下浦沖,2026-03-09,12,0.4,5.3,3.8,25,14.2,2
下浦沖,2026-03-09,15,0.3,6.5,0.7,148,14.2,3
下浦沖,2026-03-09,18,0.3,6.7,1.8,196,14.2,3
下浦沖,2026-03-09,21,0.3,6.5,3.7,76,14.1,2
下浦沖,2026-03-10,00,0.3,5.9,3.5,65,14.1,2
下浦沖,2026-03-10,03,0.5,3.9,6.8,359,14.1,1
下浦沖,2026-03-10,06,0.7,3.9,7.6,359,14.1,51
下浦沖,2026-03-10,09,0.8,3.9,7.2,15,14.1,51
下浦沖,2026-03-10,12,0.7,3.8,7.1,30,14.1,51
下浦沖,2026-03-10,15,0.5,3.9,6.1,30,14.0,2
下浦沖,2026-03-10,18,0.6,4.0,4.9,26,14.0,0
下浦沖,2026-03-10,21,0.6,4.0,7.4,5,13.9,0
下浦沖,2026-03-11,00,0.6,4.1,7.8,6,13.9,0
下浦沖,2026-03-11,03,0.6,4.2,6.1,14,13.9,0
下浦沖,2026-03-11,06,0.5,4.5,4.9,15,13.8,0
下浦沖,2026-03-11,09,0.4,5.3,4.1,33,13.8,1
下浦沖,2026-03-11,12,0.3,6.3,3.3,39,14.1,1
下浦沖,2026-03-11,15,0.2,7.4,1.9,181,14.4,0
下浦沖,2026-03-11,18,0.3,8.1,1.1,193,14.4,1
下浦沖,2026-03-11,21,0.3,8.3,2.7,62,14.4,51
下浦沖,2026-03-12,00,0.3,8.6,3.2,24,14.4,3
下浦沖,2026-03-12,03,0.3,6.5,4.7,15,14.4,51
下浦沖,2026-03-12,06,0.5,6.2,4.9,11,14.4,2
下浦沖,2026-03-12,09,0.5,5.2,5.2,23,14.4,0
下浦沖,2026-03-12,12,0.4,5.7,4.7,28,14.5,0
下浦沖,2026-03-12,15,0.4,6.5,4.5,36,14.6,1
下浦沖,2026-03-12,18,0.3,7.3,2.2,56,14.6,0
下浦沖,2026-03-12,21,0.3,7.9,3.6,40,14.6,1
下浦沖,2026-03-13,00,0.4,6.0,5.4,6,14.6,2
下浦沖,2026-03-13,03,0.5,5.2,5.8,16,14.6,3
下浦沖,2026-03-13,06,0.6,4.7,6.8,18,14.6,3
下浦沖,2026-03-13,09,0.6,4.3,6.6,17,14.6,3
下浦沖,2026-03-13,12,0.6,4.3,6.0,30,14.6,3
下浦沖,2026-03-13,15,0.5,4.7,5.6,38,14.6,3
下浦沖,2026-03-13,18,0.6,4.8,5.5,56,14.6,51
下浦沖,2026-03-13,21,0.5,4.0,7.3,38,14.6,3
下浦沖,2026-03-14,00,0.7,4.0,8.9,14,14.6,3
下浦沖,2026-03-14,03,0.9,4.1,9.2,11,14.6,3
下浦沖,2026-03-14,06,0.8,4.1,9.2,14,14.6,2
下浦沖,2026-03-14,09,0.9,5.2,8.6,21,14.6,0
下浦沖,2026-03-14,12,0.9,7.2,7.0,35,14.7,0
下浦沖,2026-03-14,15,1.0,9.1,5.2,54,14.8,0
下浦沖,2026-03-14,18,1.1,10.8,2.9,54,14.9,0
下浦沖,2026-03-14,21,0.9,10.4,2.3,71,14.9,0
下浦沖,2026-03-15,00,0.8,10.2,2.3,355,15.0,0
下浦沖,2026-03-15,03,0.8,10.1,3.9,23,15.0,0
下浦沖,2026-03-15,06,0.7,9.0,4.5,28,15.0,0
下浦沖,2026-03-15,09,0.6,8.3,4.0,7,15.1,1
下浦沖,2026-03-15,12,0.7,9.2,1.5,54,15.2,1
下浦沖,2026-03-15,15,0.6,9.4,3.1,188,15.3,0
下浦沖,2026-03-15,18,0.6,9.6,2.2,208,15.2,1
下浦沖,2026-03-15,21,0.6,9.7,0.3,108,15.1,2
下浦沖,2026-03-16,00,0.6,9.4,1.2,69,15.1,3
下浦沖,2026-03-16,03,0.6,9.7,3.6,14,15.1,53
下浦沖,2026-03-16,06,0.6,8.5,5.7,9,15.1,51
下浦沖,2026-03-16,09,0.6,7.1,5.6,18,15.1,51
下浦沖,2026-03-16,12,0.6,8.4,4.6,28,15.1,3
下浦沖,2026-03-16,15,0.5,9.2,1.9,39,15.1,0
下浦沖,2026-03-16,18,0.5,9.2,0.8,342,15.1,3
下浦沖,2026-03-16,21,0.4,8.1,0.1,117,15.1,3
下浦沖,2026-03-17,00,0.4,8.9,2.3,37,15.1,3
下浦沖,2026-03-17,03,0.4,8.8,3.4,8,15.1,3
下浦沖,2026-03-17,06,0.4,7.8,4.2,17,15.2,3
下浦沖,2026-03-17,09,0.4,7.0,3.5,18,15.2,3
下浦沖,2026-03-17,12,0.4,7.4,2.6,23,15.2,3
下浦沖,2026-03-17,15,0.4,7.8,2.0,137,15.2,0
下浦沖,2026-03-17,18,0.4,7.8,3.1,137,15.2,0
下浦沖,2026-03-17,21,0.4,7.0,1.6,123,15.2,1
下浦沖,2026-03-18,00,0.4,7.5,0.9,122,15.1,51
下浦沖,2026-03-18,03,0.4,7.3,1.6,38,15.1,51
下浦沖,2026-03-18,06,0.4,7.2,2.4,15,15.1,1
下浦沖,2026-03-18,09,0.4,6.8,2.8,17,15.1,1
下浦沖,2026-03-18,12,0.4,6.8,2.7,198,15.3,3
下浦沖,2026-03-18,15,0.4,6.6,2.9,196,15.4,3
下浦沖,2026-03-18,18,0.4,6.4,4.0,171,15.4,3
下浦沖,2026-03-18,21,0.4,5.3,4.8,221,15.2,3
下浦沖,2026-03-19,00,0.6,4.8,5.2,224,15.2,3
下浦沖,2026-03-19,03,0.8,4.4,6.9,200,15.1,51
下浦沖,2026-03-19,06,1.4,5.4,9.8,214,15.1,61
下浦沖,2026-03-19,09,1.6,5.8,3.6,263,15.1,51
下浦沖,2026-03-19,12,1.6,6.5,2.7,31,15.2,1
下浦沖,2026-03-19,15,1.5,7.0,3.4,55,15.4,3
下浦沖,2026-03-19,18,1.3,7.0,4.1,33,15.2,3
下浦沖,2026-03-19,21,1.3,7.0,3.6,3,15.1,51
下浦沖,2026-03-20,00,1.1,6.8,4.0,22,15.1,51
下浦沖,2026-03-20,03,0.9,6.5,5.0,39,15.0,51
下浦沖,2026-03-20,06,0.8,6.5,4.7,29,15.0,51
下浦沖,2026-03-20,09,0.7,6.4,4.3,13,15.0,51
下浦沖,2026-03-20,12,0.6,6.5,3.6,27,15.1,51
下浦沖,2026-03-20,15,0.6,6.5,2.1,4,15.3,3
下浦沖,2026-03-20,18,0.5,6.7,1.5,347,15.2,3
下浦沖,2026-03-20,21,0.4,6.2,5.3,8,15.1,1
下浦沖,2026-03-21,00,0.5,5.2,4.3,3,15.1,1
下浦沖,2026-03-21,03,0.6,5.0,6.4,9,14.9,1
下浦沖,2026-03-21,06,0.6,4.9,7.2,12,14.9,0
下浦沖,2026-03-21,09,0.6,5.0,4.9,23,14.9,1
下浦沖,2026-03-21,12,0.4,5.7,1.5,52,14.9,1
下浦沖,2026-03-21,15,0.3,6.5,2.3,196,15.1,0
下浦沖,2026-03-21,18,0.3,6.5,4.2,195,15.0,0
下浦沖,2026-03-21,21,0.4,5.2,4.9,225,14.9,0
下浦沖,2026-03-22,00,0.4,5.6,0.6,301,14.9,0
下浦沖,2026-03-22,03,0.4,5.9,4.4,348,14.9,0
下浦沖,2026-03-22,06,0.4,5.7,3.8,357,14.8,0
下浦沖,2026-03-22,09,0.4,5.5,4.0,10,14.8,1
下浦沖,2026-03-22,12,0.3,5.8,1.0,81,14.9,3
下浦沖,2026-03-22,15,0.3,6.3,3.7,186,15.1,3
下浦沖,2026-03-22,18,0.4,4.5,5.8,203,15.0,3
下浦沖,2026-03-22,21,0.5,4.3,5.6,215,14.9,3
下浦沖,2026-03-23,00,0.5,4.5,4.0,215,14.9,3
下浦沖,2026-03-23,03,0.5,4.7,3.5,230,14.9,3
下浦沖,2026-03-23,06,0.5,5.0,2.0,304,14.8,53
下浦沖,2026-03-23,09,0.5,5.5,1.3,16,14.8,61
下浦沖,2026-03-23,12,0.5,5.8,2.6,19,14.8,3
下浦沖,2026-03-23,15,0.5,6.0,2.6,29,14.8,0
下浦沖,2026-03-23,18,0.5,6.2,1.3,28,14.8,0
下浦沖,2026-03-23,21,0.6,6.4,1.3,317,14.6,0
下浦沖,2026-03-24,00,0.6,6.8,3.1,6,14.6,0
下浦沖,2026-03-24,03,0.8,6.1,7.2,6,14.7,0
下浦沖,2026-03-24,06,0.9,6.2,5.2,8,14.7,0
下浦沖,2026-03-24,09,1.0,6.3,6.5,36,14.8,0
下浦沖,2026-03-24,12,0.8,6.9,4.6,37,14.9,1
下浦沖,2026-03-24,15,0.7,7.2,2.3,194,14.9,1
下浦沖,2026-03-24,18,0.7,7.0,4.8,129,14.9,3
下浦沖,2026-03-24,21,0.6,6.7,2.9,114,14.9,3
下浦沖,2026-03-25,00,0.6,6.8,1.5,105,14.9,3
下浦沖,2026-03-25,03,0.6,6.9,1.2,355,14.9,3
下浦沖,2026-03-25,06,0.5,6.7,2.2,1,14.9,3
下浦沖,2026-03-25,09,0.6,5.8,2.0,15,14.9,51
下浦沖,2026-03-25,12,0.7,5.3,2.5,355,14.9,61
下浦沖,2026-03-25,15,0.8,5.5,2.7,28,14.9,53
下浦沖,2026-03-25,18,1.0,6.0,2.5,108,14.9,61
下浦沖,2026-03-25,21,1.2,5.8,5.0,142,14.9,61
下浦沖,2026-03-26,00,1.4,6.2,5.3,127,14.9,61
下浦沖,2026-03-26,03,1.4,6.5,4.2,93,14.9,55
下浦沖,2026-03-26,06,1.4,6.8,4.0,65,14.9,61
下浦沖,2026-03-26,09,1.6,8.0,4.6,45,14.9,61
下浦沖,2026-03-26,12,1.6,8.4,5.6,24,14.9,51
下浦沖,2026-03-26,15,1.6,8.8,5.8,27,14.9,51
下浦沖,2026-03-26,18,1.5,8.8,6.1,21,14.9,2
下浦沖,2026-03-26,21,1.4,8.6,6.4,9,14.9,1
興津沖,2026-03-01,00,1.4,8.6,4.6,338,18.0,0
興津沖,2026-03-01,03,1.4,8.7,4.7,321,17.8,0
興津沖,2026-03-01,06,1.4,9.1,5.8,335,17.6,0
興津沖,2026-03-01,09,1.4,9.4,3.4,8,17.5,1
興津沖,2026-03-01,12,1.5,9.7,3.7,64,17.5,0
興津沖,2026-03-01,15,1.5,9.7,3.3,117,17.5,0
興津沖,2026-03-01,18,1.5,9.4,3.5,99,17.5,1
興津沖,2026-03-01,21,1.5,9.7,2.1,130,17.4,2
興津沖,2026-03-02,00,1.5,9.8,1.6,120,17.3,3
興津沖,2026-03-02,03,1.4,10.0,1.1,217,17.2,1
興津沖,2026-03-02,06,1.4,10.4,3.0,325,17.2,3
興津沖,2026-03-02,09,1.5,10.8,3.3,47,17.1,3
興津沖,2026-03-02,12,1.5,10.7,6.7,63,17.1,53
興津沖,2026-03-02,15,1.6,9.2,6.4,70,17.0,51
興津沖,2026-03-02,18,1.8,8.8,5.2,66,16.9,51
興津沖,2026-03-02,21,1.9,8.7,5.4,63,16.9,3
興津沖,2026-03-03,00,1.9,8.8,5.3,55,16.8,3
興津沖,2026-03-03,03,2.0,8.6,6.2,68,16.8,3
興津沖,2026-03-03,06,2.1,8.2,6.4,68,16.6,53
興津沖,2026-03-03,09,2.5,8.1,8.3,77,16.6,55
興津沖,2026-03-03,12,2.7,8.1,6.5,83,16.5,61
興津沖,2026-03-03,15,2.8,8.0,8.0,67,16.5,63
興津沖,2026-03-03,18,2.8,8.4,8.4,71,16.5,61
興津沖,2026-03-03,21,2.8,8.8,6.2,24,16.5,63
興津沖,2026-03-04,00,2.8,9.1,7.2,329,16.5,63
興津沖,2026-03-04,03,2.9,8.9,9.2,316,16.5,61
興津沖,2026-03-04,06,3.6,9.4,9.6,335,16.2,63
興津沖,2026-03-04,09,3.8,9.3,12.2,342,16.1,51
興津沖,2026-03-04,12,3.6,9.6,8.3,345,16.1,1
興津沖,2026-03-04,15,3.1,9.7,6.0,5,16.2,1
興津沖,2026-03-04,18,3.0,10.2,6.9,333,16.2,0
興津沖,2026-03-04,21,2.6,9.7,7.4,342,16.3,0
興津沖,2026-03-05,00,2.3,9.4,8.6,332,16.4,0
興津沖,2026-03-05,03,2.2,9.5,9.2,318,16.4,0
興津沖,2026-03-05,06,2.1,9.8,9.8,316,16.4,0
興津沖,2026-03-05,09,2.0,9.9,7.9,321,16.4,0
興津沖,2026-03-05,12,1.5,9.7,4.0,336,16.4,0
興津沖,2026-03-05,15,1.7,10.9,4.4,327,16.4,0
興津沖,2026-03-05,18,1.6,10.9,2.5,331,16.4,0
興津沖,2026-03-05,21,1.8,11.2,3.2,318,16.4,0
興津沖,2026-03-06,00,1.9,11.3,2.7,321,16.3,0
興津沖,2026-03-06,03,2.0,11.0,1.9,19,16.2,1
興津沖,2026-03-06,06,2.1,11.2,2.7,339,16.2,0
興津沖,2026-03-06,09,2.0,11.4,1.6,18,16.2,3
興津沖,2026-03-06,12,2.0,11.6,3.8,140,16.3,3
興津沖,2026-03-06,15,1.8,11.3,3.7,169,16.3,3
興津沖,2026-03-06,18,1.8,11.2,3.8,199,16.3,2
興津沖,2026-03-06,21,1.8,10.9,3.6,222,16.2,3
興津沖,2026-03-07,00,1.8,10.1,6.8,178,16.3,51
興津沖,2026-03-07,03,2.0,8.4,7.5,202,16.3,53
興津沖,2026-03-07,06,2.3,8.1,7.7,232,16.2,1
興津沖,2026-03-07,09,2.6,8.8,8.2,231,16.2,0
興津沖,2026-03-07,12,2.3,9.8,2.9,360,16.3,0
興津沖,2026-03-07,15,2.1,10.6,5.2,7,16.4,3
興津沖,2026-03-07,18,2.1,11.1,5.1,11,16.3,2
興津沖,2026-03-07,21,2.0,10.8,3.1,20,16.2,3
興津沖,2026-03-08,00,1.9,10.2,4.6,342,16.1,51
興津沖,2026-03-08,03,1.8,10.2,5.1,335,16.1,51
興津沖,2026-03-08,06,1.8,10.7,7.0,331,16.0,71
興津沖,2026-03-08,09,1.8,10.3,8.4,333,16.0,0
興津沖,2026-03-08,12,1.7,10.7,7.9,336,16.0,0
興津沖,2026-03-08,15,1.5,11.0,4.3,345,16.0,0
興津沖,2026-03-08,18,1.5,11.5,1.8,313,16.0,0
興津沖,2026-03-08,21,1.2,10.9,1.5,279,15.9,2
興津沖,2026-03-09,00,1.3,11.2,3.1,332,15.9,3
興津沖,2026-03-09,03,1.3,11.0,2.9,326,15.9,3
興津沖,2026-03-09,06,1.3,10.8,3.6,343,15.9,3
興津沖,2026-03-09,09,1.3,10.4,4.3,346,15.9,3
興津沖,2026-03-09,12,1.1,9.9,4.1,25,15.9,2
興津沖,2026-03-09,15,1.2,10.3,4.3,50,16.0,3
興津沖,2026-03-09,18,1.1,10.2,2.5,60,16.0,51
興津沖,2026-03-09,21,1.1,10.0,1.6,39,15.9,0
興津沖,2026-03-10,00,1.1,9.7,2.3,71,15.9,1
興津沖,2026-03-10,03,1.0,9.4,2.6,56,15.9,2
興津沖,2026-03-10,06,1.3,9.4,4.2,335,15.9,2
興津沖,2026-03-10,09,1.3,7.7,7.5,344,15.9,51
興津沖,2026-03-10,12,1.6,7.2,7.6,349,15.9,71
興津沖,2026-03-10,15,1.8,7.7,6.7,4,15.9,2
興津沖,2026-03-10,18,2.5,9.2,5.1,3,15.9,0
興津沖,2026-03-10,21,2.2,9.2,5.5,6,15.9,0
興津沖,2026-03-11,00,2.0,9.1,5.2,349,15.9,0
興津沖,2026-03-11,03,1.8,8.9,4.6,344,15.9,0
興津沖,2026-03-11,06,1.8,9.2,4.3,343,15.9,0
興津沖,2026-03-11,09,1.6,9.2,4.0,15,15.9,0
興津沖,2026-03-11,12,1.5,9.2,4.1,46,16.0,0
興津沖,2026-03-11,15,1.5,9.3,5.2,82,16.1,3
興津沖,2026-03-11,18,1.5,10.1,2.6,68,16.1,1
興津沖,2026-03-11,21,1.3,10.3,2.6,54,16.0,2
興津沖,2026-03-12,00,1.5,10.8,4.2,29,16.0,3
興津沖,2026-03-12,03,1.6,10.8,4.2,1,16.1,3
興津沖,2026-03-12,06,1.8,10.6,4.8,349,16.1,2
興津沖,2026-03-12,09,1.9,10.7,5.4,7,16.0,0
興津沖,2026-03-12,12,2.0,11.0,4.5,12,16.0,0
興津沖,2026-03-12,15,2.0,11.2,4.0,34,16.0,0
興津沖,2026-03-12,18,2.1,11.8,2.3,57,16.0,0
興津沖,2026-03-12,21,2.0,11.3,3.3,15,15.9,0
興津沖,2026-03-13,00,2.1,11.4,5.2,350,15.9,0
興津沖,2026-03-13,03,2.1,11.2,5.2,344,15.9,2
興津沖,2026-03-13,06,2.1,11.1,5.0,346,15.8,3
興津沖,2026-03-13,09,2.1,11.2,5.5,356,15.7,3
興津沖,2026-03-13,12,2.2,11.2,6.2,28,15.6,3
興津沖,2026-03-13,15,2.2,10.8,6.7,40,15.6,3
興津沖,2026-03-13,18,2.4,10.5,7.3,34,15.5,51
興津沖,2026-03-13,21,2.2,9.5,7.9,32,15.4,3
興津沖,2026-03-14,00,2.7,9.8,8.9,21,15.4,3
興津沖,2026-03-14,03,2.8,9.9,8.5,3,15.3,3
興津沖,2026-03-14,06,2.8,9.8,8.4,16,15.3,3
興津沖,2026-03-14,09,2.9,9.9,8.4,26,15.3,2
興津沖,2026-03-14,12,2.9,10.2,9.0,35,15.3,2
興津沖,2026-03-14,15,3.0,10.4,7.6,35,15.3,0
興津沖,2026-03-14,18,2.9,10.8,4.6,39,15.3,0
興津沖,2026-03-14,21,2.9,11.2,3.5,13,15.2,3
興津沖,2026-03-15,00,2.6,10.9,4.2,340,15.2,0
興津沖,2026-03-15,03,2.6,11.1,4.4,325,15.2,0
興津沖,2026-03-15,06,2.5,11.2,4.2,330,15.2,1
興津沖,2026-03-15,09,2.4,11.6,3.3,349,15.3,0
興津沖,2026-03-15,12,2.5,12.1,2.5,49,15.4,2
興津沖,2026-03-15,15,2.4,12.2,3.1,115,15.5,3
興津沖,2026-03-15,18,2.4,12.2,1.8,92,15.5,0
興津沖,2026-03-15,21,2.4,12.4,1.5,71,15.5,2
興津沖,2026-03-16,00,2.4,12.2,0.9,13,15.4,3
興津沖,2026-03-16,03,2.4,12.1,4.4,55,15.4,51
興津沖,2026-03-16,06,2.5,11.8,5.1,42,15.4,51
興津沖,2026-03-16,09,2.4,11.1,4.8,21,15.4,51
興津沖,2026-03-16,12,2.7,11.7,4.6,37,15.4,3
興津沖,2026-03-16,15,2.5,11.7,2.4,54,15.4,3
興津沖,2026-03-16,18,2.4,11.8,2.4,92,15.5,0
興津沖,2026-03-16,21,2.1,11.3,0.8,72,15.5,2
興津沖,2026-03-17,00,2.2,11.7,2.7,62,15.5,2
興津沖,2026-03-17,03,2.2,11.6,3.8,40,15.4,3
興津沖,2026-03-17,06,2.0,11.2,2.7,12,15.4,3
興津沖,2026-03-17,09,2.0,11.6,3.2,36,15.4,3
興津沖,2026-03-17,12,2.0,11.7,3.4,63,15.4,3
興津沖,2026-03-17,15,2.0,11.7,2.3,79,15.5,51
興津沖,2026-03-17,18,2.0,11.8,3.3,115,15.6,2
興津沖,2026-03-17,21,1.8,11.2,1.6,147,15.6,0
興津沖,2026-03-18,00,1.9,11.3,0.3,180,15.6,1
興津沖,2026-03-18,03,1.8,11.2,1.6,111,15.6,1
興津沖,2026-03-18,06,1.8,11.1,0.7,135,15.6,1
興津沖,2026-03-18,09,1.6,10.8,1.9,137,15.6,1
興津沖,2026-03-18,12,1.6,10.7,4.2,163,15.6,51
興津沖,2026-03-18,15,1.6,10.7,4.5,172,15.6,3
興津沖,2026-03-18,18,1.7,10.8,3.4,159,15.7,3
興津沖,2026-03-18,21,1.6,10.4,2.4,198,15.8,3
興津沖,2026-03-19,00,1.8,10.2,4.5,208,15.8,3
興津沖,2026-03-19,03,1.9,9.2,8.4,206,15.8,51
興津沖,2026-03-19,06,2.5,8.8,9.7,215,15.7,61
興津沖,2026-03-19,09,2.6,8.3,11.0,222,15.6,51
興津沖,2026-03-19,12,2.4,8.8,3.3,349,15.8,3
興津沖,2026-03-19,15,2.1,8.9,3.1,77,15.9,2
興津沖,2026-03-19,18,1.9,9.1,6.0,76,15.8,3
興津沖,2026-03-19,21,2.0,8.4,6.1,76,15.6,3
興津沖,2026-03-20,00,2.0,8.0,6.0,51,15.6,53
興津沖,2026-03-20,03,1.9,7.8,5.9,48,15.6,51
興津沖,2026-03-20,06,1.8,7.8,6.3,55,15.6,51
興津沖,2026-03-20,09,1.8,7.9,5.8,70,15.6,53
興津沖,2026-03-20,12,1.8,8.0,5.2,78,15.6,51
興津沖,2026-03-20,15,1.6,8.3,3.9,76,15.6,3
興津沖,2026-03-20,18,1.5,8.8,2.1,79,15.6,3
興津沖,2026-03-20,21,1.2,8.7,2.2,299,15.6,0
興津沖,2026-03-21,00,1.2,9.6,2.5,326,15.6,2
興津沖,2026-03-21,03,1.2,9.4,4.9,337,15.6,0
興津沖,2026-03-21,06,1.3,8.9,5.6,348,15.6,0
興津沖,2026-03-21,09,1.3,8.9,4.3,359,15.5,3
興津沖,2026-03-21,12,1.2,9.4,2.8,61,15.6,3
興津沖,2026-03-21,15,1.1,9.9,3.1,142,15.6,0
興津沖,2026-03-21,18,1.0,10.5,3.4,205,15.6,0
興津沖,2026-03-21,21,1.0,10.5,2.5,229,15.6,0
興津沖,2026-03-22,00,1.0,10.1,2.9,178,15.6,0
興津沖,2026-03-22,03,1.0,9.8,3.2,178,15.6,0
興津沖,2026-03-22,06,1.0,9.7,3.0,298,15.6,0
興津沖,2026-03-22,09,1.0,9.7,2.1,322,15.7,1
興津沖,2026-03-22,12,0.8,9.4,4.3,181,15.8,3
興津沖,2026-03-22,15,0.8,9.2,5.1,204,15.9,3
興津沖,2026-03-22,18,0.9,9.7,3.3,197,15.9,3
興津沖,2026-03-22,21,0.9,9.9,2.6,224,15.9,3
興津沖,2026-03-23,00,0.9,9.2,3.2,209,15.9,3
興津沖,2026-03-23,03,1.0,7.8,3.9,209,15.9,3
興津沖,2026-03-23,06,1.1,7.2,2.8,257,15.9,53
興津沖,2026-03-23,09,1.0,7.7,3.5,314,15.8,61
興津沖,2026-03-23,12,1.0,8.0,2.3,347,15.8,53
興津沖,2026-03-23,15,1.0,7.8,2.8,28,15.8,3
興津沖,2026-03-23,18,1.1,7.7,1.9,23,15.8,0
興津沖,2026-03-23,21,1.2,7.7,1.7,307,15.7,0
興津沖,2026-03-24,00,1.3,7.8,3.0,308,15.7,0
興津沖,2026-03-24,03,1.4,7.7,5.9,334,15.6,0
興津沖,2026-03-24,06,1.5,7.7,4.0,338,15.6,0
興津沖,2026-03-24,09,1.6,7.9,4.8,9,15.6,0
興津沖,2026-03-24,12,1.5,7.9,5.3,52,15.6,0
興津沖,2026-03-24,15,1.6,8.0,5.2,71,15.7,0
興津沖,2026-03-24,18,1.6,8.0,3.5,100,15.7,3
興津沖,2026-03-24,21,1.4,7.8,3.3,110,15.7,3
興津沖,2026-03-25,00,1.4,7.7,3.2,127,15.7,3
興津沖,2026-03-25,03,1.3,7.7,2.8,143,15.7,3
興津沖,2026-03-25,06,1.3,7.7,3.6,142,15.7,3
興津沖,2026-03-25,09,1.3,7.2,4.9,151,15.7,3
興津沖,2026-03-25,12,1.4,7.0,4.6,164,15.6,3
興津沖,2026-03-25,15,1.5,6.8,4.0,150,15.6,51
興津沖,2026-03-25,18,1.7,6.8,5.3,150,15.6,55
興津沖,2026-03-25,21,2.0,6.5,7.0,155,15.5,53
興津沖,2026-03-26,00,2.2,6.9,6.1,143,15.5,55
興津沖,2026-03-26,03,2.4,7.2,5.7,127,15.4,55
興津沖,2026-03-26,06,2.4,7.3,6.1,122,15.4,55
興津沖,2026-03-26,09,2.8,8.1,4.8,103,15.4,53
興津沖,2026-03-26,12,2.9,8.6,5.0,82,15.3,53
興津沖,2026-03-26,15,3.0,9.0,5.0,56,15.3,53
