point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
相良沖,2023-08-02,12,2.42,12.4,9.9,199.0,28.8,
天竜沖,2023-08-02,12,1.76,10.7,11.1,205.0,29.5,
波勝崎沖,2023-08-02,12,2.14,12.7,11.4,259.0,29.0,
藤守前,2023-08-02,12,1.7,11.2,13.1,201.0,28.5,
吉田沖,2023-08-02,12,1.7,11.2,13.1,201.0,28.5,
千貫門沖,2023-08-02,12,2.14,12.7,8.2,255.0,28.9,
豊浜沖,2023-08-02,12,2.1,12.7,8.2,255.0,28.8,
松崎沖,2023-08-02,12,2.14,12.7,8.2,255.0,28.9,
西伊豆沖,2023-08-02,12,2.1,12.7,10.7,213.0,28.9,
大井川沖,2023-08-02,12,1.84,11.6,14.5,186.0,28.3,
中瀬海岸,2023-08-02,12,1.84,11.6,14.5,186.0,28.3,
大井川港,2023-08-02,12,1.84,11.6,14.2,171.0,28.3,
駿河湾,2023-08-02,12,2.0,12.6,14.3,225.0,28.6,
洲崎沖,2023-08-02,12,1.84,9.8,18.4,211.0,27.5,
沖ノ瀬,2023-08-02,12,1.68,9.6,29.9,207.0,28.6,
平砂浦沖,2023-08-02,12,1.84,9.8,18.4,211.0,23.4,
館山沖,2023-08-02,12,1.82,9.9,18.4,211.0,26.8,
久能沖,2023-08-02,12,1.8,11.7,9.8,152.0,28.9,
富浦沖,2023-08-02,12,1.82,9.7,18.4,211.0,28.1,
折戸沖,2023-08-02,12,1.8,11.7,9.8,152.0,28.9,
貯木場,2023-08-02,12,1.84,12.0,9.8,152.0,28.9,
折戸,2023-08-02,12,1.84,12.0,9.8,152.0,28.9,
清水沖,2023-08-02,12,1.84,12.0,9.8,152.0,28.9,
岩井富浦沖,2023-08-02,12,1.6,9.9,18.4,211.0,27.8,
北防,2023-08-02,12,1.84,12.0,9.8,152.0,28.9,
一文字堤,2023-08-02,12,1.84,12.0,9.8,152.0,28.9,
西浦沖,2023-08-02,12,1.62,12.1,14.6,254.0,28.6,
高新田前,2023-08-02,12,1.84,12.0,9.8,152.0,28.9,
三保沖,2023-08-02,12,1.84,12.0,6.3,156.0,29.1,
三保取入口,2023-08-02,12,1.84,12.0,6.3,156.0,29.1,
静浦沖,2023-08-02,12,1.62,12.1,14.0,228.0,28.6,
岩井沖,2023-08-02,12,1.6,9.9,18.4,211.0,27.8,
沼津沖,2023-08-02,12,1.62,12.1,14.6,254.0,28.6,
相模湾,2023-08-02,12,1.34,9.8,31.1,190.0,27.6,
太海沖航程1時間30分,2023-08-02,12,1.84,9.8,16.8,211.0,22.5,
木負沖,2023-08-02,12,1.62,12.1,14.0,228.0,28.6,
木負湾内,2023-08-02,12,1.62,12.1,14.0,228.0,28.6,
カメギ根,2023-08-02,12,1.54,9.8,28.6,201.0,28.1,
保田沖,2023-08-02,12,1.64,9.9,18.4,208.0,27.5,
大沢沖前後,2023-08-02,12,1.88,10.1,18.7,208.0,24.4,
勝浦沖航程1時間30分,2023-08-02,12,2.06,10.5,20.0,203.0,26.2,
由比沖,2023-08-02,12,1.42,11.7,5.1,225.0,29.2,
由比港周辺,2023-08-02,12,1.42,11.7,5.1,225.0,29.2,
岩船沖,2023-08-02,12,1.84,9.8,15.1,213.0,22.5,
小湊沖,2023-08-02,12,1.62,9.8,18.7,208.0,23.0,
太海沖,2023-08-02,12,1.42,9.8,18.4,208.0,27.1,
鴨川沖前後,2023-08-02,12,1.38,9.2,18.7,208.0,21.6,
岩和田沖,2023-08-02,12,1.86,10.3,20.0,203.0,23.2,
城ヶ島西沖,2023-08-02,12,1.4,9.7,28.6,201.0,26.4,
城ヶ島沖,2023-08-02,12,1.46,9.8,28.6,201.0,26.0,
御宿沖,2023-08-02,12,1.86,10.3,20.0,203.0,23.2,
興津港沖,2023-08-02,12,1.86,10.3,20.0,203.0,23.2,
烏帽子沖,2023-08-02,12,1.46,9.8,28.6,201.0,26.0,
剣崎沖,2023-08-02,12,1.46,9.8,28.6,201.0,26.0,
勝浦灯台沖航程20分,2023-08-02,12,1.78,10.1,20.0,203.0,23.8,
勝浦沖航程30分,2023-08-02,12,1.86,10.3,20.0,203.0,23.2,
田子の浦沖,2023-08-02,12,1.42,11.7,5.1,225.0,29.2,
富士川沖,2023-08-02,12,1.42,11.7,5.1,225.0,29.1,
カンネコ根,2023-08-02,12,1.42,9.8,18.4,208.0,27.1,
海中公園沖,2023-08-02,12,1.86,10.3,20.0,203.0,23.2,
真鶴沖,2023-08-02,12,1.04,9.3,13.4,216.0,26.4,
勝浦灯台沖,2023-08-02,12,1.78,10.1,20.0,203.0,23.8,
勝浦沖前後,2023-08-02,12,1.78,10.1,20.0,203.0,23.8,
富士山根,2023-08-02,12,1.26,9.6,24.9,191.0,26.0,
川津沖前後,2023-08-02,12,1.54,9.8,20.3,205.0,23.2,
下浦沖,2023-08-02,12,1.18,9.3,24.9,191.0,26.5,
興津沖,2023-08-02,12,1.54,9.8,20.3,205.0,23.2,
長井西沖,2023-08-02,12,1.26,9.6,24.9,191.0,26.0,
長井沖,2023-08-02,12,1.2,9.3,24.9,191.0,26.3,
三戸輪沖,2023-08-02,12,1.2,9.3,24.9,191.0,26.3,
金谷沖,2023-08-02,12,1.14,9.4,24.9,191.0,27.2,
瀬の海,2023-08-02,12,1.08,9.4,32.4,177.0,25.6,
秋谷沖,2023-08-02,12,1.26,9.6,24.9,191.0,26.0,
竹岡沖,2023-08-02,12,1.14,9.4,29.7,197.0,27.2,
部原沖,2023-08-02,12,1.78,10.1,20.0,203.0,23.8,
小田原沖,2023-08-02,12,0.94,9.2,13.4,216.0,26.2,
久里浜沖,2023-08-02,12,1.18,9.3,24.9,191.0,26.5,
国府津沖,2023-08-02,12,0.94,9.2,15.8,179.0,26.2,
エボシ沖,2023-08-02,12,1.02,9.3,24.9,191.0,26.0,
浦賀沖,2023-08-02,12,0.84,8.3,24.9,191.0,26.2,
鎌倉沖,2023-08-02,12,1.02,9.3,25.8,187.0,26.0,
葉山沖,2023-08-02,12,1.02,9.3,24.4,189.0,26.0,
大貫沖,2023-08-02,12,0.86,8.4,29.7,197.0,26.8,
大原沖,2023-08-02,12,1.36,9.6,20.3,205.0,22.5,
江の島沖,2023-08-02,12,1.04,9.3,25.8,187.0,25.8,
小坪沖,2023-08-02,12,1.02,9.3,24.4,189.0,26.0,
横須賀沖,2023-08-02,12,0.84,8.3,24.9,191.0,26.2,
観音崎沖前後,2023-08-02,12,0.84,8.3,24.9,191.0,26.2,
富津南沖,2023-08-02,12,0.86,8.4,29.7,197.0,26.8,
二宮沖,2023-08-02,12,0.8,8.9,15.8,179.0,25.9,
大津沖,2023-08-02,12,0.9,8.8,24.9,191.0,26.2,
大磯沖,2023-08-02,12,0.8,8.9,26.3,178.0,25.9,
茅ヶ崎西沖,2023-08-02,12,0.94,9.2,26.3,178.0,25.8,
大磯東沖,2023-08-02,12,0.94,9.2,26.3,178.0,25.8,
茅ヶ崎沖,2023-08-02,12,0.94,9.2,26.3,178.0,25.8,
茅ヶ崎東沖,2023-08-02,12,1.04,9.3,25.8,187.0,25.8,
猿島沖,2023-08-02,12,0.84,8.3,24.9,191.0,26.2,
走水沖,2023-08-02,12,0.86,8.4,29.7,197.0,26.8,
太東沖,2023-08-02,12,1.36,9.6,20.2,199.0,21.7,
海堡沖,2023-08-02,12,0.86,8.4,29.7,197.0,26.8,
富津沖,2023-08-02,12,0.86,8.4,29.7,197.0,26.8,
鴨居沖,2023-08-02,12,0.9,8.8,24.4,189.0,26.5,
鴨井沖,2023-08-02,12,1.44,9.6,39.7,194.0,21.5,
富岡沖,2023-08-02,12,0.9,8.8,24.4,189.0,26.5,
小柴沖,2023-08-02,12,0.9,8.8,24.4,189.0,26.5,
八景沖,2023-08-02,12,0.9,8.8,24.4,189.0,26.5,
長浦沖,2023-08-02,12,0.66,7.3,29.7,197.0,27.9,
木更津沖,2023-08-02,12,0.66,7.3,28.9,201.0,27.9,
一宮沖,2023-08-02,12,1.12,9.2,20.2,199.0,21.5,
本牧沖~富岡沖,2023-08-02,12,0.9,8.8,26.5,198.0,26.5,
中ノ瀬,2023-08-02,12,0.66,7.3,29.7,197.0,26.8,
本牧沖,2023-08-02,12,0.84,8.3,26.5,198.0,26.5,
横浜沖,2023-08-02,12,0.9,8.8,26.5,198.0,26.8,
根岸沖,2023-08-02,12,0.56,6.7,26.5,198.0,26.8,
片貝沖,2023-08-02,12,1.52,9.6,42.6,192.0,22.8,
盤洲沖,2023-08-02,12,0.58,7.0,28.9,201.0,27.3,
大根,2023-08-02,12,1.52,9.6,40.4,188.0,22.8,
川崎沖~本牧沖,2023-08-02,12,0.56,6.7,26.9,192.0,26.8,
川崎沖,2023-08-02,12,0.56,6.7,26.9,192.0,27.5,
五井沖,2023-08-02,12,0.36,5.4,19.9,212.0,29.1,
鶴見沖,2023-08-02,12,0.56,6.7,26.9,192.0,27.5,
羽田沖,2023-08-02,12,0.56,6.7,24.9,185.0,27.5,
千葉沖,2023-08-02,12,0.36,5.2,24.0,213.0,29.1,
浦安沖,2023-08-02,12,0.38,5.4,27.3,193.0,28.1,
屏風ヶ浦の陰,2023-08-02,12,0.36,5.2,21.1,217.0,29.7,
犬吠南沖,2023-08-02,12,1.66,9.8,25.6,182.0,23.2,
亀城根,2023-08-02,12,1.66,9.8,31.9,187.0,23.2,
外川沖,2023-08-02,12,1.44,9.4,25.6,182.0,24.4,
犬吠沖前後,2023-08-02,12,1.44,9.4,25.6,182.0,24.4,
飯岡沖,2023-08-02,12,1.18,9.1,25.6,182.0,25.1,
波崎沖前後,2023-08-02,12,1.44,9.4,25.6,182.0,24.4,
川前大根,2023-08-02,12,1.18,9.1,25.6,182.0,25.1,
神栖沖,2023-08-02,12,0.66,8.4,19.1,182.0,23.5,
鹿島沖,2023-08-02,12,0.66,8.4,12.7,205.0,25.0,
鹿島北沖,2023-08-02,12,0.72,8.2,12.7,205.0,25.0,
北沖30,2023-08-02,12,0.8,8.5,13.2,137.0,24.5,
大洗沖,2023-08-02,12,0.8,8.5,8.6,165.0,24.6,
青山沖,2023-08-02,12,0.84,8.5,13.2,137.0,24.5,
日立沖,2023-08-02,12,0.98,8.4,14.7,163.0,24.3,
銭洲沖,2023-08-02,15,2.52,11.2,16.7,161.0,29.8,
イナンバ,2023-08-02,15,2.56,11.8,16.7,186.0,30.1,
石花海,2023-08-02,15,2.34,11.9,19.5,182.0,29.9,
金洲沖,2023-08-02,15,2.3,12.2,22.0,191.0,29.8,
新島沖,2023-08-02,15,2.14,11.1,24.4,188.0,29.8,
白河沖,2023-08-02,15,2.34,11.8,18.5,188.0,30.0,
御前崎沖,2023-08-02,15,2.36,11.8,14.4,193.0,30.0,
八方便,2023-08-02,15,2.34,11.8,14.4,193.0,30.0,
神子元沖,2023-08-02,15,2.14,12.1,15.1,218.0,29.8,
大東沖,2023-08-02,15,2.4,12.0,13.9,197.0,29.5,
石廊崎沖,2023-08-02,15,2.24,12.2,13.0,214.0,30.0,
福田沖,2023-08-02,15,2.42,12.0,14.8,186.0,29.8,
下田沖,2023-08-02,15,2.14,12.1,15.1,218.0,29.8,
相良沖,2023-08-02,15,2.32,11.8,14.4,193.0,29.1,
天竜沖,2023-08-02,15,1.74,10.5,15.5,192.0,29.8,
波勝崎沖,2023-08-02,15,2.12,12.3,15.1,218.0,29.5,
藤守前,2023-08-02,15,1.68,10.9,15.9,198.0,28.8,
吉田沖,2023-08-02,15,1.68,10.9,15.9,198.0,28.8,
千貫門沖,2023-08-02,15,2.12,12.3,13.0,214.0,29.1,
豊浜沖,2023-08-02,15,2.12,12.2,13.0,214.0,29.0,
松崎沖,2023-08-02,15,2.12,12.3,13.0,214.0,29.1,
西伊豆沖,2023-08-02,15,2.12,12.2,14.7,211.0,29.1,
大井川沖,2023-08-02,15,1.84,11.0,18.2,198.0,28.5,
中瀬海岸,2023-08-02,15,1.84,11.0,18.2,198.0,28.5,
大井川港,2023-08-02,15,1.84,11.0,17.9,195.0,28.5,
駿河湾,2023-08-02,15,2.04,12.3,16.9,230.0,28.9,
洲崎沖,2023-08-02,15,1.96,10.2,27.0,178.0,27.4,
沖ノ瀬,2023-08-02,15,1.82,9.5,33.6,185.0,28.4,
平砂浦沖,2023-08-02,15,1.94,10.4,27.0,178.0,23.1,
館山沖,2023-08-02,15,1.94,10.3,27.0,178.0,27.0,
久能沖,2023-08-02,15,1.82,11.2,10.5,172.0,29.0,
富浦沖,2023-08-02,15,1.96,9.9,27.0,178.0,27.8,
折戸沖,2023-08-02,15,1.82,11.2,10.5,172.0,29.0,
貯木場,2023-08-02,15,1.9,11.8,10.5,172.0,29.0,
折戸,2023-08-02,15,1.9,11.8,10.5,172.0,29.0,
清水沖,2023-08-02,15,1.9,11.8,10.5,172.0,29.0,
岩井富浦沖,2023-08-02,15,1.74,10.2,27.0,178.0,28.0,
北防,2023-08-02,15,1.9,11.8,10.5,172.0,29.0,
一文字堤,2023-08-02,15,1.9,11.8,10.5,172.0,29.0,
西浦沖,2023-08-02,15,1.68,12.1,16.6,257.0,28.8,
高新田前,2023-08-02,15,1.9,11.8,10.5,172.0,29.0,
三保沖,2023-08-02,15,1.9,11.8,8.6,182.0,29.3,
三保取入口,2023-08-02,15,1.9,11.8,8.6,182.0,29.3,
静浦沖,2023-08-02,15,1.68,12.1,16.7,237.0,28.8,
岩井沖,2023-08-02,15,1.74,10.2,27.0,178.0,28.0,
沼津沖,2023-08-02,15,1.68,12.1,16.6,257.0,28.8,
相模湾,2023-08-02,15,1.46,9.6,35.1,186.0,26.8,
太海沖航程1時間30分,2023-08-02,15,1.94,10.4,22.0,179.0,22.4,
木負沖,2023-08-02,15,1.68,12.1,16.7,237.0,28.8,
木負湾内,2023-08-02,15,1.68,12.1,16.7,237.0,28.8,
カメギ根,2023-08-02,15,1.7,9.6,33.6,184.0,27.5,
保田沖,2023-08-02,15,1.8,9.9,21.8,172.0,27.5,
大沢沖前後,2023-08-02,15,2.0,10.7,23.1,184.0,24.4,
勝浦沖航程1時間30分,2023-08-02,15,2.18,11.2,21.2,190.0,26.1,
由比沖,2023-08-02,15,1.52,11.8,8.9,220.0,29.5,
由比港周辺,2023-08-02,15,1.52,11.8,8.9,220.0,29.5,
岩船沖,2023-08-02,15,1.94,10.4,19.1,180.0,22.4,
小湊沖,2023-08-02,15,1.7,10.2,23.1,184.0,22.9,
太海沖,2023-08-02,15,1.56,10.1,21.8,172.0,27.2,
鴨川沖前後,2023-08-02,15,1.44,9.6,23.1,184.0,21.5,
岩和田沖,2023-08-02,15,1.96,10.8,21.2,190.0,23.2,
城ヶ島西沖,2023-08-02,15,1.56,9.5,33.6,184.0,26.5,
城ヶ島沖,2023-08-02,15,1.64,9.7,36.6,174.0,26.0,
御宿沖,2023-08-02,15,1.96,10.8,21.2,190.0,23.2,
興津港沖,2023-08-02,15,1.96,10.8,21.2,190.0,23.2,
烏帽子沖,2023-08-02,15,1.64,9.7,36.6,174.0,26.0,
剣崎沖,2023-08-02,15,1.64,9.7,36.6,174.0,26.0,
勝浦灯台沖航程20分,2023-08-02,15,1.86,10.7,21.2,190.0,23.6,
勝浦沖航程30分,2023-08-02,15,1.96,10.8,21.2,190.0,23.2,
田子の浦沖,2023-08-02,15,1.52,11.8,8.9,220.0,29.5,
富士川沖,2023-08-02,15,1.52,11.8,8.9,220.0,29.3,
カンネコ根,2023-08-02,15,1.56,10.1,21.8,172.0,27.2,
海中公園沖,2023-08-02,15,1.96,10.8,21.2,190.0,23.2,
真鶴沖,2023-08-02,15,1.08,9.2,13.0,222.0,26.9,
勝浦灯台沖,2023-08-02,15,1.86,10.7,21.2,190.0,23.6,
勝浦沖前後,2023-08-02,15,1.86,10.7,21.2,190.0,23.6,
富士山根,2023-08-02,15,1.4,9.4,29.9,178.0,26.1,
川津沖前後,2023-08-02,15,1.6,10.2,21.8,189.0,23.2,
下浦沖,2023-08-02,15,1.32,9.3,29.9,178.0,26.5,
興津沖,2023-08-02,15,1.6,10.2,21.8,189.0,23.2,
長井西沖,2023-08-02,15,1.4,9.4,29.9,178.0,26.1,
長井沖,2023-08-02,15,1.34,9.3,29.9,178.0,26.5,
三戸輪沖,2023-08-02,15,1.34,9.3,29.9,178.0,26.5,
金谷沖,2023-08-02,15,1.26,9.6,29.9,178.0,27.4,
瀬の海,2023-08-02,15,1.18,9.2,36.4,183.0,25.7,
秋谷沖,2023-08-02,15,1.4,9.4,29.9,178.0,26.1,
竹岡沖,2023-08-02,15,1.26,9.6,31.6,192.0,27.4,
部原沖,2023-08-02,15,1.86,10.7,21.2,190.0,23.6,
小田原沖,2023-08-02,15,0.98,9.1,13.0,222.0,26.6,
久里浜沖,2023-08-02,15,1.32,9.3,29.9,178.0,26.5,
国府津沖,2023-08-02,15,0.98,9.1,19.9,176.0,26.6,
エボシ沖,2023-08-02,15,1.14,9.3,29.9,178.0,26.1,
浦賀沖,2023-08-02,15,0.94,8.2,29.9,178.0,26.4,
鎌倉沖,2023-08-02,15,1.14,9.3,27.1,185.0,26.1,
葉山沖,2023-08-02,15,1.14,9.3,26.7,183.0,26.1,
大貫沖,2023-08-02,15,0.94,8.4,31.6,192.0,27.0,
大原沖,2023-08-02,15,1.42,9.7,21.8,189.0,22.5,
江の島沖,2023-08-02,15,1.14,9.1,27.1,185.0,25.9,
小坪沖,2023-08-02,15,1.14,9.3,26.7,183.0,26.1,
横須賀沖,2023-08-02,15,0.94,8.2,29.9,178.0,26.4,
観音崎沖前後,2023-08-02,15,0.94,8.2,29.9,178.0,26.4,
富津南沖,2023-08-02,15,0.94,8.4,31.6,192.0,27.0,
二宮沖,2023-08-02,15,0.86,8.7,19.9,176.0,26.1,
大津沖,2023-08-02,15,1.02,8.8,29.9,178.0,26.4,
大磯沖,2023-08-02,15,0.86,8.7,29.5,179.0,26.1,
茅ヶ崎西沖,2023-08-02,15,1.04,8.9,29.5,179.0,25.9,
大磯東沖,2023-08-02,15,1.04,8.9,29.5,179.0,25.9,
茅ヶ崎沖,2023-08-02,15,1.04,8.9,29.5,179.0,25.9,
茅ヶ崎東沖,2023-08-02,15,1.14,9.1,27.1,185.0,25.9,
猿島沖,2023-08-02,15,0.94,8.2,29.9,178.0,26.4,
走水沖,2023-08-02,15,0.94,8.4,31.6,192.0,27.0,
太東沖,2023-08-02,15,1.42,9.7,23.9,174.0,21.8,
海堡沖,2023-08-02,15,0.94,8.4,31.6,192.0,27.0,
富津沖,2023-08-02,15,0.94,8.4,31.6,192.0,27.0,
鴨居沖,2023-08-02,15,1.02,8.8,26.7,183.0,26.7,
鴨井沖,2023-08-02,15,1.52,9.4,33.5,179.0,21.5,
富岡沖,2023-08-02,15,1.02,8.8,26.7,183.0,26.7,
小柴沖,2023-08-02,15,1.02,8.8,26.7,183.0,26.7,
八景沖,2023-08-02,15,1.02,8.8,26.7,183.0,26.7,
長浦沖,2023-08-02,15,0.74,7.0,31.6,192.0,28.0,
木更津沖,2023-08-02,15,0.74,7.0,27.6,200.0,28.0,
一宮沖,2023-08-02,15,1.16,8.9,23.9,174.0,21.5,
本牧沖~富岡沖,2023-08-02,15,1.02,8.8,30.5,188.0,26.7,
中ノ瀬,2023-08-02,15,0.74,7.0,31.6,192.0,26.9,
本牧沖,2023-08-02,15,0.94,8.2,30.5,188.0,26.7,
横浜沖,2023-08-02,15,1.02,8.8,30.5,188.0,27.0,
根岸沖,2023-08-02,15,0.7,6.0,30.5,188.0,27.0,
片貝沖,2023-08-02,15,1.64,9.3,34.6,176.0,22.5,
盤洲沖,2023-08-02,15,0.7,6.3,27.6,200.0,27.5,
大根,2023-08-02,15,1.64,9.3,35.0,176.0,22.5,
川崎沖~本牧沖,2023-08-02,15,0.7,6.0,32.8,184.0,27.0,
川崎沖,2023-08-02,15,0.7,6.0,32.8,184.0,27.6,
五井沖,2023-08-02,15,0.46,4.8,18.5,207.0,29.2,
鶴見沖,2023-08-02,15,0.7,6.0,32.8,184.0,27.6,
羽田沖,2023-08-02,15,0.7,6.0,33.5,179.0,27.5,
千葉沖,2023-08-02,15,0.48,4.4,21.9,210.0,29.2,
浦安沖,2023-08-02,15,0.62,4.2,32.6,187.0,28.3,
屏風ヶ浦の陰,2023-08-02,15,0.48,4.4,19.4,211.0,29.9,
犬吠南沖,2023-08-02,15,1.78,9.5,28.5,178.0,23.2,
亀城根,2023-08-02,15,1.78,9.5,33.2,177.0,23.2,
外川沖,2023-08-02,15,1.56,9.1,28.5,178.0,24.3,
犬吠沖前後,2023-08-02,15,1.56,9.1,28.5,178.0,24.3,
飯岡沖,2023-08-02,15,1.3,8.5,28.5,178.0,25.2,
波崎沖前後,2023-08-02,15,1.56,9.1,28.5,178.0,24.3,
川前大根,2023-08-02,15,1.3,8.5,28.5,178.0,25.2,
神栖沖,2023-08-02,15,0.76,7.2,24.5,179.0,23.6,
鹿島沖,2023-08-02,15,0.76,7.2,15.2,173.0,25.3,
鹿島北沖,2023-08-02,15,0.8,7.4,15.2,173.0,25.3,
北沖30,2023-08-02,15,0.82,8.3,13.7,178.0,24.6,
大洗沖,2023-08-02,15,0.82,8.3,11.5,200.0,24.8,
青山沖,2023-08-02,15,0.86,8.3,13.7,178.0,24.5,
日立沖,2023-08-02,15,0.98,8.5,8.0,172.0,24.4,
銭洲沖,2023-08-02,18,1.88,9.8,17.0,175.0,29.8,
イナンバ,2023-08-02,18,1.82,9.8,18.3,190.0,30.1,
石花海,2023-08-02,18,1.6,9.7,20.7,188.0,29.8,
金洲沖,2023-08-02,18,1.62,10.1,22.4,195.0,29.6,
新島沖,2023-08-02,18,1.54,9.2,21.5,194.0,29.8,
白河沖,2023-08-02,18,1.76,10.1,20.4,197.0,29.9,
御前崎沖,2023-08-02,18,1.8,10.1,13.2,197.0,29.9,
八方便,2023-08-02,18,1.76,10.1,13.2,197.0,29.9,
神子元沖,2023-08-02,18,1.64,10.2,10.6,235.0,29.8,
大東沖,2023-08-02,18,1.88,10.4,11.4,191.0,29.5,
石廊崎沖,2023-08-02,18,1.7,10.3,8.9,212.0,29.9,
福田沖,2023-08-02,18,1.9,10.4,11.9,182.0,29.8,
下田沖,2023-08-02,18,1.64,10.2,10.6,235.0,29.8,
相良沖,2023-08-02,18,1.78,10.1,13.2,197.0,29.0,
天竜沖,2023-08-02,18,1.36,9.1,10.1,182.0,29.8,
波勝崎沖,2023-08-02,18,1.62,10.4,10.6,235.0,29.4,
藤守前,2023-08-02,18,1.26,9.2,11.8,203.0,28.8,
吉田沖,2023-08-02,18,1.26,9.2,11.8,203.0,28.8,
千貫門沖,2023-08-02,18,1.62,10.4,8.9,212.0,29.1,
豊浜沖,2023-08-02,18,1.64,10.4,8.9,212.0,29.0,
松崎沖,2023-08-02,18,1.62,10.4,8.9,212.0,29.1,
西伊豆沖,2023-08-02,18,1.64,10.4,11.2,195.0,29.1,
大井川沖,2023-08-02,18,1.38,9.2,14.5,203.0,28.5,
中瀬海岸,2023-08-02,18,1.38,9.2,14.5,203.0,28.5,
大井川港,2023-08-02,18,1.38,9.2,13.2,197.0,28.5,
駿河湾,2023-08-02,18,1.58,10.4,13.0,222.0,28.8,
洲崎沖,2023-08-02,18,1.8,9.5,17.2,196.0,27.3,
沖ノ瀬,2023-08-02,18,1.64,8.7,28.8,209.0,28.4,
平砂浦沖,2023-08-02,18,1.78,9.7,17.2,196.0,23.2,
館山沖,2023-08-02,18,1.78,9.7,17.2,196.0,27.2,
久能沖,2023-08-02,18,1.4,9.4,9.4,176.0,29.0,
富浦沖,2023-08-02,18,1.8,9.2,17.2,196.0,27.8,
折戸沖,2023-08-02,18,1.4,9.4,9.4,176.0,29.0,
貯木場,2023-08-02,18,1.5,9.9,9.4,176.0,29.0,
折戸,2023-08-02,18,1.5,9.9,9.4,176.0,29.0,
清水沖,2023-08-02,18,1.5,9.9,9.4,176.0,29.0,
岩井富浦沖,2023-08-02,18,1.62,9.4,17.2,196.0,27.9,
北防,2023-08-02,18,1.5,9.9,9.4,176.0,29.0,
一文字堤,2023-08-02,18,1.5,9.9,9.4,176.0,29.0,
西浦沖,2023-08-02,18,1.32,10.1,11.4,283.0,28.8,
高新田前,2023-08-02,18,1.5,9.9,9.4,176.0,29.0,
三保沖,2023-08-02,18,1.5,9.9,5.5,169.0,29.2,
三保取入口,2023-08-02,18,1.5,9.9,5.5,169.0,29.2,
静浦沖,2023-08-02,18,1.32,10.1,10.7,284.0,28.8,
岩井沖,2023-08-02,18,1.62,9.4,17.2,196.0,27.9,
沼津沖,2023-08-02,18,1.32,10.1,11.4,283.0,28.8,
相模湾,2023-08-02,18,1.34,8.7,32.9,200.0,26.4,
太海沖航程1時間30分,2023-08-02,18,1.78,9.7,13.9,197.0,22.3,
木負沖,2023-08-02,18,1.32,10.1,10.7,284.0,28.8,
木負湾内,2023-08-02,18,1.32,10.1,10.7,284.0,28.8,
カメギ根,2023-08-02,18,1.58,8.7,33.3,202.0,27.1,
保田沖,2023-08-02,18,1.68,9.2,15.6,187.0,27.3,
大沢沖前後,2023-08-02,18,1.82,10.0,14.3,198.0,24.4,
勝浦沖航程1時間30分,2023-08-02,18,2.02,10.4,15.2,202.0,26.2,
由比沖,2023-08-02,18,1.14,9.7,5.6,345.0,29.4,
由比港周辺,2023-08-02,18,1.14,9.7,5.6,345.0,29.4,
岩船沖,2023-08-02,18,1.78,9.7,11.5,194.0,22.3,
小湊沖,2023-08-02,18,1.54,9.6,14.3,198.0,22.8,
太海沖,2023-08-02,18,1.5,9.3,15.6,187.0,27.2,
鴨川沖前後,2023-08-02,18,1.28,8.9,14.3,198.0,21.4,
岩和田沖,2023-08-02,18,1.84,10.2,15.2,202.0,23.3,
城ヶ島西沖,2023-08-02,18,1.52,8.7,33.3,202.0,26.8,
城ヶ島沖,2023-08-02,18,1.58,8.8,30.9,195.0,26.0,
御宿沖,2023-08-02,18,1.84,10.2,15.2,202.0,23.3,
興津港沖,2023-08-02,18,1.84,10.2,15.2,202.0,23.3,
烏帽子沖,2023-08-02,18,1.58,8.8,30.9,195.0,26.0,
剣崎沖,2023-08-02,18,1.58,8.8,30.9,195.0,26.0,
勝浦灯台沖航程20分,2023-08-02,18,1.72,10.1,15.2,202.0,23.5,
勝浦沖航程30分,2023-08-02,18,1.84,10.2,15.2,202.0,23.3,
田子の浦沖,2023-08-02,18,1.14,9.7,5.6,345.0,29.4,
富士川沖,2023-08-02,18,1.14,9.7,5.6,345.0,29.2,
カンネコ根,2023-08-02,18,1.5,9.3,15.6,187.0,27.2,
海中公園沖,2023-08-02,18,1.84,10.2,15.2,202.0,23.3,
真鶴沖,2023-08-02,18,1.06,8.3,11.8,243.0,26.7,
勝浦灯台沖,2023-08-02,18,1.72,10.1,15.2,202.0,23.5,
勝浦沖前後,2023-08-02,18,1.72,10.1,15.2,202.0,23.5,
富士山根,2023-08-02,18,1.4,8.6,26.8,191.0,25.9,
川津沖前後,2023-08-02,18,1.46,9.6,15.8,197.0,23.3,
下浦沖,2023-08-02,18,1.32,8.6,26.8,191.0,26.3,
興津沖,2023-08-02,18,1.46,9.6,15.8,197.0,23.3,
長井西沖,2023-08-02,18,1.4,8.6,26.8,191.0,25.9,
長井沖,2023-08-02,18,1.34,8.4,26.8,191.0,26.1,
三戸輪沖,2023-08-02,18,1.34,8.4,26.8,191.0,26.1,
金谷沖,2023-08-02,18,1.24,8.8,26.8,191.0,27.3,
瀬の海,2023-08-02,18,1.2,8.3,35.6,194.0,25.4,
秋谷沖,2023-08-02,18,1.4,8.6,26.8,191.0,25.9,
竹岡沖,2023-08-02,18,1.24,8.8,29.0,191.0,27.3,
部原沖,2023-08-02,18,1.72,10.1,15.2,202.0,23.5,
小田原沖,2023-08-02,18,1.04,8.3,11.8,243.0,26.5,
