point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
犬吠南沖,2026-02-09,18,1.2,7.2,3.3,287,15.4,0
犬吠南沖,2026-02-09,21,1.0,7.7,4.0,286,15.3,0
犬吠南沖,2026-02-10,00,0.9,7.8,4.7,312,15.3,0
犬吠南沖,2026-02-10,03,0.9,7.8,3.3,299,15.2,0
犬吠南沖,2026-02-10,06,0.9,7.8,2.1,321,15.2,0
犬吠南沖,2026-02-10,09,0.8,7.6,1.9,8,15.2,3
犬吠南沖,2026-02-10,12,0.8,7.0,1.2,292,15.3,1
犬吠南沖,2026-02-10,15,1.0,5.7,4.3,230,15.4,3
犬吠南沖,2026-02-10,18,1.5,5.5,8.9,222,15.6,3
犬吠南沖,2026-02-10,21,2.1,6.0,8.3,229,15.7,3
犬吠南沖,2026-02-11,00,2.1,6.0,9.1,225,15.9,0
犬吠南沖,2026-02-11,03,2.3,6.2,9.0,225,16.0,3
犬吠南沖,2026-02-11,06,1.8,6.2,6.6,234,16.1,3
犬吠南沖,2026-02-11,09,1.8,6.5,5.6,252,16.1,61
犬吠南沖,2026-02-11,12,2.0,7.2,3.5,324,15.8,61
犬吠南沖,2026-02-11,15,2.1,7.9,3.7,325,15.4,51
犬吠南沖,2026-02-11,18,2.1,8.0,7.1,9,15.3,51
犬吠南沖,2026-02-11,21,2.3,8.0,5.9,9,15.2,1
犬吠南沖,2026-02-12,00,2.1,7.8,4.3,344,15.1,0
犬吠南沖,2026-02-12,03,2.3,8.7,4.4,325,15.1,0
犬吠南沖,2026-02-12,06,2.1,8.3,6.2,347,15.0,3
犬吠南沖,2026-02-12,09,1.8,7.8,5.1,345,14.9,2
犬吠南沖,2026-02-12,12,1.5,7.5,3.9,359,14.9,1
犬吠南沖,2026-02-12,15,1.3,7.5,2.9,329,14.9,0
犬吠南沖,2026-02-12,18,1.2,7.6,0.4,210,14.9,0
犬吠南沖,2026-02-12,21,1.1,7.8,2.0,222,14.9,0
犬吠南沖,2026-02-13,00,1.0,7.8,2.5,291,14.9,0
犬吠南沖,2026-02-13,03,0.9,7.5,3.2,309,15.0,0
犬吠南沖,2026-02-13,06,1.0,7.7,2.8,315,15.1,2
犬吠南沖,2026-02-13,09,0.9,7.8,2.5,343,15.1,3
犬吠南沖,2026-02-13,12,0.9,7.6,2.5,59,15.1,3
犬吠南沖,2026-02-13,15,0.9,7.0,3.5,70,15.1,1
犬吠南沖,2026-02-13,18,1.0,7.1,2.2,82,15.1,0
犬吠南沖,2026-02-13,21,1.0,7.2,0.3,90,15.1,0
犬吠南沖,2026-02-14,00,0.9,7.0,0.1,360,15.2,0
犬吠南沖,2026-02-14,03,0.9,7.0,1.1,304,15.2,1
犬吠南沖,2026-02-14,06,0.9,7.4,1.3,304,15.1,2
犬吠南沖,2026-02-14,09,0.9,7.7,2.0,292,15.1,0
犬吠南沖,2026-02-14,12,0.8,8.2,1.4,146,15.2,2
犬吠南沖,2026-02-14,15,0.8,8.0,4.2,158,15.2,3
犬吠南沖,2026-02-14,18,0.9,7.0,4.5,187,15.2,3
犬吠南沖,2026-02-14,21,1.0,6.5,5.2,223,15.1,3
犬吠南沖,2026-02-15,00,1.2,6.2,6.2,220,15.2,3
犬吠南沖,2026-02-15,03,1.4,6.0,5.9,234,15.3,3
犬吠南沖,2026-02-15,06,1.2,6.4,2.7,274,15.4,0
犬吠南沖,2026-02-15,09,1.1,7.0,1.2,277,15.4,0
犬吠南沖,2026-02-15,12,1.0,7.3,2.5,180,15.4,0
犬吠南沖,2026-02-15,15,1.2,6.8,4.3,204,15.5,0
犬吠南沖,2026-02-15,18,1.5,7.2,6.5,206,15.4,0
犬吠南沖,2026-02-15,21,1.6,7.2,4.3,226,15.4,0
犬吠南沖,2026-02-16,00,1.5,7.5,2.1,240,15.4,1
犬吠南沖,2026-02-16,03,1.4,8.6,2.0,276,15.4,3
犬吠南沖,2026-02-16,06,1.4,8.4,5.3,43,15.3,3
犬吠南沖,2026-02-16,09,1.3,7.0,8.3,32,15.2,3
犬吠南沖,2026-02-16,12,1.7,6.3,8.1,32,15.2,3
犬吠南沖,2026-02-16,15,1.7,6.6,6.7,45,15.1,3
犬吠南沖,2026-02-16,18,2.0,7.0,7.3,52,15.1,51
犬吠南沖,2026-02-16,21,1.9,6.8,7.1,59,15.1,53
犬吠南沖,2026-02-17,00,2.1,6.5,9.6,28,15.0,53
犬吠南沖,2026-02-17,03,2.3,6.6,9.5,22,14.9,61
犬吠南沖,2026-02-17,06,2.1,6.7,8.2,21,14.9,51
犬吠南沖,2026-02-17,09,2.3,7.4,7.7,28,14.8,51
犬吠南沖,2026-02-17,12,1.9,7.2,6.4,32,14.8,3
犬吠南沖,2026-02-17,15,1.6,7.1,5.0,45,14.8,3
犬吠南沖,2026-02-17,18,1.6,7.6,4.4,61,14.9,3
犬吠南沖,2026-02-17,21,1.4,7.8,2.5,81,14.9,3
犬吠南沖,2026-02-18,00,1.3,8.2,2.8,66,14.9,3
犬吠南沖,2026-02-18,03,1.3,8.3,2.0,13,14.9,61
犬吠南沖,2026-02-18,06,1.3,8.6,2.1,37,14.8,3
犬吠南沖,2026-02-18,09,1.3,8.4,2.9,27,14.9,2
犬吠南沖,2026-02-18,12,1.3,8.4,1.2,289,15.2,2
犬吠南沖,2026-02-18,15,1.3,8.6,1.0,319,15.6,51
犬吠南沖,2026-02-18,18,1.2,8.4,1.1,87,15.6,0
犬吠南沖,2026-02-18,21,1.3,7.5,6.5,327,15.4,1
犬吠南沖,2026-02-19,00,1.5,7.0,7.9,329,15.4,0
犬吠南沖,2026-02-19,03,1.6,6.8,7.0,332,15.3,0
犬吠南沖,2026-02-19,06,1.7,7.2,6.8,329,15.3,0
犬吠南沖,2026-02-19,09,1.4,7.5,5.1,312,15.3,0
犬吠南沖,2026-02-19,12,1.2,8.2,5.3,317,15.4,0
犬吠南沖,2026-02-19,15,1.2,8.9,1.8,332,15.4,0
犬吠南沖,2026-02-19,18,1.2,8.9,1.8,23,15.4,0
犬吠南沖,2026-02-19,21,1.2,8.7,4.2,350,15.4,0
犬吠南沖,2026-02-20,00,1.2,8.3,4.4,332,15.3,0
犬吠南沖,2026-02-20,03,1.2,8.7,3.5,332,15.2,3
犬吠南沖,2026-02-20,06,1.3,9.1,2.7,15,15.2,3
犬吠南沖,2026-02-20,09,1.2,9.2,3.2,45,15.2,3
犬吠南沖,2026-02-20,12,1.1,9.2,3.1,86,15.2,3
犬吠南沖,2026-02-20,15,1.2,9.4,2.8,75,15.2,3
犬吠南沖,2026-02-20,18,1.0,9.2,1.4,75,15.2,3
犬吠南沖,2026-02-20,21,1.1,10.1,1.1,16,15.1,51
犬吠南沖,2026-02-21,00,1.2,10.9,2.2,344,15.1,3
犬吠南沖,2026-02-21,03,1.3,10.8,2.4,348,15.1,1
犬吠南沖,2026-02-21,06,1.3,10.2,2.4,327,15.0,1
犬吠南沖,2026-02-21,09,1.3,9.3,4.6,338,15.0,51
犬吠南沖,2026-02-21,12,1.3,9.2,5.0,36,15.1,51
犬吠南沖,2026-02-21,15,1.3,9.3,4.3,77,15.1,1
犬吠南沖,2026-02-21,18,1.3,9.4,1.6,106,15.1,1
犬吠南沖,2026-02-21,21,1.6,10.6,0.2,342,15.0,1
犬吠南沖,2026-02-22,00,1.3,9.6,3.0,286,14.9,2
犬吠南沖,2026-02-22,03,1.1,9.1,2.7,275,14.9,2
犬吠南沖,2026-02-22,06,1.1,9.2,1.7,253,14.9,2
犬吠南沖,2026-02-22,09,1.1,9.9,2.0,205,14.9,0
犬吠南沖,2026-02-22,12,1.2,9.7,6.2,198,15.0,0
犬吠南沖,2026-02-22,15,1.1,8.1,8.0,186,15.1,1
犬吠南沖,2026-02-22,18,1.4,7.4,8.0,197,15.1,1
犬吠南沖,2026-02-22,21,1.6,7.0,9.1,199,15.1,1
犬吠南沖,2026-02-23,00,1.8,6.6,10.0,207,15.1,0
犬吠南沖,2026-02-23,03,1.9,6.3,9.6,213,15.1,1
犬吠南沖,2026-02-23,06,2.0,6.2,10.4,210,15.1,2
犬吠南沖,2026-02-23,09,2.2,6.3,11.4,206,15.1,2
犬吠南沖,2026-02-23,12,2.3,6.4,11.4,204,15.1,1
犬吠南沖,2026-02-23,15,2.5,6.6,10.4,206,15.1,0
犬吠南沖,2026-02-23,18,2.3,7.5,5.1,242,15.1,0
犬吠南沖,2026-02-23,21,2.0,7.8,6.0,34,15.1,3
犬吠南沖,2026-02-24,00,1.7,7.1,7.2,46,15.0,3
犬吠南沖,2026-02-24,03,1.7,6.6,5.5,35,14.9,3
犬吠南沖,2026-02-24,06,1.6,6.4,6.4,39,14.9,3
犬吠南沖,2026-02-24,09,1.5,6.5,5.9,42,14.9,3
犬吠南沖,2026-02-24,12,1.4,6.6,4.0,40,15.1,3
犬吠南沖,2026-02-24,15,1.3,6.9,2.8,75,15.1,3
犬吠南沖,2026-02-24,18,1.2,7.3,1.1,54,15.1,3
犬吠南沖,2026-02-24,21,1.0,7.7,1.0,129,15.1,3
犬吠南沖,2026-02-25,00,1.0,8.0,3.1,158,15.0,3
犬吠南沖,2026-02-25,03,1.0,8.1,2.2,246,15.0,3
犬吠南沖,2026-02-25,06,1.1,8.2,3.5,182,14.9,3
犬吠南沖,2026-02-25,09,1.3,8.2,3.5,212,14.9,63
犬吠南沖,2026-02-25,12,1.7,7.8,9.3,32,15.0,63
犬吠南沖,2026-02-25,15,2.5,6.8,11.7,37,15.0,63
犬吠南沖,2026-02-25,18,3.0,7.0,11.6,36,15.0,63
犬吠南沖,2026-02-25,21,3.7,7.8,10.2,26,14.9,53
犬吠南沖,2026-02-26,00,3.8,8.1,11.6,22,14.9,53
犬吠南沖,2026-02-26,03,3.7,8.0,12.0,21,15.0,53
犬吠南沖,2026-02-26,06,3.6,7.8,11.8,26,15.0,3
犬吠南沖,2026-02-26,09,3.6,7.8,12.4,18,15.0,51
犬吠南沖,2026-02-26,12,3.7,8.0,12.6,18,15.1,3
犬吠南沖,2026-02-26,15,3.6,8.2,11.5,7,15.1,3
犬吠南沖,2026-02-26,18,3.6,8.2,12.1,8,15.0,51
犬吠南沖,2026-02-26,21,3.5,8.3,11.1,14,14.9,3
犬吠南沖,2026-02-27,00,3.4,8.4,9.7,5,14.9,51
犬吠南沖,2026-02-27,03,3.2,8.5,9.3,359,14.9,3
犬吠南沖,2026-02-27,06,3.0,8.4,9.1,11,14.8,3
犬吠南沖,2026-02-27,09,2.8,8.2,9.2,13,14.8,3
犬吠南沖,2026-02-27,12,2.7,8.3,8.4,5,14.8,3
犬吠南沖,2026-02-27,15,2.6,8.5,8.1,14,14.9,3
犬吠南沖,2026-02-27,18,2.6,8.8,6.8,19,14.9,3
犬吠南沖,2026-02-27,21,2.4,9.0,6.3,18,14.9,3
犬吠南沖,2026-02-28,00,2.2,9.2,3.7,12,14.9,3
犬吠南沖,2026-02-28,03,2.1,9.5,3.4,360,14.9,3
犬吠南沖,2026-02-28,06,2.1,10.1,3.1,333,14.9,3
犬吠南沖,2026-02-28,09,2.0,10.2,2.1,335,14.9,3
犬吠南沖,2026-02-28,12,1.8,9.9,2.6,13,15.1,3
犬吠南沖,2026-02-28,15,1.6,9.6,3.5,33,15.2,3
犬吠南沖,2026-02-28,18,1.6,9.1,8.2,346,15.1,0
犬吠南沖,2026-02-28,21,1.8,8.3,5.9,339,14.9,0
亀城根,2026-02-01,00,1.2,10.1,6.3,331,15.6,3
亀城根,2026-02-01,03,1.2,9.6,6.4,352,15.7,3
亀城根,2026-02-01,06,1.2,9.2,5.0,332,15.8,2
亀城根,2026-02-01,09,1.2,9.2,4.0,304,15.8,0
亀城根,2026-02-01,12,1.2,9.3,4.3,286,15.9,0
亀城根,2026-02-01,15,1.2,9.2,2.1,294,16.1,0
亀城根,2026-02-01,18,1.3,8.9,3.1,330,16.1,0
亀城根,2026-02-01,21,1.4,8.8,3.0,349,16.1,0
亀城根,2026-02-02,00,1.3,9.3,4.5,352,16.2,0
亀城根,2026-02-02,03,1.3,8.7,6.8,356,16.2,0
亀城根,2026-02-02,06,1.2,8.4,5.1,35,16.2,3
亀城根,2026-02-02,09,1.2,8.2,6.2,321,16.2,2
亀城根,2026-02-02,12,1.1,8.2,4.7,331,16.3,0
亀城根,2026-02-02,15,1.1,8.2,2.4,224,16.4,1
亀城根,2026-02-02,18,1.2,8.0,2.9,21,16.4,3
亀城根,2026-02-02,21,1.4,7.5,8.4,29,16.3,51
亀城根,2026-02-03,00,1.5,6.8,7.4,3,16.2,51
亀城根,2026-02-03,03,1.5,6.7,9.3,343,16.1,0
亀城根,2026-02-03,06,1.5,6.7,10.7,339,16.0,0
亀城根,2026-02-03,09,1.5,6.5,9.3,335,16.0,0
亀城根,2026-02-03,12,1.5,6.8,9.5,356,15.9,0
亀城根,2026-02-03,15,1.4,7.1,6.2,354,15.9,0
亀城根,2026-02-03,18,1.1,7.0,0.9,338,15.9,0
亀城根,2026-02-03,21,1.0,7.8,0.9,264,15.9,0
亀城根,2026-02-04,00,1.0,8.2,3.6,203,15.9,0
亀城根,2026-02-04,03,1.0,8.2,6.4,230,16.0,3
亀城根,2026-02-04,06,1.0,8.0,3.6,249,16.0,3
亀城根,2026-02-04,09,1.1,8.3,5.2,279,16.0,0
亀城根,2026-02-04,12,1.1,8.3,4.7,272,16.2,0
亀城根,2026-02-04,15,1.2,8.6,4.0,254,16.5,0
亀城根,2026-02-04,18,1.2,9.1,1.0,333,16.6,1
亀城根,2026-02-04,21,1.3,9.8,3.2,334,16.6,3
亀城根,2026-02-05,00,1.3,10.1,4.8,315,16.7,3
亀城根,2026-02-05,03,1.3,9.9,4.5,337,16.7,2
亀城根,2026-02-05,06,1.1,9.8,3.5,322,16.8,0
亀城根,2026-02-05,09,1.1,10.1,4.7,305,16.8,2
亀城根,2026-02-05,12,1.1,10.3,2.7,276,16.9,3
亀城根,2026-02-05,15,1.1,10.3,3.9,218,17.0,3
亀城根,2026-02-05,18,1.1,10.1,1.7,190,17.0,3
亀城根,2026-02-05,21,1.2,9.1,5.2,232,17.0,3
亀城根,2026-02-06,00,1.3,8.3,4.7,289,17.0,0
亀城根,2026-02-06,03,1.3,8.3,2.6,254,17.0,2
亀城根,2026-02-06,06,1.3,8.6,4.7,284,17.0,1
亀城根,2026-02-06,09,1.3,8.5,2.8,277,17.0,3
亀城根,2026-02-06,12,1.3,8.3,3.1,347,17.1,3
亀城根,2026-02-06,15,1.3,8.4,0.5,264,17.1,3
亀城根,2026-02-06,18,1.3,8.9,3.8,352,17.1,0
亀城根,2026-02-06,21,1.5,8.4,9.6,47,17.0,1
亀城根,2026-02-07,00,1.7,7.5,10.3,32,16.9,3
亀城根,2026-02-07,03,2.1,7.4,12.0,353,16.8,3
亀城根,2026-02-07,06,2.1,7.7,11.0,19,16.7,3
亀城根,2026-02-07,09,2.0,8.0,8.3,17,16.6,55
亀城根,2026-02-07,12,1.8,8.0,9.8,19,16.5,53
亀城根,2026-02-07,15,1.8,8.1,9.7,360,16.5,61
亀城根,2026-02-07,18,1.8,8.2,9.0,24,16.4,53
亀城根,2026-02-07,21,1.7,8.2,6.8,44,16.4,3
亀城根,2026-02-08,00,1.6,7.8,6.1,53,16.3,51
亀城根,2026-02-08,03,1.6,7.3,8.1,54,16.3,53
亀城根,2026-02-08,06,1.7,6.6,9.3,48,16.3,53
亀城根,2026-02-08,09,2.1,6.2,15.2,32,16.2,53
亀城根,2026-02-08,12,2.1,6.5,12.7,10,16.2,73
亀城根,2026-02-08,15,2.1,6.8,11.3,336,16.1,51
亀城根,2026-02-08,18,2.4,7.5,12.2,342,15.9,71
亀城根,2026-02-08,21,2.3,7.4,11.8,301,15.8,3
亀城根,2026-02-09,00,2.1,7.7,13.8,314,15.6,0
亀城根,2026-02-09,03,1.9,7.7,11.6,307,15.6,0
亀城根,2026-02-09,06,1.7,7.7,14.5,292,15.4,0
亀城根,2026-02-09,09,1.6,7.7,9.6,305,15.4,0
亀城根,2026-02-09,12,1.5,7.5,7.7,300,15.4,0
亀城根,2026-02-09,15,1.4,7.1,10.8,283,15.4,1
亀城根,2026-02-09,18,1.2,7.2,7.4,308,15.4,0
亀城根,2026-02-09,21,1.0,7.7,5.8,297,15.3,0
亀城根,2026-02-10,00,0.9,7.8,6.5,326,15.3,0
亀城根,2026-02-10,03,0.9,7.8,5.7,316,15.2,0
亀城根,2026-02-10,06,0.9,7.8,4.2,352,15.2,0
亀城根,2026-02-10,09,0.8,7.6,3.6,70,15.2,3
亀城根,2026-02-10,12,0.8,7.0,4.8,195,15.3,1
亀城根,2026-02-10,15,1.0,5.7,7.5,228,15.4,3
亀城根,2026-02-10,18,1.5,5.5,14.6,230,15.6,3
亀城根,2026-02-10,21,2.1,6.0,14.2,222,15.7,3
亀城根,2026-02-11,00,2.1,6.0,15.7,226,15.9,0
亀城根,2026-02-11,03,2.3,6.2,14.3,230,16.0,2
亀城根,2026-02-11,06,1.8,6.2,13.6,230,16.1,51
亀城根,2026-02-11,09,1.8,6.5,10.0,262,16.1,61
亀城根,2026-02-11,12,2.0,7.2,7.3,288,15.8,63
亀城根,2026-02-11,15,2.1,7.9,5.2,318,15.4,51
亀城根,2026-02-11,18,2.1,8.0,11.4,10,15.3,51
亀城根,2026-02-11,21,2.3,8.0,10.3,17,15.2,3
亀城根,2026-02-12,00,2.1,7.8,7.6,354,15.1,0
亀城根,2026-02-12,03,2.3,8.7,7.1,340,15.1,0
亀城根,2026-02-12,06,2.1,8.3,9.9,353,15.0,3
亀城根,2026-02-12,09,1.8,7.8,7.8,353,14.9,1
亀城根,2026-02-12,12,1.5,7.5,6.0,0,14.9,0
亀城根,2026-02-12,15,1.3,7.5,4.3,343,14.9,0
亀城根,2026-02-12,18,1.2,7.6,1.8,300,14.9,0
亀城根,2026-02-12,21,1.1,7.8,3.9,250,14.9,0
亀城根,2026-02-13,00,1.0,7.8,4.8,295,14.9,0
亀城根,2026-02-13,03,0.9,7.5,5.7,327,15.0,0
亀城根,2026-02-13,06,1.0,7.7,5.2,337,15.1,3
亀城根,2026-02-13,09,0.9,7.8,5.0,4,15.1,3
亀城根,2026-02-13,12,0.9,7.6,3.2,19,15.1,51
亀城根,2026-02-13,15,0.9,7.0,6.0,67,15.1,1
亀城根,2026-02-13,18,1.0,7.1,2.5,83,15.1,51
亀城根,2026-02-13,21,1.0,7.2,0.4,249,15.1,0
亀城根,2026-02-14,00,0.9,7.0,1.6,242,15.2,1
亀城根,2026-02-14,03,0.9,7.0,2.1,292,15.2,0
亀城根,2026-02-14,06,0.9,7.4,2.6,327,15.1,0
亀城根,2026-02-14,09,0.9,7.7,4.0,339,15.1,0
亀城根,2026-02-14,12,0.8,8.2,1.4,45,15.2,3
亀城根,2026-02-14,15,0.8,8.0,6.9,167,15.2,3
亀城根,2026-02-14,18,0.9,7.0,7.8,192,15.2,3
亀城根,2026-02-14,21,1.0,6.5,9.1,223,15.1,3
亀城根,2026-02-15,00,1.2,6.2,11.3,226,15.2,3
亀城根,2026-02-15,03,1.4,6.0,11.0,230,15.3,3
亀城根,2026-02-15,06,1.2,6.4,9.0,246,15.4,1
亀城根,2026-02-15,09,1.1,7.0,1.5,336,15.4,0
亀城根,2026-02-15,12,1.0,7.3,1.9,221,15.4,0
亀城根,2026-02-15,15,1.2,6.8,8.8,219,15.5,0
亀城根,2026-02-15,18,1.5,7.2,10.0,218,15.4,0
亀城根,2026-02-15,21,1.6,7.2,9.4,223,15.4,0
亀城根,2026-02-16,00,1.5,7.5,6.5,247,15.4,1
亀城根,2026-02-16,03,1.4,8.6,5.1,256,15.4,2
亀城根,2026-02-16,06,1.4,8.4,6.8,36,15.3,3
亀城根,2026-02-16,09,1.3,7.0,11.5,40,15.2,3
亀城根,2026-02-16,12,1.7,6.3,10.6,33,15.2,3
亀城根,2026-02-16,15,1.7,6.6,9.6,44,15.1,3
亀城根,2026-02-16,18,2.0,7.0,10.7,56,15.1,51
亀城根,2026-02-16,21,1.9,6.8,10.5,63,15.1,53
亀城根,2026-02-17,00,2.1,6.5,13.7,35,15.0,55
亀城根,2026-02-17,03,2.3,6.6,13.8,23,14.9,53
亀城根,2026-02-17,06,2.1,6.7,11.6,22,14.9,51
亀城根,2026-02-17,09,2.3,7.4,10.5,32,14.8,51
亀城根,2026-02-17,12,1.9,7.2,9.0,33,14.8,3
亀城根,2026-02-17,15,1.6,7.1,7.3,47,14.8,3
亀城根,2026-02-17,18,1.6,7.6,6.1,62,14.9,3
亀城根,2026-02-17,21,1.4,7.8,4.3,97,14.9,3
亀城根,2026-02-18,00,1.3,8.2,4.5,69,14.9,51
亀城根,2026-02-18,03,1.3,8.3,3.9,4,14.9,53
亀城根,2026-02-18,06,1.3,8.6,5.0,47,14.8,3
亀城根,2026-02-18,09,1.3,8.4,3.9,22,14.9,51
亀城根,2026-02-18,12,1.3,8.4,2.0,3,15.2,2
亀城根,2026-02-18,15,1.3,8.6,2.6,234,15.6,0
亀城根,2026-02-18,18,1.2,8.4,1.0,21,15.6,0
亀城根,2026-02-18,21,1.3,7.5,10.3,311,15.4,0
亀城根,2026-02-19,00,1.5,7.0,10.8,326,15.4,0
亀城根,2026-02-19,03,1.6,6.8,11.6,332,15.3,0
亀城根,2026-02-19,06,1.7,7.2,10.5,340,15.3,0
亀城根,2026-02-19,09,1.4,7.5,7.2,322,15.3,0
亀城根,2026-02-19,12,1.2,8.2,6.4,316,15.4,0
亀城根,2026-02-19,15,1.2,8.9,3.4,346,15.4,0
亀城根,2026-02-19,18,1.2,8.9,3.0,349,15.4,0
亀城根,2026-02-19,21,1.2,8.7,6.7,354,15.4,0
亀城根,2026-02-20,00,1.2,8.3,7.8,348,15.3,0
亀城根,2026-02-20,03,1.2,8.7,5.6,354,15.2,3
亀城根,2026-02-20,06,1.3,9.1,5.5,29,15.2,3
亀城根,2026-02-20,09,1.2,9.2,3.8,71,15.2,3
亀城根,2026-02-20,12,1.1,9.2,3.8,75,15.2,3
亀城根,2026-02-20,15,1.2,9.4,4.2,86,15.2,3
亀城根,2026-02-20,18,1.0,9.2,4.1,116,15.2,51
亀城根,2026-02-20,21,1.1,10.1,3.1,28,15.1,51
亀城根,2026-02-21,00,1.2,10.9,4.3,356,15.1,51
亀城根,2026-02-21,03,1.3,10.8,5.2,3,15.1,0
亀城根,2026-02-21,06,1.3,10.2,4.5,2,15.0,1
亀城根,2026-02-21,09,1.3,9.3,7.1,338,15.0,0
亀城根,2026-02-21,12,1.3,9.2,5.3,13,15.1,1
亀城根,2026-02-21,15,1.3,9.3,4.2,80,15.1,2
亀城根,2026-02-21,18,1.3,9.4,4.1,118,15.1,1
亀城根,2026-02-21,21,1.6,10.6,2.6,111,15.0,1
亀城根,2026-02-22,00,1.3,9.6,5.9,280,14.9,0
亀城根,2026-02-22,03,1.1,9.1,4.9,283,14.9,1
亀城根,2026-02-22,06,1.1,9.2,3.9,266,14.9,0
亀城根,2026-02-22,09,1.1,9.9,4.8,205,14.9,0
亀城根,2026-02-22,12,1.2,9.7,7.4,202,15.0,1
亀城根,2026-02-22,15,1.1,8.1,9.4,189,15.1,0
亀城根,2026-02-22,18,1.4,7.4,10.4,201,15.1,0
亀城根,2026-02-22,21,1.6,7.0,11.5,202,15.1,0
亀城根,2026-02-23,00,1.8,6.6,13.0,206,15.1,0
亀城根,2026-02-23,03,1.9,6.3,12.9,213,15.1,1
亀城根,2026-02-23,06,2.0,6.2,13.1,214,15.1,1
亀城根,2026-02-23,09,2.2,6.3,13.6,208,15.1,2
亀城根,2026-02-23,12,2.3,6.4,13.8,211,15.1,2
亀城根,2026-02-23,15,2.5,6.6,13.8,213,15.1,0
亀城根,2026-02-23,18,2.3,7.5,13.3,218,15.1,0
亀城根,2026-02-23,21,2.0,7.8,4.6,18,15.1,3
亀城根,2026-02-24,00,1.7,7.1,10.3,43,15.0,2
亀城根,2026-02-24,03,1.7,6.6,8.7,45,14.9,3
亀城根,2026-02-24,06,1.6,6.4,8.6,43,14.9,3
亀城根,2026-02-24,09,1.5,6.5,7.9,48,14.9,3
亀城根,2026-02-24,12,1.4,6.6,4.7,40,15.1,2
亀城根,2026-02-24,15,1.3,6.9,3.7,69,15.1,3
亀城根,2026-02-24,18,1.2,7.3,3.5,112,15.1,3
亀城根,2026-02-24,21,1.0,7.7,4.2,136,15.1,3
亀城根,2026-02-25,00,1.0,8.0,5.6,190,15.0,51
亀城根,2026-02-25,03,1.0,8.1,6.6,215,15.0,3
亀城根,2026-02-25,06,1.1,8.2,8.0,186,14.9,51
亀城根,2026-02-25,09,1.3,8.2,4.8,238,14.9,61
亀城根,2026-02-25,12,1.7,7.8,13.2,36,15.0,63
亀城根,2026-02-25,15,2.5,6.8,13.3,38,15.0,63
亀城根,2026-02-25,18,3.0,7.0,15.3,33,15.0,61
亀城根,2026-02-25,21,3.7,7.8,13.6,36,14.9,61
亀城根,2026-02-26,00,3.8,8.1,15.7,28,14.9,61
亀城根,2026-02-26,03,3.7,8.0,16.2,26,15.0,53
亀城根,2026-02-26,06,3.6,7.8,16.9,32,15.0,51
亀城根,2026-02-26,09,3.6,7.8,16.6,22,15.0,51
亀城根,2026-02-26,12,3.7,8.0,15.6,17,15.1,51
亀城根,2026-02-26,15,3.6,8.2,16.4,7,15.1,51
亀城根,2026-02-26,18,3.6,8.2,16.6,7,15.0,51
亀城根,2026-02-26,21,3.5,8.3,15.3,18,14.9,51
亀城根,2026-02-27,00,3.4,8.4,14.2,5,14.9,51
亀城根,2026-02-27,03,3.2,8.5,13.7,358,14.9,3
亀城根,2026-02-27,06,3.0,8.4,13.6,12,14.8,3
亀城根,2026-02-27,09,2.8,8.2,12.7,11,14.8,3
亀城根,2026-02-27,12,2.7,8.3,11.3,2,14.8,3
亀城根,2026-02-27,15,2.6,8.5,11.1,11,14.9,3
亀城根,2026-02-27,18,2.6,8.8,9.3,15,14.9,3
亀城根,2026-02-27,21,2.4,9.0,9.1,10,14.9,3
亀城根,2026-02-28,00,2.2,9.2,6.2,13,14.9,3
亀城根,2026-02-28,03,2.1,9.5,6.0,0,14.9,3
亀城根,2026-02-28,06,2.1,10.1,5.3,349,14.9,3
亀城根,2026-02-28,09,2.0,10.2,3.0,353,14.9,3
亀城根,2026-02-28,12,1.8,9.9,3.2,358,15.1,2
亀城根,2026-02-28,15,1.6,9.6,3.9,40,15.2,1
亀城根,2026-02-28,18,1.6,9.1,11.8,346,15.1,0
亀城根,2026-02-28,21,1.8,8.3,9.8,348,14.9,0
外川沖,2026-02-01,00,1.0,9.7,4.0,322,13.9,3
外川沖,2026-02-01,03,1.0,9.3,3.8,331,14.0,2
外川沖,2026-02-01,06,1.0,8.8,3.0,306,14.0,2
外川沖,2026-02-01,09,1.0,8.8,2.8,274,14.1,0
外川沖,2026-02-01,12,1.0,8.9,3.4,253,14.2,0
外川沖,2026-02-01,15,1.0,8.9,2.7,299,14.3,0
外川沖,2026-02-01,18,1.1,8.7,0.7,298,14.3,0
外川沖,2026-02-01,21,1.1,8.5,0.5,302,14.2,0
外川沖,2026-02-02,00,1.0,9.0,2.2,311,14.2,0
外川沖,2026-02-02,03,1.0,8.6,3.7,337,14.2,0
外川沖,2026-02-02,06,1.0,8.2,2.3,5,14.3,2
外川沖,2026-02-02,09,1.0,8.0,4.3,313,14.4,0
外川沖,2026-02-02,12,1.0,8.0,3.2,339,14.4,0
外川沖,2026-02-02,15,0.9,8.0,1.4,193,14.6,3
外川沖,2026-02-02,18,1.0,7.7,3.7,43,14.6,51
外川沖,2026-02-02,21,1.2,7.2,5.5,29,14.5,3
外川沖,2026-02-03,00,1.3,6.5,4.0,359,14.5,1
外川沖,2026-02-03,03,1.3,6.4,5.5,329,14.5,0
外川沖,2026-02-03,06,1.3,6.4,7.0,333,14.4,0
