point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩和田沖,2024-08-19,12,1.4,8.0,4.1,209,27.9,51
岩和田沖,2024-08-19,15,1.3,7.5,5.3,217,27.9,55
岩和田沖,2024-08-19,18,1.2,6.8,4.7,227,27.7,3
岩和田沖,2024-08-19,21,1.3,6.9,3.9,239,27.5,3
岩和田沖,2024-08-20,00,1.3,7.2,2.8,321,27.5,3
岩和田沖,2024-08-20,03,1.2,7.8,2.1,315,27.4,3
岩和田沖,2024-08-20,06,1.2,8.3,1.8,225,27.4,51
岩和田沖,2024-08-20,09,1.2,8.4,3.3,220,27.5,1
岩和田沖,2024-08-20,12,1.3,8.2,4.2,214,27.5,2
岩和田沖,2024-08-20,15,1.4,7.8,6.2,219,27.5,2
岩和田沖,2024-08-20,18,1.2,7.5,3.8,225,27.5,0
岩和田沖,2024-08-20,21,1.3,8.1,1.1,34,27.4,1
岩和田沖,2024-08-21,00,1.2,8.3,2.5,7,27.2,3
岩和田沖,2024-08-21,03,1.2,8.4,2.8,17,27.2,1
岩和田沖,2024-08-21,06,1.2,8.7,2.5,34,27.2,3
岩和田沖,2024-08-21,09,1.1,8.5,3.3,43,27.4,1
岩和田沖,2024-08-21,12,1.1,8.7,3.8,61,27.5,51
岩和田沖,2024-08-21,15,1.1,8.8,3.4,78,27.7,3
岩和田沖,2024-08-21,18,1.1,9.1,2.1,62,27.7,3
岩和田沖,2024-08-21,21,1.1,9.2,2.1,71,27.6,3
岩和田沖,2024-08-22,00,1.1,9.4,1.9,69,27.6,51
岩和田沖,2024-08-22,03,1.1,9.3,1.8,164,27.6,3
岩和田沖,2024-08-22,06,1.1,9.6,2.2,144,27.6,51
岩和田沖,2024-08-22,09,1.2,9.8,3.0,160,27.6,51
岩和田沖,2024-08-22,12,1.1,9.3,3.2,146,27.8,3
岩和田沖,2024-08-22,15,1.1,8.7,4.9,165,27.8,51
岩和田沖,2024-08-22,18,1.2,8.3,3.0,186,27.8,3
岩和田沖,2024-08-22,21,1.0,8.0,3.5,178,27.7,3
岩和田沖,2024-08-23,00,1.0,8.1,4.2,173,27.6,3
岩和田沖,2024-08-23,03,1.0,7.8,4.3,184,27.5,3
岩和田沖,2024-08-23,06,1.0,7.9,3.9,195,27.5,2
岩和田沖,2024-08-23,09,1.1,8.5,4.8,202,27.5,51
岩和田沖,2024-08-23,12,1.0,8.4,4.6,193,27.6,2
岩和田沖,2024-08-23,15,1.0,8.2,4.9,199,27.8,1
岩和田沖,2024-08-23,18,1.0,7.5,4.7,200,27.7,1
岩和田沖,2024-08-23,21,1.0,7.1,4.9,203,27.6,3
岩和田沖,2024-08-24,00,1.0,6.7,4.7,198,27.6,1
岩和田沖,2024-08-24,03,1.0,6.5,5.0,206,27.5,2
岩和田沖,2024-08-24,06,1.0,6.5,4.9,216,27.4,2
岩和田沖,2024-08-24,09,1.0,6.7,5.4,214,27.2,51
岩和田沖,2024-08-24,12,1.0,6.8,5.8,200,27.4,0
岩和田沖,2024-08-24,15,1.0,6.7,6.0,201,27.5,1
岩和田沖,2024-08-24,18,1.0,6.8,4.4,211,27.4,0
岩和田沖,2024-08-24,21,1.0,7.2,4.7,208,27.2,0
岩和田沖,2024-08-25,00,0.9,7.7,3.7,204,27.2,3
岩和田沖,2024-08-25,03,0.9,7.9,3.3,207,27.3,3
岩和田沖,2024-08-25,06,0.9,8.1,3.8,194,27.2,1
岩和田沖,2024-08-25,09,0.9,8.2,4.1,200,27.1,51
岩和田沖,2024-08-25,12,1.0,8.2,4.6,194,27.2,51
岩和田沖,2024-08-25,15,1.0,8.0,4.8,188,27.4,0
岩和田沖,2024-08-25,18,1.1,8.0,4.5,181,27.4,1
岩和田沖,2024-08-25,21,1.1,8.3,3.6,183,27.4,0
岩和田沖,2024-08-26,00,1.2,8.9,2.9,174,27.4,0
岩和田沖,2024-08-26,03,1.2,9.7,3.2,175,27.4,3
岩和田沖,2024-08-26,06,1.3,10.2,2.5,191,27.3,3
岩和田沖,2024-08-26,09,1.5,10.8,3.5,177,27.3,51
岩和田沖,2024-08-26,12,1.8,11.6,3.8,169,27.5,3
岩和田沖,2024-08-26,15,1.8,10.9,4.8,174,27.6,51
岩和田沖,2024-08-26,18,1.8,10.0,4.2,180,27.6,3
岩和田沖,2024-08-26,21,1.7,8.8,4.2,177,27.6,3
岩和田沖,2024-08-27,00,1.7,8.0,3.9,171,27.4,3
岩和田沖,2024-08-27,03,1.7,7.8,4.0,184,27.2,53
岩和田沖,2024-08-27,06,1.8,7.8,3.1,187,27.0,51
岩和田沖,2024-08-27,09,1.9,7.8,6.0,181,26.9,51
岩和田沖,2024-08-27,12,1.9,7.7,6.8,173,26.8,51
岩和田沖,2024-08-27,15,2.1,7.7,7.2,179,26.6,51
岩和田沖,2024-08-27,18,2.2,7.8,5.4,180,26.6,1
岩和田沖,2024-08-27,21,2.2,8.0,4.8,178,26.6,51
岩和田沖,2024-08-28,00,2.1,8.0,5.2,181,26.5,3
岩和田沖,2024-08-28,03,2.0,8.0,4.5,170,26.3,51
岩和田沖,2024-08-28,06,1.9,8.1,3.6,172,26.1,51
岩和田沖,2024-08-28,09,1.9,8.4,3.5,168,26.1,3
岩和田沖,2024-08-28,12,1.9,8.6,3.6,178,26.2,0
岩和田沖,2024-08-28,15,1.8,8.5,3.8,168,26.3,3
岩和田沖,2024-08-28,18,1.6,8.3,2.9,168,26.2,3
岩和田沖,2024-08-28,21,1.6,8.5,1.7,180,26.2,3
岩和田沖,2024-08-29,00,1.6,8.8,1.8,164,26.2,3
岩和田沖,2024-08-29,03,1.8,9.3,2.4,163,26.3,3
岩和田沖,2024-08-29,06,1.8,9.3,2.8,163,26.1,3
岩和田沖,2024-08-29,09,1.8,9.3,3.4,161,26.0,51
岩和田沖,2024-08-29,12,1.7,8.9,4.9,148,26.0,53
岩和田沖,2024-08-29,15,1.6,8.8,3.8,171,25.9,51
岩和田沖,2024-08-29,18,1.7,8.7,3.4,190,25.5,63
岩和田沖,2024-08-29,21,1.9,7.8,3.4,173,25.1,53
岩和田沖,2024-08-30,00,2.1,7.5,5.7,168,24.9,53
岩和田沖,2024-08-30,03,2.3,7.5,7.0,184,24.8,55
岩和田沖,2024-08-30,06,2.3,7.5,6.8,178,24.5,61
岩和田沖,2024-08-30,09,2.4,7.6,7.2,177,24.4,53
岩和田沖,2024-08-30,12,2.4,7.5,5.8,168,24.5,51
岩和田沖,2024-08-30,15,2.5,7.7,5.8,172,24.6,51
岩和田沖,2024-08-30,18,2.6,7.8,4.2,165,24.8,51
岩和田沖,2024-08-30,21,2.5,7.8,5.1,200,24.8,51
岩和田沖,2024-08-31,00,2.4,7.8,6.1,194,24.7,55
岩和田沖,2024-08-31,03,2.2,7.3,5.6,195,24.5,61
岩和田沖,2024-08-31,06,2.2,7.2,5.5,206,24.0,53
岩和田沖,2024-08-31,09,2.2,7.0,6.4,194,23.6,53
岩和田沖,2024-08-31,12,2.2,7.1,6.1,214,23.0,63
岩和田沖,2024-08-31,15,2.2,7.2,6.5,180,22.6,51
岩和田沖,2024-08-31,18,2.3,7.2,6.9,191,22.5,53
岩和田沖,2024-08-31,21,2.5,7.2,7.3,183,22.4,51
城ヶ島西沖,2024-08-01,00,0.6,8.1,4.4,35,27.6,3
城ヶ島西沖,2024-08-01,03,0.5,8.0,4.8,18,27.1,3
城ヶ島西沖,2024-08-01,06,0.6,7.2,4.9,19,26.8,3
城ヶ島西沖,2024-08-01,09,0.6,7.5,5.1,32,26.8,3
城ヶ島西沖,2024-08-01,12,0.6,8.0,3.5,63,27.3,3
城ヶ島西沖,2024-08-01,15,0.6,8.2,4.1,133,27.9,2
城ヶ島西沖,2024-08-01,18,0.6,8.5,4.8,160,27.6,0
城ヶ島西沖,2024-08-01,21,0.6,8.3,3.7,59,27.2,1
城ヶ島西沖,2024-08-02,00,0.6,8.5,4.5,20,27.0,0
城ヶ島西沖,2024-08-02,03,0.6,8.6,3.7,2,26.9,0
城ヶ島西沖,2024-08-02,06,0.5,8.0,5.4,34,26.8,0
城ヶ島西沖,2024-08-02,09,0.5,7.9,3.0,53,26.8,1
城ヶ島西沖,2024-08-02,12,0.6,8.5,1.2,200,27.1,0
城ヶ島西沖,2024-08-02,15,0.6,8.7,4.8,156,27.5,0
城ヶ島西沖,2024-08-02,18,0.7,8.2,5.2,165,27.4,0
城ヶ島西沖,2024-08-02,21,0.6,8.1,4.4,139,27.1,1
城ヶ島西沖,2024-08-03,00,0.6,8.3,3.8,113,26.9,0
城ヶ島西沖,2024-08-03,03,0.6,8.6,1.5,58,26.6,0
城ヶ島西沖,2024-08-03,06,0.6,8.7,2.4,36,26.7,0
城ヶ島西沖,2024-08-03,09,0.6,8.8,1.8,87,26.8,1
城ヶ島西沖,2024-08-03,12,0.7,8.8,3.3,171,26.6,1
城ヶ島西沖,2024-08-03,15,0.7,8.6,6.5,157,26.4,1
城ヶ島西沖,2024-08-03,18,0.7,8.0,4.1,188,26.2,1
城ヶ島西沖,2024-08-03,21,0.8,8.3,3.8,157,26.1,0
城ヶ島西沖,2024-08-04,00,0.7,8.5,3.9,149,26.0,0
城ヶ島西沖,2024-08-04,03,0.7,8.8,3.0,147,26.0,0
城ヶ島西沖,2024-08-04,06,0.7,8.8,1.4,115,26.1,0
城ヶ島西沖,2024-08-04,09,0.7,8.8,1.1,128,26.4,0
城ヶ島西沖,2024-08-04,12,0.7,8.9,3.3,169,26.9,0
城ヶ島西沖,2024-08-04,15,0.7,8.3,5.2,167,27.2,0
城ヶ島西沖,2024-08-04,18,0.6,7.8,5.3,164,27.4,1
城ヶ島西沖,2024-08-04,21,0.7,8.3,3.8,155,27.3,0
城ヶ島西沖,2024-08-05,00,0.7,8.7,3.4,177,27.0,3
城ヶ島西沖,2024-08-05,03,0.7,8.6,3.4,170,26.9,3
城ヶ島西沖,2024-08-05,06,1.0,9.8,3.8,138,26.9,0
城ヶ島西沖,2024-08-05,09,0.7,7.9,1.7,126,27.0,0
城ヶ島西沖,2024-08-05,12,0.8,8.3,4.9,167,27.5,0
城ヶ島西沖,2024-08-05,15,0.8,8.3,5.4,162,28.0,1
城ヶ島西沖,2024-08-05,18,0.8,8.3,4.0,159,28.0,3
城ヶ島西沖,2024-08-05,21,0.8,8.2,2.9,162,28.0,0
城ヶ島西沖,2024-08-06,00,0.8,8.3,3.4,140,27.7,1
城ヶ島西沖,2024-08-06,03,0.8,8.3,1.8,124,27.4,0
城ヶ島西沖,2024-08-06,06,0.8,8.5,2.3,41,27.5,0
城ヶ島西沖,2024-08-06,09,0.8,8.6,2.0,57,27.8,0
城ヶ島西沖,2024-08-06,12,0.8,8.7,1.8,61,28.4,3
城ヶ島西沖,2024-08-06,15,0.8,8.4,2.9,168,28.8,3
城ヶ島西沖,2024-08-06,18,0.9,8.9,3.0,189,28.8,3
城ヶ島西沖,2024-08-06,21,0.8,8.6,2.4,156,28.5,2
城ヶ島西沖,2024-08-07,00,0.8,8.5,1.2,284,28.4,2
城ヶ島西沖,2024-08-07,03,0.8,8.7,4.1,359,28.1,2
城ヶ島西沖,2024-08-07,06,0.8,8.7,6.0,21,27.6,3
城ヶ島西沖,2024-08-07,09,0.8,8.7,5.1,23,27.4,1
城ヶ島西沖,2024-08-07,12,0.8,8.7,0.7,180,27.9,3
城ヶ島西沖,2024-08-07,15,0.8,8.7,4.5,138,28.5,3
城ヶ島西沖,2024-08-07,18,0.9,8.7,2.4,327,28.4,3
城ヶ島西沖,2024-08-07,21,0.9,8.7,1.3,4,28.0,3
城ヶ島西沖,2024-08-08,00,0.9,8.6,6.3,42,27.5,51
城ヶ島西沖,2024-08-08,03,0.9,8.6,3.8,17,27.0,3
城ヶ島西沖,2024-08-08,06,0.9,8.6,3.7,31,27.0,0
城ヶ島西沖,2024-08-08,09,1.0,8.6,2.6,36,27.4,1
城ヶ島西沖,2024-08-08,12,1.0,8.4,1.3,135,28.0,0
城ヶ島西沖,2024-08-08,15,0.9,8.4,2.6,162,28.5,0
城ヶ島西沖,2024-08-08,18,0.9,8.1,4.1,158,28.4,0
城ヶ島西沖,2024-08-08,21,1.0,8.6,1.8,109,28.0,0
城ヶ島西沖,2024-08-09,00,1.0,8.3,3.2,49,27.9,1
城ヶ島西沖,2024-08-09,03,0.9,8.3,6.6,6,27.6,0
城ヶ島西沖,2024-08-09,06,0.9,8.1,6.6,14,27.0,0
城ヶ島西沖,2024-08-09,09,0.9,8.2,6.2,23,26.6,0
城ヶ島西沖,2024-08-09,12,0.9,8.4,3.7,63,27.3,0
城ヶ島西沖,2024-08-09,15,0.9,8.6,1.5,74,28.0,0
城ヶ島西沖,2024-08-09,18,1.0,8.6,3.4,263,27.6,51
城ヶ島西沖,2024-08-09,21,1.1,8.8,5.8,352,27.0,51
城ヶ島西沖,2024-08-10,00,1.2,8.9,7.3,10,26.5,0
城ヶ島西沖,2024-08-10,03,1.2,9.0,5.3,20,26.3,0
城ヶ島西沖,2024-08-10,06,1.3,9.3,6.3,17,26.4,0
城ヶ島西沖,2024-08-10,09,1.2,9.2,7.9,20,26.7,0
城ヶ島西沖,2024-08-10,12,1.2,9.2,5.1,31,27.2,0
城ヶ島西沖,2024-08-10,15,1.1,9.2,5.5,193,27.6,0
城ヶ島西沖,2024-08-10,18,1.0,9.2,2.8,215,27.6,2
城ヶ島西沖,2024-08-10,21,1.2,9.7,5.1,137,27.5,3
城ヶ島西沖,2024-08-11,00,1.0,9.3,5.2,262,27.5,3
城ヶ島西沖,2024-08-11,03,0.9,8.8,2.1,259,27.5,3
城ヶ島西沖,2024-08-11,06,0.8,8.6,2.2,270,27.5,3
城ヶ島西沖,2024-08-11,09,0.7,8.6,0.9,221,27.6,3
城ヶ島西沖,2024-08-11,12,0.7,8.6,3.5,151,28.0,1
城ヶ島西沖,2024-08-11,15,0.8,7.0,7.8,200,28.2,3
城ヶ島西沖,2024-08-11,18,0.9,6.4,6.9,219,28.5,3
城ヶ島西沖,2024-08-11,21,1.0,6.5,7.2,231,28.5,0
城ヶ島西沖,2024-08-12,00,0.9,6.8,7.3,233,28.1,0
城ヶ島西沖,2024-08-12,03,0.8,6.9,6.1,214,27.9,0
城ヶ島西沖,2024-08-12,06,0.9,6.8,6.5,220,27.9,0
城ヶ島西沖,2024-08-12,09,1.0,6.2,8.1,209,27.9,0
城ヶ島西沖,2024-08-12,12,1.1,5.7,10.7,200,27.4,0
城ヶ島西沖,2024-08-12,15,1.3,5.4,11.1,201,27.0,0
城ヶ島西沖,2024-08-12,18,1.2,5.5,10.8,203,26.7,0
城ヶ島西沖,2024-08-12,21,1.0,5.8,8.7,210,26.6,0
城ヶ島西沖,2024-08-13,00,0.8,6.1,6.0,209,26.6,1
城ヶ島西沖,2024-08-13,03,0.7,6.7,4.1,211,26.9,0
城ヶ島西沖,2024-08-13,06,0.7,7.3,3.0,204,27.1,0
城ヶ島西沖,2024-08-13,09,0.7,7.8,2.9,174,27.4,0
城ヶ島西沖,2024-08-13,12,0.7,8.1,5.4,165,27.7,3
城ヶ島西沖,2024-08-13,15,0.7,7.6,6.2,165,27.9,3
城ヶ島西沖,2024-08-13,18,0.8,7.4,6.4,180,27.8,3
城ヶ島西沖,2024-08-13,21,0.8,7.8,6.2,189,27.6,3
城ヶ島西沖,2024-08-14,00,0.8,8.2,4.7,185,27.5,3
城ヶ島西沖,2024-08-14,03,0.7,8.7,4.4,189,27.4,2
城ヶ島西沖,2024-08-14,06,0.8,8.9,2.3,205,27.5,0
城ヶ島西沖,2024-08-14,09,0.6,7.8,3.4,163,27.8,0
城ヶ島西沖,2024-08-14,12,0.6,8.2,4.3,172,28.2,0
城ヶ島西沖,2024-08-14,15,0.7,8.4,4.7,168,28.6,1
城ヶ島西沖,2024-08-14,18,0.8,8.6,3.3,162,28.8,1
城ヶ島西沖,2024-08-14,21,0.8,8.8,2.6,141,28.7,1
城ヶ島西沖,2024-08-15,00,0.8,8.8,3.4,128,28.6,0
城ヶ島西沖,2024-08-15,03,0.9,8.8,2.1,39,28.5,3
城ヶ島西沖,2024-08-15,06,1.0,9.1,5.8,31,28.2,1
城ヶ島西沖,2024-08-15,09,1.0,9.3,4.3,52,28.1,1
城ヶ島西沖,2024-08-15,12,1.1,9.8,1.7,45,28.6,3
城ヶ島西沖,2024-08-15,15,1.3,10.4,3.9,162,29.1,3
城ヶ島西沖,2024-08-15,18,1.3,10.0,6.6,95,28.9,3
城ヶ島西沖,2024-08-15,21,1.8,10.8,7.5,42,28.4,3
城ヶ島西沖,2024-08-16,00,2.4,11.1,8.7,30,27.8,61
城ヶ島西沖,2024-08-16,03,3.2,11.3,11.6,17,27.2,63
城ヶ島西沖,2024-08-16,06,3.8,11.4,15.2,7,26.5,61
城ヶ島西沖,2024-08-16,09,3.9,11.0,15.0,16,25.8,61
城ヶ島西沖,2024-08-16,12,4.2,11.2,15.3,28,25.4,61
城ヶ島西沖,2024-08-16,15,4.0,11.1,14.4,7,25.2,61
城ヶ島西沖,2024-08-16,18,3.1,10.3,14.5,344,25.1,61
城ヶ島西沖,2024-08-16,21,2.3,9.2,13.2,331,25.1,53
城ヶ島西沖,2024-08-17,00,1.5,8.6,11.4,334,25.1,3
城ヶ島西沖,2024-08-17,03,1.2,8.8,3.2,248,25.2,3
城ヶ島西沖,2024-08-17,06,1.1,9.1,2.6,283,25.5,3
城ヶ島西沖,2024-08-17,09,1.1,8.8,2.1,166,25.8,1
城ヶ島西沖,2024-08-17,12,1.1,8.3,5.7,178,26.3,0
城ヶ島西沖,2024-08-17,15,1.1,7.5,3.2,189,26.8,0
城ヶ島西沖,2024-08-17,18,1.2,6.7,2.7,197,26.8,2
城ヶ島西沖,2024-08-17,21,1.3,6.5,0.2,153,26.6,3
城ヶ島西沖,2024-08-18,00,1.2,6.6,10.5,355,26.1,3
城ヶ島西沖,2024-08-18,03,1.1,7.0,7.0,12,25.8,0
城ヶ島西沖,2024-08-18,06,1.2,7.7,5.3,13,26.0,1
城ヶ島西沖,2024-08-18,09,1.2,8.2,3.6,324,26.6,2
城ヶ島西沖,2024-08-18,12,1.1,8.2,1.1,135,27.6,0
城ヶ島西沖,2024-08-18,15,1.1,8.0,2.7,186,28.4,1
城ヶ島西沖,2024-08-18,18,1.3,8.8,3.5,211,28.1,1
城ヶ島西沖,2024-08-18,21,1.1,8.1,5.6,224,27.8,0
城ヶ島西沖,2024-08-19,00,1.0,7.8,2.9,262,27.9,1
城ヶ島西沖,2024-08-19,03,1.0,7.4,6.0,11,28.2,0
城ヶ島西沖,2024-08-19,06,1.0,7.8,4.3,11,28.5,3
城ヶ島西沖,2024-08-19,09,1.0,7.9,0.1,360,28.7,3
城ヶ島西沖,2024-08-19,12,0.9,7.7,4.2,155,28.9,3
城ヶ島西沖,2024-08-19,15,0.9,6.3,7.7,212,29.0,3
城ヶ島西沖,2024-08-19,18,0.9,6.0,6.8,226,28.8,2
城ヶ島西沖,2024-08-19,21,0.9,6.2,2.8,19,28.6,3
城ヶ島西沖,2024-08-20,00,0.9,6.5,4.5,13,28.8,3
城ヶ島西沖,2024-08-20,03,0.8,6.9,1.2,145,28.9,53
城ヶ島西沖,2024-08-20,06,0.8,7.0,4.4,203,28.8,53
城ヶ島西沖,2024-08-20,09,0.9,6.5,8.8,231,28.5,3
城ヶ島西沖,2024-08-20,12,0.9,6.5,7.5,218,28.2,0
城ヶ島西沖,2024-08-20,15,1.0,6.3,11.1,217,28.0,0
城ヶ島西沖,2024-08-20,18,1.0,6.1,6.5,246,27.9,1
城ヶ島西沖,2024-08-20,21,0.8,6.7,8.7,355,27.9,0
城ヶ島西沖,2024-08-21,00,0.8,6.9,7.5,8,27.9,3
城ヶ島西沖,2024-08-21,03,0.8,7.1,5.7,22,27.8,0
城ヶ島西沖,2024-08-21,06,0.8,7.8,4.4,52,27.9,2
城ヶ島西沖,2024-08-21,09,0.7,8.4,3.1,37,28.0,2
城ヶ島西沖,2024-08-21,12,0.7,8.7,0.6,99,28.4,3
城ヶ島西沖,2024-08-21,15,0.7,8.6,4.8,168,28.6,3
城ヶ島西沖,2024-08-21,18,0.7,8.3,5.3,147,28.5,3
城ヶ島西沖,2024-08-21,21,0.7,8.5,4.0,127,28.2,3
城ヶ島西沖,2024-08-22,00,0.7,8.8,3.5,200,28.1,51
城ヶ島西沖,2024-08-22,03,0.6,8.7,2.2,150,28.0,51
城ヶ島西沖,2024-08-22,06,0.7,8.9,3.8,162,28.0,61
城ヶ島西沖,2024-08-22,09,0.7,9.2,3.5,164,27.9,3
城ヶ島西沖,2024-08-22,12,0.7,8.2,5.7,165,28.0,51
城ヶ島西沖,2024-08-22,15,0.7,7.3,6.1,170,28.0,51
城ヶ島西沖,2024-08-22,18,0.8,7.2,6.1,198,27.9,3
城ヶ島西沖,2024-08-22,21,0.7,6.8,6.5,205,27.7,3
城ヶ島西沖,2024-08-23,00,0.7,6.7,6.6,189,27.6,3
城ヶ島西沖,2024-08-23,03,0.7,6.2,7.3,196,27.6,51
城ヶ島西沖,2024-08-23,06,0.7,6.5,6.8,213,27.6,3
城ヶ島西沖,2024-08-23,09,0.7,7.5,6.4,211,27.8,3
城ヶ島西沖,2024-08-23,12,0.7,7.0,6.9,186,28.0,1
城ヶ島西沖,2024-08-23,15,0.9,5.8,8.6,192,28.0,1
城ヶ島西沖,2024-08-23,18,0.9,5.2,9.3,203,28.0,0
城ヶ島西沖,2024-08-23,21,1.0,5.2,9.2,209,27.8,3
城ヶ島西沖,2024-08-24,00,0.9,5.2,8.4,210,27.7,1
城ヶ島西沖,2024-08-24,03,0.9,5.3,7.2,219,27.6,3
城ヶ島西沖,2024-08-24,06,0.8,5.5,6.0,229,27.6,3
城ヶ島西沖,2024-08-24,09,0.7,5.8,4.5,220,27.7,1
城ヶ島西沖,2024-08-24,12,0.7,5.7,7.6,199,27.9,0
城ヶ島西沖,2024-08-24,15,0.9,5.2,9.6,196,28.0,1
城ヶ島西沖,2024-08-24,18,0.9,5.3,7.7,219,28.0,3
城ヶ島西沖,2024-08-24,21,0.8,5.7,5.9,230,28.0,3
城ヶ島西沖,2024-08-25,00,0.7,6.4,3.7,241,27.8,3
城ヶ島西沖,2024-08-25,03,0.6,7.2,4.8,207,27.7,3
城ヶ島西沖,2024-08-25,06,0.6,7.8,5.1,198,27.8,1
城ヶ島西沖,2024-08-25,09,0.6,8.1,5.2,204,27.9,0
城ヶ島西沖,2024-08-25,12,0.6,7.6,5.3,181,28.0,0
城ヶ島西沖,2024-08-25,15,0.8,6.5,6.9,182,28.1,0
城ヶ島西沖,2024-08-25,18,0.9,6.5,7.3,196,28.1,51
城ヶ島西沖,2024-08-25,21,0.9,7.0,5.7,203,28.0,0
城ヶ島西沖,2024-08-26,00,0.9,7.8,5.2,198,27.9,0
城ヶ島西沖,2024-08-26,03,0.9,8.4,5.8,181,27.8,3
城ヶ島西沖,2024-08-26,06,0.9,9.2,4.2,195,27.8,0
城ヶ島西沖,2024-08-26,09,1.1,10.3,4.8,165,27.8,3
城ヶ島西沖,2024-08-26,12,1.3,11.1,5.9,159,28.0,1
城ヶ島西沖,2024-08-26,15,1.4,10.3,6.9,161,28.1,0
城ヶ島西沖,2024-08-26,18,1.4,9.7,6.6,180,28.1,3
城ヶ島西沖,2024-08-26,21,1.2,8.7,6.0,195,28.1,53
城ヶ島西沖,2024-08-27,00,1.2,8.2,6.2,182,28.1,51
城ヶ島西沖,2024-08-27,03,1.3,7.6,6.2,177,28.0,51
城ヶ島西沖,2024-08-27,06,1.4,7.7,6.7,177,28.0,51
城ヶ島西沖,2024-08-27,09,1.5,7.8,7.5,183,28.0,51
城ヶ島西沖,2024-08-27,12,1.5,8.0,5.8,189,28.2,3
城ヶ島西沖,2024-08-27,15,1.6,8.1,7.9,185,28.3,51
城ヶ島西沖,2024-08-27,18,1.7,8.2,7.5,202,28.2,51
城ヶ島西沖,2024-08-27,21,1.7,8.4,5.7,197,28.1,61
城ヶ島西沖,2024-08-28,00,1.6,8.3,6.6,197,28.0,51
城ヶ島西沖,2024-08-28,03,1.5,8.3,4.5,181,27.9,51
城ヶ島西沖,2024-08-28,06,1.4,8.2,5.0,173,27.8,3
城ヶ島西沖,2024-08-28,09,1.5,8.5,5.3,160,27.8,51
城ヶ島西沖,2024-08-28,12,1.4,8.5,4.1,174,27.9,3
城ヶ島西沖,2024-08-28,15,1.3,8.3,5.6,163,28.0,3
城ヶ島西沖,2024-08-28,18,1.2,8.2,5.6,170,28.0,3
城ヶ島西沖,2024-08-28,21,1.2,8.2,3.6,189,27.9,51
城ヶ島西沖,2024-08-29,00,1.2,8.6,3.9,154,27.8,3
城ヶ島西沖,2024-08-29,03,1.3,8.8,5.5,145,27.7,3
城ヶ島西沖,2024-08-29,06,1.3,8.5,5.1,155,27.7,51
城ヶ島西沖,2024-08-29,09,1.4,9.1,2.1,180,27.7,51
城ヶ島西沖,2024-08-29,12,1.2,8.5,4.0,192,27.6,53
城ヶ島西沖,2024-08-29,15,1.2,8.2,6.6,142,27.6,51
城ヶ島西沖,2024-08-29,18,1.3,7.5,7.0,169,27.6,61
城ヶ島西沖,2024-08-29,21,1.6,7.0,4.8,151,27.6,61
城ヶ島西沖,2024-08-30,00,1.8,6.7,9.5,160,27.5,63
城ヶ島西沖,2024-08-30,03,2.0,6.7,11.6,181,27.4,63
城ヶ島西沖,2024-08-30,06,2.0,6.8,9.8,186,27.2,63
城ヶ島西沖,2024-08-30,09,2.0,7.1,11.0,181,27.1,61
城ヶ島西沖,2024-08-30,12,1.8,7.2,10.3,152,27.0,63
城ヶ島西沖,2024-08-30,15,1.7,7.5,6.8,166,27.0,3
城ヶ島西沖,2024-08-30,18,1.7,7.9,6.0,175,27.0,51
城ヶ島西沖,2024-08-30,21,1.7,7.9,7.9,198,27.0,61
城ヶ島西沖,2024-08-31,00,1.7,7.5,8.0,201,26.8,51
城ヶ島西沖,2024-08-31,03,1.7,6.7,10.5,199,26.7,55
城ヶ島西沖,2024-08-31,06,1.8,6.5,9.4,202,26.7,61
城ヶ島西沖,2024-08-31,09,1.7,6.8,10.4,192,26.7,55
城ヶ島西沖,2024-08-31,12,1.7,6.9,8.3,167,26.8,51
城ヶ島西沖,2024-08-31,15,1.7,7.0,10.3,188,26.8,53
城ヶ島西沖,2024-08-31,18,1.8,6.8,9.7,199,26.8,63
城ヶ島西沖,2024-08-31,21,2.1,6.6,7.8,175,26.8,51
城ヶ島沖,2024-08-01,00,0.5,8.0,3.9,37,27.7,3
城ヶ島沖,2024-08-01,03,0.5,7.8,4.9,15,27.3,3
城ヶ島沖,2024-08-01,06,0.6,7.0,5.6,24,27.0,3
城ヶ島沖,2024-08-01,09,0.6,7.2,5.8,24,27.0,3
城ヶ島沖,2024-08-01,12,0.6,7.8,5.4,24,27.5,3
城ヶ島沖,2024-08-01,15,0.5,8.1,3.9,113,28.0,2
城ヶ島沖,2024-08-01,18,0.6,8.4,4.2,152,27.8,0
城ヶ島沖,2024-08-01,21,0.6,8.2,4.0,42,27.4,0
城ヶ島沖,2024-08-02,00,0.6,8.4,4.9,26,27.1,0
城ヶ島沖,2024-08-02,03,0.6,8.5,4.0,21,26.9,0
城ヶ島沖,2024-08-02,06,0.5,7.9,5.7,38,27.0,0
城ヶ島沖,2024-08-02,09,0.5,7.9,3.7,31,27.1,0
城ヶ島沖,2024-08-02,12,0.5,8.4,2.0,288,27.4,0
城ヶ島沖,2024-08-02,15,0.6,8.7,5.1,162,27.6,0
城ヶ島沖,2024-08-02,18,0.6,8.2,6.0,157,27.3,0
城ヶ島沖,2024-08-02,21,0.5,8.1,3.8,133,26.9,1
城ヶ島沖,2024-08-03,00,0.6,8.2,3.2,103,26.8,0
城ヶ島沖,2024-08-03,03,0.6,8.5,1.3,63,26.7,0
